69°S ||     164.97 165.03 165.12 165.11 165.06 164.29 164.47 164.98 164.86 164.89 164.93 165.02 165.09 165.05 164.85 164.68 164.44 164.58 164.68 165.05 165.14 165.10 164.84 164.60 164.87 164.94 165.06 165.08 164.96 164.82 164.75 164.80 164.73 164.90 164.92 164.96 165.07 165.08 165.11 165.10 165.07 165.10 165.09 165.11 165.11 164.65 165.03 165.13 165.13 165.12 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.13 165.13 165.09 165.14 165.14 165.11 165.14 165.09 164.90 164.91 164.95 164.96 164.94 164.91 164.98 165.08 165.10 165.12 165.00 164.89 164.55 164.74 164.84 165.00 164.87 164.83 164.85 164.72 164.77 164.74 164.91 165.04 165.04 165.09 164.42 165.10 165.12 165.10 165.13 165.13 165.13 165.12 165.12 165.12 165.13 165.12 165.03 164.86 164.41 165.05 165.12 165.09 165.03 164.94 164.99 164.92 164.99 164.71 164.65 164.97 165.12 165.13 165.11 165.14 165.13 165.12 165.12 165.13 165.08 164.96 164.81 164.83 164.95 165.00 164.99 164.78 164.95 164.56 163.97 164.30 164.30 164.52 164.68 164.67 164.38 164.48 164.84 165.06 165.10 164.99 165.06 165.13 165.13 165.14 165.06 163.82 165.13 164.75 164.92 164.29 164.73 164.84 164.90 165.05 165.08 165.11 165.13 165.10 165.00 164.92 164.66 164.47 165.05 165.00 165.14 165.14 165.11 165.06 165.02 164.98 165.07 165.06
67°S ||     164.51 164.94 164.82 165.11 165.14 165.14 165.14 164.68 164.93 164.84 164.80 164.80 164.93 164.95 165.13 165.13 165.04 164.81 164.75 164.57 164.56 164.30 164.60 164.62 164.85 164.83 164.74 164.67 164.70 164.49 164.50 164.39 164.58 164.75 164.82 164.95 164.95 164.66 165.10 165.10 165.13 165.13 165.12 165.12 165.12 165.13 165.12 165.14 165.13 165.13 165.13 165.14 165.14 165.14 165.13 165.14 165.11 165.14 165.13 165.14 165.03 165.12 165.13 165.14 165.10 164.94 163.34 163.38 164.46 164.98 165.05 165.07 165.09 165.13 165.14 165.08 164.95 164.62 164.65 164.45 164.68 164.71 164.81 164.90 165.05 165.01 165.06 165.07 165.05 165.06 165.08 165.12 165.10 165.13 165.13 165.14 165.12 165.11 165.06 165.07 165.00 164.70 164.56 164.58 164.31 164.71 165.10 164.80 164.87 165.05 165.14 165.07 165.09 164.94 165.00 164.96 165.11 165.07 165.13 165.12 165.12 165.13 165.11 165.11 165.12 165.05 165.04 164.96 164.94 165.13 164.93 164.56 164.91 164.99 164.60 164.51 164.44 164.12 164.52 163.94 164.18 164.49 164.50 164.91 164.93 164.90 164.58 164.80 165.04 165.13 165.13 164.85 165.14 165.12 165.09 165.07 165.06 164.81 165.09 165.06 165.11 165.10 165.14 165.13 165.12 165.13 165.14 165.14 165.12 165.06 165.11 165.13 165.13 165.10 164.92 164.95 164.81 164.82 164.87 165.09
65°S ||     165.07 164.88 164.67 164.93 164.95 165.10 164.88 164.63 164.91 164.88 164.90 164.79 164.77 164.76 164.85 164.99 165.06 165.07 165.11 165.14 164.99 164.93 164.95 164.84 165.00 164.98 164.79 164.71 164.87 164.81 164.65 164.85 164.71 164.86 164.96 165.02 165.03 165.05 165.05 165.11 165.12 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.14 165.12 165.09 165.09 165.14 165.14 165.14 165.14 165.14 164.78 164.46 165.11 165.04 164.82 165.13 164.93 164.49 164.32 165.08 165.08 165.09 165.11 165.13 165.14 165.12 165.11 165.05 165.00 164.79 164.56 164.59 164.81 165.04 164.99 165.07 165.08 165.08 165.05 164.94 165.09 165.09 165.11 165.10 165.13 165.04 165.11 165.11 165.14 165.09 165.11 165.04 165.05 165.00 164.94 164.70 164.90 164.80 164.92 164.94 164.89 164.90 164.80 164.88 164.95 165.13 164.88 164.91 165.08 165.13 165.14 165.14 165.11 165.04 165.06 164.98 165.01 165.03 164.99 164.99 164.86 165.08 165.06 165.05 165.00 164.45 164.74 164.70 164.75 164.85 164.32 164.29 164.32 164.70 164.73 164.76 164.46 164.33 164.99 164.80 164.79 164.95 165.12 165.04 165.12 165.13 164.53 164.94 165.03 165.14 165.11 164.83 164.95 165.05 165.11 165.04 165.08 165.12 165.11 165.12 165.11 165.08 165.10 165.02 164.69 165.09 165.11 165.09 165.03 164.83 164.77
63°S ||     165.08 165.06 164.89 164.93 164.75 164.97 165.14 165.03 165.01 165.10 164.95 165.05 164.49 164.90 164.87 164.96 164.92 164.89 164.93 165.09 165.05 165.03 164.90 164.97 164.91 164.98 164.99 164.89 164.85 164.89 164.85 164.92 165.04 165.04 165.02 164.91 164.80 164.96 165.09 165.02 165.10 165.08 164.99 165.13 165.14 165.05 165.08 165.14 165.13 165.07 165.07 164.98 164.61 164.61 164.80 164.93 165.01 165.06 165.12 165.11 165.13 165.13 165.09 164.95 164.55 164.81 165.14 164.67 165.11 165.04 165.11 165.13 165.11 165.12 165.09 165.02 164.91 164.99 165.04 165.11 165.08 164.98 165.00 165.02 165.04 165.04 165.11 165.11 165.11 165.10 165.09 165.09 165.13 165.11 165.12 165.06 165.11 165.13 165.05 165.14 165.14 165.07 165.09 165.14 165.11 164.97 164.92 164.77 164.78 164.61 164.88 164.97 165.11 165.04 164.71 164.64 164.59 164.88 165.04 165.08 165.10 165.11 165.09 165.06 164.92 164.85 164.94 164.97 164.94 164.89 165.03 165.12 165.10 165.14 165.07 164.84 164.68 164.81 164.70 163.97 165.14 164.57 164.95 164.90 164.91 164.72 164.61 164.48 164.26 164.51 164.78 164.89 164.96 165.02 165.12 165.11 165.00 164.96 165.06 165.09 165.05 165.05 165.13 165.13 165.01 164.69 164.64 164.88 165.10 165.12 165.11 165.11 165.12 165.10 165.11 164.93 165.12 165.14 165.13 164.59
61°S ||     165.04 164.66 164.74 165.07 165.14 165.13 165.14 164.99 165.01 165.04 164.92 165.04 164.99 165.02 163.66 165.07 165.14 165.14 164.66 165.10 165.12 165.13 165.06 164.98 164.84 164.80 164.53 165.12 164.82 164.95 165.12 165.13 165.13 165.12 164.96 164.92 164.94 165.04 165.00 164.98 165.11 164.83 165.05 164.99 165.06 164.42 165.13 165.09 165.08 165.07 165.08 165.04 165.05 165.14 164.99 164.96 164.96 165.10 164.97 164.98 164.99 165.11 164.98 164.98 164.78 164.17 164.66 165.09 164.54 164.47 164.77 165.02 165.01 164.81 164.64 164.87 165.14 165.13 165.14 165.09 164.60 164.61 165.04 165.08 165.06 165.02 164.97 165.03 165.13 165.12 165.13 165.11 165.12 165.14 165.13 165.13 165.13 165.10 165.13 165.14 165.11 165.14 165.12 165.12 164.87 165.12 165.08 165.09 165.10 165.12 165.14 165.14 165.14 165.09 164.94 164.80 165.13 165.13 165.14 165.12 163.96 164.73 165.13 165.12 165.04 164.98 164.81 164.69 164.98 164.60 164.12 164.57 164.37 164.82 164.95 165.07 164.81 164.95 164.95 165.00 164.73 164.67 164.63 164.71 164.76 164.70 164.70 164.53 164.64 164.62 164.81 164.78 164.84 164.91 164.93 165.06 164.35 164.61 164.62 164.80 164.97 165.10 165.14 165.13 165.09 164.99 164.77 164.81 164.98 164.28 164.86 165.13 165.13 165.12 164.57 164.73 164.94 165.10 165.08 165.06
59°S ||     164.94 165.09 164.99 164.96 165.13 165.14 164.50 164.98 165.07 164.89 165.04 164.97 165.08 164.61 165.11 164.60 165.13 165.13 165.11 165.03 165.10 165.09 165.14 165.13 164.75 164.98 165.08 165.08 165.04 164.96 165.02 165.09 165.06 165.12 164.89 165.14 165.04 164.77 164.68 164.78 164.96 165.14 165.10 165.10 165.12 165.10 165.08 165.00 164.85 164.87 164.87 164.87 164.83 164.80 165.00 165.12 165.07 165.13 165.01 164.92 165.09 165.12 163.73 164.45 164.42 163.99 164.04 164.86 164.52 164.83 165.02 164.44 163.64 164.97 164.50 164.96 164.91 165.05 165.07 165.09 164.83 164.88 165.06 164.95 164.99 165.13 165.09 165.05 165.14 164.62 165.10 165.14 165.14 165.14 164.78 165.11 165.09 165.10 164.77 165.06 165.03 165.14 165.12 165.13 165.14 165.14 165.14 165.12 165.12 165.14 165.12 165.05 165.02 165.02 165.10 165.13 165.11 165.14 165.07 164.84 164.86 164.89 165.14 165.04 164.63 164.43 164.25 164.42 164.19 163.69 164.30 164.35 164.74 164.94 164.71 165.00 164.95 164.57 164.12 164.40 164.83 164.88 164.25 164.29 164.87 164.56 164.60 164.13 164.65 164.90 164.55 164.58 164.94 165.12 165.08 164.98 164.82 164.88 164.77 164.78 164.80 164.87 164.96 165.05 165.14 165.08 164.93 164.90 164.99 164.90 165.02 164.48 164.93 165.07 164.90 165.13 165.08 165.14 165.09 165.05
57°S ||     165.04 165.02 164.80 164.50 165.02 164.77 165.02 165.00 164.76 164.80 164.87 164.68 164.84 164.92 164.67 164.72 165.08 165.07 165.09 165.04 164.76 165.05 165.08 165.07 164.66 165.04 165.12 165.10 165.04 164.65 164.22 165.07 165.14 165.12 165.12 164.89 164.83 165.01 164.93 164.93 164.85 165.08 165.14 165.13 165.12 165.14 165.00 164.95 165.10 164.81 164.78 164.72 164.86 164.90 165.04 164.90 165.01 165.03 164.89 164.79 164.98 163.65 164.73 164.53 163.61 163.28 163.57 163.46 161.85 163.47 162.67 163.93 164.90 164.95 164.97 164.49 163.94 164.56 164.77 163.67 163.59 164.99 165.10 165.12 165.08 165.11 165.11 165.05 165.02 165.10 165.13 165.14 165.08 164.95 164.99 164.96 164.97 165.01 165.14 165.01 164.86 164.94 164.93 164.96 164.95 165.14 165.13 165.13 165.09 165.03 164.96 164.85 164.70 164.51 164.78 165.01 164.95 164.93 164.80 165.04 165.05 164.95 164.42 163.65 162.94 162.99 162.89 162.92 162.89 162.31 163.67 163.97 164.34 163.81 164.14 164.26 164.32 164.97 164.39 164.98 164.80 164.18 164.67 164.85 165.10 165.00 164.85 164.70 164.65 164.88 165.10 165.14 165.14 165.12 164.88 165.12 164.97 165.12 164.82 164.95 164.91 164.81 164.87 165.07 165.14 165.09 164.98 164.96 165.01 164.98 164.80 164.70 165.00 165.03 164.96 164.98 164.98 165.03 165.12 165.00
55°S ||     164.98 164.96 164.85 164.70 165.12 165.13 165.13 165.06 164.93 165.13 165.14 165.11 165.07 165.08 164.96 165.06 165.00 165.14 165.13 165.14 165.00 164.56 164.56 164.79 164.48 165.03 165.14 165.14 165.08 165.00 164.96 165.11 165.11 165.13 164.87 165.12 165.08 164.87 164.75 164.67 164.75 164.67 164.62 164.77 165.13 164.98 164.92 165.07 165.10 164.97 164.78 164.75 164.73 165.08 164.69 164.69 164.90 164.61 164.68 164.38 164.75 163.34 162.79 163.70 164.40 162.32 162.10 162.32 162.05 162.07 162.10 162.55 163.37 164.55 163.54 163.96 164.97 164.34 164.62 164.71 165.00 165.13 165.14 165.14 165.13 165.12 165.10 165.06 165.06 164.98 165.09 165.14 165.13 165.10 165.12 164.79 164.29 165.14 165.13 165.12 165.14 165.13 164.88 164.87 164.85 164.97 165.13 165.10 165.00 164.84 164.67 164.51 164.15 163.75 163.80 163.34 163.01 162.64 162.50 161.98 161.99 161.90 161.91 162.02 162.22 161.90 161.77 161.75 162.18 162.08 162.59 162.91 163.35 164.05 163.60 163.81 164.74 164.86 164.93 165.06 165.06 165.05 165.14 165.14 164.47 164.91 165.01 164.93 165.10 165.08 165.01 165.00 163.54 164.69 165.02 165.09 165.00 164.81 164.85 164.78 164.99 165.09 165.13 165.09 165.11 165.06 165.10 165.14 165.11 165.14 165.14 164.95 164.97 165.01 165.00 165.04 165.05 165.02 165.12 165.02
53°S ||     164.91 165.12 165.07 164.36 164.16 165.04 165.08 165.02 165.03 165.11 164.99 165.13 165.01 165.14 165.14 165.13 165.09 165.06 165.14 165.14 165.14 164.90 164.65 165.14 165.05 165.11 164.48 165.12 165.14 165.10 165.08 165.14 165.14 164.55 165.14 165.14 165.09 164.88 164.68 164.66 164.58 164.68 164.91 164.99 165.12 165.14 165.13 165.14 164.28 163.16 165.08 165.08 165.12 165.11 165.02 164.94 165.01 164.99 164.96 165.05 164.43 163.04 162.74 162.29 162.83 162.48 162.13 162.13 162.19 162.23 162.22 162.00 161.71 162.74 164.67 164.83 164.59 163.97 165.00 164.82 164.60 164.80 164.93 165.01 165.13 164.29 164.73 165.10 165.14 165.10 165.11 165.09 165.05 165.14 165.02 164.96 165.09 165.12 165.14 165.11 165.14 165.14 165.03 164.55 165.14 165.01 165.14 165.08 165.04 164.99 164.49 164.17 163.49 162.83 162.51 161.87 161.85 161.95 162.59 163.50 164.19 164.60 164.71 164.77 164.81 164.46 164.30 164.39 164.44 164.35 163.25 161.83 161.70 161.78 163.68 163.05 162.92 163.76 164.98 165.04 165.03 165.13 165.13 165.08 165.06 164.82 165.02 165.05 165.08 164.96 165.13 165.03 164.83 164.60 163.43 164.94 165.03 164.70 164.64 164.89 164.91 164.87 164.89 165.09 165.09 165.14 165.04 165.14 164.97 165.10 165.11 165.05 164.71 164.71 165.04 165.11 165.12 165.08 164.95 164.90
51°S ||     164.97 165.06 165.10 165.13 164.77 164.82 164.77 164.99 164.77 165.12 165.12 165.08 165.13 165.13 165.14 165.14 165.11 164.93 165.13 165.14 165.10 164.95 164.66 164.51 164.23 165.08 164.89 165.08 165.14 165.14 165.07 165.14 165.10 164.75 165.13 164.96 165.07 165.02 164.84 164.31 164.29 164.13 164.47 165.09 165.14 165.14 165.13 165.09 164.07 163.53 164.99 165.08 164.85 164.64 164.77 164.52 164.27 164.35 165.08 164.96 164.55 164.58 162.55 161.95 162.43 162.01 162.29 162.16 162.16 162.16 162.18 162.29 161.74 161.69 161.77 162.35 164.57 164.47 164.91 164.88 164.70 164.81 165.08 165.13 165.13 164.65 164.96 165.12 165.14 165.14 165.14 165.13 165.12 165.10 165.13 165.00 165.09 165.12 165.14 165.01 165.03 165.11 164.95 165.12 165.09 165.04 165.08 164.99 164.79 164.77 163.71 163.39 163.22 162.10 161.68 161.99 162.64 163.58 164.41 164.87 164.85 164.60 164.39 163.20 163.92 163.93 164.30 164.27 164.45 164.67 164.23 164.77 162.78 162.70 162.42 162.48 164.04 165.10 164.28 164.80 164.95 165.02 164.44 164.65 164.77 164.91 165.09 165.04 165.12 165.04 164.89 164.86 164.95 165.01 165.10 164.99 164.90 164.75 164.91 164.94 164.99 165.01 165.08 164.94 164.97 165.07 165.11 164.92 165.10 164.98 165.12 165.08 165.04 165.02 165.07 165.14 165.08 165.10 165.07 164.99
49°S ||     165.07 165.14 165.11 165.12 164.50 164.13 163.85 164.91 165.00 164.91 165.03 165.01 164.93 164.91 165.07 165.01 164.95 165.00 164.51 164.71 164.92 165.05 164.58 164.41 164.92 164.77 164.99 165.14 165.14 165.14 165.09 165.14 165.07 164.26 164.28 164.31 164.67 164.67 164.72 164.32 164.16 164.23 164.39 164.98 165.12 165.14 165.14 165.14 165.14 165.11 165.06 164.90 164.57 164.40 164.61 164.89 165.02 165.01 165.06 164.97 163.85 163.22 162.74 162.03 162.06 162.66 162.21 162.26 162.17 162.43 162.48 162.04 161.84 164.11 162.95 164.68 164.46 164.19 164.95 164.76 164.67 164.82 165.05 165.14 164.99 165.06 165.11 164.11 164.68 165.14 164.93 165.11 164.89 164.78 165.14 164.81 164.87 164.95 165.04 164.99 165.02 165.02 165.11 165.13 165.07 165.13 165.08 164.91 164.78 164.16 164.85 163.82 162.28 161.71 162.62 163.63 164.38 164.75 164.80 164.47 163.30 161.77 163.26 163.28 164.73 164.21 164.02 163.72 164.04 164.12 164.05 163.90 164.38 164.71 163.80 162.60 162.70 164.02 163.69 164.60 164.16 164.86 165.01 165.13 165.10 164.90 165.14 165.09 165.08 165.01 165.09 165.10 165.09 165.12 165.12 164.91 165.08 165.14 165.10 165.05 164.39 164.85 165.10 164.93 165.07 165.07 164.85 164.33 164.94 164.55 164.69 164.97 165.01 165.14 165.03 164.81 164.93 165.03 165.13 165.13
47°S ||     164.93 165.06 165.09 165.07 164.95 164.54 165.01 165.07 165.10 165.11 165.04 165.05 164.45 165.14 164.65 164.81 164.15 164.36 164.86 164.77 165.05 164.69 164.93 165.07 165.05 164.91 164.92 165.10 165.14 165.13 165.14 165.14 165.12 164.82 164.69 164.78 164.96 164.99 164.99 164.82 164.49 164.42 164.71 164.78 164.68 165.05 165.06 165.09 165.00 165.01 164.83 164.72 164.43 164.42 164.29 164.58 164.84 164.72 165.07 165.08 164.80 164.48 164.87 162.91 163.03 162.29 162.63 162.57 162.46 162.62 162.54 162.20 161.92 163.52 163.06 163.20 164.85 164.88 165.04 165.12 164.93 165.08 165.11 165.13 165.12 165.14 165.08 165.14 165.11 165.13 165.11 165.10 164.71 165.12 165.14 164.90 165.06 165.00 164.99 165.06 164.95 164.84 164.98 165.10 164.87 164.84 165.11 164.96 164.44 164.63 164.83 164.29 162.80 162.38 164.24 164.76 164.29 162.44 160.47 163.51 164.32 163.80 162.91 163.18 164.16 164.56 164.78 164.34 164.04 164.23 164.20 164.45 164.45 164.54 164.87 164.35 162.98 161.76 163.02 163.63 163.87 164.11 164.70 165.06 164.78 164.81 165.02 164.96 165.00 165.00 164.99 165.13 165.04 165.13 165.10 165.14 165.09 165.00 164.80 165.10 164.95 164.84 165.10 165.06 165.04 164.83 164.95 164.79 164.55 164.69 164.74 164.78 165.12 165.01 165.04 165.03 165.11 165.06 165.12 165.13
45°S ||     165.13 165.14 165.11 165.13 165.08 165.11 165.07 165.05 164.98 165.08 164.92 165.14 164.98 164.90 164.94 164.95 164.95 164.90 165.08 165.12 165.04 165.07 164.73 164.99 165.10 165.04 165.13 165.10 165.10 165.09 165.03 165.08 165.04 164.94 164.95 164.94 164.96 164.97 165.03 165.04 164.87 164.80 164.92 164.86 164.78 164.97 164.97 164.85 164.72 164.58 164.51 164.49 164.44 164.00 163.80 164.77 165.01 165.06 165.12 165.10 164.84 164.93 164.39 164.11 163.47 161.71 161.99 163.86 163.56 162.95 162.73 162.41 161.92 162.54 163.34 162.77 164.97 165.00 164.97 163.64 165.12 165.08 165.14 165.14 165.13 165.12 165.12 165.07 165.09 165.12 165.14 165.13 164.90 165.13 165.13 165.08 165.08 165.09 165.05 165.05 164.53 164.98 165.08 165.08 165.08 165.08 165.09 164.96 164.75 164.73 164.61 164.74 162.73 162.79 164.64 163.92 161.03 160.44 162.91 161.77 162.49 161.61 162.04 162.14 162.77 161.77 160.92 163.73 164.37 163.29 164.22 164.37 164.37 164.54 164.88 164.80 163.77 161.90 162.43 163.14 163.86 163.48 164.21 164.74 164.75 164.89 164.90 165.08 164.94 164.97 165.09 165.04 164.90 165.13 165.10 165.09 165.01 165.05 164.71 164.15 164.75 164.89 165.11 164.80 164.63 164.79 165.08 164.62 165.07 165.01 164.82 164.92 165.13 165.13 164.67 164.77 164.81 165.11 165.12 165.13
43°S ||     164.91 165.10 164.81 164.96 164.91 165.11 165.07 165.09 165.07 165.04 164.98 164.92 164.92 164.78 165.00 165.01 165.13 165.10 165.12 165.12 164.90 165.01 165.09 165.09 164.97 165.06 165.13 165.13 164.83 165.00 164.92 165.06 165.07 164.63 164.91 164.91 164.93 164.99 165.07 165.10 164.77 164.65 163.75 163.80 164.52 164.86 164.75 164.58 164.61 164.37 164.27 164.27 164.17 164.25 164.28 164.85 164.90 164.76 165.03 165.14 165.14 165.13 164.89 165.08 163.39 163.63 162.08 161.75 161.77 161.76 161.69 161.79 163.26 162.49 163.01 164.88 164.96 164.78 164.89 164.77 164.99 162.53 165.07 165.09 165.13 165.14 165.14 165.05 165.08 165.14 165.13 165.05 165.08 165.13 165.14 165.13 164.91 165.12 165.01 165.06 165.04 165.08 165.02 164.76 164.81 164.89 165.11 164.12 165.04 164.72 164.78 164.44 162.19 164.22 164.27 162.19 162.31 163.31 162.55 161.02 161.97 162.14 163.08 161.78 162.14 163.81 163.61 163.79 163.24 163.94 164.15 164.27 164.56 164.77 164.57 164.49 163.81 162.28 162.45 162.43 163.09 162.88 163.80 163.97 164.36 164.53 164.88 165.02 164.95 164.23 164.84 164.96 164.97 165.14 165.14 165.08 164.99 164.98 165.02 165.02 164.91 164.97 165.14 164.60 164.33 164.27 164.68 164.82 165.08 164.96 164.98 164.87 164.89 165.14 165.14 164.67 165.08 165.14 165.07 165.09
41°S ||     164.72 164.85 164.81 164.32 164.63 165.13 165.11 165.08 164.77 164.03 162.61 163.18 164.77 165.03 165.13 164.98 164.88 165.02 164.78 165.04 164.86 165.09 165.09 165.08 164.99 164.44 164.84 164.94 165.06 164.80 164.69 164.89 164.78 164.80 164.63 164.84 164.89 164.99 165.01 163.24 162.91 162.71 160.59 160.28 160.37 163.10 163.08 163.09 163.89 164.24 163.96 164.25 164.06 164.21 164.19 164.24 164.32 164.73 164.99 165.10 164.94 164.54 165.09 164.50 164.68 163.66 163.85 163.05 162.01 161.86 162.12 163.22 162.51 164.17 164.11 164.15 164.48 162.17 164.58 164.90 164.86 164.97 165.09 165.12 165.14 165.13 164.83 164.95 165.02 165.09 165.14 164.99 165.14 165.13 165.09 165.07 164.96 165.07 165.14 165.11 164.98 164.93 164.73 164.54 165.06 164.97 165.14 164.83 164.89 164.93 164.63 164.30 162.22 164.28 164.43 162.09 161.85 164.14 161.73 161.67 161.64 162.43 161.32 160.69 162.57 163.87 163.18 163.06 163.69 163.25 163.84 164.37 164.80 164.71 164.49 164.21 163.30 162.09 161.68 162.34 161.99 164.14 164.45 164.20 164.70 165.10 164.86 164.77 164.71 164.76 164.86 164.71 164.78 165.14 165.13 165.13 165.06 164.98 165.14 165.10 165.01 165.06 165.10 164.89 164.75 164.86 164.75 164.83 165.07 165.05 165.04 165.06 165.01 165.12 165.11 164.82 165.10 164.99 164.84 165.03
39°S ||     164.78 164.77 164.95 165.10 164.53 164.82 164.97 165.03 165.06 165.01 163.81 163.77 165.08 164.98 165.12 165.13 165.13 165.00 165.07 165.14 165.12 164.95 165.10 165.14 165.11 165.12 165.02 164.95 165.02 164.96 164.89 163.19 164.31 164.65 164.66 164.79 164.88 164.87 164.27 164.21 163.64 162.23 161.83 161.94 162.37 162.52 162.40 162.69 162.00 163.24 163.99 164.01 164.03 164.12 164.26 164.29 164.48 164.72 164.78 165.05 165.05 165.09 164.89 164.98 164.86 164.56 164.57 162.39 162.78 162.81 162.79 162.84 163.86 164.30 164.00 164.21 164.37 164.68 164.85 164.81 164.88 164.73 164.74 165.08 165.11 165.14 165.06 164.71 165.08 165.06 164.99 164.95 165.01 165.12 164.80 165.13 165.13 165.08 165.09 164.90 165.02 164.93 164.90 164.98 164.92 164.89 165.04 165.05 164.87 164.85 164.83 163.70 161.97 162.96 164.82 161.69 160.31 160.99 163.09 161.95 160.68 161.43 160.85 160.63 162.06 163.10 162.02 162.97 162.62 163.71 164.24 164.78 164.79 164.54 163.99 163.55 163.19 162.65 161.70 163.23 163.60 164.12 164.72 164.66 164.80 164.61 163.81 164.67 165.05 164.82 164.76 164.58 164.90 165.02 165.14 165.06 165.13 165.11 165.01 165.12 165.13 165.11 165.11 165.07 165.07 165.00 164.59 164.79 164.95 164.91 164.99 165.09 164.88 164.96 164.95 165.11 165.05 164.88 164.72 164.55
37°S ||     164.54 164.70 164.77 165.00 163.59 164.20 164.82 165.11 164.97 164.51 164.29 164.83 164.88 165.13 164.96 164.99 164.99 164.99 165.07 165.12 165.12 165.12 165.06 165.14 165.09 164.91 164.99 164.71 164.63 164.93 164.88 164.24 164.37 163.81 164.46 163.63 164.21 162.23 162.38 164.18 162.19 161.26 162.78 162.82 162.71 162.66 162.88 163.64 162.98 162.95 162.71 163.37 163.98 164.37 164.36 164.51 164.42 164.84 164.91 164.77 164.76 165.12 165.11 165.13 164.72 164.27 164.26 164.07 165.06 163.45 164.34 164.15 164.09 163.72 164.03 164.42 164.58 164.61 164.55 164.83 165.02 165.09 165.14 163.76 165.07 165.13 165.08 165.14 164.69 165.10 165.03 164.94 164.97 165.09 165.13 165.12 165.11 165.09 165.02 164.99 165.00 164.98 164.90 164.99 165.06 165.00 164.38 165.13 164.92 164.64 164.47 164.32 163.48 163.05 164.04 162.93 160.32 158.34 155.63 161.93 161.59 161.45 163.15 160.81 162.72 162.50 163.22 162.92 163.11 163.43 163.77 164.84 164.41 164.04 163.38 162.95 162.20 161.67 162.30 163.16 164.31 164.42 164.93 164.95 165.04 164.92 164.67 164.64 164.68 164.79 164.61 164.80 164.89 164.93 165.02 165.02 164.78 165.01 164.99 165.09 165.14 165.02 165.03 165.01 165.12 164.99 164.55 165.02 165.00 164.90 164.76 164.79 164.82 164.85 165.00 165.00 164.52 164.30 164.50 163.81
35°S ||     164.51 163.63 164.70 165.04 164.86 165.14 164.83 165.10 164.96 164.56 164.45 164.99 165.11 165.09 165.01 165.04 164.99 164.72 165.11 165.13 165.14 165.10 165.00 165.09 164.86 165.00 164.90 164.83 164.44 164.56 164.31 164.20 164.28 164.04 164.17 164.32 163.69 162.15 162.27 162.22 161.58 162.78 163.53 163.40 163.08 163.37 163.16 163.25 163.52 163.57 163.35 162.44 163.29 164.31 164.58 164.73 164.72 164.73 164.74 164.80 164.90 164.99 164.97 165.01 165.04 165.10 165.14 164.98 165.00 164.12 164.17 163.55 164.53 164.86 164.75 164.53 164.51 164.54 164.08 164.66 165.00 165.12 165.04 165.12 165.09 165.14 165.04 165.14 165.13 165.06 165.09 164.99 165.05 165.12 165.14 165.14 165.12 164.75 165.12 165.07 165.04 164.80 164.88 164.98 165.10 165.10 165.05 165.13 164.57 164.95 164.97 164.53 164.20 163.83 162.09 164.00 162.03 160.12 157.54 156.85 161.67 161.83 156.61 157.76 163.03 162.62 162.92 163.30 163.09 163.57 164.76 163.85 162.90 162.90 162.50 162.02 162.22 161.67 161.68 161.72 163.66 164.66 164.96 164.97 165.08 165.02 164.92 164.84 164.71 164.60 164.78 164.93 165.11 165.01 165.13 165.07 165.14 165.12 165.13 165.03 165.13 165.11 164.92 164.94 165.09 165.10 165.14 165.06 165.03 165.11 164.54 164.64 164.92 164.97 164.84 164.73 163.93 164.25 164.76 165.11
33°S ||     164.49 164.33 165.08 165.12 165.13 164.89 165.08 164.55 164.60 164.94 164.93 165.02 165.12 165.07 164.74 165.10 164.99 164.96 165.12 165.13 164.93 165.14 165.13 165.12 165.03 164.89 164.90 164.79 164.64 164.43 164.30 163.53 163.93 163.72 163.38 163.59 162.91 161.82 161.64 160.84 161.13 162.84 163.74 163.30 164.05 163.40 164.27 164.33 164.10 164.13 163.55 162.55 161.63 163.44 164.29 164.72 164.70 164.74 164.77 164.75 164.97 165.12 164.84 165.04 164.99 164.96 164.98 164.99 165.04 165.10 165.00 164.18 164.18 164.84 164.18 164.85 164.19 164.62 164.68 164.56 164.82 164.95 164.66 165.05 165.08 165.12 165.13 165.14 165.13 165.10 165.10 165.09 165.14 165.10 165.14 165.12 165.14 165.12 165.14 164.96 165.04 164.96 164.80 164.90 165.06 165.10 165.06 165.06 165.11 164.96 165.04 165.08 165.14 164.88 164.29 162.01 164.56 163.30 161.47 159.06 159.15 156.43 162.04 163.16 162.45 162.47 163.34 163.47 164.52 164.61 164.11 162.62 161.77 161.73 161.68 161.68 162.00 161.78 161.98 162.20 163.28 164.63 164.95 165.03 165.10 165.11 165.04 165.06 165.00 164.90 164.93 165.06 165.12 165.10 164.98 164.93 164.95 164.99 165.05 165.09 165.13 165.08 165.13 165.13 165.13 165.14 165.07 165.03 164.85 165.11 164.90 164.48 165.11 164.90 164.89 164.73 164.55 164.77 165.02 164.92
