Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.80 79.84 79.88 79.89 79.89 79.88 79.88 79.90 79.93 79.97 80.11 80.17 80.14 80.19 80.38 80.47 80.52 80.58 80.60 80.49 80.43 80.57 80.59 80.55 80.50 80.48 80.43 80.44 80.53 80.50 80.58 80.69 80.63 80.57 80.66 80.58 80.49 80.43 80.35 80.31 80.26 80.19 80.13 80.11 80.09 80.09 80.08 80.08 80.07 80.06 80.03 80.03 80.00 79.99 79.98 79.98 79.91 79.88 79.85 79.85 79.83 79.80 79.80 79.76 79.78 79.81 79.83 79.72 79.67 79.68 79.61 79.59 79.59 79.60 79.56 79.53 79.52 79.51 79.49 79.49 79.48 79.49 79.49 79.47 79.49 79.49 79.49 79.48 79.47 79.48 79.49 79.52 79.54 79.55 79.56 79.57 79.56 79.57 79.59 79.59 79.57 79.57 79.56 79.55 79.57 79.57 79.58 79.59 79.60 79.61 79.63 79.61 79.58 79.60 79.65 79.68 79.67 79.67 79.68 79.70 79.71 79.73 79.74 79.76 79.80 79.83 79.83 79.86 79.88 79.90 79.92 79.93 79.94 79.95 79.96 79.99 80.00 80.00 80.00 80.00 79.96 79.96 79.94 79.90 79.92 79.91 79.90 79.88 79.85 79.82 79.81 79.80 79.80 79.76 79.73 79.72 79.71 79.69 79.69 79.70 79.69 79.69 79.69 79.67 79.67 79.67 79.68 79.68 79.69 79.69 79.70 79.71 79.71 79.71 79.72 79.74 79.76 79.78 79.78 79.80
-87°N ||     81.73 81.79 81.80 81.91 81.89 81.95 81.86 81.85 81.83 81.75 81.75 81.74 81.63 81.50 81.44 81.42 81.43 81.44 81.44 81.40 81.40 81.45 81.59 81.63 81.62 81.57 81.58 81.49 81.58 81.43 81.66 81.69 81.53 81.51 81.50 81.48 81.42 81.36 81.41 81.43 81.39 81.43 81.39 81.36 81.32 81.30 81.29 81.22 81.17 81.12 80.99 81.13 80.95 80.69 80.72 80.65 80.53 80.41 80.34 80.32 80.46 79.97 80.02 79.78 79.71 79.69 79.65 79.62 79.61 79.58 79.49 79.42 79.48 79.46 79.21 79.16 79.09 79.00 78.96 79.11 78.82 78.64 78.62 78.53 78.51 78.51 78.53 78.56 78.59 78.61 78.65 78.67 78.69 78.71 78.72 79.10 79.01 79.18 79.08 79.30 79.30 79.30 79.37 79.39 79.43 79.51 79.58 79.73 79.83 79.89 79.76 79.75 79.79 79.81 79.83 79.83 79.88 79.92 79.99 79.99 80.06 80.12 80.13 80.18 80.26 80.25 80.27 80.34 80.42 80.40 80.47 80.48 80.50 80.56 80.69 80.84 80.94 81.09 81.01 80.83 80.68 80.63 80.59 80.55 80.50 80.49 80.44 80.19 80.17 80.14 80.14 80.15 80.18 80.18 80.17 80.19 80.25 80.36 80.45 80.45 80.53 80.61 80.70 80.75 80.87 80.97 81.06 81.10 81.23 81.25 81.41 81.40 81.42 81.41 81.51 81.43 81.21 81.36 81.73 81.94
-85°N ||     81.16 81.15 81.16 81.15 81.17 81.16 81.18 81.23 81.24 81.24 81.24 81.25 81.26 81.32 81.25 81.18 81.18 81.29 81.29 81.29 81.30 81.32 81.36 81.38 81.37 81.38 81.43 81.54 81.61 81.76 82.09 82.13 82.11 82.11 82.15 81.97 82.15 82.02 81.99 81.96 82.19 82.45 82.39 82.40 82.19 82.14 82.04 81.94 81.86 81.78 81.81 81.70 81.68 81.65 81.89 81.97 81.68 81.51 81.57 81.94 81.78 80.88 80.74 80.77 80.89 80.98 80.83 80.93 80.92 80.52 80.62 80.49 80.20 80.12 80.18 79.93 80.24 80.49 80.75 80.39 80.22 80.14 80.19 80.19 80.28 80.14 80.07 79.93 79.92 80.03 79.93 79.96 80.08 80.07 80.08 80.08 80.09 80.15 80.21 80.33 80.31 80.42 80.71 81.00 80.93 80.89 80.87 80.89 80.86 80.93 81.02 81.09 81.15 81.23 81.01 81.07 81.19 81.21 81.13 81.04 81.02 81.06 81.09 81.19 81.30 81.39 81.40 81.33 81.33 81.28 81.24 81.21 81.17 81.19 81.23 81.35 81.93 83.06 83.45 83.19 82.55 82.24 82.10 82.12 81.65 81.40 81.29 81.18 81.23 81.29 81.16 81.18 81.22 81.36 81.53 81.60 81.64 81.67 81.65 81.66 81.64 81.46 81.29 81.23 81.20 81.30 81.36 81.42 81.54 81.73 81.50 81.55 81.49 81.42 81.35 81.33 81.32 81.33 81.21 81.17
-83°N ||     81.19 81.21 81.22 81.24 81.25 81.25 81.27 81.29 81.31 81.33 81.36 81.39 81.42 81.45 81.44 81.44 81.46 81.49 81.53 81.55 81.59 81.63 81.66 81.71 81.76 81.82 81.87 81.93 82.04 82.17 82.11 81.97 81.96 81.92 82.04 82.14 82.11 82.05 82.13 82.20 81.96 81.95 81.95 81.95 81.98 82.01 81.99 82.51 82.64 82.73 82.65 82.68 82.60 82.60 82.62 82.58 82.52 82.82 82.94 82.97 82.53 82.86 82.76 82.65 83.00 82.73 82.75 82.72 83.11 82.77 83.05 83.29 83.47 83.48 83.30 83.15 83.20 83.19 83.16 83.24 83.19 83.15 82.98 83.01 83.02 82.93 82.85 82.82 82.87 82.86 82.58 82.58 82.69 83.08 82.62 82.53 82.42 82.37 82.41 82.28 82.50 81.97 82.14 81.88 82.30 82.56 82.62 82.38 82.27 82.29 82.33 82.47 82.76 82.87 82.97 82.94 82.53 82.54 82.45 82.42 82.33 82.32 82.00 81.91 81.98 82.03 82.03 81.88 81.87 82.02 81.96 81.98 82.16 82.19 82.41 83.01 83.83 83.75 83.79 83.77 83.77 82.55 82.39 82.43 82.38 82.50 82.45 82.37 82.33 82.32 82.25 82.12 82.00 81.93 81.88 81.75 81.70 81.77 82.09 82.47 82.95 83.17 82.66 82.09 81.33 81.33 81.02 80.94 80.92 80.96 81.14 81.35 81.80 81.74 81.42 81.22 81.14 81.11 81.13 81.16
-81°N ||     81.50 81.57 81.58 81.72 81.47 81.54 81.59 81.64 81.69 81.75 81.81 81.89 82.06 82.11 81.89 81.90 81.96 82.02 82.06 82.08 82.12 82.17 82.19 82.23 82.27 82.33 82.40 82.44 82.48 82.52 82.58 82.75 82.73 82.77 82.89 82.84 82.61 82.65 82.63 82.66 82.85 82.68 82.35 82.39 82.22 82.09 82.16 82.35 82.42 82.33 82.50 82.42 82.67 83.54 83.22 83.42 83.70 83.21 83.70 83.64 83.32 83.45 83.51 83.48 83.52 83.49 83.56 83.57 83.48 83.38 83.49 83.31 83.13 83.15 83.17 83.20 83.15 83.16 83.11 83.13 83.55 83.02 82.85 82.80 82.78 82.80 82.78 82.78 82.75 82.73 82.72 82.74 82.62 82.43 82.22 81.92 81.26 80.58 81.41 81.55 82.04 82.39 82.35 82.48 82.80 83.02 83.17 83.40 83.37 83.24 83.00 83.32 83.46 83.61 83.61 83.69 83.73 83.81 83.78 83.77 83.74 83.79 83.73 83.65 83.63 83.67 83.25 83.29 83.36 83.44 83.51 83.75 83.82 83.92 83.97 83.96 83.94 83.30 82.44 82.24 82.18 82.10 82.05 82.21 82.28 82.28 82.20 82.35 82.43 82.52 82.66 82.75 82.85 82.61 82.73 82.98 83.15 82.81 82.66 82.71 83.18 82.92 82.57 82.56 82.70 82.63 83.06 82.36 81.56 81.28 81.34 81.49 81.61 81.81 82.10 81.41 81.53 81.53 81.34 81.40
-79°N ||     81.86 81.91 81.93 82.05 82.03 81.99 81.99 82.03 82.04 82.24 82.11 82.20 82.27 82.30 82.39 82.57 82.51 82.76 82.41 82.60 82.45 82.49 82.46 82.94 83.40 82.34 82.81 83.34 83.15 83.27 83.19 83.20 83.17 83.20 83.25 83.28 83.28 83.27 83.17 83.13 83.14 82.89 83.51 83.61 82.62 82.80 82.79 82.66 82.62 82.92 83.18 82.91 83.67 83.51 83.61 83.80 84.03 82.75 83.43 82.94 83.71 83.45 82.80 83.27 83.31 83.66 83.71 83.64 83.62 83.58 83.53 83.56 83.54 83.56 83.54 83.51 83.54 83.59 83.54 83.31 83.41 83.58 83.31 83.27 83.29 83.50 83.15 83.34 83.17 83.20 83.25 83.12 83.04 82.73 81.90 81.90 81.48 81.96 82.53 82.85 82.78 83.06 83.12 83.21 83.30 83.54 83.34 83.46 83.19 83.48 83.05 83.35 83.18 83.18 82.83 82.73 83.48 83.66 83.94 84.00 84.06 84.04 84.07 84.05 84.10 84.06 84.02 84.07 84.04 84.09 84.03 84.01 84.10 84.08 84.08 84.09 84.17 84.18 84.12 84.12 84.11 84.15 83.81 83.38 83.57 82.96 82.43 82.42 82.40 82.30 82.37 82.49 82.90 84.08 83.92 82.99 82.78 83.35 82.11 82.12 82.75 82.16 81.86 81.71 81.64 81.75 81.57 81.96 81.67 81.63 81.65 81.70 81.83 81.51 81.41 81.53 81.64 81.75 81.76 81.78
-77°N ||     82.72 82.43 82.36 82.33 82.23 82.51 82.47 82.83 82.78 82.83 82.83 82.87 83.21 83.00 82.94 83.02 83.15 83.16 83.25 83.06 82.97 83.03 82.98 83.09 83.02 83.15 83.37 83.46 83.31 83.43 83.39 83.42 83.42 83.41 83.41 83.43 83.40 83.43 83.41 83.42 83.40 83.42 83.34 83.19 83.12 82.90 82.37 83.07 82.28 82.55 83.35 83.16 83.03 82.54 82.74 82.95 83.12 83.08 83.24 83.22 83.52 83.69 83.51 83.58 83.79 83.84 83.82 83.87 83.87 83.83 83.79 83.77 83.71 83.73 83.70 83.71 83.69 83.60 83.38 83.40 83.33 83.20 83.14 82.99 83.23 83.41 83.28 83.31 83.12 83.24 83.25 83.18 82.82 82.64 82.51 82.34 81.85 81.46 82.63 83.78 84.15 84.31 84.31 83.17 83.45 83.33 83.36 83.53 83.25 83.58 83.31 83.26 83.20 83.62 83.98 83.81 83.26 83.13 82.72 82.49 82.39 82.00 81.86 82.41 83.02 83.51 83.83 83.81 83.72 83.52 82.95 83.58 83.74 83.09 83.66 83.86 84.15 84.05 83.79 83.66 83.34 83.38 83.16 83.60 84.19 84.12 83.94 83.80 83.08 83.12 83.21 82.41 83.11 83.44 83.43 82.55 82.15 82.22 81.97 81.99 82.08 81.91 81.90 82.16 82.03 81.97 82.09 82.17 82.20 82.17 82.06 82.16 82.39 82.06 82.08 82.13 82.33 82.50 82.60 82.41
-75°N ||     82.98 83.09 82.85 82.99 82.79 82.77 82.89 83.60 83.13 83.07 84.06 84.38 83.34 83.47 83.45 83.56 83.34 83.45 83.43 83.23 83.23 83.48 83.49 83.66 83.50 83.57 83.61 83.64 83.61 83.57 83.58 83.55 83.58 83.53 83.08 83.46 83.48 83.48 83.45 83.45 83.39 83.34 83.35 83.36 83.41 83.47 83.39 83.30 83.10 82.97 83.07 82.53 82.42 82.82 83.39 83.49 83.44 83.78 83.95 83.99 84.03 84.02 83.97 83.92 83.90 83.90 83.88 83.69 83.87 83.76 83.62 83.46 83.42 83.25 83.19 83.28 83.22 83.41 83.24 83.26 83.33 83.38 83.47 83.29 83.62 83.38 83.39 83.55 83.38 83.38 83.28 82.98 82.85 83.16 83.31 83.35 83.37 83.39 83.46 83.33 83.16 83.27 83.27 83.23 83.54 83.61 83.61 83.45 83.42 83.30 83.21 83.03 82.55 82.74 82.90 82.36 82.77 82.63 82.41 82.59 82.34 82.28 83.02 83.33 83.13 83.02 84.15 82.73 82.95 82.96 83.09 83.58 83.48 83.37 83.30 83.08 83.38 82.37 81.97 81.52 81.46 82.17 84.41 84.24 84.33 83.11 83.76 83.12 83.88 84.19 84.06 83.99 83.92 83.95 84.02 82.86 81.72 81.64 81.62 81.62 81.59 81.75 82.43 82.30 82.49 81.85 81.92 82.11 82.19 82.19 82.27 82.29 82.34 82.60 82.61 82.67 82.79 82.73 82.79 82.84
-73°N ||     84.12 82.99 83.66 83.65 83.53 83.22 83.95 83.65 83.69 83.68 83.26 82.93 83.87 83.17 83.45 83.64 83.59 83.59 83.51 83.38 83.22 82.85 83.91 82.64 82.90 83.77 83.52 83.49 83.52 83.58 83.60 83.59 83.68 83.31 83.24 82.91 83.15 83.54 83.42 83.48 83.47 83.51 83.41 83.47 83.51 83.51 83.51 83.25 83.82 84.69 84.68 84.82 84.79 83.30 83.85 83.88 84.06 84.12 84.15 84.18 84.19 84.17 84.10 84.02 84.07 83.70 83.85 84.04 84.07 84.07 84.01 83.74 83.52 83.65 83.51 83.41 83.34 83.47 83.68 83.30 83.32 83.34 83.39 83.72 83.56 83.81 83.94 83.90 83.80 83.85 83.51 83.48 83.12 83.51 83.49 83.60 83.78 83.81 83.81 83.79 83.83 83.83 83.91 83.87 83.80 83.74 83.87 83.40 83.32 83.17 82.71 82.34 82.60 83.05 83.49 83.20 83.41 83.30 83.40 83.04 83.19 82.80 82.59 82.50 82.82 82.77 83.14 83.19 83.49 83.44 83.40 83.51 83.55 83.65 83.74 83.75 83.72 83.84 83.49 83.10 83.53 82.14 82.35 82.99 83.09 83.13 83.20 83.43 84.05 83.80 83.59 82.72 83.52 83.99 84.26 84.37 83.75 82.68 81.76 82.20 81.93 82.24 82.76 82.84 82.11 82.41 82.87 83.02 82.85 83.25 84.06 83.81 83.41 83.26 83.27 83.20 83.36 83.15 83.20 84.01
-71°N ||     83.97 84.03 84.14 84.21 84.29 84.45 84.58 84.51 84.52 84.54 84.53 83.85 83.14 82.79 82.07 82.09 82.83 83.02 84.14 83.28 83.35 83.16 82.92 83.00 84.84 83.63 83.63 83.66 83.54 83.31 83.40 83.29 83.28 83.49 83.41 83.37 83.29 83.62 83.45 83.47 83.61 83.43 83.59 83.49 83.54 83.56 83.26 83.06 83.12 84.04 84.72 84.59 84.90 83.11 84.00 84.15 84.21 84.28 84.21 84.24 84.31 83.99 83.86 83.98 84.11 84.19 84.25 84.08 84.10 83.23 83.52 83.72 83.57 83.75 83.45 83.64 83.48 82.99 82.78 82.64 82.54 83.57 83.55 83.55 83.75 83.78 83.92 83.74 84.00 83.85 84.34 84.24 83.85 83.94 83.93 83.76 83.68 83.05 83.68 83.97 84.11 83.84 83.89 83.90 83.88 83.93 83.57 82.66 82.96 83.31 83.37 83.48 83.49 83.67 83.69 83.60 83.86 83.67 83.80 83.89 83.81 84.01 84.05 83.84 83.97 83.66 83.05 83.29 84.48 84.47 83.50 83.68 83.45 82.23 83.10 83.31 83.42 82.94 82.62 82.97 83.35 82.78 83.65 83.82 84.09 84.11 84.06 83.75 83.74 83.91 84.20 84.10 84.33 84.14 84.85 85.01 84.94 84.64 84.27 84.02 84.27 84.08 83.85 84.19 84.38 84.30 84.29 84.10 83.94 84.41 84.00 84.30 84.17 84.19 83.63 83.62 83.68 83.77 83.37 83.91
