Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     113.06 113.13 113.19 113.22 113.21 113.20 113.20 113.21 113.25 113.29 113.45 113.51 113.49 113.55 113.77 113.88 113.93 114.02 114.04 113.92 113.84 113.99 114.01 113.96 113.89 113.86 113.80 113.81 113.90 113.86 113.95 114.06 114.01 113.94 114.05 113.98 113.90 113.84 113.74 113.67 113.61 113.53 113.47 113.45 113.43 113.43 113.43 113.44 113.44 113.42 113.40 113.39 113.37 113.36 113.36 113.36 113.28 113.26 113.24 113.25 113.23 113.22 113.23 113.20 113.22 113.25 113.26 113.13 113.07 113.09 113.03 113.03 113.03 113.03 112.99 112.96 112.95 112.94 112.92 112.93 112.91 112.94 112.94 112.93 112.94 112.95 112.95 112.94 112.94 112.94 112.95 112.98 112.99 112.98 112.98 113.00 112.99 113.00 112.99 112.98 112.95 112.95 112.94 112.94 112.96 112.96 112.97 112.98 112.98 112.99 112.99 112.97 112.94 112.97 113.02 113.05 113.04 113.04 113.05 113.07 113.09 113.10 113.11 113.14 113.17 113.20 113.20 113.23 113.26 113.27 113.29 113.30 113.31 113.32 113.33 113.35 113.35 113.34 113.34 113.35 113.30 113.31 113.29 113.26 113.28 113.28 113.27 113.24 113.19 113.16 113.16 113.14 113.14 113.09 113.06 113.04 113.02 113.00 112.99 113.00 112.99 112.97 112.95 112.93 112.91 112.90 112.92 112.94 112.95 112.97 113.00 113.03 113.04 113.05 113.05 113.05 113.05 113.04 113.05 113.06
87°S ||     114.96 115.07 115.12 115.26 115.22 115.29 115.20 115.17 115.14 115.05 115.04 115.02 114.93 114.82 114.78 114.77 114.79 114.80 114.79 114.74 114.73 114.77 114.90 114.93 114.89 114.83 114.82 114.71 114.78 114.61 114.86 114.88 114.72 114.70 114.70 114.73 114.72 114.70 114.70 114.65 114.59 114.65 114.62 114.60 114.57 114.56 114.57 114.51 114.47 114.42 114.27 114.44 114.25 113.98 114.02 113.96 113.85 113.72 113.66 113.64 113.83 113.33 113.43 113.17 113.10 113.09 113.03 112.99 112.96 112.94 112.91 112.89 112.96 112.94 112.65 112.60 112.52 112.42 112.39 112.59 112.26 112.07 112.06 111.96 111.93 111.94 111.97 112.00 112.04 112.06 112.10 112.09 112.08 112.04 112.04 112.52 112.41 112.60 112.41 112.61 112.59 112.60 112.71 112.73 112.77 112.87 112.93 113.10 113.20 113.25 113.08 113.06 113.11 113.14 113.16 113.15 113.21 113.25 113.33 113.33 113.41 113.47 113.48 113.53 113.61 113.59 113.60 113.67 113.75 113.72 113.79 113.80 113.82 113.89 114.02 114.15 114.23 114.38 114.31 114.12 113.97 113.93 113.91 113.89 113.86 113.88 113.81 113.52 113.47 113.46 113.46 113.48 113.53 113.52 113.50 113.50 113.56 113.67 113.76 113.74 113.81 113.87 113.95 113.97 114.08 114.17 114.30 114.38 114.55 114.62 114.83 114.84 114.86 114.85 114.89 114.73 114.41 114.53 114.92 115.15
85°S ||     114.32 114.36 114.41 114.43 114.43 114.42 114.43 114.47 114.46 114.44 114.44 114.44 114.47 114.55 114.49 114.42 114.43 114.56 114.54 114.53 114.53 114.54 114.56 114.56 114.53 114.53 114.56 114.67 114.72 114.87 115.19 115.22 115.20 115.20 115.23 115.10 115.32 115.24 115.16 115.07 115.29 115.56 115.52 115.55 115.36 115.33 115.23 115.13 115.04 114.95 114.98 114.86 114.86 114.83 115.09 115.18 114.90 114.73 114.77 115.11 114.97 114.06 113.95 114.00 114.12 114.20 114.03 114.12 114.10 113.70 113.88 113.80 113.50 113.42 113.49 113.21 113.55 113.83 114.15 113.80 113.63 113.55 113.63 113.65 113.75 113.60 113.53 113.40 113.39 113.52 113.39 113.41 113.51 113.46 113.45 113.48 113.51 113.55 113.56 113.63 113.58 113.73 114.06 114.37 114.28 114.23 114.19 114.20 114.16 114.22 114.32 114.38 114.42 114.49 114.24 114.29 114.41 114.44 114.37 114.30 114.29 114.33 114.36 114.47 114.58 114.66 114.66 114.59 114.59 114.52 114.47 114.43 114.38 114.38 114.40 114.49 115.05 116.05 116.34 116.15 115.66 115.41 115.30 115.37 114.93 114.71 114.59 114.47 114.52 114.60 114.48 114.51 114.57 114.72 114.88 114.93 114.94 114.95 114.89 114.88 114.86 114.69 114.55 114.46 114.41 114.50 114.59 114.69 114.85 115.02 114.76 114.82 114.80 114.77 114.68 114.59 114.51 114.47 114.35 114.30
83°S ||     114.47 114.49 114.52 114.53 114.54 114.54 114.55 114.56 114.57 114.59 114.61 114.63 114.66 114.68 114.66 114.67 114.69 114.73 114.76 114.78 114.80 114.83 114.86 114.90 114.94 114.99 115.04 115.10 115.21 115.32 115.24 115.07 115.03 114.95 115.05 115.18 115.18 115.15 115.20 115.25 115.00 115.02 115.06 115.08 115.11 115.15 115.12 115.59 115.69 115.76 115.67 115.68 115.62 115.62 115.65 115.62 115.57 115.83 115.88 115.83 115.41 115.74 115.66 115.54 115.82 115.54 115.55 115.54 115.89 115.61 115.88 116.11 116.27 116.29 116.18 116.05 116.07 116.05 116.06 116.15 116.14 116.12 115.99 116.02 116.04 115.96 115.91 115.90 115.96 115.95 115.72 115.72 115.80 116.07 115.75 115.68 115.60 115.55 115.57 115.42 115.60 115.10 115.26 114.98 115.38 115.61 115.66 115.42 115.31 115.35 115.41 115.53 115.75 115.80 115.86 115.80 115.45 115.48 115.43 115.44 115.37 115.34 115.04 114.96 115.03 115.10 115.10 114.95 114.95 115.09 115.02 115.02 115.18 115.18 115.36 115.86 116.45 116.39 116.41 116.39 116.41 115.49 115.41 115.48 115.46 115.59 115.56 115.49 115.47 115.47 115.41 115.30 115.20 115.16 115.10 114.93 114.84 114.86 115.14 115.47 115.93 116.20 115.79 115.32 114.63 114.64 114.31 114.23 114.20 114.10 114.13 114.35 114.95 115.02 114.77 114.53 114.43 114.39 114.41 114.44
81°S ||     114.78 114.85 114.84 114.98 114.71 114.79 114.83 114.88 114.93 114.99 115.04 115.11 115.27 115.30 115.08 115.04 115.05 115.08 115.16 115.24 115.29 115.33 115.35 115.38 115.41 115.46 115.52 115.54 115.56 115.58 115.62 115.75 115.72 115.73 115.82 115.78 115.59 115.63 115.60 115.62 115.79 115.66 115.38 115.44 115.28 115.16 115.22 115.39 115.43 115.32 115.47 115.37 115.58 116.29 115.94 116.14 116.40 116.08 116.39 116.30 116.03 116.16 116.22 116.19 116.18 116.12 116.16 116.17 116.12 116.05 116.15 116.02 115.88 115.90 115.94 115.95 115.89 115.89 115.89 115.93 116.24 115.86 115.72 115.68 115.66 115.69 115.68 115.70 115.68 115.67 115.66 115.69 115.60 115.45 115.27 114.98 114.30 113.53 114.43 114.54 115.05 115.38 115.32 115.43 115.70 115.88 116.00 116.19 116.16 116.07 115.88 116.13 116.22 116.30 116.29 116.34 116.36 116.41 116.40 116.40 116.39 116.40 116.36 116.32 116.30 116.29 116.04 116.07 116.13 116.18 116.23 116.38 116.42 116.47 116.49 116.47 116.44 115.93 115.14 114.92 114.88 114.87 114.89 115.09 115.20 115.25 115.20 115.37 115.47 115.56 115.68 115.76 115.85 115.66 115.76 115.95 116.06 115.75 115.63 115.65 116.04 115.85 115.71 115.73 115.84 115.75 116.17 115.61 114.85 114.44 114.38 114.54 114.77 115.08 115.39 114.73 114.86 114.86 114.63 114.69
79°S ||     115.07 115.11 115.12 115.23 115.20 115.15 115.15 115.19 115.21 115.40 115.26 115.34 115.40 115.42 115.49 115.55 115.39 115.50 115.31 115.61 115.55 115.58 115.55 115.94 116.28 115.42 115.80 116.16 116.03 116.11 116.06 116.06 116.03 116.05 116.08 116.10 116.10 116.09 116.00 115.97 115.98 115.76 116.26 116.36 115.58 115.78 115.78 115.65 115.60 115.77 115.91 115.79 116.29 116.17 116.20 116.38 116.55 115.62 116.15 115.67 116.32 116.15 115.63 116.04 116.02 116.25 116.27 116.22 116.21 116.18 116.16 116.18 116.17 116.18 116.16 116.13 116.15 116.19 116.17 116.02 116.10 116.23 116.01 115.98 116.01 116.18 115.91 116.07 115.93 115.97 116.02 115.94 115.91 115.68 114.90 114.92 114.50 114.99 115.51 115.77 115.68 115.92 115.95 116.00 116.05 116.22 116.08 116.19 115.98 116.20 115.84 116.09 115.95 115.95 115.63 115.52 116.16 116.27 116.45 116.47 116.50 116.49 116.50 116.49 116.51 116.49 116.47 116.50 116.49 116.51 116.47 116.46 116.50 116.49 116.49 116.49 116.52 116.53 116.49 116.49 116.49 116.52 116.30 116.01 116.20 115.75 115.32 115.35 115.38 115.27 115.32 115.43 115.78 116.55 116.49 115.85 115.65 116.15 115.09 115.16 115.77 115.22 114.91 114.75 114.66 114.77 114.66 115.13 114.92 114.86 114.86 114.92 115.07 114.77 114.68 114.81 114.92 115.02 115.01 115.01
77°S ||     115.79 115.50 115.43 115.40 115.31 115.57 115.53 115.86 115.81 115.83 115.77 115.77 116.06 115.91 115.88 115.90 115.93 115.90 116.05 115.96 115.93 115.96 115.91 115.98 115.94 116.05 116.19 116.25 116.11 116.19 116.17 116.19 116.20 116.20 116.20 116.21 116.17 116.19 116.17 116.17 116.16 116.18 116.13 116.01 115.97 115.78 115.30 115.90 115.21 115.48 116.13 116.02 115.84 115.30 115.44 115.67 115.85 115.81 115.92 115.87 116.12 116.28 116.14 116.21 116.33 116.34 116.31 116.34 116.33 116.32 116.30 116.31 116.28 116.30 116.28 116.27 116.24 116.16 116.01 116.04 116.00 115.88 115.83 115.70 115.93 116.09 115.99 116.01 115.84 115.96 115.99 115.96 115.67 115.55 115.44 115.27 114.75 114.34 115.50 116.35 116.58 116.64 116.62 115.91 116.12 115.99 116.03 116.18 115.96 116.23 116.01 115.96 115.96 116.27 116.52 116.41 116.00 115.86 115.45 115.20 115.08 114.65 114.47 115.09 115.63 116.13 116.37 116.35 116.26 116.09 115.58 116.00 116.08 115.66 116.17 116.31 116.52 116.46 116.29 116.19 115.97 115.95 115.66 116.05 116.56 116.55 116.48 116.42 115.85 115.88 115.96 115.22 115.86 116.15 116.14 115.43 115.12 115.24 115.04 115.11 115.20 115.02 115.00 115.25 115.11 115.05 115.21 115.34 115.40 115.36 115.25 115.33 115.53 115.20 115.21 115.28 115.48 115.64 115.71 115.53
75°S ||     115.93 116.00 115.78 115.90 115.73 115.75 115.85 116.28 116.02 115.90 116.53 116.61 115.96 116.15 116.19 116.27 116.11 116.20 116.20 116.06 116.06 116.22 116.22 116.33 116.22 116.27 116.30 116.32 116.30 116.27 116.28 116.26 116.30 116.29 115.95 116.24 116.23 116.21 116.19 116.18 116.14 116.10 116.11 116.12 116.14 116.18 116.12 116.06 115.92 115.84 115.93 115.51 115.33 115.63 116.05 116.12 116.07 116.30 116.40 116.41 116.42 116.41 116.39 116.35 116.33 116.33 116.30 116.13 116.25 116.18 116.13 116.04 116.04 115.92 115.90 115.94 115.84 115.97 115.85 115.90 115.97 116.00 116.07 115.95 116.22 116.05 116.06 116.17 116.04 116.06 116.02 115.78 115.67 115.94 116.06 116.06 116.05 116.05 116.10 116.00 115.87 115.97 115.98 115.91 116.13 116.16 116.17 116.03 116.03 115.95 115.90 115.78 115.39 115.56 115.77 115.23 115.58 115.43 115.19 115.34 115.06 114.96 115.64 116.00 115.92 115.67 116.53 115.50 115.62 115.62 115.72 116.09 116.00 115.90 115.84 115.68 115.99 115.14 114.82 114.44 114.31 114.84 116.59 116.51 116.60 115.76 116.30 115.77 116.40 116.59 116.51 116.46 116.41 116.42 116.49 115.75 114.82 114.83 114.81 114.82 114.79 114.96 115.60 115.49 115.64 115.07 115.12 115.30 115.36 115.32 115.36 115.34 115.34 115.55 115.55 115.64 115.77 115.73 115.78 115.82
73°S ||     116.59 115.85 116.33 116.31 116.24 116.00 116.46 116.31 116.32 116.29 115.92 115.60 116.14 115.96 116.23 116.35 116.32 116.30 116.24 116.13 116.00 115.69 116.45 115.50 115.73 116.36 116.22 116.20 116.21 116.25 116.27 116.27 116.31 116.08 116.01 115.74 115.93 116.21 116.13 116.18 116.18 116.20 116.12 116.16 116.19 116.18 116.20 116.01 116.37 116.72 116.72 116.73 116.73 115.95 116.35 116.36 116.46 116.48 116.49 116.49 116.50 116.49 116.46 116.40 116.42 116.12 116.23 116.37 116.38 116.39 116.37 116.21 116.04 116.15 116.07 116.00 115.94 116.05 116.24 115.97 115.98 115.98 116.01 116.25 116.13 116.31 116.38 116.34 116.28 116.31 116.10 116.09 115.79 116.11 116.10 116.18 116.30 116.32 116.31 116.28 116.31 116.32 116.39 116.34 116.26 116.20 116.32 115.98 115.95 115.82 115.36 115.02 115.29 115.76 116.13 115.86 116.02 115.90 115.98 115.62 115.75 115.35 115.12 115.08 115.47 115.48 115.74 115.70 115.90 115.88 115.87 115.98 116.04 116.15 116.24 116.27 116.27 116.36 116.16 115.89 116.14 114.82 114.91 115.55 115.67 115.72 115.82 115.98 116.23 116.28 116.16 115.31 115.98 116.40 116.58 116.65 116.32 115.54 114.70 115.14 114.89 115.22 115.71 115.71 115.10 115.39 115.79 115.93 115.78 116.07 116.56 116.43 116.15 116.03 116.04 116.01 116.15 116.00 116.04 116.51
71°S ||     116.50 116.52 116.56 116.58 116.60 116.66 116.70 116.67 116.68 116.69 116.69 116.37 115.90 115.70 115.15 115.14 115.77 115.88 116.52 116.01 116.04 115.93 115.77 115.85 116.70 116.22 116.29 116.30 116.21 116.03 116.12 116.04 116.02 116.17 116.10 116.06 115.99 116.23 116.12 116.14 116.24 116.10 116.20 116.13 116.18 116.22 116.00 115.85 115.92 116.40 116.69 116.61 116.68 115.75 116.42 116.50 116.51 116.54 116.49 116.50 116.54 116.36 116.28 116.36 116.43 116.46 116.44 116.36 116.37 115.64 115.93 116.13 116.02 116.17 115.93 116.09 116.03 115.67 115.53 115.43 115.31 116.10 116.10 116.07 116.21 116.23 116.32 116.18 116.35 116.25 116.53 116.50 116.26 116.33 116.34 116.23 116.19 115.64 116.15 116.35 116.42 116.26 116.30 116.30 116.27 116.30 116.06 115.31 115.65 115.91 115.90 115.97 115.98 116.12 116.13 116.04 116.23 116.07 116.17 116.22 116.14 116.29 116.30 116.15 116.13 116.01 115.37 115.54 116.49 116.51 115.81 116.04 115.93 114.84 115.75 115.95 116.04 115.58 115.36 115.66 115.77 115.37 116.04 116.24 116.42 116.43 116.41 116.22 116.23 116.32 116.52 116.46 116.57 116.44 116.73 116.73 116.74 116.68 116.47 116.38 116.53 116.46 116.31 116.53 116.62 116.59 116.59 116.51 116.43 116.60 116.44 116.60 116.55 116.58 116.26 116.26 116.30 116.36 116.12 116.38
