Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.07 104.11 104.15 104.16 104.17 104.16 104.16 104.18 104.22 104.26 104.41 104.46 104.44 104.49 104.69 104.78 104.83 104.90 104.91 104.80 104.74 104.89 104.91 104.87 104.82 104.80 104.74 104.76 104.84 104.81 104.90 105.02 104.96 104.89 104.99 104.91 104.81 104.74 104.67 104.62 104.58 104.50 104.44 104.42 104.39 104.39 104.38 104.39 104.38 104.36 104.33 104.33 104.29 104.28 104.28 104.27 104.19 104.17 104.14 104.13 104.11 104.08 104.07 104.04 104.06 104.09 104.11 103.99 103.95 103.96 103.89 103.87 103.87 103.87 103.83 103.81 103.79 103.78 103.76 103.77 103.75 103.76 103.76 103.75 103.76 103.77 103.76 103.75 103.74 103.75 103.77 103.80 103.82 103.83 103.84 103.84 103.83 103.85 103.87 103.87 103.85 103.85 103.83 103.83 103.84 103.85 103.86 103.87 103.88 103.89 103.90 103.89 103.86 103.87 103.92 103.95 103.94 103.94 103.95 103.97 103.98 104.00 104.01 104.03 104.07 104.10 104.11 104.13 104.16 104.18 104.19 104.20 104.22 104.23 104.24 104.27 104.29 104.29 104.29 104.29 104.24 104.25 104.22 104.19 104.20 104.19 104.19 104.16 104.13 104.10 104.10 104.08 104.08 104.03 104.01 104.00 103.98 103.97 103.96 103.97 103.96 103.96 103.96 103.94 103.95 103.94 103.95 103.95 103.96 103.96 103.96 103.97 103.97 103.97 103.98 104.01 104.04 104.05 104.06 104.08
-87°N ||     106.12 106.18 106.18 106.30 106.27 106.35 106.25 106.25 106.23 106.14 106.14 106.14 106.02 105.88 105.82 105.80 105.81 105.82 105.82 105.77 105.78 105.83 105.98 106.03 106.01 105.97 105.98 105.88 105.97 105.82 106.07 106.09 105.93 105.91 105.89 105.87 105.80 105.74 105.79 105.82 105.79 105.83 105.78 105.75 105.70 105.67 105.66 105.59 105.54 105.48 105.34 105.49 105.30 105.03 105.05 104.98 104.85 104.72 104.65 104.62 104.77 104.26 104.31 104.05 103.98 103.97 103.92 103.90 103.89 103.85 103.75 103.68 103.74 103.72 103.47 103.41 103.34 103.25 103.21 103.36 103.07 102.88 102.86 102.77 102.75 102.75 102.77 102.80 102.83 102.85 102.89 102.92 102.95 102.96 102.98 103.36 103.26 103.44 103.34 103.57 103.57 103.57 103.64 103.65 103.69 103.78 103.85 104.01 104.11 104.17 104.04 104.03 104.06 104.09 104.11 104.11 104.16 104.20 104.27 104.27 104.34 104.40 104.41 104.47 104.55 104.54 104.56 104.64 104.72 104.70 104.77 104.79 104.80 104.87 105.01 105.17 105.29 105.44 105.36 105.17 105.01 104.95 104.91 104.87 104.81 104.80 104.75 104.50 104.47 104.45 104.44 104.45 104.48 104.48 104.47 104.49 104.56 104.67 104.76 104.76 104.85 104.93 105.03 105.08 105.21 105.32 105.40 105.44 105.57 105.59 105.75 105.74 105.77 105.75 105.86 105.79 105.57 105.73 106.12 106.34
-85°N ||     105.53 105.51 105.51 105.51 105.53 105.53 105.55 105.61 105.62 105.62 105.62 105.63 105.64 105.71 105.63 105.56 105.57 105.68 105.67 105.68 105.69 105.71 105.75 105.77 105.77 105.78 105.83 105.95 106.02 106.18 106.54 106.59 106.56 106.57 106.61 106.41 106.59 106.45 106.43 106.40 106.64 106.92 106.85 106.86 106.63 106.58 106.47 106.37 106.28 106.19 106.23 106.11 106.09 106.05 106.30 106.38 106.08 105.90 105.96 106.36 106.18 105.24 105.09 105.12 105.25 105.35 105.19 105.29 105.28 104.87 104.97 104.82 104.52 104.44 104.50 104.24 104.56 104.83 105.09 104.71 104.53 104.44 104.49 104.49 104.59 104.44 104.37 104.23 104.22 104.33 104.22 104.25 104.38 104.38 104.38 104.38 104.39 104.45 104.52 104.65 104.63 104.74 105.04 105.34 105.26 105.22 105.21 105.23 105.21 105.27 105.37 105.44 105.50 105.59 105.36 105.42 105.54 105.56 105.47 105.37 105.35 105.39 105.43 105.54 105.65 105.75 105.75 105.68 105.69 105.64 105.59 105.56 105.53 105.55 105.60 105.73 106.35 107.55 107.98 107.69 106.99 106.66 106.50 106.52 106.02 105.75 105.64 105.53 105.58 105.64 105.51 105.52 105.57 105.71 105.89 105.97 106.01 106.05 106.02 106.03 106.01 105.82 105.65 105.58 105.55 105.66 105.72 105.78 105.91 106.11 105.86 105.91 105.85 105.77 105.70 105.70 105.70 105.70 105.58 105.54
-83°N ||     105.54 105.57 105.58 105.60 105.61 105.62 105.64 105.66 105.69 105.72 105.75 105.78 105.82 105.85 105.84 105.84 105.86 105.90 105.93 105.96 106.00 106.04 106.08 106.13 106.19 106.25 106.30 106.37 106.48 106.63 106.57 106.42 106.41 106.37 106.50 106.60 106.57 106.50 106.59 106.67 106.41 106.39 106.39 106.39 106.42 106.45 106.43 106.99 107.12 107.22 107.14 107.17 107.08 107.08 107.10 107.06 106.99 107.30 107.45 107.50 107.04 107.38 107.27 107.16 107.54 107.26 107.29 107.25 107.67 107.29 107.59 107.84 108.03 108.03 107.84 107.69 107.74 107.73 107.69 107.77 107.71 107.66 107.48 107.51 107.52 107.42 107.34 107.31 107.35 107.33 107.04 107.04 107.15 107.57 107.08 106.98 106.86 106.81 106.85 106.72 106.96 106.40 106.58 106.31 106.75 107.03 107.10 106.84 106.73 106.74 106.77 106.93 107.24 107.37 107.48 107.45 107.01 107.01 106.91 106.86 106.77 106.76 106.41 106.32 106.39 106.45 106.44 106.29 106.28 106.44 106.37 106.40 106.60 106.63 106.87 107.52 108.42 108.34 108.38 108.36 108.36 107.02 106.84 106.88 106.82 106.95 106.89 106.80 106.76 106.75 106.68 106.54 106.40 106.32 106.27 106.14 106.09 106.16 106.51 106.93 107.43 107.67 107.10 106.49 105.68 105.68 105.35 105.27 105.24 105.30 105.50 105.73 106.20 106.12 105.78 105.56 105.48 105.45 105.48 105.52
-81°N ||     105.87 105.95 105.96 106.12 105.85 105.93 105.98 106.04 106.10 106.17 106.24 106.32 106.51 106.56 106.34 106.35 106.41 106.48 106.52 106.54 106.58 106.63 106.65 106.70 106.74 106.80 106.88 106.93 106.97 107.02 107.08 107.26 107.24 107.29 107.42 107.36 107.12 107.16 107.13 107.17 107.36 107.18 106.82 106.87 106.69 106.54 106.62 106.82 106.90 106.80 106.99 106.91 107.17 108.11 107.78 107.99 108.28 107.74 108.29 108.23 107.89 108.02 108.09 108.06 108.11 108.10 108.17 108.18 108.08 107.98 108.08 107.89 107.69 107.71 107.73 107.76 107.71 107.73 107.67 107.67 108.13 107.56 107.38 107.33 107.29 107.31 107.29 107.30 107.26 107.24 107.22 107.23 107.11 106.90 106.68 106.35 105.66 104.95 105.82 105.98 106.49 106.86 106.81 106.96 107.31 107.55 107.70 107.95 107.91 107.77 107.51 107.86 108.01 108.18 108.18 108.28 108.32 108.41 108.37 108.35 108.32 108.37 108.31 108.22 108.20 108.24 107.78 107.81 107.90 107.98 108.06 108.32 108.40 108.52 108.58 108.57 108.55 107.86 106.94 106.73 106.65 106.56 106.50 106.66 106.73 106.73 106.64 106.79 106.88 106.98 107.13 107.22 107.33 107.06 107.19 107.46 107.65 107.28 107.13 107.17 107.69 107.40 107.00 106.99 107.14 107.07 107.54 106.78 105.92 105.63 105.70 105.87 105.99 106.20 106.52 105.77 105.90 105.91 105.70 105.77
-79°N ||     106.27 106.33 106.35 106.48 106.46 106.42 106.43 106.47 106.49 106.71 106.56 106.67 106.74 106.78 106.88 107.08 107.02 107.30 106.91 107.11 106.94 106.98 106.96 107.48 107.98 106.83 107.34 107.92 107.72 107.84 107.76 107.77 107.74 107.77 107.82 107.85 107.86 107.84 107.73 107.69 107.69 107.42 108.09 108.21 107.12 107.31 107.29 107.16 107.12 107.45 107.74 107.43 108.27 108.11 108.23 108.42 108.67 107.26 108.00 107.48 108.31 108.02 107.32 107.82 107.88 108.27 108.34 108.26 108.23 108.19 108.14 108.16 108.15 108.17 108.14 108.11 108.15 108.20 108.14 107.89 107.99 108.18 107.88 107.84 107.86 108.09 107.71 107.91 107.73 107.76 107.81 107.66 107.56 107.22 106.33 106.33 105.88 106.40 107.01 107.36 107.28 107.58 107.64 107.74 107.85 108.11 107.90 108.01 107.72 108.03 107.57 107.90 107.72 107.71 107.33 107.23 108.04 108.24 108.56 108.63 108.70 108.68 108.71 108.69 108.74 108.70 108.65 108.70 108.67 108.72 108.66 108.64 108.73 108.71 108.72 108.73 108.82 108.84 108.76 108.76 108.75 108.79 108.42 107.94 108.13 107.47 106.89 106.87 106.85 106.74 106.82 106.94 107.39 108.70 108.52 107.48 107.25 107.88 106.52 106.52 107.21 106.57 106.24 106.08 106.00 106.12 105.93 106.35 106.04 106.00 106.02 106.08 106.22 105.87 105.77 105.91 106.02 106.14 106.16 106.18
-77°N ||     107.20 106.89 106.82 106.79 106.69 106.99 106.95 107.35 107.29 107.36 107.35 107.41 107.78 107.55 107.49 107.58 107.73 107.75 107.84 107.62 107.53 107.59 107.53 107.66 107.58 107.73 107.96 108.07 107.90 108.03 107.99 108.02 108.02 108.01 108.00 108.02 107.99 108.03 108.00 108.00 107.98 108.00 107.91 107.75 107.67 107.42 106.85 107.61 106.75 107.05 107.92 107.71 107.57 107.05 107.28 107.50 107.68 107.62 107.80 107.79 108.11 108.30 108.09 108.17 108.41 108.47 108.46 108.51 108.51 108.47 108.42 108.39 108.33 108.35 108.31 108.32 108.31 108.21 107.98 107.99 107.91 107.77 107.71 107.55 107.80 108.00 107.85 107.89 107.68 107.80 107.81 107.73 107.33 107.13 106.99 106.80 106.29 105.88 107.12 108.37 108.79 108.96 108.96 107.70 108.01 107.89 107.91 108.09 107.78 108.14 107.85 107.80 107.71 108.17 108.57 108.38 107.79 107.65 107.21 106.97 106.87 106.46 106.31 106.89 107.55 108.07 108.41 108.40 108.30 108.09 107.48 108.17 108.36 107.62 108.24 108.46 108.78 108.66 108.37 108.23 107.88 107.94 107.71 108.19 108.83 108.74 108.54 108.38 107.59 107.63 107.73 106.86 107.63 107.98 107.97 107.00 106.56 106.63 106.36 106.38 106.47 106.29 106.28 106.56 106.42 106.36 106.48 106.58 106.61 106.58 106.47 106.58 106.83 106.47 106.49 106.56 106.78 106.96 107.08 106.87
-75°N ||     107.50 107.62 107.36 107.52 107.31 107.29 107.42 108.22 107.69 107.63 108.75 109.12 107.94 108.08 108.07 108.19 107.94 108.07 108.05 107.83 107.83 108.10 108.11 108.29 108.12 108.19 108.24 108.27 108.24 108.20 108.20 108.17 108.20 108.14 107.63 108.06 108.08 108.08 108.05 108.04 107.97 107.91 107.92 107.93 107.99 108.06 107.97 107.86 107.64 107.50 107.60 107.02 106.90 107.35 107.96 108.08 108.03 108.40 108.59 108.64 108.69 108.67 108.61 108.57 108.55 108.55 108.53 108.32 108.53 108.41 108.24 108.05 108.01 107.82 107.75 107.86 107.79 108.01 107.82 107.84 107.91 107.96 108.06 107.86 108.22 107.96 107.96 108.14 107.96 107.96 107.84 107.50 107.36 107.69 107.86 107.90 107.93 107.95 108.02 107.88 107.70 107.80 107.80 107.76 108.11 108.19 108.19 108.01 107.97 107.84 107.73 107.52 107.00 107.21 107.36 106.79 107.23 107.09 106.86 107.04 106.79 106.73 107.52 107.84 107.62 107.51 108.75 107.19 107.43 107.45 107.59 108.14 108.03 107.91 107.83 107.59 107.90 106.80 106.37 105.88 105.83 106.60 109.09 108.89 108.99 107.63 108.34 107.63 108.47 108.83 108.68 108.61 108.52 108.55 108.64 107.34 106.09 106.00 105.97 105.98 105.94 106.11 106.85 106.71 106.92 106.22 106.30 106.51 106.60 106.61 106.70 106.72 106.78 107.07 107.08 107.15 107.29 107.22 107.29 107.35
-73°N ||     108.80 107.52 108.27 108.26 108.13 107.78 108.62 108.28 108.32 108.31 107.85 107.49 108.55 107.76 108.07 108.29 108.23 108.22 108.14 108.00 107.82 107.41 108.59 107.18 107.46 108.43 108.14 108.11 108.15 108.21 108.23 108.22 108.31 107.89 107.82 107.45 107.71 108.14 108.00 108.07 108.06 108.10 107.99 108.05 108.10 108.09 108.10 107.81 108.45 109.44 109.43 109.59 109.55 107.87 108.48 108.51 108.72 108.79 108.82 108.86 108.87 108.84 108.77 108.67 108.73 108.32 108.50 108.71 108.75 108.75 108.67 108.37 108.13 108.26 108.11 107.99 107.91 108.05 108.29 107.87 107.88 107.91 107.97 108.33 108.15 108.43 108.58 108.54 108.43 108.48 108.10 108.06 107.66 108.08 108.06 108.18 108.38 108.41 108.41 108.39 108.43 108.43 108.51 108.47 108.39 108.33 108.47 107.94 107.85 107.69 107.19 106.79 107.06 107.54 108.02 107.71 107.94 107.82 107.94 107.54 107.71 107.29 107.07 106.95 107.29 107.22 107.63 107.70 108.03 107.98 107.93 108.05 108.09 108.19 108.29 108.30 108.27 108.40 108.00 107.56 108.05 106.55 106.80 107.49 107.59 107.63 107.71 107.98 108.68 108.39 108.15 107.20 108.09 108.60 108.92 109.04 108.33 107.14 106.14 106.61 106.31 106.65 107.22 107.31 106.50 106.83 107.35 107.51 107.33 107.78 108.71 108.42 107.97 107.81 107.82 107.74 107.93 107.69 107.75 108.68
-71°N ||     108.63 108.70 108.83 108.91 109.00 109.20 109.35 109.26 109.28 109.31 109.30 108.52 107.73 107.34 106.56 106.59 107.40 107.60 108.86 107.89 107.97 107.75 107.49 107.58 109.64 108.28 108.27 108.30 108.17 107.91 108.01 107.88 107.87 108.10 108.01 107.96 107.86 108.23 108.04 108.05 108.21 108.01 108.18 108.07 108.12 108.15 107.82 107.59 107.66 108.70 109.47 109.33 109.66 107.67 108.65 108.82 108.89 108.97 108.90 108.93 109.00 108.64 108.49 108.63 108.78 108.88 108.95 108.76 108.78 107.81 108.13 108.35 108.18 108.38 108.05 108.26 108.06 107.53 107.29 107.13 107.03 108.16 108.14 108.14 108.36 108.39 108.56 108.35 108.65 108.49 109.04 108.93 108.48 108.58 108.56 108.36 108.27 107.58 108.26 108.59 108.75 108.44 108.49 108.50 108.48 108.54 108.13 107.13 107.44 107.83 107.90 108.03 108.04 108.24 108.26 108.16 108.45 108.25 108.39 108.49 108.40 108.63 108.66 108.43 108.59 108.22 107.56 107.83 109.17 109.15 108.05 108.23 107.97 106.65 107.57 107.80 107.92 107.41 107.04 107.42 107.88 107.24 108.22 108.39 108.70 108.73 108.67 108.32 108.31 108.51 108.83 108.73 109.00 108.78 109.62 109.79 109.73 109.37 108.93 108.65 108.93 108.71 108.44 108.84 109.05 108.97 108.95 108.74 108.56 109.11 108.63 108.98 108.84 108.87 108.24 108.22 108.29 108.39 107.95 108.57
