Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     160.13 160.19 160.25 160.27 160.27 160.26 160.26 160.27 160.30 160.34 160.48 160.54 160.51 160.57 160.76 160.85 160.90 160.97 160.99 160.89 160.83 160.95 160.96 160.92 160.87 160.84 160.78 160.80 160.87 160.84 160.91 161.00 160.96 160.90 160.99 160.94 160.87 160.82 160.74 160.68 160.63 160.56 160.50 160.48 160.46 160.47 160.46 160.48 160.47 160.46 160.44 160.44 160.41 160.40 160.41 160.41 160.34 160.31 160.29 160.30 160.29 160.28 160.29 160.26 160.27 160.30 160.31 160.19 160.14 160.16 160.11 160.10 160.10 160.10 160.06 160.04 160.03 160.02 160.00 160.01 160.00 160.02 160.03 160.01 160.03 160.03 160.03 160.02 160.02 160.02 160.03 160.06 160.06 160.06 160.06 160.07 160.07 160.07 160.07 160.06 160.03 160.03 160.03 160.02 160.04 160.04 160.05 160.06 160.06 160.06 160.07 160.05 160.02 160.05 160.10 160.13 160.11 160.11 160.12 160.14 160.16 160.17 160.18 160.20 160.23 160.26 160.26 160.29 160.31 160.32 160.34 160.35 160.36 160.37 160.37 160.39 160.39 160.39 160.39 160.40 160.35 160.36 160.34 160.31 160.33 160.33 160.32 160.29 160.25 160.22 160.22 160.20 160.20 160.16 160.13 160.12 160.10 160.08 160.07 160.08 160.06 160.05 160.03 160.01 160.00 159.99 160.00 160.02 160.04 160.05 160.08 160.10 160.11 160.12 160.12 160.13 160.12 160.12 160.12 160.13
-87°N ||     161.74 161.83 161.85 161.95 161.93 161.99 161.93 161.91 161.89 161.82 161.81 161.80 161.73 161.65 161.61 161.60 161.62 161.63 161.62 161.58 161.57 161.61 161.70 161.72 161.70 161.65 161.65 161.56 161.61 161.48 161.67 161.69 161.56 161.55 161.55 161.57 161.56 161.55 161.55 161.51 161.46 161.51 161.48 161.47 161.45 161.44 161.44 161.39 161.36 161.32 161.20 161.34 161.18 160.95 160.98 160.93 160.83 160.72 160.67 160.65 160.82 160.37 160.47 160.24 160.17 160.16 160.10 160.06 160.04 160.02 159.99 159.98 160.04 160.02 159.76 159.70 159.63 159.54 159.52 159.70 159.39 159.21 159.20 159.11 159.08 159.09 159.12 159.15 159.18 159.21 159.24 159.23 159.22 159.19 159.18 159.63 159.53 159.71 159.53 159.71 159.70 159.71 159.81 159.83 159.87 159.96 160.02 160.17 160.25 160.30 160.15 160.13 160.17 160.20 160.22 160.22 160.26 160.30 160.38 160.38 160.45 160.51 160.51 160.56 160.63 160.61 160.61 160.68 160.75 160.73 160.79 160.80 160.81 160.87 160.99 161.10 161.16 161.29 161.23 161.07 160.94 160.91 160.89 160.88 160.85 160.87 160.80 160.55 160.51 160.49 160.50 160.51 160.55 160.55 160.53 160.53 160.58 160.68 160.76 160.74 160.80 160.85 160.92 160.94 161.04 161.11 161.22 161.28 161.43 161.48 161.65 161.66 161.68 161.67 161.69 161.56 161.31 161.41 161.72 161.89
-85°N ||     161.24 161.27 161.31 161.33 161.33 161.32 161.33 161.36 161.36 161.34 161.34 161.34 161.36 161.43 161.38 161.32 161.33 161.43 161.42 161.42 161.41 161.42 161.44 161.44 161.42 161.41 161.44 161.52 161.57 161.68 161.92 161.94 161.92 161.92 161.94 161.86 162.00 161.95 161.90 161.84 161.98 162.17 162.14 162.16 162.04 162.02 161.95 161.88 161.81 161.74 161.77 161.68 161.67 161.66 161.85 161.91 161.69 161.57 161.60 161.84 161.76 161.02 160.92 160.97 161.07 161.14 160.99 161.07 161.05 160.70 160.87 160.80 160.53 160.46 160.52 160.27 160.57 160.82 161.10 160.79 160.63 160.57 160.64 160.65 160.73 160.61 160.55 160.43 160.43 160.55 160.43 160.45 160.54 160.49 160.49 160.51 160.54 160.57 160.58 160.64 160.60 160.73 161.02 161.27 161.21 161.16 161.13 161.14 161.10 161.15 161.23 161.28 161.32 161.38 161.17 161.21 161.30 161.32 161.28 161.22 161.21 161.24 161.28 161.36 161.45 161.52 161.52 161.46 161.46 161.41 161.36 161.33 161.29 161.29 161.31 161.38 161.82 162.42 162.51 162.45 162.24 162.07 161.99 162.05 161.73 161.56 161.46 161.36 161.40 161.47 161.37 161.39 161.44 161.57 161.69 161.73 161.74 161.74 161.70 161.69 161.67 161.54 161.43 161.35 161.32 161.39 161.46 161.54 161.66 161.79 161.60 161.65 161.63 161.61 161.54 161.46 161.39 161.37 161.26 161.22
-83°N ||     161.36 161.38 161.40 161.42 161.42 161.42 161.43 161.44 161.45 161.46 161.47 161.49 161.52 161.53 161.52 161.52 161.54 161.57 161.60 161.61 161.63 161.65 161.68 161.70 161.74 161.78 161.81 161.86 161.94 162.02 161.96 161.83 161.80 161.75 161.82 161.92 161.92 161.90 161.93 161.97 161.78 161.80 161.83 161.84 161.87 161.89 161.87 162.18 162.24 162.29 162.24 162.25 162.21 162.22 162.23 162.21 162.18 162.33 162.35 162.31 162.07 162.28 162.23 162.16 162.32 162.16 162.17 162.16 162.35 162.21 162.34 162.45 162.50 162.51 162.48 162.44 162.45 162.44 162.44 162.47 162.46 162.46 162.41 162.42 162.43 162.40 162.37 162.37 162.40 162.39 162.27 162.27 162.32 162.38 162.29 162.25 162.20 162.17 162.18 162.08 162.19 161.86 161.97 161.77 162.05 162.21 162.23 162.08 162.00 162.03 162.08 162.16 162.29 162.32 162.34 162.27 162.10 162.12 162.09 162.10 162.05 162.01 161.81 161.75 161.81 161.85 161.85 161.75 161.74 161.84 161.79 161.80 161.92 161.91 162.03 162.31 162.50 162.51 162.51 162.51 162.51 162.13 162.08 162.12 162.11 162.20 162.18 162.13 162.12 162.12 162.08 162.00 161.93 161.90 161.86 161.73 161.66 161.68 161.88 162.10 162.38 162.49 162.17 161.94 161.49 161.50 161.23 161.16 161.14 161.05 161.08 161.26 161.71 161.78 161.60 161.42 161.33 161.30 161.31 161.34
-81°N ||     161.61 161.66 161.66 161.76 161.56 161.62 161.65 161.69 161.73 161.77 161.81 161.86 161.98 162.00 161.84 161.81 161.82 161.84 161.90 161.96 162.00 162.02 162.03 162.06 162.08 162.11 162.15 162.17 162.18 162.19 162.21 162.29 162.27 162.28 162.33 162.30 162.19 162.22 162.20 162.21 162.31 162.24 162.05 162.09 161.97 161.90 161.94 162.06 162.08 162.01 162.12 162.05 162.19 162.50 162.23 162.34 162.47 162.44 162.51 162.50 162.41 162.48 162.49 162.49 162.48 162.46 162.48 162.48 162.46 162.44 162.47 162.43 162.36 162.37 162.39 162.39 162.36 162.36 162.36 162.39 162.42 162.35 162.27 162.25 162.24 162.25 162.25 162.26 162.24 162.24 162.24 162.25 162.20 162.10 161.98 161.76 161.21 160.55 161.33 161.40 161.81 162.06 162.02 162.09 162.26 162.36 162.42 162.48 162.48 162.44 162.35 162.45 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.50 162.49 162.41 162.43 162.44 162.47 162.48 162.49 162.50 162.50 162.50 162.49 162.50 162.50 162.34 161.89 161.72 161.69 161.69 161.70 161.85 161.93 161.96 161.93 162.05 162.12 162.17 162.25 162.29 162.32 162.24 162.29 162.38 162.44 162.27 162.22 162.21 162.34 162.19 162.23 162.27 162.31 162.22 162.47 162.17 161.66 161.34 161.29 161.42 161.60 161.82 162.02 161.58 161.68 161.67 161.50 161.54
-79°N ||     161.83 161.86 161.87 161.95 161.93 161.89 161.90 161.93 161.94 162.07 161.97 162.03 162.07 162.08 162.13 162.17 162.06 162.09 162.01 162.18 162.17 162.19 162.17 162.35 162.46 162.08 162.29 162.38 162.43 162.46 162.44 162.44 162.43 162.44 162.45 162.46 162.46 162.45 162.41 162.40 162.40 162.28 162.46 162.49 162.18 162.31 162.30 162.23 162.20 162.17 162.14 162.30 162.39 162.46 162.45 162.49 162.46 162.21 162.43 162.20 162.51 162.47 162.22 162.43 162.42 162.50 162.50 162.49 162.49 162.48 162.48 162.48 162.48 162.48 162.48 162.47 162.47 162.48 162.48 162.42 162.46 162.49 162.42 162.41 162.42 162.47 162.36 162.45 162.39 162.40 162.43 162.39 162.38 162.25 161.70 161.72 161.38 161.77 162.14 162.30 162.25 162.38 162.39 162.42 162.44 162.49 162.44 162.48 162.40 162.48 162.33 162.45 162.39 162.39 162.22 162.15 162.47 162.48 162.50 162.50 162.49 162.49 162.49 162.49 162.48 162.49 162.50 162.49 162.49 162.48 162.50 162.50 162.48 162.49 162.49 162.49 162.48 162.47 162.49 162.49 162.49 162.48 162.47 162.39 162.46 162.25 162.02 162.04 162.06 161.98 162.02 162.09 162.27 162.31 162.41 162.32 162.20 162.46 161.85 161.90 162.30 161.94 161.71 161.59 161.51 161.60 161.52 161.86 161.72 161.68 161.68 161.72 161.83 161.60 161.53 161.64 161.72 161.79 161.79 161.79
-77°N ||     162.30 162.11 162.09 162.07 162.01 162.17 162.15 162.35 162.32 162.33 162.30 162.30 162.43 162.36 162.35 162.37 162.37 162.36 162.43 162.39 162.38 162.40 162.37 162.39 162.39 162.44 162.48 162.50 162.45 162.49 162.48 162.49 162.49 162.49 162.49 162.49 162.48 162.48 162.48 162.48 162.48 162.48 162.47 162.42 162.40 162.30 162.00 162.29 161.94 162.11 162.37 162.40 162.30 161.97 162.09 162.24 162.34 162.28 162.36 162.35 162.46 162.51 162.45 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.48 162.41 162.43 162.41 162.36 162.33 162.26 162.38 162.45 162.41 162.42 162.34 162.40 162.41 162.40 162.24 162.16 162.09 161.98 161.58 161.25 162.14 162.41 162.40 162.30 162.25 162.37 162.46 162.41 162.43 162.48 162.39 162.49 162.41 162.36 162.39 162.44 162.47 162.51 162.41 162.35 162.11 161.93 161.84 161.51 161.36 161.84 162.08 162.39 162.51 162.51 162.50 162.44 162.18 162.19 162.13 162.21 162.47 162.47 162.48 162.48 162.44 162.36 162.37 162.36 162.15 162.27 162.45 162.46 162.50 162.51 162.24 162.28 162.35 161.92 162.30 162.46 162.44 162.06 161.88 161.95 161.81 161.86 161.92 161.79 161.78 161.95 161.86 161.82 161.94 162.03 162.07 162.05 161.96 162.02 162.15 161.93 161.94 161.99 162.12 162.22 162.27 162.16
-75°N ||     162.38 162.42 162.30 162.37 162.24 162.29 162.33 162.32 162.42 162.35 162.47 162.28 162.32 162.47 162.49 162.50 162.46 162.49 162.49 162.44 162.44 162.47 162.49 162.51 162.49 162.51 162.51 162.51 162.51 162.50 162.51 162.50 162.51 162.51 162.36 162.50 162.50 162.49 162.49 162.48 162.47 162.46 162.46 162.46 162.47 162.48 162.46 162.44 162.38 162.34 162.34 162.14 162.02 162.20 162.40 162.45 162.44 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.46 162.47 162.44 162.47 162.43 162.43 162.38 162.37 162.39 162.34 162.40 162.35 162.37 162.40 162.39 162.41 162.39 162.49 162.44 162.44 162.48 162.44 162.44 162.42 162.31 162.24 162.39 162.44 162.44 162.44 162.44 162.46 162.40 162.35 162.40 162.41 162.37 162.46 162.48 162.48 162.40 162.43 162.40 162.37 162.31 162.06 162.07 162.30 161.93 162.18 162.08 161.92 162.03 161.83 161.75 162.22 162.41 162.38 161.90 162.26 162.13 162.22 162.21 162.27 162.38 162.37 162.36 162.32 162.21 162.37 161.87 161.64 161.34 161.22 161.66 162.42 162.45 162.41 162.27 162.46 162.19 162.44 162.42 162.48 162.50 162.51 162.51 162.44 162.28 161.65 161.65 161.63 161.64 161.62 161.75 162.18 162.11 162.18 161.83 161.87 162.00 162.04 162.02 162.05 162.02 162.03 162.16 162.17 162.23 162.30 162.28 162.31 162.33
-73°N ||     162.36 162.34 162.49 162.48 162.50 162.42 162.40 162.49 162.51 162.49 162.36 162.20 161.91 162.40 162.49 162.51 162.51 162.51 162.50 162.47 162.42 162.24 162.44 162.13 162.28 162.45 162.49 162.48 162.49 162.50 162.51 162.50 162.46 162.45 162.39 162.28 162.38 162.49 162.47 162.48 162.48 162.49 162.46 162.48 162.49 162.48 162.49 162.42 162.37 161.88 161.91 161.72 161.81 162.32 162.48 162.51 162.50 162.50 162.49 162.49 162.49 162.49 162.50 162.51 162.51 162.45 162.48 162.51 162.51 162.51 162.51 162.49 162.41 162.43 162.43 162.41 162.39 162.44 162.50 162.40 162.41 162.41 162.42 162.50 162.47 162.50 162.47 162.45 162.47 162.46 162.46 162.45 162.31 162.46 162.46 162.48 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.51 162.40 162.39 162.33 162.02 161.79 161.97 162.29 162.47 162.35 162.43 162.37 162.41 162.20 162.28 162.04 161.86 161.84 162.11 162.12 162.28 162.26 162.37 162.35 162.35 162.40 162.42 162.47 162.50 162.50 162.51 162.48 162.48 162.36 162.38 161.63 161.71 162.17 162.24 162.26 162.31 162.29 161.86 162.40 162.47 161.90 162.23 162.50 162.43 162.34 162.38 162.10 161.55 161.88 161.70 161.94 162.26 162.17 161.86 162.06 162.29 162.38 162.29 162.42 162.41 162.51 162.46 162.43 162.43 162.42 162.47 162.42 162.42 162.32
-71°N ||     162.45 162.48 162.46 162.44 162.41 162.32 162.22 162.28 162.28 162.26 162.25 162.50 162.34 162.24 161.89 161.89 162.30 162.36 162.28 162.42 162.39 162.37 162.30 162.34 161.66 162.33 162.51 162.51 162.49 162.43 162.46 162.43 162.42 162.47 162.46 162.44 162.41 162.49 162.46 162.47 162.50 162.44 162.47 162.46 162.48 162.49 162.41 162.34 162.38 162.16 161.85 161.93 161.58 162.29 162.51 162.49 162.48 162.47 162.49 162.49 162.46 162.51 162.50 162.50 162.50 162.50 162.38 162.51 162.51 162.23 162.39 162.47 162.42 162.48 162.38 162.37 162.40 162.25 162.15 162.09 161.99 162.35 162.45 162.45 162.48 162.50 162.50 162.48 162.47 162.50 162.39 162.45 162.50 162.51 162.51 162.49 162.47 162.18 162.45 162.51 162.48 162.50 162.51 162.51 162.50 162.51 162.44 161.99 162.23 162.37 162.37 162.40 162.41 162.46 162.47 162.43 162.50 162.44 162.48 162.49 162.47 162.51 162.51 162.47 162.18 162.42 162.03 162.16 162.49 162.48 162.32 162.43 162.36 161.54 162.25 162.38 162.43 162.07 162.04 162.22 161.96 161.96 162.25 162.50 162.51 162.51 162.51 162.48 162.47 162.43 162.48 162.50 162.43 162.44 161.98 161.72 161.85 162.22 162.29 162.44 162.39 162.46 162.45 162.44 162.39 162.42 162.42 162.48 162.50 162.21 162.50 162.42 162.45 162.44 162.50 162.49 162.51 162.48 162.46 162.26
