Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.51 114.58 114.65 114.67 114.67 114.65 114.65 114.66 114.70 114.74 114.90 114.96 114.94 115.01 115.22 115.33 115.39 115.47 115.49 115.37 115.30 115.44 115.46 115.41 115.35 115.31 115.25 115.26 115.35 115.31 115.40 115.52 115.46 115.39 115.50 115.43 115.35 115.29 115.20 115.12 115.06 114.98 114.92 114.90 114.88 114.88 114.88 114.89 114.89 114.87 114.85 114.85 114.82 114.81 114.81 114.81 114.74 114.71 114.69 114.70 114.68 114.67 114.68 114.65 114.67 114.70 114.71 114.58 114.52 114.54 114.48 114.48 114.48 114.48 114.44 114.41 114.40 114.39 114.37 114.38 114.36 114.39 114.39 114.38 114.40 114.40 114.40 114.39 114.39 114.39 114.41 114.43 114.44 114.43 114.43 114.45 114.44 114.45 114.45 114.43 114.40 114.40 114.40 114.39 114.41 114.41 114.42 114.43 114.43 114.44 114.44 114.42 114.39 114.42 114.47 114.50 114.49 114.49 114.50 114.52 114.54 114.55 114.56 114.59 114.62 114.65 114.65 114.68 114.71 114.72 114.74 114.75 114.76 114.77 114.78 114.80 114.80 114.80 114.79 114.80 114.75 114.76 114.74 114.71 114.73 114.73 114.72 114.69 114.64 114.61 114.61 114.59 114.59 114.54 114.51 114.49 114.48 114.45 114.44 114.45 114.44 114.42 114.40 114.38 114.37 114.35 114.37 114.39 114.41 114.43 114.45 114.48 114.49 114.50 114.50 114.50 114.50 114.50 114.50 114.51
87°S ||     116.41 116.52 116.57 116.70 116.67 116.74 116.65 116.62 116.59 116.50 116.49 116.47 116.38 116.27 116.23 116.22 116.24 116.25 116.24 116.19 116.18 116.22 116.35 116.37 116.34 116.28 116.27 116.16 116.23 116.06 116.31 116.33 116.17 116.15 116.15 116.18 116.17 116.15 116.15 116.10 116.04 116.10 116.07 116.05 116.02 116.01 116.02 115.96 115.92 115.87 115.73 115.89 115.70 115.43 115.47 115.41 115.30 115.17 115.11 115.09 115.28 114.78 114.88 114.62 114.55 114.54 114.48 114.44 114.41 114.39 114.36 114.34 114.42 114.39 114.10 114.05 113.97 113.87 113.84 114.04 113.71 113.52 113.51 113.41 113.38 113.39 113.42 113.45 113.49 113.51 113.55 113.54 113.53 113.49 113.49 113.97 113.86 114.05 113.86 114.06 114.04 114.05 114.16 114.18 114.22 114.32 114.38 114.55 114.65 114.70 114.53 114.51 114.56 114.59 114.61 114.60 114.66 114.70 114.78 114.79 114.86 114.93 114.93 114.98 115.06 115.04 115.05 115.12 115.20 115.17 115.24 115.25 115.27 115.34 115.47 115.60 115.68 115.83 115.76 115.57 115.42 115.38 115.36 115.35 115.31 115.34 115.26 114.97 114.92 114.91 114.91 114.93 114.98 114.97 114.95 114.95 115.01 115.12 115.21 115.19 115.26 115.32 115.40 115.42 115.54 115.62 115.75 115.83 116.00 116.07 116.28 116.29 116.31 116.30 116.34 116.18 115.86 115.98 116.37 116.59
85°S ||     115.77 115.81 115.86 115.88 115.88 115.87 115.88 115.92 115.91 115.90 115.89 115.89 115.92 116.01 115.94 115.87 115.89 116.01 115.99 115.99 115.98 115.99 116.01 116.01 115.99 115.98 116.01 116.12 116.18 116.32 116.64 116.67 116.65 116.65 116.68 116.55 116.76 116.69 116.61 116.52 116.73 117.01 116.96 117.00 116.81 116.78 116.68 116.58 116.49 116.40 116.43 116.31 116.31 116.28 116.54 116.63 116.35 116.18 116.22 116.56 116.42 115.51 115.40 115.45 115.57 115.65 115.48 115.57 115.55 115.15 115.33 115.25 114.95 114.87 114.94 114.66 115.00 115.28 115.60 115.25 115.08 115.01 115.08 115.10 115.20 115.05 114.98 114.85 114.85 114.97 114.84 114.86 114.96 114.91 114.91 114.93 114.96 115.00 115.01 115.08 115.03 115.18 115.51 115.82 115.73 115.68 115.65 115.66 115.61 115.67 115.77 115.83 115.87 115.94 115.69 115.75 115.86 115.89 115.82 115.75 115.74 115.78 115.82 115.92 116.03 116.11 116.11 116.04 116.04 115.97 115.92 115.88 115.83 115.84 115.85 115.94 116.50 117.49 117.78 117.59 117.10 116.85 116.75 116.82 116.38 116.16 116.05 115.92 115.97 116.05 115.93 115.96 116.02 116.17 116.33 116.38 116.39 116.40 116.34 116.33 116.31 116.14 116.00 115.91 115.86 115.96 116.04 116.14 116.30 116.47 116.21 116.27 116.25 116.22 116.14 116.04 115.96 115.92 115.80 115.75
83°S ||     115.92 115.95 115.97 115.99 115.99 115.99 116.00 116.01 116.02 116.04 116.06 116.08 116.11 116.13 116.11 116.12 116.14 116.18 116.21 116.23 116.25 116.28 116.31 116.35 116.39 116.44 116.49 116.55 116.66 116.77 116.69 116.52 116.47 116.40 116.50 116.63 116.63 116.60 116.65 116.70 116.45 116.47 116.51 116.53 116.56 116.60 116.57 117.03 117.13 117.20 117.12 117.12 117.06 117.07 117.10 117.07 117.01 117.27 117.32 117.28 116.86 117.18 117.10 116.99 117.27 116.99 117.00 116.98 117.34 117.06 117.33 117.55 117.71 117.73 117.62 117.49 117.51 117.49 117.50 117.59 117.58 117.56 117.43 117.46 117.48 117.41 117.36 117.35 117.40 117.40 117.17 117.17 117.25 117.51 117.19 117.13 117.04 117.00 117.01 116.87 117.05 116.55 116.70 116.43 116.83 117.06 117.10 116.87 116.75 116.80 116.86 116.98 117.19 117.25 117.30 117.24 116.90 116.93 116.88 116.89 116.82 116.79 116.49 116.41 116.48 116.55 116.55 116.40 116.40 116.54 116.46 116.47 116.63 116.63 116.81 117.30 117.89 117.83 117.84 117.83 117.84 116.94 116.86 116.93 116.90 117.04 117.01 116.94 116.92 116.91 116.86 116.75 116.65 116.61 116.55 116.38 116.29 116.31 116.59 116.91 117.37 117.64 117.23 116.77 116.08 116.09 115.76 115.68 115.65 115.55 115.58 115.81 116.40 116.47 116.22 115.99 115.88 115.84 115.86 115.89
81°S ||     116.23 116.30 116.29 116.43 116.17 116.24 116.28 116.33 116.38 116.44 116.49 116.56 116.72 116.75 116.53 116.49 116.50 116.53 116.61 116.68 116.74 116.78 116.79 116.83 116.86 116.91 116.97 116.99 117.01 117.03 117.06 117.20 117.16 117.17 117.27 117.22 117.04 117.08 117.05 117.07 117.24 117.11 116.82 116.89 116.73 116.61 116.67 116.84 116.88 116.77 116.92 116.82 117.03 117.73 117.38 117.57 117.84 117.52 117.83 117.74 117.47 117.60 117.66 117.63 117.62 117.56 117.60 117.61 117.56 117.49 117.59 117.47 117.32 117.35 117.38 117.39 117.33 117.33 117.33 117.38 117.67 117.31 117.16 117.12 117.11 117.13 117.12 117.14 117.12 117.12 117.11 117.14 117.05 116.90 116.72 116.43 115.75 114.98 115.88 115.99 116.50 116.83 116.77 116.88 117.15 117.32 117.44 117.63 117.60 117.51 117.32 117.57 117.66 117.74 117.73 117.78 117.79 117.85 117.84 117.84 117.82 117.84 117.79 117.76 117.74 117.73 117.48 117.51 117.57 117.63 117.67 117.81 117.85 117.91 117.92 117.90 117.87 117.37 116.59 116.37 116.33 116.32 116.34 116.54 116.65 116.70 116.65 116.82 116.92 117.00 117.13 117.20 117.29 117.11 117.21 117.39 117.51 117.20 117.08 117.10 117.48 117.29 117.15 117.17 117.28 117.20 117.61 117.05 116.30 115.90 115.83 115.99 116.22 116.53 116.84 116.18 116.31 116.31 116.09 116.14
79°S ||     116.52 116.56 116.57 116.68 116.65 116.60 116.60 116.64 116.66 116.85 116.71 116.79 116.85 116.87 116.94 117.00 116.84 116.95 116.76 117.05 117.00 117.02 116.99 117.39 117.71 116.87 117.25 117.60 117.48 117.56 117.50 117.50 117.48 117.49 117.52 117.54 117.54 117.53 117.44 117.41 117.42 117.21 117.70 117.80 117.03 117.23 117.22 117.10 117.05 117.21 117.34 117.24 117.72 117.61 117.64 117.81 117.98 117.07 117.59 117.12 117.76 117.60 117.08 117.48 117.46 117.69 117.71 117.66 117.65 117.62 117.60 117.62 117.61 117.62 117.60 117.57 117.59 117.63 117.61 117.46 117.55 117.67 117.45 117.42 117.45 117.62 117.35 117.51 117.38 117.41 117.47 117.38 117.36 117.13 116.35 116.37 115.95 116.44 116.96 117.21 117.13 117.36 117.40 117.45 117.50 117.66 117.52 117.63 117.43 117.64 117.28 117.53 117.39 117.39 117.07 116.97 117.60 117.70 117.89 117.91 117.93 117.92 117.93 117.92 117.95 117.93 117.90 117.93 117.92 117.94 117.91 117.89 117.94 117.93 117.93 117.92 117.96 117.96 117.92 117.92 117.92 117.95 117.74 117.45 117.64 117.19 116.77 116.80 116.83 116.72 116.77 116.87 117.23 117.98 117.93 117.29 117.09 117.59 116.54 116.61 117.22 116.67 116.36 116.20 116.11 116.22 116.11 116.58 116.37 116.31 116.31 116.37 116.52 116.22 116.13 116.26 116.37 116.47 116.46 116.46
77°S ||     117.23 116.94 116.88 116.85 116.76 117.02 116.98 117.30 117.26 117.27 117.22 117.22 117.51 117.35 117.32 117.34 117.38 117.34 117.49 117.40 117.37 117.41 117.36 117.43 117.38 117.49 117.63 117.69 117.55 117.63 117.61 117.63 117.64 117.64 117.64 117.65 117.61 117.63 117.61 117.61 117.60 117.62 117.57 117.46 117.41 117.23 116.74 117.34 116.66 116.93 117.57 117.46 117.28 116.75 116.88 117.11 117.29 117.25 117.37 117.32 117.56 117.72 117.58 117.65 117.77 117.77 117.75 117.77 117.77 117.75 117.74 117.75 117.72 117.74 117.72 117.71 117.68 117.60 117.45 117.49 117.44 117.33 117.27 117.15 117.37 117.53 117.43 117.46 117.29 117.40 117.44 117.41 117.12 116.99 116.88 116.72 116.20 115.79 116.95 117.79 118.01 118.06 118.05 117.36 117.56 117.43 117.47 117.62 117.40 117.67 117.45 117.41 117.40 117.71 117.95 117.85 117.44 117.31 116.90 116.65 116.53 116.10 115.92 116.54 117.08 117.57 117.81 117.78 117.70 117.53 117.03 117.44 117.52 117.10 117.61 117.75 117.95 117.90 117.73 117.63 117.42 117.39 117.10 117.49 117.99 117.98 117.91 117.86 117.29 117.33 117.40 116.67 117.30 117.59 117.58 116.88 116.57 116.69 116.49 116.56 116.65 116.47 116.45 116.69 116.56 116.50 116.66 116.79 116.85 116.81 116.70 116.78 116.98 116.65 116.66 116.73 116.93 117.08 117.16 116.98
75°S ||     117.37 117.44 117.22 117.35 117.17 117.20 117.29 117.71 117.46 117.35 117.97 118.04 117.40 117.59 117.63 117.71 117.55 117.64 117.64 117.50 117.50 117.66 117.66 117.77 117.66 117.71 117.74 117.76 117.74 117.71 117.72 117.70 117.74 117.73 117.39 117.68 117.67 117.65 117.63 117.62 117.58 117.55 117.55 117.56 117.58 117.62 117.56 117.50 117.36 117.28 117.37 116.96 116.78 117.08 117.49 117.56 117.51 117.74 117.83 117.84 117.86 117.85 117.82 117.79 117.77 117.76 117.74 117.57 117.69 117.62 117.57 117.48 117.48 117.37 117.34 117.39 117.29 117.42 117.30 117.34 117.41 117.44 117.51 117.40 117.66 117.50 117.50 117.62 117.49 117.50 117.46 117.23 117.12 117.39 117.50 117.50 117.49 117.49 117.55 117.44 117.32 117.42 117.43 117.36 117.57 117.60 117.61 117.47 117.47 117.40 117.34 117.22 116.84 117.00 117.22 116.67 117.03 116.87 116.64 116.79 116.51 116.41 117.09 117.44 117.36 117.11 117.96 116.95 117.07 117.07 117.17 117.53 117.44 117.34 117.28 117.12 117.43 116.59 116.27 115.89 115.76 116.29 118.02 117.95 118.03 117.21 117.74 117.22 117.84 118.02 117.95 117.90 117.85 117.86 117.92 117.20 116.27 116.28 116.26 116.27 116.24 116.41 117.05 116.94 117.08 116.51 116.57 116.75 116.81 116.77 116.81 116.78 116.79 116.99 117.00 117.09 117.22 117.18 117.22 117.27
73°S ||     118.02 117.29 117.77 117.74 117.68 117.45 117.90 117.74 117.76 117.73 117.37 117.05 117.57 117.40 117.67 117.79 117.76 117.74 117.68 117.58 117.44 117.13 117.88 116.94 117.18 117.80 117.66 117.64 117.65 117.69 117.71 117.71 117.75 117.52 117.46 117.18 117.37 117.65 117.57 117.62 117.62 117.64 117.56 117.60 117.63 117.63 117.64 117.46 117.80 118.13 118.14 118.14 118.14 117.39 117.79 117.80 117.90 117.92 117.92 117.93 117.93 117.92 117.89 117.84 117.85 117.57 117.67 117.81 117.82 117.83 117.81 117.65 117.49 117.59 117.52 117.44 117.38 117.49 117.68 117.41 117.43 117.43 117.45 117.69 117.57 117.75 117.82 117.78 117.71 117.75 117.55 117.53 117.23 117.56 117.54 117.62 117.74 117.76 117.75 117.72 117.75 117.76 117.82 117.78 117.70 117.64 117.76 117.43 117.39 117.26 116.81 116.47 116.74 117.20 117.57 117.31 117.46 117.34 117.42 117.07 117.19 116.80 116.56 116.53 116.92 116.92 117.19 117.15 117.35 117.33 117.31 117.43 117.48 117.59 117.68 117.71 117.71 117.80 117.60 117.33 117.58 116.27 116.36 117.00 117.11 117.17 117.26 117.42 117.66 117.71 117.60 116.76 117.42 117.84 118.01 118.07 117.75 116.99 116.15 116.59 116.34 116.67 117.16 117.15 116.55 116.83 117.23 117.37 117.22 117.51 117.99 117.87 117.59 117.48 117.48 117.45 117.59 117.45 117.48 117.94
71°S ||     117.93 117.95 117.99 118.01 118.03 118.09 118.12 118.10 118.10 118.11 118.11 117.80 117.35 117.14 116.60 116.59 117.22 117.33 117.95 117.46 117.48 117.37 117.22 117.30 118.11 117.65 117.73 117.74 117.65 117.48 117.56 117.48 117.46 117.61 117.54 117.50 117.43 117.67 117.56 117.58 117.68 117.54 117.64 117.57 117.62 117.66 117.44 117.30 117.36 117.83 118.10 118.03 118.09 117.19 117.86 117.93 117.95 117.97 117.93 117.94 117.97 117.80 117.72 117.80 117.86 117.89 117.87 117.80 117.81 117.09 117.38 117.57 117.46 117.61 117.38 117.53 117.47 117.12 116.97 116.88 116.76 117.54 117.54 117.52 117.65 117.67 117.76 117.62 117.78 117.69 117.96 117.93 117.70 117.77 117.77 117.67 117.63 117.09 117.59 117.78 117.86 117.70 117.74 117.74 117.71 117.73 117.51 116.76 117.10 117.36 117.35 117.41 117.42 117.56 117.57 117.48 117.67 117.51 117.61 117.66 117.58 117.73 117.74 117.59 117.57 117.45 116.82 116.99 117.92 117.95 117.26 117.48 117.37 116.29 117.19 117.39 117.48 117.02 116.80 117.10 117.20 116.82 117.47 117.68 117.86 117.87 117.85 117.66 117.67 117.75 117.95 117.90 118.00 117.87 118.14 118.14 118.15 118.10 117.90 117.82 117.96 117.89 117.75 117.96 118.05 118.02 118.02 117.95 117.87 118.03 117.88 118.03 117.99 118.01 117.70 117.70 117.74 117.80 117.56 117.81
