Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.76 79.81 79.86 79.87 79.87 79.86 79.86 79.87 79.91 79.94 80.09 80.14 80.11 80.17 80.36 80.46 80.51 80.58 80.60 80.48 80.42 80.57 80.58 80.54 80.49 80.46 80.40 80.42 80.50 80.47 80.56 80.67 80.61 80.54 80.65 80.57 80.48 80.42 80.34 80.28 80.23 80.16 80.10 80.08 80.06 80.06 80.06 80.07 80.06 80.04 80.02 80.02 79.99 79.98 79.98 79.98 79.91 79.88 79.86 79.86 79.85 79.83 79.83 79.79 79.81 79.84 79.85 79.74 79.69 79.70 79.64 79.63 79.62 79.63 79.59 79.56 79.55 79.54 79.53 79.53 79.52 79.54 79.54 79.53 79.54 79.55 79.54 79.54 79.53 79.54 79.55 79.58 79.59 79.59 79.60 79.60 79.60 79.60 79.61 79.61 79.59 79.58 79.57 79.57 79.58 79.59 79.59 79.60 79.61 79.61 79.62 79.61 79.58 79.60 79.64 79.67 79.66 79.66 79.67 79.69 79.70 79.71 79.72 79.74 79.78 79.81 79.81 79.83 79.86 79.87 79.88 79.89 79.90 79.91 79.92 79.95 79.95 79.95 79.95 79.96 79.91 79.92 79.90 79.87 79.88 79.88 79.87 79.85 79.81 79.79 79.78 79.77 79.76 79.73 79.70 79.69 79.67 79.66 79.65 79.66 79.65 79.65 79.64 79.62 79.62 79.61 79.62 79.64 79.65 79.66 79.67 79.69 79.70 79.70 79.71 79.73 79.74 79.75 79.75 79.76
-87°N ||     81.65 81.74 81.77 81.91 81.88 81.94 81.84 81.82 81.80 81.70 81.70 81.68 81.58 81.46 81.40 81.38 81.40 81.41 81.40 81.36 81.35 81.40 81.54 81.58 81.55 81.49 81.50 81.39 81.47 81.31 81.55 81.57 81.41 81.40 81.39 81.39 81.36 81.32 81.34 81.33 81.28 81.33 81.29 81.26 81.23 81.21 81.21 81.14 81.10 81.04 80.91 81.06 80.88 80.62 80.64 80.58 80.47 80.35 80.29 80.27 80.43 79.95 80.02 79.79 79.72 79.71 79.66 79.62 79.60 79.58 79.52 79.47 79.53 79.51 79.27 79.22 79.15 79.06 79.04 79.19 78.91 78.74 78.73 78.65 78.63 78.63 78.65 78.68 78.71 78.73 78.76 78.77 78.78 78.78 78.78 79.16 79.07 79.23 79.10 79.30 79.29 79.29 79.37 79.39 79.42 79.50 79.56 79.71 79.80 79.85 79.71 79.70 79.74 79.76 79.78 79.78 79.83 79.86 79.93 79.93 80.00 80.05 80.06 80.11 80.19 80.17 80.18 80.25 80.33 80.30 80.37 80.38 80.40 80.46 80.59 80.72 80.81 80.96 80.88 80.70 80.56 80.52 80.49 80.46 80.42 80.42 80.37 80.12 80.09 80.07 80.07 80.08 80.12 80.12 80.11 80.11 80.18 80.28 80.37 80.36 80.44 80.50 80.59 80.63 80.75 80.84 80.95 81.00 81.15 81.20 81.39 81.39 81.42 81.40 81.49 81.37 81.11 81.24 81.64 81.86
-85°N ||     81.06 81.07 81.10 81.10 81.11 81.11 81.13 81.17 81.17 81.16 81.16 81.16 81.18 81.26 81.19 81.11 81.12 81.24 81.23 81.23 81.23 81.24 81.27 81.28 81.27 81.27 81.31 81.42 81.48 81.63 81.99 82.02 81.99 81.99 82.03 81.87 82.08 81.97 81.91 81.84 82.08 82.38 82.32 82.34 82.11 82.07 81.96 81.85 81.76 81.66 81.70 81.58 81.56 81.52 81.78 81.87 81.58 81.40 81.45 81.83 81.65 80.74 80.61 80.65 80.77 80.85 80.69 80.79 80.77 80.37 80.51 80.40 80.12 80.04 80.10 79.85 80.16 80.41 80.68 80.34 80.18 80.11 80.17 80.18 80.27 80.13 80.06 79.93 79.93 80.04 79.93 79.95 80.06 80.04 80.04 80.05 80.06 80.11 80.15 80.24 80.21 80.33 80.62 80.91 80.83 80.79 80.76 80.78 80.74 80.80 80.89 80.95 81.00 81.08 80.85 80.91 81.02 81.05 80.97 80.88 80.87 80.91 80.94 81.04 81.15 81.24 81.24 81.17 81.17 81.11 81.06 81.03 80.98 81.00 81.03 81.13 81.71 82.92 83.37 83.08 82.38 82.07 81.95 81.99 81.51 81.27 81.16 81.04 81.10 81.16 81.04 81.07 81.13 81.27 81.45 81.51 81.54 81.56 81.52 81.52 81.50 81.33 81.18 81.10 81.07 81.18 81.25 81.33 81.48 81.67 81.41 81.48 81.44 81.39 81.32 81.27 81.23 81.22 81.10 81.06
-83°N ||     81.17 81.20 81.21 81.23 81.24 81.24 81.25 81.27 81.29 81.31 81.33 81.36 81.39 81.41 81.40 81.40 81.42 81.46 81.49 81.51 81.54 81.58 81.61 81.65 81.70 81.76 81.81 81.87 81.99 82.12 82.04 81.87 81.84 81.78 81.89 82.01 82.00 81.95 82.02 82.08 81.82 81.82 81.84 81.85 81.88 81.91 81.89 82.43 82.55 82.64 82.54 82.55 82.47 82.47 82.50 82.45 82.39 82.71 82.81 82.81 82.29 82.66 82.56 82.43 82.80 82.47 82.48 82.45 82.90 82.52 82.85 83.14 83.35 83.37 83.18 83.00 83.04 83.02 83.01 83.13 83.09 83.05 82.86 82.89 82.91 82.81 82.74 82.71 82.77 82.76 82.46 82.46 82.57 83.00 82.50 82.40 82.29 82.24 82.27 82.12 82.35 81.78 81.95 81.67 82.10 82.37 82.43 82.17 82.04 82.07 82.12 82.27 82.55 82.65 82.74 82.72 82.26 82.27 82.20 82.18 82.10 82.09 81.75 81.66 81.73 81.79 81.79 81.64 81.63 81.78 81.70 81.72 81.90 81.91 82.13 82.77 83.68 83.58 83.62 83.60 83.62 82.28 82.15 82.21 82.17 82.32 82.28 82.19 82.16 82.16 82.10 81.97 81.85 81.79 81.74 81.58 81.52 81.57 81.89 82.29 82.83 83.15 82.66 82.06 81.25 81.26 80.95 80.87 80.85 80.84 80.95 81.18 81.73 81.72 81.42 81.20 81.12 81.09 81.11 81.15
-81°N ||     81.51 81.59 81.59 81.75 81.47 81.55 81.59 81.65 81.70 81.76 81.82 81.90 82.08 82.12 81.88 81.87 81.90 81.95 82.01 82.07 82.12 82.17 82.18 82.22 82.26 82.32 82.39 82.42 82.45 82.49 82.54 82.72 82.67 82.70 82.83 82.77 82.53 82.57 82.54 82.57 82.78 82.60 82.25 82.32 82.13 81.99 82.06 82.25 82.31 82.19 82.36 82.25 82.50 83.49 83.12 83.36 83.69 83.12 83.65 83.53 83.15 83.29 83.38 83.34 83.34 83.28 83.35 83.36 83.27 83.16 83.29 83.09 82.89 82.91 82.94 82.97 82.90 82.91 82.88 82.91 83.42 82.81 82.62 82.57 82.54 82.56 82.55 82.56 82.53 82.52 82.50 82.53 82.41 82.22 82.01 81.69 81.02 80.32 81.15 81.29 81.79 82.15 82.09 82.22 82.55 82.78 82.95 83.22 83.18 83.04 82.78 83.14 83.27 83.43 83.41 83.51 83.55 83.65 83.62 83.61 83.58 83.63 83.55 83.46 83.44 83.50 83.01 83.05 83.14 83.22 83.29 83.57 83.64 83.76 83.80 83.78 83.73 82.97 82.02 81.80 81.75 81.70 81.69 81.88 81.98 82.01 81.94 82.11 82.22 82.32 82.47 82.57 82.70 82.45 82.58 82.84 83.02 82.64 82.48 82.53 83.09 82.86 82.51 82.51 82.68 82.62 83.11 82.37 81.53 81.18 81.19 81.36 81.54 81.81 82.16 81.43 81.56 81.56 81.35 81.42
-79°N ||     81.89 81.94 81.95 82.08 82.05 82.01 82.01 82.05 82.07 82.29 82.13 82.23 82.29 82.32 82.41 82.55 82.42 82.65 82.32 82.61 82.48 82.51 82.48 83.01 83.52 82.33 82.84 83.41 83.16 83.28 83.19 83.20 83.16 83.18 83.24 83.27 83.27 83.25 83.13 83.09 83.10 82.82 83.54 83.68 82.56 82.77 82.76 82.61 82.55 82.89 83.18 82.81 83.65 83.41 83.48 83.74 84.06 82.59 83.34 82.74 83.61 83.33 82.60 83.12 83.13 83.50 83.55 83.47 83.44 83.39 83.34 83.37 83.35 83.37 83.34 83.30 83.33 83.38 83.34 83.09 83.21 83.40 83.08 83.03 83.06 83.32 82.92 83.13 82.94 82.98 83.04 82.91 82.84 82.52 81.65 81.66 81.22 81.72 82.30 82.62 82.53 82.83 82.88 82.97 83.05 83.31 83.10 83.24 82.95 83.27 82.77 83.11 82.92 82.92 82.52 82.40 83.24 83.43 83.76 83.82 83.88 83.86 83.89 83.86 83.92 83.87 83.82 83.88 83.85 83.90 83.82 83.80 83.90 83.87 83.87 83.88 83.96 83.98 83.90 83.90 83.90 83.96 83.56 83.09 83.34 82.69 82.13 82.14 82.15 82.04 82.11 82.23 82.70 84.08 83.89 82.80 82.57 83.22 81.89 81.93 82.64 82.01 81.69 81.54 81.47 81.59 81.45 81.90 81.64 81.60 81.61 81.68 81.83 81.51 81.42 81.55 81.67 81.78 81.79 81.81
-77°N ||     82.78 82.47 82.38 82.35 82.25 82.56 82.51 82.91 82.85 82.89 82.85 82.87 83.26 83.04 82.98 83.04 83.15 83.13 83.28 83.12 83.04 83.10 83.03 83.15 83.07 83.21 83.44 83.53 83.34 83.47 83.43 83.46 83.47 83.46 83.45 83.47 83.42 83.45 83.43 83.43 83.41 83.44 83.35 83.18 83.11 82.87 82.29 83.08 82.18 82.48 83.38 83.15 82.95 82.35 82.52 82.76 82.97 82.94 83.09 83.04 83.37 83.59 83.39 83.47 83.69 83.72 83.69 83.73 83.73 83.69 83.65 83.64 83.58 83.60 83.56 83.56 83.52 83.40 83.16 83.20 83.12 82.96 82.89 82.72 82.99 83.21 83.05 83.09 82.86 83.00 83.03 82.96 82.58 82.40 82.26 82.07 81.55 81.14 82.36 83.64 84.08 84.29 84.29 82.89 83.19 83.03 83.08 83.29 82.98 83.36 83.05 83.00 82.94 83.45 83.88 83.65 83.00 82.84 82.36 82.10 81.98 81.55 81.40 82.00 82.72 83.27 83.61 83.57 83.45 83.20 82.55 83.30 83.51 82.67 83.33 83.58 83.95 83.83 83.54 83.42 83.03 83.04 82.78 83.33 84.05 83.99 83.80 83.66 82.87 82.91 82.98 82.11 82.89 83.25 83.26 82.33 81.94 82.05 81.81 81.86 81.97 81.79 81.78 82.07 81.93 81.87 82.02 82.14 82.20 82.17 82.06 82.16 82.41 82.05 82.07 82.14 82.37 82.55 82.66 82.45
-75°N ||     83.04 83.15 82.89 83.05 82.84 82.84 82.97 83.77 83.21 83.11 84.20 84.56 83.33 83.50 83.52 83.65 83.40 83.53 83.52 83.32 83.32 83.58 83.58 83.76 83.58 83.66 83.70 83.73 83.70 83.66 83.66 83.63 83.68 83.63 83.14 83.55 83.55 83.53 83.50 83.49 83.43 83.37 83.38 83.39 83.44 83.50 83.41 83.31 83.09 82.97 83.10 82.52 82.34 82.74 83.33 83.43 83.34 83.72 83.90 83.93 83.97 83.95 83.89 83.83 83.80 83.79 83.76 83.51 83.73 83.61 83.46 83.29 83.26 83.08 83.03 83.11 83.00 83.20 83.01 83.05 83.13 83.18 83.29 83.07 83.46 83.18 83.18 83.36 83.16 83.17 83.07 82.74 82.60 82.94 83.10 83.12 83.12 83.13 83.20 83.05 82.87 83.00 83.00 82.94 83.27 83.33 83.34 83.16 83.13 83.01 82.92 82.74 82.25 82.51 82.66 82.07 82.49 82.32 82.07 82.24 81.97 81.88 82.66 83.05 82.87 82.87 84.10 82.39 82.58 82.58 82.70 83.26 83.13 82.97 82.90 82.69 83.06 81.98 81.61 81.19 81.11 81.73 84.23 84.04 84.19 82.78 83.55 82.86 83.73 84.11 83.94 83.85 83.76 83.80 83.95 82.70 81.58 81.55 81.53 81.55 81.52 81.70 82.43 82.30 82.51 81.83 81.90 82.11 82.19 82.18 82.25 82.26 82.29 82.56 82.57 82.66 82.82 82.76 82.83 82.89
-73°N ||     84.33 83.02 83.76 83.74 83.61 83.26 84.12 83.75 83.79 83.76 83.27 82.88 84.06 83.24 83.59 83.80 83.74 83.72 83.63 83.48 83.30 82.90 84.08 82.68 82.95 83.91 83.61 83.58 83.62 83.68 83.70 83.70 83.81 83.39 83.32 82.94 83.19 83.61 83.47 83.53 83.53 83.57 83.46 83.51 83.55 83.55 83.56 83.28 83.95 85.03 85.01 85.20 85.13 83.28 83.88 83.89 84.08 84.13 84.16 84.18 84.19 84.16 84.09 83.98 84.02 83.56 83.74 83.96 83.99 83.99 83.94 83.63 83.38 83.54 83.38 83.25 83.16 83.30 83.56 83.13 83.15 83.15 83.19 83.56 83.37 83.65 83.81 83.76 83.62 83.68 83.28 83.24 82.84 83.27 83.24 83.36 83.56 83.59 83.58 83.54 83.59 83.60 83.70 83.64 83.54 83.45 83.63 83.10 83.03 82.85 82.35 81.96 82.25 82.75 83.24 82.90 83.12 82.97 83.08 82.66 82.82 82.36 82.13 82.05 82.43 82.40 82.76 82.76 83.05 83.01 82.97 83.12 83.18 83.31 83.44 83.47 83.46 83.63 83.24 82.82 83.30 81.72 81.87 82.57 82.69 82.76 82.86 83.17 84.02 83.61 83.35 82.40 83.31 83.82 84.19 84.38 83.70 82.54 81.57 82.04 81.77 82.11 82.68 82.79 82.00 82.32 82.83 82.99 82.82 83.25 84.18 83.88 83.42 83.26 83.28 83.21 83.41 83.19 83.25 84.21
-71°N ||     84.12 84.17 84.29 84.36 84.44 84.65 84.82 84.73 84.75 84.78 84.79 83.99 83.25 82.92 82.21 82.22 82.97 83.14 84.39 83.38 83.45 83.26 83.02 83.12 85.24 83.79 83.77 83.79 83.65 83.40 83.51 83.39 83.37 83.59 83.49 83.44 83.35 83.71 83.52 83.54 83.69 83.49 83.65 83.54 83.59 83.63 83.30 83.09 83.16 84.23 85.04 84.86 85.27 83.04 84.05 84.21 84.27 84.34 84.25 84.27 84.36 83.97 83.82 83.97 84.10 84.19 84.27 84.02 84.04 83.01 83.35 83.59 83.42 83.63 83.28 83.53 83.35 82.82 82.60 82.45 82.34 83.45 83.37 83.35 83.56 83.58 83.75 83.51 83.82 83.63 84.24 84.10 83.61 83.71 83.71 83.51 83.43 82.73 83.40 83.72 83.90 83.57 83.63 83.63 83.60 83.66 83.27 82.31 82.65 83.00 83.03 83.14 83.15 83.35 83.36 83.25 83.54 83.32 83.45 83.55 83.44 83.68 83.71 83.47 83.71 83.25 82.50 82.73 84.17 84.18 83.00 83.26 83.06 81.85 82.77 83.00 83.12 82.63 82.26 82.64 83.13 82.42 83.39 83.52 83.85 83.87 83.83 83.48 83.49 83.72 84.06 83.94 84.23 83.99 84.97 85.22 85.13 84.69 84.24 83.93 84.25 84.03 83.78 84.19 84.42 84.34 84.33 84.12 83.95 84.55 84.01 84.39 84.25 84.30 83.67 83.66 83.73 83.85 83.42 84.08
