Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     133.72 133.78 133.84 133.85 133.85 133.84 133.83 133.85 133.89 133.93 134.09 134.15 134.12 134.19 134.40 134.51 134.57 134.65 134.67 134.54 134.47 134.63 134.64 134.59 134.53 134.50 134.43 134.45 134.54 134.50 134.60 134.72 134.66 134.58 134.69 134.62 134.53 134.47 134.37 134.30 134.24 134.16 134.10 134.07 134.05 134.05 134.05 134.06 134.05 134.04 134.01 134.01 133.98 133.97 133.97 133.97 133.89 133.86 133.84 133.85 133.83 133.81 133.82 133.78 133.80 133.84 133.85 133.71 133.66 133.67 133.61 133.60 133.60 133.60 133.56 133.53 133.52 133.51 133.49 133.50 133.48 133.51 133.51 133.50 133.52 133.52 133.52 133.51 133.51 133.52 133.53 133.56 133.57 133.57 133.57 133.58 133.57 133.58 133.58 133.58 133.55 133.54 133.53 133.53 133.54 133.55 133.55 133.56 133.57 133.57 133.58 133.56 133.53 133.55 133.60 133.64 133.62 133.62 133.63 133.65 133.67 133.68 133.69 133.72 133.75 133.78 133.78 133.81 133.84 133.85 133.87 133.88 133.89 133.90 133.91 133.93 133.93 133.93 133.93 133.94 133.89 133.90 133.88 133.84 133.86 133.86 133.85 133.82 133.78 133.75 133.75 133.73 133.73 133.68 133.65 133.64 133.62 133.60 133.59 133.60 133.59 133.58 133.57 133.55 133.54 133.53 133.55 133.56 133.58 133.60 133.62 133.65 133.66 133.67 133.67 133.69 133.70 133.70 133.71 133.72
-87°N ||     135.75 135.85 135.89 136.03 135.99 136.07 135.96 135.94 135.91 135.81 135.80 135.79 135.68 135.56 135.50 135.48 135.50 135.51 135.51 135.45 135.44 135.49 135.63 135.67 135.63 135.57 135.57 135.45 135.53 135.35 135.62 135.64 135.46 135.45 135.44 135.46 135.43 135.40 135.42 135.39 135.33 135.38 135.35 135.32 135.29 135.28 135.28 135.21 135.17 135.11 134.96 135.13 134.93 134.65 134.68 134.62 134.50 134.36 134.30 134.27 134.47 133.94 134.03 133.76 133.69 133.67 133.61 133.57 133.55 133.52 133.47 133.44 133.50 133.48 133.19 133.14 133.06 132.96 132.93 133.12 132.79 132.60 132.59 132.49 132.46 132.47 132.50 132.53 132.57 132.59 132.63 132.63 132.63 132.62 132.62 133.08 132.97 133.16 132.99 133.21 133.20 133.20 133.30 133.32 133.36 133.46 133.52 133.70 133.79 133.85 133.68 133.67 133.71 133.74 133.76 133.75 133.81 133.85 133.93 133.93 134.01 134.07 134.08 134.13 134.21 134.19 134.20 134.28 134.36 134.33 134.41 134.42 134.43 134.50 134.64 134.78 134.87 135.03 134.95 134.75 134.60 134.56 134.53 134.51 134.46 134.48 134.41 134.12 134.08 134.07 134.07 134.09 134.13 134.12 134.11 134.11 134.18 134.30 134.39 134.38 134.46 134.53 134.63 134.66 134.79 134.88 135.01 135.08 135.25 135.31 135.52 135.53 135.56 135.55 135.62 135.48 135.18 135.32 135.73 135.96
-85°N ||     135.11 135.13 135.17 135.18 135.19 135.18 135.19 135.23 135.23 135.22 135.21 135.21 135.23 135.31 135.24 135.17 135.18 135.30 135.28 135.28 135.28 135.29 135.32 135.32 135.30 135.29 135.33 135.44 135.51 135.66 136.02 136.05 136.02 136.02 136.06 135.91 136.13 136.03 135.96 135.88 136.12 136.42 136.36 136.39 136.17 136.14 136.03 135.92 135.83 135.73 135.76 135.64 135.62 135.59 135.87 135.96 135.65 135.47 135.52 135.90 135.73 134.76 134.63 134.68 134.81 134.90 134.72 134.82 134.80 134.37 134.54 134.43 134.11 134.03 134.10 133.81 134.16 134.45 134.77 134.40 134.22 134.14 134.21 134.22 134.33 134.18 134.10 133.96 133.96 134.09 133.96 133.98 134.10 134.06 134.06 134.08 134.10 134.15 134.18 134.27 134.23 134.37 134.70 135.03 134.94 134.88 134.85 134.86 134.82 134.88 134.98 135.05 135.10 135.17 134.92 134.98 135.10 135.13 135.05 134.96 134.95 134.99 135.03 135.13 135.25 135.34 135.34 135.27 135.27 135.20 135.14 135.10 135.05 135.06 135.08 135.19 135.79 136.93 137.30 137.06 136.46 136.16 136.04 136.11 135.62 135.37 135.26 135.13 135.19 135.26 135.13 135.17 135.23 135.39 135.56 135.62 135.65 135.67 135.62 135.61 135.60 135.42 135.26 135.17 135.14 135.24 135.33 135.42 135.58 135.78 135.51 135.58 135.55 135.51 135.42 135.36 135.30 135.28 135.15 135.11
-83°N ||     135.25 135.28 135.30 135.31 135.32 135.32 135.33 135.34 135.36 135.38 135.39 135.42 135.45 135.47 135.45 135.46 135.48 135.51 135.54 135.57 135.59 135.62 135.66 135.70 135.74 135.80 135.85 135.91 136.03 136.16 136.07 135.89 135.86 135.79 135.90 136.03 136.02 135.98 136.05 136.10 135.84 135.85 135.88 135.90 135.93 135.96 135.93 136.46 136.57 136.66 136.56 136.57 136.50 136.50 136.53 136.49 136.43 136.73 136.80 136.77 136.30 136.66 136.57 136.44 136.77 136.46 136.48 136.45 136.86 136.52 136.82 137.08 137.27 137.29 137.14 136.99 137.01 136.99 136.99 137.10 137.08 137.04 136.88 136.92 136.94 136.85 136.79 136.77 136.83 136.82 136.55 136.54 136.65 136.99 136.58 136.50 136.40 136.35 136.37 136.22 136.43 135.88 136.05 135.75 136.19 136.45 136.50 136.24 136.12 136.16 136.21 136.36 136.61 136.69 136.76 136.71 136.30 136.33 136.26 136.26 136.18 136.16 135.82 135.73 135.81 135.87 135.87 135.71 135.70 135.86 135.78 135.78 135.96 135.97 136.17 136.75 137.50 137.42 137.44 137.42 137.44 136.32 136.21 136.28 136.25 136.39 136.36 136.27 136.25 136.25 136.19 136.06 135.95 135.89 135.83 135.67 135.59 135.63 135.95 136.32 136.83 137.13 136.66 136.11 135.34 135.35 135.01 134.93 134.91 134.87 134.96 135.20 135.79 135.82 135.53 135.30 135.20 135.16 135.19 135.23
-81°N ||     135.61 135.68 135.68 135.83 135.55 135.62 135.67 135.72 135.77 135.83 135.89 135.97 136.14 136.18 135.94 135.91 135.93 135.97 136.04 136.11 136.16 136.20 136.22 136.25 136.29 136.34 136.41 136.43 136.46 136.49 136.53 136.69 136.65 136.67 136.78 136.73 136.51 136.56 136.52 136.55 136.74 136.59 136.26 136.32 136.14 136.01 136.08 136.27 136.32 136.20 136.36 136.26 136.50 137.33 136.95 137.18 137.48 137.05 137.46 137.36 137.04 137.18 137.25 137.22 137.21 137.16 137.21 137.22 137.14 137.06 137.17 137.01 136.83 136.86 136.89 136.91 136.85 136.85 136.83 136.87 137.26 136.78 136.61 136.56 136.54 136.57 136.56 136.57 136.55 136.54 136.53 136.56 136.45 136.27 136.07 135.75 135.04 134.25 135.18 135.31 135.84 136.21 136.15 136.27 136.58 136.79 136.93 137.16 137.13 137.01 136.79 137.09 137.20 137.32 137.30 137.37 137.40 137.47 137.45 137.45 137.43 137.46 137.40 137.34 137.31 137.32 136.98 137.01 137.09 137.15 137.21 137.41 137.46 137.54 137.57 137.54 137.51 136.89 136.01 135.78 135.74 135.71 135.70 135.91 136.02 136.05 135.99 136.17 136.28 136.37 136.52 136.61 136.72 136.49 136.61 136.84 136.99 136.64 136.50 136.54 137.00 136.78 136.55 136.57 136.71 136.63 137.10 136.44 135.62 135.23 135.22 135.39 135.60 135.90 136.24 135.52 135.66 135.66 135.44 135.51
-79°N ||     135.96 136.01 136.02 136.14 136.11 136.06 136.07 136.11 136.12 136.33 136.18 136.27 136.33 136.35 136.43 136.53 136.39 136.55 136.30 136.58 136.49 136.52 136.48 136.94 137.34 136.33 136.77 137.21 137.05 137.15 137.08 137.08 137.05 137.07 137.11 137.13 137.13 137.12 137.02 136.98 136.99 136.75 137.33 137.44 136.52 136.73 136.72 136.58 136.53 136.76 136.94 136.75 137.38 137.23 137.28 137.48 137.71 136.56 137.19 136.66 137.41 137.19 136.57 137.03 137.03 137.32 137.35 137.29 137.27 137.23 137.19 137.22 137.20 137.21 137.19 137.16 137.18 137.22 137.19 137.00 137.09 137.25 136.98 136.95 136.98 137.18 136.85 137.04 136.88 136.91 136.97 136.87 136.82 136.54 135.68 135.69 135.24 135.77 136.35 136.64 136.55 136.83 136.87 136.94 137.00 137.21 137.04 137.17 136.92 137.18 136.76 137.05 136.89 136.89 136.52 136.41 137.15 137.29 137.54 137.57 137.61 137.59 137.61 137.60 137.63 137.60 137.57 137.61 137.59 137.62 137.57 137.55 137.61 137.60 137.59 137.59 137.64 137.65 137.60 137.60 137.60 137.64 137.35 136.99 137.21 136.65 136.16 136.18 136.19 136.08 136.15 136.26 136.68 137.69 137.59 136.77 136.55 137.13 135.92 135.97 136.65 136.05 135.72 135.57 135.49 135.61 135.48 135.96 135.71 135.67 135.68 135.75 135.91 135.59 135.50 135.64 135.76 135.87 135.87 135.89
-77°N ||     136.78 136.48 136.41 136.38 136.28 136.57 136.52 136.88 136.83 136.86 136.81 136.82 137.14 136.96 136.92 136.96 137.02 137.00 137.14 137.02 136.97 137.01 136.95 137.03 136.97 137.09 137.27 137.33 137.18 137.28 137.25 137.27 137.28 137.28 137.27 137.28 137.24 137.26 137.24 137.24 137.23 137.25 137.18 137.05 136.99 136.78 136.24 136.92 136.14 136.43 137.18 137.03 136.84 136.27 136.43 136.67 136.86 136.82 136.96 136.91 137.20 137.37 137.20 137.28 137.44 137.46 137.43 137.46 137.46 137.43 137.41 137.40 137.36 137.37 137.35 137.34 137.31 137.22 137.02 137.05 136.99 136.86 136.79 136.64 136.89 137.08 136.95 136.98 136.78 136.91 136.94 136.90 136.55 136.40 136.27 136.09 135.55 135.11 136.36 137.41 137.72 137.81 137.79 136.85 137.10 136.95 137.00 137.18 136.92 137.24 136.98 136.93 136.90 137.30 137.62 137.47 136.96 136.81 136.36 136.10 135.97 135.53 135.35 135.99 136.61 137.14 137.43 137.40 137.30 137.10 136.51 137.05 137.16 136.61 137.19 137.37 137.63 137.56 137.33 137.22 136.94 136.93 136.65 137.10 137.70 137.67 137.56 137.46 136.78 136.83 136.91 136.09 136.81 137.14 137.14 136.31 135.96 136.07 135.85 135.91 136.01 135.83 135.82 136.10 135.96 135.90 136.07 136.20 136.26 136.23 136.11 136.22 136.45 136.09 136.12 136.19 136.41 136.59 136.68 136.49
-75°N ||     136.98 137.07 136.83 136.97 136.78 136.80 136.91 137.44 137.11 137.00 137.76 137.87 137.11 137.30 137.33 137.42 137.23 137.33 137.33 137.17 137.17 137.35 137.36 137.48 137.35 137.41 137.44 137.46 137.43 137.40 137.41 137.39 137.42 137.40 137.00 137.33 137.33 137.31 137.28 137.28 137.23 137.18 137.19 137.19 137.23 137.28 137.20 137.13 136.95 136.85 136.95 136.46 136.28 136.64 137.13 137.21 137.15 137.44 137.56 137.58 137.60 137.59 137.55 137.51 137.49 137.48 137.45 137.26 137.41 137.32 137.23 137.11 137.09 136.94 136.89 136.96 136.86 137.02 136.87 136.90 136.97 137.01 137.09 136.94 137.25 137.04 137.04 137.18 137.02 137.03 136.96 136.68 136.55 136.86 137.00 137.01 137.01 137.02 137.08 136.95 136.80 136.92 136.93 136.86 137.13 137.18 137.19 137.03 137.02 136.93 136.86 136.71 136.27 136.47 136.67 136.09 136.49 136.33 136.08 136.25 135.97 135.87 136.62 136.99 136.86 136.66 137.68 136.40 136.56 136.55 136.66 137.11 137.00 136.88 136.81 136.62 136.96 135.98 135.62 135.19 135.08 135.70 137.78 137.67 137.77 136.71 137.35 136.74 137.48 137.73 137.63 137.57 137.51 137.53 137.61 136.67 135.61 135.60 135.58 135.60 135.57 135.76 136.46 136.34 136.52 135.89 135.96 136.16 136.23 136.21 136.28 136.27 136.29 136.54 136.55 136.64 136.78 136.74 136.80 136.85
-73°N ||     137.82 136.93 137.49 137.47 137.40 137.12 137.67 137.48 137.51 137.48 137.09 136.76 137.33 137.10 137.39 137.53 137.49 137.47 137.40 137.28 137.14 136.79 137.66 136.58 136.83 137.55 137.37 137.34 137.36 137.41 137.43 137.43 137.48 137.19 137.12 136.81 137.02 137.35 137.25 137.30 137.30 137.32 137.23 137.28 137.31 137.30 137.31 137.09 137.53 137.98 137.99 138.00 138.00 137.04 137.52 137.53 137.66 137.69 137.70 137.71 137.72 137.70 137.66 137.59 137.61 137.28 137.40 137.56 137.58 137.58 137.55 137.33 137.14 137.25 137.15 137.05 136.97 137.09 137.30 136.96 136.98 136.98 137.01 137.31 137.16 137.38 137.48 137.43 137.34 137.39 137.10 137.07 136.73 137.10 137.08 137.18 137.34 137.36 137.35 137.32 137.36 137.37 137.45 137.40 137.32 137.25 137.39 136.98 136.92 136.78 136.29 135.92 136.21 136.71 137.14 136.84 137.03 136.90 136.99 136.61 136.75 136.33 136.08 136.02 136.42 136.40 136.72 136.70 136.94 136.91 136.88 137.00 137.06 137.18 137.28 137.31 137.31 137.42 137.14 136.80 137.15 135.67 135.81 136.50 136.62 136.68 136.78 136.99 137.33 137.35 137.19 136.28 137.05 137.52 137.76 137.86 137.41 136.47 135.56 136.03 135.77 136.11 136.65 136.69 136.00 136.31 136.76 136.92 136.76 137.11 137.74 137.58 137.24 137.11 137.13 137.08 137.25 137.08 137.13 137.71
-71°N ||     137.71 137.74 137.80 137.83 137.87 137.94 137.99 137.96 137.97 137.98 137.98 137.61 137.08 136.83 136.21 136.20 136.88 137.02 137.76 137.18 137.21 137.08 136.90 136.98 137.94 137.40 137.47 137.49 137.38 137.19 137.27 137.18 137.17 137.33 137.26 137.21 137.14 137.41 137.27 137.29 137.40 137.24 137.36 137.28 137.32 137.35 137.10 136.92 136.99 137.58 137.93 137.84 137.89 136.85 137.62 137.72 137.75 137.78 137.73 137.75 137.79 137.56 137.47 137.56 137.64 137.69 137.67 137.58 137.59 136.78 137.08 137.28 137.14 137.31 137.03 137.20 137.09 136.66 136.47 136.34 136.21 137.15 137.14 137.11 137.28 137.30 137.42 137.24 137.46 137.33 137.71 137.65 137.33 137.41 137.41 137.27 137.21 136.58 137.18 137.43 137.54 137.32 137.37 137.37 137.34 137.38 137.09 136.23 136.59 136.90 136.91 137.00 137.01 137.18 137.19 137.09 137.33 137.14 137.26 137.33 137.25 137.43 137.45 137.27 137.27 137.09 136.41 136.61 137.71 137.73 136.87 137.10 136.95 135.74 136.71 136.93 137.04 136.53 136.24 136.59 136.81 136.31 137.11 137.32 137.55 137.56 137.54 137.28 137.29 137.42 137.68 137.61 137.77 137.60 138.00 138.00 138.01 137.93 137.67 137.55 137.73 137.63 137.46 137.73 137.86 137.81 137.81 137.70 137.60 137.83 137.63 137.84 137.77 137.80 137.41 137.40 137.46 137.53 137.24 137.57
