Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     195.55 195.58 195.61 195.62 195.62 195.62 195.61 195.62 195.64 195.67 195.76 195.79 195.77 195.81 195.90 195.95 195.99 196.03 196.05 196.00 195.96 196.02 196.03 196.00 195.98 195.96 195.93 195.94 195.98 195.96 196.00 196.03 196.02 195.99 196.03 196.00 195.97 195.94 195.89 195.86 195.83 195.79 195.75 195.73 195.72 195.71 195.70 195.70 195.69 195.68 195.66 195.66 195.64 195.63 195.63 195.63 195.58 195.57 195.55 195.56 195.55 195.54 195.54 195.52 195.53 195.55 195.55 195.47 195.43 195.44 195.41 195.41 195.41 195.42 195.39 195.37 195.37 195.36 195.35 195.35 195.34 195.36 195.36 195.35 195.37 195.37 195.37 195.37 195.37 195.37 195.38 195.40 195.41 195.41 195.41 195.43 195.43 195.44 195.45 195.46 195.44 195.44 195.43 195.43 195.44 195.44 195.45 195.46 195.46 195.46 195.47 195.46 195.44 195.46 195.49 195.52 195.51 195.51 195.51 195.53 195.54 195.55 195.55 195.57 195.59 195.61 195.61 195.63 195.65 195.66 195.67 195.67 195.68 195.69 195.69 195.71 195.71 195.71 195.71 195.71 195.68 195.69 195.67 195.65 195.66 195.66 195.65 195.64 195.61 195.59 195.59 195.58 195.58 195.55 195.54 195.53 195.52 195.51 195.51 195.52 195.51 195.51 195.50 195.48 195.48 195.47 195.48 195.48 195.49 195.49 195.50 195.52 195.52 195.53 195.54 195.55 195.55 195.55 195.55 195.55
-87°N ||     196.39 196.42 196.41 196.45 196.44 196.47 196.45 196.45 196.44 196.42 196.42 196.41 196.38 196.34 196.32 196.32 196.33 196.33 196.33 196.31 196.31 196.33 196.38 196.39 196.38 196.36 196.37 196.33 196.36 196.30 196.38 196.39 196.33 196.33 196.32 196.33 196.32 196.30 196.31 196.30 196.28 196.30 196.29 196.28 196.27 196.26 196.26 196.23 196.21 196.18 196.12 196.19 196.10 195.96 195.98 195.95 195.89 195.82 195.79 195.78 195.89 195.59 195.66 195.49 195.45 195.43 195.39 195.35 195.33 195.32 195.31 195.31 195.36 195.35 195.16 195.13 195.07 195.01 194.99 195.12 194.90 194.76 194.76 194.69 194.67 194.67 194.69 194.71 194.74 194.76 194.79 194.79 194.80 194.79 194.80 195.11 195.04 195.18 195.09 195.24 195.24 195.24 195.30 195.30 195.33 195.38 195.42 195.51 195.56 195.59 195.51 195.51 195.53 195.55 195.56 195.56 195.60 195.62 195.66 195.66 195.70 195.73 195.74 195.76 195.80 195.80 195.80 195.84 195.88 195.87 195.90 195.91 195.92 195.95 196.01 196.07 196.11 196.18 196.14 196.07 196.00 195.98 195.96 195.95 195.92 195.93 195.89 195.76 195.74 195.73 195.73 195.74 195.76 195.76 195.75 195.76 195.79 195.85 195.90 195.89 195.93 195.96 196.00 196.02 196.07 196.11 196.16 196.18 196.24 196.25 196.32 196.32 196.33 196.33 196.34 196.30 196.21 196.27 196.39 196.45
-85°N ||     196.11 196.12 196.13 196.13 196.13 196.13 196.14 196.16 196.16 196.16 196.16 196.16 196.17 196.20 196.17 196.14 196.15 196.19 196.19 196.19 196.19 196.20 196.21 196.22 196.21 196.21 196.23 196.27 196.29 196.34 196.43 196.44 196.44 196.44 196.45 196.41 196.45 196.44 196.42 196.41 196.46 196.52 196.51 196.52 196.48 196.48 196.45 196.43 196.41 196.38 196.39 196.35 196.35 196.35 196.43 196.45 196.35 196.30 196.32 196.41 196.40 196.05 196.00 196.03 196.11 196.16 196.07 196.11 196.10 195.90 195.99 195.94 195.77 195.71 195.73 195.59 195.78 195.93 196.09 195.90 195.81 195.77 195.81 195.83 195.89 195.84 195.82 195.75 195.75 195.81 195.72 195.71 195.75 195.71 195.69 195.69 195.69 195.70 195.72 195.76 195.74 195.81 195.96 196.08 196.05 196.04 196.03 196.03 196.02 196.04 196.08 196.11 196.13 196.16 196.06 196.07 196.11 196.12 196.10 196.07 196.07 196.08 196.10 196.14 196.18 196.22 196.22 196.19 196.19 196.17 196.15 196.13 196.12 196.12 196.13 196.18 196.37 196.56 196.54 196.55 196.52 196.46 196.42 196.44 196.30 196.22 196.18 196.13 196.15 196.18 196.13 196.14 196.16 196.21 196.27 196.29 196.31 196.31 196.30 196.30 196.30 196.23 196.18 196.15 196.13 196.17 196.19 196.22 196.27 196.33 196.26 196.28 196.26 196.24 196.21 196.19 196.18 196.17 196.13 196.11
-83°N ||     196.14 196.15 196.16 196.16 196.17 196.17 196.17 196.18 196.19 196.20 196.21 196.22 196.23 196.24 196.23 196.24 196.24 196.26 196.27 196.28 196.29 196.30 196.32 196.33 196.35 196.36 196.38 196.40 196.43 196.46 196.44 196.40 196.39 196.38 196.41 196.44 196.44 196.43 196.44 196.46 196.39 196.39 196.40 196.40 196.41 196.42 196.42 196.51 196.54 196.56 196.55 196.55 196.54 196.54 196.54 196.54 196.53 196.56 196.56 196.54 196.51 196.56 196.55 196.54 196.56 196.55 196.55 196.55 196.55 196.55 196.54 196.53 196.51 196.51 196.54 196.56 196.56 196.56 196.55 196.54 196.54 196.55 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.55 196.55 196.56 196.50 196.55 196.54 196.52 196.51 196.51 196.48 196.51 196.39 196.43 196.36 196.47 196.52 196.53 196.48 196.46 196.47 196.48 196.51 196.54 196.55 196.55 196.51 196.50 196.50 196.49 196.49 196.47 196.45 196.39 196.36 196.38 196.40 196.40 196.35 196.35 196.39 196.37 196.38 196.42 196.42 196.47 196.53 196.49 196.51 196.50 196.51 196.50 196.50 196.48 196.49 196.48 196.51 196.50 196.48 196.48 196.48 196.46 196.43 196.40 196.38 196.37 196.32 196.30 196.31 196.40 196.48 196.55 196.56 196.44 196.36 196.19 196.19 196.07 196.03 196.02 196.02 196.07 196.16 196.31 196.32 196.23 196.15 196.12 196.10 196.11 196.13
-81°N ||     196.25 196.28 196.28 196.32 196.24 196.27 196.29 196.30 196.32 196.34 196.36 196.38 196.42 196.44 196.38 196.38 196.39 196.41 196.42 196.43 196.44 196.45 196.46 196.47 196.48 196.49 196.50 196.51 196.51 196.52 196.53 196.54 196.55 196.55 196.56 196.55 196.53 196.54 196.53 196.54 196.56 196.54 196.49 196.49 196.45 196.43 196.44 196.48 196.49 196.47 196.51 196.49 196.53 196.52 196.42 196.44 196.46 196.56 196.49 196.51 196.55 196.55 196.54 196.55 196.55 196.55 196.55 196.54 196.55 196.56 196.55 196.56 196.57 196.56 196.57 196.57 196.56 196.57 196.57 196.57 196.47 196.56 196.55 196.55 196.54 196.55 196.54 196.55 196.54 196.54 196.54 196.54 196.52 196.49 196.45 196.36 196.11 195.79 196.18 196.21 196.39 196.48 196.47 196.49 196.54 196.56 196.57 196.56 196.56 196.56 196.55 196.55 196.55 196.54 196.54 196.52 196.52 196.50 196.50 196.50 196.51 196.49 196.50 196.53 196.52 196.46 196.57 196.56 196.56 196.55 196.55 196.50 196.49 196.47 196.45 196.46 196.47 196.53 196.46 196.41 196.39 196.38 196.37 196.42 196.44 196.45 196.43 196.47 196.49 196.51 196.53 196.53 196.53 196.52 196.54 196.55 196.57 196.53 196.52 196.51 196.50 196.45 196.49 196.51 196.52 196.48 196.56 196.47 196.26 196.15 196.16 196.22 196.27 196.34 196.40 196.23 196.27 196.27 196.20 196.22
-79°N ||     196.36 196.38 196.38 196.42 196.41 196.40 196.40 196.41 196.42 196.47 196.43 196.46 196.47 196.48 196.49 196.52 196.50 196.49 196.48 196.50 196.51 196.51 196.51 196.54 196.52 196.49 196.53 196.50 196.56 196.56 196.57 196.57 196.57 196.57 196.57 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.51 196.51 196.52 196.55 196.55 196.53 196.53 196.45 196.38 196.55 196.44 196.53 196.51 196.47 196.39 196.53 196.52 196.51 196.51 196.55 196.54 196.57 196.56 196.53 196.52 196.53 196.54 196.54 196.55 196.55 196.55 196.55 196.55 196.55 196.55 196.54 196.55 196.57 196.56 196.54 196.57 196.57 196.57 196.54 196.56 196.56 196.57 196.57 196.57 196.57 196.56 196.53 196.34 196.34 196.20 196.37 196.50 196.55 196.54 196.56 196.56 196.57 196.57 196.55 196.56 196.56 196.56 196.55 196.56 196.56 196.57 196.57 196.54 196.52 196.55 196.52 196.47 196.45 196.43 196.44 196.43 196.44 196.42 196.43 196.45 196.43 196.44 196.42 196.45 196.45 196.42 196.43 196.43 196.43 196.40 196.39 196.42 196.42 196.42 196.41 196.49 196.54 196.53 196.52 196.48 196.48 196.48 196.45 196.47 196.49 196.52 196.33 196.42 196.54 196.51 196.56 196.41 196.41 196.53 196.42 196.34 196.30 196.27 196.31 196.26 196.37 196.30 196.29 196.29 196.31 196.34 196.25 196.22 196.26 196.30 196.33 196.34 196.34
-77°N ||     196.53 196.47 196.48 196.48 196.46 196.50 196.50 196.55 196.55 196.55 196.55 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.57 196.55 196.55 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.57 196.57 196.55 196.47 196.51 196.45 196.50 196.50 196.55 196.53 196.47 196.52 196.55 196.56 196.53 196.55 196.56 196.55 196.53 196.53 196.54 196.51 196.50 196.50 196.49 196.49 196.50 196.51 196.52 196.53 196.52 196.53 196.53 196.53 196.55 196.56 196.56 196.56 196.57 196.56 196.55 196.57 196.56 196.57 196.57 196.56 196.57 196.57 196.57 196.53 196.51 196.49 196.45 196.30 196.17 196.51 196.45 196.37 196.27 196.24 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.54 196.56 196.51 196.46 196.51 196.57 196.56 196.52 196.47 196.45 196.34 196.29 196.44 196.42 196.51 196.51 196.52 196.53 196.55 196.54 196.38 196.30 196.53 196.54 196.49 196.42 196.45 196.48 196.46 196.54 196.54 196.48 196.43 196.39 196.41 196.47 196.51 196.48 196.51 196.53 196.44 196.53 196.55 196.54 196.48 196.41 196.43 196.37 196.38 196.39 196.35 196.35 196.41 196.39 196.37 196.41 196.43 196.44 196.44 196.41 196.44 196.48 196.41 196.41 196.43 196.47 196.51 196.52 196.49
-75°N ||     196.56 196.57 196.54 196.56 196.52 196.54 196.55 196.42 196.56 196.55 196.41 196.19 196.50 196.55 196.56 196.54 196.56 196.56 196.55 196.56 196.57 196.54 196.55 196.53 196.55 196.54 196.53 196.53 196.54 196.54 196.54 196.54 196.54 196.55 196.54 196.55 196.55 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.51 196.48 196.53 196.54 196.54 196.56 196.51 196.47 196.46 196.45 196.45 196.47 196.48 196.49 196.49 196.50 196.53 196.48 196.50 196.55 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.57 196.57 196.57 196.55 196.54 196.57 196.55 196.56 196.57 196.55 196.57 196.57 196.57 196.55 196.53 196.56 196.57 196.56 196.57 196.57 196.56 196.56 196.56 196.57 196.56 196.56 196.56 196.56 196.56 196.54 196.57 196.57 196.56 196.55 196.48 196.44 196.54 196.43 196.51 196.49 196.45 196.49 196.43 196.42 196.55 196.57 196.56 196.30 196.32 196.51 196.54 196.54 196.55 196.51 196.53 196.56 196.55 196.52 196.54 196.43 196.33 196.19 196.16 196.39 196.30 196.37 196.33 196.54 196.50 196.47 196.46 196.38 196.44 196.46 196.48 196.48 196.42 196.53 196.30 196.28 196.27 196.27 196.26 196.31 196.47 196.44 196.46 196.34 196.36 196.42 196.43 196.43 196.45 196.45 196.46 196.51 196.52 196.53 196.54 196.54 196.54 196.55
-73°N ||     196.37 196.55 196.52 196.51 196.55 196.57 196.40 196.52 196.52 196.52 196.55 196.55 196.11 196.57 196.56 196.54 196.54 196.55 196.55 196.56 196.57 196.54 196.45 196.51 196.55 196.48 196.55 196.55 196.55 196.55 196.55 196.55 196.51 196.57 196.54 196.54 196.56 196.55 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.56 196.55 196.57 196.42 195.92 195.93 195.76 195.81 196.51 196.47 196.49 196.43 196.41 196.40 196.39 196.39 196.40 196.43 196.46 196.45 196.53 196.50 196.46 196.46 196.46 196.48 196.54 196.55 196.52 196.55 196.57 196.57 196.57 196.55 196.56 196.56 196.57 196.57 196.54 196.56 196.53 196.48 196.48 196.51 196.50 196.56 196.56 196.56 196.56 196.56 196.56 196.54 196.53 196.54 196.54 196.53 196.53 196.52 196.53 196.54 196.54 196.53 196.56 196.56 196.56 196.48 196.42 196.46 196.55 196.56 196.56 196.57 196.56 196.57 196.53 196.56 196.52 196.48 196.46 196.52 196.52 196.56 196.56 196.57 196.56 196.57 196.56 196.55 196.56 196.55 196.55 196.55 196.52 196.56 196.55 196.51 196.37 196.43 196.54 196.55 196.54 196.55 196.48 196.01 196.45 196.55 196.41 196.42 196.47 196.36 196.29 196.45 196.46 196.31 196.42 196.35 196.44 196.52 196.46 196.40 196.47 196.53 196.56 196.53 196.55 196.42 196.51 196.56 196.56 196.56 196.56 196.56 196.57 196.56 196.36
-71°N ||     196.45 196.45 196.40 196.37 196.33 196.21 196.10 196.16 196.16 196.15 196.16 196.49 196.54 196.52 196.40 196.40 196.54 196.55 196.34 196.56 196.54 196.56 196.55 196.55 195.81 196.45 196.55 196.55 196.56 196.57 196.57 196.56 196.56 196.56 196.57 196.57 196.56 196.55 196.56 196.56 196.55 196.56 196.54 196.56 196.56 196.55 196.56 196.56 196.56 196.24 195.85 195.90 195.53 196.56 196.46 196.41 196.38 196.35 196.38 196.38 196.34 196.47 196.51 196.47 196.44 196.41 196.31 196.46 196.46 196.56 196.56 196.55 196.56 196.55 196.56 196.50 196.54 196.54 196.51 196.48 196.44 196.50 196.56 196.56 196.54 196.55 196.52 196.55 196.49 196.53 196.35 196.41 196.54 196.52 196.52 196.54 196.55 196.50 196.54 196.52 196.47 196.54 196.54 196.53 196.54 196.53 196.56 196.46 196.53 196.56 196.57 196.56 196.57 196.56 196.56 196.56 196.53 196.55 196.54 196.53 196.53 196.50 196.49 196.53 196.29 196.56 196.53 196.56 196.33 196.33 196.57 196.56 196.55 196.26 196.51 196.55 196.56 196.44 196.47 196.52 196.31 196.42 196.42 196.54 196.47 196.46 196.47 196.53 196.52 196.45 196.41 196.45 196.33 196.39 195.84 195.59 195.71 196.09 196.24 196.42 196.32 196.43 196.47 196.39 196.32 196.36 196.37 196.45 196.49 196.19 196.47 196.36 196.41 196.41 196.55 196.54 196.54 196.51 196.57 196.34
