Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     73.29 73.32 73.37 73.38 73.38 73.37 73.36 73.38 73.41 73.44 73.56 73.61 73.58 73.63 73.78 73.86 73.91 73.97 73.99 73.90 73.85 73.96 73.97 73.93 73.88 73.86 73.81 73.82 73.89 73.86 73.93 74.01 73.96 73.91 73.98 73.92 73.85 73.79 73.72 73.66 73.61 73.55 73.49 73.46 73.43 73.42 73.39 73.38 73.36 73.33 73.30 73.29 73.27 73.26 73.26 73.26 73.19 73.17 73.16 73.17 73.16 73.15 73.16 73.13 73.14 73.16 73.17 73.05 73.00 73.02 72.98 72.99 72.99 73.00 72.96 72.94 72.94 72.93 72.92 72.92 72.91 72.93 72.94 72.93 72.94 72.95 72.95 72.94 72.94 72.95 72.95 72.98 72.99 72.98 73.00 73.03 73.05 73.08 73.11 73.13 73.12 73.12 73.11 73.10 73.12 73.12 73.13 73.14 73.14 73.15 73.16 73.14 73.12 73.15 73.19 73.22 73.21 73.21 73.22 73.24 73.26 73.26 73.27 73.29 73.32 73.35 73.35 73.37 73.40 73.41 73.42 73.43 73.44 73.45 73.46 73.48 73.49 73.49 73.49 73.49 73.45 73.45 73.44 73.41 73.42 73.41 73.40 73.38 73.35 73.33 73.32 73.31 73.31 73.27 73.26 73.25 73.24 73.23 73.23 73.24 73.23 73.23 73.22 73.20 73.20 73.19 73.20 73.20 73.20 73.21 73.22 73.24 73.25 73.27 73.27 73.29 73.30 73.30 73.29 73.29
87°S ||     74.50 74.56 74.56 74.65 74.63 74.68 74.62 74.61 74.60 74.54 74.54 74.54 74.47 74.39 74.35 74.34 74.35 74.36 74.36 74.33 74.33 74.37 74.46 74.49 74.47 74.44 74.44 74.38 74.43 74.32 74.49 74.50 74.39 74.37 74.36 74.37 74.34 74.31 74.33 74.32 74.28 74.31 74.28 74.27 74.24 74.22 74.22 74.16 74.12 74.07 73.95 74.08 73.93 73.71 73.74 73.70 73.61 73.51 73.46 73.45 73.61 73.21 73.30 73.09 73.03 73.01 72.96 72.91 72.88 72.88 72.88 72.89 72.96 72.94 72.70 72.66 72.60 72.52 72.50 72.66 72.40 72.24 72.24 72.17 72.14 72.15 72.17 72.20 72.23 72.25 72.28 72.28 72.28 72.26 72.28 72.67 72.60 72.77 72.69 72.86 72.86 72.86 72.93 72.94 72.96 73.03 73.07 73.18 73.25 73.29 73.19 73.18 73.21 73.23 73.25 73.25 73.29 73.31 73.36 73.37 73.42 73.46 73.46 73.50 73.55 73.54 73.55 73.60 73.65 73.64 73.68 73.69 73.70 73.74 73.83 73.93 73.99 74.09 74.04 73.92 73.82 73.79 73.76 73.74 73.70 73.70 73.66 73.49 73.47 73.45 73.45 73.46 73.48 73.48 73.48 73.49 73.53 73.61 73.67 73.67 73.72 73.77 73.83 73.86 73.94 74.00 74.07 74.10 74.19 74.21 74.33 74.33 74.35 74.34 74.40 74.33 74.17 74.26 74.50 74.64
85°S ||     73.87 73.88 73.89 73.89 73.90 73.90 73.91 73.94 73.95 73.95 73.95 73.95 73.97 74.01 73.97 73.93 73.94 74.01 74.01 74.01 74.02 74.03 74.05 74.06 74.06 74.06 74.09 74.16 74.21 74.30 74.52 74.55 74.54 74.54 74.57 74.47 74.60 74.53 74.50 74.46 74.61 74.80 74.77 74.79 74.66 74.64 74.59 74.54 74.50 74.45 74.48 74.40 74.40 74.39 74.59 74.66 74.45 74.34 74.38 74.65 74.56 73.91 73.85 73.91 74.03 74.13 74.00 74.05 74.03 73.72 73.88 73.83 73.58 73.50 73.52 73.33 73.59 73.81 74.05 73.79 73.67 73.62 73.67 73.70 73.81 73.74 73.70 73.60 73.59 73.67 73.54 73.51 73.55 73.47 73.42 73.40 73.37 73.37 73.38 73.43 73.40 73.48 73.68 73.86 73.81 73.79 73.77 73.78 73.76 73.79 73.85 73.89 73.92 73.96 73.82 73.85 73.92 73.93 73.89 73.83 73.82 73.84 73.87 73.93 73.99 74.05 74.05 74.00 74.00 73.97 73.94 73.92 73.89 73.90 73.92 73.98 74.33 75.02 75.26 75.10 74.72 74.53 74.45 74.48 74.19 74.04 73.97 73.90 73.93 73.97 73.89 73.91 73.94 74.02 74.13 74.17 74.19 74.20 74.18 74.18 74.17 74.06 73.97 73.92 73.91 73.97 74.01 74.05 74.13 74.24 74.10 74.13 74.10 74.06 74.01 73.99 73.98 73.97 73.90 73.87
83°S ||     73.89 73.91 73.92 73.93 73.94 73.94 73.95 73.96 73.98 73.99 74.01 74.03 74.05 74.07 74.06 74.07 74.08 74.10 74.13 74.15 74.17 74.19 74.22 74.24 74.28 74.32 74.35 74.39 74.46 74.54 74.50 74.41 74.40 74.37 74.44 74.51 74.50 74.47 74.51 74.56 74.40 74.40 74.42 74.43 74.45 74.47 74.47 74.81 74.90 74.96 74.90 74.92 74.88 74.88 74.90 74.88 74.84 75.03 75.10 75.10 74.81 75.04 74.99 74.93 75.16 74.98 75.00 74.98 75.23 75.01 75.22 75.39 75.50 75.50 75.38 75.29 75.31 75.31 75.31 75.38 75.37 75.34 75.24 75.27 75.30 75.25 75.22 75.20 75.24 75.22 75.03 75.00 75.04 75.26 74.95 74.86 74.77 74.72 74.72 74.62 74.74 74.41 74.51 74.35 74.60 74.75 74.79 74.64 74.57 74.58 74.60 74.69 74.85 74.91 74.96 74.94 74.68 74.69 74.64 74.63 74.58 74.57 74.38 74.33 74.36 74.40 74.39 74.30 74.30 74.39 74.34 74.35 74.46 74.46 74.59 74.95 75.44 75.39 75.41 75.40 75.40 74.68 74.59 74.62 74.59 74.67 74.64 74.59 74.57 74.57 74.53 74.45 74.38 74.34 74.31 74.22 74.18 74.22 74.41 74.63 74.92 75.07 74.78 74.44 73.98 73.98 73.79 73.74 73.72 73.73 73.82 73.95 74.24 74.22 74.04 73.91 73.86 73.84 73.85 73.87
81°S ||     74.07 74.12 74.12 74.21 74.06 74.10 74.13 74.16 74.20 74.23 74.27 74.32 74.43 74.45 74.32 74.32 74.35 74.39 74.42 74.44 74.47 74.50 74.52 74.54 74.57 74.60 74.65 74.67 74.69 74.72 74.75 74.85 74.83 74.85 74.93 74.90 74.76 74.79 74.77 74.79 74.91 74.81 74.62 74.65 74.55 74.47 74.51 74.63 74.67 74.60 74.71 74.65 74.81 75.35 75.14 75.27 75.46 75.15 75.44 75.39 75.18 75.26 75.31 75.29 75.30 75.28 75.31 75.32 75.27 75.22 75.29 75.18 75.07 75.09 75.11 75.12 75.09 75.09 75.08 75.09 75.37 75.04 74.93 74.90 74.89 74.90 74.89 74.90 74.88 74.88 74.87 74.88 74.81 74.69 74.56 74.37 73.95 73.50 74.04 74.12 74.43 74.64 74.60 74.67 74.86 74.99 75.07 75.22 75.19 75.11 74.97 75.16 75.24 75.32 75.32 75.37 75.39 75.44 75.42 75.41 75.40 75.42 75.38 75.33 75.32 75.35 75.09 75.11 75.16 75.20 75.24 75.38 75.42 75.48 75.51 75.50 75.48 75.08 74.57 74.44 74.41 74.37 74.35 74.46 74.51 74.51 74.47 74.56 74.62 74.67 74.75 74.80 74.87 74.72 74.79 74.94 75.03 74.83 74.74 74.76 75.04 74.90 74.70 74.70 74.78 74.74 75.00 74.59 74.11 73.92 73.94 74.03 74.12 74.26 74.44 74.02 74.10 74.10 73.98 74.01
79°S ||     74.28 74.31 74.32 74.39 74.38 74.36 74.36 74.39 74.40 74.52 74.44 74.50 74.53 74.55 74.61 74.70 74.65 74.79 74.60 74.73 74.65 74.67 74.66 74.95 75.22 74.59 74.87 75.18 75.06 75.13 75.08 75.09 75.07 75.08 75.12 75.13 75.13 75.13 75.06 75.04 75.05 74.90 75.28 75.35 74.75 74.87 74.86 74.79 74.76 74.94 75.10 74.93 75.38 75.27 75.33 75.45 75.61 74.83 75.24 74.93 75.39 75.24 74.85 75.14 75.16 75.36 75.39 75.35 75.34 75.32 75.29 75.31 75.30 75.31 75.30 75.28 75.30 75.33 75.31 75.17 75.24 75.34 75.18 75.16 75.17 75.31 75.09 75.21 75.11 75.13 75.16 75.08 75.04 74.85 74.35 74.35 74.09 74.39 74.72 74.91 74.86 75.02 75.04 75.09 75.14 75.27 75.16 75.23 75.07 75.24 74.97 75.16 75.05 75.05 74.84 74.78 75.22 75.33 75.50 75.53 75.56 75.55 75.57 75.55 75.58 75.56 75.53 75.56 75.54 75.57 75.53 75.52 75.57 75.55 75.56 75.56 75.61 75.62 75.57 75.57 75.57 75.60 75.39 75.14 75.26 74.91 74.60 74.59 74.59 74.53 74.57 74.63 74.88 75.59 75.49 74.93 74.80 75.14 74.40 74.41 74.79 74.44 74.26 74.17 74.13 74.19 74.09 74.33 74.16 74.14 74.14 74.18 74.26 74.07 74.01 74.09 74.15 74.22 74.22 74.23
77°S ||     74.78 74.61 74.57 74.55 74.50 74.66 74.64 74.85 74.82 74.85 74.84 74.87 75.07 74.94 74.91 74.95 75.02 75.02 75.08 74.98 74.94 74.97 74.94 75.01 74.97 75.05 75.17 75.22 75.13 75.20 75.18 75.19 75.19 75.19 75.19 75.20 75.18 75.20 75.19 75.19 75.18 75.19 75.15 75.06 75.02 74.89 74.58 75.00 74.52 74.69 75.18 75.06 74.97 74.66 74.77 74.91 75.02 74.99 75.09 75.07 75.25 75.36 75.25 75.30 75.42 75.45 75.43 75.46 75.46 75.44 75.42 75.41 75.38 75.39 75.37 75.38 75.36 75.31 75.18 75.20 75.16 75.08 75.05 74.96 75.10 75.22 75.14 75.16 75.05 75.12 75.13 75.09 74.88 74.78 74.70 74.59 74.29 74.05 74.76 75.43 75.65 75.75 75.75 75.04 75.21 75.13 75.14 75.25 75.08 75.28 75.12 75.09 75.05 75.30 75.52 75.41 75.08 75.00 74.75 74.61 74.55 74.31 74.22 74.56 74.92 75.21 75.40 75.39 75.33 75.20 74.86 75.24 75.35 74.93 75.28 75.40 75.58 75.52 75.36 75.29 75.10 75.12 74.99 75.27 75.63 75.59 75.49 75.41 74.98 75.01 75.05 74.58 74.99 75.19 75.18 74.66 74.43 74.47 74.32 74.34 74.39 74.29 74.28 74.43 74.36 74.32 74.39 74.45 74.47 74.45 74.39 74.45 74.58 74.38 74.40 74.43 74.55 74.65 74.71 74.60
75°S ||     74.92 74.98 74.85 74.93 74.82 74.81 74.88 75.30 75.02 74.98 75.56 75.76 75.12 75.20 75.19 75.25 75.12 75.19 75.18 75.06 75.06 75.21 75.21 75.31 75.22 75.26 75.29 75.30 75.28 75.26 75.26 75.25 75.26 75.24 74.97 75.20 75.21 75.20 75.19 75.18 75.15 75.12 75.13 75.13 75.17 75.20 75.16 75.10 74.99 74.92 74.99 74.68 74.60 74.83 75.16 75.22 75.19 75.39 75.49 75.51 75.54 75.53 75.50 75.47 75.46 75.46 75.44 75.32 75.44 75.37 75.29 75.20 75.18 75.08 75.05 75.10 75.06 75.17 75.07 75.09 75.13 75.16 75.22 75.11 75.31 75.17 75.17 75.27 75.17 75.17 75.12 74.94 74.87 75.05 75.14 75.15 75.16 75.17 75.21 75.13 75.03 75.09 75.09 75.06 75.24 75.28 75.28 75.18 75.17 75.10 75.04 74.94 74.66 74.78 74.86 74.55 74.78 74.70 74.57 74.67 74.52 74.48 74.91 75.09 74.98 74.93 75.59 74.73 74.85 74.86 74.93 75.22 75.16 75.08 75.04 74.92 75.10 74.50 74.28 74.02 73.98 74.40 75.73 75.63 75.70 74.97 75.36 74.99 75.44 75.63 75.55 75.51 75.47 75.48 75.54 74.85 74.18 74.14 74.12 74.13 74.10 74.20 74.59 74.52 74.63 74.25 74.29 74.41 74.45 74.45 74.50 74.51 74.53 74.69 74.69 74.73 74.81 74.77 74.80 74.84
73°S ||     75.59 74.91 75.31 75.31 75.24 75.05 75.50 75.31 75.33 75.32 75.06 74.86 75.45 75.00 75.17 75.28 75.24 75.24 75.19 75.12 75.02 74.81 75.43 74.68 74.83 75.35 75.19 75.18 75.19 75.22 75.24 75.23 75.28 75.07 75.03 74.83 74.97 75.20 75.13 75.17 75.17 75.19 75.14 75.17 75.20 75.20 75.21 75.06 75.41 75.97 75.97 76.07 76.05 75.10 75.43 75.44 75.55 75.58 75.60 75.61 75.62 75.61 75.57 75.51 75.54 75.31 75.40 75.52 75.54 75.54 75.50 75.34 75.21 75.28 75.20 75.14 75.09 75.17 75.30 75.08 75.09 75.10 75.14 75.33 75.24 75.39 75.47 75.45 75.39 75.42 75.22 75.20 74.99 75.22 75.21 75.27 75.37 75.39 75.39 75.37 75.40 75.40 75.44 75.41 75.37 75.33 75.41 75.13 75.09 75.00 74.73 74.52 74.67 74.93 75.19 75.02 75.14 75.07 75.13 74.92 75.00 74.77 74.65 74.59 74.78 74.75 74.96 74.98 75.15 75.12 75.09 75.15 75.17 75.22 75.28 75.28 75.27 75.34 75.13 74.91 75.17 74.36 74.49 74.87 74.93 74.96 75.01 75.16 75.58 75.38 75.26 74.74 75.23 75.50 75.67 75.74 75.37 74.74 74.20 74.45 74.29 74.47 74.77 74.82 74.39 74.56 74.83 74.92 74.82 75.05 75.54 75.38 75.14 75.06 75.06 75.02 75.12 75.00 75.03 75.52
71°S ||     75.47 75.51 75.58 75.63 75.68 75.79 75.88 75.83 75.84 75.84 75.83 75.40 74.98 74.77 74.35 74.36 74.78 74.88 75.54 75.02 75.06 74.95 74.81 74.86 76.01 75.23 75.22 75.24 75.17 75.03 75.08 75.01 75.01 75.13 75.09 75.06 75.02 75.21 75.12 75.13 75.21 75.12 75.21 75.15 75.19 75.21 75.04 74.92 74.96 75.54 75.98 75.90 76.13 74.96 75.49 75.59 75.62 75.66 75.62 75.63 75.68 75.48 75.40 75.47 75.55 75.60 75.64 75.52 75.53 75.00 75.17 75.29 75.20 75.30 75.12 75.24 75.14 74.85 74.73 74.65 74.60 75.20 75.19 75.19 75.31 75.33 75.42 75.31 75.47 75.38 75.69 75.63 75.39 75.44 75.44 75.34 75.29 74.92 75.28 75.45 75.54 75.37 75.40 75.40 75.39 75.42 75.21 74.69 74.86 75.06 75.09 75.16 75.17 75.27 75.28 75.23 75.39 75.28 75.35 75.41 75.36 75.48 75.49 75.37 75.47 75.24 74.88 75.02 75.74 75.73 75.12 75.22 75.09 74.37 74.87 74.99 75.05 74.78 74.60 74.80 75.05 74.71 75.24 75.33 75.50 75.52 75.50 75.32 75.32 75.44 75.61 75.55 75.70 75.59 76.06 76.18 76.13 75.91 75.67 75.51 75.66 75.54 75.40 75.60 75.71 75.67 75.65 75.54 75.44 75.75 75.47 75.66 75.58 75.59 75.26 75.25 75.29 75.34 75.11 75.45
