-69°N ||     79.32 79.37 79.58 79.73 79.49 80.34 80.24 80.02 80.11 80.09 80.06 79.93 79.55 79.60 79.34 79.45 78.77 78.87 79.10 79.36 79.57 79.43 79.26 79.20 79.13 79.52 79.37 79.46 79.23 79.58 79.02 79.06 79.01 79.19 79.22 79.28 79.44 79.46 79.52 79.52 79.57 79.53 79.51 79.55 79.56 79.92 79.44 79.62 79.63 79.63 79.66 79.75 79.76 79.82 79.83 79.80 79.83 79.85 79.73 79.73 79.62 79.84 79.82 79.91 79.83 79.70 79.37 79.40 79.44 79.44 79.41 79.48 79.47 79.59 79.65 79.76 79.67 79.34 79.04 79.20 79.29 79.56 79.56 79.33 79.33 79.21 79.26 79.24 79.40 79.56 79.58 79.65 79.14 79.68 79.72 79.68 79.76 79.75 79.74 79.77 79.74 79.72 79.75 79.71 79.58 79.42 79.03 79.66 79.77 79.71 79.61 79.50 79.56 79.50 79.58 79.31 79.29 79.60 79.82 79.93 80.03 79.95 79.97 80.02 80.01 79.96 79.75 79.53 79.37 79.37 79.61 79.53 79.49 79.48 79.98 79.34 78.63 78.84 78.91 78.99 79.11 79.11 78.90 78.98 79.28 79.54 79.61 79.46 79.74 79.79 79.79 79.84 79.57 78.59 79.79 80.23 80.13 78.92 80.23 80.17 80.12 79.98 79.93 79.87 79.73 79.56 79.42 79.46 79.03 78.86 79.41 79.76 79.71 79.59 79.50 79.42 79.36 79.30 79.43 79.41
-67°N ||     80.17 79.27 79.11 79.55 79.58 79.65 79.68 80.05 80.04 80.11 80.13 80.13 80.02 79.93 79.70 79.51 79.31 79.03 78.96 78.78 78.77 78.60 78.80 78.82 79.05 79.03 78.96 78.90 79.20 78.73 78.74 78.76 79.10 80.02 79.06 79.21 79.24 79.72 79.47 79.49 79.55 79.54 79.52 79.54 79.55 79.58 79.56 79.63 79.64 79.61 79.64 79.70 79.73 79.73 79.69 79.79 79.88 79.81 79.85 79.80 79.49 79.71 79.85 79.85 79.70 79.58 80.63 80.63 80.35 79.44 79.52 79.54 79.58 79.70 79.79 79.57 79.37 79.06 79.10 78.93 79.12 79.14 79.36 79.32 79.51 79.46 79.54 79.56 79.55 79.56 79.59 79.69 79.65 79.73 79.70 79.77 79.71 79.68 79.69 79.58 79.59 79.19 79.08 79.10 78.91 79.22 79.95 80.24 80.21 79.97 79.91 79.67 79.69 79.50 79.60 79.54 79.76 79.85 80.00 80.02 80.01 80.00 80.04 80.03 79.99 80.12 80.11 80.19 80.19 79.91 79.47 79.10 79.43 79.53 79.09 78.99 78.91 78.68 78.99 78.54 78.70 78.93 78.95 79.48 79.32 79.28 79.00 79.20 79.46 79.65 79.83 79.92 79.75 79.86 79.93 79.95 79.97 79.96 79.79 79.89 79.86 79.88 79.75 79.62 79.76 79.73 79.73 79.71 79.67 79.41 79.77 79.61 79.57 79.44 79.17 79.53 79.15 79.13 79.16 79.43
-65°N ||     79.32 79.08 78.89 79.16 79.20 79.73 79.80 80.07 80.01 80.05 80.04 80.10 80.10 80.10 80.03 79.91 79.81 79.76 79.69 79.48 79.16 79.08 79.12 78.98 79.20 79.16 78.95 79.42 79.31 78.96 78.83 79.02 78.89 79.04 79.17 79.25 79.27 79.32 79.34 79.47 79.49 79.55 79.57 79.58 79.63 79.65 79.64 79.64 79.65 79.65 79.59 79.54 79.50 79.58 79.68 79.76 79.76 79.77 79.70 79.19 79.83 79.88 79.99 80.11 79.71 79.90 79.92 79.94 79.59 79.55 79.67 79.60 79.65 79.73 79.86 79.78 79.50 79.40 79.18 78.99 79.00 79.19 79.69 79.38 79.49 79.52 79.53 79.49 79.35 79.57 79.59 79.61 79.59 79.69 79.58 79.71 79.86 79.77 79.61 79.66 79.51 79.53 79.46 79.39 79.17 79.36 79.28 79.43 79.50 79.44 79.42 79.35 79.43 79.75 79.92 80.21 80.19 80.08 79.99 79.93 79.94 80.04 80.13 80.11 80.19 80.16 80.14 80.17 80.16 80.21 79.64 79.59 79.55 79.47 80.31 79.17 79.12 79.18 79.45 78.78 78.75 78.76 79.04 79.07 79.10 78.84 78.75 79.48 79.31 79.14 79.67 79.60 79.54 79.83 79.81 78.95 79.31 79.42 79.77 79.59 79.22 79.31 79.75 79.51 79.65 79.80 79.71 79.76 79.73 79.69 79.48 79.41 79.30 78.92 79.50 79.65 79.39 79.29 79.05 78.97
-63°N ||     79.29 79.27 79.52 79.10 78.94 79.23 79.58 79.66 79.83 79.79 79.96 79.85 80.09 79.98 79.99 79.90 79.94 79.96 79.90 79.58 79.22 79.20 79.02 79.08 79.02 79.11 79.12 79.00 78.96 79.01 78.97 79.07 79.22 79.23 79.21 79.06 78.95 79.17 79.42 79.25 79.54 79.34 79.21 79.47 79.50 79.48 79.36 79.56 79.51 79.50 79.37 79.41 79.62 79.89 79.71 79.27 79.54 79.90 79.81 79.84 79.81 79.80 79.89 80.03 80.27 80.11 79.67 80.15 79.58 79.91 79.76 79.64 79.66 79.59 79.65 79.96 80.06 80.00 79.94 79.70 79.58 79.35 79.41 79.40 79.42 79.46 79.54 79.55 79.56 79.54 79.54 79.55 79.63 79.59 79.62 79.51 79.61 79.65 79.56 79.71 79.73 79.55 79.60 79.71 79.62 79.46 79.35 79.22 79.25 79.13 79.43 79.52 79.74 80.09 80.33 80.37 80.39 80.25 80.14 80.09 80.06 80.04 80.08 80.10 80.24 80.28 80.22 80.19 80.21 80.22 80.10 79.74 79.66 79.82 79.56 79.26 79.08 79.17 79.07 78.58 79.67 78.91 79.26 79.20 79.18 78.99 78.88 78.76 78.60 78.90 79.19 79.45 79.32 79.36 79.57 79.79 79.95 79.97 79.78 79.70 79.37 79.42 79.54 79.51 79.42 78.84 78.81 79.05 79.37 79.55 79.64 79.68 79.55 79.72 79.69 79.11 79.39 79.46 79.41 79.58
-61°N ||     79.77 79.14 78.85 79.24 79.46 79.60 79.59 79.15 79.22 79.37 79.07 79.23 79.61 79.21 80.38 79.27 79.54 79.50 79.88 79.64 79.57 79.54 79.55 79.13 79.01 78.87 79.59 79.33 78.98 79.05 79.36 79.58 79.60 79.52 79.52 79.31 79.06 79.18 79.13 79.11 79.40 78.95 79.24 79.48 79.28 78.65 79.62 79.74 79.77 79.73 79.71 79.81 79.80 79.58 79.31 79.95 79.96 79.81 79.97 79.96 79.93 79.82 79.91 79.97 80.15 80.39 80.21 79.82 80.27 80.28 80.15 79.95 79.40 79.90 80.03 79.72 79.67 79.74 79.64 79.45 78.91 78.93 79.37 79.55 79.40 79.36 79.29 79.48 79.57 79.55 79.60 79.55 79.57 79.68 79.62 79.67 79.64 79.54 79.62 79.70 79.74 79.66 79.61 79.60 79.26 79.62 79.57 79.59 79.61 79.69 79.78 79.83 79.91 80.03 80.20 80.24 79.97 79.93 79.96 79.81 80.58 80.25 79.88 80.03 80.16 80.21 80.32 80.37 80.19 80.33 80.53 80.36 79.00 80.22 80.11 79.95 79.20 79.30 79.28 79.54 79.01 78.94 78.87 78.93 78.98 78.91 78.91 78.76 78.92 78.89 79.09 79.08 79.12 79.18 79.21 79.87 80.26 80.20 80.18 80.08 79.95 79.78 79.62 79.46 79.39 79.14 78.88 79.04 79.10 78.45 78.95 79.44 79.53 79.36 78.70 78.94 79.08 79.66 79.69 79.66
-59°N ||     79.85 79.49 79.35 79.55 79.56 79.44 78.60 79.07 79.20 79.04 79.39 79.05 79.20 78.65 79.32 79.64 79.43 79.54 79.33 79.53 79.62 79.64 79.43 79.33 78.77 79.05 79.18 79.22 79.50 79.06 79.21 79.67 79.72 79.51 79.70 79.52 79.17 78.83 78.72 78.82 79.02 79.43 79.66 79.65 79.60 79.37 79.72 79.83 79.96 79.95 79.96 79.96 79.99 80.00 79.80 79.68 79.77 79.66 79.89 79.99 79.79 79.60 80.18 80.08 79.66 80.41 79.71 80.09 80.28 79.34 79.55 80.06 80.50 79.86 80.22 79.77 79.80 79.59 79.43 79.43 79.06 79.15 79.36 79.22 79.25 79.53 79.43 79.41 79.67 78.90 79.47 79.63 79.68 79.62 79.92 79.51 79.46 79.48 80.12 79.45 79.40 79.67 79.57 79.60 79.65 79.69 79.69 79.65 79.64 79.86 79.93 80.07 80.12 80.12 80.03 79.82 79.86 79.93 79.71 79.43 79.46 79.50 79.93 80.18 80.42 80.50 80.55 80.50 80.56 80.67 80.51 80.48 80.29 80.17 80.21 80.01 79.66 78.91 78.55 78.74 80.04 79.91 78.52 78.53 79.44 78.75 78.83 78.41 78.82 79.10 78.80 78.86 79.20 79.62 79.80 79.94 80.07 80.02 80.09 80.08 80.05 79.99 79.89 79.77 79.46 79.23 79.00 78.95 79.08 78.93 79.59 78.49 79.02 79.17 78.97 79.42 79.59 79.46 79.65 79.76
-57°N ||     79.73 79.75 79.87 80.05 79.74 78.88 79.15 79.04 78.75 78.79 78.86 79.99 78.83 78.93 78.67 78.72 79.18 79.51 79.19 79.09 79.91 79.12 79.15 79.14 78.64 79.08 79.25 79.24 79.21 78.67 78.33 79.66 79.49 79.55 79.53 79.35 79.45 79.03 78.90 78.94 78.81 79.22 79.39 79.49 79.56 79.37 79.06 79.02 79.61 79.95 79.98 80.02 79.91 79.88 79.71 79.30 79.17 79.20 79.06 78.99 79.46 80.45 79.78 79.40 80.36 80.62 80.50 79.89 81.13 78.56 80.76 79.88 79.50 79.92 79.64 80.25 80.42 80.21 79.98 80.47 80.49 79.87 79.40 79.46 79.62 79.43 79.47 79.31 79.28 79.50 79.56 79.62 79.43 79.23 79.24 79.20 79.22 79.29 79.56 79.29 79.12 79.22 79.21 79.27 79.27 79.67 79.71 79.84 79.95 80.05 80.14 80.24 80.33 80.39 80.33 80.17 80.26 80.26 80.36 80.19 80.14 80.26 80.53 80.73 80.87 80.86 80.88 80.87 80.88 81.01 80.69 80.60 80.46 80.57 80.49 80.42 80.35 80.01 78.79 79.49 80.09 80.31 78.88 79.00 79.36 79.23 78.97 78.82 78.80 79.06 79.38 79.50 79.58 79.40 79.71 79.55 79.89 79.52 78.97 79.14 79.93 79.99 79.93 79.71 79.40 79.18 79.00 78.99 79.06 78.98 78.75 78.65 78.99 79.05 79.71 79.03 79.05 79.13 79.34 79.69
-55°N ||     79.78 79.80 79.89 79.95 79.51 79.46 79.40 79.10 78.98 79.33 79.29 79.21 79.10 79.19 78.96 79.11 79.48 79.40 79.39 79.33 78.95 78.47 78.48 79.89 78.46 79.09 79.33 79.33 79.31 79.11 78.95 79.56 79.53 79.43 79.55 79.28 79.10 78.91 78.63 78.55 78.64 78.56 78.53 78.69 79.23 79.01 78.90 79.17 79.57 79.76 79.95 79.97 79.98 79.62 79.37 78.71 78.97 78.67 78.93 80.17 79.37 80.58 80.73 80.37 79.58 81.26 81.26 81.33 81.26 81.27 81.28 80.89 79.39 79.71 80.45 79.97 79.78 80.30 80.17 80.10 79.75 79.54 79.63 79.62 79.55 79.45 79.46 79.28 79.36 79.16 79.35 79.49 79.65 79.43 79.50 79.81 80.29 79.52 79.49 79.56 79.55 79.50 79.10 79.22 79.12 79.31 79.82 79.90 80.05 80.20 80.31 80.40 80.54 80.66 80.67 80.78 80.85 80.93 80.97 81.14 81.30 81.39 81.42 81.48 81.58 81.41 81.31 81.29 81.54 81.12 80.92 80.84 80.73 80.55 80.66 80.59 79.62 80.13 80.01 79.76 79.62 79.47 79.53 79.55 78.75 79.04 79.13 79.13 79.38 79.60 79.84 79.84 80.34 80.05 79.52 79.65 79.80 78.89 79.03 80.00 79.79 79.63 79.48 79.50 79.21 79.09 79.21 79.36 79.54 79.36 79.33 78.88 79.42 79.14 78.98 79.06 79.25 79.54 79.56 79.73
-53°N ||     79.83 79.53 79.58 80.04 80.19 79.02 79.58 79.68 79.67 79.51 79.62 79.22 79.07 79.35 79.35 79.34 79.12 79.40 79.31 79.38 79.28 78.78 78.53 79.37 79.03 79.25 80.05 79.22 79.36 79.22 79.46 79.36 79.35 79.56 79.39 79.38 79.35 78.73 78.50 78.48 78.39 78.51 78.89 79.05 79.21 79.32 79.45 79.41 80.05 80.51 79.17 79.22 79.45 79.27 79.38 79.78 79.65 79.12 79.05 79.74 79.38 80.65 80.73 80.84 81.47 81.38 81.29 81.29 81.31 81.33 81.32 81.25 81.01 80.75 80.14 80.01 80.19 80.40 79.87 80.03 80.16 80.04 79.94 79.80 79.64 80.25 79.76 79.46 79.56 79.59 79.38 79.34 79.26 79.59 79.20 79.09 79.34 79.41 79.48 79.39 79.51 79.59 79.28 78.76 79.67 79.51 79.66 79.90 80.00 80.08 80.39 80.52 80.71 80.86 80.94 81.09 81.33 81.44 81.80 82.34 82.79 83.16 83.33 83.40 83.44 83.04 82.90 82.97 82.98 82.86 82.10 81.14 81.14 81.28 80.64 80.77 80.78 80.57 79.80 79.79 79.89 79.53 79.58 79.30 79.41 79.91 79.32 79.31 79.37 79.19 79.40 79.68 79.94 80.07 80.48 79.84 79.75 78.69 80.02 79.75 79.86 79.88 79.87 79.60 79.40 79.35 79.10 79.36 78.91 79.34 79.50 79.00 78.58 78.58 79.02 79.48 79.53 79.61 79.78 79.82
-51°N ||     79.75 79.62 79.36 79.42 79.87 79.75 79.67 79.06 79.82 79.44 79.17 79.37 79.26 79.45 79.32 79.24 79.31 78.79 79.20 79.26 79.10 78.81 78.46 78.32 78.07 79.04 78.77 79.08 79.31 79.31 79.22 79.36 79.12 79.05 79.19 78.98 79.00 78.89 78.67 78.08 78.06 77.94 78.24 79.05 79.20 79.35 79.43 79.15 80.11 80.40 79.08 79.06 78.71 78.51 79.31 80.07 80.23 80.21 79.50 79.04 79.05 79.23 80.77 81.21 81.37 81.26 81.35 81.31 81.31 81.31 81.31 81.34 81.01 81.04 81.14 81.33 80.18 80.22 79.96 79.98 80.10 80.02 79.72 79.58 79.41 79.83 79.28 79.36 79.54 79.52 79.50 79.55 79.64 79.70 79.49 79.20 79.30 79.37 79.43 79.15 79.59 79.38 79.16 79.50 79.41 79.55 79.80 80.01 80.18 80.22 80.60 80.72 80.78 81.02 81.19 81.46 81.84 82.42 83.02 83.74 84.00 84.37 84.52 84.72 84.71 84.73 84.55 84.56 84.44 84.24 84.54 83.99 81.87 81.77 81.25 80.90 80.42 79.50 78.88 80.11 79.85 79.37 80.09 79.30 78.87 79.06 79.33 79.76 79.56 79.62 79.90 79.92 79.82 79.73 79.25 79.72 79.76 79.88 79.81 79.82 79.77 79.41 79.51 79.79 79.75 79.58 79.17 79.72 79.41 79.67 79.37 79.06 79.40 78.93 79.02 79.26 79.37 79.55 79.62 79.73
-49°N ||     79.05 79.25 79.13 79.46 80.06 80.22 80.32 79.67 79.68 78.91 79.27 78.91 78.89 78.77 79.01 78.86 78.81 78.84 78.27 78.48 78.73 78.95 78.35 78.23 78.74 78.57 78.86 79.30 79.27 79.26 79.10 79.29 79.00 78.04 78.02 78.15 78.40 78.40 78.44 78.04 77.90 77.97 78.11 78.79 79.07 79.22 79.25 79.24 79.18 79.10 78.95 78.70 78.34 78.20 78.42 78.79 79.64 79.71 79.19 79.04 80.40 80.60 80.72 80.90 81.26 81.46 81.33 81.34 81.32 81.39 81.41 81.26 81.12 80.37 80.66 79.99 79.99 80.23 79.90 80.01 80.01 79.96 79.75 79.49 79.51 79.18 79.29 80.33 79.83 79.52 79.36 79.49 79.93 79.94 79.53 79.34 78.88 79.67 79.16 79.16 79.14 79.16 79.39 79.67 79.74 79.48 79.45 80.03 80.17 80.41 80.18 80.60 80.97 81.27 81.80 82.42 83.05 83.47 84.05 84.44 85.03 85.41 85.04 85.02 84.17 84.67 84.76 84.87 84.74 84.70 84.72 84.74 84.49 83.98 82.62 81.72 80.84 80.35 80.58 80.23 80.40 79.89 79.11 79.53 79.66 78.92 79.45 79.26 79.65 79.75 79.22 79.59 79.58 79.54 79.43 79.77 79.60 79.44 79.17 79.19 78.23 78.87 79.47 79.35 79.10 79.53 79.83 80.05 79.56 80.03 79.94 79.71 79.66 79.27 78.93 78.60 78.76 78.94 79.23 79.36
-47°N ||     78.87 79.28 79.07 79.04 79.60 80.04 79.50 79.09 79.51 79.17 78.92 79.01 78.21 79.29 78.36 78.55 77.90 78.09 78.71 78.54 78.93 78.43 78.72 78.97 78.93 79.29 78.78 79.06 79.21 79.18 79.18 79.17 79.22 78.54 78.38 78.49 78.72 78.76 78.75 78.51 78.17 78.08 78.37 78.46 78.35 78.86 78.87 78.95 78.78 78.81 78.54 78.41 78.14 78.15 78.11 78.40 78.67 78.66 79.10 79.49 78.73 80.16 79.85 80.68 80.67 81.35 81.46 81.44 81.41 81.45 81.43 81.32 81.21 80.45 80.65 80.62 79.98 79.93 79.77 79.35 79.88 79.69 79.62 79.58 79.32 79.36 79.17 79.37 79.63 79.54 79.62 79.63 80.04 79.59 79.42 78.87 79.13 79.02 79.28 79.73 79.16 78.88 79.08 79.35 80.04 80.06 79.74 79.99 80.31 80.27 80.16 80.42 80.86 81.06 83.01 84.16 84.58 85.28 85.68 85.02 84.61 84.86 85.20 85.11 84.73 84.45 84.25 84.62 84.79 84.68 84.70 84.51 84.53 84.44 83.90 82.91 81.94 81.09 80.74 80.58 80.49 80.38 79.93 79.55 80.01 79.98 79.52 79.81 79.75 79.74 79.75 79.26 79.11 79.42 79.08 79.32 79.37 78.88 78.59 79.16 79.77 79.87 79.10 79.02 79.43 79.87 79.75 79.90 80.05 79.96 79.91 79.85 79.15 79.17 78.92 79.37 79.09 78.97 79.27 79.17
-45°N ||     79.30 79.36 79.24 79.29 79.51 79.47 79.57 79.60 79.69 79.01 78.80 79.25 78.82 78.65 78.72 78.73 79.52 78.67 78.99 79.09 78.90 79.14 79.64 78.80 79.11 79.31 79.16 79.04 79.04 79.00 78.87 78.94 78.87 78.69 78.69 78.65 78.68 78.70 78.78 78.79 78.51 78.43 78.58 78.51 78.48 78.65 78.66 78.48 78.33 78.18 78.12 78.12 78.09 77.72 77.58 78.51 78.87 79.00 79.33 79.58 79.86 79.82 80.17 80.29 80.29 81.05 81.25 82.00 81.88 81.56 81.49 81.39 80.96 80.77 80.57 80.71 79.82 79.78 79.75 80.46 79.48 79.65 79.41 79.38 79.32 79.24 79.24 79.65 79.64 79.56 79.45 79.53 79.71 79.52 79.34 79.43 79.13 79.16 79.12 79.72 78.47 79.03 79.20 79.27 79.78 79.28 79.77 79.97 80.15 80.18 80.27 80.22 80.86 81.80 84.23 84.69 85.60 85.71 85.13 85.49 85.30 85.53 85.37 85.36 85.15 85.50 85.62 84.74 84.60 85.05 84.69 84.59 84.59 84.46 83.89 83.56 82.42 81.33 80.88 80.71 80.50 80.59 78.98 80.02 80.03 79.80 79.89 79.63 79.48 79.78 79.49 79.31 79.53 79.28 79.34 79.05 78.85 78.92 78.49 77.87 78.89 78.72 79.17 79.89 79.98 79.89 79.45 80.01 79.55 79.61 79.86 79.77 79.14 79.17 79.24 78.52 78.56 79.06 79.22 79.14
-43°N ||     79.77 79.09 79.87 79.54 79.76 79.46 79.56 79.53 79.33 79.12 78.79 78.85 78.68 78.51 78.80 78.83 79.15 79.22 79.10 79.08 78.64 78.84 79.01 79.02 78.76 79.06 79.14 79.14 78.55 78.80 78.67 78.89 78.92 78.52 78.59 78.57 78.59 78.68 78.84 78.92 78.40 78.20 77.35 77.41 78.11 78.45 78.32 78.12 78.16 77.93 77.84 77.86 77.79 77.89 77.94 78.58 78.67 78.83 78.93 79.27 79.27 79.36 79.75 79.33 80.53 80.43 80.88 80.97 81.07 81.13 81.04 81.02 80.57 80.78 80.65 79.93 79.84 79.99 79.88 79.97 79.77 80.76 79.40 79.57 79.43 79.43 79.31 79.68 79.64 79.43 79.35 79.50 79.55 79.47 79.44 79.24 79.42 79.22 79.51 79.10 79.05 79.16 79.04 78.71 78.77 79.08 79.67 80.27 79.87 80.06 80.15 80.25 81.00 82.80 84.55 85.38 85.35 85.09 85.32 85.67 85.45 85.44 85.18 85.51 85.44 84.80 84.95 84.88 85.13 84.86 84.68 84.63 84.43 84.11 83.15 83.04 82.47 81.54 80.89 80.87 80.71 80.75 80.49 80.42 80.23 80.07 79.87 79.70 79.70 80.22 79.90 79.76 79.69 79.37 79.32 79.05 78.79 78.78 78.84 78.87 78.67 78.76 79.35 80.02 80.16 80.12 79.96 79.86 79.54 79.72 79.70 79.82 78.66 79.33 79.37 79.97 79.08 79.29 79.56 79.51
-41°N ||     79.93 79.85 79.87 80.17 80.01 79.40 79.49 79.40 79.90 80.21 80.71 80.56 79.55 78.86 79.09 78.99 78.60 78.84 78.57 78.89 78.57 79.06 79.01 79.00 78.82 78.08 78.54 78.69 78.89 78.47 78.35 78.57 78.41 78.41 78.20 78.45 78.51 78.66 78.68 76.87 76.60 76.45 74.90 74.67 74.75 76.77 76.77 76.79 77.45 77.76 77.53 77.86 77.65 77.82 77.80 77.87 77.96 78.41 79.18 79.05 78.75 78.28 79.45 79.99 79.94 80.42 80.40 80.63 80.90 80.94 80.89 80.58 80.78 80.27 80.32 80.32 80.15 80.85 80.09 79.74 79.91 79.81 79.53 79.53 79.38 79.39 79.49 79.74 79.73 79.60 79.38 79.56 79.31 79.35 79.45 79.03 78.90 79.33 79.28 79.18 78.91 78.99 78.59 78.40 79.76 79.16 79.49 79.96 79.98 80.00 80.18 80.40 80.97 82.85 84.23 85.42 85.41 84.76 85.53 85.56 85.54 85.36 85.61 85.75 85.34 84.80 85.13 85.21 84.99 85.14 84.89 84.60 83.92 83.33 83.04 82.78 82.14 81.44 81.17 80.90 81.03 80.31 80.13 80.33 79.48 79.57 79.89 79.97 80.01 79.96 79.88 79.86 79.86 79.31 79.18 79.13 78.91 79.27 79.23 79.02 78.97 78.91 79.45 79.78 79.90 79.80 79.87 79.80 79.16 79.55 79.56 78.91 78.83 79.46 79.39 79.47 79.52 79.70 79.87 79.57
-39°N ||     79.81 79.92 79.67 79.34 80.08 79.32 79.71 79.59 78.95 79.33 80.37 80.36 79.15 78.87 79.39 79.14 79.37 78.96 79.18 79.24 79.38 78.73 79.40 79.39 79.14 79.13 78.92 78.67 78.79 78.67 78.55 76.89 77.84 78.20 78.19 78.34 78.46 78.42 77.78 77.64 77.13 76.03 75.74 75.83 76.17 76.29 76.21 76.44 75.92 76.89 77.52 77.56 77.59 77.69 77.84 77.88 78.09 78.38 78.47 78.91 78.92 79.07 78.68 78.89 79.55 79.08 80.03 80.81 80.72 80.68 80.71 80.70 80.40 80.26 80.38 80.29 80.22 80.06 79.93 79.95 79.90 79.91 79.78 79.62 79.58 79.38 79.68 79.91 79.62 79.56 79.76 79.79 79.71 79.33 79.51 79.19 79.20 79.17 79.14 79.50 78.93 79.11 78.80 78.91 78.84 78.81 79.44 79.81 80.02 80.05 80.05 80.54 81.02 81.97 84.04 85.52 85.77 85.63 85.19 85.47 85.76 85.61 85.72 85.77 85.46 85.13 85.49 85.22 85.35 84.97 84.70 84.16 83.48 83.12 82.61 82.30 82.07 81.77 81.13 80.66 80.56 80.09 80.05 79.96 79.94 80.10 80.21 80.05 79.41 79.92 79.96 80.04 79.82 79.66 79.33 79.56 79.33 79.07 79.57 79.42 79.15 79.03 79.05 79.24 79.54 79.65 80.02 79.87 79.61 79.58 79.70 79.54 79.84 79.75 79.77 79.52 79.64 79.84 79.97 80.08
-37°N ||     80.10 79.94 79.95 79.62 80.49 80.25 79.89 79.18 78.71 78.15 77.88 78.71 78.61 79.37 79.73 79.71 79.71 79.72 79.57 79.49 79.47 79.45 79.15 79.33 79.02 78.69 78.75 78.33 78.21 78.67 78.55 77.74 77.87 77.32 77.94 77.14 77.65 75.97 76.08 77.60 75.94 75.26 76.42 76.46 76.39 76.35 76.54 77.17 76.64 76.62 76.44 76.99 77.52 77.96 77.97 78.09 78.00 78.50 78.62 78.47 78.46 79.13 79.13 79.45 79.85 79.83 80.19 80.33 79.15 80.50 80.23 80.30 80.35 80.44 80.34 80.21 80.12 80.11 80.13 79.95 79.76 79.63 79.38 80.48 79.67 79.48 79.49 79.39 79.84 79.57 79.68 79.80 79.76 79.57 79.18 79.43 79.12 79.05 79.41 79.38 78.86 78.85 78.73 78.90 79.07 79.06 80.28 79.50 79.93 80.11 80.16 80.25 80.62 81.73 82.85 85.11 85.81 86.10 86.40 85.51 85.58 85.61 85.16 85.73 85.25 85.34 85.15 85.25 85.20 85.08 84.89 83.88 83.01 82.67 82.20 81.93 81.50 81.15 80.92 80.70 80.20 80.26 79.84 79.85 79.72 79.82 80.06 80.07 80.04 79.92 80.06 79.93 79.85 79.80 79.65 79.67 79.86 79.68 79.58 78.96 79.25 79.20 78.80 78.78 79.39 79.56 80.00 79.64 79.68 79.81 79.95 79.93 79.91 79.89 79.72 79.57 80.12 80.23 80.12 80.42
-35°N ||     80.11 80.51 79.98 79.36 79.88 79.32 79.22 79.38 78.81 78.15 78.02 78.74 79.36 79.52 79.67 79.60 79.73 78.47 79.52 79.47 79.41 79.22 79.21 79.04 78.58 78.79 78.61 78.48 78.00 78.11 77.82 77.69 77.76 77.50 77.61 77.75 77.13 75.86 75.96 75.92 75.44 76.38 77.01 76.93 76.66 76.90 76.75 76.83 77.08 77.13 76.97 76.22 76.92 77.85 78.15 78.33 78.33 78.35 78.37 78.46 78.63 78.80 78.79 79.72 79.69 79.19 79.41 79.75 79.68 80.31 80.24 80.37 80.17 79.93 80.04 80.17 80.18 80.17 80.34 80.10 79.82 79.57 79.73 79.58 79.66 79.37 79.28 79.39 79.50 79.57 79.59 79.74 79.66 79.29 79.31 79.28 79.50 79.71 79.12 79.00 79.04 78.55 78.68 79.02 79.19 79.15 79.22 79.56 80.03 79.92 79.89 80.05 80.33 80.53 81.46 82.85 85.49 85.86 86.21 86.29 85.55 85.52 86.16 86.13 85.19 85.30 85.24 85.12 85.20 85.02 84.22 82.56 81.96 81.92 81.68 81.42 81.53 81.14 81.11 81.06 80.39 80.11 79.42 79.83 79.62 79.74 79.86 79.92 80.03 80.09 79.97 79.79 79.24 79.25 79.32 79.58 79.32 79.13 79.42 79.61 79.39 79.10 79.46 79.65 79.49 79.50 79.36 79.58 79.56 79.18 80.01 80.07 79.83 79.78 79.92 79.99 80.40 80.28 79.99 79.48
-33°N ||     80.20 80.27 79.39 79.24 79.40 78.64 78.99 78.19 78.20 78.69 78.63 78.85 79.43 79.57 79.84 79.53 79.75 79.79 79.49 79.50 78.85 79.26 79.19 79.16 78.87 78.62 78.62 78.44 78.23 77.97 77.80 77.06 77.39 77.18 76.88 77.03 76.43 75.56 75.42 74.82 75.05 76.40 77.18 76.84 77.49 76.94 77.74 77.82 77.60 77.65 77.12 76.30 75.58 77.05 77.84 78.33 78.30 78.36 78.40 78.39 78.73 79.11 79.01 79.69 79.78 79.84 79.82 79.81 79.75 79.62 79.81 80.22 80.18 79.95 80.26 79.97 80.33 80.14 80.11 80.20 80.03 79.87 80.04 79.77 79.71 79.59 79.53 79.42 79.42 79.48 79.51 79.22 79.41 79.56 79.35 79.46 79.26 79.48 79.22 78.77 78.92 78.77 78.56 78.76 79.00 79.11 79.12 79.06 79.64 79.89 79.76 79.71 79.53 79.82 80.33 81.28 83.63 84.96 85.60 86.01 85.98 86.30 85.33 85.13 85.35 85.35 85.09 85.05 84.20 83.25 82.74 81.77 81.28 81.23 81.19 81.18 81.37 81.23 80.99 80.93 80.65 80.13 79.84 79.74 79.60 79.55 79.69 79.65 79.75 79.87 79.84 79.62 79.49 79.31 78.84 78.74 78.84 78.79 79.37 79.00 79.30 79.54 79.12 79.37 79.26 79.20 79.54 79.67 79.87 79.53 79.70 80.09 79.47 79.90 79.91 80.04 80.15 79.99 79.74 79.73
