Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     79.99 80.04 80.09 80.10 80.10 80.09 80.09 80.11 80.14 80.18 80.33 80.39 80.36 80.42 80.62 80.72 80.76 80.84 80.85 80.74 80.68 80.82 80.84 80.80 80.74 80.72 80.66 80.68 80.76 80.73 80.82 80.93 80.87 80.81 80.91 80.83 80.74 80.68 80.60 80.54 80.49 80.42 80.36 80.33 80.31 80.31 80.30 80.31 80.30 80.29 80.26 80.26 80.23 80.22 80.21 80.21 80.14 80.11 80.08 80.08 80.06 80.04 80.04 80.01 80.03 80.06 80.07 79.95 79.90 79.91 79.85 79.83 79.83 79.84 79.80 79.77 79.76 79.74 79.73 79.74 79.72 79.74 79.74 79.72 79.74 79.75 79.74 79.73 79.73 79.73 79.75 79.78 79.80 79.80 79.81 79.82 79.81 79.82 79.84 79.84 79.82 79.81 79.80 79.80 79.81 79.82 79.83 79.84 79.84 79.85 79.86 79.84 79.81 79.83 79.87 79.91 79.89 79.89 79.90 79.92 79.94 79.95 79.96 79.98 80.02 80.05 80.05 80.08 80.11 80.12 80.14 80.15 80.16 80.17 80.18 80.21 80.21 80.21 80.21 80.22 80.17 80.18 80.16 80.12 80.14 80.14 80.13 80.10 80.07 80.04 80.04 80.02 80.02 79.98 79.96 79.94 79.93 79.91 79.91 79.92 79.91 79.91 79.90 79.88 79.88 79.87 79.88 79.89 79.90 79.91 79.92 79.93 79.93 79.94 79.94 79.96 79.97 79.97 79.98 79.99
-87°N ||     81.94 82.03 82.06 82.19 82.16 82.23 82.14 82.12 82.10 82.01 82.01 82.00 81.89 81.77 81.71 81.70 81.72 81.73 81.72 81.68 81.68 81.73 81.86 81.90 81.88 81.82 81.83 81.72 81.80 81.64 81.89 81.91 81.75 81.73 81.72 81.72 81.69 81.64 81.67 81.66 81.62 81.66 81.62 81.59 81.56 81.54 81.53 81.46 81.41 81.36 81.21 81.37 81.17 80.90 80.93 80.86 80.74 80.61 80.55 80.52 80.68 80.19 80.25 80.00 79.93 79.91 79.86 79.83 79.81 79.78 79.70 79.65 79.71 79.69 79.43 79.37 79.30 79.21 79.18 79.33 79.04 78.86 78.84 78.75 78.72 78.73 78.75 78.77 78.81 78.83 78.86 78.88 78.89 78.89 78.90 79.30 79.20 79.38 79.25 79.47 79.46 79.46 79.55 79.56 79.60 79.68 79.75 79.91 80.00 80.05 79.91 79.90 79.93 79.95 79.97 79.97 80.02 80.06 80.13 80.13 80.20 80.26 80.27 80.33 80.40 80.39 80.40 80.48 80.56 80.54 80.61 80.62 80.64 80.71 80.84 80.98 81.07 81.22 81.15 80.96 80.81 80.77 80.74 80.71 80.67 80.68 80.62 80.36 80.33 80.32 80.32 80.33 80.38 80.37 80.36 80.38 80.44 80.55 80.65 80.64 80.72 80.79 80.89 80.93 81.05 81.15 81.25 81.30 81.46 81.50 81.68 81.69 81.71 81.70 81.78 81.66 81.39 81.53 81.92 82.15
-85°N ||     81.36 81.38 81.41 81.42 81.43 81.43 81.45 81.49 81.50 81.49 81.49 81.50 81.52 81.60 81.53 81.46 81.47 81.59 81.58 81.58 81.59 81.60 81.63 81.65 81.63 81.64 81.68 81.79 81.85 82.00 82.35 82.38 82.36 82.36 82.40 82.24 82.44 82.33 82.27 82.21 82.44 82.73 82.67 82.69 82.46 82.42 82.31 82.20 82.10 82.00 82.03 81.91 81.89 81.85 82.10 82.18 81.88 81.70 81.75 82.11 81.94 81.01 80.88 80.91 81.03 81.11 80.95 81.05 81.03 80.62 80.75 80.63 80.34 80.26 80.31 80.06 80.37 80.63 80.91 80.55 80.38 80.30 80.36 80.36 80.46 80.31 80.24 80.10 80.09 80.21 80.09 80.12 80.23 80.22 80.22 80.23 80.24 80.29 80.33 80.44 80.41 80.53 80.83 81.13 81.04 81.00 80.97 80.99 80.95 81.01 81.11 81.17 81.22 81.29 81.06 81.12 81.24 81.26 81.18 81.10 81.08 81.12 81.16 81.26 81.38 81.47 81.47 81.40 81.41 81.35 81.30 81.27 81.23 81.24 81.28 81.38 81.97 83.14 83.55 83.28 82.62 82.32 82.20 82.25 81.77 81.52 81.42 81.30 81.36 81.43 81.30 81.33 81.39 81.55 81.72 81.78 81.82 81.84 81.81 81.81 81.80 81.63 81.49 81.41 81.39 81.49 81.56 81.65 81.79 81.98 81.72 81.78 81.74 81.69 81.62 81.58 81.54 81.53 81.41 81.36
-83°N ||     81.49 81.51 81.54 81.56 81.56 81.57 81.59 81.61 81.63 81.65 81.68 81.71 81.74 81.76 81.75 81.76 81.78 81.82 81.86 81.89 81.92 81.96 81.99 82.04 82.09 82.15 82.20 82.26 82.38 82.51 82.43 82.27 82.24 82.17 82.29 82.41 82.39 82.35 82.41 82.47 82.21 82.22 82.23 82.24 82.26 82.29 82.26 82.78 82.89 82.96 82.86 82.87 82.79 82.78 82.80 82.76 82.69 82.99 83.08 83.06 82.58 82.93 82.83 82.70 83.05 82.74 82.75 82.72 83.13 82.78 83.08 83.34 83.53 83.55 83.37 83.21 83.25 83.23 83.21 83.31 83.28 83.24 83.06 83.09 83.11 83.01 82.94 82.91 82.97 82.95 82.67 82.66 82.77 83.16 82.70 82.61 82.50 82.45 82.48 82.33 82.55 82.00 82.17 81.89 82.32 82.58 82.64 82.38 82.26 82.29 82.34 82.48 82.75 82.84 82.93 82.90 82.46 82.48 82.41 82.39 82.31 82.30 81.97 81.88 81.95 82.02 82.01 81.87 81.86 82.01 81.94 81.96 82.14 82.15 82.36 82.97 83.81 83.73 83.76 83.74 83.76 82.52 82.40 82.45 82.42 82.56 82.52 82.43 82.41 82.40 82.35 82.22 82.11 82.05 82.00 81.85 81.79 81.84 82.16 82.54 83.06 83.37 82.91 82.34 81.57 81.58 81.26 81.18 81.16 81.15 81.26 81.49 82.03 82.03 81.73 81.52 81.43 81.40 81.42 81.46
-81°N ||     81.84 81.92 81.92 82.07 81.81 81.88 81.93 81.98 82.04 82.11 82.17 82.25 82.42 82.47 82.24 82.22 82.26 82.30 82.38 82.44 82.50 82.55 82.57 82.61 82.65 82.71 82.78 82.81 82.84 82.87 82.92 83.09 83.05 83.08 83.20 83.14 82.92 82.96 82.93 82.96 83.15 82.99 82.66 82.71 82.53 82.39 82.46 82.64 82.69 82.56 82.72 82.61 82.85 83.72 83.37 83.58 83.89 83.39 83.85 83.75 83.40 83.53 83.60 83.57 83.57 83.51 83.57 83.57 83.49 83.39 83.50 83.33 83.13 83.16 83.18 83.20 83.14 83.15 83.11 83.14 83.59 83.04 82.86 82.81 82.78 82.80 82.79 82.80 82.76 82.75 82.73 82.76 82.64 82.45 82.24 81.93 81.26 80.55 81.39 81.52 82.02 82.37 82.31 82.44 82.76 82.98 83.13 83.38 83.34 83.21 82.97 83.30 83.42 83.56 83.55 83.64 83.67 83.76 83.73 83.72 83.70 83.74 83.67 83.60 83.58 83.62 83.19 83.23 83.31 83.39 83.46 83.70 83.77 83.87 83.92 83.89 83.86 83.17 82.27 82.06 82.01 81.96 81.94 82.14 82.23 82.26 82.19 82.36 82.46 82.56 82.70 82.80 82.92 82.68 82.81 83.06 83.22 82.87 82.72 82.77 83.28 83.07 82.78 82.79 82.94 82.88 83.35 82.66 81.85 81.50 81.51 81.68 81.86 82.13 82.46 81.75 81.88 81.89 81.68 81.74
-79°N ||     82.21 82.26 82.28 82.40 82.38 82.33 82.34 82.38 82.40 82.61 82.47 82.56 82.62 82.65 82.74 82.86 82.73 82.94 82.66 82.95 82.84 82.88 82.86 83.35 83.79 82.73 83.20 83.69 83.49 83.60 83.53 83.54 83.51 83.53 83.58 83.60 83.61 83.59 83.48 83.45 83.45 83.21 83.83 83.95 82.96 83.16 83.14 83.00 82.94 83.22 83.44 83.16 83.87 83.68 83.73 83.96 84.22 82.93 83.60 83.06 83.84 83.58 82.93 83.40 83.40 83.72 83.76 83.69 83.66 83.62 83.57 83.60 83.57 83.58 83.55 83.52 83.55 83.59 83.55 83.32 83.42 83.60 83.31 83.26 83.29 83.51 83.14 83.34 83.16 83.19 83.25 83.12 83.05 82.74 81.90 81.90 81.47 81.96 82.52 82.83 82.74 83.03 83.07 83.15 83.24 83.47 83.28 83.41 83.13 83.43 82.97 83.28 83.10 83.10 82.72 82.61 83.39 83.57 83.86 83.91 83.96 83.95 83.97 83.95 84.00 83.96 83.92 83.98 83.95 84.00 83.93 83.91 84.00 83.98 83.99 83.99 84.06 84.08 84.01 84.01 84.01 84.06 83.71 83.28 83.51 82.91 82.38 82.39 82.40 82.29 82.35 82.47 82.91 84.12 83.96 83.01 82.79 83.39 82.16 82.20 82.87 82.29 81.99 81.85 81.78 81.90 81.77 82.21 81.96 81.92 81.94 82.01 82.16 81.85 81.76 81.89 82.00 82.12 82.12 82.14
-77°N ||     83.06 82.76 82.69 82.66 82.56 82.85 82.81 83.17 83.12 83.16 83.11 83.13 83.48 83.29 83.25 83.30 83.39 83.37 83.52 83.40 83.35 83.40 83.35 83.46 83.39 83.53 83.73 83.81 83.65 83.76 83.73 83.76 83.77 83.77 83.77 83.78 83.74 83.76 83.74 83.75 83.73 83.76 83.68 83.54 83.47 83.25 82.72 83.42 82.61 82.88 83.67 83.48 83.30 82.74 82.90 83.12 83.31 83.27 83.40 83.36 83.65 83.84 83.65 83.72 83.91 83.93 83.90 83.94 83.94 83.90 83.86 83.85 83.79 83.81 83.77 83.77 83.74 83.63 83.42 83.44 83.37 83.22 83.16 83.00 83.24 83.43 83.29 83.32 83.11 83.24 83.25 83.19 82.82 82.65 82.51 82.33 81.82 81.42 82.60 83.75 84.13 84.29 84.29 83.10 83.38 83.24 83.27 83.46 83.18 83.52 83.24 83.19 83.13 83.58 83.95 83.76 83.19 83.04 82.59 82.35 82.23 81.83 81.68 82.26 82.91 83.42 83.74 83.72 83.61 83.40 82.81 83.45 83.63 82.93 83.53 83.74 84.06 83.96 83.70 83.58 83.24 83.25 83.00 83.48 84.12 84.07 83.91 83.79 83.06 83.10 83.17 82.35 83.07 83.41 83.42 82.55 82.20 82.30 82.08 82.14 82.24 82.08 82.07 82.35 82.22 82.18 82.33 82.45 82.50 82.48 82.38 82.48 82.71 82.37 82.40 82.47 82.68 82.85 82.95 82.75
-75°N ||     83.29 83.38 83.14 83.28 83.09 83.09 83.21 83.88 83.43 83.33 84.23 84.48 83.49 83.66 83.69 83.81 83.60 83.72 83.73 83.56 83.57 83.79 83.80 83.96 83.81 83.89 83.94 83.96 83.94 83.91 83.92 83.90 83.94 83.91 83.49 83.85 83.85 83.83 83.80 83.80 83.75 83.70 83.70 83.71 83.75 83.80 83.72 83.64 83.45 83.34 83.45 82.94 82.78 83.13 83.64 83.72 83.65 83.97 84.11 84.13 84.16 84.15 84.10 84.05 84.02 84.02 83.98 83.78 83.95 83.85 83.73 83.58 83.55 83.39 83.33 83.40 83.31 83.48 83.31 83.33 83.40 83.43 83.52 83.34 83.67 83.43 83.42 83.57 83.40 83.40 83.30 82.99 82.86 83.17 83.31 83.33 83.33 83.34 83.41 83.27 83.11 83.22 83.22 83.16 83.47 83.53 83.53 83.37 83.34 83.23 83.14 82.97 82.50 82.72 82.87 82.31 82.72 82.57 82.33 82.50 82.24 82.17 82.91 83.25 83.08 83.00 84.12 82.65 82.84 82.85 82.97 83.47 83.36 83.23 83.17 82.97 83.30 82.30 81.93 81.51 81.42 82.05 84.28 84.12 84.24 83.02 83.69 83.06 83.84 84.15 84.00 83.93 83.85 83.88 83.99 82.90 81.86 81.83 81.82 81.84 81.82 81.99 82.68 82.57 82.76 82.15 82.22 82.42 82.50 82.49 82.57 82.57 82.60 82.85 82.86 82.95 83.09 83.04 83.10 83.16
-73°N ||     84.35 83.27 83.89 83.87 83.77 83.46 84.16 83.87 83.90 83.87 83.44 83.10 84.01 83.43 83.73 83.91 83.87 83.87 83.80 83.69 83.54 83.21 84.18 83.02 83.27 84.07 83.85 83.83 83.86 83.92 83.94 83.94 84.02 83.70 83.63 83.31 83.53 83.88 83.77 83.82 83.82 83.85 83.76 83.81 83.84 83.84 83.85 83.61 84.13 84.90 84.90 85.01 84.97 83.60 84.10 84.11 84.26 84.30 84.32 84.33 84.34 84.32 84.27 84.18 84.22 83.85 83.99 84.17 84.19 84.19 84.14 83.89 83.68 83.80 83.67 83.56 83.48 83.60 83.80 83.43 83.43 83.44 83.47 83.78 83.62 83.85 83.98 83.93 83.82 83.86 83.52 83.48 83.12 83.50 83.47 83.57 83.74 83.76 83.76 83.73 83.77 83.78 83.86 83.81 83.72 83.66 83.80 83.33 83.26 83.11 82.64 82.27 82.53 83.00 83.44 83.14 83.34 83.22 83.32 82.94 83.09 82.68 82.47 82.38 82.73 82.70 83.04 83.07 83.34 83.31 83.27 83.38 83.43 83.53 83.63 83.65 83.64 83.77 83.43 83.07 83.48 82.07 82.23 82.87 82.98 83.03 83.11 83.36 84.00 83.73 83.51 82.64 83.44 83.90 84.19 84.33 83.75 82.75 81.87 82.32 82.07 82.40 82.91 83.00 82.31 82.61 83.06 83.22 83.07 83.45 84.22 83.99 83.60 83.47 83.49 83.44 83.61 83.43 83.48 84.25
-71°N ||     84.19 84.22 84.30 84.35 84.41 84.56 84.67 84.60 84.62 84.64 84.64 84.04 83.43 83.16 82.56 82.57 83.22 83.37 84.34 83.59 83.65 83.50 83.32 83.41 84.98 83.95 83.96 83.98 83.88 83.68 83.77 83.68 83.66 83.84 83.77 83.73 83.65 83.94 83.80 83.82 83.94 83.78 83.91 83.82 83.87 83.90 83.64 83.46 83.52 84.32 84.90 84.77 85.04 83.42 84.23 84.36 84.40 84.45 84.39 84.41 84.47 84.19 84.08 84.19 84.29 84.35 84.39 84.23 84.25 83.41 83.69 83.89 83.75 83.91 83.63 83.81 83.66 83.21 83.00 82.85 82.74 83.69 83.65 83.63 83.81 83.82 83.95 83.76 84.00 83.85 84.31 84.21 83.82 83.90 83.89 83.72 83.65 83.03 83.62 83.90 84.04 83.77 83.82 83.83 83.81 83.85 83.51 82.63 82.93 83.26 83.29 83.40 83.40 83.57 83.59 83.50 83.75 83.56 83.68 83.76 83.68 83.88 83.91 83.71 83.85 83.52 82.89 83.11 84.31 84.31 83.34 83.53 83.33 82.19 83.02 83.23 83.33 82.89 82.58 82.91 83.28 82.73 83.56 83.71 83.97 84.00 83.96 83.66 83.67 83.84 84.12 84.02 84.24 84.03 84.76 84.92 84.86 84.54 84.19 83.96 84.21 84.04 83.84 84.18 84.36 84.30 84.30 84.15 84.01 84.46 84.07 84.37 84.27 84.31 83.82 83.82 83.88 83.97 83.63 84.12
