Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     168.54 168.57 168.61 168.62 168.62 168.62 168.62 168.64 168.67 168.71 168.84 168.89 168.87 168.92 169.10 169.19 169.23 169.29 169.30 169.20 169.14 169.28 169.30 169.26 169.21 169.20 169.15 169.16 169.24 169.21 169.29 169.40 169.34 169.28 169.37 169.30 169.21 169.15 169.08 169.04 169.00 168.94 168.88 168.86 168.84 168.84 168.83 168.83 168.82 168.81 168.79 168.78 168.75 168.74 168.74 168.73 168.67 168.64 168.62 168.62 168.60 168.57 168.56 168.53 168.55 168.58 168.59 168.49 168.45 168.45 168.39 168.37 168.37 168.38 168.34 168.32 168.30 168.29 168.28 168.29 168.27 168.28 168.28 168.27 168.29 168.29 168.29 168.28 168.27 168.28 168.29 168.33 168.34 168.35 168.36 168.36 168.35 168.37 168.38 168.39 168.37 168.37 168.35 168.35 168.36 168.37 168.38 168.39 168.39 168.40 168.41 168.40 168.37 168.39 168.43 168.45 168.44 168.44 168.45 168.47 168.48 168.49 168.50 168.53 168.56 168.59 168.59 168.61 168.64 168.65 168.67 168.68 168.69 168.70 168.71 168.74 168.75 168.75 168.74 168.75 168.70 168.70 168.68 168.65 168.66 168.65 168.64 168.62 168.59 168.57 168.56 168.55 168.55 168.51 168.49 168.48 168.47 168.46 168.45 168.46 168.46 168.46 168.46 168.44 168.45 168.44 168.45 168.45 168.45 168.45 168.45 168.46 168.46 168.46 168.46 168.49 168.51 168.52 168.52 168.54
87°S ||     170.37 170.42 170.43 170.54 170.52 170.59 170.50 170.50 170.48 170.40 170.40 170.40 170.29 170.17 170.11 170.10 170.11 170.12 170.12 170.08 170.08 170.13 170.26 170.30 170.29 170.25 170.26 170.17 170.25 170.11 170.34 170.36 170.21 170.19 170.18 170.16 170.10 170.04 170.10 170.11 170.08 170.12 170.08 170.05 170.01 169.99 169.98 169.91 169.87 169.82 169.69 169.83 169.65 169.41 169.43 169.37 169.26 169.14 169.08 169.05 169.19 168.73 168.77 168.54 168.48 168.47 168.42 168.40 168.39 168.36 168.28 168.21 168.26 168.25 168.02 167.97 167.91 167.83 167.80 167.93 167.67 167.51 167.50 167.42 167.40 167.40 167.42 167.44 167.47 167.49 167.53 167.55 167.57 167.59 167.60 167.94 167.85 168.01 167.92 168.11 168.12 168.11 168.18 168.19 168.23 168.30 168.36 168.51 168.59 168.65 168.53 168.52 168.55 168.57 168.59 168.59 168.63 168.67 168.73 168.73 168.79 168.85 168.86 168.91 168.98 168.97 168.99 169.06 169.13 169.11 169.18 169.19 169.21 169.26 169.39 169.53 169.63 169.77 169.69 169.52 169.38 169.33 169.29 169.25 169.19 169.19 169.14 168.92 168.89 168.87 168.86 168.87 168.90 168.90 168.89 168.91 168.97 169.08 169.16 169.16 169.24 169.31 169.41 169.45 169.57 169.66 169.74 169.77 169.89 169.91 170.06 170.05 170.07 170.06 170.15 170.08 169.87 170.01 170.37 170.57
85°S ||     169.83 169.82 169.83 169.83 169.84 169.85 169.87 169.92 169.93 169.93 169.94 169.94 169.96 170.02 169.95 169.88 169.89 169.99 169.99 169.99 170.00 170.02 170.06 170.08 170.07 170.08 170.13 170.23 170.30 170.44 170.77 170.81 170.79 170.79 170.82 170.65 170.82 170.69 170.67 170.64 170.86 171.11 171.05 171.06 170.85 170.81 170.71 170.61 170.53 170.45 170.49 170.38 170.36 170.33 170.55 170.63 170.36 170.19 170.25 170.61 170.45 169.59 169.46 169.49 169.60 169.69 169.55 169.64 169.63 169.25 169.34 169.21 168.95 168.87 168.92 168.69 168.98 169.21 169.45 169.12 168.96 168.88 168.93 168.93 169.02 168.88 168.82 168.70 168.68 168.79 168.69 168.72 168.83 168.83 168.83 168.83 168.84 168.89 168.95 169.07 169.05 169.15 169.42 169.69 169.62 169.59 169.57 169.59 169.57 169.63 169.71 169.77 169.83 169.90 169.70 169.76 169.86 169.88 169.80 169.71 169.69 169.73 169.76 169.86 169.96 170.05 170.05 169.99 169.99 169.95 169.91 169.88 169.85 169.86 169.91 170.03 170.58 171.65 172.03 171.77 171.15 170.85 170.71 170.73 170.27 170.04 169.94 169.83 169.88 169.94 169.81 169.83 169.88 170.01 170.17 170.24 170.28 170.31 170.29 170.30 170.28 170.11 169.96 169.90 169.88 169.98 170.03 170.09 170.20 170.38 170.15 170.20 170.14 170.07 170.01 170.00 169.99 170.00 169.89 169.84
83°S ||     169.86 169.88 169.90 169.92 169.93 169.94 169.96 169.98 170.00 170.03 170.06 170.09 170.13 170.15 170.14 170.15 170.16 170.20 170.23 170.26 170.29 170.33 170.37 170.41 170.46 170.52 170.56 170.62 170.73 170.86 170.80 170.67 170.65 170.61 170.73 170.82 170.79 170.74 170.81 170.88 170.65 170.63 170.64 170.64 170.66 170.69 170.68 171.17 171.30 171.38 171.31 171.33 171.26 171.25 171.27 171.23 171.18 171.46 171.58 171.62 171.20 171.51 171.41 171.31 171.65 171.39 171.42 171.38 171.76 171.42 171.69 171.92 172.09 172.09 171.92 171.78 171.83 171.82 171.78 171.86 171.81 171.77 171.60 171.63 171.65 171.56 171.48 171.45 171.50 171.48 171.22 171.21 171.32 171.69 171.25 171.16 171.05 171.01 171.05 170.92 171.14 170.64 170.80 170.55 170.95 171.20 171.26 171.03 170.93 170.94 170.97 171.11 171.39 171.50 171.59 171.57 171.17 171.18 171.08 171.04 170.96 170.95 170.64 170.56 170.62 170.67 170.67 170.53 170.52 170.66 170.60 170.62 170.80 170.83 171.04 171.62 172.41 172.34 172.37 172.36 172.36 171.17 171.01 171.04 170.99 171.11 171.06 170.97 170.94 170.93 170.87 170.74 170.62 170.56 170.51 170.39 170.34 170.41 170.72 171.10 171.56 171.78 171.28 170.73 170.00 170.00 169.70 169.62 169.60 169.64 169.80 170.01 170.45 170.39 170.08 169.89 169.81 169.78 169.80 169.84
81°S ||     170.17 170.24 170.25 170.40 170.15 170.23 170.28 170.33 170.38 170.45 170.51 170.59 170.77 170.81 170.61 170.61 170.66 170.72 170.76 170.79 170.83 170.88 170.90 170.94 170.98 171.03 171.10 171.14 171.17 171.21 171.27 171.44 171.41 171.45 171.57 171.52 171.30 171.33 171.31 171.34 171.52 171.36 171.03 171.08 170.91 170.78 170.85 171.04 171.10 171.01 171.18 171.10 171.33 172.18 171.86 172.06 172.33 171.85 172.33 172.27 171.97 172.09 172.15 172.12 172.16 172.14 172.21 172.21 172.13 172.03 172.13 171.96 171.78 171.79 171.81 171.84 171.80 171.81 171.76 171.77 172.17 171.67 171.51 171.46 171.43 171.45 171.43 171.44 171.40 171.39 171.37 171.39 171.27 171.09 170.89 170.59 169.97 169.33 170.11 170.25 170.71 171.05 171.00 171.13 171.44 171.66 171.80 172.02 171.99 171.86 171.63 171.93 172.07 172.22 172.22 172.30 172.33 172.41 172.38 172.36 172.34 172.38 172.32 172.25 172.22 172.26 171.86 171.89 171.96 172.03 172.10 172.33 172.39 172.50 172.55 172.54 172.52 171.91 171.10 170.90 170.83 170.75 170.69 170.84 170.91 170.90 170.83 170.96 171.05 171.13 171.27 171.35 171.46 171.22 171.34 171.58 171.75 171.42 171.28 171.33 171.79 171.54 171.19 171.19 171.33 171.26 171.69 171.01 170.22 169.94 170.00 170.15 170.27 170.47 170.76 170.08 170.20 170.20 170.01 170.07
79°S ||     170.54 170.59 170.61 170.73 170.72 170.68 170.69 170.73 170.75 170.95 170.82 170.92 170.98 171.02 171.11 171.28 171.21 171.45 171.11 171.31 171.17 171.21 171.18 171.66 172.11 171.06 171.52 172.04 171.85 171.96 171.89 171.89 171.87 171.89 171.94 171.97 171.97 171.96 171.86 171.82 171.83 171.58 172.19 172.29 171.32 171.50 171.48 171.35 171.32 171.61 171.85 171.59 172.32 172.17 172.26 172.44 172.66 171.42 172.08 171.61 172.34 172.09 171.46 171.92 171.96 172.30 172.36 172.29 172.26 172.23 172.18 172.20 172.19 172.20 172.18 172.15 172.18 172.23 172.18 171.96 172.05 172.22 171.96 171.92 171.94 172.14 171.80 171.99 171.83 171.86 171.90 171.77 171.69 171.38 170.58 170.58 170.17 170.63 171.18 171.50 171.43 171.70 171.75 171.84 171.93 172.16 171.97 172.08 171.81 172.09 171.68 171.97 171.81 171.81 171.46 171.37 172.09 172.26 172.54 172.60 172.65 172.64 172.66 172.65 172.69 172.65 172.61 172.65 172.63 172.67 172.62 172.60 172.68 172.66 172.66 172.67 172.74 172.76 172.70 172.70 172.69 172.73 172.40 171.98 172.16 171.57 171.05 171.03 171.02 170.92 170.99 171.10 171.51 172.66 172.51 171.60 171.39 171.96 170.74 170.75 171.37 170.80 170.50 170.36 170.28 170.40 170.23 170.61 170.33 170.30 170.31 170.37 170.49 170.18 170.09 170.21 170.32 170.43 170.44 170.46
77°S ||     171.40 171.11 171.05 171.02 170.93 171.21 171.17 171.54 171.49 171.55 171.54 171.58 171.93 171.72 171.67 171.75 171.87 171.88 171.97 171.79 171.71 171.77 171.71 171.82 171.75 171.89 172.09 172.18 172.03 172.15 172.11 172.14 172.14 172.13 172.12 172.14 172.11 172.14 172.12 172.12 172.10 172.12 172.04 171.90 171.83 171.61 171.09 171.78 170.99 171.26 172.04 171.86 171.72 171.24 171.43 171.63 171.80 171.75 171.90 171.89 172.18 172.34 172.16 172.24 172.44 172.49 172.48 172.52 172.52 172.48 172.44 172.42 172.37 172.39 172.35 172.36 172.34 172.26 172.05 172.06 172.00 171.86 171.81 171.67 171.89 172.07 171.94 171.98 171.79 171.90 171.91 171.84 171.48 171.31 171.18 171.01 170.54 170.17 171.29 172.39 172.75 172.90 172.89 171.81 172.08 171.97 171.99 172.15 171.88 172.20 171.94 171.88 171.82 172.22 172.57 172.40 171.88 171.75 171.35 171.14 171.04 170.67 170.54 171.06 171.65 172.11 172.41 172.40 172.31 172.12 171.58 172.17 172.33 171.70 172.25 172.44 172.72 172.62 172.37 172.24 171.94 171.98 171.78 172.19 172.76 172.69 172.52 172.38 171.68 171.72 171.81 171.03 171.72 172.04 172.03 171.17 170.78 170.85 170.60 170.63 170.72 170.55 170.55 170.81 170.68 170.62 170.74 170.83 170.86 170.84 170.73 170.84 171.07 170.73 170.75 170.81 171.01 171.18 171.28 171.09
75°S ||     171.67 171.78 171.55 171.70 171.50 171.49 171.61 172.31 171.86 171.79 172.76 173.04 172.05 172.20 172.19 172.30 172.08 172.20 172.18 171.99 171.99 172.23 172.24 172.40 172.24 172.31 172.35 172.38 172.35 172.32 172.32 172.29 172.32 172.27 171.83 172.20 172.22 172.21 172.18 172.18 172.12 172.07 172.07 172.08 172.13 172.19 172.11 172.02 171.82 171.70 171.79 171.27 171.14 171.54 172.08 172.18 172.12 172.45 172.61 172.65 172.69 172.67 172.62 172.58 172.56 172.57 172.54 172.36 172.54 172.43 172.30 172.14 172.10 171.94 171.88 171.97 171.90 172.09 171.92 171.94 172.01 172.05 172.14 171.97 172.29 172.06 172.06 172.21 172.06 172.05 171.95 171.65 171.53 171.82 171.97 172.00 172.02 172.04 172.10 171.97 171.82 171.91 171.91 171.87 172.17 172.24 172.24 172.08 172.06 171.93 171.84 171.66 171.19 171.37 171.51 170.99 171.39 171.26 171.05 171.21 170.98 170.92 171.64 171.92 171.72 171.61 172.70 171.33 171.55 171.56 171.68 172.16 172.07 171.96 171.89 171.67 171.96 170.97 170.59 170.15 170.10 170.79 172.97 172.81 172.89 171.71 172.34 171.72 172.46 172.77 172.65 172.58 172.51 172.54 172.62 171.48 170.37 170.29 170.27 170.28 170.25 170.41 171.08 170.96 171.15 170.52 170.59 170.79 170.87 170.87 170.95 170.97 171.02 171.28 171.29 171.36 171.48 171.42 171.48 171.53
73°S ||     172.81 171.69 172.36 172.35 172.24 171.93 172.65 172.37 172.41 172.40 171.99 171.67 172.52 171.94 172.22 172.41 172.36 172.35 172.28 172.15 171.99 171.63 172.65 171.42 171.68 172.52 172.28 172.26 172.29 172.34 172.36 172.35 172.43 172.07 172.00 171.67 171.91 172.28 172.16 172.22 172.21 172.25 172.15 172.21 172.24 172.24 172.25 171.99 172.54 173.32 173.32 173.42 173.39 172.02 172.55 172.57 172.74 172.79 172.82 172.85 172.86 172.83 172.78 172.70 172.74 172.39 172.54 172.72 172.75 172.75 172.70 172.44 172.22 172.34 172.21 172.11 172.04 172.17 172.37 172.00 172.02 172.04 172.09 172.40 172.25 172.48 172.61 172.57 172.47 172.52 172.19 172.15 171.80 172.18 172.15 172.26 172.43 172.45 172.45 172.43 172.47 172.47 172.54 172.50 172.43 172.37 172.50 172.04 171.96 171.81 171.36 171.00 171.24 171.68 172.10 171.82 172.02 171.91 172.01 171.65 171.80 171.42 171.22 171.12 171.42 171.36 171.72 171.78 172.07 172.03 171.98 172.08 172.12 172.22 172.30 172.31 172.28 172.40 172.05 171.67 172.09 170.75 170.97 171.59 171.68 171.72 171.79 172.02 172.57 172.38 172.19 171.34 172.12 172.58 172.85 172.96 172.36 171.31 170.41 170.84 170.58 170.89 171.40 171.48 170.76 171.06 171.53 171.68 171.52 171.92 172.72 172.48 172.08 171.95 171.96 171.89 172.06 171.85 171.90 172.69
71°S ||     172.67 172.72 172.83 172.90 172.97 173.12 173.24 173.17 173.19 173.21 173.21 172.60 171.93 171.59 170.91 170.93 171.65 171.82 172.87 172.07 172.13 171.95 171.73 171.81 173.41 172.39 172.41 172.44 172.32 172.10 172.18 172.08 172.06 172.26 172.18 172.14 172.06 172.37 172.21 172.22 172.36 172.19 172.33 172.24 172.28 172.31 172.02 171.82 171.88 172.73 173.31 173.19 173.37 171.84 172.70 172.84 172.90 172.96 172.89 172.92 172.98 172.68 172.56 172.68 172.80 172.88 172.92 172.78 172.80 171.95 172.24 172.44 172.29 172.47 172.17 172.36 172.20 171.73 171.52 171.38 171.28 172.27 172.26 172.25 172.44 172.47 172.61 172.43 172.68 172.54 172.98 172.90 172.53 172.61 172.60 172.43 172.35 171.73 172.34 172.62 172.75 172.49 172.53 172.54 172.52 172.57 172.22 171.33 171.61 171.96 172.01 172.12 172.13 172.29 172.31 172.22 172.46 172.29 172.41 172.49 172.41 172.60 172.63 172.43 172.52 172.24 171.65 171.89 173.04 173.02 172.08 172.24 172.02 170.84 171.66 171.88 171.98 171.52 171.20 171.54 171.91 171.37 172.22 172.39 172.65 172.68 172.63 172.33 172.32 172.49 172.78 172.69 172.91 172.72 173.38 173.49 173.45 173.20 172.84 172.62 172.86 172.69 172.46 172.80 172.98 172.92 172.91 172.74 172.59 173.02 172.65 172.95 172.83 172.86 172.33 172.32 172.38 172.47 172.08 172.59
