Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     120.01 120.06 120.11 120.13 120.13 120.12 120.11 120.13 120.17 120.21 120.37 120.43 120.39 120.46 120.67 120.78 120.83 120.91 120.93 120.80 120.73 120.89 120.91 120.87 120.81 120.78 120.72 120.73 120.83 120.79 120.89 121.01 120.94 120.87 120.98 120.90 120.80 120.74 120.64 120.58 120.53 120.45 120.38 120.36 120.34 120.34 120.33 120.34 120.33 120.32 120.29 120.29 120.26 120.25 120.24 120.24 120.16 120.14 120.11 120.12 120.10 120.08 120.07 120.04 120.06 120.09 120.10 119.97 119.92 119.93 119.87 119.85 119.85 119.85 119.81 119.78 119.77 119.76 119.74 119.75 119.73 119.75 119.76 119.74 119.76 119.77 119.76 119.75 119.75 119.75 119.77 119.80 119.81 119.81 119.82 119.83 119.82 119.83 119.84 119.83 119.81 119.80 119.79 119.79 119.80 119.81 119.81 119.83 119.83 119.84 119.85 119.83 119.80 119.82 119.87 119.90 119.89 119.89 119.90 119.92 119.94 119.95 119.96 119.98 120.02 120.05 120.05 120.08 120.11 120.12 120.14 120.15 120.16 120.17 120.18 120.21 120.21 120.21 120.21 120.22 120.17 120.18 120.15 120.12 120.14 120.13 120.12 120.10 120.06 120.03 120.02 120.01 120.01 119.96 119.94 119.92 119.91 119.89 119.88 119.89 119.88 119.87 119.87 119.85 119.84 119.84 119.85 119.86 119.87 119.89 119.90 119.92 119.93 119.94 119.94 119.96 119.98 119.98 119.99 120.01
-87°N ||     122.09 122.18 122.22 122.37 122.33 122.40 122.29 122.28 122.25 122.15 122.14 122.12 122.01 121.88 121.81 121.79 121.82 121.83 121.82 121.77 121.76 121.82 121.96 122.01 121.98 121.92 121.92 121.81 121.89 121.71 121.98 122.01 121.83 121.81 121.80 121.80 121.77 121.72 121.75 121.73 121.68 121.73 121.69 121.66 121.63 121.61 121.60 121.53 121.48 121.43 121.27 121.44 121.24 120.95 120.98 120.92 120.79 120.66 120.59 120.56 120.74 120.22 120.30 120.03 119.96 119.94 119.88 119.85 119.83 119.80 119.73 119.68 119.75 119.73 119.45 119.40 119.32 119.23 119.19 119.36 119.06 118.87 118.86 118.76 118.74 118.74 118.77 118.80 118.83 118.85 118.89 118.90 118.91 118.90 118.91 119.33 119.23 119.41 119.27 119.49 119.48 119.48 119.57 119.58 119.63 119.72 119.78 119.95 120.05 120.11 119.95 119.94 119.98 120.00 120.03 120.02 120.08 120.11 120.19 120.19 120.27 120.33 120.34 120.39 120.47 120.46 120.47 120.55 120.63 120.61 120.68 120.69 120.71 120.78 120.92 121.07 121.17 121.33 121.25 121.05 120.89 120.84 120.81 120.78 120.73 120.74 120.68 120.40 120.37 120.35 120.35 120.36 120.40 120.40 120.39 120.40 120.46 120.58 120.68 120.67 120.75 120.83 120.93 120.96 121.10 121.20 121.32 121.38 121.54 121.59 121.80 121.81 121.83 121.82 121.91 121.78 121.49 121.64 122.07 122.32
-85°N ||     121.44 121.46 121.48 121.49 121.50 121.49 121.51 121.56 121.56 121.55 121.55 121.56 121.57 121.66 121.58 121.50 121.51 121.64 121.63 121.63 121.63 121.64 121.68 121.69 121.67 121.67 121.72 121.83 121.90 122.07 122.45 122.49 122.46 122.46 122.50 122.32 122.55 122.43 122.36 122.30 122.55 122.87 122.81 122.83 122.59 122.54 122.42 122.31 122.20 122.10 122.14 122.01 121.99 121.95 122.23 122.33 122.01 121.81 121.87 122.27 122.09 121.08 120.95 120.99 121.12 121.21 121.04 121.14 121.12 120.68 120.83 120.71 120.40 120.32 120.38 120.10 120.44 120.72 121.03 120.65 120.47 120.39 120.46 120.46 120.57 120.41 120.34 120.20 120.19 120.31 120.19 120.22 120.34 120.31 120.31 120.32 120.34 120.39 120.43 120.54 120.50 120.63 120.96 121.28 121.19 121.14 121.11 121.13 121.09 121.15 121.26 121.32 121.38 121.46 121.21 121.27 121.40 121.43 121.34 121.25 121.23 121.27 121.31 121.42 121.54 121.64 121.64 121.56 121.57 121.50 121.45 121.41 121.36 121.37 121.40 121.52 122.15 123.44 123.90 123.60 122.87 122.54 122.41 122.46 121.93 121.67 121.55 121.42 121.48 121.56 121.42 121.45 121.51 121.68 121.86 121.93 121.96 121.99 121.95 121.95 121.93 121.74 121.57 121.49 121.46 121.57 121.65 121.74 121.90 122.11 121.83 121.90 121.86 121.80 121.72 121.67 121.63 121.62 121.49 121.44
-83°N ||     121.57 121.59 121.61 121.63 121.64 121.64 121.66 121.67 121.70 121.72 121.74 121.77 121.80 121.83 121.81 121.82 121.84 121.88 121.91 121.94 121.97 122.01 122.04 122.09 122.14 122.21 122.26 122.33 122.45 122.60 122.51 122.33 122.29 122.22 122.35 122.48 122.46 122.41 122.49 122.56 122.27 122.27 122.30 122.31 122.34 122.37 122.34 122.93 123.06 123.15 123.04 123.06 122.97 122.97 122.99 122.95 122.88 123.22 123.32 123.32 122.78 123.17 123.06 122.92 123.31 122.96 122.98 122.95 123.42 123.02 123.37 123.66 123.89 123.91 123.71 123.53 123.57 123.55 123.53 123.65 123.62 123.57 123.38 123.41 123.43 123.33 123.25 123.22 123.29 123.27 122.96 122.95 123.07 123.52 123.00 122.90 122.78 122.72 122.75 122.59 122.84 122.23 122.41 122.11 122.58 122.86 122.93 122.64 122.51 122.55 122.60 122.76 123.06 123.16 123.26 123.22 122.74 122.76 122.68 122.66 122.58 122.56 122.19 122.10 122.17 122.24 122.24 122.07 122.06 122.23 122.15 122.16 122.35 122.37 122.60 123.28 124.22 124.12 124.15 124.13 124.15 122.76 122.63 122.69 122.65 122.81 122.76 122.67 122.64 122.64 122.57 122.43 122.30 122.24 122.18 122.01 121.94 122.00 122.35 122.77 123.34 123.68 123.15 122.51 121.66 121.66 121.32 121.24 121.21 121.20 121.33 121.57 122.17 122.16 121.83 121.60 121.50 121.47 121.50 121.54
-81°N ||     121.94 122.02 122.02 122.19 121.89 121.98 122.03 122.08 122.14 122.21 122.28 122.36 122.55 122.60 122.34 122.32 122.36 122.41 122.48 122.54 122.59 122.64 122.66 122.71 122.75 122.81 122.88 122.92 122.95 122.99 123.04 123.23 123.18 123.21 123.35 123.29 123.03 123.08 123.05 123.08 123.29 123.11 122.74 122.80 122.61 122.45 122.53 122.74 122.80 122.67 122.85 122.74 123.00 124.02 123.62 123.87 124.22 123.64 124.19 124.07 123.67 123.83 123.91 123.87 123.88 123.82 123.88 123.89 123.80 123.69 123.82 123.62 123.40 123.43 123.47 123.49 123.42 123.43 123.40 123.43 123.94 123.32 123.13 123.07 123.04 123.07 123.05 123.06 123.03 123.02 123.00 123.03 122.91 122.70 122.47 122.13 121.40 120.63 121.55 121.69 122.23 122.63 122.56 122.70 123.06 123.30 123.47 123.75 123.71 123.56 123.29 123.66 123.81 123.96 123.95 124.04 124.08 124.18 124.15 124.14 124.11 124.16 124.08 123.99 123.97 124.02 123.53 123.57 123.66 123.75 123.82 124.10 124.17 124.29 124.33 124.31 124.26 123.49 122.48 122.25 122.19 122.15 122.13 122.34 122.45 122.47 122.40 122.59 122.70 122.81 122.97 123.08 123.21 122.94 123.08 123.36 123.54 123.14 122.98 123.03 123.60 123.36 123.01 123.01 123.18 123.11 123.63 122.86 121.96 121.58 121.59 121.77 121.96 122.26 122.63 121.84 121.99 121.99 121.76 121.83
-79°N ||     122.34 122.40 122.41 122.55 122.52 122.47 122.48 122.52 122.54 122.77 122.61 122.71 122.78 122.81 122.91 123.05 122.91 123.15 122.81 123.11 122.98 123.02 122.98 123.53 124.04 122.82 123.35 123.93 123.69 123.81 123.72 123.73 123.69 123.71 123.77 123.80 123.80 123.78 123.66 123.61 123.62 123.34 124.07 124.21 123.06 123.29 123.27 123.11 123.06 123.39 123.67 123.33 124.17 123.94 124.01 124.27 124.58 123.09 123.87 123.25 124.14 123.86 123.11 123.65 123.66 124.04 124.08 124.00 123.97 123.93 123.87 123.91 123.88 123.90 123.87 123.83 123.86 123.92 123.87 123.62 123.74 123.93 123.60 123.56 123.59 123.85 123.44 123.66 123.46 123.50 123.57 123.43 123.36 123.02 122.09 122.09 121.62 122.16 122.79 123.13 123.03 123.35 123.40 123.49 123.58 123.84 123.63 123.77 123.47 123.80 123.28 123.64 123.44 123.44 123.02 122.89 123.76 123.96 124.29 124.35 124.41 124.39 124.41 124.39 124.44 124.40 124.35 124.41 124.38 124.43 124.35 124.33 124.42 124.40 124.40 124.40 124.49 124.50 124.42 124.43 124.43 124.48 124.09 123.61 123.87 123.19 122.61 122.62 122.63 122.51 122.59 122.72 123.21 124.58 124.40 123.31 123.07 123.75 122.35 122.39 123.14 122.48 122.13 121.97 121.89 122.02 121.87 122.36 122.07 122.03 122.04 122.12 122.28 121.93 121.84 121.98 122.11 122.23 122.24 122.26
-77°N ||     123.30 122.96 122.88 122.84 122.74 123.06 123.01 123.43 123.37 123.41 123.37 123.39 123.79 123.57 123.51 123.57 123.67 123.66 123.81 123.64 123.57 123.62 123.56 123.68 123.59 123.74 123.97 124.06 123.87 124.00 123.96 123.99 124.00 123.99 123.99 124.00 123.96 123.98 123.96 123.96 123.94 123.97 123.88 123.71 123.64 123.38 122.78 123.59 122.66 122.98 123.90 123.67 123.47 122.84 123.02 123.28 123.49 123.45 123.61 123.56 123.91 124.13 123.92 124.00 124.22 124.25 124.22 124.26 124.26 124.22 124.18 124.17 124.11 124.13 124.09 124.09 124.06 123.94 123.69 123.72 123.65 123.48 123.41 123.23 123.51 123.74 123.58 123.62 123.38 123.53 123.55 123.49 123.08 122.90 122.75 122.54 121.98 121.53 122.85 124.16 124.59 124.78 124.77 123.41 123.72 123.56 123.60 123.82 123.50 123.89 123.57 123.52 123.46 123.97 124.40 124.18 123.52 123.36 122.85 122.57 122.44 121.98 121.81 122.46 123.21 123.79 124.14 124.11 123.98 123.73 123.05 123.79 123.99 123.18 123.86 124.11 124.47 124.36 124.07 123.94 123.55 123.56 123.27 123.83 124.57 124.51 124.33 124.19 123.37 123.41 123.50 122.58 123.40 123.78 123.79 122.81 122.40 122.51 122.26 122.32 122.43 122.24 122.23 122.53 122.39 122.32 122.49 122.62 122.68 122.65 122.53 122.64 122.90 122.52 122.54 122.62 122.86 123.06 123.17 122.95
-75°N ||     123.56 123.68 123.40 123.57 123.36 123.35 123.49 124.27 123.74 123.64 124.70 125.01 123.85 124.04 124.05 124.18 123.93 124.06 124.06 123.85 123.85 124.11 124.11 124.29 124.11 124.19 124.24 124.26 124.23 124.19 124.19 124.17 124.21 124.16 123.66 124.08 124.09 124.06 124.03 124.02 123.96 123.90 123.91 123.92 123.97 124.03 123.94 123.84 123.62 123.49 123.62 123.02 122.83 123.25 123.86 123.96 123.88 124.25 124.42 124.46 124.49 124.47 124.42 124.36 124.33 124.32 124.29 124.04 124.26 124.13 123.99 123.83 123.79 123.61 123.55 123.64 123.53 123.73 123.54 123.57 123.65 123.70 123.81 123.60 123.99 123.71 123.71 123.89 123.69 123.69 123.59 123.25 123.10 123.46 123.63 123.65 123.65 123.66 123.73 123.58 123.39 123.52 123.53 123.46 123.80 123.86 123.87 123.69 123.66 123.53 123.44 123.25 122.74 123.00 123.17 122.53 122.98 122.81 122.54 122.73 122.43 122.33 123.17 123.57 123.39 123.33 124.59 122.88 123.08 123.08 123.21 123.78 123.65 123.49 123.41 123.20 123.58 122.45 122.04 121.59 121.49 122.18 124.74 124.56 124.70 123.29 124.07 123.35 124.25 124.62 124.46 124.38 124.29 124.33 124.47 123.21 122.01 121.97 121.96 121.98 121.95 122.14 122.92 122.78 123.00 122.28 122.36 122.58 122.67 122.66 122.74 122.74 122.78 123.06 123.08 123.17 123.33 123.28 123.34 123.41
-73°N ||     124.82 123.54 124.29 124.27 124.14 123.79 124.61 124.28 124.31 124.29 123.79 123.40 124.45 123.77 124.12 124.33 124.27 124.25 124.17 124.01 123.83 123.42 124.59 123.18 123.47 124.43 124.15 124.12 124.15 124.21 124.24 124.23 124.33 123.92 123.84 123.46 123.72 124.14 124.00 124.07 124.06 124.10 123.99 124.05 124.09 124.08 124.09 123.81 124.45 125.39 125.38 125.52 125.47 123.80 124.40 124.41 124.60 124.65 124.67 124.69 124.70 124.67 124.60 124.50 124.54 124.09 124.26 124.48 124.51 124.51 124.46 124.16 123.91 124.06 123.91 123.78 123.69 123.84 124.09 123.66 123.67 123.68 123.72 124.09 123.90 124.18 124.34 124.28 124.15 124.21 123.81 123.77 123.35 123.80 123.77 123.89 124.10 124.12 124.11 124.08 124.12 124.13 124.24 124.17 124.07 123.99 124.16 123.63 123.55 123.37 122.84 122.42 122.72 123.26 123.77 123.42 123.65 123.50 123.61 123.17 123.33 122.86 122.60 122.52 122.93 122.89 123.27 123.28 123.58 123.54 123.50 123.64 123.71 123.84 123.97 124.00 123.99 124.15 123.77 123.34 123.82 122.16 122.33 123.08 123.20 123.27 123.38 123.68 124.42 124.13 123.88 122.87 123.81 124.35 124.70 124.87 124.21 123.03 122.00 122.51 122.22 122.59 123.19 123.29 122.46 122.81 123.34 123.52 123.33 123.77 124.68 124.40 123.95 123.79 123.81 123.74 123.94 123.72 123.78 124.70
-71°N ||     124.63 124.68 124.79 124.85 124.93 125.11 125.25 125.17 125.19 125.22 125.22 124.50 123.77 123.43 122.70 122.70 123.49 123.67 124.85 123.91 123.97 123.78 123.55 123.64 125.51 124.29 124.30 124.32 124.19 123.94 124.04 123.92 123.90 124.13 124.03 123.97 123.88 124.24 124.05 124.07 124.22 124.02 124.18 124.07 124.13 124.16 123.84 123.62 123.69 124.68 125.37 125.21 125.49 123.56 124.56 124.72 124.77 124.83 124.75 124.77 124.85 124.49 124.35 124.49 124.62 124.70 124.74 124.54 124.56 123.54 123.88 124.12 123.95 124.16 123.81 124.05 123.88 123.34 123.11 122.95 122.83 123.96 123.90 123.88 124.10 124.11 124.28 124.04 124.34 124.16 124.73 124.61 124.14 124.25 124.24 124.05 123.96 123.23 123.93 124.25 124.42 124.10 124.16 124.17 124.14 124.19 123.80 122.79 123.16 123.53 123.55 123.67 123.68 123.88 123.90 123.78 124.07 123.85 123.99 124.08 123.98 124.21 124.25 124.00 124.17 123.78 123.00 123.24 124.68 124.69 123.53 123.79 123.59 122.28 123.27 123.52 123.65 123.12 122.74 123.14 123.59 122.90 123.88 124.05 124.37 124.40 124.36 124.01 124.02 124.24 124.58 124.46 124.74 124.50 125.36 125.53 125.47 125.13 124.71 124.44 124.74 124.54 124.30 124.70 124.91 124.83 124.83 124.64 124.47 124.99 124.53 124.88 124.76 124.80 124.20 124.19 124.26 124.37 123.95 124.55
