Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.09 70.15 70.20 70.22 70.22 70.21 70.20 70.22 70.24 70.28 70.41 70.46 70.44 70.50 70.67 70.75 70.80 70.87 70.89 70.79 70.73 70.85 70.86 70.82 70.76 70.73 70.68 70.69 70.76 70.73 70.80 70.88 70.84 70.78 70.86 70.81 70.75 70.71 70.62 70.55 70.50 70.44 70.39 70.37 70.35 70.36 70.36 70.37 70.37 70.36 70.34 70.34 70.32 70.31 70.32 70.32 70.26 70.24 70.22 70.23 70.22 70.22 70.23 70.21 70.22 70.25 70.26 70.15 70.10 70.12 70.08 70.09 70.09 70.09 70.05 70.03 70.03 70.02 70.01 70.02 70.00 70.03 70.04 70.02 70.04 70.04 70.04 70.04 70.04 70.04 70.05 70.07 70.07 70.07 70.07 70.08 70.07 70.08 70.07 70.06 70.03 70.03 70.03 70.03 70.04 70.05 70.05 70.05 70.06 70.06 70.06 70.04 70.02 70.04 70.08 70.11 70.10 70.10 70.11 70.13 70.15 70.16 70.16 70.19 70.21 70.24 70.24 70.26 70.29 70.30 70.31 70.32 70.33 70.34 70.35 70.37 70.37 70.37 70.37 70.38 70.34 70.34 70.32 70.29 70.31 70.31 70.29 70.26 70.22 70.20 70.19 70.18 70.18 70.15 70.13 70.11 70.10 70.09 70.08 70.09 70.08 70.06 70.05 70.02 70.01 70.00 70.01 70.02 70.03 70.04 70.07 70.09 70.10 70.11 70.10 70.10 70.09 70.09 70.08 70.09
-87°N ||     71.48 71.57 71.61 71.72 71.69 71.75 71.68 71.66 71.63 71.56 71.56 71.55 71.49 71.41 71.38 71.37 71.39 71.40 71.39 71.36 71.35 71.38 71.47 71.50 71.47 71.42 71.41 71.33 71.38 71.25 71.44 71.46 71.33 71.32 71.32 71.35 71.36 71.35 71.34 71.28 71.22 71.27 71.25 71.24 71.22 71.22 71.22 71.18 71.15 71.11 71.00 71.13 70.98 70.77 70.80 70.76 70.67 70.58 70.53 70.51 70.68 70.28 70.38 70.18 70.12 70.11 70.06 70.03 70.00 69.99 69.99 70.00 70.06 70.04 69.80 69.76 69.69 69.62 69.60 69.77 69.50 69.34 69.35 69.27 69.24 69.25 69.28 69.31 69.34 69.36 69.38 69.37 69.35 69.31 69.30 69.70 69.61 69.77 69.58 69.73 69.71 69.73 69.83 69.84 69.88 69.96 70.01 70.14 70.22 70.25 70.10 70.09 70.13 70.15 70.17 70.17 70.21 70.24 70.31 70.32 70.38 70.43 70.44 70.48 70.53 70.51 70.52 70.58 70.64 70.61 70.67 70.67 70.69 70.74 70.84 70.94 71.00 71.11 71.06 70.92 70.81 70.78 70.76 70.75 70.73 70.74 70.68 70.45 70.41 70.40 70.41 70.42 70.46 70.46 70.44 70.44 70.48 70.57 70.64 70.62 70.67 70.71 70.77 70.78 70.87 70.93 71.02 71.08 71.21 71.26 71.42 71.43 71.44 71.43 71.46 71.32 71.08 71.16 71.45 71.62
-85°N ||     70.94 70.98 71.03 71.05 71.05 71.05 71.05 71.08 71.07 71.06 71.06 71.06 71.09 71.15 71.11 71.07 71.08 71.17 71.15 71.15 71.15 71.16 71.17 71.17 71.15 71.15 71.17 71.25 71.29 71.40 71.65 71.68 71.66 71.66 71.69 71.60 71.78 71.73 71.66 71.57 71.74 71.96 71.93 71.96 71.82 71.80 71.72 71.64 71.57 71.49 71.52 71.42 71.42 71.41 71.62 71.69 71.47 71.34 71.37 71.63 71.52 70.80 70.72 70.76 70.86 70.92 70.78 70.86 70.84 70.52 70.69 70.65 70.41 70.35 70.41 70.18 70.45 70.68 70.95 70.68 70.55 70.49 70.56 70.58 70.66 70.54 70.49 70.38 70.38 70.49 70.38 70.39 70.46 70.41 70.40 70.43 70.46 70.49 70.47 70.52 70.47 70.60 70.87 71.12 71.05 71.01 70.98 70.99 70.95 71.00 71.08 71.13 71.16 71.21 71.01 71.04 71.12 71.14 71.09 71.04 71.03 71.05 71.08 71.15 71.23 71.29 71.28 71.23 71.22 71.17 71.13 71.10 71.06 71.07 71.08 71.14 71.54 72.26 72.49 72.34 71.97 71.79 71.72 71.78 71.47 71.31 71.22 71.13 71.17 71.22 71.14 71.16 71.20 71.31 71.42 71.45 71.45 71.45 71.40 71.39 71.37 71.26 71.15 71.09 71.05 71.11 71.18 71.25 71.37 71.49 71.30 71.34 71.33 71.31 71.24 71.16 71.08 71.05 70.96 70.93
-83°N ||     71.04 71.06 71.08 71.10 71.10 71.11 71.11 71.12 71.14 71.15 71.17 71.19 71.21 71.23 71.22 71.23 71.24 71.27 71.30 71.32 71.34 71.36 71.38 71.41 71.45 71.49 71.52 71.57 71.66 71.74 71.68 71.55 71.51 71.45 71.52 71.63 71.64 71.63 71.66 71.69 71.49 71.52 71.56 71.58 71.61 71.64 71.61 71.98 72.06 72.11 72.03 72.04 71.99 72.01 72.03 72.01 71.97 72.18 72.20 72.15 71.80 72.07 72.01 71.91 72.13 71.89 71.89 71.89 72.19 71.96 72.19 72.39 72.53 72.55 72.46 72.35 72.36 72.34 72.36 72.45 72.45 72.43 72.33 72.35 72.36 72.31 72.27 72.26 72.31 72.31 72.13 72.12 72.18 72.41 72.14 72.09 72.03 71.99 71.99 71.87 72.01 71.60 71.72 71.50 71.81 71.99 72.02 71.84 71.75 71.79 71.85 71.94 72.09 72.12 72.15 72.11 71.83 71.86 71.83 71.84 71.79 71.77 71.54 71.48 71.53 71.58 71.58 71.47 71.46 71.57 71.51 71.52 71.63 71.63 71.75 72.11 72.58 72.52 72.53 72.51 72.53 71.83 71.78 71.83 71.82 71.92 71.90 71.84 71.83 71.82 71.78 71.70 71.63 71.60 71.55 71.43 71.36 71.36 71.56 71.79 72.12 72.34 72.06 71.71 71.20 71.20 70.97 70.91 70.89 70.80 70.81 70.97 71.39 71.45 71.27 71.10 71.02 70.99 71.00 71.02
-81°N ||     71.24 71.29 71.29 71.39 71.21 71.26 71.30 71.33 71.37 71.42 71.46 71.51 71.63 71.66 71.50 71.47 71.48 71.50 71.57 71.63 71.68 71.71 71.72 71.75 71.78 71.82 71.86 71.88 71.90 71.92 71.94 72.04 72.01 72.02 72.10 72.07 71.93 71.97 71.94 71.96 72.10 72.00 71.78 71.84 71.71 71.62 71.67 71.80 71.83 71.74 71.86 71.78 71.95 72.53 72.27 72.44 72.66 72.37 72.63 72.53 72.29 72.40 72.46 72.43 72.40 72.34 72.37 72.39 72.35 72.30 72.39 72.29 72.17 72.20 72.23 72.24 72.18 72.18 72.19 72.24 72.53 72.19 72.07 72.03 72.02 72.04 72.04 72.06 72.04 72.04 72.04 72.06 71.99 71.88 71.73 71.50 70.95 70.31 71.05 71.12 71.53 71.79 71.74 71.82 72.03 72.16 72.25 72.40 72.37 72.30 72.16 72.36 72.41 72.47 72.46 72.50 72.51 72.56 72.55 72.55 72.54 72.56 72.52 72.48 72.47 72.50 72.26 72.28 72.33 72.37 72.40 72.52 72.55 72.60 72.62 72.59 72.56 72.15 71.57 71.40 71.38 71.37 71.38 71.53 71.61 71.65 71.61 71.73 71.81 71.87 71.96 72.01 72.08 71.94 72.01 72.14 72.22 71.99 71.90 71.91 72.22 72.10 71.96 71.97 72.05 71.99 72.28 71.87 71.33 71.03 70.97 71.08 71.24 71.46 71.69 71.22 71.31 71.30 71.15 71.18
-79°N ||     71.43 71.46 71.47 71.54 71.53 71.50 71.50 71.54 71.55 71.69 71.60 71.66 71.70 71.72 71.78 71.82 71.69 71.78 71.65 71.88 71.84 71.87 71.85 72.15 72.43 71.77 72.06 72.35 72.23 72.29 72.24 72.25 72.23 72.24 72.27 72.29 72.29 72.28 72.22 72.19 72.21 72.04 72.46 72.55 71.92 72.08 72.08 71.99 71.95 72.11 72.26 72.11 72.55 72.41 72.42 72.59 72.78 71.98 72.41 72.00 72.54 72.40 71.99 72.31 72.28 72.47 72.48 72.44 72.43 72.41 72.39 72.42 72.41 72.42 72.40 72.38 72.39 72.42 72.42 72.29 72.37 72.47 72.28 72.25 72.28 72.44 72.21 72.34 72.22 72.25 72.30 72.24 72.23 72.05 71.44 71.45 71.11 71.51 71.91 72.10 72.02 72.21 72.23 72.26 72.29 72.41 72.30 72.39 72.23 72.40 72.11 72.30 72.19 72.19 71.95 71.87 72.34 72.43 72.58 72.60 72.63 72.61 72.62 72.61 72.64 72.62 72.59 72.62 72.61 72.63 72.59 72.58 72.63 72.61 72.61 72.61 72.64 72.64 72.60 72.60 72.60 72.62 72.43 72.20 72.35 72.01 71.69 71.72 71.74 71.65 71.69 71.76 72.02 72.71 72.61 72.06 71.91 72.27 71.51 71.55 71.99 71.59 71.37 71.25 71.19 71.26 71.18 71.50 71.36 71.31 71.30 71.34 71.44 71.23 71.17 71.26 71.33 71.39 71.39 71.39
-77°N ||     71.92 71.72 71.68 71.65 71.60 71.78 71.76 71.99 71.96 71.98 71.94 71.94 72.16 72.05 72.03 72.04 72.07 72.04 72.17 72.11 72.09 72.12 72.08 72.15 72.11 72.20 72.32 72.36 72.25 72.31 72.30 72.32 72.33 72.33 72.34 72.34 72.31 72.33 72.32 72.32 72.32 72.34 72.30 72.21 72.18 72.05 71.68 72.17 71.62 71.83 72.38 72.27 72.12 71.67 71.77 71.96 72.12 72.11 72.19 72.14 72.34 72.48 72.38 72.43 72.53 72.53 72.50 72.53 72.53 72.51 72.51 72.52 72.50 72.52 72.51 72.50 72.47 72.39 72.26 72.31 72.27 72.17 72.12 72.02 72.21 72.35 72.26 72.28 72.14 72.23 72.26 72.25 72.03 71.94 71.86 71.73 71.32 71.00 71.89 72.60 72.80 72.89 72.89 72.18 72.33 72.22 72.25 72.37 72.20 72.41 72.24 72.21 72.19 72.46 72.67 72.56 72.21 72.11 71.81 71.63 71.54 71.24 71.12 71.55 71.96 72.31 72.49 72.46 72.39 72.26 71.90 72.26 72.36 71.96 72.32 72.45 72.63 72.58 72.44 72.38 72.18 72.15 71.94 72.26 72.66 72.65 72.57 72.52 72.09 72.11 72.15 71.61 72.07 72.27 72.27 71.75 71.53 71.61 71.46 71.51 71.57 71.44 71.41 71.58 71.49 71.44 71.54 71.63 71.67 71.65 71.56 71.62 71.75 71.52 71.53 71.57 71.71 71.81 71.87 71.73
-75°N ||     72.01 72.06 71.91 72.00 71.88 71.89 71.97 72.37 72.10 72.02 72.55 72.70 72.08 72.21 72.24 72.32 72.19 72.26 72.26 72.16 72.16 72.29 72.29 72.38 72.29 72.34 72.37 72.38 72.36 72.34 72.35 72.33 72.37 72.37 72.11 72.33 72.33 72.31 72.29 72.29 72.26 72.23 72.24 72.25 72.27 72.31 72.26 72.22 72.12 72.07 72.16 71.85 71.70 71.92 72.24 72.30 72.26 72.46 72.54 72.55 72.57 72.56 72.54 72.51 72.49 72.48 72.46 72.31 72.43 72.37 72.33 72.27 72.28 72.20 72.19 72.21 72.12 72.22 72.12 72.17 72.23 72.26 72.33 72.22 72.45 72.31 72.31 72.40 72.29 72.30 72.27 72.10 72.01 72.22 72.30 72.30 72.28 72.27 72.32 72.23 72.14 72.21 72.22 72.16 72.32 72.34 72.35 72.24 72.24 72.18 72.14 72.06 71.78 71.93 72.07 71.66 71.91 71.79 71.62 71.72 71.52 71.45 71.93 72.18 72.12 72.04 72.71 71.83 71.92 71.91 71.99 72.27 72.19 72.11 72.07 71.96 72.18 71.58 71.36 71.09 70.99 71.36 72.68 72.60 72.68 72.00 72.41 72.03 72.50 72.66 72.58 72.52 72.47 72.48 72.56 71.97 71.31 71.30 71.28 71.29 71.27 71.38 71.82 71.73 71.83 71.43 71.47 71.58 71.62 71.60 71.63 71.61 71.61 71.75 71.76 71.81 71.90 71.87 71.90 71.93
-73°N ||     72.61 71.95 72.33 72.31 72.25 72.07 72.49 72.32 72.33 72.30 72.01 71.76 72.40 72.04 72.26 72.37 72.33 72.31 72.26 72.18 72.08 71.85 72.48 71.71 71.88 72.40 72.26 72.24 72.26 72.29 72.30 72.30 72.36 72.16 72.12 71.91 72.05 72.27 72.21 72.25 72.25 72.27 72.22 72.25 72.28 72.28 72.29 72.16 72.50 73.03 73.04 73.14 73.10 72.16 72.48 72.47 72.57 72.58 72.59 72.60 72.60 72.60 72.57 72.52 72.53 72.28 72.37 72.49 72.50 72.52 72.52 72.38 72.26 72.37 72.31 72.24 72.19 72.27 72.44 72.22 72.24 72.23 72.25 72.44 72.34 72.50 72.57 72.54 72.47 72.50 72.32 72.31 72.09 72.32 72.31 72.36 72.46 72.46 72.45 72.43 72.45 72.47 72.52 72.48 72.41 72.36 72.46 72.19 72.16 72.06 71.74 71.50 71.70 72.04 72.31 72.11 72.22 72.13 72.18 71.92 72.01 71.73 71.56 71.54 71.81 71.81 72.00 71.97 72.11 72.10 72.08 72.16 72.19 72.26 72.33 72.35 72.36 72.44 72.28 72.08 72.30 71.35 71.41 71.84 71.92 71.96 72.03 72.18 72.56 72.39 72.26 71.69 72.18 72.46 72.63 72.74 72.43 71.83 71.24 71.53 71.35 71.57 71.90 71.91 71.47 71.65 71.93 72.02 71.92 72.13 72.57 72.42 72.19 72.10 72.10 72.07 72.17 72.06 72.09 72.55
-71°N ||     72.48 72.49 72.54 72.56 72.60 72.69 72.77 72.72 72.72 72.74 72.75 72.35 71.97 71.82 71.42 71.42 71.87 71.94 72.55 72.05 72.08 71.99 71.88 71.94 73.00 72.28 72.28 72.29 72.21 72.08 72.14 72.08 72.07 72.18 72.13 72.11 72.06 72.25 72.16 72.18 72.26 72.16 72.24 72.19 72.24 72.27 72.11 72.01 72.06 72.58 72.97 72.88 73.08 71.96 72.48 72.55 72.57 72.60 72.56 72.57 72.61 72.44 72.37 72.44 72.50 72.54 72.57 72.45 72.46 71.88 72.11 72.27 72.19 72.32 72.14 72.30 72.25 71.98 71.87 71.81 71.73 72.34 72.29 72.26 72.37 72.38 72.46 72.34 72.49 72.40 72.68 72.62 72.40 72.45 72.46 72.37 72.34 71.95 72.31 72.46 72.54 72.39 72.43 72.42 72.40 72.42 72.24 71.68 71.94 72.12 72.10 72.15 72.15 72.25 72.26 72.19 72.33 72.21 72.28 72.32 72.26 72.37 72.38 72.26 72.35 72.16 71.74 71.86 72.55 72.57 72.03 72.17 72.08 71.36 71.95 72.08 72.14 71.85 71.68 71.88 72.06 71.73 72.22 72.32 72.46 72.48 72.46 72.31 72.31 72.41 72.56 72.50 72.62 72.50 72.93 73.03 72.98 72.79 72.58 72.44 72.59 72.49 72.37 72.56 72.65 72.61 72.61 72.51 72.43 72.69 72.44 72.61 72.55 72.57 72.26 72.26 72.29 72.35 72.14 72.45
