69°S ||     104.63 104.67 104.82 104.92 104.75 105.24 105.19 105.09 105.14 105.13 105.12 105.05 104.81 104.85 104.66 104.70 104.19 104.27 104.44 104.67 104.82 104.73 104.58 104.51 104.50 104.78 104.69 104.75 104.58 104.81 104.41 104.45 104.41 104.55 104.58 104.62 104.75 104.76 104.81 104.81 104.83 104.81 104.80 104.83 104.84 105.03 104.76 104.89 104.90 104.89 104.92 104.97 104.98 105.01 105.02 105.00 105.02 105.03 104.95 104.95 104.88 105.02 105.01 105.07 105.02 104.94 104.70 104.72 104.75 104.75 104.74 104.78 104.79 104.88 104.93 105.02 104.95 104.75 104.50 104.64 104.71 104.88 104.85 104.70 104.70 104.61 104.64 104.63 104.74 104.86 104.86 104.92 104.49 104.93 104.96 104.93 104.98 104.98 104.97 104.98 104.96 104.95 104.97 104.95 104.86 104.73 104.42 104.92 105.00 104.95 104.87 104.79 104.83 104.78 104.84 104.64 104.61 104.84 104.98 105.05 105.11 105.06 105.07 105.10 105.09 105.06 104.94 104.79 104.68 104.68 104.84 104.79 104.77 104.73 105.07 104.61 104.07 104.26 104.30 104.38 104.48 104.49 104.31 104.38 104.62 104.81 104.85 104.75 104.93 104.96 104.97 105.00 104.82 104.02 104.96 105.20 105.15 104.29 105.20 105.17 105.15 105.07 105.04 105.01 104.92 104.81 104.71 104.72 104.40 104.27 104.71 104.93 104.91 104.83 104.77 104.71 104.67 104.62 104.71 104.70
67°S ||     105.16 104.58 104.46 104.80 104.82 104.87 104.88 105.08 105.10 105.13 105.15 105.14 105.09 105.03 104.90 104.77 104.62 104.39 104.34 104.19 104.18 104.03 104.21 104.23 104.42 104.41 104.35 104.30 104.51 104.16 104.17 104.17 104.43 105.10 104.45 104.57 104.59 104.88 104.77 104.78 104.82 104.82 104.80 104.81 104.82 104.85 104.83 104.88 104.89 104.87 104.89 104.93 104.95 104.95 104.92 104.98 105.04 104.99 105.02 104.98 104.78 104.93 105.01 105.01 104.92 104.82 105.33 105.33 105.25 104.74 104.80 104.82 104.85 104.93 104.99 104.85 104.72 104.47 104.50 104.36 104.52 104.54 104.68 104.68 104.82 104.78 104.83 104.85 104.84 104.85 104.87 104.93 104.90 104.95 104.93 104.98 104.93 104.91 104.91 104.85 104.84 104.56 104.46 104.48 104.32 104.57 105.06 105.21 105.20 105.07 105.04 104.89 104.91 104.77 104.84 104.80 104.94 104.99 105.08 105.10 105.09 105.09 105.10 105.10 105.08 105.14 105.14 105.18 105.18 105.03 104.74 104.46 104.71 104.78 104.46 104.38 104.32 104.12 104.37 104.00 104.13 104.33 104.35 104.74 104.64 104.62 104.39 104.55 104.75 104.88 104.99 105.02 104.94 105.00 105.04 105.06 105.07 105.04 104.95 105.02 105.00 105.01 104.93 104.85 104.94 104.92 104.92 104.91 104.88 104.70 104.95 104.85 104.82 104.72 104.52 104.76 104.49 104.48 104.50 104.71
65°S ||     104.63 104.44 104.28 104.50 104.53 104.92 104.94 105.10 105.08 105.10 105.10 105.13 105.13 105.13 105.09 105.02 104.96 104.93 104.89 104.74 104.51 104.44 104.47 104.37 104.54 104.51 104.34 104.66 104.61 104.36 104.24 104.40 104.30 104.43 104.53 104.59 104.61 104.65 104.66 104.76 104.77 104.82 104.84 104.84 104.88 104.89 104.88 104.88 104.89 104.89 104.85 104.81 104.79 104.84 104.91 104.96 104.96 104.96 104.92 104.54 104.93 105.03 105.08 105.14 104.92 105.02 104.99 104.98 104.84 104.81 104.90 104.86 104.89 104.94 105.02 104.98 104.80 104.73 104.56 104.40 104.41 104.57 104.91 104.72 104.80 104.82 104.82 104.79 104.69 104.85 104.86 104.87 104.86 104.92 104.84 104.93 105.02 104.96 104.86 104.89 104.79 104.81 104.75 104.71 104.53 104.67 104.61 104.72 104.77 104.72 104.72 104.66 104.72 104.92 105.04 105.18 105.17 105.13 105.08 105.05 105.05 105.10 105.15 105.14 105.18 105.16 105.15 105.17 105.17 105.19 104.86 104.83 104.80 104.75 105.23 104.52 104.48 104.53 104.71 104.20 104.18 104.18 104.42 104.44 104.47 104.25 104.17 104.74 104.60 104.50 104.87 104.84 104.79 104.98 104.97 104.33 104.62 104.71 104.94 104.82 104.55 104.62 104.93 104.77 104.86 104.97 104.91 104.94 104.92 104.90 104.75 104.70 104.61 104.31 104.76 104.86 104.68 104.60 104.41 104.35
63°S ||     104.60 104.59 104.75 104.45 104.31 104.55 104.81 104.86 104.97 104.95 105.05 104.99 105.10 105.06 105.07 105.01 105.04 105.05 105.02 104.81 104.55 104.53 104.39 104.44 104.40 104.47 104.48 104.38 104.35 104.39 104.36 104.44 104.56 104.57 104.56 104.44 104.35 104.52 104.72 104.59 104.80 104.66 104.56 104.76 104.78 104.76 104.68 104.82 104.79 104.78 104.68 104.70 104.80 104.99 104.88 104.61 104.80 105.04 104.98 105.00 104.98 104.97 105.03 105.10 105.22 105.14 104.89 105.15 104.84 105.04 104.95 104.87 104.89 104.84 104.88 105.07 105.12 105.09 105.06 104.92 104.84 104.68 104.72 104.72 104.74 104.76 104.83 104.83 104.83 104.82 104.82 104.83 104.88 104.85 104.87 104.79 104.86 104.89 104.82 104.92 104.93 104.81 104.84 104.92 104.86 104.74 104.67 104.57 104.59 104.49 104.72 104.79 104.93 105.13 105.24 105.25 105.26 105.21 105.15 105.13 105.11 105.10 105.12 105.14 105.20 105.22 105.19 105.18 105.19 105.19 105.13 104.93 104.88 104.98 104.81 104.59 104.44 104.52 104.44 104.00 104.88 104.31 104.59 104.54 104.53 104.38 104.29 104.18 104.03 104.28 104.52 104.71 104.63 104.66 104.81 104.95 105.05 105.06 104.94 104.89 104.67 104.70 104.79 104.77 104.69 104.24 104.21 104.42 104.67 104.80 104.86 104.89 104.80 104.92 104.90 104.46 104.68 104.73 104.70 104.76
61°S ||     104.94 104.44 104.24 104.56 104.73 104.83 104.82 104.48 104.54 104.65 104.42 104.55 104.82 104.53 105.24 104.58 104.78 104.76 104.98 104.85 104.81 104.79 104.79 104.47 104.37 104.26 104.77 104.64 104.35 104.43 104.67 104.82 104.84 104.78 104.76 104.62 104.43 104.54 104.49 104.48 104.71 104.35 104.59 104.74 104.61 104.08 104.86 104.94 104.96 104.93 104.92 104.98 104.97 104.83 104.63 105.06 105.07 104.98 105.07 105.07 105.04 104.98 105.03 105.07 105.17 105.26 105.19 104.98 105.22 105.22 105.16 105.07 104.70 105.01 105.08 104.90 104.90 104.94 104.88 104.75 104.32 104.34 104.70 104.82 104.72 104.69 104.63 104.77 104.84 104.83 104.86 104.82 104.83 104.91 104.87 104.90 104.88 104.81 104.86 104.91 104.94 104.88 104.85 104.85 104.60 104.86 104.82 104.84 104.85 104.90 104.96 104.99 105.03 105.10 105.18 105.20 105.06 105.05 105.06 104.97 105.31 105.19 105.01 105.10 105.16 105.19 105.23 105.25 105.17 105.23 105.30 105.25 104.37 105.19 105.14 105.05 104.53 104.62 104.61 104.78 104.39 104.33 104.27 104.32 104.36 104.31 104.30 104.17 104.29 104.28 104.44 104.44 104.47 104.52 104.54 105.00 105.19 105.18 105.17 105.12 105.05 104.94 104.84 104.73 104.68 104.49 104.27 104.39 104.46 103.89 104.34 104.72 104.78 104.66 104.11 104.31 104.43 104.87 104.89 104.86
59°S ||     104.99 104.74 104.63 104.77 104.80 104.71 104.01 104.42 104.52 104.38 104.66 104.40 104.53 104.05 104.61 104.80 104.70 104.78 104.62 104.76 104.84 104.85 104.71 104.63 104.18 104.41 104.52 104.55 104.76 104.42 104.54 104.88 104.92 104.77 104.89 104.79 104.52 104.24 104.15 104.23 104.40 104.72 104.88 104.87 104.84 104.68 104.93 104.99 105.06 105.06 105.06 105.06 105.08 105.09 104.97 104.89 104.95 104.88 105.02 105.08 104.96 104.84 105.08 105.09 104.80 105.25 104.79 105.13 105.22 104.64 104.80 105.08 105.29 105.00 105.19 104.94 104.95 104.83 104.73 104.73 104.45 104.51 104.68 104.57 104.60 104.81 104.73 104.71 104.90 104.32 104.76 104.87 104.90 104.86 105.03 104.78 104.75 104.77 105.15 104.74 104.70 104.89 104.82 104.84 104.88 104.91 104.90 104.87 104.87 105.01 105.05 105.12 105.15 105.15 105.10 104.98 105.00 105.04 104.91 104.72 104.74 104.77 105.04 105.17 105.27 105.29 105.31 105.29 105.31 105.33 105.29 105.29 105.22 105.17 105.17 105.08 104.85 104.30 103.97 104.14 105.10 105.02 103.95 103.97 104.69 104.15 104.21 103.84 104.22 104.45 104.19 104.24 104.52 104.84 104.96 105.04 105.11 105.08 105.12 105.12 105.10 105.07 105.01 104.94 104.73 104.55 104.37 104.32 104.43 104.31 104.82 103.93 104.38 104.50 104.34 104.70 104.81 104.73 104.86 104.93
57°S ||     104.91 104.92 104.99 105.10 104.91 104.24 104.48 104.39 104.14 104.18 104.24 105.07 104.21 104.29 104.07 104.12 104.51 104.75 104.51 104.43 105.03 104.46 104.49 104.48 104.05 104.43 104.58 104.56 104.54 104.09 103.78 104.88 104.76 104.81 104.79 104.63 104.70 104.41 104.30 104.33 104.22 104.56 104.69 104.77 104.81 104.67 104.43 104.40 104.85 105.06 105.07 105.10 105.03 105.02 104.92 104.60 104.52 104.54 104.43 104.37 104.72 105.25 104.91 104.63 105.17 105.31 105.26 104.82 105.37 103.86 105.33 104.88 104.75 105.04 104.85 105.21 105.27 105.19 105.06 105.29 105.29 105.01 104.71 104.75 104.85 104.73 104.76 104.64 104.61 104.77 104.82 104.86 104.72 104.57 104.58 104.55 104.57 104.62 104.82 104.62 104.48 104.56 104.56 104.60 104.60 104.89 104.91 104.99 105.06 105.11 105.16 105.20 105.24 105.25 105.24 105.17 105.21 105.21 105.25 105.18 105.15 105.21 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.33 105.32 105.27 105.30 105.29 105.26 105.23 105.08 104.16 104.74 105.13 105.22 104.26 104.37 104.66 104.55 104.34 104.21 104.18 104.41 104.67 104.75 104.81 104.68 104.87 104.78 105.01 104.76 104.33 104.47 105.03 105.07 105.03 104.89 104.68 104.51 104.36 104.35 104.41 104.35 104.15 104.06 104.36 104.41 104.90 104.39 104.40 104.47 104.63 104.87
55°S ||     104.94 104.95 105.01 105.03 104.75 104.72 104.67 104.44 104.33 104.62 104.59 104.53 104.44 104.51 104.32 104.45 104.72 104.68 104.67 104.63 104.32 103.89 103.90 105.01 103.88 104.43 104.63 104.63 104.62 104.46 104.33 104.81 104.79 104.71 104.78 104.60 104.46 104.29 104.06 103.99 104.06 104.00 103.97 104.11 104.57 104.39 104.29 104.52 104.82 104.95 105.06 105.07 105.07 104.85 104.62 104.13 104.36 104.10 104.30 105.16 104.62 105.31 105.33 105.19 104.73 105.46 105.40 105.46 105.41 105.41 105.41 105.34 104.46 104.84 105.24 104.96 104.94 105.22 105.17 105.14 104.93 104.80 104.86 104.85 104.81 104.73 104.74 104.61 104.66 104.51 104.66 104.76 104.88 104.72 104.77 104.94 105.23 104.78 104.77 104.81 104.81 104.77 104.46 104.55 104.48 104.62 104.98 105.03 105.11 105.18 105.23 105.26 105.30 105.33 105.33 105.34 105.34 105.34 105.34 105.37 105.47 105.53 105.54 105.59 105.69 105.52 105.45 105.43 105.67 105.37 105.34 105.34 105.33 105.30 105.33 105.31 104.79 105.14 105.08 104.93 104.83 104.73 104.78 104.79 104.11 104.39 104.47 104.45 104.66 104.81 104.98 104.98 105.17 105.10 104.74 104.85 104.95 104.25 104.35 105.07 104.94 104.83 104.73 104.74 104.52 104.43 104.53 104.64 104.78 104.65 104.63 104.26 104.68 104.47 104.34 104.41 104.55 104.77 104.79 104.91
53°S ||     104.96 104.77 104.80 105.07 105.17 104.36 104.80 104.87 104.86 104.76 104.82 104.53 104.40 104.63 104.63 104.62 104.45 104.66 104.61 104.66 104.59 104.16 103.94 104.65 104.39 104.56 105.10 104.54 104.65 104.54 104.73 104.66 104.65 104.74 104.68 104.68 104.65 104.15 103.94 103.92 103.84 103.95 104.27 104.41 104.55 104.64 104.73 104.70 105.08 105.29 104.51 104.55 104.73 104.60 104.67 104.95 104.87 104.48 104.43 104.93 104.58 105.33 105.33 105.34 105.59 105.48 105.42 105.42 105.43 105.44 105.43 105.40 105.34 105.33 105.15 105.08 105.18 105.26 105.01 105.10 105.16 105.10 105.05 104.96 104.86 105.20 104.90 104.73 104.81 104.83 104.68 104.65 104.58 104.83 104.54 104.45 104.65 104.70 104.76 104.69 104.78 104.83 104.60 104.16 104.88 104.76 104.88 105.02 105.08 105.12 105.26 105.30 105.33 105.34 105.34 105.35 105.48 105.55 105.94 106.49 106.97 107.36 107.54 107.61 107.65 107.24 107.09 107.16 107.18 107.06 106.26 105.37 105.36 105.41 105.32 105.33 105.34 105.31 104.94 104.94 105.01 104.77 104.81 104.60 104.68 105.01 104.60 104.60 104.64 104.49 104.67 104.86 105.03 105.11 105.28 104.97 104.91 104.07 105.07 104.90 104.98 104.99 104.99 104.82 104.66 104.63 104.43 104.64 104.27 104.62 104.75 104.35 103.98 103.98 104.37 104.73 104.77 104.83 104.94 104.96
51°S ||     104.91 104.82 104.63 104.68 104.99 104.90 104.84 104.39 104.95 104.70 104.49 104.64 104.56 104.70 104.61 104.54 104.60 104.17 104.51 104.56 104.43 104.19 103.87 103.74 103.51 104.39 104.16 104.43 104.62 104.62 104.53 104.66 104.47 104.36 104.52 104.33 104.37 104.28 104.08 103.54 103.52 103.41 103.69 104.42 104.54 104.66 104.72 104.50 105.10 105.26 104.43 104.43 104.13 103.95 104.58 105.12 105.20 105.19 104.77 104.41 104.34 104.49 105.34 105.39 105.48 105.40 105.48 105.43 105.43 105.43 105.43 105.49 105.35 105.35 105.36 105.44 105.17 105.19 105.06 105.07 105.13 105.09 104.91 104.82 104.70 104.94 104.58 104.66 104.79 104.78 104.76 104.79 104.86 104.90 104.75 104.53 104.61 104.67 104.71 104.49 104.81 104.68 104.50 104.76 104.69 104.78 104.96 105.09 105.17 105.19 105.31 105.33 105.34 105.34 105.38 105.57 105.98 106.58 107.21 107.96 108.23 108.61 108.76 108.96 108.95 108.98 108.81 108.82 108.70 108.50 108.81 108.25 106.01 105.92 105.53 105.34 105.23 104.75 104.16 105.14 104.98 104.64 105.09 104.53 104.23 104.39 104.61 104.93 104.79 104.82 105.01 105.02 104.95 104.89 104.54 104.89 104.91 104.98 104.94 104.96 104.92 104.65 104.73 104.94 104.91 104.79 104.48 104.89 104.67 104.86 104.65 104.40 104.66 104.29 104.36 104.56 104.64 104.78 104.83 104.90
49°S ||     104.38 104.54 104.45 104.71 105.10 105.18 105.23 104.85 104.87 104.25 104.55 104.26 104.24 104.14 104.35 104.23 104.17 104.21 103.69 103.88 104.12 104.31 103.77 103.64 104.13 103.97 104.23 104.60 104.58 104.57 104.44 104.59 104.36 103.48 103.47 103.58 103.83 103.83 103.87 103.49 103.36 103.42 103.56 104.19 104.43 104.55 104.57 104.57 104.52 104.45 104.34 104.12 103.80 103.67 103.88 104.20 104.86 104.91 104.53 104.41 105.26 105.32 105.33 105.34 105.41 105.58 105.44 105.45 105.43 105.49 105.50 105.41 105.36 105.25 105.28 105.05 105.02 105.16 105.02 105.07 105.07 105.05 104.93 104.75 104.75 104.51 104.60 105.24 104.94 104.77 104.63 104.74 105.03 105.03 104.78 104.59 104.26 104.86 104.50 104.49 104.48 104.50 104.68 104.87 104.92 104.74 104.71 105.09 105.17 105.24 105.17 105.31 105.34 105.41 105.94 106.59 107.25 107.69 108.29 108.68 109.27 109.63 109.28 109.26 108.41 108.92 109.01 109.12 109.00 108.96 108.99 109.01 108.76 108.24 106.81 105.86 105.34 105.19 105.31 105.19 105.26 105.00 104.44 104.77 104.85 104.27 104.70 104.55 104.84 104.91 104.51 104.80 104.79 104.76 104.68 104.91 104.80 104.69 104.47 104.48 103.63 104.19 104.71 104.59 104.41 104.75 104.96 105.07 104.76 105.08 105.03 104.89 104.86 104.57 104.28 103.99 104.13 104.29 104.53 104.63
47°S ||     104.21 104.55 104.40 104.37 104.79 105.09 104.73 104.41 104.74 104.48 104.27 104.35 103.61 104.58 103.77 103.94 103.32 103.51 104.08 103.93 104.29 103.84 104.10 104.33 104.30 104.56 104.15 104.41 104.53 104.50 104.50 104.49 104.53 103.95 103.80 103.91 104.12 104.16 104.15 103.93 103.61 103.53 103.80 103.89 103.79 104.25 104.26 104.33 104.18 104.21 103.97 103.86 103.61 103.62 103.57 103.85 104.10 104.07 104.47 104.75 104.14 105.16 104.99 105.32 105.33 105.47 105.58 105.55 105.51 105.57 105.53 105.43 105.39 105.23 105.33 105.32 105.06 105.03 104.93 104.64 105.00 104.89 104.83 104.81 104.62 104.65 104.50 104.66 104.84 104.78 104.83 104.84 105.10 104.82 104.69 104.24 104.46 104.37 104.57 104.91 104.47 104.25 104.42 104.64 105.10 105.11 104.92 105.07 105.23 105.21 105.16 105.25 105.34 105.37 107.21 108.42 108.84 109.52 109.89 109.26 108.85 109.10 109.43 109.35 108.98 108.70 108.50 108.87 109.05 108.95 108.97 108.78 108.80 108.71 108.17 107.12 106.09 105.35 105.33 105.31 105.29 105.25 105.00 104.77 105.07 105.06 104.74 104.95 104.91 104.90 104.91 104.54 104.42 104.67 104.40 104.59 104.62 104.22 103.96 104.46 104.92 104.98 104.41 104.34 104.67 104.98 104.90 105.00 105.09 105.04 105.01 104.97 104.47 104.46 104.27 104.62 104.42 104.31 104.56 104.48
45°S ||     104.58 104.64 104.53 104.57 104.74 104.72 104.79 104.81 104.87 104.34 104.15 104.55 104.17 104.03 104.09 104.10 104.74 104.05 104.33 104.42 104.26 104.45 104.81 104.18 104.44 104.59 104.48 104.39 104.39 104.35 104.24 104.31 104.24 104.08 104.09 104.06 104.08 104.10 104.18 104.18 103.93 103.86 104.00 103.93 103.90 104.06 104.07 103.91 103.77 103.63 103.58 103.58 103.56 103.20 103.06 103.96 104.28 104.38 104.65 104.82 105.00 104.98 105.16 105.21 105.11 105.35 105.40 106.17 106.04 105.71 105.61 105.48 105.35 105.34 105.31 105.33 104.97 104.94 104.92 105.27 104.73 104.85 104.69 104.66 104.62 104.55 104.55 104.85 104.85 104.79 104.71 104.77 104.87 104.76 104.63 104.69 104.46 104.48 104.45 104.90 103.87 104.37 104.52 104.57 104.94 104.58 104.94 105.06 105.16 105.17 105.21 105.18 105.34 106.00 108.49 108.96 109.83 109.93 109.37 109.71 109.52 109.75 109.59 109.58 109.38 109.72 109.84 108.99 108.86 109.31 108.96 108.86 108.86 108.73 108.15 107.81 106.61 105.47 105.34 105.33 105.29 105.32 104.19 105.08 105.09 104.93 105.00 104.83 104.69 104.93 104.72 104.57 104.72 104.55 104.60 104.36 104.19 104.25 103.85 103.26 104.18 104.07 104.46 104.99 105.04 104.99 104.68 105.06 104.77 104.81 104.98 104.92 104.46 104.48 104.47 103.90 103.95 104.39 104.52 104.45
43°S ||     104.92 104.41 104.99 104.75 104.92 104.71 104.78 104.76 104.60 104.43 104.15 104.19 104.05 103.89 104.16 104.18 104.46 104.52 104.43 104.41 104.03 104.21 104.36 104.36 104.14 104.40 104.47 104.47 103.95 104.18 104.06 104.26 104.28 103.88 103.99 103.98 104.00 104.08 104.22 104.29 103.82 103.64 102.79 102.85 103.55 103.88 103.76 103.57 103.61 103.39 103.31 103.33 103.26 103.36 103.41 104.01 104.10 104.19 104.32 104.60 104.59 104.66 104.92 104.63 105.28 105.24 105.34 105.34 105.36 105.36 105.35 105.35 105.28 105.34 105.32 105.03 104.98 105.07 105.00 105.06 104.94 105.34 104.66 104.80 104.70 104.70 104.61 104.87 104.85 104.69 104.63 104.73 104.77 104.72 104.70 104.54 104.65 104.53 104.73 104.42 104.38 104.47 104.38 104.09 104.15 104.39 104.87 105.16 105.00 105.08 105.15 105.17 105.35 106.99 108.83 109.63 109.60 109.34 109.55 109.88 109.67 109.66 109.41 109.72 109.66 109.04 109.20 109.13 109.38 109.13 108.95 108.91 108.71 108.38 107.38 107.26 106.65 105.67 105.32 105.34 105.33 105.34 105.29 105.27 105.18 105.09 104.99 104.87 104.86 105.17 105.00 104.91 104.86 104.63 104.59 104.36 104.14 104.13 104.18 104.20 104.02 104.10 104.61 105.07 105.14 105.11 105.03 104.97 104.76 104.89 104.88 104.96 104.03 104.61 104.64 105.05 104.40 104.58 104.78 104.74
41°S ||     105.02 104.98 105.00 105.16 105.08 104.67 104.73 104.66 105.01 105.15 105.33 105.31 104.73 104.22 104.41 104.31 103.98 104.20 103.95 104.24 103.97 104.40 104.36 104.35 104.19 103.51 103.94 104.08 104.26 103.88 103.76 103.97 103.82 103.82 103.62 103.87 103.92 104.06 104.08 102.30 102.02 101.86 100.16 99.91 100.00 102.20 102.20 102.22 102.91 103.23 102.99 103.32 103.12 103.29 103.28 103.34 103.43 103.86 104.50 104.42 104.16 103.73 104.72 105.04 105.03 105.24 105.25 105.31 105.34 105.34 105.34 105.29 105.34 105.20 105.23 105.23 105.15 105.34 105.12 104.90 105.03 104.97 104.77 104.78 104.66 104.66 104.70 104.91 104.91 104.82 104.65 104.77 104.60 104.63 104.70 104.36 104.24 104.60 104.57 104.48 104.25 104.31 103.97 103.79 104.92 104.46 104.74 105.03 105.05 105.07 105.16 105.26 105.35 107.05 108.50 109.67 109.65 109.01 109.75 109.78 109.75 109.59 109.82 109.95 109.57 109.04 109.37 109.46 109.25 109.40 109.17 108.88 108.18 107.57 107.26 106.99 106.31 105.57 105.37 105.34 105.35 105.20 105.12 105.24 104.66 104.79 105.00 105.05 105.07 105.04 104.99 104.96 104.97 104.58 104.48 104.43 104.25 104.52 104.51 104.34 104.27 104.23 104.68 104.92 104.99 104.93 104.97 104.93 104.44 104.76 104.77 104.26 104.19 104.72 104.66 104.68 104.75 104.89 104.99 104.79
39°S ||     104.94 105.03 104.86 104.62 105.12 104.56 104.89 104.81 104.30 104.59 105.24 105.23 104.46 104.21 104.66 104.45 104.64 104.29 104.48 104.55 104.66 104.11 104.67 104.67 104.47 104.47 104.28 104.07 104.17 104.07 103.95 102.29 103.27 103.62 103.62 103.76 103.87 103.84 103.21 103.09 102.57 101.41 101.09 101.19 101.56 101.69 101.60 101.85 101.30 102.33 102.99 103.02 103.06 103.17 103.31 103.35 103.55 103.83 103.90 104.30 104.31 104.42 104.09 104.27 104.76 104.34 105.08 105.34 105.33 105.30 105.33 105.33 105.25 105.21 105.26 105.22 105.19 105.11 105.04 105.05 105.03 105.01 104.92 104.84 104.82 104.67 104.88 105.00 104.84 104.79 104.92 104.95 104.89 104.61 104.69 104.50 104.50 104.46 104.44 104.70 104.27 104.40 104.15 104.26 104.20 104.17 104.68 104.96 105.08 105.10 105.09 105.28 105.35 106.11 108.30 109.77 109.99 109.85 109.43 109.69 109.96 109.82 109.92 109.96 109.68 109.36 109.71 109.47 109.60 109.24 108.98 108.44 107.73 107.35 106.81 106.49 106.24 105.91 105.36 105.31 105.30 105.03 105.10 105.02 105.03 105.13 105.08 105.10 104.65 105.02 105.04 105.08 104.95 104.85 104.61 104.77 104.60 104.38 104.77 104.67 104.45 104.34 104.35 104.50 104.75 104.83 105.07 104.97 104.79 104.77 104.88 104.77 104.97 104.92 104.93 104.76 104.85 104.98 105.06 105.12
37°S ||     105.13 105.03 105.05 104.83 105.29 105.20 105.02 104.49 104.10 103.56 103.30 104.06 103.98 104.64 104.90 104.88 104.89 104.89 104.79 104.74 104.73 104.72 104.47 104.63 104.38 104.08 104.15 103.76 103.65 104.07 103.96 103.18 103.30 102.75 103.38 102.56 103.09 101.32 101.45 103.04 101.30 100.55 101.83 101.88 101.80 101.77 101.97 102.63 102.07 102.05 101.86 102.44 102.99 103.42 103.43 103.55 103.46 103.94 104.04 103.89 103.89 104.48 104.47 104.72 104.97 104.88 105.15 105.23 104.48 105.27 105.19 105.22 105.25 105.26 105.23 105.19 105.15 105.14 105.15 105.06 104.94 104.86 104.68 105.29 104.88 104.75 104.74 104.68 104.95 104.80 104.88 104.96 104.93 104.79 104.49 104.69 104.43 104.37 104.65 104.61 104.21 104.20 104.09 104.24 104.39 104.37 105.20 104.74 105.03 105.12 105.12 105.16 105.31 105.98 107.04 109.37 110.03 110.28 110.52 109.74 109.80 109.82 109.39 109.93 109.47 109.56 109.39 109.50 109.46 109.36 109.17 108.15 107.25 106.88 106.38 106.10 105.64 105.36 105.34 105.33 105.14 105.21 104.98 104.99 104.90 104.96 105.11 105.11 105.09 105.02 105.10 105.03 104.98 104.95 104.84 104.86 104.97 104.86 104.78 104.29 104.54 104.47 104.14 104.12 104.64 104.76 105.05 104.83 104.86 104.95 105.04 105.03 105.02 105.01 104.91 104.79 105.14 105.19 105.14 105.27
35°S ||     105.13 105.30 105.06 104.64 105.01 104.62 104.49 104.66 104.18 103.57 103.44 104.11 104.63 104.75 104.86 104.81 104.90 103.85 104.76 104.73 104.69 104.54 104.52 104.40 104.00 104.19 104.03 103.91 103.45 103.56 103.27 103.13 103.20 102.94 103.05 103.19 102.55 101.20 101.31 101.27 100.75 101.78 102.46 102.37 102.09 102.35 102.19 102.28 102.53 102.59 102.42 101.63 102.37 103.32 103.62 103.79 103.78 103.79 103.81 103.89 104.04 104.19 104.19 104.92 104.89 104.53 104.70 104.93 104.88 105.22 105.18 105.18 105.17 105.04 105.11 105.17 105.18 105.17 105.23 105.14 104.98 104.82 104.93 104.83 104.88 104.67 104.59 104.69 104.77 104.80 104.82 104.92 104.87 104.58 104.60 104.57 104.74 104.84 104.44 104.33 104.36 103.92 104.04 104.33 104.49 104.46 104.51 104.78 105.05 105.02 105.01 105.05 105.20 105.29 105.59 107.04 109.74 110.07 110.37 110.42 109.77 109.74 110.27 110.27 109.42 109.53 109.48 109.36 109.45 109.29 108.50 106.76 106.13 106.09 105.84 105.53 105.67 105.36 105.35 105.35 105.18 105.14 104.67 104.98 104.84 104.92 104.99 105.03 105.09 105.12 105.06 104.94 104.54 104.53 104.61 104.80 104.60 104.45 104.68 104.81 104.65 104.40 104.67 104.82 104.72 104.72 104.62 104.79 104.77 104.48 105.05 105.11 104.97 104.94 105.04 105.07 105.26 105.22 105.07 104.74
33°S ||     105.19 105.22 104.68 104.57 104.69 104.06 104.36 103.61 103.63 104.08 104.02 104.20 104.69 104.79 104.95 104.76 104.92 104.94 104.74 104.75 104.22 104.58 104.53 104.51 104.27 104.05 104.05 103.88 103.68 103.42 103.25 102.49 102.83 102.62 102.29 102.46 101.82 100.87 100.73 100.05 100.32 101.81 102.64 102.28 102.96 102.38 103.21 103.29 103.07 103.12 102.58 101.71 100.93 102.50 103.31 103.78 103.75 103.81 103.84 103.83 104.14 104.47 104.33 104.90 104.96 105.00 104.98 104.98 104.94 104.86 104.97 105.15 105.13 105.06 105.19 105.08 105.23 105.17 105.15 105.19 105.11 105.01 105.09 104.96 104.92 104.84 104.80 104.72 104.71 104.75 104.77 104.54 104.69 104.80 104.64 104.72 104.56 104.73 104.53 104.13 104.27 104.13 103.94 104.12 104.34 104.43 104.43 104.39 104.84 105.00 104.92 104.89 104.75 104.93 105.23 105.49 107.87 109.22 109.83 110.19 110.16 110.42 109.53 109.35 109.57 109.56 109.32 109.30 108.44 107.47 106.95 105.93 105.42 105.39 105.38 105.37 105.56 105.43 105.34 105.34 105.31 105.15 104.99 104.93 104.83 104.79 104.89 104.87 104.93 105.00 104.98 104.84 104.75 104.60 104.20 104.11 104.19 104.15 104.63 104.33 104.58 104.76 104.43 104.63 104.54 104.49 104.76 104.86 104.99 104.76 104.87 105.10 104.73 105.02 105.03 105.11 105.16 105.08 104.94 104.91
