Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.01 70.05 70.09 70.10 70.10 70.09 70.09 70.11 70.14 70.18 70.31 70.36 70.33 70.38 70.56 70.65 70.69 70.75 70.77 70.67 70.61 70.74 70.76 70.73 70.68 70.66 70.61 70.62 70.70 70.67 70.76 70.86 70.80 70.74 70.83 70.76 70.67 70.61 70.54 70.49 70.45 70.39 70.33 70.31 70.29 70.29 70.28 70.28 70.27 70.26 70.24 70.23 70.20 70.19 70.19 70.18 70.12 70.09 70.07 70.06 70.04 70.02 70.01 69.98 70.00 70.03 70.04 69.94 69.89 69.90 69.84 69.82 69.82 69.83 69.79 69.77 69.75 69.74 69.72 69.73 69.71 69.73 69.72 69.71 69.72 69.73 69.72 69.71 69.70 69.71 69.73 69.76 69.77 69.78 69.79 69.80 69.79 69.80 69.81 69.82 69.80 69.80 69.79 69.78 69.80 69.80 69.81 69.82 69.83 69.84 69.85 69.84 69.81 69.83 69.87 69.90 69.89 69.89 69.90 69.92 69.93 69.95 69.96 69.98 70.01 70.04 70.05 70.07 70.10 70.11 70.13 70.13 70.14 70.16 70.17 70.20 70.20 70.21 70.20 70.21 70.16 70.17 70.15 70.11 70.13 70.12 70.11 70.09 70.06 70.04 70.03 70.02 70.01 69.98 69.95 69.94 69.93 69.92 69.91 69.92 69.92 69.91 69.91 69.90 69.90 69.89 69.90 69.91 69.91 69.91 69.92 69.93 69.93 69.93 69.94 69.96 69.98 70.00 70.00 70.02
-87°N ||     71.84 71.90 71.90 72.02 71.99 72.05 71.97 71.96 71.94 71.86 71.86 71.85 71.74 71.62 71.56 71.54 71.56 71.57 71.56 71.52 71.53 71.58 71.71 71.75 71.73 71.69 71.70 71.61 71.69 71.55 71.78 71.80 71.65 71.63 71.62 71.60 71.55 71.49 71.54 71.55 71.52 71.56 71.52 71.49 71.45 71.43 71.42 71.36 71.31 71.26 71.14 71.28 71.10 70.86 70.88 70.82 70.71 70.59 70.53 70.50 70.64 70.18 70.23 69.99 69.93 69.91 69.87 69.85 69.84 69.81 69.72 69.66 69.72 69.70 69.46 69.41 69.35 69.26 69.23 69.37 69.10 68.93 68.91 68.82 68.80 68.80 68.82 68.85 68.87 68.90 68.93 68.95 68.98 68.99 69.00 69.36 69.27 69.44 69.34 69.54 69.54 69.54 69.61 69.63 69.66 69.74 69.81 69.95 70.04 70.10 69.98 69.97 70.00 70.02 70.04 70.04 70.09 70.13 70.19 70.20 70.26 70.31 70.33 70.38 70.45 70.44 70.46 70.53 70.60 70.58 70.65 70.66 70.67 70.73 70.86 70.99 71.09 71.23 71.16 70.99 70.85 70.80 70.77 70.73 70.67 70.67 70.62 70.39 70.36 70.34 70.33 70.34 70.38 70.37 70.37 70.38 70.44 70.55 70.63 70.63 70.71 70.78 70.87 70.91 71.03 71.12 71.21 71.24 71.36 71.38 71.53 71.53 71.55 71.54 71.63 71.56 71.35 71.48 71.84 72.04
-85°N ||     71.30 71.29 71.29 71.29 71.30 71.30 71.32 71.37 71.37 71.37 71.37 71.38 71.39 71.45 71.38 71.32 71.32 71.43 71.42 71.42 71.43 71.45 71.49 71.51 71.50 71.51 71.55 71.66 71.72 71.86 72.18 72.22 72.20 72.20 72.24 72.07 72.24 72.12 72.09 72.06 72.28 72.53 72.47 72.48 72.27 72.23 72.13 72.04 71.96 71.88 71.92 71.81 71.80 71.76 71.99 72.06 71.80 71.63 71.69 72.04 71.89 71.03 70.90 70.93 71.05 71.13 70.99 71.08 71.07 70.69 70.79 70.67 70.40 70.32 70.37 70.14 70.43 70.67 70.91 70.58 70.41 70.33 70.38 70.38 70.47 70.33 70.27 70.14 70.13 70.24 70.13 70.17 70.28 70.27 70.28 70.28 70.29 70.34 70.40 70.52 70.49 70.60 70.87 71.15 71.08 71.04 71.02 71.05 71.02 71.08 71.17 71.23 71.29 71.36 71.16 71.22 71.33 71.35 71.27 71.18 71.17 71.20 71.24 71.33 71.43 71.52 71.52 71.46 71.46 71.41 71.37 71.34 71.31 71.32 71.36 71.48 72.03 73.11 73.49 73.24 72.62 72.32 72.19 72.21 71.76 71.52 71.42 71.31 71.36 71.42 71.30 71.32 71.36 71.49 71.65 71.72 71.75 71.78 71.76 71.77 71.75 71.58 71.43 71.36 71.34 71.43 71.49 71.55 71.66 71.84 71.62 71.67 71.61 71.54 71.48 71.46 71.46 71.46 71.35 71.31
-83°N ||     71.33 71.34 71.36 71.37 71.38 71.39 71.40 71.42 71.44 71.46 71.49 71.52 71.55 71.57 71.56 71.56 71.58 71.61 71.65 71.67 71.70 71.74 71.78 71.82 71.87 71.92 71.97 72.03 72.13 72.26 72.20 72.07 72.06 72.02 72.13 72.23 72.20 72.15 72.22 72.29 72.06 72.04 72.05 72.05 72.08 72.11 72.09 72.59 72.71 72.79 72.72 72.75 72.67 72.67 72.69 72.65 72.60 72.88 73.00 73.03 72.61 72.92 72.82 72.72 73.06 72.79 72.82 72.78 73.16 72.83 73.10 73.34 73.51 73.52 73.35 73.20 73.25 73.24 73.20 73.28 73.24 73.20 73.03 73.06 73.08 72.99 72.91 72.88 72.93 72.91 72.65 72.65 72.75 73.13 72.69 72.60 72.49 72.45 72.49 72.36 72.57 72.07 72.23 71.98 72.38 72.63 72.69 72.46 72.36 72.38 72.41 72.55 72.82 72.93 73.02 73.00 72.60 72.61 72.53 72.50 72.41 72.41 72.10 72.01 72.07 72.13 72.12 71.98 71.97 72.12 72.05 72.08 72.25 72.27 72.48 73.06 73.86 73.79 73.82 73.80 73.81 72.62 72.47 72.51 72.46 72.57 72.53 72.44 72.41 72.40 72.34 72.21 72.09 72.03 71.98 71.86 71.81 71.87 72.18 72.55 73.00 73.22 72.73 72.18 71.46 71.46 71.17 71.09 71.07 71.11 71.28 71.48 71.91 71.85 71.55 71.35 71.28 71.25 71.27 71.30
-81°N ||     71.62 71.69 71.69 71.83 71.59 71.66 71.70 71.75 71.80 71.86 71.92 71.99 72.16 72.20 72.00 72.00 72.06 72.12 72.15 72.17 72.21 72.26 72.28 72.32 72.36 72.41 72.48 72.52 72.55 72.59 72.65 72.81 72.79 72.83 72.95 72.90 72.68 72.72 72.70 72.73 72.90 72.74 72.43 72.47 72.31 72.18 72.25 72.43 72.50 72.41 72.58 72.50 72.73 73.58 73.27 73.46 73.73 73.25 73.74 73.67 73.37 73.49 73.55 73.52 73.55 73.53 73.60 73.60 73.52 73.43 73.53 73.36 73.18 73.19 73.22 73.24 73.20 73.21 73.16 73.17 73.59 73.08 72.91 72.86 72.84 72.86 72.84 72.84 72.81 72.80 72.78 72.80 72.69 72.51 72.31 72.02 71.40 70.75 71.54 71.67 72.14 72.47 72.43 72.55 72.86 73.08 73.21 73.45 73.41 73.28 73.06 73.37 73.50 73.64 73.64 73.73 73.76 73.84 73.81 73.80 73.78 73.82 73.76 73.69 73.67 73.71 73.30 73.33 73.40 73.48 73.55 73.78 73.85 73.95 74.00 73.99 73.97 73.34 72.52 72.32 72.26 72.19 72.14 72.30 72.36 72.37 72.29 72.43 72.51 72.60 72.73 72.81 72.91 72.68 72.79 73.03 73.20 72.87 72.73 72.77 73.23 72.98 72.64 72.63 72.76 72.70 73.11 72.45 71.68 71.41 71.47 71.61 71.72 71.92 72.20 71.54 71.65 71.65 71.47 71.53
-79°N ||     71.96 72.02 72.03 72.14 72.13 72.08 72.09 72.12 72.14 72.33 72.20 72.29 72.35 72.38 72.47 72.64 72.58 72.83 72.48 72.67 72.52 72.56 72.53 73.00 73.44 72.42 72.87 73.38 73.20 73.31 73.24 73.24 73.22 73.24 73.30 73.32 73.33 73.32 73.22 73.18 73.19 72.95 73.54 73.65 72.69 72.86 72.85 72.73 72.69 72.99 73.24 72.97 73.71 73.55 73.65 73.84 74.06 72.81 73.48 73.00 73.74 73.49 72.86 73.31 73.35 73.69 73.75 73.68 73.65 73.62 73.57 73.59 73.58 73.59 73.57 73.54 73.58 73.62 73.57 73.35 73.45 73.62 73.35 73.31 73.33 73.54 73.20 73.38 73.22 73.25 73.30 73.17 73.09 72.79 72.00 72.00 71.60 72.06 72.61 72.91 72.85 73.11 73.17 73.25 73.34 73.57 73.39 73.50 73.24 73.52 73.10 73.40 73.23 73.23 72.89 72.79 73.52 73.69 73.97 74.03 74.09 74.07 74.10 74.08 74.13 74.09 74.05 74.10 74.07 74.12 74.06 74.04 74.13 74.11 74.11 74.12 74.19 74.21 74.15 74.15 74.14 74.18 73.84 73.42 73.60 73.02 72.51 72.49 72.48 72.38 72.45 72.56 72.96 74.11 73.96 73.04 72.84 73.39 72.20 72.21 72.81 72.25 71.96 71.82 71.75 71.86 71.69 72.06 71.78 71.74 71.76 71.81 71.93 71.63 71.54 71.65 71.76 71.86 71.87 71.89
-77°N ||     72.78 72.51 72.44 72.41 72.32 72.58 72.54 72.89 72.84 72.89 72.89 72.93 73.26 73.05 72.99 73.07 73.20 73.21 73.30 73.11 73.03 73.08 73.03 73.14 73.07 73.20 73.41 73.50 73.36 73.47 73.43 73.46 73.46 73.45 73.45 73.47 73.44 73.47 73.45 73.46 73.44 73.46 73.38 73.24 73.17 72.95 72.45 73.13 72.36 72.62 73.40 73.21 73.08 72.61 72.80 73.01 73.17 73.13 73.28 73.27 73.56 73.73 73.54 73.62 73.82 73.87 73.86 73.90 73.90 73.86 73.82 73.80 73.75 73.76 73.73 73.74 73.72 73.63 73.42 73.44 73.37 73.24 73.19 73.04 73.27 73.45 73.32 73.36 73.17 73.28 73.29 73.23 72.88 72.71 72.58 72.42 71.95 71.58 72.70 73.81 74.18 74.34 74.34 73.21 73.49 73.37 73.40 73.57 73.29 73.62 73.36 73.31 73.24 73.66 74.02 73.84 73.31 73.18 72.78 72.56 72.47 72.10 71.96 72.49 73.08 73.56 73.86 73.84 73.76 73.56 73.01 73.63 73.79 73.14 73.70 73.89 74.18 74.08 73.82 73.70 73.38 73.42 73.21 73.65 74.22 74.15 73.97 73.84 73.13 73.18 73.25 72.49 73.17 73.48 73.47 72.62 72.24 72.30 72.06 72.09 72.17 72.01 72.00 72.25 72.12 72.07 72.18 72.26 72.29 72.26 72.16 72.25 72.47 72.15 72.17 72.22 72.42 72.57 72.67 72.49
-75°N ||     73.03 73.14 72.91 73.05 72.85 72.84 72.95 73.64 73.18 73.12 74.09 74.42 73.39 73.51 73.49 73.60 73.38 73.49 73.47 73.28 73.28 73.52 73.53 73.69 73.54 73.60 73.65 73.67 73.64 73.61 73.61 73.59 73.62 73.57 73.13 73.50 73.52 73.52 73.49 73.49 73.43 73.38 73.39 73.40 73.45 73.51 73.43 73.34 73.15 73.03 73.12 72.61 72.49 72.89 73.43 73.53 73.48 73.81 73.98 74.02 74.06 74.05 74.00 73.95 73.93 73.93 73.91 73.72 73.91 73.80 73.66 73.50 73.46 73.29 73.24 73.33 73.26 73.45 73.29 73.31 73.37 73.42 73.51 73.33 73.66 73.43 73.43 73.58 73.42 73.42 73.32 73.03 72.91 73.21 73.36 73.39 73.41 73.43 73.50 73.37 73.21 73.31 73.31 73.27 73.58 73.65 73.65 73.49 73.46 73.35 73.25 73.08 72.62 72.81 72.95 72.44 72.83 72.70 72.49 72.66 72.42 72.37 73.08 73.37 73.18 73.09 74.19 72.79 73.00 73.02 73.14 73.62 73.53 73.41 73.34 73.13 73.42 72.45 72.07 71.64 71.59 72.26 74.44 74.27 74.36 73.16 73.79 73.17 73.91 74.22 74.09 74.02 73.95 73.98 74.06 72.92 71.83 71.75 71.73 71.74 71.71 71.86 72.51 72.39 72.57 71.95 72.02 72.20 72.28 72.27 72.35 72.37 72.42 72.67 72.68 72.74 72.86 72.80 72.85 72.90
-73°N ||     74.15 73.04 73.70 73.68 73.57 73.26 73.99 73.69 73.72 73.71 73.31 72.99 73.93 73.22 73.49 73.68 73.63 73.62 73.55 73.42 73.27 72.91 73.94 72.71 72.96 73.81 73.56 73.53 73.56 73.62 73.64 73.63 73.71 73.35 73.29 72.96 73.20 73.57 73.46 73.51 73.51 73.55 73.45 73.51 73.55 73.55 73.55 73.30 73.86 74.74 74.73 74.87 74.84 73.35 73.88 73.91 74.09 74.15 74.18 74.21 74.22 74.20 74.13 74.05 74.10 73.73 73.88 74.07 74.10 74.10 74.04 73.77 73.56 73.68 73.55 73.45 73.38 73.50 73.71 73.35 73.36 73.38 73.43 73.76 73.60 73.84 73.98 73.94 73.83 73.89 73.55 73.52 73.17 73.54 73.53 73.63 73.81 73.84 73.84 73.82 73.86 73.86 73.94 73.90 73.83 73.77 73.90 73.44 73.36 73.22 72.78 72.42 72.67 73.10 73.53 73.25 73.45 73.34 73.45 73.09 73.24 72.86 72.66 72.57 72.88 72.83 73.19 73.23 73.52 73.48 73.44 73.54 73.58 73.68 73.77 73.78 73.76 73.87 73.53 73.15 73.57 72.23 72.43 73.05 73.14 73.18 73.24 73.48 74.12 73.84 73.63 72.79 73.57 74.02 74.30 74.40 73.79 72.75 71.87 72.29 72.03 72.33 72.83 72.91 72.20 72.49 72.93 73.07 72.91 73.29 74.10 73.85 73.45 73.31 73.32 73.25 73.40 73.20 73.24 74.05
-71°N ||     74.00 74.06 74.17 74.24 74.32 74.49 74.62 74.55 74.56 74.58 74.57 73.88 73.19 72.85 72.16 72.19 72.89 73.07 74.18 73.33 73.39 73.20 72.98 73.06 74.90 73.67 73.67 73.70 73.58 73.36 73.44 73.33 73.32 73.53 73.45 73.41 73.33 73.65 73.49 73.51 73.64 73.47 73.62 73.53 73.57 73.60 73.31 73.11 73.17 74.08 74.77 74.64 74.98 73.16 74.03 74.18 74.24 74.31 74.24 74.27 74.34 74.02 73.89 74.01 74.14 74.22 74.29 74.11 74.13 73.27 73.55 73.75 73.61 73.78 73.49 73.68 73.52 73.05 72.84 72.70 72.61 73.61 73.59 73.59 73.78 73.81 73.96 73.77 74.03 73.88 74.37 74.28 73.88 73.97 73.96 73.80 73.72 73.11 73.71 74.00 74.14 73.87 73.92 73.93 73.91 73.96 73.61 72.73 73.02 73.36 73.41 73.52 73.53 73.70 73.72 73.63 73.89 73.71 73.83 73.92 73.84 74.04 74.08 73.88 74.02 73.69 73.10 73.34 74.51 74.50 73.54 73.71 73.49 72.33 73.15 73.36 73.46 73.01 72.69 73.02 73.41 72.85 73.70 73.85 74.12 74.14 74.09 73.78 73.77 73.95 74.23 74.13 74.37 74.17 74.91 75.09 75.01 74.68 74.31 74.06 74.30 74.11 73.89 74.23 74.41 74.34 74.32 74.13 73.97 74.45 74.03 74.33 74.20 74.22 73.67 73.66 73.71 73.80 73.41 73.95
