Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.95 90.98 91.02 91.03 91.03 91.03 91.03 91.05 91.08 91.12 91.26 91.32 91.29 91.34 91.53 91.62 91.66 91.72 91.74 91.63 91.57 91.72 91.74 91.70 91.65 91.63 91.58 91.59 91.68 91.65 91.73 91.84 91.79 91.72 91.82 91.73 91.64 91.58 91.51 91.46 91.42 91.35 91.30 91.27 91.25 91.25 91.24 91.25 91.24 91.22 91.20 91.19 91.16 91.15 91.15 91.14 91.07 91.04 91.02 91.02 90.99 90.97 90.96 90.93 90.95 90.98 90.99 90.88 90.84 90.85 90.78 90.76 90.76 90.77 90.73 90.71 90.69 90.68 90.67 90.67 90.66 90.67 90.67 90.65 90.67 90.68 90.67 90.66 90.66 90.66 90.68 90.71 90.73 90.74 90.74 90.75 90.74 90.75 90.77 90.77 90.76 90.75 90.74 90.74 90.75 90.75 90.76 90.77 90.78 90.79 90.80 90.79 90.76 90.78 90.82 90.85 90.84 90.83 90.84 90.86 90.88 90.89 90.90 90.92 90.95 90.99 90.99 91.01 91.04 91.06 91.07 91.08 91.09 91.10 91.11 91.14 91.16 91.16 91.15 91.16 91.11 91.12 91.09 91.06 91.07 91.06 91.06 91.03 91.00 90.98 90.97 90.96 90.95 90.91 90.89 90.88 90.87 90.85 90.85 90.86 90.85 90.85 90.85 90.84 90.84 90.84 90.84 90.84 90.85 90.85 90.85 90.86 90.86 90.86 90.87 90.89 90.91 90.93 90.93 90.95
87°S ||     92.88 92.93 92.94 93.06 93.03 93.10 93.01 93.01 92.99 92.91 92.91 92.90 92.79 92.66 92.60 92.58 92.59 92.60 92.60 92.56 92.56 92.61 92.75 92.80 92.78 92.74 92.75 92.66 92.74 92.59 92.84 92.86 92.70 92.68 92.67 92.64 92.58 92.52 92.58 92.60 92.56 92.60 92.56 92.53 92.49 92.46 92.45 92.38 92.33 92.28 92.14 92.29 92.10 91.85 91.87 91.80 91.69 91.56 91.50 91.47 91.61 91.14 91.18 90.94 90.88 90.86 90.82 90.80 90.79 90.75 90.66 90.59 90.65 90.63 90.40 90.35 90.28 90.20 90.16 90.30 90.03 89.86 89.84 89.76 89.73 89.74 89.76 89.78 89.81 89.83 89.87 89.89 89.92 89.93 89.94 90.30 90.21 90.38 90.28 90.49 90.49 90.49 90.56 90.57 90.61 90.69 90.75 90.90 90.99 91.05 90.93 90.92 90.95 90.97 90.99 90.99 91.04 91.07 91.14 91.14 91.20 91.26 91.27 91.33 91.40 91.39 91.41 91.48 91.56 91.54 91.61 91.62 91.64 91.70 91.83 91.98 92.09 92.23 92.16 91.97 91.82 91.77 91.73 91.69 91.63 91.63 91.58 91.34 91.32 91.29 91.29 91.29 91.33 91.32 91.32 91.33 91.40 91.51 91.60 91.59 91.68 91.75 91.85 91.89 92.02 92.12 92.20 92.24 92.36 92.38 92.54 92.53 92.55 92.54 92.64 92.57 92.35 92.50 92.88 93.09
85°S ||     92.31 92.30 92.30 92.30 92.32 92.32 92.34 92.39 92.40 92.40 92.41 92.42 92.43 92.50 92.42 92.35 92.36 92.47 92.46 92.47 92.48 92.50 92.54 92.56 92.55 92.56 92.61 92.72 92.79 92.95 93.30 93.34 93.32 93.32 93.36 93.17 93.35 93.21 93.18 93.16 93.40 93.67 93.60 93.61 93.38 93.34 93.23 93.13 93.04 92.95 92.99 92.88 92.86 92.82 93.06 93.14 92.85 92.67 92.74 93.12 92.95 92.05 91.90 91.93 92.06 92.15 92.00 92.10 92.08 91.69 91.79 91.65 91.37 91.29 91.34 91.11 91.41 91.65 91.90 91.55 91.38 91.30 91.35 91.35 91.44 91.30 91.23 91.10 91.09 91.20 91.09 91.13 91.25 91.24 91.24 91.25 91.26 91.31 91.37 91.49 91.47 91.58 91.86 92.15 92.07 92.04 92.02 92.04 92.02 92.08 92.17 92.23 92.29 92.37 92.16 92.22 92.34 92.35 92.27 92.17 92.15 92.19 92.23 92.33 92.44 92.53 92.53 92.47 92.47 92.42 92.38 92.35 92.32 92.34 92.38 92.51 93.10 94.29 94.72 94.43 93.73 93.40 93.25 93.27 92.78 92.52 92.42 92.31 92.36 92.42 92.29 92.31 92.35 92.49 92.66 92.73 92.78 92.81 92.79 92.80 92.78 92.60 92.43 92.37 92.35 92.45 92.50 92.57 92.69 92.88 92.63 92.69 92.62 92.55 92.49 92.48 92.47 92.48 92.36 92.32
83°S ||     92.33 92.35 92.37 92.39 92.40 92.41 92.43 92.45 92.48 92.50 92.53 92.57 92.60 92.63 92.62 92.63 92.64 92.68 92.71 92.74 92.78 92.82 92.86 92.90 92.95 93.02 93.07 93.13 93.24 93.38 93.33 93.18 93.17 93.13 93.25 93.35 93.32 93.26 93.34 93.42 93.16 93.15 93.15 93.15 93.18 93.21 93.19 93.74 93.87 93.97 93.88 93.91 93.83 93.82 93.84 93.80 93.74 94.05 94.19 94.24 93.77 94.12 94.01 93.89 94.28 93.99 94.02 93.98 94.41 94.02 94.33 94.59 94.78 94.78 94.59 94.42 94.48 94.47 94.43 94.51 94.46 94.40 94.22 94.25 94.26 94.16 94.08 94.05 94.10 94.08 93.79 93.78 93.90 94.33 93.83 93.72 93.60 93.55 93.60 93.47 93.70 93.15 93.33 93.06 93.50 93.77 93.84 93.59 93.47 93.49 93.52 93.67 93.98 94.10 94.22 94.19 93.74 93.75 93.65 93.60 93.51 93.50 93.16 93.07 93.14 93.20 93.19 93.04 93.03 93.19 93.12 93.15 93.34 93.37 93.61 94.26 95.18 95.10 95.13 95.12 95.11 93.75 93.57 93.61 93.55 93.68 93.63 93.53 93.50 93.49 93.42 93.28 93.15 93.08 93.03 92.90 92.85 92.92 93.26 93.67 94.17 94.41 93.87 93.26 92.47 92.47 92.16 92.08 92.05 92.10 92.28 92.50 92.96 92.89 92.56 92.35 92.27 92.25 92.27 92.31
81°S ||     92.65 92.73 92.74 92.90 92.63 92.71 92.76 92.81 92.87 92.94 93.01 93.10 93.28 93.33 93.11 93.11 93.17 93.24 93.28 93.31 93.35 93.40 93.42 93.46 93.51 93.56 93.64 93.69 93.72 93.77 93.83 94.02 93.99 94.04 94.17 94.11 93.87 93.90 93.88 93.92 94.11 93.93 93.57 93.62 93.45 93.30 93.38 93.58 93.65 93.56 93.74 93.66 93.91 94.88 94.55 94.76 95.06 94.49 95.06 94.99 94.64 94.77 94.84 94.82 94.86 94.85 94.92 94.93 94.83 94.72 94.83 94.64 94.42 94.44 94.46 94.50 94.45 94.46 94.41 94.41 94.89 94.30 94.11 94.06 94.03 94.05 94.03 94.03 93.99 93.98 93.96 93.98 93.85 93.64 93.42 93.11 92.45 91.77 92.60 92.75 93.24 93.60 93.55 93.70 94.04 94.28 94.44 94.70 94.66 94.51 94.25 94.60 94.76 94.93 94.94 95.04 95.08 95.18 95.13 95.12 95.08 95.14 95.07 94.98 94.95 95.01 94.52 94.55 94.63 94.73 94.80 95.08 95.16 95.29 95.35 95.34 95.32 94.60 93.67 93.46 93.39 93.30 93.23 93.39 93.46 93.46 93.37 93.52 93.61 93.71 93.86 93.95 94.07 93.80 93.93 94.20 94.39 94.02 93.86 93.91 94.45 94.17 93.76 93.74 93.90 93.83 94.30 93.55 92.71 92.42 92.48 92.64 92.76 92.97 93.29 92.56 92.68 92.68 92.48 92.55
79°S ||     93.04 93.10 93.12 93.24 93.23 93.19 93.19 93.24 93.26 93.48 93.33 93.44 93.51 93.55 93.65 93.84 93.77 94.06 93.66 93.88 93.71 93.75 93.72 94.26 94.77 93.59 94.11 94.71 94.48 94.61 94.53 94.53 94.50 94.53 94.59 94.62 94.62 94.61 94.49 94.45 94.45 94.18 94.87 95.00 93.88 94.07 94.06 93.92 93.88 94.23 94.54 94.19 95.06 94.87 94.99 95.21 95.47 94.00 94.77 94.23 95.08 94.78 94.06 94.57 94.63 95.04 95.10 95.02 94.99 94.95 94.89 94.92 94.90 94.92 94.89 94.86 94.90 94.95 94.89 94.63 94.74 94.94 94.63 94.59 94.61 94.84 94.45 94.66 94.47 94.51 94.56 94.41 94.31 93.96 93.09 93.09 92.66 93.15 93.75 94.10 94.02 94.32 94.38 94.49 94.60 94.87 94.64 94.77 94.46 94.78 94.31 94.65 94.45 94.45 94.07 93.97 94.79 95.00 95.34 95.41 95.48 95.47 95.50 95.48 95.53 95.49 95.43 95.49 95.45 95.51 95.44 95.42 95.52 95.49 95.50 95.52 95.61 95.63 95.55 95.55 95.54 95.59 95.18 94.68 94.88 94.20 93.62 93.60 93.58 93.47 93.55 93.67 94.13 95.51 95.31 94.22 93.99 94.63 93.27 93.27 93.96 93.33 93.00 92.85 92.77 92.89 92.71 93.12 92.82 92.78 92.80 92.86 92.99 92.66 92.56 92.69 92.80 92.92 92.93 92.95
77°S ||     93.97 93.66 93.58 93.55 93.45 93.76 93.71 94.12 94.06 94.12 94.12 94.17 94.56 94.33 94.26 94.35 94.50 94.52 94.61 94.40 94.30 94.37 94.31 94.44 94.35 94.50 94.75 94.85 94.68 94.81 94.77 94.80 94.80 94.79 94.78 94.81 94.77 94.81 94.78 94.78 94.76 94.79 94.69 94.52 94.44 94.19 93.62 94.40 93.52 93.81 94.71 94.48 94.34 93.81 94.02 94.25 94.43 94.38 94.55 94.54 94.88 95.07 94.86 94.94 95.19 95.26 95.24 95.29 95.30 95.25 95.20 95.17 95.11 95.13 95.09 95.10 95.08 94.98 94.73 94.74 94.66 94.51 94.45 94.29 94.55 94.75 94.60 94.64 94.43 94.56 94.56 94.48 94.08 93.88 93.74 93.56 93.05 92.66 93.87 95.16 95.60 95.81 95.81 94.45 94.77 94.63 94.66 94.85 94.53 94.90 94.60 94.55 94.46 94.94 95.36 95.15 94.53 94.39 93.94 93.70 93.60 93.20 93.06 93.63 94.31 94.83 95.18 95.16 95.06 94.83 94.21 94.95 95.17 94.35 94.99 95.23 95.58 95.45 95.14 95.00 94.62 94.68 94.46 94.96 95.63 95.54 95.31 95.14 94.33 94.38 94.47 93.60 94.37 94.73 94.72 93.74 93.31 93.38 93.12 93.14 93.24 93.06 93.05 93.33 93.19 93.13 93.25 93.35 93.38 93.35 93.24 93.35 93.60 93.24 93.26 93.32 93.54 93.73 93.84 93.63
75°S ||     94.27 94.39 94.13 94.29 94.08 94.06 94.20 95.04 94.47 94.41 95.58 96.02 94.73 94.87 94.86 94.99 94.73 94.86 94.84 94.62 94.61 94.90 94.91 95.10 94.92 95.00 95.05 95.08 95.04 95.00 95.00 94.98 95.01 94.95 94.43 94.86 94.88 94.88 94.84 94.83 94.77 94.70 94.71 94.72 94.78 94.86 94.76 94.65 94.42 94.28 94.40 93.80 93.67 94.12 94.75 94.86 94.80 95.19 95.39 95.45 95.50 95.48 95.42 95.37 95.34 95.35 95.32 95.10 95.33 95.20 95.01 94.82 94.78 94.58 94.51 94.62 94.55 94.77 94.57 94.60 94.67 94.72 94.83 94.62 95.00 94.73 94.73 94.91 94.73 94.72 94.60 94.26 94.12 94.45 94.62 94.66 94.69 94.71 94.78 94.64 94.45 94.56 94.55 94.51 94.87 94.96 94.96 94.77 94.73 94.59 94.48 94.27 93.75 93.97 94.10 93.54 93.98 93.83 93.60 93.78 93.53 93.47 94.26 94.59 94.35 94.31 95.57 93.92 94.16 94.18 94.32 94.89 94.78 94.64 94.56 94.32 94.65 93.53 93.11 92.65 92.60 93.34 95.92 95.70 95.81 94.36 95.10 94.39 95.25 95.63 95.47 95.39 95.30 95.33 95.44 94.08 92.86 92.78 92.75 92.76 92.73 92.89 93.62 93.49 93.70 93.01 93.08 93.29 93.38 93.38 93.47 93.49 93.54 93.83 93.84 93.92 94.05 93.99 94.05 94.11
73°S ||     95.65 94.29 95.07 95.06 94.92 94.56 95.46 95.08 95.12 95.12 94.63 94.26 95.47 94.55 94.88 95.10 95.05 95.04 94.95 94.80 94.61 94.20 95.44 93.97 94.25 95.27 94.95 94.92 94.96 95.02 95.04 95.03 95.14 94.70 94.62 94.24 94.51 94.95 94.81 94.87 94.87 94.91 94.80 94.86 94.90 94.90 94.91 94.61 95.30 96.43 96.42 96.62 96.57 94.67 95.30 95.33 95.55 95.62 95.66 95.70 95.72 95.68 95.60 95.50 95.56 95.12 95.30 95.54 95.58 95.58 95.50 95.17 94.92 95.06 94.90 94.77 94.69 94.84 95.08 94.65 94.66 94.69 94.75 95.13 94.94 95.23 95.40 95.36 95.23 95.29 94.88 94.83 94.43 94.86 94.83 94.96 95.17 95.20 95.20 95.18 95.22 95.22 95.31 95.26 95.18 95.11 95.26 94.71 94.61 94.44 93.95 93.55 93.81 94.29 94.78 94.46 94.69 94.56 94.69 94.28 94.45 94.02 93.80 93.69 94.02 93.96 94.37 94.43 94.77 94.72 94.66 94.79 94.83 94.94 95.05 95.06 95.02 95.17 94.74 94.30 94.81 93.30 93.53 94.22 94.32 94.37 94.44 94.74 95.59 95.17 94.90 93.96 94.87 95.39 95.74 95.89 95.12 93.90 92.90 93.37 93.08 93.41 93.98 94.09 93.27 93.60 94.11 94.28 94.10 94.55 95.54 95.23 94.75 94.58 94.60 94.52 94.71 94.47 94.52 95.53
71°S ||     95.46 95.53 95.67 95.77 95.86 96.10 96.29 96.18 96.21 96.24 96.23 95.35 94.54 94.15 93.38 93.40 94.20 94.40 95.76 94.70 94.78 94.56 94.30 94.39 96.71 95.13 95.10 95.13 94.99 94.72 94.82 94.69 94.68 94.92 94.82 94.77 94.67 95.06 94.85 94.87 95.03 94.83 95.01 94.89 94.94 94.98 94.63 94.40 94.47 95.61 96.50 96.33 96.77 94.45 95.49 95.68 95.76 95.84 95.76 95.79 95.88 95.47 95.31 95.46 95.63 95.74 95.84 95.60 95.63 94.59 94.92 95.16 94.98 95.19 94.84 95.08 94.87 94.31 94.08 93.92 93.82 94.98 94.94 94.94 95.17 95.20 95.38 95.15 95.48 95.29 95.92 95.78 95.28 95.39 95.37 95.16 95.06 94.35 95.06 95.40 95.58 95.24 95.29 95.31 95.28 95.35 94.91 93.90 94.21 94.60 94.66 94.80 94.81 95.01 95.03 94.93 95.23 95.02 95.16 95.26 95.17 95.41 95.45 95.20 95.43 94.97 94.29 94.56 96.02 96.00 94.79 94.98 94.72 93.42 94.31 94.54 94.66 94.16 93.78 94.16 94.69 93.99 95.00 95.15 95.49 95.52 95.46 95.08 95.07 95.30 95.64 95.52 95.83 95.59 96.60 96.86 96.75 96.28 95.80 95.46 95.77 95.52 95.24 95.67 95.91 95.82 95.80 95.57 95.37 96.02 95.45 95.84 95.68 95.72 95.03 95.02 95.09 95.20 94.73 95.43
