Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     112.72 112.79 112.86 112.89 112.89 112.88 112.87 112.88 112.91 112.95 113.11 113.17 113.15 113.21 113.41 113.50 113.56 113.64 113.66 113.55 113.48 113.61 113.62 113.58 113.52 113.49 113.43 113.44 113.52 113.49 113.56 113.66 113.61 113.56 113.65 113.59 113.53 113.48 113.39 113.32 113.26 113.19 113.14 113.12 113.10 113.11 113.10 113.12 113.11 113.10 113.08 113.08 113.05 113.05 113.05 113.05 112.98 112.96 112.94 112.95 112.94 112.93 112.94 112.91 112.93 112.96 112.97 112.84 112.79 112.81 112.76 112.76 112.76 112.76 112.72 112.70 112.69 112.68 112.66 112.67 112.65 112.68 112.68 112.67 112.68 112.69 112.68 112.68 112.67 112.68 112.69 112.71 112.71 112.71 112.71 112.72 112.72 112.72 112.72 112.70 112.67 112.67 112.67 112.67 112.68 112.69 112.69 112.70 112.71 112.71 112.71 112.70 112.67 112.69 112.75 112.78 112.76 112.76 112.77 112.80 112.81 112.83 112.84 112.86 112.89 112.92 112.92 112.95 112.97 112.99 113.00 113.01 113.02 113.04 113.04 113.06 113.05 113.05 113.05 113.06 113.01 113.02 113.00 112.97 113.00 113.00 112.98 112.95 112.91 112.88 112.87 112.85 112.85 112.81 112.78 112.76 112.74 112.72 112.71 112.71 112.69 112.68 112.66 112.62 112.61 112.59 112.61 112.63 112.65 112.67 112.70 112.73 112.74 112.75 112.74 112.74 112.72 112.71 112.71 112.72
87°S ||     114.36 114.47 114.51 114.62 114.59 114.66 114.59 114.57 114.54 114.46 114.46 114.45 114.38 114.29 114.26 114.25 114.27 114.28 114.28 114.23 114.22 114.26 114.36 114.38 114.35 114.29 114.28 114.19 114.24 114.10 114.31 114.33 114.19 114.18 114.18 114.21 114.21 114.21 114.20 114.15 114.09 114.14 114.11 114.10 114.08 114.08 114.08 114.03 114.00 113.96 113.84 113.98 113.82 113.58 113.62 113.57 113.47 113.36 113.31 113.29 113.47 113.01 113.12 112.89 112.82 112.81 112.76 112.71 112.68 112.67 112.66 112.66 112.73 112.71 112.43 112.38 112.30 112.21 112.19 112.38 112.06 111.87 111.87 111.78 111.75 111.76 111.79 111.82 111.85 111.87 111.90 111.89 111.86 111.82 111.81 112.28 112.17 112.36 112.15 112.34 112.31 112.33 112.45 112.46 112.50 112.60 112.66 112.82 112.90 112.95 112.78 112.77 112.81 112.84 112.87 112.86 112.91 112.95 113.03 113.03 113.11 113.17 113.18 113.22 113.29 113.26 113.27 113.34 113.41 113.38 113.45 113.46 113.48 113.54 113.66 113.76 113.83 113.96 113.90 113.74 113.61 113.57 113.55 113.55 113.52 113.55 113.48 113.20 113.15 113.14 113.15 113.17 113.21 113.20 113.18 113.17 113.22 113.32 113.40 113.38 113.44 113.48 113.55 113.56 113.65 113.72 113.84 113.92 114.08 114.14 114.32 114.34 114.35 114.34 114.35 114.19 113.90 114.00 114.33 114.51
85°S ||     113.80 113.85 113.91 113.93 113.93 113.92 113.93 113.96 113.95 113.93 113.92 113.92 113.95 114.04 113.99 113.93 113.94 114.05 114.03 114.03 114.02 114.03 114.05 114.04 114.02 114.01 114.04 114.12 114.17 114.29 114.55 114.57 114.55 114.55 114.57 114.49 114.65 114.61 114.54 114.46 114.62 114.83 114.80 114.82 114.69 114.67 114.59 114.52 114.45 114.37 114.40 114.30 114.30 114.29 114.50 114.57 114.34 114.21 114.24 114.49 114.40 113.63 113.54 113.59 113.69 113.76 113.60 113.69 113.67 113.32 113.50 113.45 113.17 113.10 113.17 112.91 113.22 113.48 113.77 113.46 113.31 113.25 113.32 113.33 113.42 113.29 113.23 113.11 113.12 113.23 113.11 113.12 113.20 113.15 113.14 113.17 113.20 113.23 113.23 113.28 113.23 113.37 113.67 113.94 113.86 113.82 113.79 113.79 113.75 113.80 113.89 113.94 113.98 114.03 113.81 113.85 113.95 113.97 113.93 113.87 113.87 113.90 113.93 114.02 114.12 114.19 114.18 114.13 114.13 114.07 114.02 113.98 113.94 113.95 113.96 114.03 114.48 115.15 115.29 115.20 114.93 114.76 114.68 114.75 114.42 114.24 114.14 114.03 114.07 114.14 114.04 114.07 114.12 114.25 114.37 114.41 114.41 114.41 114.36 114.34 114.32 114.19 114.07 113.98 113.94 114.01 114.09 114.18 114.31 114.44 114.22 114.28 114.27 114.25 114.17 114.07 113.97 113.93 113.82 113.78
83°S ||     113.94 113.97 113.99 114.01 114.01 114.01 114.01 114.02 114.04 114.05 114.06 114.08 114.11 114.12 114.11 114.12 114.14 114.17 114.20 114.22 114.24 114.26 114.28 114.31 114.35 114.39 114.43 114.48 114.57 114.65 114.58 114.44 114.40 114.34 114.42 114.53 114.53 114.52 114.55 114.58 114.38 114.41 114.44 114.46 114.49 114.52 114.49 114.83 114.90 114.96 114.90 114.90 114.86 114.87 114.89 114.87 114.83 115.00 115.03 114.98 114.69 114.93 114.88 114.80 114.98 114.78 114.79 114.78 115.02 114.84 115.02 115.16 115.25 115.26 115.21 115.14 115.15 115.14 115.14 115.20 115.19 115.19 115.12 115.13 115.14 115.10 115.08 115.07 115.11 115.10 114.97 114.97 115.01 115.13 114.98 114.94 114.89 114.86 114.86 114.75 114.87 114.51 114.62 114.41 114.71 114.88 114.91 114.73 114.65 114.69 114.74 114.83 114.97 115.00 115.02 114.96 114.74 114.77 114.74 114.76 114.71 114.67 114.45 114.39 114.45 114.50 114.50 114.39 114.39 114.50 114.44 114.45 114.57 114.56 114.69 115.01 115.32 115.30 115.30 115.30 115.30 114.79 114.75 114.80 114.79 114.89 114.87 114.82 114.80 114.80 114.76 114.68 114.61 114.58 114.53 114.38 114.30 114.30 114.51 114.75 115.07 115.23 114.93 114.63 114.14 114.14 113.86 113.78 113.75 113.62 113.60 113.79 114.32 114.41 114.23 114.02 113.92 113.88 113.89 113.92
81°S ||     114.19 114.25 114.24 114.35 114.13 114.19 114.23 114.27 114.31 114.36 114.40 114.46 114.59 114.61 114.43 114.39 114.39 114.41 114.49 114.56 114.61 114.64 114.65 114.68 114.70 114.74 114.78 114.80 114.81 114.82 114.84 114.93 114.91 114.91 114.97 114.94 114.82 114.85 114.83 114.84 114.96 114.87 114.67 114.72 114.59 114.51 114.56 114.68 114.71 114.63 114.74 114.66 114.82 115.24 114.98 115.11 115.28 115.14 115.29 115.24 115.09 115.17 115.21 115.19 115.18 115.14 115.16 115.17 115.15 115.11 115.17 115.10 115.01 115.03 115.06 115.06 115.02 115.02 115.03 115.06 115.20 115.02 114.93 114.90 114.89 114.91 114.91 114.92 114.91 114.91 114.90 114.92 114.86 114.76 114.63 114.40 113.81 113.11 113.93 114.01 114.44 114.70 114.66 114.74 114.93 115.04 115.11 115.21 115.20 115.14 115.03 115.18 115.22 115.26 115.25 115.27 115.28 115.30 115.30 115.30 115.29 115.30 115.28 115.26 115.25 115.23 115.13 115.15 115.18 115.21 115.23 115.29 115.30 115.32 115.33 115.32 115.31 115.03 114.48 114.29 114.27 114.27 114.30 114.47 114.56 114.61 114.58 114.71 114.79 114.85 114.93 114.98 115.03 114.92 114.98 115.09 115.15 114.95 114.88 114.88 115.09 114.95 114.93 114.96 115.01 114.93 115.21 114.86 114.29 113.92 113.82 113.96 114.17 114.44 114.68 114.18 114.28 114.27 114.08 114.12
79°S ||     114.40 114.43 114.44 114.52 114.50 114.46 114.46 114.49 114.51 114.66 114.55 114.62 114.66 114.68 114.73 114.75 114.60 114.65 114.55 114.79 114.78 114.80 114.78 115.03 115.22 114.68 114.94 115.14 115.10 115.14 115.11 115.11 115.10 115.10 115.12 115.13 115.13 115.13 115.07 115.05 115.06 114.91 115.21 115.26 114.80 114.95 114.95 114.86 114.83 114.87 114.93 114.95 115.20 115.16 115.17 115.27 115.34 114.83 115.15 114.83 115.25 115.16 114.84 115.11 115.09 115.21 115.22 115.20 115.19 115.18 115.17 115.18 115.18 115.18 115.17 115.16 115.17 115.19 115.18 115.10 115.15 115.21 115.10 115.08 115.10 115.19 115.04 115.14 115.06 115.08 115.12 115.07 115.06 114.92 114.33 114.35 114.00 114.41 114.81 114.97 114.92 115.07 115.09 115.11 115.14 115.22 115.15 115.21 115.09 115.21 115.00 115.15 115.07 115.07 114.86 114.78 115.18 115.23 115.31 115.32 115.33 115.32 115.33 115.32 115.33 115.33 115.32 115.33 115.32 115.33 115.32 115.32 115.33 115.33 115.33 115.33 115.33 115.34 115.32 115.32 115.32 115.33 115.23 115.09 115.20 114.93 114.66 114.69 114.71 114.62 114.66 114.73 114.96 115.31 115.31 115.00 114.86 115.18 114.47 114.53 114.98 114.57 114.31 114.17 114.08 114.17 114.09 114.48 114.33 114.28 114.27 114.32 114.43 114.19 114.11 114.22 114.30 114.38 114.37 114.36
77°S ||     114.92 114.69 114.66 114.63 114.56 114.76 114.73 114.97 114.93 114.94 114.89 114.89 115.08 114.98 114.97 114.98 114.98 114.95 115.07 115.02 115.01 115.03 115.00 115.04 115.02 115.09 115.17 115.20 115.12 115.17 115.16 115.17 115.18 115.18 115.18 115.19 115.16 115.17 115.16 115.16 115.16 115.17 115.14 115.07 115.05 114.92 114.56 114.97 114.50 114.70 115.12 115.08 114.95 114.53 114.65 114.83 114.96 114.92 115.00 114.97 115.13 115.22 115.14 115.18 115.24 115.24 115.23 115.24 115.24 115.23 115.23 115.24 115.22 115.24 115.23 115.22 115.21 115.17 115.07 115.10 115.08 115.01 114.98 114.89 115.05 115.14 115.09 115.10 115.00 115.07 115.10 115.09 114.90 114.82 114.74 114.62 114.18 113.83 114.79 115.26 115.34 115.34 115.33 115.05 115.17 115.09 115.11 115.20 115.07 115.22 115.09 115.06 115.07 115.22 115.33 115.30 115.09 115.01 114.72 114.51 114.41 114.04 113.87 114.42 114.76 115.13 115.28 115.27 115.23 115.14 114.80 115.00 115.03 114.84 115.18 115.24 115.33 115.31 115.23 115.16 115.07 115.03 114.79 115.04 115.34 115.34 115.33 115.31 114.96 114.99 115.05 114.53 114.98 115.17 115.16 114.70 114.49 114.58 114.43 114.49 114.55 114.41 114.38 114.57 114.47 114.41 114.55 114.65 114.70 114.67 114.57 114.63 114.78 114.51 114.52 114.57 114.72 114.84 114.89 114.75
75°S ||     115.01 115.05 114.88 114.97 114.84 114.87 114.93 115.15 115.05 114.95 115.32 115.32 114.95 115.11 115.15 115.19 115.10 115.15 115.15 115.07 115.07 115.16 115.17 115.23 115.17 115.20 115.22 115.23 115.22 115.20 115.20 115.20 115.22 115.22 115.00 115.19 115.19 115.17 115.16 115.16 115.14 115.11 115.12 115.12 115.14 115.16 115.12 115.09 115.00 114.96 115.00 114.74 114.59 114.79 115.06 115.11 115.09 115.22 115.26 115.27 115.27 115.27 115.26 115.24 115.23 115.23 115.21 115.11 115.17 115.13 115.12 115.08 115.08 115.02 115.01 115.03 114.96 115.04 114.97 115.01 115.06 115.07 115.11 115.06 115.21 115.12 115.13 115.19 115.12 115.13 115.11 114.98 114.90 115.08 115.14 115.14 115.13 115.13 115.16 115.09 115.02 115.09 115.09 115.04 115.16 115.18 115.18 115.09 115.10 115.06 115.03 114.96 114.68 114.75 114.97 114.55 114.81 114.69 114.51 114.62 114.39 114.29 114.83 115.08 115.05 114.73 115.29 114.76 114.84 114.84 114.90 115.11 115.06 115.01 114.97 114.85 115.07 114.49 114.25 113.94 113.80 114.22 115.35 115.32 115.35 114.92 115.24 114.89 115.28 115.35 115.33 115.31 115.29 115.30 115.31 114.94 114.25 114.27 114.25 114.26 114.23 114.37 114.84 114.77 114.85 114.44 114.48 114.62 114.65 114.62 114.64 114.60 114.60 114.74 114.74 114.81 114.91 114.88 114.91 114.94
73°S ||     115.33 114.93 115.22 115.20 115.18 115.02 115.27 115.20 115.21 115.18 114.93 114.67 114.97 114.98 115.17 115.23 115.21 115.21 115.17 115.10 115.02 114.78 115.27 114.64 114.83 115.23 115.16 115.14 115.16 115.18 115.19 115.19 115.21 115.08 115.03 114.84 114.98 115.16 115.11 115.14 115.14 115.16 115.11 115.14 115.15 115.15 115.16 115.05 115.22 115.31 115.31 115.28 115.30 114.98 115.23 115.24 115.29 115.30 115.30 115.30 115.30 115.30 115.29 115.26 115.26 115.09 115.15 115.24 115.24 115.25 115.25 115.16 115.06 115.12 115.09 115.05 115.02 115.09 115.20 115.05 115.07 115.07 115.08 115.22 115.15 115.24 115.27 115.25 115.22 115.24 115.15 115.14 114.96 115.16 115.15 115.19 115.25 115.26 115.25 115.24 115.25 115.26 115.29 115.27 115.22 115.19 115.25 115.07 115.05 114.97 114.61 114.35 114.56 114.93 115.16 114.99 115.09 115.01 115.06 114.80 114.89 114.59 114.39 114.37 114.70 114.72 114.90 114.86 115.00 114.98 114.99 115.06 115.09 115.16 115.22 115.23 115.24 115.27 115.19 115.04 115.15 114.20 114.26 114.77 114.86 114.89 114.96 115.04 115.08 115.21 115.17 114.51 114.98 115.28 115.34 115.35 115.21 114.75 114.10 114.47 114.26 114.53 114.90 114.84 114.43 114.65 114.93 115.03 114.92 115.10 115.33 115.29 115.14 115.07 115.07 115.05 115.14 115.05 115.07 115.29
71°S ||     115.30 115.31 115.32 115.33 115.34 115.35 115.36 115.35 115.35 115.35 115.35 115.21 114.90 114.77 114.35 114.34 114.85 114.93 115.27 115.00 115.01 114.95 114.84 114.91 115.28 115.11 115.19 115.20 115.14 115.03 115.09 115.04 115.02 115.11 115.07 115.05 115.00 115.16 115.09 115.11 115.17 115.07 115.14 115.10 115.14 115.16 115.03 114.94 114.99 115.19 115.30 115.27 115.27 114.84 115.26 115.30 115.30 115.31 115.29 115.30 115.31 115.22 115.19 115.23 115.26 115.28 115.24 115.22 115.23 114.73 114.96 115.10 115.03 115.13 114.99 115.07 115.06 114.85 114.75 114.69 114.59 115.10 115.13 115.11 115.18 115.20 115.24 115.17 115.25 115.21 115.31 115.31 115.22 115.25 115.26 115.21 115.19 114.82 115.16 115.26 115.29 115.22 115.24 115.24 115.22 115.23 115.11 114.58 114.86 115.03 115.01 115.05 115.05 115.14 115.14 115.08 115.19 115.09 115.15 115.18 115.13 115.21 115.22 115.13 115.05 115.04 114.56 114.69 115.30 115.31 114.91 115.08 115.01 114.13 114.90 115.04 115.11 114.74 114.65 114.85 114.80 114.60 115.03 115.21 115.29 115.29 115.29 115.20 115.20 115.22 115.33 115.30 115.34 115.27 115.32 115.29 115.31 115.34 115.26 115.24 115.31 115.29 115.21 115.32 115.35 115.34 115.34 115.32 115.28 115.31 115.28 115.34 115.33 115.34 115.19 115.18 115.21 115.23 115.11 115.20
