Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.42 241.43 241.45 241.45 241.45 241.45 241.45 241.45 241.46 241.47 241.49 241.50 241.50 241.51 241.52 241.52 241.54 241.56 241.56 241.56 241.55 241.54 241.54 241.54 241.54 241.53 241.53 241.54 241.53 241.53 241.53 241.51 241.52 241.53 241.52 241.53 241.54 241.54 241.54 241.53 241.53 241.52 241.50 241.50 241.50 241.50 241.49 241.50 241.49 241.49 241.49 241.48 241.48 241.48 241.48 241.48 241.46 241.45 241.45 241.45 241.44 241.44 241.44 241.43 241.43 241.44 241.44 241.41 241.39 241.40 241.38 241.38 241.38 241.39 241.38 241.37 241.36 241.36 241.35 241.36 241.35 241.36 241.36 241.36 241.36 241.36 241.36 241.36 241.36 241.36 241.37 241.38 241.38 241.38 241.38 241.39 241.38 241.39 241.39 241.39 241.38 241.38 241.38 241.38 241.38 241.38 241.38 241.39 241.39 241.39 241.39 241.39 241.38 241.39 241.40 241.41 241.41 241.41 241.41 241.41 241.42 241.42 241.42 241.43 241.44 241.45 241.45 241.46 241.46 241.47 241.47 241.47 241.47 241.48 241.48 241.48 241.49 241.49 241.48 241.49 241.48 241.48 241.47 241.46 241.47 241.47 241.47 241.46 241.45 241.44 241.44 241.44 241.44 241.42 241.42 241.41 241.41 241.41 241.40 241.41 241.40 241.40 241.40 241.39 241.39 241.39 241.39 241.39 241.40 241.40 241.40 241.41 241.41 241.41 241.41 241.42 241.42 241.42 241.42 241.42
87°S ||     241.53 241.51 241.48 241.45 241.45 241.46 241.50 241.50 241.51 241.53 241.53 241.53 241.55 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.56 241.55 241.55 241.56 241.56 241.58 241.57 241.58 241.56 241.55 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.58 241.58 241.57 241.56 241.54 241.53 241.53 241.56 241.46 241.48 241.42 241.40 241.39 241.37 241.36 241.35 241.35 241.34 241.33 241.35 241.35 241.26 241.24 241.22 241.19 241.17 241.24 241.12 241.05 241.05 241.01 241.00 241.00 241.01 241.02 241.04 241.05 241.07 241.07 241.08 241.08 241.08 241.23 241.19 241.26 241.21 241.28 241.28 241.28 241.31 241.32 241.33 241.36 241.37 241.41 241.43 241.44 241.41 241.41 241.42 241.43 241.44 241.44 241.45 241.46 241.47 241.48 241.49 241.50 241.50 241.51 241.53 241.53 241.53 241.54 241.55 241.55 241.56 241.56 241.56 241.57 241.58 241.59 241.60 241.60 241.60 241.59 241.58 241.58 241.57 241.57 241.56 241.56 241.55 241.51 241.51 241.50 241.50 241.50 241.51 241.51 241.51 241.51 241.52 241.54 241.56 241.55 241.56 241.57 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.57 241.57 241.57 241.57 241.53 241.55 241.59 241.59 241.53 241.49
85°S ||     241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.56 241.47 241.47 241.47 241.48 241.46 241.51 241.42 241.48 241.49 241.51 241.45 241.34 241.35 241.35 241.45 241.46 241.48 241.51 241.53 241.55 241.54 241.56 241.56 241.57 241.53 241.50 241.54 241.57 241.57 241.47 241.54 241.58 241.58 241.58 241.59 241.59 241.57 241.58 241.59 241.55 241.57 241.55 241.50 241.47 241.48 241.43 241.50 241.55 241.58 241.53 241.49 241.48 241.49 241.49 241.49 241.49 241.49 241.48 241.48 241.50 241.47 241.47 241.49 241.48 241.48 241.48 241.49 241.50 241.50 241.51 241.51 241.54 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.58 241.57 241.57 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.54 241.04 240.71 240.92 241.34 241.44 241.46 241.47 241.56 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.56 241.57 241.57 241.56 241.57 241.57 241.57 241.59 241.60 241.60 241.60 241.59 241.59 241.58 241.57 241.54 241.58 241.58 241.58 241.59 241.59 241.59 241.60 241.60 241.60 241.60
83°S ||     241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.57 241.57 241.56 241.55 241.54 241.54 241.52 241.50 241.46 241.48 241.52 241.52 241.54 241.51 241.49 241.49 241.50 241.48 241.47 241.53 241.53 241.53 241.52 241.52 241.51 241.52 241.31 241.27 241.24 241.29 241.28 241.32 241.32 241.30 241.33 241.35 241.19 241.13 241.11 241.38 241.22 241.28 241.33 241.12 241.31 241.30 241.31 241.04 241.29 241.07 240.89 240.73 240.73 240.89 241.03 241.00 241.01 241.01 240.91 240.93 240.96 241.08 241.05 241.02 241.08 241.13 241.14 241.10 241.11 241.29 241.31 241.26 240.93 241.31 241.35 241.39 241.41 241.40 241.45 241.35 241.53 241.48 241.55 241.45 241.36 241.33 241.42 241.47 241.46 241.44 241.39 241.28 241.23 241.16 241.11 241.39 241.39 241.41 241.42 241.45 241.41 241.53 241.55 241.54 241.52 241.52 241.55 241.55 241.51 241.54 241.54 241.50 241.49 241.42 241.11 240.43 240.54 240.51 240.53 240.51 241.39 241.43 241.41 241.42 241.37 241.39 241.42 241.43 241.43 241.45 241.49 241.52 241.53 241.54 241.56 241.57 241.56 241.49 241.36 241.14 240.96 241.06 241.34 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.49 241.52 241.59 241.60 241.60 241.60 241.60 241.60
81°S ||     241.58 241.57 241.57 241.54 241.58 241.58 241.57 241.57 241.56 241.55 241.54 241.52 241.48 241.47 241.53 241.53 241.52 241.51 241.50 241.48 241.47 241.46 241.45 241.44 241.43 241.41 241.38 241.37 241.36 241.34 241.32 241.24 241.26 241.25 241.18 241.20 241.32 241.30 241.31 241.30 241.20 241.28 241.42 241.40 241.44 241.50 241.47 241.42 241.39 241.44 241.38 241.42 241.32 240.66 240.72 240.60 240.43 240.97 240.51 240.63 240.94 240.86 240.79 240.82 240.82 240.87 240.81 240.80 240.88 240.96 240.86 241.00 241.14 241.12 241.10 241.09 241.13 241.13 241.15 241.12 240.64 241.18 241.28 241.30 241.31 241.30 241.31 241.30 241.31 241.31 241.32 241.30 241.35 241.43 241.49 241.55 241.57 241.51 241.59 241.55 241.53 241.45 241.46 241.42 241.29 241.18 241.08 240.89 240.93 241.02 241.16 240.93 240.85 240.72 240.73 240.64 240.61 240.50 240.53 240.54 240.56 240.50 240.57 240.66 240.67 240.52 241.02 240.99 240.93 240.86 240.81 240.55 240.48 240.36 240.31 240.34 240.38 240.98 241.47 241.52 241.53 241.54 241.54 241.50 241.47 241.47 241.49 241.45 241.41 241.38 241.32 241.27 241.19 241.33 241.28 241.14 241.05 241.23 241.33 241.29 240.91 240.97 241.28 241.32 241.23 241.21 241.03 241.35 241.55 241.60 241.60 241.59 241.57 241.51 241.40 241.59 241.58 241.58 241.59 241.59
79°S ||     241.53 241.52 241.52 241.49 241.50 241.50 241.51 241.50 241.49 241.43 241.47 241.45 241.43 241.42 241.39 241.33 241.37 241.19 241.41 241.27 241.37 241.35 241.36 241.06 240.71 241.41 241.16 240.73 241.00 240.92 240.98 240.98 241.00 240.99 240.95 240.93 240.93 240.94 241.01 241.04 241.04 241.17 240.67 240.57 241.32 241.23 241.24 241.31 241.33 240.98 240.66 241.18 240.45 240.75 240.66 240.44 240.11 241.29 240.80 241.15 240.61 240.85 241.30 241.01 240.99 240.71 240.66 240.74 240.77 240.80 240.85 240.82 240.84 240.83 240.86 240.89 240.86 240.82 240.86 241.04 240.96 240.80 241.04 241.07 241.05 240.85 241.13 241.01 241.12 241.10 241.06 241.14 241.18 241.33 241.55 241.55 241.59 241.55 241.41 241.28 241.31 241.17 241.14 241.09 241.04 240.85 241.00 240.90 241.09 240.87 241.20 240.99 241.12 241.11 241.31 241.36 240.89 240.70 240.41 240.33 240.26 240.27 240.24 240.27 240.20 240.25 240.31 240.24 240.27 240.21 240.30 240.33 240.21 240.24 240.24 240.23 240.13 240.11 240.21 240.22 240.22 240.16 240.54 240.93 240.76 241.16 241.44 241.44 241.44 241.47 241.45 241.41 241.17 239.98 240.26 241.16 241.25 240.93 241.51 241.51 241.28 241.48 241.55 241.57 241.58 241.56 241.58 241.50 241.57 241.57 241.57 241.56 241.53 241.58 241.59 241.58 241.57 241.55 241.55 241.55
77°S ||     241.25 241.34 241.41 241.42 241.45 241.33 241.36 241.20 241.22 241.20 241.21 241.19 240.96 241.09 241.14 241.11 241.02 241.03 240.96 241.06 241.11 241.08 241.12 241.02 241.09 241.00 240.83 240.76 240.89 240.81 240.84 240.82 240.82 240.83 240.83 240.82 240.85 240.82 240.84 240.84 240.86 240.84 240.91 241.02 241.07 241.20 241.43 240.99 241.46 241.35 240.78 241.02 241.10 241.35 241.33 241.23 241.11 241.09 241.02 241.06 240.84 240.67 240.81 240.78 240.58 240.55 240.58 240.53 240.53 240.58 240.63 240.65 240.71 240.70 240.74 240.74 240.76 240.85 241.02 241.00 241.05 241.15 241.19 241.27 241.13 240.99 241.09 241.07 241.20 241.12 241.11 241.15 241.32 241.39 241.43 241.49 241.55 241.59 241.40 240.52 240.12 239.84 239.78 241.16 240.98 241.07 241.05 240.91 241.10 240.86 241.06 241.06 241.14 240.75 240.40 240.62 241.10 241.18 241.38 241.46 241.49 241.56 241.57 241.46 241.00 240.81 240.61 240.63 240.72 240.90 241.27 240.55 240.27 241.18 240.79 240.56 240.23 240.36 240.58 240.62 241.00 240.97 241.02 240.60 240.10 240.18 240.40 240.55 241.00 241.01 241.01 241.40 241.06 240.89 240.87 241.36 241.51 241.48 241.54 241.53 241.49 241.53 241.54 241.47 241.52 241.53 241.51 241.48 241.47 241.48 241.50 241.48 241.40 241.50 241.50 241.48 241.42 241.36 241.31 241.39
75°S ||     241.15 241.08 241.21 241.13 241.20 241.25 241.16 240.44 241.03 241.06 240.12 239.49 240.82 240.81 240.82 240.71 240.91 240.81 240.82 240.97 240.98 240.75 240.77 240.62 240.77 240.70 240.66 240.63 240.67 240.70 240.70 240.73 240.70 240.74 241.05 240.80 240.79 240.80 240.83 240.83 240.88 240.93 240.92 240.91 240.88 240.83 240.90 240.97 241.11 241.18 241.06 241.38 241.43 241.25 240.88 240.83 240.90 240.57 240.40 240.36 240.31 240.34 240.41 240.47 240.51 240.52 240.56 240.76 240.54 240.65 240.84 240.97 241.00 241.12 241.16 241.10 241.16 241.03 241.15 241.14 241.09 241.03 240.95 241.12 240.87 241.05 241.06 240.93 241.06 241.06 241.12 241.29 241.34 241.19 241.10 241.08 241.07 241.06 241.02 241.09 241.20 241.14 241.14 241.17 240.97 240.93 240.92 241.01 241.06 241.13 241.19 241.27 241.44 241.23 241.32 241.47 241.35 241.41 241.47 241.43 241.49 241.51 241.25 241.08 241.18 240.76 240.06 241.38 241.29 241.29 241.22 240.81 240.92 241.06 241.10 241.18 241.00 241.47 241.55 241.59 241.58 241.52 239.87 240.10 239.95 241.14 240.61 240.99 240.45 240.08 240.29 240.38 240.47 240.45 240.28 241.25 241.57 241.58 241.58 241.58 241.58 241.57 241.39 241.43 241.35 241.55 241.54 241.50 241.48 241.48 241.46 241.45 241.44 241.35 241.35 241.32 241.26 241.28 241.26 241.23
73°S ||     240.04 241.16 240.63 240.63 240.77 241.01 240.19 240.63 240.61 240.61 240.98 241.21 239.74 241.06 240.86 240.69 240.73 240.74 240.80 240.91 241.03 241.23 240.33 241.32 241.22 240.49 240.80 240.82 240.80 240.75 240.74 240.74 240.61 240.97 240.98 241.21 241.08 240.79 240.89 240.85 240.85 240.82 240.90 240.86 240.82 240.83 240.82 241.02 240.35 238.81 238.83 238.41 238.53 240.89 240.46 240.47 240.25 240.18 240.14 240.11 240.11 240.15 240.25 240.38 240.33 240.75 240.60 240.40 240.38 240.38 240.47 240.77 240.93 240.80 240.95 241.06 241.11 241.04 240.87 241.14 241.13 241.13 241.10 240.84 240.98 240.76 240.58 240.61 240.74 240.68 241.02 241.05 241.25 241.03 241.04 240.96 240.82 240.80 240.80 240.82 240.78 240.78 240.70 240.75 240.82 240.88 240.76 241.11 241.16 241.24 241.38 241.51 241.41 241.28 241.02 241.19 241.07 241.14 241.07 241.25 241.19 241.37 241.43 241.46 241.35 241.37 241.22 241.19 241.02 241.04 241.08 241.00 240.97 240.92 240.84 240.83 240.85 240.71 241.01 241.23 240.86 241.52 241.50 241.27 241.22 241.16 241.13 240.82 239.53 240.52 240.83 241.16 240.65 240.42 240.03 239.83 240.53 241.25 241.57 241.48 241.54 241.48 241.30 241.14 241.51 241.43 241.23 241.18 241.25 241.01 240.22 240.56 240.92 241.03 241.01 241.06 240.95 241.08 241.04 240.10
71°S ||     240.35 240.30 240.13 240.02 239.89 239.55 239.25 239.42 239.40 239.37 239.41 240.49 241.05 241.25 241.51 241.50 241.27 241.17 240.02 241.02 240.94 241.09 241.23 241.19 238.52 240.56 240.75 240.73 240.84 241.01 240.95 241.02 241.03 240.87 240.95 240.97 241.02 240.77 240.91 240.89 240.78 240.90 240.78 240.87 240.83 240.80 241.02 241.15 241.12 239.88 238.68 238.86 237.96 241.14 240.34 240.14 240.06 239.96 240.08 240.05 239.94 240.42 240.58 240.44 240.29 240.19 239.97 240.39 240.37 241.17 240.98 240.83 240.96 240.83 241.06 240.83 241.02 241.32 241.41 241.45 241.45 240.89 241.03 241.04 240.88 240.87 240.72 240.91 240.62 240.81 240.16 240.34 240.82 240.73 240.75 240.89 240.95 241.26 240.94 240.72 240.55 240.85 240.81 240.80 240.82 240.77 241.05 241.43 241.35 241.20 241.17 241.09 241.09 240.96 240.93 240.99 240.78 240.91 240.81 240.73 240.79 240.60 240.57 240.77 240.24 240.93 241.27 241.18 240.00 240.02 241.06 240.94 241.06 241.32 241.22 241.16 241.11 241.18 241.45 241.30 240.67 241.23 240.64 240.75 240.45 240.40 240.45 240.75 240.73 240.47 240.21 240.34 239.97 240.20 238.70 238.15 238.41 239.32 239.84 240.33 240.00 240.31 240.54 240.17 239.91 240.03 240.06 240.31 240.50 239.63 240.42 240.00 240.19 240.16 240.78 240.78 240.73 240.61 240.96 240.18
