Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     202.25 202.29 202.32 202.34 202.34 202.33 202.33 202.34 202.37 202.40 202.52 202.56 202.54 202.58 202.73 202.80 202.83 202.89 202.90 202.82 202.78 202.88 202.89 202.86 202.82 202.80 202.76 202.77 202.83 202.81 202.87 202.94 202.91 202.86 202.93 202.88 202.82 202.77 202.72 202.68 202.64 202.59 202.54 202.52 202.51 202.51 202.50 202.50 202.50 202.48 202.46 202.46 202.43 202.42 202.42 202.42 202.36 202.34 202.32 202.31 202.30 202.28 202.27 202.25 202.26 202.29 202.30 202.20 202.16 202.17 202.12 202.10 202.10 202.10 202.07 202.05 202.04 202.03 202.01 202.02 202.00 202.02 202.02 202.00 202.01 202.02 202.01 202.01 202.00 202.01 202.02 202.05 202.06 202.07 202.07 202.08 202.07 202.08 202.10 202.10 202.08 202.08 202.07 202.07 202.08 202.08 202.09 202.10 202.11 202.11 202.12 202.11 202.08 202.10 202.13 202.16 202.15 202.15 202.15 202.17 202.18 202.19 202.20 202.23 202.25 202.28 202.28 202.31 202.33 202.34 202.35 202.36 202.37 202.38 202.39 202.41 202.42 202.42 202.42 202.42 202.39 202.39 202.37 202.34 202.35 202.35 202.34 202.32 202.30 202.27 202.27 202.26 202.26 202.23 202.21 202.20 202.19 202.18 202.17 202.18 202.18 202.17 202.17 202.16 202.16 202.16 202.16 202.17 202.17 202.18 202.18 202.19 202.19 202.20 202.20 202.22 202.23 202.24 202.24 202.25
87°S ||     203.66 203.71 203.70 203.77 203.75 203.80 203.76 203.76 203.74 203.69 203.69 203.69 203.62 203.54 203.50 203.49 203.50 203.51 203.51 203.48 203.48 203.51 203.60 203.62 203.61 203.58 203.58 203.52 203.57 203.47 203.62 203.63 203.53 203.52 203.51 203.50 203.48 203.44 203.47 203.47 203.45 203.48 203.45 203.43 203.41 203.39 203.38 203.34 203.31 203.27 203.17 203.28 203.14 202.95 202.97 202.92 202.83 202.74 202.69 202.67 202.79 202.40 202.44 202.24 202.18 202.17 202.13 202.11 202.09 202.07 202.00 201.95 201.99 201.98 201.76 201.72 201.66 201.58 201.55 201.68 201.42 201.27 201.25 201.17 201.15 201.15 201.17 201.19 201.22 201.24 201.27 201.29 201.31 201.32 201.33 201.66 201.58 201.74 201.64 201.82 201.82 201.82 201.89 201.90 201.94 202.01 202.06 202.19 202.27 202.31 202.20 202.20 202.22 202.24 202.26 202.26 202.30 202.33 202.39 202.39 202.45 202.49 202.50 202.55 202.61 202.60 202.61 202.67 202.73 202.72 202.77 202.78 202.80 202.84 202.95 203.05 203.13 203.23 203.18 203.05 202.94 202.90 202.87 202.84 202.80 202.80 202.76 202.57 202.54 202.53 202.52 202.53 202.57 202.56 202.56 202.57 202.63 202.72 202.79 202.79 202.85 202.91 202.98 203.01 203.10 203.17 203.24 203.27 203.36 203.38 203.49 203.49 203.51 203.50 203.54 203.48 203.33 203.43 203.66 203.79
85°S ||     203.32 203.32 203.33 203.33 203.34 203.33 203.35 203.38 203.38 203.38 203.38 203.38 203.39 203.44 203.39 203.34 203.35 203.42 203.41 203.41 203.42 203.43 203.45 203.46 203.45 203.45 203.48 203.55 203.59 203.68 203.85 203.87 203.86 203.86 203.88 203.80 203.88 203.83 203.81 203.79 203.90 204.02 203.99 204.00 203.91 203.89 203.83 203.78 203.73 203.68 203.69 203.63 203.62 203.60 203.74 203.78 203.60 203.50 203.54 203.73 203.67 203.07 202.97 202.99 203.08 203.14 203.03 203.10 203.09 202.79 202.88 202.78 202.55 202.49 202.53 202.33 202.58 202.78 202.98 202.71 202.56 202.50 202.54 202.54 202.61 202.50 202.45 202.34 202.34 202.43 202.34 202.37 202.47 202.46 202.46 202.46 202.47 202.51 202.56 202.65 202.63 202.72 202.95 203.15 203.10 203.08 203.06 203.08 203.05 203.09 203.16 203.21 203.25 203.30 203.14 203.17 203.25 203.26 203.21 203.16 203.15 203.18 203.21 203.28 203.35 203.41 203.41 203.37 203.38 203.34 203.31 203.29 203.26 203.27 203.30 203.38 203.74 204.18 204.24 204.19 204.05 203.90 203.82 203.86 203.59 203.44 203.36 203.29 203.33 203.37 203.29 203.30 203.34 203.44 203.54 203.59 203.62 203.64 203.62 203.63 203.62 203.51 203.41 203.37 203.35 203.42 203.46 203.50 203.58 203.69 203.55 203.58 203.55 203.51 203.47 203.45 203.43 203.43 203.35 203.32
83°S ||     203.38 203.39 203.40 203.41 203.42 203.42 203.43 203.44 203.46 203.47 203.49 203.51 203.52 203.54 203.53 203.53 203.54 203.56 203.59 203.60 203.62 203.64 203.66 203.68 203.71 203.74 203.77 203.80 203.86 203.92 203.88 203.81 203.79 203.76 203.83 203.88 203.87 203.84 203.88 203.91 203.78 203.78 203.79 203.79 203.80 203.82 203.81 204.03 204.08 204.12 204.09 204.10 204.07 204.07 204.07 204.06 204.03 204.13 204.16 204.14 204.01 204.14 204.11 204.07 204.16 204.09 204.10 204.09 204.18 204.11 204.17 204.22 204.24 204.24 204.22 204.21 204.22 204.21 204.21 204.22 204.21 204.21 204.17 204.18 204.18 204.16 204.14 204.13 204.15 204.14 204.05 204.05 204.09 204.14 204.06 204.03 203.98 203.96 203.98 203.91 204.00 203.75 203.84 203.70 203.92 204.04 204.06 203.95 203.90 203.91 203.93 204.00 204.10 204.14 204.15 204.09 204.00 204.01 203.97 203.96 203.93 203.89 203.75 203.71 203.74 203.77 203.77 203.69 203.69 203.77 203.73 203.75 203.85 203.85 203.95 204.13 204.18 204.20 204.20 204.20 204.20 204.03 203.97 203.99 203.97 204.03 204.01 203.97 203.96 203.96 203.93 203.87 203.81 203.78 203.75 203.67 203.64 203.68 203.84 204.01 204.18 204.23 203.98 203.80 203.46 203.47 203.25 203.20 203.18 203.19 203.29 203.44 203.70 203.70 203.54 203.40 203.34 203.32 203.34 203.36
81°S ||     203.60 203.64 203.64 203.72 203.58 203.63 203.65 203.68 203.71 203.75 203.78 203.82 203.91 203.93 203.82 203.82 203.84 203.87 203.89 203.91 203.93 203.95 203.96 203.97 203.99 204.01 204.04 204.05 204.06 204.08 204.09 204.14 204.14 204.15 204.18 204.15 204.09 204.11 204.10 204.11 204.16 204.11 203.98 204.00 203.91 203.86 203.89 203.98 204.00 203.96 204.03 203.99 204.09 204.22 204.02 204.09 204.17 204.21 204.20 204.21 204.21 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.24 204.23 204.24 204.23 204.20 204.20 204.21 204.21 204.20 204.21 204.20 204.20 204.15 204.18 204.13 204.12 204.11 204.11 204.11 204.11 204.10 204.09 204.09 204.09 204.05 203.98 203.88 203.71 203.28 202.78 203.39 203.46 203.77 203.95 203.93 203.99 204.11 204.18 204.21 204.23 204.23 204.21 204.15 204.21 204.23 204.23 204.23 204.22 204.22 204.20 204.21 204.21 204.21 204.19 204.20 204.22 204.21 204.11 204.22 204.22 204.23 204.23 204.23 204.19 204.19 204.16 204.14 204.15 204.15 204.17 203.95 203.85 203.83 203.79 203.77 203.87 203.90 203.92 203.88 203.96 204.00 204.04 204.10 204.12 204.13 204.09 204.13 204.18 204.22 204.13 204.11 204.10 204.12 204.00 204.06 204.10 204.13 204.06 204.22 204.01 203.62 203.44 203.46 203.56 203.64 203.76 203.89 203.55 203.63 203.63 203.50 203.54
79°S ||     203.82 203.85 203.86 203.92 203.91 203.88 203.89 203.91 203.92 204.01 203.94 203.99 204.01 204.03 204.06 204.11 204.08 204.07 204.04 204.08 204.08 204.09 204.08 204.16 204.17 204.03 204.14 204.13 204.22 204.24 204.23 204.23 204.23 204.23 204.23 204.24 204.24 204.23 204.22 204.22 204.22 204.15 204.19 204.19 204.09 204.16 204.15 204.11 204.09 204.02 203.93 204.15 204.08 204.21 204.18 204.16 204.08 204.10 204.19 204.10 204.21 204.22 204.12 204.23 204.22 204.22 204.21 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.22 204.19 204.23 204.21 204.21 204.22 204.20 204.18 204.09 203.68 203.69 203.43 203.73 204.01 204.13 204.10 204.18 204.19 204.21 204.22 204.23 204.22 204.23 204.20 204.23 204.17 204.23 204.20 204.20 204.11 204.07 204.23 204.21 204.16 204.14 204.12 204.12 204.11 204.12 204.10 204.11 204.14 204.11 204.12 204.10 204.13 204.13 204.09 204.10 204.10 204.09 204.04 204.03 204.07 204.07 204.07 204.04 204.14 204.19 204.19 204.12 203.99 203.99 203.99 203.95 203.98 204.03 204.12 203.87 204.02 204.17 204.11 204.22 203.89 203.90 204.15 203.93 203.78 203.70 203.66 203.73 203.64 203.85 203.72 203.70 203.70 203.74 203.80 203.63 203.57 203.65 203.71 203.77 203.78 203.78
77°S ||     204.17 204.05 204.06 204.05 204.01 204.10 204.09 204.20 204.19 204.20 204.19 204.20 204.23 204.20 204.21 204.22 204.21 204.22 204.23 204.21 204.22 204.22 204.22 204.20 204.22 204.23 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.22 204.18 204.00 204.12 203.95 204.05 204.13 204.20 204.16 204.00 204.10 204.17 204.20 204.15 204.20 204.21 204.23 204.21 204.20 204.23 204.19 204.18 204.18 204.17 204.17 204.18 204.19 204.20 204.21 204.21 204.21 204.21 204.22 204.23 204.22 204.23 204.23 204.21 204.20 204.17 204.22 204.23 204.22 204.23 204.20 204.22 204.22 204.21 204.11 204.05 204.00 203.93 203.64 203.41 204.05 204.10 204.01 203.87 203.80 204.20 204.24 204.22 204.23 204.24 204.20 204.23 204.21 204.17 204.20 204.17 204.14 204.20 204.22 204.19 204.06 203.97 203.92 203.71 203.62 203.92 203.96 204.15 204.20 204.20 204.22 204.22 204.13 203.93 203.79 204.14 204.22 204.15 204.04 204.09 204.11 204.06 204.18 204.19 204.07 204.01 203.98 204.02 204.12 204.17 204.07 204.12 204.17 203.96 204.15 204.22 204.19 204.04 203.91 203.95 203.84 203.87 203.90 203.82 203.83 203.95 203.90 203.88 203.94 203.99 204.01 203.99 203.95 203.99 204.08 203.94 203.95 203.98 204.06 204.12 204.15 204.09
75°S ||     204.23 204.23 204.20 204.22 204.15 204.19 204.20 203.94 204.23 204.20 203.92 203.44 204.11 204.21 204.21 204.18 204.23 204.21 204.21 204.23 204.24 204.18 204.20 204.16 204.20 204.19 204.18 204.17 204.18 204.19 204.19 204.20 204.19 204.20 204.19 204.22 204.22 204.22 204.23 204.23 204.23 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.22 204.20 204.17 204.07 204.02 204.13 204.19 204.21 204.23 204.17 204.12 204.11 204.09 204.10 204.12 204.14 204.15 204.15 204.16 204.20 204.12 204.14 204.22 204.24 204.24 204.23 204.22 204.22 204.22 204.22 204.22 204.23 204.23 204.21 204.19 204.23 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.17 204.13 204.20 204.23 204.23 204.23 204.23 204.23 204.21 204.20 204.22 204.22 204.20 204.22 204.23 204.23 204.20 204.23 204.22 204.21 204.17 204.00 203.95 204.13 203.89 204.07 204.02 203.93 204.01 203.90 203.87 204.16 204.22 204.19 203.74 203.87 204.07 204.15 204.15 204.18 204.15 204.17 204.22 204.20 204.13 204.18 203.93 203.74 203.48 203.43 203.84 203.79 203.91 203.85 204.16 204.13 204.05 204.07 203.93 204.04 204.07 204.11 204.10 203.97 204.16 203.72 203.69 203.69 203.70 203.68 203.78 204.06 204.03 204.06 203.86 203.89 203.98 204.01 204.02 204.05 204.05 204.06 204.15 204.15 204.17 204.20 204.19 204.20 204.21
73°S ||     203.73 204.22 204.11 204.11 204.19 204.23 203.85 204.13 204.13 204.12 204.20 204.21 203.18 204.24 204.20 204.14 204.16 204.17 204.19 204.22 204.23 204.20 203.93 204.15 204.21 204.02 204.20 204.20 204.20 204.18 204.18 204.18 204.09 204.23 204.19 204.20 204.23 204.20 204.22 204.22 204.22 204.22 204.23 204.22 204.22 204.22 204.22 204.24 203.95 202.97 203.03 202.72 202.81 204.12 204.10 204.13 204.04 204.00 203.98 203.96 203.96 203.98 204.02 204.08 204.05 204.19 204.15 204.07 204.06 204.05 204.09 204.19 204.20 204.15 204.20 204.23 204.23 204.23 204.21 204.23 204.23 204.23 204.24 204.20 204.23 204.18 204.08 204.08 204.14 204.12 204.24 204.24 204.20 204.23 204.24 204.23 204.20 204.20 204.20 204.20 204.19 204.19 204.17 204.18 204.20 204.21 204.19 204.22 204.22 204.20 204.02 203.90 203.98 204.17 204.24 204.20 204.23 204.22 204.23 204.14 204.19 204.09 204.00 203.96 204.10 204.09 204.19 204.19 204.24 204.22 204.23 204.23 204.22 204.23 204.21 204.20 204.21 204.14 204.23 204.20 204.11 203.83 203.94 204.18 204.20 204.18 204.20 204.05 203.12 204.02 204.21 203.93 203.96 204.06 203.84 203.67 203.99 204.03 203.75 203.96 203.85 204.01 204.17 204.04 203.96 204.08 204.17 204.23 204.19 204.19 203.83 204.06 204.19 204.22 204.22 204.23 204.22 204.24 204.22 203.71
71°S ||     203.90 203.90 203.80 203.73 203.65 203.40 203.16 203.29 203.28 203.23 203.22 204.02 204.18 204.17 204.01 204.01 204.22 204.23 203.54 204.22 204.16 204.21 204.23 204.23 202.25 203.89 204.15 204.14 204.18 204.23 204.22 204.22 204.22 204.19 204.22 204.23 204.23 204.17 204.22 204.21 204.19 204.21 204.17 204.21 204.21 204.20 204.23 204.22 204.23 203.55 202.77 202.90 202.17 204.22 204.05 203.95 203.91 203.85 203.91 203.89 203.81 204.07 204.14 204.07 204.00 203.94 203.71 204.03 204.02 204.23 204.23 204.20 204.22 204.19 204.23 204.10 204.19 204.19 204.14 204.09 204.02 204.07 204.22 204.23 204.18 204.19 204.12 204.20 204.06 204.17 203.77 203.91 204.18 204.14 204.15 204.19 204.20 204.11 204.19 204.14 204.04 204.19 204.18 204.18 204.18 204.16 204.23 204.02 204.14 204.22 204.23 204.23 204.24 204.23 204.23 204.23 204.20 204.21 204.21 204.19 204.20 204.14 204.13 204.20 203.71 204.23 204.14 204.21 203.78 203.78 204.23 204.23 204.20 203.66 204.13 204.21 204.23 203.99 204.07 204.15 203.68 203.96 203.91 204.17 204.04 204.02 204.05 204.17 204.15 204.00 203.92 204.00 203.77 203.88 202.74 202.20 202.42 203.21 203.52 203.90 203.67 203.90 204.00 203.79 203.59 203.67 203.69 203.87 203.99 203.24 203.94 203.63 203.76 203.73 204.14 204.13 204.12 204.04 204.21 203.62
