Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.64 100.68 100.72 100.73 100.73 100.72 100.72 100.73 100.76 100.79 100.91 100.95 100.93 100.97 101.12 101.19 101.24 101.30 101.32 101.24 101.18 101.28 101.29 101.25 101.20 101.18 101.13 101.14 101.20 101.17 101.23 101.30 101.26 101.20 101.27 101.20 101.12 101.05 100.93 100.82 100.74 100.66 100.60 100.56 100.54 100.53 100.52 100.54 100.53 100.52 100.50 100.50 100.48 100.48 100.48 100.49 100.42 100.40 100.38 100.40 100.39 100.39 100.41 100.38 100.40 100.43 100.44 100.32 100.26 100.29 100.25 100.26 100.26 100.27 100.23 100.20 100.20 100.20 100.18 100.19 100.18 100.21 100.22 100.21 100.23 100.24 100.23 100.23 100.23 100.24 100.25 100.27 100.27 100.26 100.26 100.27 100.27 100.27 100.27 100.25 100.22 100.24 100.24 100.24 100.26 100.27 100.29 100.31 100.33 100.36 100.39 100.40 100.41 100.47 100.54 100.59 100.59 100.60 100.61 100.63 100.64 100.65 100.66 100.68 100.71 100.73 100.73 100.76 100.78 100.79 100.80 100.81 100.82 100.83 100.84 100.87 100.87 100.87 100.87 100.88 100.83 100.84 100.82 100.79 100.80 100.80 100.79 100.76 100.73 100.71 100.70 100.68 100.68 100.65 100.63 100.63 100.62 100.61 100.61 100.62 100.61 100.60 100.59 100.57 100.57 100.56 100.56 100.57 100.57 100.57 100.58 100.60 100.62 100.63 100.64 100.65 100.66 100.66 100.65 100.65
-87°N ||     101.75 101.79 101.80 101.87 101.85 101.90 101.85 101.84 101.83 101.78 101.78 101.78 101.72 101.65 101.61 101.60 101.61 101.62 101.62 101.60 101.60 101.63 101.71 101.73 101.72 101.69 101.69 101.63 101.68 101.58 101.73 101.75 101.64 101.63 101.62 101.62 101.60 101.57 101.56 101.51 101.44 101.48 101.45 101.43 101.41 101.41 101.41 101.36 101.33 101.29 101.16 101.31 101.15 100.92 100.96 100.92 100.82 100.72 100.67 100.66 100.84 100.42 100.54 100.32 100.26 100.25 100.19 100.14 100.11 100.11 100.12 100.14 100.21 100.19 99.93 99.88 99.81 99.73 99.72 99.91 99.62 99.45 99.46 99.37 99.35 99.37 99.40 99.43 99.47 99.49 99.52 99.50 99.47 99.42 99.41 99.85 99.75 99.93 99.73 99.89 99.88 99.91 100.03 100.05 100.09 100.17 100.24 100.38 100.45 100.52 100.41 100.43 100.49 100.53 100.56 100.57 100.62 100.65 100.70 100.70 100.75 100.79 100.80 100.83 100.88 100.87 100.88 100.93 100.98 100.97 101.01 101.02 101.03 101.07 101.15 101.24 101.30 101.39 101.35 101.23 101.14 101.11 101.09 101.07 101.03 101.03 100.99 100.83 100.80 100.79 100.78 100.79 100.82 100.81 100.81 100.82 100.86 100.94 101.00 100.99 101.04 101.09 101.14 101.17 101.24 101.30 101.36 101.38 101.47 101.49 101.59 101.59 101.61 101.61 101.65 101.59 101.45 101.53 101.74 101.86
-85°N ||     101.10 101.11 101.12 101.12 101.13 101.13 101.14 101.17 101.18 101.18 101.18 101.19 101.20 101.24 101.20 101.17 101.17 101.24 101.24 101.24 101.25 101.26 101.28 101.29 101.29 101.29 101.32 101.39 101.43 101.52 101.72 101.74 101.74 101.74 101.77 101.69 101.82 101.77 101.77 101.75 101.91 102.11 102.09 102.12 102.00 101.99 101.92 101.85 101.78 101.70 101.71 101.61 101.61 101.59 101.80 101.88 101.66 101.55 101.59 101.85 101.75 101.04 100.95 100.99 101.09 101.15 100.99 101.06 101.03 100.69 100.89 100.85 100.60 100.53 100.58 100.34 100.63 100.87 101.14 100.85 100.71 100.65 100.73 100.74 100.83 100.71 100.65 100.54 100.54 100.66 100.55 100.56 100.64 100.59 100.59 100.62 100.67 100.71 100.72 100.77 100.75 100.90 101.16 101.37 101.31 101.27 101.23 101.21 101.15 101.16 101.19 101.20 101.21 101.23 101.07 101.09 101.15 101.16 101.12 101.07 101.06 101.08 101.10 101.16 101.22 101.27 101.27 101.23 101.23 101.20 101.17 101.15 101.13 101.13 101.15 101.22 101.54 102.12 102.31 102.18 101.87 101.71 101.64 101.66 101.40 101.27 101.20 101.14 101.17 101.20 101.13 101.14 101.17 101.25 101.34 101.38 101.40 101.41 101.39 101.39 101.38 101.28 101.19 101.15 101.14 101.19 101.23 101.27 101.34 101.44 101.31 101.34 101.31 101.27 101.23 101.21 101.20 101.19 101.13 101.10
-83°N ||     101.11 101.13 101.14 101.15 101.16 101.16 101.17 101.18 101.20 101.21 101.23 101.25 101.27 101.28 101.28 101.29 101.30 101.32 101.34 101.36 101.38 101.40 101.43 101.45 101.48 101.52 101.55 101.59 101.65 101.73 101.69 101.62 101.61 101.58 101.65 101.72 101.72 101.70 101.75 101.80 101.66 101.67 101.69 101.71 101.73 101.76 101.75 102.07 102.14 102.20 102.14 102.15 102.11 102.12 102.14 102.12 102.08 102.27 102.30 102.27 101.97 102.20 102.14 102.06 102.26 102.04 102.04 102.03 102.30 102.09 102.30 102.48 102.61 102.63 102.55 102.45 102.46 102.44 102.46 102.55 102.55 102.55 102.45 102.47 102.48 102.43 102.39 102.39 102.44 102.44 102.26 102.25 102.31 102.50 102.26 102.21 102.15 102.11 102.10 101.96 102.07 101.74 101.81 101.65 101.89 102.01 102.03 101.88 101.81 101.81 101.82 101.88 102.00 102.04 102.07 102.04 101.83 101.84 101.80 101.78 101.74 101.73 101.56 101.52 101.55 101.58 101.58 101.50 101.49 101.57 101.53 101.54 101.63 101.64 101.75 102.05 102.43 102.40 102.41 102.40 102.41 101.83 101.75 101.78 101.75 101.82 101.80 101.75 101.74 101.73 101.70 101.63 101.56 101.53 101.50 101.42 101.39 101.42 101.58 101.78 102.03 102.15 101.89 101.60 101.20 101.20 101.02 100.97 100.96 100.97 101.05 101.17 101.43 101.41 101.25 101.13 101.08 101.06 101.08 101.10
-81°N ||     101.27 101.31 101.31 101.40 101.26 101.30 101.33 101.36 101.39 101.42 101.46 101.50 101.60 101.62 101.51 101.51 101.54 101.57 101.60 101.62 101.64 101.67 101.69 101.71 101.73 101.77 101.81 101.83 101.85 101.87 101.90 101.99 101.98 102.00 102.06 102.04 101.93 101.95 101.94 101.96 102.06 101.99 101.82 101.86 101.77 101.71 101.75 101.87 101.91 101.85 101.96 101.91 102.07 102.55 102.34 102.46 102.62 102.37 102.58 102.52 102.34 102.42 102.46 102.45 102.44 102.41 102.44 102.46 102.42 102.38 102.45 102.36 102.27 102.30 102.33 102.33 102.28 102.28 102.29 102.34 102.57 102.29 102.19 102.15 102.13 102.14 102.14 102.16 102.15 102.14 102.13 102.15 102.07 101.95 101.81 101.60 101.09 100.56 101.25 101.32 101.64 101.83 101.77 101.84 101.99 102.09 102.16 102.27 102.25 102.19 102.07 102.22 102.28 102.34 102.34 102.37 102.39 102.43 102.41 102.41 102.39 102.41 102.38 102.35 102.33 102.35 102.16 102.18 102.21 102.25 102.28 102.38 102.41 102.46 102.48 102.47 102.46 102.15 101.72 101.61 101.59 101.55 101.54 101.63 101.67 101.68 101.64 101.72 101.77 101.81 101.88 101.92 101.97 101.86 101.92 102.03 102.11 101.94 101.87 101.88 102.11 101.98 101.83 101.83 101.90 101.86 102.09 101.74 101.31 101.13 101.15 101.24 101.31 101.44 101.60 101.23 101.29 101.29 101.18 101.21
-79°N ||     101.45 101.48 101.49 101.55 101.54 101.52 101.53 101.55 101.56 101.67 101.60 101.65 101.68 101.70 101.75 101.83 101.79 101.90 101.74 101.85 101.79 101.81 101.80 102.04 102.26 101.74 101.98 102.23 102.14 102.20 102.17 102.17 102.16 102.17 102.20 102.21 102.22 102.21 102.16 102.15 102.15 102.03 102.34 102.40 101.92 102.03 102.03 101.97 101.95 102.08 102.20 102.11 102.46 102.39 102.43 102.53 102.63 102.02 102.35 102.08 102.47 102.35 102.03 102.27 102.28 102.44 102.46 102.43 102.43 102.41 102.40 102.41 102.41 102.42 102.41 102.39 102.41 102.43 102.42 102.32 102.38 102.47 102.32 102.30 102.32 102.44 102.24 102.36 102.26 102.28 102.32 102.26 102.24 102.07 101.52 101.54 101.25 101.59 101.92 102.06 101.99 102.12 102.13 102.16 102.20 102.30 102.21 102.26 102.13 102.27 102.06 102.20 102.12 102.12 101.94 101.89 102.26 102.33 102.46 102.48 102.51 102.50 102.51 102.50 102.52 102.50 102.49 102.51 102.50 102.51 102.49 102.48 102.51 102.50 102.51 102.51 102.54 102.55 102.52 102.52 102.52 102.54 102.39 102.19 102.29 102.00 101.74 101.74 101.74 101.68 101.72 101.77 101.98 102.52 102.45 102.02 101.91 102.19 101.57 101.58 101.91 101.60 101.44 101.36 101.32 101.38 101.28 101.50 101.35 101.32 101.33 101.36 101.43 101.26 101.20 101.27 101.33 101.39 101.39 101.40
-77°N ||     101.87 101.72 101.69 101.68 101.63 101.78 101.75 101.94 101.92 101.94 101.93 101.95 102.12 102.02 101.99 102.03 102.08 102.08 102.14 102.06 102.02 102.05 102.03 102.08 102.05 102.12 102.22 102.26 102.18 102.24 102.22 102.24 102.24 102.24 102.24 102.25 102.23 102.25 102.24 102.25 102.24 102.25 102.22 102.15 102.12 102.02 101.75 102.11 101.71 101.85 102.25 102.17 102.10 101.83 101.93 102.05 102.14 102.11 102.19 102.18 102.32 102.41 102.32 102.36 102.45 102.47 102.46 102.48 102.49 102.47 102.46 102.45 102.43 102.44 102.42 102.43 102.42 102.38 102.28 102.30 102.27 102.20 102.16 102.09 102.22 102.33 102.26 102.28 102.17 102.24 102.25 102.23 102.05 101.97 101.90 101.79 101.47 101.24 101.90 102.43 102.58 102.63 102.63 102.11 102.24 102.17 102.19 102.27 102.14 102.29 102.16 102.14 102.11 102.31 102.47 102.39 102.14 102.07 101.87 101.74 101.69 101.48 101.40 101.70 101.99 102.24 102.39 102.38 102.34 102.24 101.96 102.25 102.32 102.02 102.30 102.39 102.52 102.47 102.36 102.29 102.15 102.17 102.06 102.27 102.55 102.53 102.45 102.40 102.05 102.07 102.11 101.71 102.06 102.23 102.22 101.78 101.58 101.62 101.49 101.51 101.55 101.45 101.45 101.58 101.52 101.48 101.55 101.60 101.61 101.60 101.54 101.59 101.71 101.53 101.54 101.57 101.68 101.76 101.81 101.71
-75°N ||     101.98 102.03 101.92 101.99 101.89 101.89 101.95 102.28 102.07 102.03 102.49 102.62 102.14 102.21 102.21 102.26 102.15 102.21 102.20 102.11 102.11 102.23 102.23 102.31 102.24 102.27 102.29 102.30 102.29 102.27 102.28 102.27 102.28 102.26 102.04 102.23 102.24 102.24 102.23 102.23 102.20 102.18 102.19 102.20 102.22 102.25 102.22 102.18 102.09 102.03 102.08 101.82 101.76 101.96 102.23 102.28 102.26 102.41 102.48 102.50 102.51 102.51 102.49 102.47 102.46 102.46 102.45 102.36 102.44 102.39 102.34 102.27 102.25 102.17 102.15 102.19 102.15 102.24 102.16 102.18 102.21 102.23 102.27 102.19 102.35 102.24 102.24 102.31 102.23 102.23 102.18 102.04 101.97 102.13 102.20 102.21 102.21 102.21 102.24 102.17 102.09 102.14 102.13 102.11 102.25 102.28 102.28 102.20 102.19 102.14 102.10 102.01 101.78 101.86 101.95 101.68 101.89 101.82 101.70 101.79 101.66 101.63 102.00 102.15 102.06 101.97 102.52 101.85 101.95 101.96 102.02 102.25 102.20 102.14 102.11 102.00 102.15 101.65 101.45 101.21 101.18 101.55 102.62 102.55 102.60 102.05 102.35 102.05 102.41 102.55 102.50 102.47 102.43 102.44 102.48 101.94 101.36 101.32 101.30 101.30 101.28 101.37 101.72 101.65 101.74 101.41 101.45 101.55 101.59 101.59 101.63 101.63 101.66 101.79 101.79 101.83 101.89 101.86 101.88 101.91
-73°N ||     102.49 101.97 102.29 102.29 102.24 102.09 102.43 102.29 102.31 102.30 102.10 101.93 102.35 102.05 102.18 102.27 102.25 102.24 102.21 102.15 102.07 101.89 102.39 101.78 101.91 102.33 102.21 102.20 102.21 102.24 102.25 102.24 102.28 102.12 102.08 101.92 102.04 102.23 102.18 102.21 102.21 102.23 102.19 102.21 102.23 102.24 102.24 102.13 102.39 102.77 102.78 102.84 102.82 102.16 102.42 102.43 102.51 102.53 102.55 102.56 102.56 102.55 102.53 102.49 102.51 102.34 102.41 102.50 102.51 102.51 102.49 102.37 102.27 102.32 102.26 102.21 102.18 102.23 102.34 102.16 102.17 102.18 102.20 102.35 102.28 102.39 102.45 102.43 102.38 102.40 102.25 102.23 102.06 102.24 102.23 102.28 102.36 102.37 102.37 102.36 102.37 102.37 102.41 102.38 102.35 102.32 102.38 102.16 102.13 102.06 101.83 101.64 101.77 102.01 102.22 102.08 102.18 102.13 102.18 102.00 102.08 101.88 101.77 101.72 101.89 101.87 102.04 102.06 102.20 102.17 102.15 102.20 102.21 102.26 102.30 102.30 102.29 102.35 102.19 102.00 102.21 101.52 101.63 101.96 102.01 102.04 102.08 102.18 102.46 102.36 102.27 101.83 102.23 102.45 102.58 102.62 102.34 101.83 101.36 101.59 101.45 101.61 101.87 101.89 101.53 101.69 101.91 101.99 101.91 102.10 102.47 102.36 102.17 102.10 102.10 102.07 102.15 102.05 102.07 102.44
-71°N ||     102.41 102.44 102.49 102.53 102.56 102.64 102.69 102.66 102.67 102.67 102.67 102.36 102.02 101.84 101.47 101.48 101.85 101.94 102.46 102.06 102.09 102.00 101.89 101.93 102.77 102.22 102.23 102.24 102.18 102.07 102.12 102.06 102.06 102.16 102.13 102.11 102.07 102.23 102.15 102.17 102.24 102.16 102.23 102.19 102.22 102.23 102.10 102.00 102.04 102.46 102.77 102.71 102.85 102.04 102.46 102.53 102.55 102.58 102.55 102.56 102.59 102.45 102.40 102.45 102.51 102.54 102.57 102.49 102.50 102.10 102.23 102.33 102.26 102.34 102.20 102.28 102.20 101.97 101.87 101.80 101.74 102.24 102.24 102.24 102.33 102.34 102.41 102.32 102.44 102.37 102.59 102.54 102.37 102.41 102.41 102.33 102.29 101.98 102.28 102.42 102.48 102.35 102.37 102.38 102.37 102.39 102.23 101.78 101.94 102.11 102.14 102.19 102.20 102.28 102.30 102.25 102.38 102.29 102.35 102.39 102.36 102.45 102.46 102.37 102.41 102.28 101.97 102.09 102.63 102.62 102.18 102.26 102.14 101.50 101.96 102.07 102.12 101.87 101.73 101.90 102.07 101.81 102.24 102.33 102.46 102.48 102.46 102.32 102.32 102.40 102.53 102.49 102.60 102.51 102.82 102.88 102.86 102.72 102.56 102.45 102.56 102.47 102.37 102.52 102.60 102.56 102.56 102.48 102.40 102.61 102.43 102.56 102.50 102.51 102.26 102.25 102.27 102.31 102.13 102.37
