Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     192.24 192.28 192.33 192.34 192.34 192.33 192.33 192.34 192.36 192.38 192.46 192.49 192.48 192.51 192.59 192.62 192.66 192.70 192.71 192.68 192.65 192.68 192.68 192.66 192.65 192.63 192.61 192.61 192.63 192.62 192.64 192.66 192.66 192.65 192.67 192.66 192.65 192.64 192.60 192.57 192.55 192.51 192.48 192.47 192.46 192.47 192.46 192.47 192.47 192.46 192.45 192.45 192.44 192.43 192.44 192.44 192.40 192.38 192.37 192.38 192.37 192.37 192.37 192.36 192.37 192.39 192.39 192.32 192.28 192.29 192.26 192.27 192.26 192.27 192.24 192.22 192.22 192.21 192.20 192.21 192.20 192.21 192.22 192.21 192.22 192.22 192.22 192.21 192.21 192.21 192.22 192.24 192.24 192.23 192.23 192.24 192.24 192.24 192.24 192.23 192.21 192.21 192.21 192.21 192.22 192.22 192.22 192.23 192.23 192.23 192.24 192.23 192.21 192.22 192.26 192.27 192.27 192.26 192.27 192.29 192.30 192.30 192.31 192.32 192.35 192.36 192.36 192.38 192.39 192.40 192.41 192.41 192.42 192.43 192.43 192.44 192.44 192.44 192.44 192.44 192.41 192.42 192.41 192.39 192.41 192.41 192.40 192.38 192.35 192.33 192.33 192.32 192.32 192.29 192.28 192.26 192.25 192.24 192.23 192.23 192.22 192.21 192.20 192.18 192.17 192.16 192.17 192.18 192.20 192.21 192.23 192.24 192.25 192.26 192.25 192.25 192.24 192.23 192.23 192.24
-87°N ||     192.91 192.92 192.86 192.85 192.85 192.88 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.91 192.91 192.91 192.92 192.90 192.91 192.92 192.93 192.93 192.92 192.92 192.92 192.91 192.91 192.88 192.92 192.93 192.90 192.90 192.89 192.90 192.90 192.90 192.90 192.90 192.88 192.90 192.89 192.89 192.88 192.88 192.88 192.87 192.86 192.85 192.81 192.85 192.79 192.70 192.72 192.70 192.65 192.60 192.57 192.56 192.65 192.42 192.48 192.34 192.30 192.30 192.26 192.24 192.22 192.21 192.20 192.20 192.24 192.23 192.05 192.02 191.97 191.90 191.89 192.02 191.81 191.67 191.67 191.60 191.58 191.59 191.61 191.63 191.66 191.67 191.69 191.68 191.66 191.63 191.62 191.95 191.88 192.01 191.86 191.99 191.98 191.99 192.07 192.07 192.10 192.16 192.20 192.30 192.34 192.36 192.27 192.27 192.29 192.31 192.33 192.32 192.35 192.38 192.42 192.43 192.47 192.50 192.51 192.53 192.57 192.55 192.56 192.59 192.63 192.61 192.65 192.65 192.66 192.69 192.74 192.78 192.81 192.85 192.83 192.77 192.72 192.70 192.69 192.69 192.68 192.69 192.65 192.52 192.49 192.49 192.49 192.50 192.52 192.52 192.51 192.50 192.53 192.58 192.62 192.61 192.64 192.66 192.69 192.69 192.73 192.75 192.80 192.82 192.87 192.89 192.92 192.92 192.93 192.92 192.88 192.86 192.82 192.86 192.90 192.92
-85°N ||     192.79 192.81 192.83 192.84 192.84 192.84 192.84 192.85 192.84 192.84 192.84 192.84 192.85 192.87 192.86 192.84 192.84 192.87 192.87 192.87 192.87 192.87 192.87 192.87 192.86 192.86 192.87 192.89 192.90 192.92 192.90 192.90 192.91 192.91 192.89 192.92 192.85 192.89 192.91 192.92 192.90 192.83 192.82 192.83 192.90 192.91 192.91 192.93 192.93 192.92 192.92 192.91 192.92 192.92 192.93 192.92 192.89 192.89 192.90 192.86 192.92 192.72 192.69 192.71 192.75 192.78 192.70 192.74 192.74 192.58 192.67 192.64 192.50 192.46 192.49 192.35 192.52 192.65 192.78 192.63 192.54 192.52 192.55 192.55 192.57 192.54 192.51 192.46 192.47 192.53 192.47 192.47 192.52 192.49 192.49 192.50 192.52 192.53 192.53 192.55 192.52 192.60 192.74 192.82 192.81 192.80 192.79 192.79 192.77 192.79 192.82 192.84 192.85 192.86 192.80 192.79 192.80 192.81 192.81 192.81 192.81 192.83 192.84 192.87 192.89 192.90 192.90 192.89 192.89 192.88 192.87 192.86 192.84 192.84 192.85 192.87 192.93 192.40 191.98 192.25 192.77 192.86 192.85 192.88 192.92 192.91 192.89 192.87 192.88 192.90 192.87 192.88 192.89 192.91 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.90 192.88 192.86 192.84 192.86 192.87 192.89 192.91 192.90 192.91 192.92 192.92 192.92 192.90 192.88 192.85 192.84 192.80 192.79
-83°N ||     192.84 192.85 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.89 192.89 192.89 192.89 192.90 192.90 192.91 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.92 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.78 192.76 192.75 192.80 192.80 192.83 192.82 192.79 192.82 192.83 192.68 192.64 192.63 192.87 192.77 192.81 192.86 192.70 192.87 192.87 192.87 192.63 192.83 192.62 192.41 192.20 192.15 192.30 192.49 192.47 192.50 192.47 192.33 192.34 192.38 192.52 192.49 192.47 192.55 192.60 192.60 192.55 192.55 192.73 192.75 192.68 192.25 192.73 192.77 192.81 192.83 192.83 192.87 192.77 192.93 192.90 192.92 192.88 192.82 192.79 192.87 192.91 192.90 192.89 192.85 192.75 192.72 192.65 192.56 192.87 192.86 192.88 192.88 192.90 192.83 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.91 192.93 192.93 192.93 192.91 192.87 192.56 191.77 191.93 191.91 191.96 191.90 192.87 192.88 192.86 192.86 192.81 192.82 192.85 192.86 192.86 192.88 192.90 192.92 192.93 192.93 192.93 192.92 192.92 192.89 192.81 192.58 192.24 192.26 192.62 192.89 192.90 192.81 192.79 192.78 192.72 192.71 192.78 192.82 192.87 192.91 192.87 192.84 192.82 192.83 192.84
-81°N ||     192.91 192.91 192.91 192.90 192.89 192.91 192.91 192.92 192.92 192.93 192.93 192.93 192.91 192.91 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.91 192.91 192.90 192.90 192.89 192.87 192.86 192.86 192.85 192.83 192.76 192.80 192.79 192.73 192.74 192.85 192.83 192.84 192.84 192.75 192.81 192.91 192.88 192.89 192.93 192.91 192.89 192.87 192.91 192.88 192.91 192.84 192.17 192.20 192.07 191.87 192.46 191.98 192.18 192.52 192.42 192.33 192.37 192.41 192.49 192.44 192.42 192.48 192.55 192.43 192.57 192.69 192.66 192.63 192.63 192.67 192.68 192.68 192.63 192.05 192.67 192.78 192.80 192.81 192.79 192.79 192.78 192.79 192.79 192.79 192.77 192.80 192.88 192.91 192.92 192.76 192.45 192.83 192.80 192.92 192.89 192.91 192.89 192.77 192.67 192.56 192.32 192.36 192.46 192.62 192.35 192.27 192.14 192.18 192.08 192.05 191.92 191.94 191.94 191.96 191.90 191.99 192.10 192.10 191.92 192.52 192.47 192.40 192.31 192.25 191.93 191.87 191.73 191.69 191.76 191.84 192.52 192.93 192.92 192.92 192.92 192.92 192.92 192.91 192.92 192.93 192.89 192.86 192.83 192.78 192.71 192.59 192.78 192.71 192.56 192.46 192.68 192.81 192.74 192.24 192.21 192.65 192.71 192.58 192.51 192.28 192.71 192.87 192.84 192.80 192.85 192.89 192.87 192.75 192.90 192.92 192.92 192.88 192.89
-79°N ||     192.92 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.90 192.92 192.92 192.91 192.91 192.89 192.86 192.91 192.76 192.92 192.77 192.87 192.86 192.87 192.53 192.11 192.90 192.65 192.18 192.56 192.49 192.56 192.55 192.58 192.57 192.53 192.51 192.51 192.52 192.60 192.63 192.62 192.73 192.18 192.05 192.84 192.76 192.76 192.83 192.84 192.39 192.03 192.71 191.94 192.36 192.31 192.02 191.56 192.81 192.33 192.69 192.18 192.40 192.83 192.56 192.57 192.31 192.28 192.35 192.38 192.41 192.44 192.40 192.42 192.40 192.43 192.46 192.43 192.38 192.39 192.57 192.46 192.29 192.58 192.60 192.57 192.32 192.63 192.49 192.63 192.60 192.54 192.61 192.63 192.78 192.90 192.90 192.85 192.92 192.86 192.73 192.78 192.62 192.59 192.55 192.50 192.29 192.46 192.33 192.54 192.29 192.69 192.46 192.61 192.61 192.82 192.86 192.38 192.17 191.84 191.78 191.70 191.74 191.70 191.74 191.67 191.73 191.80 191.70 191.73 191.67 191.78 191.82 191.67 191.71 191.71 191.73 191.63 191.61 191.74 191.75 191.75 191.66 192.09 192.47 192.23 192.63 192.91 192.90 192.89 192.92 192.91 192.89 192.61 191.08 191.45 192.63 192.73 192.35 192.93 192.93 192.71 192.91 192.92 192.90 192.88 192.90 192.88 192.88 192.93 192.92 192.92 192.92 192.91 192.90 192.89 192.91 192.92 192.93 192.93 192.93
-77°N ||     192.75 192.81 192.90 192.91 192.93 192.84 192.87 192.74 192.77 192.76 192.79 192.81 192.56 192.68 192.72 192.73 192.67 192.72 192.61 192.64 192.69 192.66 192.70 192.59 192.68 192.58 192.39 192.34 192.51 192.43 192.45 192.42 192.41 192.40 192.39 192.39 192.44 192.43 192.45 192.44 192.46 192.43 192.50 192.61 192.65 192.77 192.92 192.48 192.92 192.85 192.23 192.52 192.64 192.83 192.90 192.84 192.73 192.66 192.64 192.72 192.51 192.30 192.42 192.39 192.20 192.20 192.25 192.21 192.21 192.24 192.25 192.23 192.27 192.23 192.26 192.27 192.32 192.44 192.58 192.54 192.59 192.69 192.73 192.80 192.65 192.47 192.59 192.56 192.71 192.61 192.57 192.59 192.78 192.83 192.87 192.91 192.86 192.80 192.87 191.79 191.26 190.90 190.83 192.62 192.44 192.57 192.54 192.36 192.57 192.28 192.52 192.49 192.60 192.04 191.58 191.92 192.58 192.70 192.89 192.93 192.93 192.87 192.81 192.91 192.39 192.22 192.03 192.10 192.25 192.46 192.82 191.99 191.69 192.74 192.37 192.07 191.64 191.76 192.00 192.01 192.50 192.54 192.56 192.11 191.49 191.49 191.72 191.87 192.36 192.42 192.47 192.84 192.55 192.39 192.32 192.80 192.93 192.90 192.93 192.93 192.88 192.91 192.92 192.88 192.92 192.92 192.93 192.91 192.90 192.90 192.92 192.91 192.86 192.93 192.93 192.93 192.88 192.84 192.80 192.88
-75°N ||     192.70 192.65 192.78 192.72 192.74 192.82 192.73 191.87 192.63 192.68 191.79 191.25 192.52 192.52 192.48 192.36 192.57 192.47 192.46 192.61 192.61 192.38 192.43 192.27 192.42 192.35 192.29 192.27 192.30 192.34 192.34 192.36 192.28 192.29 192.60 192.36 192.38 192.42 192.45 192.45 192.50 192.54 192.53 192.53 192.50 192.46 192.53 192.58 192.70 192.75 192.56 192.88 192.92 192.80 192.52 192.49 192.59 192.27 192.12 192.11 192.08 192.09 192.15 192.21 192.26 192.27 192.32 192.52 192.31 192.39 192.53 192.61 192.60 192.69 192.70 192.66 192.75 192.64 192.74 192.70 192.63 192.55 192.43 192.63 192.30 192.52 192.52 192.36 192.54 192.51 192.54 192.73 192.78 192.59 192.49 192.49 192.52 192.52 192.45 192.54 192.67 192.59 192.57 192.62 192.41 192.40 192.40 192.48 192.56 192.63 192.67 192.75 192.89 192.52 192.74 192.87 192.81 192.87 192.92 192.91 192.92 192.91 192.82 192.59 192.64 191.82 191.06 192.88 192.84 192.84 192.78 192.31 192.46 192.67 192.67 192.69 192.47 192.90 192.90 192.83 192.76 192.90 191.44 191.63 191.35 192.68 192.05 192.40 191.76 191.33 191.66 191.81 191.96 191.95 191.64 192.72 192.92 192.92 192.92 192.92 192.91 192.93 192.74 192.81 192.66 192.93 192.93 192.92 192.90 192.92 192.91 192.91 192.92 192.88 192.88 192.85 192.79 192.81 192.79 192.77
-73°N ||     191.37 192.76 192.22 192.24 192.41 192.68 191.77 192.30 192.30 192.34 192.72 192.89 191.27 192.73 192.43 192.23 192.30 192.33 192.43 192.57 192.69 192.84 191.88 192.89 192.84 192.07 192.45 192.47 192.46 192.40 192.37 192.36 192.18 192.60 192.57 192.82 192.72 192.43 192.54 192.49 192.49 192.46 192.55 192.51 192.47 192.47 192.45 192.64 191.81 190.00 190.04 189.60 189.83 192.50 192.13 192.19 192.00 191.96 191.95 191.94 191.93 191.94 192.02 192.15 192.12 192.55 192.42 192.24 192.22 192.19 192.19 192.44 192.56 192.38 192.51 192.63 192.69 192.59 192.34 192.63 192.61 192.62 192.60 192.29 192.46 192.17 191.93 191.98 192.15 192.06 192.48 192.49 192.74 192.45 192.47 192.37 192.17 192.15 192.17 192.22 192.17 192.14 192.00 192.11 192.25 192.36 192.17 192.58 192.62 192.74 192.83 192.91 192.84 192.76 192.45 192.70 192.59 192.69 192.64 192.80 192.79 192.92 192.91 192.92 192.88 192.89 192.79 192.80 192.71 192.70 192.72 192.60 192.53 192.44 192.30 192.24 192.23 191.98 192.37 192.65 192.18 192.87 192.91 192.86 192.82 192.74 192.70 192.31 190.84 191.98 192.40 192.56 192.15 192.01 191.49 191.08 191.82 192.67 192.89 192.91 192.91 192.92 192.76 192.50 192.93 192.90 192.70 192.67 192.74 192.49 191.49 191.98 192.45 192.61 192.59 192.64 192.50 192.65 192.59 191.43
-71°N ||     191.82 191.85 191.75 191.69 191.59 191.29 191.00 191.20 191.20 191.15 191.13 192.27 192.70 192.80 192.93 192.92 192.83 192.77 191.44 192.69 192.58 192.72 192.84 192.80 189.71 192.09 192.37 192.36 192.50 192.68 192.60 192.64 192.66 192.52 192.62 192.65 192.70 192.44 192.58 192.54 192.43 192.57 192.46 192.55 192.50 192.44 192.65 192.77 192.72 191.29 190.08 190.42 189.57 192.84 192.11 191.94 191.90 191.85 191.98 191.95 191.81 192.25 192.38 192.23 192.12 192.06 191.84 192.28 192.26 192.89 192.75 192.57 192.67 192.51 192.71 192.35 192.53 192.83 192.88 192.90 192.84 192.21 192.50 192.55 192.34 192.35 192.17 192.42 192.06 192.30 191.47 191.69 192.29 192.16 192.14 192.28 192.32 192.68 192.36 192.13 191.90 192.28 192.20 192.22 192.28 192.24 192.54 192.85 192.80 192.67 192.70 192.64 192.65 192.50 192.49 192.59 192.37 192.55 192.47 192.40 192.49 192.31 192.30 192.51 191.84 192.65 192.88 192.89 191.95 191.85 192.79 192.61 192.62 192.53 192.65 192.60 192.54 192.51 192.91 192.77 191.89 192.63 192.11 192.32 192.01 191.98 192.00 192.33 192.28 192.00 191.72 191.90 191.53 191.83 190.23 189.67 189.95 190.89 191.46 191.97 191.56 191.88 192.10 191.67 191.37 191.52 191.51 191.80 192.01 191.03 192.00 191.51 191.69 191.61 192.37 192.37 192.31 192.15 192.56 191.60
