Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     106.30 106.35 106.40 106.42 106.42 106.41 106.41 106.43 106.47 106.51 106.67 106.73 106.70 106.76 106.97 107.08 107.13 107.21 107.23 107.10 107.03 107.19 107.21 107.17 107.11 107.08 107.02 107.04 107.13 107.09 107.19 107.31 107.25 107.18 107.28 107.20 107.10 107.03 106.95 106.89 106.84 106.76 106.70 106.67 106.65 106.65 106.64 106.65 106.63 106.62 106.59 106.58 106.55 106.54 106.53 106.53 106.45 106.42 106.39 106.39 106.36 106.34 106.33 106.30 106.31 106.35 106.36 106.24 106.18 106.19 106.12 106.10 106.10 106.10 106.06 106.03 106.01 106.00 105.98 105.99 105.97 105.99 105.99 105.97 105.99 105.99 105.99 105.97 105.97 105.97 105.99 106.03 106.04 106.05 106.06 106.07 106.06 106.08 106.09 106.10 106.08 106.07 106.06 106.06 106.07 106.08 106.09 106.10 106.11 106.11 106.13 106.11 106.07 106.10 106.14 106.18 106.17 106.16 106.17 106.19 106.21 106.23 106.24 106.27 106.31 106.34 106.34 106.37 106.40 106.42 106.44 106.45 106.46 106.48 106.49 106.52 106.53 106.53 106.53 106.53 106.48 106.49 106.46 106.42 106.44 106.43 106.42 106.40 106.36 106.33 106.33 106.31 106.31 106.27 106.24 106.23 106.21 106.20 106.19 106.20 106.20 106.20 106.19 106.18 106.18 106.17 106.18 106.19 106.19 106.20 106.21 106.22 106.22 106.23 106.23 106.26 106.27 106.28 106.29 106.31
-87°N ||     108.45 108.52 108.54 108.67 108.64 108.71 108.62 108.61 108.58 108.49 108.49 108.47 108.36 108.22 108.16 108.14 108.15 108.16 108.16 108.11 108.11 108.16 108.31 108.35 108.33 108.28 108.28 108.18 108.26 108.09 108.35 108.37 108.20 108.18 108.17 108.16 108.11 108.05 108.10 108.10 108.06 108.10 108.06 108.03 107.99 107.96 107.95 107.88 107.83 107.77 107.62 107.78 107.57 107.29 107.31 107.24 107.11 106.97 106.90 106.87 107.04 106.50 106.56 106.29 106.21 106.19 106.14 106.11 106.09 106.05 105.96 105.89 105.96 105.94 105.66 105.60 105.52 105.42 105.38 105.54 105.22 105.02 105.00 104.90 104.87 104.88 104.90 104.93 104.96 104.99 105.03 105.05 105.07 105.08 105.10 105.53 105.42 105.62 105.49 105.73 105.74 105.74 105.82 105.84 105.88 105.98 106.05 106.22 106.33 106.39 106.24 106.23 106.27 106.29 106.31 106.31 106.37 106.41 106.49 106.49 106.56 106.63 106.64 106.70 106.79 106.78 106.79 106.88 106.96 106.94 107.02 107.04 107.06 107.12 107.27 107.43 107.54 107.71 107.62 107.42 107.26 107.21 107.17 107.13 107.07 107.07 107.01 106.73 106.70 106.68 106.67 106.69 106.74 106.73 106.73 106.74 106.82 106.94 107.05 107.04 107.13 107.22 107.32 107.37 107.51 107.62 107.72 107.77 107.92 107.95 108.14 108.13 108.16 108.14 108.24 108.13 107.87 108.03 108.44 108.67
-85°N ||     107.84 107.84 107.86 107.86 107.87 107.87 107.89 107.94 107.95 107.94 107.94 107.95 107.96 108.04 107.96 107.88 107.89 108.01 108.00 108.00 108.01 108.03 108.06 108.07 108.06 108.07 108.11 108.23 108.30 108.46 108.82 108.86 108.83 108.83 108.87 108.69 108.89 108.76 108.71 108.67 108.91 109.20 109.13 109.15 108.92 108.87 108.76 108.65 108.56 108.46 108.49 108.37 108.35 108.31 108.57 108.66 108.35 108.16 108.22 108.61 108.44 107.45 107.30 107.34 107.48 107.57 107.40 107.51 107.49 107.05 107.18 107.03 106.72 106.63 106.69 106.41 106.76 107.04 107.33 106.94 106.74 106.65 106.71 106.72 106.82 106.66 106.58 106.43 106.42 106.55 106.42 106.46 106.59 106.58 106.58 106.59 106.60 106.66 106.72 106.85 106.82 106.95 107.27 107.60 107.51 107.47 107.44 107.47 107.43 107.50 107.60 107.67 107.73 107.81 107.57 107.63 107.76 107.78 107.70 107.60 107.58 107.62 107.67 107.78 107.90 108.00 108.00 107.93 107.94 107.88 107.83 107.80 107.76 107.77 107.82 107.94 108.57 109.76 110.17 109.90 109.24 108.92 108.78 108.82 108.30 108.04 107.92 107.80 107.86 107.93 107.79 107.82 107.88 108.04 108.23 108.31 108.35 108.38 108.35 108.36 108.35 108.16 108.00 107.92 107.89 108.00 108.07 108.15 108.29 108.49 108.23 108.29 108.23 108.16 108.09 108.06 108.03 108.03 107.90 107.85
-83°N ||     107.94 107.96 107.98 108.00 108.00 108.01 108.03 108.05 108.07 108.09 108.12 108.15 108.19 108.21 108.20 108.20 108.22 108.25 108.29 108.32 108.35 108.39 108.42 108.47 108.52 108.58 108.63 108.69 108.81 108.94 108.87 108.70 108.68 108.62 108.75 108.86 108.83 108.78 108.85 108.93 108.66 108.65 108.66 108.67 108.69 108.73 108.70 109.25 109.37 109.46 109.37 109.39 109.31 109.30 109.32 109.28 109.22 109.52 109.64 109.65 109.19 109.54 109.43 109.31 109.67 109.38 109.40 109.37 109.78 109.42 109.72 109.97 110.15 110.16 109.99 109.83 109.87 109.86 109.83 109.92 109.88 109.84 109.66 109.69 109.71 109.61 109.54 109.51 109.56 109.54 109.26 109.25 109.37 109.76 109.30 109.20 109.09 109.04 109.07 108.93 109.16 108.60 108.78 108.49 108.94 109.22 109.28 109.02 108.90 108.93 108.97 109.12 109.41 109.51 109.61 109.57 109.14 109.16 109.07 109.04 108.96 108.94 108.60 108.51 108.58 108.64 108.64 108.48 108.47 108.64 108.57 108.59 108.78 108.81 109.04 109.66 110.48 110.41 110.44 110.43 110.44 109.20 109.05 109.10 109.06 109.20 109.15 109.06 109.03 109.03 108.97 108.83 108.71 108.65 108.60 108.45 108.39 108.46 108.81 109.21 109.73 110.00 109.48 108.89 108.08 108.08 107.74 107.65 107.63 107.65 107.80 108.05 108.57 108.53 108.20 107.97 107.88 107.85 107.87 107.91
-81°N ||     108.32 108.40 108.40 108.56 108.28 108.36 108.41 108.46 108.52 108.59 108.65 108.74 108.92 108.96 108.73 108.72 108.77 108.83 108.88 108.92 108.96 109.01 109.02 109.06 109.10 109.16 109.23 109.26 109.29 109.33 109.38 109.55 109.52 109.55 109.67 109.61 109.38 109.42 109.39 109.42 109.61 109.44 109.09 109.14 108.96 108.81 108.88 109.08 109.14 109.03 109.21 109.11 109.36 110.25 109.88 110.10 110.39 109.91 110.39 110.31 109.99 110.12 110.19 110.16 110.18 110.15 110.21 110.22 110.13 110.04 110.14 109.97 109.78 109.80 109.82 109.85 109.80 109.81 109.76 109.78 110.20 109.68 109.50 109.45 109.42 109.44 109.42 109.43 109.40 109.38 109.36 109.39 109.26 109.07 108.85 108.52 107.81 107.05 107.97 108.11 108.64 109.02 108.96 109.10 109.44 109.66 109.81 110.05 110.01 109.88 109.64 109.96 110.10 110.24 110.23 110.32 110.35 110.43 110.40 110.39 110.37 110.41 110.35 110.28 110.25 110.28 109.89 109.92 110.00 110.08 110.15 110.38 110.45 110.55 110.59 110.58 110.56 109.92 109.02 108.80 108.74 108.68 108.64 108.83 108.92 108.94 108.86 109.03 109.13 109.24 109.39 109.49 109.61 109.37 109.50 109.75 109.93 109.58 109.44 109.48 109.97 109.72 109.41 109.42 109.57 109.49 109.96 109.24 108.38 108.04 108.08 108.25 108.41 108.66 108.98 108.24 108.37 108.37 108.15 108.22
-79°N ||     108.74 108.80 108.81 108.94 108.92 108.87 108.87 108.91 108.93 109.15 109.00 109.10 109.16 109.19 109.29 109.44 109.34 109.57 109.24 109.47 109.34 109.37 109.34 109.83 110.27 109.19 109.66 110.17 109.98 110.09 110.02 110.02 109.99 110.00 110.05 110.08 110.08 110.06 109.95 109.91 109.91 109.66 110.28 110.39 109.39 109.58 109.57 109.42 109.38 109.65 109.88 109.64 110.36 110.21 110.28 110.48 110.71 109.44 110.12 109.61 110.38 110.13 109.47 109.95 109.99 110.32 110.36 110.30 110.27 110.23 110.19 110.21 110.20 110.21 110.19 110.16 110.19 110.23 110.19 109.96 110.06 110.23 109.96 109.92 109.94 110.15 109.80 109.99 109.82 109.85 109.90 109.77 109.69 109.37 108.49 108.49 108.03 108.56 109.16 109.49 109.41 109.70 109.75 109.84 109.93 110.16 109.97 110.09 109.81 110.10 109.66 109.97 109.80 109.79 109.42 109.32 110.09 110.26 110.53 110.59 110.64 110.62 110.65 110.63 110.67 110.64 110.60 110.65 110.63 110.67 110.62 110.61 110.68 110.67 110.68 110.69 110.75 110.77 110.71 110.72 110.72 110.76 110.44 110.03 110.24 109.64 109.10 109.10 109.10 109.00 109.08 109.21 109.65 110.77 110.65 109.76 109.55 110.15 108.87 108.90 109.59 108.98 108.66 108.51 108.43 108.56 108.39 108.83 108.54 108.49 108.51 108.57 108.71 108.37 108.27 108.41 108.52 108.64 108.64 108.66
-77°N ||     109.67 109.36 109.29 109.26 109.16 109.45 109.40 109.78 109.73 109.77 109.75 109.78 110.12 109.92 109.86 109.93 110.03 110.04 110.14 109.97 109.90 109.95 109.89 109.99 109.92 110.05 110.25 110.33 110.17 110.28 110.24 110.26 110.26 110.25 110.25 110.26 110.22 110.25 110.22 110.22 110.20 110.22 110.14 109.99 109.92 109.69 109.14 109.85 109.02 109.31 110.11 109.93 109.77 109.22 109.42 109.65 109.83 109.77 109.93 109.90 110.20 110.38 110.19 110.27 110.46 110.50 110.48 110.52 110.52 110.49 110.45 110.43 110.38 110.40 110.36 110.37 110.35 110.26 110.04 110.06 110.00 109.86 109.80 109.64 109.89 110.07 109.94 109.97 109.77 109.89 109.90 109.84 109.46 109.28 109.14 108.96 108.43 108.01 109.26 110.39 110.74 110.87 110.86 109.79 110.07 109.94 109.97 110.15 109.86 110.19 109.92 109.86 109.80 110.22 110.58 110.41 109.87 109.73 109.29 109.05 108.94 108.52 108.37 108.97 109.59 110.10 110.42 110.41 110.32 110.12 109.54 110.14 110.28 109.68 110.27 110.46 110.75 110.66 110.41 110.28 109.99 110.02 109.78 110.22 110.82 110.77 110.63 110.51 109.79 109.85 109.94 109.11 109.85 110.20 110.20 109.32 108.93 109.03 108.78 108.83 108.93 108.75 108.75 109.04 108.91 108.86 109.00 109.10 109.15 109.12 109.00 109.11 109.35 108.99 109.01 109.07 109.29 109.46 109.56 109.36
-75°N ||     109.96 110.06 109.81 109.96 109.75 109.75 109.86 110.48 110.09 110.01 110.88 111.07 110.20 110.37 110.37 110.48 110.27 110.37 110.36 110.18 110.18 110.39 110.41 110.55 110.40 110.46 110.50 110.52 110.49 110.45 110.45 110.42 110.45 110.41 109.96 110.33 110.34 110.33 110.30 110.29 110.23 110.17 110.18 110.19 110.23 110.29 110.20 110.11 109.91 109.78 109.87 109.32 109.18 109.58 110.13 110.22 110.16 110.48 110.62 110.66 110.69 110.68 110.63 110.59 110.57 110.57 110.54 110.35 110.52 110.42 110.30 110.15 110.11 109.95 109.89 109.98 109.90 110.09 109.92 109.94 110.01 110.05 110.14 109.96 110.29 110.06 110.06 110.21 110.05 110.04 109.94 109.63 109.50 109.82 109.97 109.99 110.01 110.02 110.09 109.96 109.79 109.90 109.89 109.85 110.15 110.22 110.22 110.05 110.03 109.91 109.81 109.63 109.13 109.32 109.50 108.93 109.36 109.21 108.98 109.16 108.90 108.84 109.61 109.93 109.74 109.57 110.70 109.33 109.55 109.56 109.70 110.18 110.09 109.98 109.91 109.70 110.02 108.99 108.59 108.12 108.05 108.78 110.98 110.85 110.94 109.81 110.45 109.82 110.58 110.86 110.76 110.70 110.64 110.67 110.75 109.69 108.54 108.49 108.47 108.49 108.47 108.65 109.38 109.26 109.46 108.80 108.88 109.09 109.17 109.17 109.25 109.26 109.30 109.57 109.58 109.65 109.78 109.72 109.77 109.83
-73°N ||     110.96 109.97 110.58 110.56 110.47 110.17 110.79 110.56 110.59 110.58 110.18 109.86 110.56 110.14 110.42 110.59 110.54 110.53 110.47 110.35 110.19 109.83 110.77 109.61 109.87 110.65 110.44 110.42 110.44 110.49 110.50 110.49 110.55 110.22 110.14 109.81 110.04 110.40 110.29 110.34 110.33 110.36 110.27 110.31 110.35 110.34 110.34 110.09 110.59 111.24 111.24 111.31 111.29 110.06 110.59 110.61 110.76 110.80 110.82 110.84 110.85 110.83 110.78 110.70 110.74 110.39 110.54 110.71 110.74 110.74 110.69 110.45 110.23 110.35 110.22 110.12 110.05 110.17 110.38 110.01 110.03 110.04 110.09 110.40 110.24 110.48 110.59 110.55 110.45 110.50 110.18 110.14 109.78 110.16 110.14 110.25 110.41 110.44 110.43 110.41 110.45 110.45 110.52 110.48 110.40 110.34 110.47 110.01 109.93 109.78 109.29 108.90 109.17 109.65 110.09 109.80 110.01 109.89 110.00 109.62 109.78 109.38 109.16 109.06 109.41 109.36 109.73 109.78 110.08 110.04 110.00 110.12 110.17 110.28 110.38 110.40 110.38 110.50 110.18 109.81 110.21 108.79 109.00 109.68 109.79 109.83 109.92 110.13 110.58 110.50 110.33 109.43 110.22 110.70 110.95 111.04 110.52 109.52 108.58 109.07 108.80 109.14 109.69 109.75 109.04 109.37 109.83 110.00 109.83 110.21 110.91 110.72 110.36 110.24 110.25 110.19 110.34 110.15 110.19 110.85
-71°N ||     110.86 110.90 110.97 111.01 111.06 111.16 111.23 111.19 111.20 111.21 111.21 110.75 110.14 109.83 109.14 109.16 109.89 110.05 110.94 110.28 110.32 110.16 109.95 110.03 111.32 110.52 110.57 110.59 110.48 110.27 110.35 110.24 110.22 110.41 110.33 110.28 110.20 110.49 110.34 110.35 110.47 110.31 110.44 110.35 110.39 110.42 110.13 109.93 109.99 110.73 111.23 111.12 111.29 109.91 110.73 110.85 110.90 110.94 110.89 110.91 110.96 110.70 110.59 110.69 110.80 110.87 110.88 110.77 110.79 109.96 110.25 110.45 110.31 110.47 110.18 110.35 110.21 109.74 109.52 109.37 109.26 110.26 110.26 110.25 110.43 110.46 110.59 110.41 110.64 110.51 110.91 110.84 110.50 110.58 110.57 110.41 110.33 109.69 110.31 110.59 110.70 110.46 110.50 110.51 110.49 110.53 110.19 109.26 109.57 109.92 109.97 110.08 110.09 110.26 110.28 110.18 110.43 110.25 110.38 110.46 110.38 110.58 110.61 110.42 110.47 110.24 109.61 109.86 110.98 110.98 110.10 110.29 110.08 108.81 109.75 109.98 110.10 109.61 109.31 109.68 109.97 109.46 110.31 110.52 110.76 110.78 110.74 110.47 110.47 110.61 110.88 110.80 110.98 110.81 111.30 111.36 111.34 111.19 110.90 110.76 110.96 110.84 110.65 110.95 111.09 111.05 111.04 110.92 110.81 111.09 110.85 111.07 110.99 111.02 110.59 110.58 110.63 110.70 110.37 110.75
