-69°N ||     71.57 71.64 71.94 72.14 71.75 72.92 72.77 72.47 72.59 72.56 72.52 72.35 71.85 71.97 71.62 71.77 70.76 70.94 71.28 71.71 72.02 71.82 71.56 71.44 71.34 71.90 71.69 71.84 71.51 72.02 71.22 71.31 71.20 71.43 71.45 71.51 71.73 71.74 71.84 71.85 71.91 71.85 71.81 71.87 71.88 72.38 71.71 71.98 71.99 71.96 71.98 72.08 72.07 72.16 72.17 72.10 72.12 72.13 71.94 71.94 71.77 72.11 72.08 72.21 72.10 71.90 71.32 71.29 71.29 71.29 71.30 71.49 71.47 71.66 71.75 72.00 71.88 71.42 70.94 71.20 71.35 71.76 71.75 71.39 71.36 71.14 71.20 71.15 71.40 71.65 71.68 71.80 70.97 71.85 71.93 71.88 72.02 72.02 72.00 72.03 72.00 71.98 72.06 71.98 71.77 71.48 70.81 71.84 72.00 71.90 71.73 71.56 71.66 71.55 71.68 71.21 71.14 71.63 71.97 72.13 72.28 72.14 72.16 72.22 72.20 72.11 71.74 71.31 71.01 71.13 71.65 71.62 71.63 71.64 72.42 71.45 70.38 70.73 70.84 70.98 71.15 71.11 70.74 70.84 71.30 71.70 71.82 71.60 72.02 72.09 72.09 72.15 71.73 70.15 72.05 72.68 72.54 70.68 72.68 72.59 72.54 72.36 72.31 72.24 72.01 71.76 71.55 71.62 70.95 70.71 71.60 72.13 72.09 71.94 71.79 71.62 71.48 71.40 71.65 71.69
-67°N ||     72.71 71.50 71.31 71.93 71.93 72.00 72.00 72.50 72.47 72.56 72.59 72.57 72.44 72.33 72.03 71.80 71.55 71.17 71.11 70.88 70.88 70.61 70.91 70.91 71.22 71.16 71.06 71.01 71.47 70.85 70.88 70.92 71.37 72.61 71.26 71.43 71.41 72.02 71.73 71.78 71.87 71.86 71.83 71.84 71.85 71.90 71.86 71.95 71.95 71.90 71.92 72.00 72.03 72.03 71.95 72.08 72.20 72.07 72.14 72.07 71.57 71.90 72.09 72.10 71.90 71.74 73.26 73.20 72.71 71.19 71.44 71.58 71.62 71.77 71.91 71.60 71.34 70.89 70.93 70.62 70.94 71.02 71.41 71.38 71.65 71.53 71.63 71.65 71.63 71.63 71.68 71.83 71.76 71.89 71.85 71.96 71.87 71.84 71.87 71.73 71.76 71.16 71.00 71.03 70.70 71.19 72.26 72.63 72.53 72.18 72.12 71.78 71.82 71.53 71.67 71.55 71.86 71.96 72.18 72.19 72.15 72.12 72.16 72.14 72.05 72.24 72.20 72.31 72.31 71.97 71.44 70.95 71.47 71.65 71.00 70.85 70.75 70.42 70.93 70.29 70.52 70.84 70.83 71.61 71.38 71.33 70.92 71.21 71.60 71.88 72.12 72.23 72.00 72.14 72.25 72.29 72.32 72.29 72.02 72.15 72.11 72.18 72.03 71.84 72.05 71.99 71.99 71.97 71.91 71.56 72.11 71.92 71.88 71.72 71.27 71.71 71.03 71.01 71.15 71.66
-65°N ||     71.56 71.24 70.99 71.36 71.38 72.09 72.16 72.50 72.41 72.46 72.44 72.52 72.53 72.53 72.44 72.30 72.19 72.15 72.07 71.81 71.38 71.26 71.31 71.11 71.41 71.32 71.04 71.70 71.59 71.14 70.96 71.23 71.03 71.23 71.38 71.47 71.48 71.52 71.55 71.75 71.77 71.86 71.89 71.89 71.96 71.99 71.96 71.95 71.96 71.95 71.86 71.78 71.68 71.76 71.86 71.98 71.98 71.99 71.89 71.11 72.04 72.13 72.26 72.42 71.85 72.14 72.13 72.11 71.54 71.46 71.71 71.64 71.70 71.82 72.01 71.90 71.47 71.32 70.98 70.69 70.74 71.06 71.84 71.40 71.55 71.58 71.57 71.51 71.29 71.62 71.62 71.66 71.63 71.78 71.62 71.81 72.03 71.89 71.67 71.75 71.55 71.60 71.51 71.43 71.10 71.38 71.22 71.40 71.46 71.38 71.37 71.26 71.35 71.82 72.06 72.46 72.41 72.25 72.10 72.00 71.99 72.14 72.27 72.22 72.32 72.25 72.20 72.23 72.22 72.37 71.58 71.57 71.53 71.43 72.64 71.04 71.01 71.11 71.50 70.56 70.53 70.56 70.97 71.01 71.05 70.71 70.60 71.62 71.40 71.13 71.82 71.70 71.63 72.07 72.05 70.81 71.33 71.49 71.97 71.70 71.18 71.33 71.98 71.67 71.88 72.11 71.97 72.03 71.98 71.94 71.65 71.57 71.42 70.90 71.72 71.88 71.49 71.35 71.07 71.03
-63°N ||     71.50 71.47 71.78 71.25 71.02 71.39 71.85 71.94 72.15 72.09 72.32 72.19 72.48 72.35 72.35 72.22 72.27 72.29 72.23 71.82 71.37 71.34 71.10 71.19 71.11 71.23 71.24 71.10 71.06 71.13 71.08 71.20 71.41 71.41 71.38 71.19 71.04 71.34 71.67 71.44 71.82 71.55 71.38 71.72 71.76 71.74 71.57 71.83 71.76 71.73 71.56 71.62 71.82 72.13 71.81 71.21 71.62 72.15 72.02 72.06 72.00 71.97 72.08 72.26 72.57 72.34 71.69 72.39 71.59 72.06 71.83 71.64 71.69 71.59 71.69 72.11 72.21 72.09 72.04 71.72 71.57 71.24 71.34 71.34 71.37 71.42 71.55 71.55 71.56 71.52 71.51 71.53 71.64 71.59 71.63 71.46 71.57 71.63 71.50 71.73 71.77 71.52 71.59 71.79 71.69 71.49 71.34 71.14 71.18 70.98 71.40 71.49 71.76 72.22 72.56 72.61 72.62 72.41 72.25 72.18 72.14 72.10 72.14 72.16 72.34 72.39 72.28 72.23 72.25 72.30 72.14 71.65 71.55 71.77 71.43 71.07 70.88 71.03 70.88 70.21 71.68 70.73 71.26 71.18 71.15 70.91 70.80 70.69 70.50 70.79 71.08 71.42 71.29 71.39 71.69 71.96 72.17 72.18 71.94 71.83 71.41 71.47 71.64 71.65 71.57 70.87 70.80 71.09 71.49 71.72 71.81 71.87 71.70 71.94 71.91 71.15 71.55 71.66 71.63 71.85
-61°N ||     72.04 71.26 70.93 71.42 71.68 71.85 71.83 71.28 71.37 71.55 71.17 71.37 71.85 71.36 72.80 71.42 71.74 71.68 72.16 71.88 71.80 71.75 71.76 71.22 71.07 70.90 71.80 71.51 71.07 71.16 71.54 71.81 71.84 71.73 71.72 71.46 71.15 71.32 71.26 71.24 71.61 71.02 71.39 71.67 71.42 70.61 71.87 72.01 72.05 72.00 71.97 72.10 72.06 71.74 71.36 72.21 72.22 72.02 72.22 72.20 72.13 71.96 72.06 72.11 72.33 72.62 72.36 71.81 72.45 72.48 72.30 72.04 71.27 71.97 72.16 71.70 71.62 71.70 71.60 71.38 70.66 70.69 71.28 71.52 71.33 71.27 71.17 71.42 71.53 71.51 71.57 71.51 71.53 71.69 71.61 71.65 71.61 71.47 71.58 71.69 71.76 71.65 71.59 71.59 71.14 71.63 71.56 71.60 71.62 71.72 71.82 71.88 71.95 72.11 72.32 72.37 71.95 71.90 71.95 71.77 72.83 72.36 71.81 72.00 72.16 72.21 72.37 72.44 72.16 72.39 72.68 72.45 70.63 72.27 72.14 71.96 71.06 71.22 71.19 71.52 70.88 70.82 70.77 70.85 70.90 70.83 70.85 70.68 70.88 70.79 70.98 70.96 71.04 71.15 71.20 72.02 72.50 72.42 72.40 72.28 72.11 71.89 71.71 71.53 71.49 71.21 70.88 71.07 71.14 70.35 70.97 71.57 71.68 71.47 70.67 70.98 71.15 71.88 71.92 71.90
-59°N ||     72.06 71.65 71.49 71.73 71.75 71.60 70.63 71.17 71.33 71.15 71.55 71.16 71.35 70.71 71.51 71.87 71.61 71.71 71.46 71.69 71.81 71.82 71.56 71.44 70.77 71.11 71.27 71.33 71.67 71.13 71.31 71.85 71.92 71.66 71.89 71.67 71.24 70.83 70.73 70.86 71.11 71.59 71.85 71.83 71.78 71.50 71.94 72.07 72.23 72.22 72.22 72.23 72.26 72.29 72.04 71.88 71.98 71.83 72.09 72.19 71.92 71.64 72.37 72.20 71.59 72.56 71.58 72.09 72.37 71.09 71.41 72.12 72.71 71.85 72.33 71.73 71.77 71.50 71.32 71.35 70.90 70.99 71.24 71.06 71.11 71.47 71.33 71.30 71.61 70.65 71.38 71.58 71.65 71.57 71.95 71.42 71.36 71.39 72.20 71.34 71.28 71.63 71.51 71.54 71.61 71.65 71.65 71.60 71.60 71.87 71.95 72.12 72.18 72.19 72.05 71.75 71.78 71.86 71.59 71.25 71.28 71.30 71.84 72.17 72.48 72.57 72.64 72.56 72.64 72.79 72.57 72.53 72.29 72.14 72.22 71.99 71.61 70.77 70.37 70.60 72.12 71.98 70.39 70.40 71.45 70.65 70.74 70.26 70.73 71.03 70.66 70.73 71.14 71.65 71.88 72.05 72.20 72.15 72.22 72.21 72.17 72.10 71.98 71.85 71.51 71.25 70.99 70.94 71.10 70.95 71.72 70.49 71.08 71.25 71.03 71.54 71.73 71.59 71.82 71.94
-57°N ||     71.88 71.91 72.05 72.25 71.90 70.95 71.25 71.13 70.81 70.86 70.94 72.19 70.90 71.02 70.73 70.78 71.29 71.65 71.29 71.16 72.09 71.19 71.21 71.20 70.63 71.13 71.33 71.32 71.29 70.69 70.30 71.82 71.63 71.70 71.67 71.46 71.57 71.10 70.95 71.00 70.86 71.32 71.51 71.62 71.70 71.49 71.15 71.11 71.79 72.18 72.21 72.26 72.13 72.10 71.90 71.39 71.23 71.25 71.06 70.95 71.48 72.67 71.82 71.33 72.50 72.81 72.65 71.88 73.51 70.23 72.98 71.87 71.38 71.91 71.57 72.31 72.54 72.27 71.99 72.61 72.64 71.86 71.30 71.36 71.55 71.33 71.38 71.19 71.14 71.40 71.47 71.55 71.32 71.09 71.10 71.06 71.07 71.15 71.47 71.15 70.95 71.07 71.06 71.13 71.12 71.60 71.65 71.81 71.95 72.07 72.18 72.29 72.41 72.48 72.38 72.17 72.26 72.27 72.39 72.18 72.10 72.26 72.60 72.86 73.05 73.03 73.06 73.04 73.05 73.23 72.80 72.68 72.50 72.66 72.57 72.49 72.42 72.02 70.67 71.45 72.15 72.41 70.80 70.93 71.33 71.19 70.91 70.74 70.72 71.01 71.36 71.50 71.60 71.40 71.76 71.58 71.96 71.54 70.92 71.11 72.00 72.08 72.01 71.76 71.42 71.19 71.00 70.99 71.08 71.01 70.77 70.67 71.04 71.11 71.84 71.09 71.11 71.21 71.44 71.83
-55°N ||     71.91 71.93 72.03 72.08 71.61 71.55 71.49 71.17 71.04 71.41 71.38 71.29 71.17 71.27 71.02 71.19 71.59 71.50 71.48 71.41 71.00 70.48 70.47 71.99 70.45 71.11 71.38 71.39 71.38 71.17 70.99 71.67 71.64 71.53 71.68 71.38 71.17 70.97 70.66 70.57 70.66 70.58 70.55 70.72 71.32 71.09 70.97 71.27 71.72 71.94 72.14 72.16 72.17 71.76 71.48 70.72 71.00 70.65 70.92 72.31 71.38 72.78 72.96 72.51 71.54 73.70 73.67 73.77 73.64 73.65 73.64 73.10 71.31 71.64 72.55 71.98 71.73 72.35 72.20 72.11 71.70 71.45 71.56 71.54 71.46 71.35 71.36 71.16 71.25 71.02 71.23 71.39 71.57 71.32 71.40 71.75 72.32 71.41 71.38 71.46 71.44 71.38 70.94 71.08 70.96 71.17 71.75 71.85 72.04 72.21 72.35 72.46 72.63 72.78 72.77 72.91 73.00 73.11 73.15 73.36 73.57 73.67 73.72 73.79 73.90 73.71 73.57 73.56 73.86 73.33 73.09 72.98 72.85 72.62 72.76 72.68 71.57 72.14 72.01 71.74 71.58 71.43 71.50 71.52 70.67 70.98 71.08 71.09 71.35 71.60 71.88 71.88 72.46 72.11 71.53 71.68 71.84 70.86 71.01 72.07 71.83 71.66 71.50 71.52 71.21 71.09 71.22 71.38 71.58 71.40 71.37 70.90 71.48 71.19 71.03 71.11 71.32 71.64 71.66 71.86
-53°N ||     71.95 71.63 71.68 72.18 72.33 71.08 71.67 71.77 71.76 71.60 71.71 71.29 71.14 71.43 71.43 71.42 71.19 71.49 71.39 71.46 71.34 70.80 70.53 71.42 71.06 71.29 72.16 71.27 71.42 71.28 71.55 71.45 71.45 71.68 71.50 71.48 71.44 70.79 70.54 70.51 70.42 70.54 70.94 71.12 71.30 71.42 71.56 71.53 72.23 72.76 71.27 71.33 71.57 71.37 71.47 71.90 71.74 71.15 71.06 71.81 71.42 72.87 72.97 73.09 74.02 73.85 73.70 73.70 73.72 73.73 73.71 73.60 73.27 72.93 72.18 72.02 72.24 72.49 71.86 72.05 72.19 72.05 71.93 71.78 71.59 72.30 71.74 71.39 71.50 71.54 71.30 71.25 71.15 71.52 71.09 70.97 71.23 71.31 71.39 71.29 71.42 71.50 71.15 70.59 71.58 71.41 71.57 71.85 71.97 72.06 72.44 72.59 72.84 73.03 73.12 73.31 73.61 73.74 74.15 74.72 75.21 75.60 75.79 75.86 75.89 75.46 75.31 75.38 75.39 75.27 74.46 73.37 73.38 73.55 72.75 72.91 72.93 72.67 71.79 71.78 71.89 71.50 71.56 71.26 71.39 71.94 71.30 71.29 71.35 71.17 71.40 71.70 71.99 72.14 72.60 71.88 71.78 70.65 72.09 71.79 71.91 71.93 71.92 71.63 71.42 71.36 71.11 71.39 70.92 71.38 71.55 71.03 70.60 70.60 71.07 71.55 71.62 71.71 71.90 71.94
-51°N ||     71.85 71.71 71.44 71.50 71.97 71.84 71.76 71.11 71.92 71.51 71.22 71.45 71.32 71.52 71.39 71.31 71.39 70.84 71.26 71.32 71.14 70.84 70.46 70.32 70.07 71.07 70.80 71.12 71.37 71.38 71.29 71.45 71.20 71.13 71.28 71.05 71.07 70.96 70.73 70.11 70.09 69.96 70.27 71.12 71.29 71.46 71.55 71.25 72.29 72.62 71.18 71.16 70.77 70.54 71.40 72.21 72.38 72.35 71.56 71.06 71.06 71.25 73.01 73.61 73.84 73.66 73.79 73.72 73.72 73.71 73.71 73.76 73.29 73.32 73.46 73.72 72.25 72.30 71.98 72.01 72.14 72.05 71.71 71.55 71.36 71.84 71.22 71.31 71.50 71.47 71.45 71.50 71.60 71.66 71.43 71.11 71.21 71.29 71.35 71.04 71.52 71.28 71.04 71.41 71.31 71.46 71.74 71.98 72.18 72.23 72.69 72.84 72.91 73.22 73.44 73.76 74.17 74.79 75.42 76.18 76.44 76.83 76.98 77.19 77.17 77.19 77.01 77.02 76.89 76.69 77.01 76.44 74.21 74.12 73.51 73.08 72.49 71.46 70.83 72.15 71.86 71.34 72.14 71.29 70.82 71.03 71.32 71.78 71.57 71.64 71.94 71.96 71.85 71.75 71.25 71.75 71.80 71.92 71.84 71.86 71.81 71.42 71.53 71.84 71.79 71.61 71.19 71.78 71.44 71.73 71.42 71.09 71.46 70.97 71.07 71.32 71.44 71.64 71.71 71.83
-49°N ||     71.11 71.31 71.19 71.53 72.17 72.34 72.45 71.75 71.75 70.94 71.32 70.95 70.93 70.81 71.06 70.90 70.84 70.88 70.29 70.49 70.76 70.98 70.35 70.23 70.76 70.58 70.88 71.35 71.33 71.33 71.17 71.36 71.07 70.09 70.07 70.21 70.46 70.45 70.49 70.08 69.94 70.01 70.15 70.85 71.15 71.32 71.35 71.35 71.29 71.20 71.04 70.77 70.39 70.23 70.45 70.82 71.72 71.79 71.23 71.06 72.57 72.80 72.95 73.18 73.68 73.98 73.77 73.78 73.74 73.85 73.86 73.65 73.44 72.50 72.87 72.06 72.06 72.33 71.94 72.06 72.06 71.99 71.77 71.47 71.50 71.13 71.25 72.41 71.85 71.50 71.33 71.46 71.94 71.95 71.50 71.29 70.79 71.65 71.08 71.08 71.05 71.06 71.30 71.60 71.69 71.40 71.36 72.00 72.18 72.46 72.18 72.68 73.15 73.53 74.13 74.79 75.45 75.88 76.49 76.88 77.50 77.88 77.50 77.47 76.60 77.11 77.20 77.31 77.18 77.14 77.17 77.19 76.94 76.42 75.00 74.05 73.01 72.42 72.68 72.28 72.47 71.91 71.08 71.53 71.66 70.88 71.44 71.24 71.66 71.78 71.22 71.61 71.60 71.56 71.44 71.81 71.62 71.45 71.17 71.20 70.21 70.87 71.49 71.38 71.11 71.57 71.89 72.14 71.61 72.12 72.02 71.78 71.73 71.33 70.98 70.64 70.81 71.00 71.30 71.44
-47°N ||     70.92 71.34 71.12 71.09 71.66 72.14 71.56 71.13 71.56 71.20 70.94 71.04 70.22 71.33 70.38 70.57 69.90 70.10 70.73 70.55 70.95 70.44 70.73 70.99 70.96 71.34 70.81 71.10 71.26 71.24 71.24 71.24 71.30 70.61 70.44 70.56 70.80 70.84 70.83 70.58 70.23 70.14 70.43 70.53 70.42 70.95 70.96 71.04 70.86 70.90 70.61 70.48 70.19 70.19 70.14 70.43 70.70 70.68 71.14 71.55 70.74 72.29 71.95 72.90 72.88 73.81 73.98 73.94 73.88 73.96 73.91 73.74 73.57 72.62 72.85 72.80 72.05 71.99 71.81 71.35 71.92 71.71 71.63 71.59 71.30 71.35 71.14 71.35 71.63 71.53 71.61 71.62 72.08 71.58 71.39 70.80 71.07 70.96 71.23 71.71 71.09 70.78 70.99 71.28 72.03 72.05 71.69 71.97 72.34 72.29 72.16 72.47 73.01 73.27 75.39 76.59 77.02 77.74 78.15 77.46 77.04 77.30 77.65 77.55 77.16 76.87 76.66 77.04 77.22 77.11 77.13 76.95 76.96 76.87 76.32 75.30 74.28 73.32 72.88 72.69 72.58 72.46 71.96 71.55 72.04 72.02 71.53 71.84 71.78 71.77 71.78 71.26 71.11 71.43 71.08 71.33 71.38 70.88 70.58 71.17 71.81 71.92 71.11 71.03 71.47 71.93 71.80 71.97 72.13 72.04 71.99 71.93 71.20 71.22 70.96 71.43 71.15 71.02 71.34 71.23
-45°N ||     71.35 71.42 71.29 71.33 71.56 71.52 71.62 71.65 71.74 71.03 70.82 71.28 70.83 70.67 70.74 70.74 71.57 70.68 71.01 71.11 70.91 71.16 71.70 70.82 71.14 71.36 71.19 71.08 71.09 71.05 70.93 71.01 70.94 70.76 70.77 70.73 70.76 70.78 70.87 70.88 70.59 70.51 70.66 70.59 70.56 70.74 70.74 70.56 70.41 70.25 70.19 70.18 70.15 69.76 69.61 70.55 70.91 71.04 71.39 71.64 71.95 71.92 72.30 72.44 72.47 73.38 73.66 74.72 74.55 74.15 74.02 73.84 73.24 73.00 72.76 72.92 71.89 71.84 71.80 72.60 71.49 71.67 71.42 71.38 71.32 71.23 71.23 71.66 71.65 71.56 71.45 71.52 71.73 71.51 71.32 71.42 71.09 71.12 71.08 71.71 70.40 70.96 71.14 71.21 71.75 71.21 71.74 71.96 72.16 72.20 72.30 72.24 73.02 74.09 76.64 77.12 78.05 78.16 77.56 77.93 77.73 77.97 77.81 77.79 77.57 77.93 78.06 77.16 77.02 77.48 77.12 77.02 77.02 76.89 76.31 75.97 74.79 73.61 73.06 72.84 72.59 72.70 70.98 72.06 72.07 71.82 71.92 71.65 71.50 71.81 71.51 71.32 71.56 71.29 71.36 71.05 70.85 70.93 70.48 69.87 70.91 70.73 71.19 71.95 72.05 71.95 71.49 72.08 71.60 71.67 71.93 71.83 71.18 71.22 71.31 70.56 70.60 71.11 71.28 71.19
-43°N ||     71.83 71.13 71.94 71.59 71.81 71.50 71.60 71.56 71.36 71.14 70.80 70.86 70.69 70.52 70.81 70.84 71.17 71.24 71.12 71.09 70.65 70.85 71.03 71.04 70.78 71.09 71.18 71.18 70.59 70.85 70.72 70.95 70.99 70.59 70.67 70.66 70.68 70.77 70.93 71.01 70.50 70.29 69.43 69.49 70.19 70.53 70.40 70.20 70.23 70.00 69.91 69.92 69.85 69.93 69.98 70.62 70.71 70.88 70.97 71.32 71.32 71.42 71.84 71.41 72.72 72.62 73.15 73.27 73.40 73.49 73.35 73.33 72.76 73.01 72.85 72.01 71.91 72.07 71.94 72.04 71.82 72.94 71.41 71.58 71.44 71.43 71.31 71.69 71.66 71.43 71.35 71.50 71.55 71.47 71.44 71.22 71.42 71.20 71.50 71.06 71.01 71.11 70.99 70.64 70.70 71.02 71.64 72.31 71.85 72.07 72.17 72.29 73.19 75.15 76.96 77.81 77.78 77.51 77.74 78.10 77.88 77.86 77.60 77.93 77.86 77.21 77.37 77.29 77.55 77.28 77.10 77.06 76.86 76.53 75.55 75.42 74.83 73.85 73.07 73.04 72.84 72.89 72.58 72.50 72.28 72.11 71.90 71.71 71.72 72.29 71.94 71.79 71.72 71.38 71.33 71.06 70.80 70.78 70.85 70.87 70.68 70.77 71.38 72.09 72.25 72.21 72.03 71.93 71.59 71.78 71.76 71.88 70.69 71.38 71.42 72.06 71.13 71.34 71.61 71.56
-41°N ||     71.99 71.90 71.93 72.25 72.07 71.42 71.51 71.42 71.95 72.30 72.86 72.69 71.59 70.87 71.11 71.00 70.60 70.84 70.57 70.89 70.57 71.07 71.02 71.01 70.84 70.09 70.56 70.73 70.93 70.52 70.41 70.64 70.47 70.48 70.28 70.54 70.60 70.75 70.78 68.98 68.71 68.56 67.04 66.82 66.90 68.86 68.86 68.87 69.53 69.83 69.59 69.93 69.71 69.88 69.85 69.91 70.01 70.46 71.24 71.10 70.80 70.32 71.53 72.11 72.07 72.60 72.58 72.85 73.17 73.22 73.17 72.79 73.01 72.42 72.46 72.45 72.25 73.06 72.18 71.78 71.96 71.85 71.54 71.54 71.38 71.39 71.51 71.76 71.75 71.62 71.38 71.57 71.31 71.35 71.46 71.02 70.88 71.33 71.27 71.16 70.87 70.96 70.54 70.34 71.74 71.11 71.45 71.96 71.98 72.00 72.22 72.46 73.16 75.21 76.63 77.83 77.83 77.16 77.95 77.98 77.96 77.78 78.03 78.17 77.75 77.20 77.54 77.62 77.40 77.56 77.31 77.03 76.33 75.73 75.44 75.16 74.49 73.74 73.41 73.07 73.24 72.37 72.17 72.40 71.49 71.57 71.92 72.00 72.05 72.00 71.91 71.90 71.90 71.32 71.19 71.14 70.92 71.29 71.24 71.04 70.99 70.93 71.49 71.84 71.97 71.86 71.94 71.87 71.20 71.59 71.60 70.94 70.86 71.51 71.43 71.53 71.56 71.76 71.93 71.62
-39°N ||     71.85 71.97 71.70 71.36 72.13 71.34 71.73 71.61 70.95 71.34 72.46 72.46 71.17 70.88 71.41 71.15 71.38 70.96 71.18 71.24 71.39 70.72 71.41 71.40 71.15 71.15 70.95 70.70 70.82 70.71 70.60 68.97 69.91 70.28 70.28 70.43 70.55 70.52 69.88 69.75 69.24 68.16 67.87 67.95 68.27 68.39 68.31 68.53 68.03 68.97 69.59 69.62 69.65 69.75 69.90 69.94 70.15 70.44 70.52 70.97 70.99 71.14 70.74 70.96 71.65 71.16 72.17 73.05 72.94 72.91 72.93 72.92 72.56 72.39 72.52 72.41 72.32 72.13 71.99 72.00 71.94 71.95 71.81 71.62 71.59 71.37 71.69 71.94 71.63 71.57 71.78 71.82 71.74 71.33 71.53 71.19 71.20 71.16 71.13 71.52 70.91 71.09 70.76 70.87 70.80 70.76 71.41 71.80 72.03 72.07 72.07 72.64 73.22 74.29 76.43 77.94 78.19 78.05 77.60 77.89 78.18 78.03 78.14 78.18 77.87 77.54 77.90 77.63 77.76 77.39 77.12 76.58 75.88 75.52 74.99 74.66 74.42 74.08 73.36 72.78 72.65 72.13 72.07 71.98 71.96 72.14 72.28 72.09 71.41 71.95 72.00 72.08 71.84 71.68 71.34 71.57 71.34 71.08 71.60 71.45 71.18 71.05 71.08 71.28 71.59 71.70 72.09 71.93 71.66 71.63 71.74 71.57 71.88 71.79 71.82 71.55 71.68 71.89 72.03 72.14
-37°N ||     72.15 71.98 71.98 71.62 72.58 72.31 71.91 71.17 70.70 70.15 69.89 70.72 70.61 71.38 71.76 71.72 71.73 71.73 71.57 71.48 71.47 71.45 71.14 71.33 71.03 70.70 70.77 70.35 70.25 70.71 70.60 69.81 69.94 69.41 70.03 69.25 69.75 68.11 68.22 69.70 68.08 67.41 68.53 68.57 68.49 68.45 68.63 69.24 68.72 68.70 68.53 69.06 69.58 70.01 70.03 70.15 70.07 70.57 70.69 70.54 70.54 71.21 71.21 71.54 71.96 71.95 72.33 72.49 71.22 72.69 72.37 72.44 72.49 72.59 72.46 72.31 72.20 72.18 72.19 71.98 71.76 71.63 71.36 72.56 71.66 71.46 71.47 71.37 71.86 71.57 71.70 71.83 71.78 71.59 71.18 71.44 71.11 71.05 71.42 71.38 70.85 70.82 70.70 70.87 71.04 71.02 72.32 71.48 71.94 72.15 72.21 72.30 72.74 74.02 75.21 77.51 78.22 78.52 78.82 77.93 78.00 78.03 77.57 78.15 77.66 77.74 77.56 77.66 77.61 77.49 77.30 76.28 75.40 75.04 74.56 74.27 73.81 73.39 73.10 72.82 72.24 72.30 71.83 71.85 71.71 71.82 72.09 72.11 72.07 71.95 72.10 71.96 71.87 71.82 71.66 71.69 71.89 71.70 71.61 70.98 71.28 71.23 70.83 70.81 71.44 71.61 72.07 71.69 71.72 71.85 71.99 71.97 71.95 71.93 71.75 71.59 72.18 72.30 72.18 72.51
-35°N ||     72.15 72.59 72.00 71.35 71.88 71.30 71.21 71.37 70.80 70.14 70.02 70.74 71.37 71.53 71.68 71.61 71.73 70.45 71.51 71.45 71.39 71.20 71.20 71.02 70.57 70.78 70.62 70.49 70.02 70.14 69.87 69.75 69.83 69.58 69.70 69.84 69.24 68.01 68.10 68.06 67.60 68.50 69.11 69.03 68.76 68.99 68.84 68.91 69.14 69.19 69.04 68.31 68.99 69.90 70.20 70.39 70.39 70.42 70.45 70.54 70.71 70.88 70.87 71.82 71.78 71.26 71.48 71.84 71.77 72.45 72.37 72.52 72.26 71.99 72.10 72.24 72.25 72.22 72.41 72.13 71.81 71.53 71.70 71.54 71.63 71.33 71.24 71.36 71.48 71.55 71.58 71.75 71.67 71.28 71.30 71.28 71.50 71.73 71.11 70.99 71.03 70.52 70.65 70.99 71.16 71.12 71.19 71.54 72.06 71.93 71.91 72.10 72.40 72.63 73.75 75.20 77.89 78.27 78.63 78.71 77.97 77.94 78.57 78.55 77.60 77.71 77.65 77.52 77.60 77.42 76.61 74.92 74.29 74.26 74.00 73.72 73.83 73.38 73.33 73.27 72.47 72.13 71.39 71.81 71.59 71.72 71.86 71.93 72.05 72.12 71.98 71.80 71.23 71.24 71.31 71.58 71.31 71.13 71.43 71.63 71.41 71.12 71.50 71.69 71.52 71.53 71.39 71.61 71.58 71.18 72.05 72.11 71.85 71.79 71.95 72.02 72.48 72.34 72.02 71.47
-33°N ||     72.22 72.30 71.35 71.20 71.37 70.60 70.95 70.16 70.18 70.68 70.62 70.85 71.43 71.58 71.86 71.52 71.75 71.78 71.46 71.46 70.81 71.22 71.15 71.12 70.84 70.60 70.61 70.44 70.24 69.99 69.84 69.13 69.46 69.26 68.98 69.13 68.56 67.72 67.59 67.01 67.23 68.53 69.28 68.95 69.57 69.03 69.80 69.87 69.65 69.69 69.18 68.38 67.70 69.11 69.88 70.38 70.36 70.43 70.48 70.48 70.82 71.20 71.10 71.78 71.86 71.92 71.89 71.88 71.81 71.67 71.86 72.31 72.27 71.99 72.34 72.00 72.39 72.17 72.13 72.21 72.01 71.82 72.02 71.71 71.65 71.53 71.47 71.36 71.37 71.44 71.48 71.20 71.39 71.55 71.34 71.45 71.25 71.48 71.21 70.75 70.90 70.75 70.53 70.73 70.97 71.07 71.09 71.03 71.62 71.89 71.76 71.72 71.53 71.86 72.42 73.53 76.01 77.37 78.01 78.42 78.40 78.72 77.74 77.54 77.77 77.76 77.49 77.46 76.59 75.62 75.11 74.09 73.55 73.48 73.44 73.42 73.63 73.47 73.18 73.10 72.75 72.14 71.82 71.71 71.56 71.51 71.67 71.63 71.74 71.86 71.83 71.60 71.46 71.28 70.81 70.71 70.82 70.77 71.37 71.00 71.31 71.55 71.14 71.39 71.27 71.21 71.56 71.69 71.89 71.52 71.70 72.12 71.45 71.90 71.91 72.06 72.18 72.01 71.74 71.72
