Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.04 125.11 125.18 125.20 125.20 125.19 125.18 125.20 125.23 125.27 125.42 125.47 125.45 125.52 125.71 125.80 125.85 125.93 125.95 125.85 125.79 125.90 125.91 125.87 125.82 125.78 125.73 125.74 125.81 125.78 125.86 125.94 125.90 125.85 125.93 125.89 125.83 125.78 125.70 125.62 125.57 125.50 125.45 125.43 125.41 125.42 125.41 125.43 125.42 125.41 125.39 125.39 125.36 125.36 125.36 125.36 125.29 125.27 125.25 125.26 125.25 125.25 125.26 125.23 125.25 125.28 125.29 125.16 125.11 125.12 125.08 125.08 125.08 125.08 125.04 125.01 125.00 125.00 124.98 124.99 124.97 125.00 125.00 124.99 125.00 125.01 125.00 125.00 124.99 125.00 125.01 125.03 125.03 125.02 125.03 125.04 125.03 125.04 125.03 125.02 124.99 124.99 124.99 124.98 125.00 125.01 125.01 125.02 125.02 125.03 125.03 125.01 124.99 125.01 125.06 125.09 125.08 125.08 125.09 125.11 125.13 125.14 125.15 125.18 125.21 125.24 125.24 125.26 125.29 125.30 125.31 125.32 125.33 125.35 125.35 125.37 125.37 125.36 125.36 125.37 125.32 125.33 125.31 125.28 125.31 125.31 125.30 125.26 125.22 125.19 125.19 125.17 125.17 125.13 125.10 125.08 125.06 125.03 125.02 125.03 125.01 124.99 124.97 124.94 124.93 124.91 124.93 124.95 124.97 124.99 125.02 125.04 125.05 125.07 125.06 125.05 125.04 125.03 125.03 125.04
87°S ||     126.62 126.72 126.75 126.85 126.82 126.89 126.83 126.81 126.78 126.71 126.71 126.70 126.63 126.56 126.53 126.52 126.54 126.55 126.54 126.50 126.49 126.52 126.62 126.63 126.61 126.55 126.55 126.46 126.51 126.37 126.57 126.59 126.46 126.45 126.45 126.48 126.48 126.47 126.47 126.42 126.36 126.41 126.39 126.38 126.36 126.35 126.36 126.31 126.28 126.24 126.12 126.26 126.10 125.88 125.92 125.87 125.77 125.66 125.61 125.59 125.77 125.33 125.44 125.20 125.14 125.13 125.07 125.03 125.00 124.99 124.98 124.98 125.04 125.03 124.75 124.70 124.62 124.53 124.51 124.70 124.39 124.20 124.20 124.10 124.07 124.08 124.11 124.14 124.18 124.20 124.23 124.21 124.18 124.14 124.13 124.60 124.50 124.68 124.47 124.66 124.63 124.66 124.77 124.78 124.82 124.92 124.98 125.13 125.22 125.26 125.10 125.09 125.13 125.16 125.18 125.17 125.22 125.26 125.34 125.35 125.42 125.48 125.49 125.53 125.60 125.57 125.58 125.65 125.72 125.69 125.75 125.76 125.78 125.84 125.95 126.06 126.12 126.24 126.18 126.03 125.90 125.87 125.85 125.85 125.82 125.85 125.78 125.51 125.46 125.45 125.46 125.48 125.52 125.51 125.49 125.48 125.53 125.62 125.70 125.68 125.74 125.78 125.85 125.86 125.95 126.01 126.13 126.20 126.35 126.41 126.58 126.60 126.61 126.60 126.60 126.45 126.19 126.28 126.59 126.76
85°S ||     126.09 126.14 126.19 126.21 126.22 126.21 126.21 126.24 126.23 126.22 126.21 126.21 126.24 126.32 126.27 126.22 126.23 126.33 126.31 126.31 126.30 126.31 126.32 126.32 126.30 126.29 126.32 126.40 126.44 126.56 126.79 126.81 126.79 126.79 126.81 126.73 126.87 126.84 126.78 126.71 126.85 127.03 127.00 127.03 126.92 126.90 126.83 126.77 126.70 126.63 126.65 126.56 126.56 126.55 126.75 126.81 126.59 126.48 126.51 126.73 126.65 125.92 125.84 125.89 125.99 126.05 125.90 125.98 125.97 125.62 125.80 125.75 125.48 125.41 125.48 125.22 125.53 125.78 126.06 125.76 125.61 125.55 125.62 125.63 125.72 125.60 125.54 125.42 125.43 125.54 125.42 125.43 125.51 125.46 125.45 125.48 125.51 125.54 125.53 125.58 125.53 125.67 125.97 126.22 126.15 126.11 126.08 126.08 126.04 126.09 126.17 126.22 126.26 126.31 126.10 126.14 126.22 126.25 126.21 126.16 126.15 126.19 126.22 126.30 126.39 126.46 126.45 126.40 126.40 126.35 126.30 126.27 126.22 126.23 126.24 126.31 126.73 127.28 127.36 127.31 127.12 126.98 126.90 126.97 126.67 126.51 126.41 126.31 126.35 126.41 126.32 126.34 126.40 126.52 126.63 126.66 126.67 126.66 126.62 126.60 126.58 126.46 126.34 126.27 126.22 126.29 126.36 126.45 126.57 126.69 126.49 126.54 126.53 126.52 126.44 126.35 126.25 126.22 126.11 126.07
83°S ||     126.23 126.25 126.27 126.29 126.29 126.29 126.30 126.30 126.31 126.33 126.34 126.36 126.38 126.40 126.39 126.39 126.41 126.45 126.47 126.49 126.50 126.53 126.55 126.58 126.61 126.65 126.68 126.73 126.81 126.89 126.82 126.70 126.66 126.60 126.67 126.77 126.78 126.76 126.79 126.82 126.64 126.66 126.69 126.71 126.74 126.76 126.74 127.03 127.10 127.14 127.09 127.10 127.06 127.07 127.08 127.07 127.04 127.18 127.20 127.15 126.91 127.12 127.08 127.01 127.16 127.00 127.00 127.00 127.19 127.05 127.18 127.29 127.34 127.35 127.32 127.28 127.29 127.28 127.28 127.31 127.31 127.31 127.26 127.27 127.28 127.25 127.24 127.23 127.26 127.25 127.15 127.15 127.19 127.24 127.16 127.13 127.09 127.06 127.06 126.97 127.07 126.75 126.85 126.66 126.93 127.08 127.10 126.95 126.88 126.92 126.96 127.04 127.15 127.17 127.19 127.12 126.96 126.99 126.96 126.97 126.94 126.89 126.70 126.64 126.70 126.75 126.75 126.65 126.64 126.74 126.69 126.70 126.81 126.80 126.91 127.17 127.36 127.36 127.36 127.36 127.36 127.00 126.97 127.01 127.00 127.09 127.07 127.03 127.01 127.01 126.98 126.91 126.85 126.82 126.77 126.64 126.56 126.57 126.76 126.96 127.23 127.33 127.06 126.83 126.41 126.42 126.14 126.08 126.04 125.92 125.90 126.08 126.57 126.66 126.49 126.30 126.21 126.17 126.18 126.20
81°S ||     126.46 126.51 126.51 126.61 126.40 126.46 126.50 126.53 126.57 126.62 126.66 126.71 126.82 126.85 126.69 126.65 126.65 126.66 126.73 126.80 126.85 126.87 126.88 126.91 126.93 126.96 127.00 127.01 127.02 127.03 127.05 127.12 127.10 127.11 127.16 127.13 127.03 127.06 127.03 127.05 127.15 127.07 126.90 126.94 126.82 126.75 126.80 126.91 126.93 126.86 126.96 126.89 127.03 127.33 127.10 127.21 127.34 127.28 127.35 127.34 127.24 127.30 127.32 127.31 127.31 127.28 127.30 127.30 127.28 127.26 127.30 127.25 127.19 127.20 127.22 127.23 127.20 127.20 127.20 127.23 127.28 127.19 127.12 127.10 127.09 127.11 127.11 127.12 127.10 127.10 127.10 127.12 127.06 126.98 126.86 126.65 126.10 125.42 126.22 126.28 126.69 126.93 126.89 126.96 127.12 127.21 127.26 127.32 127.32 127.28 127.20 127.30 127.33 127.35 127.34 127.35 127.35 127.36 127.36 127.36 127.36 127.35 127.34 127.35 127.33 127.29 127.27 127.28 127.31 127.32 127.33 127.35 127.36 127.36 127.36 127.36 127.36 127.19 126.73 126.56 126.53 126.54 126.56 126.72 126.80 126.85 126.82 126.93 127.00 127.06 127.12 127.16 127.19 127.12 127.16 127.24 127.29 127.13 127.08 127.07 127.20 127.07 127.11 127.14 127.17 127.09 127.32 127.05 126.55 126.20 126.11 126.24 126.44 126.69 126.89 126.45 126.55 126.54 126.35 126.40
79°S ||     126.66 126.68 126.69 126.77 126.75 126.71 126.71 126.74 126.76 126.89 126.79 126.85 126.89 126.90 126.95 126.97 126.84 126.87 126.79 126.99 126.99 127.01 126.99 127.18 127.31 126.91 127.12 127.24 127.25 127.28 127.26 127.26 127.25 127.25 127.27 127.28 127.28 127.27 127.23 127.22 127.22 127.10 127.30 127.34 127.01 127.14 127.14 127.06 127.03 127.02 127.03 127.13 127.27 127.29 127.28 127.34 127.35 127.04 127.27 127.02 127.34 127.29 127.05 127.26 127.24 127.33 127.33 127.31 127.31 127.31 127.30 127.31 127.30 127.31 127.30 127.29 127.30 127.31 127.31 127.25 127.29 127.32 127.25 127.24 127.25 127.31 127.20 127.28 127.22 127.24 127.26 127.23 127.23 127.11 126.59 126.61 126.28 126.66 127.02 127.16 127.11 127.23 127.24 127.26 127.28 127.33 127.28 127.32 127.24 127.32 127.18 127.29 127.23 127.23 127.06 126.99 127.30 127.32 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.36 127.36 127.32 127.23 127.30 127.10 126.89 126.91 126.94 126.86 126.89 126.96 127.13 127.27 127.31 127.17 127.05 127.30 126.72 126.77 127.16 126.81 126.57 126.44 126.36 126.44 126.36 126.73 126.60 126.54 126.53 126.58 126.68 126.46 126.39 126.49 126.57 126.64 126.62 126.62
77°S ||     127.11 126.91 126.89 126.86 126.80 126.97 126.95 127.15 127.13 127.13 127.09 127.09 127.24 127.16 127.15 127.16 127.16 127.14 127.23 127.19 127.19 127.20 127.18 127.20 127.19 127.25 127.30 127.32 127.26 127.30 127.29 127.30 127.31 127.31 127.31 127.31 127.30 127.30 127.29 127.30 127.29 127.30 127.28 127.23 127.21 127.11 126.80 127.12 126.74 126.92 127.23 127.23 127.12 126.76 126.88 127.04 127.14 127.10 127.17 127.15 127.27 127.33 127.27 127.31 127.34 127.34 127.33 127.34 127.34 127.34 127.34 127.34 127.33 127.34 127.33 127.33 127.32 127.30 127.23 127.25 127.24 127.19 127.16 127.09 127.21 127.28 127.24 127.26 127.18 127.23 127.25 127.24 127.10 127.03 126.96 126.85 126.45 126.12 127.00 127.30 127.32 127.27 127.25 127.21 127.30 127.24 127.26 127.32 127.22 127.33 127.24 127.20 127.23 127.30 127.35 127.36 127.25 127.18 126.94 126.76 126.66 126.32 126.16 126.67 126.92 127.24 127.35 127.35 127.33 127.27 127.01 127.09 127.08 127.04 127.30 127.32 127.35 127.35 127.30 127.24 127.21 127.19 126.96 127.15 127.35 127.35 127.36 127.36 127.10 127.14 127.20 126.77 127.14 127.30 127.28 126.91 126.73 126.82 126.68 126.74 126.79 126.66 126.64 126.81 126.72 126.66 126.79 126.88 126.93 126.90 126.81 126.87 126.99 126.75 126.76 126.81 126.95 127.05 127.09 126.97
75°S ||     127.18 127.22 127.08 127.16 127.03 127.08 127.12 127.22 127.21 127.13 127.36 127.30 127.11 127.26 127.28 127.31 127.25 127.29 127.29 127.23 127.23 127.28 127.30 127.33 127.30 127.32 127.33 127.33 127.33 127.32 127.32 127.32 127.33 127.33 127.17 127.31 127.31 127.30 127.29 127.29 127.28 127.26 127.27 127.27 127.28 127.29 127.27 127.24 127.18 127.14 127.16 126.96 126.83 127.00 127.21 127.25 127.24 127.32 127.35 127.35 127.35 127.35 127.35 127.34 127.33 127.33 127.32 127.25 127.29 127.26 127.27 127.24 127.24 127.19 127.18 127.20 127.15 127.20 127.15 127.18 127.22 127.22 127.25 127.22 127.32 127.27 127.27 127.31 127.27 127.28 127.26 127.16 127.10 127.23 127.28 127.28 127.27 127.27 127.29 127.24 127.19 127.24 127.25 127.21 127.29 127.30 127.31 127.23 127.25 127.22 127.20 127.14 126.91 126.92 127.15 126.78 127.02 126.92 126.75 126.85 126.64 126.55 127.03 127.24 127.22 126.83 127.25 126.98 127.05 127.04 127.10 127.23 127.20 127.18 127.14 127.04 127.21 126.73 126.51 126.22 126.08 126.49 127.34 127.34 127.33 127.10 127.32 127.04 127.32 127.33 127.36 127.36 127.36 127.36 127.34 127.12 126.52 126.54 126.52 126.52 126.50 126.63 127.04 126.97 127.03 126.70 126.73 126.85 126.88 126.85 126.87 126.84 126.83 126.96 126.96 127.02 127.11 127.08 127.11 127.13
73°S ||     127.32 127.12 127.32 127.31 127.30 127.20 127.31 127.31 127.32 127.30 127.11 126.90 126.98 127.16 127.30 127.33 127.33 127.32 127.30 127.26 127.19 126.99 127.32 126.87 127.03 127.31 127.29 127.28 127.29 127.31 127.31 127.31 127.30 127.24 127.19 127.05 127.16 127.29 127.26 127.28 127.28 127.29 127.26 127.28 127.29 127.29 127.29 127.22 127.27 127.13 127.14 127.07 127.11 127.13 127.32 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.35 127.24 127.28 127.34 127.34 127.34 127.34 127.29 127.22 127.25 127.24 127.22 127.19 127.25 127.32 127.22 127.23 127.23 127.24 127.33 127.29 127.34 127.33 127.32 127.31 127.32 127.29 127.28 127.15 127.29 127.29 127.31 127.35 127.35 127.34 127.34 127.35 127.35 127.36 127.35 127.33 127.31 127.34 127.22 127.21 127.15 126.84 126.61 126.80 127.12 127.29 127.17 127.25 127.18 127.22 127.01 127.09 126.83 126.64 126.63 126.93 126.95 127.10 127.06 127.17 127.16 127.17 127.22 127.24 127.30 127.33 127.33 127.34 127.34 127.31 127.21 127.25 126.47 126.52 126.98 127.06 127.08 127.14 127.16 127.03 127.28 127.29 126.71 127.10 127.35 127.35 127.31 127.26 126.94 126.38 126.71 126.52 126.78 127.09 127.01 126.68 126.88 127.11 127.20 127.11 127.24 127.33 127.36 127.27 127.22 127.23 127.21 127.28 127.21 127.22 127.29
71°S ||     127.34 127.36 127.36 127.36 127.35 127.33 127.30 127.32 127.32 127.32 127.31 127.32 127.09 126.98 126.61 126.60 127.05 127.12 127.27 127.18 127.17 127.13 127.05 127.10 127.08 127.21 127.31 127.32 127.28 127.20 127.24 127.20 127.19 127.26 127.23 127.21 127.18 127.29 127.25 127.26 127.30 127.23 127.27 127.25 127.28 127.29 127.20 127.13 127.17 127.19 127.13 127.15 127.05 127.05 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.33 127.31 127.33 127.35 127.35 127.30 127.33 127.33 126.95 127.15 127.25 127.20 127.28 127.16 127.20 127.21 127.05 126.97 126.92 126.82 127.21 127.27 127.26 127.30 127.32 127.34 127.30 127.33 127.32 127.32 127.34 127.33 127.35 127.35 127.32 127.31 127.01 127.28 127.35 127.34 127.33 127.34 127.34 127.33 127.33 127.26 126.81 127.06 127.20 127.19 127.21 127.22 127.28 127.28 127.24 127.31 127.24 127.29 127.31 127.27 127.32 127.33 127.27 127.12 127.21 126.79 126.92 127.36 127.36 127.11 127.24 127.17 126.36 127.08 127.20 127.25 126.91 126.88 127.05 126.89 126.80 127.13 127.32 127.36 127.36 127.36 127.31 127.31 127.30 127.36 127.36 127.34 127.32 127.18 127.08 127.13 127.27 127.27 127.31 127.32 127.34 127.30 127.35 127.34 127.35 127.35 127.36 127.35 127.26 127.35 127.35 127.36 127.35 127.31 127.31 127.33 127.33 127.26 127.23
