Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     171.72 171.76 171.80 171.82 171.82 171.81 171.81 171.82 171.86 171.89 172.03 172.08 172.06 172.11 172.29 172.39 172.43 172.50 172.51 172.41 172.35 172.49 172.51 172.47 172.42 172.40 172.35 172.36 172.45 172.41 172.50 172.60 172.55 172.49 172.58 172.51 172.42 172.36 172.28 172.23 172.19 172.12 172.06 172.04 172.02 172.02 172.01 172.02 172.01 171.99 171.97 171.97 171.94 171.93 171.92 171.92 171.85 171.83 171.80 171.80 171.78 171.76 171.76 171.72 171.74 171.77 171.78 171.67 171.62 171.63 171.57 171.55 171.55 171.55 171.51 171.49 171.47 171.46 171.45 171.45 171.44 171.45 171.45 171.44 171.45 171.46 171.46 171.45 171.44 171.45 171.46 171.49 171.50 171.51 171.52 171.52 171.51 171.52 171.54 171.54 171.52 171.51 171.50 171.50 171.51 171.52 171.52 171.53 171.54 171.55 171.56 171.55 171.52 171.54 171.58 171.61 171.60 171.60 171.61 171.62 171.64 171.65 171.66 171.68 171.72 171.75 171.75 171.77 171.80 171.81 171.83 171.84 171.85 171.86 171.87 171.90 171.90 171.90 171.90 171.91 171.86 171.87 171.85 171.81 171.83 171.82 171.82 171.79 171.76 171.74 171.73 171.72 171.71 171.68 171.66 171.64 171.63 171.62 171.61 171.62 171.61 171.61 171.61 171.59 171.59 171.59 171.59 171.60 171.61 171.61 171.63 171.64 171.64 171.64 171.65 171.67 171.69 171.70 171.71 171.72
87°S ||     173.58 173.65 173.67 173.80 173.77 173.84 173.74 173.73 173.71 173.63 173.63 173.62 173.51 173.39 173.33 173.31 173.33 173.34 173.34 173.30 173.30 173.35 173.48 173.52 173.51 173.46 173.47 173.37 173.45 173.30 173.53 173.55 173.40 173.38 173.37 173.36 173.31 173.26 173.30 173.30 173.26 173.30 173.26 173.24 173.20 173.18 173.17 173.10 173.06 173.00 172.87 173.02 172.83 172.58 172.61 172.54 172.43 172.31 172.25 172.23 172.37 171.91 171.96 171.73 171.66 171.65 171.60 171.57 171.56 171.52 171.45 171.39 171.44 171.43 171.19 171.14 171.08 170.99 170.96 171.10 170.83 170.67 170.66 170.58 170.55 170.56 170.58 170.60 170.63 170.65 170.68 170.69 170.71 170.72 170.73 171.08 170.99 171.15 171.04 171.24 171.24 171.24 171.31 171.32 171.36 171.43 171.49 171.64 171.73 171.78 171.65 171.65 171.68 171.70 171.72 171.72 171.77 171.80 171.87 171.87 171.93 171.99 172.00 172.05 172.12 172.11 172.12 172.20 172.27 172.25 172.32 172.33 172.34 172.40 172.53 172.67 172.76 172.91 172.83 172.66 172.51 172.47 172.44 172.40 172.35 172.35 172.31 172.07 172.04 172.02 172.02 172.03 172.07 172.06 172.05 172.07 172.13 172.24 172.32 172.32 172.39 172.46 172.56 172.60 172.72 172.81 172.90 172.95 173.08 173.12 173.28 173.28 173.31 173.30 173.39 173.29 173.06 173.20 173.57 173.79
85°S ||     173.04 173.04 173.06 173.06 173.07 173.07 173.09 173.14 173.14 173.14 173.14 173.15 173.16 173.23 173.16 173.09 173.10 173.21 173.20 173.21 173.22 173.24 173.27 173.28 173.27 173.28 173.32 173.43 173.50 173.64 173.98 174.01 173.99 173.98 174.02 173.85 174.04 173.92 173.88 173.83 174.06 174.33 174.27 174.28 174.06 174.02 173.92 173.81 173.73 173.63 173.67 173.55 173.53 173.50 173.73 173.81 173.53 173.36 173.41 173.77 173.61 172.72 172.59 172.62 172.74 172.82 172.67 172.76 172.75 172.36 172.47 172.35 172.07 172.00 172.05 171.81 172.11 172.35 172.60 172.26 172.10 172.03 172.08 172.08 172.17 172.03 171.97 171.84 171.83 171.94 171.83 171.86 171.97 171.96 171.96 171.96 171.98 172.02 172.07 172.18 172.16 172.26 172.54 172.82 172.74 172.70 172.68 172.70 172.67 172.73 172.82 172.88 172.93 173.01 172.79 172.85 172.96 172.98 172.91 172.82 172.81 172.84 172.88 172.97 173.08 173.17 173.17 173.11 173.11 173.06 173.01 172.98 172.94 172.96 172.99 173.11 173.67 174.79 175.18 174.92 174.29 173.99 173.86 173.90 173.43 173.19 173.09 172.98 173.04 173.10 172.98 173.00 173.05 173.19 173.36 173.42 173.46 173.49 173.46 173.46 173.45 173.28 173.13 173.07 173.04 173.14 173.21 173.28 173.41 173.59 173.36 173.41 173.37 173.31 173.24 173.22 173.20 173.19 173.08 173.04
83°S ||     173.12 173.15 173.17 173.18 173.19 173.20 173.22 173.23 173.26 173.28 173.31 173.34 173.37 173.39 173.38 173.39 173.40 173.44 173.47 173.50 173.53 173.57 173.61 173.65 173.70 173.75 173.80 173.86 173.97 174.10 174.03 173.88 173.86 173.81 173.92 174.02 174.00 173.95 174.02 174.08 173.83 173.83 173.84 173.84 173.87 173.90 173.87 174.38 174.49 174.57 174.48 174.50 174.42 174.41 174.43 174.39 174.33 174.62 174.72 174.73 174.28 174.61 174.51 174.40 174.74 174.45 174.47 174.44 174.83 174.49 174.77 175.02 175.20 175.21 175.04 174.89 174.93 174.91 174.89 174.98 174.94 174.90 174.73 174.76 174.77 174.68 174.61 174.58 174.63 174.62 174.34 174.34 174.44 174.82 174.38 174.29 174.18 174.13 174.16 174.03 174.24 173.72 173.88 173.62 174.03 174.28 174.34 174.10 173.98 174.01 174.05 174.19 174.46 174.56 174.65 174.62 174.21 174.22 174.14 174.12 174.04 174.03 173.71 173.62 173.69 173.75 173.74 173.60 173.59 173.74 173.67 173.69 173.86 173.88 174.09 174.68 175.49 175.41 175.44 175.43 175.44 174.24 174.10 174.15 174.11 174.24 174.20 174.11 174.09 174.08 174.02 173.90 173.78 173.72 173.68 173.54 173.49 173.54 173.86 174.24 174.73 174.99 174.50 173.95 173.20 173.20 172.90 172.83 172.81 172.83 172.97 173.19 173.67 173.64 173.34 173.14 173.06 173.04 173.06 173.10
81°S ||     173.46 173.54 173.54 173.69 173.44 173.51 173.56 173.61 173.66 173.73 173.79 173.87 174.04 174.08 173.86 173.86 173.90 173.96 174.01 174.05 174.10 174.14 174.16 174.20 174.24 174.29 174.36 174.40 174.43 174.47 174.52 174.68 174.65 174.68 174.80 174.75 174.52 174.56 174.53 174.56 174.75 174.58 174.25 174.31 174.13 174.00 174.06 174.24 174.30 174.19 174.35 174.26 174.49 175.34 175.00 175.21 175.50 175.01 175.48 175.40 175.07 175.20 175.26 175.23 175.25 175.21 175.27 175.27 175.19 175.10 175.20 175.03 174.84 174.86 174.89 174.91 174.86 174.87 174.83 174.85 175.27 174.75 174.58 174.53 174.50 174.53 174.51 174.51 174.48 174.47 174.45 174.47 174.36 174.17 173.97 173.67 173.03 172.36 173.16 173.29 173.76 174.10 174.05 174.17 174.49 174.70 174.84 175.08 175.04 174.92 174.68 175.00 175.13 175.27 175.26 175.35 175.38 175.46 175.43 175.42 175.39 175.44 175.37 175.30 175.28 175.31 174.91 174.94 175.02 175.09 175.16 175.39 175.46 175.56 175.60 175.58 175.56 174.91 174.06 173.85 173.80 173.74 173.71 173.89 173.97 173.98 173.92 174.07 174.17 174.26 174.40 174.49 174.61 174.37 174.50 174.74 174.91 174.57 174.43 174.48 174.96 174.73 174.42 174.42 174.56 174.50 174.94 174.26 173.47 173.17 173.20 173.36 173.51 173.74 174.05 173.37 173.49 173.49 173.30 173.36
79°S ||     173.84 173.89 173.91 174.03 174.01 173.97 173.98 174.02 174.04 174.24 174.10 174.20 174.26 174.29 174.38 174.53 174.44 174.66 174.35 174.58 174.45 174.49 174.46 174.93 175.36 174.33 174.79 175.28 175.10 175.21 175.14 175.14 175.11 175.13 175.18 175.20 175.20 175.19 175.09 175.05 175.06 174.81 175.42 175.53 174.56 174.75 174.73 174.60 174.55 174.82 175.04 174.78 175.49 175.32 175.39 175.59 175.83 174.58 175.24 174.73 175.48 175.23 174.60 175.06 175.08 175.40 175.44 175.37 175.35 175.31 175.27 175.29 175.27 175.29 175.26 175.23 175.26 175.30 175.26 175.04 175.14 175.30 175.03 174.99 175.01 175.22 174.87 175.06 174.89 174.92 174.98 174.85 174.78 174.47 173.65 173.65 173.23 173.71 174.25 174.56 174.48 174.75 174.80 174.88 174.96 175.19 175.00 175.12 174.86 175.14 174.71 175.01 174.84 174.84 174.48 174.38 175.12 175.29 175.57 175.62 175.67 175.65 175.68 175.66 175.70 175.67 175.62 175.67 175.65 175.69 175.63 175.61 175.69 175.67 175.68 175.69 175.75 175.77 175.71 175.71 175.71 175.75 175.43 175.02 175.22 174.64 174.12 174.12 174.12 174.02 174.10 174.21 174.64 175.79 175.65 174.74 174.53 175.11 173.89 173.92 174.57 173.99 173.69 173.56 173.49 173.61 173.45 173.86 173.60 173.56 173.58 173.64 173.78 173.47 173.38 173.51 173.62 173.73 173.74 173.76
77°S ||     174.70 174.42 174.35 174.32 174.23 174.51 174.47 174.83 174.78 174.83 174.81 174.84 175.18 174.98 174.93 175.00 175.10 175.10 175.21 175.05 174.99 175.04 174.99 175.09 175.02 175.15 175.35 175.43 175.28 175.39 175.36 175.38 175.39 175.38 175.37 175.39 175.35 175.38 175.36 175.36 175.34 175.37 175.29 175.15 175.09 174.87 174.34 175.03 174.24 174.51 175.28 175.09 174.93 174.41 174.58 174.79 174.97 174.92 175.06 175.03 175.32 175.50 175.31 175.39 175.57 175.61 175.58 175.62 175.62 175.59 175.55 175.54 175.49 175.50 175.47 175.47 175.45 175.35 175.14 175.16 175.09 174.96 174.90 174.74 174.98 175.16 175.02 175.06 174.86 174.98 174.99 174.92 174.56 174.39 174.26 174.08 173.59 173.20 174.35 175.45 175.81 175.96 175.94 174.84 175.11 174.98 175.01 175.19 174.91 175.24 174.97 174.92 174.86 175.28 175.64 175.46 174.92 174.78 174.36 174.12 174.01 173.62 173.48 174.03 174.65 175.14 175.44 175.42 175.33 175.12 174.55 175.16 175.31 174.67 175.24 175.45 175.74 175.64 175.40 175.28 174.96 174.99 174.76 175.21 175.81 175.76 175.61 175.48 174.78 174.82 174.91 174.12 174.83 175.16 175.16 174.31 173.95 174.04 173.80 173.84 173.94 173.78 173.77 174.04 173.92 173.87 174.00 174.10 174.14 174.12 174.02 174.12 174.35 174.02 174.05 174.11 174.32 174.49 174.59 174.40
75°S ||     174.96 175.07 174.84 174.98 174.79 174.79 174.90 175.55 175.13 175.05 175.95 176.17 175.26 175.42 175.42 175.53 175.32 175.43 175.42 175.25 175.25 175.47 175.49 175.63 175.49 175.55 175.59 175.62 175.59 175.56 175.56 175.54 175.57 175.53 175.11 175.46 175.47 175.46 175.43 175.43 175.38 175.33 175.34 175.35 175.39 175.45 175.37 175.28 175.10 174.98 175.07 174.55 174.41 174.78 175.30 175.38 175.32 175.62 175.77 175.80 175.83 175.81 175.77 175.72 175.70 175.70 175.67 175.48 175.65 175.55 175.43 175.29 175.25 175.09 175.04 175.12 175.04 175.21 175.05 175.07 175.13 175.17 175.25 175.07 175.39 175.16 175.16 175.31 175.14 175.14 175.04 174.74 174.61 174.91 175.05 175.07 175.08 175.09 175.15 175.01 174.85 174.96 174.95 174.91 175.20 175.27 175.27 175.11 175.08 174.97 174.88 174.71 174.24 174.44 174.59 174.05 174.45 174.31 174.08 174.25 173.99 173.92 174.65 174.97 174.79 174.69 175.77 174.37 174.56 174.57 174.68 175.17 175.07 174.94 174.88 174.68 174.99 174.01 173.64 173.23 173.16 173.80 175.98 175.83 175.93 174.76 175.41 174.79 175.54 175.85 175.73 175.67 175.61 175.64 175.74 174.66 173.58 173.54 173.52 173.54 173.51 173.68 174.35 174.24 174.43 173.80 173.88 174.07 174.15 174.15 174.24 174.25 174.29 174.55 174.57 174.64 174.77 174.72 174.77 174.83
73°S ||     176.01 174.98 175.61 175.59 175.50 175.20 175.86 175.61 175.64 175.63 175.23 174.92 175.66 175.19 175.47 175.64 175.60 175.59 175.52 175.41 175.26 174.92 175.86 174.72 174.96 175.75 175.53 175.51 175.54 175.59 175.61 175.60 175.67 175.35 175.28 174.97 175.19 175.54 175.43 175.48 175.48 175.51 175.42 175.47 175.51 175.50 175.51 175.27 175.77 176.42 176.42 176.49 176.47 175.26 175.76 175.77 175.92 175.96 175.98 176.00 176.01 175.99 175.93 175.86 175.89 175.54 175.68 175.86 175.88 175.88 175.83 175.59 175.38 175.50 175.38 175.27 175.20 175.32 175.52 175.15 175.16 175.17 175.21 175.51 175.35 175.58 175.70 175.65 175.55 175.59 175.27 175.23 174.87 175.24 175.21 175.31 175.48 175.50 175.49 175.47 175.50 175.50 175.58 175.54 175.46 175.40 175.53 175.07 175.00 174.85 174.39 174.02 174.27 174.72 175.15 174.86 175.06 174.93 175.03 174.66 174.80 174.40 174.18 174.10 174.43 174.39 174.74 174.76 175.04 175.00 174.96 175.07 175.12 175.23 175.33 175.35 175.34 175.46 175.13 174.77 175.17 173.79 173.97 174.61 174.71 174.77 174.85 175.09 175.61 175.46 175.27 174.42 175.21 175.67 175.95 176.07 175.52 174.51 173.62 174.07 173.81 174.13 174.65 174.73 174.03 174.34 174.79 174.94 174.79 175.17 175.92 175.71 175.33 175.21 175.22 175.16 175.32 175.13 175.18 175.90
71°S ||     175.88 175.93 176.03 176.08 176.14 176.26 176.36 176.30 176.32 176.34 176.34 175.82 175.20 174.89 174.23 174.25 174.94 175.10 176.04 175.34 175.39 175.23 175.03 175.11 176.43 175.62 175.66 175.69 175.58 175.38 175.46 175.36 175.35 175.53 175.46 175.42 175.34 175.63 175.48 175.50 175.62 175.46 175.59 175.51 175.55 175.58 175.31 175.12 175.18 175.91 176.38 176.27 176.36 175.11 175.91 176.03 176.07 176.12 176.06 176.08 176.14 175.87 175.76 175.86 175.97 176.03 176.04 175.93 175.94 175.14 175.41 175.60 175.46 175.62 175.34 175.52 175.37 174.92 174.71 174.57 174.46 175.40 175.39 175.37 175.55 175.56 175.69 175.51 175.74 175.59 176.02 175.93 175.57 175.65 175.64 175.47 175.39 174.78 175.37 175.64 175.77 175.51 175.56 175.57 175.55 175.59 175.25 174.37 174.66 174.99 175.03 175.13 175.13 175.30 175.31 175.21 175.46 175.27 175.39 175.46 175.38 175.58 175.60 175.40 175.49 175.21 174.57 174.79 175.98 175.97 175.02 175.22 175.02 173.87 174.72 174.94 175.05 174.59 174.28 174.62 174.98 174.43 175.26 175.43 175.69 175.72 175.68 175.39 175.40 175.57 175.85 175.77 175.98 175.80 176.41 176.49 176.47 176.28 175.95 175.76 175.99 175.84 175.64 175.96 176.13 176.08 176.07 175.92 175.79 176.15 175.85 176.11 176.02 176.05 175.57 175.57 175.62 175.70 175.35 175.79
