Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.23 90.29 90.35 90.37 90.37 90.36 90.35 90.36 90.39 90.43 90.58 90.63 90.61 90.67 90.84 90.93 90.98 91.06 91.08 90.98 90.92 91.03 91.04 91.00 90.95 90.91 90.86 90.87 90.94 90.90 90.98 91.07 91.02 90.97 91.05 91.00 90.94 90.89 90.80 90.72 90.67 90.60 90.55 90.53 90.51 90.52 90.52 90.53 90.53 90.52 90.50 90.50 90.47 90.47 90.47 90.48 90.41 90.39 90.37 90.38 90.37 90.37 90.38 90.36 90.37 90.40 90.41 90.29 90.24 90.26 90.22 90.23 90.22 90.23 90.19 90.17 90.16 90.15 90.14 90.15 90.13 90.16 90.17 90.15 90.17 90.18 90.17 90.17 90.17 90.18 90.19 90.21 90.21 90.20 90.20 90.21 90.21 90.21 90.21 90.19 90.16 90.17 90.16 90.16 90.17 90.18 90.18 90.19 90.19 90.19 90.19 90.17 90.15 90.17 90.22 90.25 90.24 90.24 90.25 90.27 90.29 90.30 90.31 90.33 90.36 90.39 90.39 90.41 90.44 90.45 90.46 90.47 90.48 90.50 90.51 90.53 90.53 90.53 90.53 90.54 90.49 90.50 90.48 90.45 90.46 90.46 90.45 90.41 90.37 90.35 90.34 90.33 90.33 90.29 90.27 90.25 90.24 90.22 90.22 90.22 90.21 90.20 90.18 90.15 90.14 90.13 90.14 90.15 90.16 90.18 90.20 90.23 90.23 90.25 90.24 90.24 90.23 90.22 90.22 90.23
87°S ||     91.69 91.78 91.82 91.92 91.90 91.95 91.89 91.87 91.85 91.78 91.77 91.76 91.70 91.62 91.59 91.58 91.60 91.61 91.60 91.57 91.56 91.59 91.69 91.71 91.68 91.63 91.63 91.54 91.59 91.45 91.65 91.67 91.54 91.53 91.53 91.56 91.57 91.56 91.55 91.49 91.43 91.48 91.46 91.45 91.43 91.43 91.43 91.39 91.36 91.32 91.20 91.34 91.18 90.95 90.99 90.95 90.86 90.75 90.70 90.68 90.86 90.43 90.54 90.32 90.26 90.25 90.20 90.16 90.13 90.12 90.12 90.13 90.19 90.17 89.91 89.86 89.80 89.71 89.69 89.87 89.59 89.41 89.41 89.33 89.30 89.31 89.34 89.37 89.40 89.43 89.45 89.44 89.41 89.37 89.36 89.80 89.70 89.87 89.67 89.84 89.82 89.84 89.95 89.96 90.00 90.08 90.14 90.29 90.36 90.40 90.24 90.22 90.27 90.30 90.32 90.31 90.36 90.39 90.47 90.47 90.54 90.59 90.60 90.64 90.70 90.68 90.69 90.75 90.82 90.79 90.85 90.85 90.87 90.92 91.03 91.13 91.20 91.31 91.26 91.12 91.00 90.97 90.95 90.94 90.91 90.93 90.86 90.62 90.58 90.56 90.57 90.59 90.63 90.62 90.61 90.61 90.65 90.74 90.81 90.80 90.86 90.90 90.96 90.97 91.06 91.12 91.22 91.28 91.42 91.47 91.63 91.64 91.65 91.64 91.67 91.53 91.28 91.37 91.66 91.83
85°S ||     91.14 91.18 91.23 91.25 91.25 91.25 91.25 91.28 91.28 91.26 91.26 91.26 91.29 91.36 91.32 91.27 91.28 91.37 91.36 91.36 91.36 91.36 91.38 91.38 91.36 91.35 91.38 91.46 91.50 91.61 91.86 91.89 91.87 91.87 91.89 91.81 91.98 91.94 91.87 91.79 91.95 92.16 92.13 92.16 92.02 92.01 91.93 91.85 91.78 91.71 91.73 91.63 91.63 91.62 91.83 91.90 91.68 91.55 91.58 91.83 91.73 90.99 90.90 90.95 91.05 91.12 90.97 91.05 91.03 90.69 90.88 90.83 90.57 90.51 90.57 90.32 90.62 90.86 91.14 90.86 90.72 90.66 90.73 90.75 90.83 90.71 90.66 90.54 90.55 90.66 90.54 90.55 90.63 90.57 90.56 90.59 90.63 90.66 90.64 90.69 90.64 90.77 91.06 91.32 91.25 91.21 91.18 91.19 91.15 91.20 91.28 91.33 91.37 91.42 91.21 91.24 91.31 91.34 91.29 91.24 91.23 91.26 91.28 91.35 91.43 91.49 91.49 91.43 91.43 91.38 91.34 91.31 91.27 91.27 91.28 91.34 91.75 92.43 92.63 92.50 92.17 92.00 91.93 91.99 91.68 91.52 91.43 91.33 91.37 91.43 91.34 91.36 91.41 91.52 91.63 91.66 91.66 91.66 91.62 91.60 91.58 91.47 91.36 91.29 91.25 91.32 91.38 91.46 91.58 91.70 91.51 91.55 91.54 91.52 91.44 91.36 91.28 91.25 91.16 91.13
83°S ||     91.24 91.27 91.29 91.30 91.31 91.31 91.32 91.33 91.34 91.36 91.37 91.39 91.42 91.43 91.43 91.43 91.45 91.48 91.51 91.53 91.55 91.57 91.59 91.62 91.66 91.70 91.74 91.79 91.87 91.95 91.89 91.76 91.72 91.66 91.74 91.85 91.86 91.84 91.87 91.90 91.71 91.73 91.77 91.79 91.82 91.85 91.82 92.18 92.25 92.30 92.23 92.23 92.19 92.21 92.23 92.21 92.17 92.36 92.38 92.33 92.00 92.26 92.20 92.11 92.31 92.09 92.10 92.09 92.36 92.16 92.37 92.54 92.65 92.67 92.60 92.51 92.52 92.50 92.51 92.59 92.59 92.57 92.49 92.51 92.52 92.47 92.44 92.43 92.48 92.47 92.31 92.31 92.37 92.54 92.32 92.28 92.22 92.19 92.19 92.07 92.20 91.82 91.93 91.72 92.02 92.19 92.22 92.04 91.96 92.00 92.05 92.14 92.28 92.31 92.34 92.29 92.04 92.06 92.04 92.05 92.00 91.97 91.75 91.69 91.74 91.79 91.79 91.68 91.68 91.78 91.73 91.73 91.84 91.84 91.96 92.29 92.69 92.65 92.66 92.64 92.66 92.04 91.99 92.04 92.03 92.12 92.10 92.05 92.04 92.03 91.99 91.91 91.84 91.81 91.77 91.64 91.57 91.57 91.77 91.99 92.31 92.50 92.22 91.90 91.41 91.41 91.17 91.10 91.08 90.99 91.00 91.17 91.60 91.65 91.48 91.30 91.22 91.18 91.20 91.22
81°S ||     91.45 91.50 91.50 91.60 91.42 91.47 91.51 91.54 91.58 91.63 91.67 91.73 91.84 91.87 91.71 91.69 91.69 91.71 91.78 91.84 91.89 91.92 91.93 91.96 91.99 92.03 92.07 92.09 92.10 92.12 92.14 92.24 92.21 92.22 92.29 92.26 92.13 92.17 92.14 92.16 92.29 92.20 91.99 92.04 91.92 91.84 91.88 92.01 92.04 91.95 92.06 91.99 92.15 92.66 92.40 92.55 92.74 92.52 92.73 92.65 92.45 92.55 92.60 92.57 92.55 92.50 92.53 92.54 92.51 92.46 92.54 92.45 92.35 92.38 92.41 92.41 92.36 92.36 92.37 92.41 92.63 92.37 92.26 92.23 92.22 92.24 92.24 92.25 92.24 92.24 92.23 92.25 92.19 92.08 91.94 91.71 91.14 90.46 91.25 91.32 91.74 92.00 91.95 92.03 92.22 92.34 92.42 92.55 92.53 92.47 92.34 92.51 92.56 92.61 92.60 92.63 92.64 92.68 92.67 92.67 92.66 92.68 92.64 92.62 92.61 92.61 92.43 92.45 92.49 92.52 92.55 92.65 92.67 92.71 92.72 92.70 92.68 92.33 91.78 91.62 91.59 91.58 91.60 91.75 91.82 91.86 91.82 91.95 92.02 92.08 92.16 92.21 92.27 92.14 92.21 92.33 92.40 92.19 92.10 92.11 92.38 92.25 92.15 92.16 92.23 92.17 92.45 92.07 91.54 91.23 91.17 91.28 91.45 91.67 91.89 91.43 91.51 91.51 91.35 91.39
79°S ||     91.64 91.67 91.68 91.76 91.74 91.71 91.72 91.75 91.77 91.90 91.81 91.87 91.91 91.93 91.99 92.02 91.90 91.98 91.86 92.08 92.05 92.07 92.05 92.33 92.57 91.98 92.24 92.49 92.40 92.46 92.42 92.42 92.41 92.42 92.44 92.46 92.46 92.45 92.39 92.37 92.38 92.23 92.59 92.67 92.12 92.28 92.28 92.19 92.15 92.26 92.37 92.29 92.65 92.55 92.56 92.70 92.84 92.18 92.55 92.18 92.66 92.55 92.18 92.48 92.45 92.61 92.62 92.58 92.58 92.56 92.55 92.57 92.56 92.56 92.55 92.53 92.54 92.57 92.57 92.46 92.52 92.61 92.45 92.43 92.45 92.58 92.38 92.50 92.40 92.42 92.47 92.41 92.40 92.25 91.65 91.66 91.31 91.72 92.11 92.29 92.22 92.39 92.41 92.43 92.46 92.56 92.47 92.54 92.41 92.55 92.30 92.47 92.37 92.37 92.15 92.07 92.50 92.57 92.69 92.71 92.73 92.72 92.73 92.72 92.73 92.72 92.70 92.72 92.72 92.73 92.70 92.69 92.73 92.72 92.72 92.71 92.74 92.74 92.71 92.71 92.71 92.73 92.57 92.37 92.50 92.19 91.91 91.93 91.95 91.87 91.90 91.97 92.21 92.77 92.71 92.25 92.10 92.44 91.72 91.77 92.18 91.80 91.58 91.46 91.39 91.47 91.39 91.71 91.57 91.52 91.51 91.55 91.65 91.44 91.38 91.46 91.54 91.60 91.60 91.60
77°S ||     92.12 91.93 91.89 91.87 91.81 91.99 91.97 92.19 92.16 92.18 92.14 92.14 92.35 92.24 92.23 92.24 92.26 92.24 92.35 92.30 92.28 92.31 92.28 92.33 92.30 92.38 92.48 92.52 92.42 92.48 92.46 92.48 92.49 92.49 92.50 92.50 92.48 92.49 92.48 92.49 92.48 92.50 92.46 92.39 92.37 92.24 91.89 92.33 91.83 92.03 92.51 92.44 92.29 91.88 91.98 92.17 92.31 92.29 92.36 92.32 92.50 92.61 92.53 92.57 92.65 92.65 92.63 92.65 92.65 92.64 92.64 92.65 92.63 92.65 92.64 92.63 92.60 92.54 92.43 92.47 92.44 92.35 92.31 92.22 92.39 92.51 92.43 92.45 92.33 92.41 92.44 92.42 92.22 92.14 92.06 91.94 91.53 91.20 92.10 92.69 92.85 92.90 92.89 92.36 92.49 92.39 92.42 92.53 92.38 92.56 92.41 92.38 92.38 92.59 92.76 92.68 92.39 92.30 92.02 91.84 91.75 91.44 91.32 91.76 92.12 92.46 92.62 92.60 92.54 92.43 92.10 92.39 92.47 92.15 92.48 92.58 92.73 92.69 92.57 92.51 92.35 92.32 92.12 92.40 92.75 92.74 92.69 92.64 92.26 92.28 92.32 91.82 92.25 92.44 92.43 91.95 91.74 91.82 91.67 91.72 91.78 91.65 91.63 91.79 91.70 91.65 91.76 91.84 91.89 91.86 91.77 91.83 91.96 91.73 91.74 91.78 91.92 92.02 92.07 91.95
75°S ||     92.21 92.26 92.11 92.20 92.08 92.10 92.16 92.50 92.29 92.21 92.67 92.77 92.26 92.39 92.42 92.48 92.37 92.43 92.44 92.34 92.34 92.46 92.46 92.53 92.46 92.50 92.52 92.54 92.52 92.50 92.51 92.50 92.53 92.52 92.29 92.49 92.49 92.47 92.46 92.46 92.43 92.41 92.42 92.42 92.45 92.47 92.44 92.40 92.31 92.26 92.34 92.05 91.91 92.12 92.41 92.46 92.43 92.60 92.66 92.67 92.68 92.68 92.66 92.64 92.62 92.62 92.60 92.47 92.56 92.52 92.49 92.44 92.45 92.38 92.37 92.39 92.31 92.39 92.31 92.35 92.41 92.43 92.48 92.40 92.59 92.47 92.47 92.55 92.46 92.47 92.44 92.29 92.21 92.40 92.47 92.46 92.45 92.44 92.48 92.41 92.32 92.39 92.40 92.35 92.49 92.50 92.51 92.41 92.41 92.36 92.33 92.25 91.99 92.10 92.26 91.87 92.12 92.00 91.83 91.93 91.73 91.66 92.13 92.36 92.31 92.17 92.77 92.04 92.12 92.12 92.18 92.43 92.36 92.30 92.26 92.15 92.36 91.79 91.57 91.29 91.19 91.57 92.76 92.70 92.77 92.19 92.55 92.20 92.63 92.75 92.69 92.65 92.61 92.62 92.67 92.17 91.52 91.51 91.49 91.50 91.48 91.59 92.02 91.94 92.03 91.64 91.68 91.80 91.84 91.81 91.84 91.82 91.83 91.96 91.97 92.02 92.11 92.08 92.11 92.14
73°S ||     92.71 92.15 92.49 92.47 92.43 92.26 92.62 92.48 92.49 92.47 92.20 91.97 92.47 92.24 92.44 92.52 92.49 92.48 92.44 92.36 92.27 92.05 92.61 91.92 92.09 92.55 92.43 92.42 92.43 92.46 92.47 92.47 92.51 92.35 92.31 92.12 92.25 92.44 92.39 92.42 92.43 92.44 92.40 92.43 92.45 92.45 92.46 92.34 92.62 92.98 92.98 93.04 93.02 92.33 92.61 92.61 92.68 92.70 92.70 92.71 92.71 92.71 92.69 92.64 92.66 92.45 92.52 92.62 92.63 92.65 92.65 92.54 92.43 92.52 92.47 92.42 92.37 92.44 92.58 92.40 92.41 92.41 92.42 92.59 92.50 92.63 92.68 92.65 92.60 92.63 92.48 92.47 92.28 92.49 92.47 92.52 92.60 92.60 92.59 92.58 92.60 92.61 92.65 92.61 92.56 92.51 92.60 92.37 92.35 92.26 91.94 91.71 91.90 92.23 92.47 92.30 92.39 92.31 92.36 92.12 92.20 91.94 91.78 91.75 92.01 92.02 92.20 92.17 92.30 92.28 92.27 92.34 92.37 92.43 92.49 92.51 92.52 92.58 92.45 92.28 92.45 91.56 91.62 92.05 92.13 92.16 92.22 92.34 92.61 92.53 92.43 91.87 92.33 92.59 92.73 92.80 92.56 92.02 91.44 91.74 91.56 91.78 92.10 92.10 91.68 91.86 92.13 92.22 92.12 92.31 92.68 92.57 92.37 92.29 92.29 92.26 92.36 92.25 92.28 92.66
71°S ||     92.61 92.63 92.66 92.68 92.71 92.77 92.83 92.79 92.80 92.81 92.81 92.51 92.17 92.02 91.63 91.63 92.08 92.14 92.66 92.24 92.27 92.19 92.08 92.14 92.96 92.43 92.45 92.45 92.39 92.27 92.32 92.27 92.26 92.36 92.32 92.30 92.25 92.42 92.35 92.36 92.44 92.34 92.42 92.37 92.41 92.44 92.30 92.20 92.25 92.66 92.94 92.88 93.00 92.16 92.62 92.67 92.69 92.71 92.67 92.68 92.72 92.58 92.53 92.59 92.63 92.66 92.67 92.59 92.60 92.09 92.30 92.44 92.37 92.48 92.33 92.45 92.42 92.18 92.08 92.02 91.93 92.48 92.46 92.43 92.52 92.53 92.60 92.50 92.62 92.55 92.76 92.72 92.55 92.59 92.60 92.53 92.50 92.14 92.47 92.60 92.66 92.54 92.57 92.57 92.55 92.57 92.41 91.89 92.14 92.31 92.29 92.33 92.34 92.43 92.43 92.37 92.50 92.39 92.45 92.48 92.43 92.53 92.53 92.43 92.47 92.34 91.94 92.06 92.67 92.69 92.22 92.35 92.27 91.53 92.14 92.27 92.32 92.03 91.89 92.08 92.20 91.92 92.37 92.48 92.60 92.61 92.60 92.47 92.47 92.55 92.68 92.63 92.72 92.62 92.92 92.98 92.96 92.83 92.67 92.58 92.69 92.62 92.51 92.67 92.75 92.72 92.71 92.64 92.58 92.76 92.58 92.71 92.67 92.68 92.44 92.43 92.46 92.50 92.33 92.56
