Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     166.44 166.49 166.54 166.55 166.55 166.55 166.54 166.56 166.59 166.63 166.78 166.83 166.80 166.86 167.06 167.16 167.20 167.27 167.29 167.18 167.12 167.26 167.28 167.24 167.18 167.16 167.10 167.11 167.20 167.16 167.25 167.36 167.30 167.24 167.34 167.26 167.18 167.12 167.03 166.97 166.93 166.85 166.79 166.77 166.75 166.75 166.74 166.75 166.75 166.73 166.71 166.70 166.68 166.67 166.66 166.66 166.59 166.57 166.54 166.54 166.53 166.51 166.51 166.47 166.49 166.52 166.53 166.41 166.36 166.37 166.31 166.30 166.30 166.30 166.26 166.24 166.22 166.21 166.20 166.20 166.19 166.21 166.21 166.19 166.21 166.22 166.21 166.21 166.20 166.21 166.22 166.25 166.26 166.26 166.27 166.28 166.27 166.28 166.29 166.28 166.26 166.26 166.24 166.24 166.25 166.26 166.26 166.27 166.28 166.29 166.30 166.28 166.25 166.27 166.32 166.35 166.34 166.33 166.34 166.36 166.38 166.39 166.40 166.42 166.46 166.49 166.49 166.51 166.54 166.55 166.57 166.58 166.59 166.60 166.61 166.63 166.64 166.64 166.63 166.64 166.59 166.60 166.58 166.55 166.56 166.56 166.55 166.53 166.49 166.47 166.46 166.45 166.44 166.40 166.38 166.36 166.35 166.33 166.33 166.33 166.33 166.32 166.31 166.29 166.29 166.29 166.30 166.31 166.32 166.33 166.35 166.37 166.37 166.38 166.39 166.40 166.42 166.42 166.43 166.44
-87°N ||     168.34 168.42 168.45 168.58 168.55 168.61 168.52 168.51 168.48 168.39 168.38 168.37 168.27 168.15 168.10 168.08 168.10 168.11 168.10 168.06 168.05 168.10 168.23 168.27 168.24 168.19 168.19 168.09 168.17 168.01 168.25 168.27 168.11 168.09 168.08 168.09 168.05 168.01 168.04 168.03 167.98 168.02 167.99 167.96 167.93 167.91 167.91 167.84 167.80 167.75 167.61 167.76 167.58 167.32 167.35 167.28 167.17 167.05 166.99 166.96 167.13 166.64 166.71 166.47 166.40 166.38 166.33 166.30 166.28 166.25 166.19 166.14 166.20 166.18 165.92 165.87 165.80 165.71 165.68 165.84 165.55 165.38 165.37 165.28 165.25 165.26 165.28 165.31 165.34 165.37 165.40 165.41 165.42 165.41 165.42 165.81 165.72 165.89 165.76 165.96 165.95 165.95 166.04 166.05 166.09 166.17 166.23 166.39 166.48 166.54 166.39 166.38 166.42 166.44 166.46 166.46 166.51 166.54 166.61 166.62 166.69 166.74 166.75 166.80 166.88 166.86 166.87 166.95 167.02 167.00 167.07 167.08 167.10 167.16 167.29 167.42 167.51 167.66 167.59 167.40 167.26 167.22 167.19 167.16 167.11 167.12 167.07 166.81 166.78 166.76 166.76 166.77 166.81 166.81 166.80 166.80 166.87 166.98 167.07 167.06 167.14 167.20 167.29 167.33 167.45 167.54 167.65 167.70 167.85 167.90 168.08 168.09 168.11 168.10 168.18 168.07 167.81 167.94 168.32 168.54
-85°N ||     167.76 167.78 167.80 167.81 167.82 167.81 167.83 167.87 167.87 167.86 167.86 167.87 167.88 167.96 167.89 167.82 167.83 167.94 167.93 167.93 167.93 167.95 167.97 167.98 167.97 167.97 168.01 168.11 168.18 168.32 168.65 168.69 168.66 168.66 168.70 168.54 168.74 168.64 168.58 168.52 168.74 169.02 168.96 168.98 168.77 168.74 168.63 168.53 168.44 168.35 168.38 168.27 168.25 168.22 168.47 168.55 168.26 168.09 168.14 168.50 168.34 167.44 167.31 167.35 167.47 167.55 167.39 167.49 167.47 167.07 167.21 167.10 166.81 166.73 166.79 166.53 166.85 167.11 167.39 167.04 166.87 166.80 166.86 166.86 166.96 166.82 166.75 166.62 166.61 166.73 166.61 166.64 166.75 166.72 166.72 166.74 166.75 166.80 166.84 166.94 166.90 167.02 167.32 167.62 167.54 167.49 167.46 167.48 167.44 167.50 167.60 167.66 167.71 167.78 167.55 167.61 167.72 167.74 167.67 167.59 167.57 167.61 167.65 167.74 167.85 167.94 167.94 167.87 167.87 167.82 167.77 167.73 167.69 167.70 167.73 167.83 168.40 169.48 169.84 169.61 169.02 168.74 168.61 168.66 168.20 167.97 167.86 167.74 167.80 167.87 167.75 167.77 167.83 167.97 168.14 168.20 168.23 168.25 168.21 168.21 168.20 168.03 167.88 167.81 167.78 167.88 167.95 168.03 168.17 168.36 168.11 168.17 168.14 168.09 168.02 167.97 167.93 167.92 167.81 167.76
-83°N ||     167.87 167.90 167.92 167.93 167.94 167.94 167.96 167.97 167.99 168.01 168.03 168.06 168.09 168.11 168.09 168.10 168.12 168.15 168.19 168.21 168.24 168.27 168.30 168.34 168.39 168.44 168.49 168.55 168.66 168.78 168.71 168.55 168.52 168.46 168.57 168.68 168.67 168.63 168.69 168.75 168.50 168.50 168.52 168.53 168.56 168.59 168.56 169.06 169.17 169.25 169.16 169.17 169.10 169.10 169.12 169.08 169.02 169.30 169.39 169.38 168.94 169.27 169.18 169.06 169.38 169.09 169.11 169.08 169.46 169.14 169.42 169.66 169.83 169.85 169.70 169.55 169.59 169.57 169.56 169.65 169.62 169.59 169.43 169.46 169.48 169.39 169.33 169.31 169.36 169.35 169.09 169.09 169.19 169.53 169.12 169.04 168.94 168.89 168.92 168.78 168.98 168.46 168.62 168.36 168.77 169.01 169.07 168.82 168.71 168.74 168.79 168.92 169.17 169.26 169.33 169.29 168.90 168.92 168.85 168.84 168.77 168.75 168.43 168.35 168.42 168.48 168.47 168.33 168.32 168.46 168.39 168.40 168.57 168.58 168.78 169.34 170.07 170.00 170.03 170.01 170.02 168.93 168.81 168.87 168.83 168.96 168.93 168.85 168.82 168.82 168.76 168.64 168.53 168.47 168.42 168.28 168.21 168.26 168.57 168.93 169.40 169.67 169.21 168.69 167.95 167.96 167.65 167.58 167.55 167.54 167.66 167.88 168.40 168.40 168.12 167.90 167.82 167.79 167.81 167.85
-81°N ||     168.21 168.28 168.28 168.43 168.17 168.24 168.29 168.33 168.39 168.45 168.51 168.58 168.74 168.78 168.56 168.55 168.58 168.63 168.68 168.73 168.78 168.82 168.84 168.88 168.91 168.96 169.03 169.06 169.08 169.11 169.16 169.31 169.28 169.30 169.41 169.36 169.15 169.19 169.16 169.19 169.37 169.22 168.90 168.96 168.79 168.66 168.73 168.90 168.95 168.84 169.00 168.90 169.13 169.93 169.58 169.78 170.06 169.64 170.05 169.96 169.66 169.79 169.85 169.82 169.82 169.78 169.83 169.84 169.76 169.68 169.78 169.63 169.46 169.48 169.51 169.53 169.47 169.48 169.45 169.48 169.85 169.39 169.23 169.18 169.16 169.18 169.17 169.18 169.15 169.14 169.13 169.15 169.05 168.87 168.68 168.38 167.72 167.02 167.86 167.98 168.47 168.81 168.75 168.87 169.17 169.37 169.51 169.73 169.69 169.58 169.36 169.66 169.77 169.89 169.88 169.95 169.97 170.05 170.02 170.02 170.00 170.03 169.97 169.91 169.89 169.90 169.56 169.59 169.66 169.73 169.78 169.98 170.04 170.12 170.15 170.13 170.10 169.51 168.69 168.48 168.43 168.39 168.37 168.56 168.65 168.68 168.61 168.77 168.87 168.96 169.10 169.19 169.29 169.08 169.19 169.42 169.57 169.24 169.11 169.14 169.59 169.37 169.12 169.13 169.27 169.20 169.64 169.00 168.22 167.89 167.90 168.06 168.23 168.49 168.80 168.12 168.25 168.25 168.05 168.12
-79°N ||     168.56 168.61 168.63 168.74 168.72 168.68 168.68 168.72 168.74 168.93 168.79 168.88 168.94 168.97 169.05 169.17 169.05 169.23 168.96 169.21 169.11 169.14 169.11 169.54 169.93 168.98 169.40 169.83 169.68 169.77 169.71 169.71 169.68 169.70 169.74 169.76 169.77 169.75 169.65 169.62 169.63 169.40 169.95 170.06 169.17 169.36 169.35 169.22 169.17 169.40 169.58 169.39 170.00 169.86 169.91 170.10 170.31 169.20 169.80 169.31 170.02 169.81 169.21 169.65 169.66 169.94 169.97 169.92 169.89 169.86 169.82 169.85 169.83 169.84 169.82 169.79 169.81 169.85 169.82 169.63 169.72 169.87 169.61 169.58 169.60 169.80 169.48 169.66 169.50 169.53 169.59 169.48 169.42 169.14 168.34 168.34 167.92 168.40 168.95 169.23 169.15 169.41 169.46 169.52 169.60 169.80 169.63 169.75 169.51 169.76 169.36 169.64 169.48 169.48 169.14 169.03 169.74 169.88 170.12 170.16 170.20 170.19 170.21 170.19 170.22 170.20 170.16 170.20 170.18 170.22 170.16 170.15 170.21 170.20 170.20 170.20 170.25 170.26 170.21 170.21 170.21 170.25 169.97 169.61 169.81 169.27 168.79 168.80 168.81 168.71 168.77 168.89 169.29 170.28 170.18 169.38 169.17 169.72 168.57 168.61 169.24 168.68 168.38 168.24 168.16 168.28 168.14 168.57 168.33 168.29 168.30 168.37 168.51 168.20 168.12 168.25 168.36 168.47 168.47 168.49
-77°N ||     169.37 169.08 169.02 168.99 168.90 169.17 169.13 169.47 169.43 169.46 169.43 169.45 169.76 169.58 169.54 169.59 169.66 169.65 169.77 169.64 169.59 169.63 169.58 169.66 169.60 169.72 169.89 169.96 169.82 169.92 169.89 169.91 169.92 169.91 169.91 169.92 169.89 169.90 169.89 169.89 169.87 169.89 169.83 169.70 169.64 169.44 168.94 169.58 168.84 169.10 169.81 169.66 169.50 168.98 169.14 169.35 169.53 169.48 169.61 169.58 169.85 170.01 169.85 169.92 170.07 170.10 170.07 170.10 170.11 170.08 170.05 170.04 170.00 170.01 169.99 169.98 169.96 169.87 169.68 169.71 169.65 169.52 169.46 169.32 169.54 169.72 169.59 169.62 169.44 169.55 169.57 169.52 169.19 169.04 168.91 168.74 168.24 167.84 169.00 170.00 170.31 170.42 170.39 169.46 169.71 169.58 169.61 169.78 169.53 169.83 169.58 169.54 169.50 169.88 170.20 170.05 169.55 169.42 169.00 168.76 168.65 168.25 168.09 168.67 169.25 169.74 170.02 169.99 169.90 169.71 169.16 169.69 169.80 169.26 169.81 169.98 170.24 170.16 169.95 169.83 169.56 169.57 169.32 169.74 170.30 170.27 170.15 170.05 169.40 169.44 169.52 168.76 169.43 169.75 169.75 168.96 168.61 168.71 168.49 168.54 168.64 168.47 168.46 168.73 168.60 168.55 168.69 168.80 168.85 168.83 168.72 168.82 169.04 168.71 168.74 168.80 169.01 169.17 169.27 169.08
-75°N ||     169.58 169.68 169.45 169.59 169.41 169.41 169.52 170.05 169.72 169.63 170.39 170.50 169.77 169.94 169.96 170.05 169.86 169.96 169.96 169.80 169.80 169.99 170.00 170.12 169.99 170.05 170.09 170.10 170.08 170.05 170.05 170.04 170.07 170.04 169.65 169.98 169.98 169.96 169.94 169.93 169.89 169.84 169.85 169.86 169.89 169.94 169.87 169.80 169.63 169.53 169.61 169.14 168.99 169.33 169.80 169.88 169.82 170.09 170.21 170.23 170.26 170.25 170.21 170.17 170.15 170.15 170.12 169.94 170.09 170.00 169.91 169.79 169.76 169.62 169.57 169.64 169.56 169.71 169.56 169.59 169.65 169.68 169.76 169.61 169.91 169.70 169.70 169.83 169.68 169.69 169.61 169.33 169.21 169.50 169.63 169.65 169.65 169.66 169.72 169.59 169.45 169.55 169.55 169.50 169.76 169.81 169.82 169.67 169.66 169.56 169.48 169.33 168.90 169.09 169.26 168.72 169.11 168.96 168.74 168.90 168.64 168.56 169.26 169.59 169.45 169.28 170.27 169.02 169.19 169.19 169.30 169.73 169.64 169.52 169.46 169.27 169.58 168.65 168.30 167.89 167.81 168.42 170.40 170.29 170.38 169.36 169.96 169.38 170.08 170.34 170.24 170.18 170.12 170.15 170.23 169.29 168.27 168.24 168.22 168.24 168.22 168.38 169.05 168.94 169.11 168.51 168.58 168.77 168.84 168.83 168.90 168.91 168.94 169.18 169.19 169.27 169.40 169.35 169.41 169.46
-73°N ||     170.43 169.56 170.11 170.10 170.02 169.76 170.30 170.11 170.14 170.12 169.75 169.45 169.98 169.74 170.01 170.15 170.11 170.10 170.04 169.93 169.79 169.47 170.30 169.27 169.51 170.20 170.02 170.00 170.02 170.07 170.09 170.08 170.13 169.86 169.79 169.50 169.70 170.02 169.92 169.97 169.96 169.99 169.91 169.95 169.98 169.98 169.98 169.77 170.18 170.61 170.62 170.63 170.63 169.74 170.19 170.20 170.32 170.35 170.37 170.38 170.38 170.37 170.33 170.26 170.29 169.98 170.10 170.25 170.27 170.27 170.24 170.03 169.84 169.95 169.84 169.75 169.68 169.79 169.98 169.66 169.67 169.67 169.71 169.98 169.84 170.05 170.14 170.10 170.01 170.05 169.78 169.74 169.42 169.77 169.74 169.84 169.99 170.00 170.00 169.97 170.00 170.01 170.09 170.04 169.96 169.90 170.03 169.63 169.57 169.43 168.98 168.63 168.88 169.34 169.74 169.46 169.65 169.53 169.62 169.26 169.40 169.00 168.78 168.71 169.06 169.04 169.35 169.35 169.60 169.56 169.53 169.64 169.69 169.80 169.90 169.92 169.91 170.02 169.74 169.40 169.75 168.40 168.55 169.19 169.29 169.34 169.43 169.63 169.96 169.98 169.82 168.98 169.71 170.16 170.39 170.48 170.03 169.12 168.26 168.71 168.45 168.78 169.28 169.32 168.67 168.97 169.40 169.55 169.39 169.74 170.36 170.20 169.87 169.75 169.77 169.72 169.87 169.71 169.75 170.33
-71°N ||     170.33 170.37 170.43 170.47 170.51 170.58 170.63 170.60 170.61 170.62 170.62 170.26 169.73 169.47 168.87 168.87 169.52 169.66 170.40 169.85 169.88 169.75 169.57 169.65 170.53 170.06 170.13 170.14 170.05 169.87 169.95 169.86 169.84 170.00 169.94 169.90 169.82 170.08 169.95 169.97 170.07 169.93 170.04 169.97 170.01 170.03 169.79 169.62 169.68 170.24 170.54 170.46 170.44 169.58 170.30 170.40 170.43 170.46 170.41 170.43 170.47 170.26 170.16 170.25 170.33 170.38 170.36 170.29 170.30 169.56 169.83 170.01 169.88 170.03 169.77 169.93 169.81 169.40 169.22 169.09 168.97 169.85 169.84 169.83 169.98 170.00 170.11 169.95 170.15 170.03 170.38 170.32 170.02 170.09 170.09 169.95 169.88 169.30 169.86 170.10 170.20 169.99 170.03 170.04 170.02 170.05 169.76 168.94 169.25 169.55 169.58 169.67 169.67 169.83 169.84 169.75 169.97 169.80 169.91 169.97 169.90 170.07 170.09 169.92 169.92 169.75 169.12 169.32 170.37 170.38 169.55 169.76 169.59 168.46 169.34 169.54 169.65 169.18 168.91 169.24 169.48 169.00 169.76 169.96 170.18 170.20 170.17 169.92 169.92 170.06 170.31 170.24 170.40 170.24 170.64 170.63 170.64 170.58 170.31 170.20 170.38 170.28 170.11 170.37 170.50 170.46 170.45 170.35 170.24 170.47 170.28 170.48 170.42 170.44 170.06 170.05 170.10 170.17 169.88 170.20
