Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     144.18 144.22 144.27 144.29 144.29 144.28 144.28 144.30 144.34 144.38 144.54 144.60 144.57 144.63 144.84 144.94 144.99 145.07 145.08 144.97 144.90 145.05 145.07 145.03 144.97 144.95 144.88 144.90 144.99 144.96 145.05 145.16 145.10 145.03 145.14 145.06 144.96 144.89 144.81 144.76 144.71 144.63 144.57 144.54 144.52 144.52 144.51 144.52 144.51 144.49 144.46 144.46 144.42 144.41 144.40 144.40 144.32 144.29 144.26 144.26 144.24 144.21 144.21 144.17 144.19 144.22 144.24 144.11 144.06 144.07 144.00 143.98 143.97 143.98 143.94 143.91 143.89 143.88 143.86 143.86 143.84 143.86 143.86 143.84 143.86 143.87 143.86 143.85 143.84 143.85 143.87 143.90 143.92 143.93 143.94 143.95 143.94 143.95 143.97 143.97 143.95 143.95 143.93 143.93 143.95 143.95 143.96 143.97 143.98 143.99 144.00 143.98 143.95 143.97 144.02 144.05 144.04 144.04 144.05 144.07 144.09 144.10 144.11 144.14 144.18 144.21 144.22 144.25 144.28 144.30 144.31 144.32 144.34 144.35 144.36 144.39 144.40 144.40 144.40 144.41 144.35 144.36 144.34 144.30 144.31 144.31 144.30 144.27 144.23 144.20 144.20 144.18 144.18 144.14 144.11 144.10 144.09 144.07 144.07 144.08 144.08 144.07 144.07 144.05 144.05 144.05 144.06 144.06 144.07 144.07 144.08 144.10 144.10 144.10 144.11 144.13 144.15 144.16 144.16 144.18
87°S ||     146.25 146.33 146.33 146.46 146.43 146.50 146.41 146.41 146.38 146.30 146.29 146.28 146.18 146.05 145.98 145.96 145.98 145.99 145.99 145.94 145.94 145.99 146.13 146.17 146.15 146.10 146.11 146.00 146.09 145.92 146.17 146.19 146.03 146.01 146.00 145.98 145.94 145.88 145.93 145.93 145.89 145.94 145.89 145.86 145.82 145.80 145.79 145.72 145.67 145.61 145.47 145.62 145.43 145.15 145.17 145.10 144.98 144.84 144.77 144.74 144.91 144.37 144.43 144.16 144.09 144.07 144.01 143.98 143.97 143.93 143.84 143.77 143.83 143.81 143.53 143.47 143.39 143.29 143.25 143.42 143.09 142.89 142.87 142.77 142.74 142.74 142.77 142.80 142.83 142.86 142.90 142.92 142.95 142.95 142.97 143.40 143.29 143.50 143.37 143.61 143.61 143.61 143.70 143.71 143.76 143.85 143.92 144.10 144.20 144.26 144.11 144.10 144.14 144.16 144.19 144.18 144.24 144.28 144.36 144.36 144.44 144.50 144.51 144.57 144.66 144.65 144.66 144.75 144.83 144.81 144.89 144.90 144.92 144.99 145.13 145.29 145.40 145.55 145.47 145.28 145.12 145.07 145.03 144.99 144.93 144.93 144.87 144.60 144.57 144.55 144.54 144.56 144.61 144.60 144.60 144.61 144.69 144.81 144.91 144.91 145.00 145.08 145.18 145.23 145.36 145.47 145.57 145.61 145.76 145.79 145.97 145.96 145.99 145.97 146.06 145.96 145.72 145.86 146.25 146.47
85°S ||     145.68 145.68 145.70 145.70 145.71 145.71 145.73 145.78 145.79 145.78 145.78 145.79 145.80 145.87 145.80 145.72 145.73 145.85 145.84 145.84 145.84 145.86 145.89 145.91 145.89 145.90 145.94 146.05 146.12 146.27 146.60 146.63 146.61 146.61 146.65 146.48 146.66 146.54 146.51 146.46 146.69 146.94 146.88 146.90 146.69 146.65 146.55 146.45 146.36 146.27 146.30 146.18 146.17 146.13 146.38 146.45 146.16 145.99 146.04 146.40 146.25 145.31 145.16 145.20 145.33 145.42 145.26 145.36 145.35 144.92 145.04 144.90 144.59 144.50 144.56 144.28 144.63 144.91 145.19 144.80 144.61 144.52 144.58 144.58 144.68 144.53 144.45 144.31 144.29 144.42 144.30 144.33 144.46 144.45 144.45 144.46 144.48 144.53 144.59 144.72 144.69 144.82 145.13 145.45 145.37 145.32 145.30 145.32 145.29 145.35 145.45 145.52 145.58 145.66 145.42 145.48 145.60 145.62 145.54 145.45 145.43 145.47 145.52 145.62 145.74 145.83 145.84 145.77 145.78 145.72 145.67 145.64 145.60 145.62 145.66 145.78 146.37 147.42 147.75 147.53 146.98 146.69 146.56 146.60 146.12 145.87 145.76 145.64 145.70 145.77 145.64 145.67 145.72 145.88 146.05 146.13 146.17 146.20 146.17 146.18 146.16 145.99 145.83 145.76 145.73 145.84 145.91 145.98 146.11 146.30 146.05 146.11 146.06 145.99 145.92 145.89 145.87 145.86 145.74 145.69
83°S ||     145.78 145.80 145.82 145.83 145.84 145.85 145.86 145.88 145.91 145.93 145.95 145.98 146.01 146.04 146.02 146.03 146.04 146.08 146.11 146.14 146.16 146.20 146.24 146.28 146.32 146.38 146.43 146.49 146.59 146.72 146.65 146.50 146.47 146.42 146.54 146.64 146.62 146.56 146.63 146.70 146.45 146.45 146.46 146.46 146.49 146.52 146.49 146.98 147.09 147.17 147.09 147.11 147.04 147.03 147.05 147.02 146.96 147.22 147.32 147.32 146.93 147.24 147.15 147.04 147.35 147.10 147.12 147.09 147.43 147.14 147.38 147.59 147.73 147.74 147.60 147.48 147.52 147.51 147.48 147.55 147.52 147.49 147.34 147.37 147.38 147.30 147.24 147.21 147.26 147.24 147.00 146.99 147.09 147.40 147.03 146.95 146.84 146.80 146.83 146.70 146.91 146.40 146.56 146.30 146.71 146.96 147.02 146.78 146.68 146.70 146.74 146.87 147.13 147.22 147.29 147.24 146.89 146.90 146.83 146.80 146.73 146.70 146.40 146.32 146.38 146.44 146.44 146.29 146.28 146.43 146.37 146.39 146.57 146.59 146.79 147.33 147.97 147.92 147.94 147.93 147.94 146.95 146.81 146.86 146.82 146.94 146.90 146.82 146.80 146.79 146.74 146.62 146.50 146.44 146.40 146.26 146.21 146.27 146.59 146.95 147.40 147.62 147.14 146.64 145.91 145.92 145.59 145.50 145.48 145.50 145.65 145.88 146.36 146.33 146.03 145.81 145.72 145.69 145.71 145.75
81°S ||     146.14 146.21 146.22 146.36 146.10 146.18 146.23 146.27 146.33 146.39 146.45 146.53 146.69 146.73 146.52 146.51 146.56 146.61 146.65 146.69 146.73 146.77 146.79 146.82 146.86 146.91 146.97 147.00 147.02 147.06 147.10 147.25 147.22 147.25 147.35 147.30 147.10 147.13 147.11 147.14 147.30 147.15 146.85 146.89 146.72 146.59 146.66 146.84 146.89 146.80 146.95 146.87 147.09 147.80 147.46 147.65 147.90 147.55 147.90 147.85 147.60 147.71 147.76 147.74 147.76 147.73 147.78 147.78 147.72 147.65 147.73 147.59 147.44 147.45 147.47 147.50 147.45 147.46 147.43 147.44 147.74 147.36 147.21 147.17 147.14 147.16 147.14 147.15 147.12 147.10 147.09 147.11 147.00 146.83 146.63 146.33 145.65 144.91 145.80 145.94 146.44 146.78 146.73 146.86 147.15 147.35 147.47 147.66 147.63 147.52 147.32 147.58 147.69 147.80 147.80 147.86 147.88 147.93 147.91 147.91 147.89 147.92 147.87 147.83 147.80 147.79 147.53 147.55 147.62 147.68 147.73 147.89 147.94 148.01 148.04 148.03 148.01 147.53 146.79 146.59 146.53 146.47 146.44 146.61 146.69 146.71 146.64 146.80 146.89 146.98 147.11 147.19 147.29 147.09 147.20 147.42 147.56 147.27 147.15 147.18 147.56 147.33 147.12 147.13 147.26 147.18 147.58 146.97 146.19 145.88 145.91 146.08 146.22 146.45 146.73 146.06 146.19 146.18 145.98 146.04
79°S ||     146.53 146.58 146.60 146.71 146.69 146.65 146.65 146.69 146.71 146.90 146.76 146.85 146.91 146.94 147.02 147.15 147.07 147.24 146.98 147.17 147.07 147.10 147.07 147.46 147.80 146.94 147.33 147.71 147.60 147.69 147.63 147.63 147.61 147.62 147.66 147.68 147.68 147.66 147.58 147.54 147.55 147.33 147.81 147.90 147.11 147.28 147.26 147.14 147.10 147.28 147.43 147.32 147.84 147.77 147.82 147.96 148.10 147.15 147.70 147.28 147.90 147.72 147.18 147.58 147.60 147.86 147.89 147.84 147.82 147.80 147.76 147.78 147.77 147.78 147.76 147.74 147.76 147.79 147.76 147.59 147.66 147.79 147.58 147.56 147.57 147.73 147.45 147.61 147.47 147.50 147.54 147.43 147.37 147.09 146.29 146.30 145.87 146.36 146.91 147.20 147.13 147.37 147.42 147.49 147.56 147.74 147.59 147.68 147.46 147.69 147.34 147.60 147.45 147.45 147.14 147.05 147.68 147.81 148.00 148.03 148.06 148.06 148.07 148.06 148.08 148.07 148.05 148.07 148.06 148.08 148.05 148.05 148.09 148.08 148.09 148.09 148.13 148.14 148.11 148.11 148.11 148.13 147.92 147.63 147.79 147.31 146.86 146.86 146.86 146.77 146.84 146.95 147.32 148.09 148.04 147.42 147.23 147.72 146.65 146.68 147.28 146.75 146.45 146.31 146.24 146.36 146.20 146.60 146.34 146.30 146.31 146.38 146.50 146.19 146.09 146.22 146.33 146.44 146.44 146.46
77°S ||     147.35 147.08 147.03 147.00 146.91 147.16 147.12 147.44 147.40 147.43 147.41 147.44 147.71 147.55 147.51 147.56 147.64 147.64 147.73 147.59 147.54 147.58 147.53 147.60 147.56 147.66 147.80 147.86 147.75 147.83 147.80 147.82 147.82 147.81 147.80 147.81 147.79 147.80 147.79 147.79 147.77 147.79 147.73 147.61 147.56 147.37 146.89 147.47 146.79 147.03 147.67 147.55 147.42 146.95 147.14 147.33 147.48 147.42 147.55 147.54 147.77 147.90 147.75 147.82 147.95 147.98 147.97 147.99 147.99 147.97 147.95 147.93 147.90 147.91 147.89 147.89 147.88 147.81 147.65 147.67 147.61 147.51 147.46 147.33 147.53 147.67 147.57 147.60 147.43 147.53 147.54 147.49 147.17 147.02 146.89 146.73 146.23 145.84 147.00 147.87 148.11 148.16 148.13 147.45 147.67 147.57 147.59 147.73 147.50 147.76 147.55 147.49 147.46 147.76 148.03 147.92 147.51 147.40 147.03 146.81 146.71 146.33 146.18 146.73 147.22 147.67 147.93 147.92 147.86 147.71 147.24 147.62 147.69 147.35 147.82 147.94 148.12 148.07 147.89 147.78 147.60 147.62 147.40 147.71 148.16 148.14 148.06 147.99 147.41 147.46 147.55 146.86 147.48 147.77 147.75 147.04 146.70 146.79 146.56 146.61 146.70 146.54 146.54 146.80 146.69 146.64 146.76 146.86 146.90 146.87 146.77 146.86 147.08 146.76 146.78 146.83 147.02 147.18 147.26 147.09
75°S ||     147.58 147.66 147.47 147.58 147.40 147.41 147.50 147.89 147.69 147.61 148.18 148.17 147.73 147.89 147.89 147.96 147.82 147.89 147.89 147.75 147.75 147.90 147.92 148.01 147.91 147.96 147.98 147.99 147.97 147.95 147.95 147.93 147.95 147.92 147.58 147.87 147.87 147.86 147.84 147.83 147.79 147.75 147.75 147.76 147.79 147.83 147.77 147.70 147.54 147.44 147.50 147.05 146.92 147.26 147.70 147.78 147.74 147.96 148.06 148.08 148.09 148.09 148.06 148.04 148.02 148.02 148.01 147.88 147.98 147.91 147.84 147.73 147.70 147.58 147.53 147.60 147.54 147.68 147.55 147.57 147.63 147.65 147.71 147.59 147.83 147.66 147.66 147.78 147.66 147.65 147.57 147.32 147.20 147.47 147.59 147.61 147.63 147.64 147.69 147.58 147.45 147.54 147.53 147.49 147.73 147.78 147.79 147.65 147.64 147.55 147.47 147.32 146.88 147.01 147.21 146.70 147.08 146.95 146.75 146.91 146.68 146.62 147.30 147.56 147.41 147.13 148.03 147.06 147.25 147.26 147.37 147.73 147.67 147.60 147.54 147.36 147.62 146.75 146.39 145.95 145.88 146.57 148.22 148.16 148.20 147.45 147.93 147.42 148.00 148.18 148.13 148.10 148.07 148.08 148.10 147.36 146.34 146.30 146.28 146.30 146.28 146.45 147.09 146.99 147.15 146.59 146.66 146.85 146.92 146.92 146.99 147.00 147.03 147.26 147.27 147.33 147.44 147.39 147.44 147.48
73°S ||     148.18 147.59 148.02 148.00 147.96 147.75 148.10 148.01 148.04 148.02 147.75 147.51 147.70 147.73 147.93 148.03 148.01 148.00 147.96 147.88 147.76 147.48 148.11 147.30 147.51 148.04 147.94 147.92 147.94 147.97 147.98 147.97 147.99 147.79 147.71 147.46 147.65 147.91 147.83 147.87 147.87 147.89 147.82 147.85 147.88 147.87 147.87 147.69 147.97 148.15 148.16 148.12 148.13 147.63 148.02 148.04 148.13 148.15 148.16 148.17 148.17 148.16 148.14 148.10 148.12 147.90 148.00 148.11 148.12 148.12 148.09 147.94 147.78 147.85 147.78 147.71 147.66 147.75 147.90 147.63 147.64 147.65 147.69 147.91 147.80 147.96 148.02 147.98 147.93 147.96 147.76 147.73 147.44 147.74 147.73 147.80 147.92 147.94 147.94 147.92 147.95 147.95 147.99 147.97 147.91 147.87 147.96 147.62 147.56 147.44 147.01 146.68 146.91 147.33 147.69 147.45 147.63 147.53 147.62 147.30 147.44 147.10 146.90 146.82 147.12 147.08 147.40 147.44 147.68 147.65 147.62 147.71 147.74 147.83 147.90 147.91 147.90 147.97 147.76 147.46 147.74 146.57 146.77 147.36 147.45 147.47 147.55 147.66 147.70 147.93 147.86 147.09 147.70 148.09 148.21 148.22 147.94 147.19 146.39 146.82 146.58 146.90 147.37 147.36 146.80 147.09 147.47 147.61 147.48 147.76 148.17 148.11 147.88 147.80 147.80 147.76 147.87 147.73 147.76 148.09
71°S ||     148.16 148.19 148.22 148.22 148.23 148.23 148.20 148.21 148.22 148.21 148.21 148.12 147.71 147.47 146.90 146.91 147.53 147.66 148.11 147.83 147.84 147.74 147.58 147.64 147.97 147.90 148.03 148.04 147.97 147.82 147.88 147.80 147.78 147.91 147.86 147.83 147.77 147.97 147.87 147.88 147.96 147.84 147.93 147.88 147.91 147.92 147.72 147.56 147.61 147.95 148.07 148.03 147.92 147.54 148.12 148.17 148.19 148.21 148.19 148.20 148.21 148.10 148.03 148.09 148.15 148.18 148.11 148.13 148.14 147.59 147.81 147.94 147.85 147.96 147.76 147.84 147.76 147.41 147.23 147.09 146.99 147.76 147.81 147.81 147.93 147.95 148.03 147.92 148.05 147.98 148.16 148.15 147.98 148.03 148.02 147.91 147.86 147.35 147.84 148.03 148.09 147.95 147.98 147.99 147.97 148.00 147.76 146.99 147.26 147.56 147.59 147.68 147.69 147.81 147.83 147.76 147.93 147.80 147.90 147.95 147.90 148.03 148.05 147.93 147.81 147.80 147.29 147.51 148.22 148.22 147.69 147.83 147.67 146.53 147.40 147.60 147.69 147.24 147.04 147.35 147.41 147.12 147.74 147.99 148.13 148.14 148.12 147.95 147.94 148.00 148.18 148.15 148.21 148.12 148.12 147.99 148.05 148.19 148.07 148.08 148.16 148.14 148.04 148.19 148.23 148.23 148.23 148.20 148.15 148.12 148.17 148.23 148.22 148.23 148.04 148.03 148.06 148.09 147.89 147.98
