Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.84 74.88 74.93 74.94 74.94 74.93 74.93 74.94 74.97 75.01 75.14 75.19 75.16 75.21 75.38 75.47 75.52 75.59 75.60 75.51 75.45 75.57 75.59 75.55 75.50 75.47 75.42 75.44 75.51 75.48 75.55 75.64 75.59 75.53 75.62 75.55 75.48 75.43 75.35 75.29 75.24 75.17 75.12 75.09 75.07 75.07 75.05 75.05 75.04 75.02 74.99 74.99 74.96 74.95 74.95 74.95 74.89 74.86 74.85 74.86 74.84 74.83 74.83 74.80 74.81 74.84 74.85 74.73 74.68 74.70 74.66 74.66 74.66 74.67 74.63 74.61 74.60 74.59 74.58 74.58 74.57 74.59 74.60 74.59 74.60 74.61 74.61 74.60 74.60 74.61 74.62 74.64 74.65 74.65 74.66 74.68 74.68 74.70 74.71 74.72 74.70 74.70 74.69 74.68 74.70 74.70 74.71 74.72 74.72 74.73 74.74 74.72 74.70 74.72 74.77 74.80 74.79 74.79 74.79 74.81 74.83 74.84 74.84 74.87 74.90 74.92 74.93 74.95 74.97 74.99 75.00 75.01 75.02 75.03 75.04 75.06 75.06 75.06 75.06 75.07 75.03 75.03 75.01 74.98 75.00 74.99 74.98 74.96 74.93 74.90 74.89 74.88 74.88 74.84 74.82 74.81 74.80 74.79 74.79 74.80 74.79 74.78 74.77 74.75 74.75 74.74 74.75 74.75 74.76 74.77 74.78 74.80 74.81 74.82 74.82 74.84 74.85 74.85 74.84 74.85
-87°N ||     76.27 76.33 76.35 76.44 76.42 76.47 76.41 76.40 76.38 76.31 76.31 76.30 76.22 76.13 76.09 76.08 76.10 76.10 76.10 76.07 76.07 76.11 76.21 76.24 76.22 76.18 76.18 76.11 76.17 76.04 76.23 76.24 76.12 76.10 76.10 76.10 76.08 76.05 76.06 76.05 76.01 76.05 76.02 76.00 75.97 75.96 75.95 75.90 75.86 75.81 75.69 75.83 75.67 75.44 75.47 75.42 75.33 75.22 75.18 75.16 75.32 74.90 74.99 74.77 74.70 74.68 74.63 74.59 74.56 74.55 74.53 74.53 74.60 74.58 74.34 74.30 74.24 74.15 74.13 74.29 74.02 73.86 73.86 73.78 73.76 73.76 73.78 73.81 73.84 73.87 73.90 73.90 73.91 73.90 73.91 74.28 74.20 74.37 74.26 74.44 74.44 74.44 74.51 74.52 74.55 74.62 74.67 74.80 74.87 74.91 74.80 74.79 74.82 74.84 74.86 74.86 74.90 74.93 74.99 74.99 75.05 75.09 75.10 75.14 75.20 75.19 75.20 75.25 75.31 75.29 75.34 75.35 75.37 75.41 75.51 75.62 75.69 75.80 75.74 75.61 75.49 75.46 75.44 75.41 75.38 75.38 75.33 75.14 75.11 75.09 75.09 75.10 75.13 75.13 75.12 75.13 75.18 75.26 75.33 75.33 75.39 75.44 75.51 75.53 75.62 75.69 75.77 75.81 75.92 75.95 76.09 76.09 76.11 76.10 76.16 76.08 75.88 75.98 76.26 76.42
-85°N ||     75.68 75.69 75.71 75.71 75.72 75.72 75.73 75.76 75.76 75.76 75.76 75.77 75.78 75.83 75.79 75.74 75.75 75.83 75.82 75.83 75.83 75.84 75.86 75.87 75.86 75.87 75.90 75.97 76.02 76.13 76.38 76.40 76.39 76.39 76.42 76.31 76.46 76.39 76.34 76.30 76.47 76.68 76.64 76.66 76.51 76.49 76.41 76.35 76.29 76.22 76.25 76.16 76.15 76.14 76.35 76.42 76.19 76.06 76.10 76.39 76.28 75.57 75.50 75.55 75.68 75.77 75.63 75.69 75.67 75.33 75.48 75.41 75.15 75.06 75.09 74.89 75.17 75.39 75.64 75.36 75.23 75.18 75.24 75.27 75.38 75.29 75.24 75.13 75.13 75.21 75.08 75.06 75.12 75.06 75.04 75.03 75.03 75.06 75.07 75.14 75.11 75.20 75.43 75.65 75.59 75.56 75.54 75.55 75.52 75.57 75.63 75.68 75.71 75.76 75.59 75.64 75.72 75.73 75.68 75.62 75.61 75.64 75.67 75.74 75.81 75.87 75.87 75.82 75.82 75.78 75.75 75.72 75.69 75.70 75.72 75.79 76.20 76.99 77.27 77.09 76.65 76.44 76.35 76.38 76.05 75.88 75.80 75.72 75.76 75.80 75.71 75.73 75.77 75.87 75.99 76.03 76.05 76.07 76.04 76.04 76.03 75.91 75.80 75.74 75.72 75.79 75.84 75.89 75.99 76.12 75.95 75.99 75.96 75.92 75.86 75.83 75.80 75.79 75.71 75.68
-83°N ||     75.73 75.75 75.76 75.77 75.78 75.78 75.79 75.81 75.82 75.84 75.85 75.87 75.90 75.91 75.91 75.91 75.93 75.95 75.98 76.00 76.02 76.05 76.07 76.10 76.14 76.18 76.21 76.26 76.33 76.43 76.38 76.27 76.25 76.21 76.30 76.38 76.37 76.34 76.38 76.43 76.25 76.25 76.27 76.28 76.30 76.32 76.31 76.69 76.78 76.84 76.78 76.79 76.74 76.74 76.76 76.74 76.69 76.91 76.97 76.97 76.63 76.89 76.83 76.75 77.01 76.80 76.82 76.79 77.09 76.83 77.06 77.25 77.38 77.38 77.25 77.14 77.17 77.16 77.16 77.24 77.23 77.20 77.09 77.12 77.14 77.09 77.05 77.03 77.07 77.05 76.84 76.81 76.87 77.13 76.79 76.71 76.63 76.58 76.59 76.48 76.63 76.25 76.37 76.17 76.47 76.65 76.69 76.51 76.43 76.45 76.49 76.58 76.76 76.83 76.88 76.86 76.57 76.58 76.53 76.52 76.47 76.46 76.23 76.18 76.22 76.26 76.26 76.16 76.15 76.25 76.20 76.21 76.33 76.34 76.48 76.89 77.45 77.39 77.41 77.40 77.41 76.58 76.49 76.53 76.50 76.59 76.56 76.50 76.48 76.48 76.43 76.35 76.27 76.22 76.19 76.08 76.04 76.07 76.29 76.54 76.88 77.07 76.74 76.35 75.83 75.83 75.61 75.55 75.53 75.53 75.62 75.77 76.12 76.11 75.90 75.75 75.69 75.67 75.69 75.71
-81°N ||     75.95 76.00 76.00 76.10 75.92 75.98 76.01 76.04 76.08 76.12 76.17 76.22 76.34 76.37 76.22 76.21 76.24 76.28 76.32 76.35 76.38 76.41 76.43 76.45 76.48 76.52 76.57 76.60 76.62 76.64 76.68 76.79 76.77 76.79 76.87 76.84 76.68 76.71 76.69 76.71 76.85 76.74 76.51 76.55 76.43 76.34 76.39 76.52 76.56 76.48 76.60 76.53 76.71 77.33 77.09 77.24 77.45 77.10 77.43 77.36 77.12 77.21 77.26 77.24 77.24 77.21 77.25 77.26 77.20 77.14 77.22 77.10 76.97 76.99 77.01 77.03 76.98 76.99 76.97 76.99 77.31 76.93 76.81 76.77 76.76 76.77 76.76 76.77 76.75 76.75 76.74 76.75 76.67 76.54 76.40 76.18 75.70 75.19 75.81 75.90 76.25 76.49 76.45 76.54 76.76 76.90 77.00 77.17 77.14 77.06 76.90 77.12 77.20 77.29 77.29 77.34 77.37 77.43 77.41 77.40 77.39 77.42 77.37 77.32 77.30 77.33 77.05 77.07 77.12 77.17 77.22 77.38 77.42 77.49 77.52 77.50 77.48 77.03 76.43 76.29 76.25 76.22 76.20 76.32 76.38 76.40 76.35 76.46 76.52 76.58 76.68 76.74 76.81 76.65 76.73 76.89 77.00 76.76 76.66 76.68 77.01 76.86 76.65 76.64 76.74 76.69 76.99 76.53 75.98 75.76 75.77 75.88 75.98 76.15 76.36 75.89 75.98 75.98 75.84 75.88
-79°N ||     76.18 76.22 76.23 76.31 76.30 76.27 76.27 76.30 76.31 76.45 76.36 76.42 76.46 76.48 76.54 76.64 76.57 76.73 76.51 76.67 76.59 76.62 76.60 76.92 77.23 76.51 76.83 77.18 77.04 77.11 77.06 77.07 77.05 77.06 77.10 77.11 77.12 77.11 77.03 77.01 77.01 76.85 77.28 77.36 76.68 76.81 76.80 76.71 76.68 76.88 77.05 76.86 77.37 77.24 77.30 77.45 77.62 76.73 77.20 76.84 77.37 77.20 76.75 77.08 77.09 77.32 77.35 77.30 77.29 77.26 77.23 77.25 77.24 77.25 77.23 77.21 77.23 77.26 77.23 77.08 77.15 77.27 77.08 77.05 77.07 77.23 76.98 77.11 77.00 77.02 77.06 76.98 76.93 76.72 76.14 76.15 75.85 76.19 76.58 76.79 76.74 76.92 76.96 77.01 77.06 77.22 77.09 77.17 76.99 77.19 76.88 77.09 76.98 76.98 76.73 76.66 77.17 77.29 77.49 77.52 77.56 77.55 77.57 77.55 77.58 77.56 77.53 77.56 77.55 77.58 77.53 77.52 77.58 77.56 77.56 77.57 77.62 77.63 77.58 77.58 77.57 77.60 77.37 77.09 77.23 76.83 76.48 76.49 76.49 76.41 76.46 76.53 76.82 77.62 77.50 76.87 76.72 77.11 76.28 76.30 76.73 76.33 76.13 76.03 75.98 76.06 75.95 76.22 76.04 76.01 76.02 76.06 76.15 75.94 75.88 75.96 76.04 76.11 76.12 76.13
-77°N ||     76.74 76.55 76.50 76.48 76.42 76.61 76.58 76.82 76.79 76.82 76.81 76.83 77.06 76.92 76.88 76.93 77.00 76.99 77.07 76.96 76.92 76.95 76.92 76.99 76.94 77.03 77.17 77.23 77.12 77.20 77.17 77.19 77.19 77.19 77.18 77.20 77.17 77.19 77.18 77.18 77.17 77.18 77.13 77.03 76.99 76.84 76.48 76.96 76.42 76.60 77.15 77.02 76.91 76.55 76.68 76.83 76.96 76.93 77.03 77.01 77.21 77.34 77.21 77.26 77.40 77.42 77.40 77.43 77.43 77.41 77.38 77.37 77.33 77.34 77.32 77.32 77.30 77.24 77.09 77.11 77.06 76.97 76.93 76.82 76.99 77.13 77.03 77.06 76.92 77.01 77.02 76.98 76.74 76.62 76.53 76.42 76.07 75.80 76.61 77.38 77.63 77.74 77.74 76.94 77.13 77.03 77.06 77.18 76.99 77.22 77.03 77.00 76.96 77.25 77.50 77.38 77.00 76.91 76.62 76.46 76.39 76.13 76.03 76.41 76.83 77.16 77.37 77.36 77.30 77.16 76.76 77.20 77.31 76.85 77.24 77.37 77.58 77.51 77.33 77.25 77.03 77.06 76.91 77.22 77.63 77.59 77.48 77.40 76.92 76.95 77.00 76.46 76.93 77.15 77.14 76.56 76.30 76.36 76.19 76.22 76.28 76.16 76.15 76.33 76.24 76.20 76.29 76.35 76.38 76.36 76.29 76.36 76.51 76.29 76.30 76.34 76.48 76.59 76.66 76.53
-75°N ||     76.89 76.96 76.80 76.90 76.77 76.77 76.85 77.31 77.00 76.95 77.59 77.80 77.10 77.19 77.19 77.26 77.11 77.19 77.18 77.06 77.06 77.21 77.22 77.33 77.22 77.27 77.30 77.32 77.30 77.27 77.27 77.25 77.28 77.25 76.95 77.20 77.21 77.20 77.18 77.18 77.14 77.11 77.11 77.12 77.15 77.19 77.14 77.08 76.95 76.87 76.94 76.59 76.50 76.76 77.13 77.19 77.15 77.38 77.49 77.51 77.54 77.52 77.49 77.46 77.44 77.43 77.41 77.27 77.40 77.33 77.23 77.13 77.10 76.99 76.95 77.01 76.95 77.08 76.96 76.98 77.03 77.06 77.12 77.00 77.23 77.07 77.07 77.18 77.07 77.07 77.01 76.80 76.72 76.93 77.03 77.05 77.06 77.06 77.11 77.02 76.91 76.98 76.98 76.94 77.15 77.19 77.19 77.08 77.06 76.99 76.93 76.81 76.51 76.64 76.74 76.39 76.66 76.56 76.42 76.53 76.36 76.32 76.80 77.02 76.90 76.84 77.59 76.62 76.76 76.76 76.84 77.17 77.10 77.01 76.97 76.83 77.03 76.37 76.12 75.83 75.79 76.24 77.74 77.63 77.70 76.89 77.33 76.92 77.43 77.64 77.55 77.50 77.45 77.47 77.53 76.77 76.04 75.99 75.98 75.98 75.96 76.06 76.50 76.42 76.54 76.13 76.18 76.31 76.36 76.36 76.41 76.42 76.45 76.62 76.62 76.67 76.76 76.72 76.76 76.80
-73°N ||     77.62 76.87 77.31 77.31 77.24 77.03 77.52 77.32 77.34 77.33 77.04 76.81 77.46 76.98 77.16 77.28 77.25 77.25 77.20 77.11 77.01 76.77 77.45 76.63 76.80 77.37 77.20 77.18 77.20 77.23 77.25 77.24 77.30 77.06 77.02 76.80 76.95 77.20 77.13 77.17 77.17 77.19 77.13 77.17 77.19 77.19 77.20 77.03 77.42 78.03 78.02 78.13 78.11 77.07 77.43 77.44 77.56 77.59 77.61 77.62 77.63 77.61 77.57 77.51 77.53 77.27 77.37 77.50 77.52 77.51 77.47 77.29 77.14 77.22 77.13 77.05 77.00 77.08 77.22 76.97 76.98 77.00 77.03 77.25 77.14 77.31 77.41 77.38 77.31 77.34 77.11 77.09 76.85 77.11 77.10 77.17 77.28 77.30 77.30 77.28 77.31 77.31 77.36 77.33 77.28 77.23 77.32 77.01 76.96 76.87 76.57 76.33 76.50 76.81 77.10 76.91 77.05 76.97 77.04 76.80 76.90 76.64 76.50 76.44 76.66 76.63 76.86 76.89 77.07 77.04 77.01 77.08 77.10 77.17 77.23 77.23 77.22 77.30 77.08 76.83 77.12 76.21 76.34 76.77 76.84 76.88 76.93 77.10 77.56 77.36 77.21 76.64 77.18 77.48 77.67 77.75 77.34 76.65 76.05 76.33 76.16 76.36 76.70 76.74 76.28 76.47 76.77 76.86 76.76 77.01 77.55 77.38 77.12 77.02 77.03 76.99 77.10 76.97 77.00 77.55
-71°N ||     77.49 77.53 77.61 77.65 77.71 77.83 77.92 77.87 77.88 77.89 77.88 77.41 76.95 76.72 76.26 76.28 76.74 76.85 77.57 77.01 77.05 76.93 76.78 76.83 78.07 77.24 77.23 77.25 77.17 77.02 77.08 77.00 77.00 77.13 77.08 77.06 77.01 77.22 77.11 77.13 77.22 77.11 77.21 77.15 77.18 77.21 77.02 76.89 76.93 77.56 78.03 77.95 78.19 76.92 77.50 77.60 77.64 77.68 77.63 77.65 77.70 77.47 77.38 77.46 77.55 77.60 77.64 77.50 77.51 76.92 77.10 77.23 77.13 77.24 77.04 77.17 77.05 76.73 76.59 76.50 76.43 77.11 77.09 77.09 77.22 77.24 77.34 77.21 77.39 77.29 77.63 77.56 77.29 77.35 77.34 77.23 77.18 76.76 77.17 77.36 77.46 77.27 77.30 77.31 77.29 77.33 77.09 76.51 76.70 76.93 76.96 77.04 77.05 77.17 77.19 77.13 77.31 77.19 77.28 77.33 77.28 77.42 77.44 77.30 77.41 77.17 76.76 76.91 77.71 77.70 77.04 77.16 77.01 76.22 76.78 76.91 76.98 76.68 76.47 76.70 76.97 76.60 77.18 77.29 77.48 77.50 77.48 77.28 77.28 77.41 77.60 77.54 77.70 77.57 78.09 78.22 78.16 77.92 77.66 77.49 77.65 77.52 77.37 77.60 77.72 77.67 77.66 77.54 77.43 77.76 77.47 77.67 77.59 77.60 77.24 77.23 77.27 77.34 77.09 77.45
