Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.05 86.11 86.18 86.20 86.20 86.18 86.18 86.19 86.23 86.26 86.42 86.48 86.45 86.52 86.73 86.83 86.88 86.96 86.98 86.86 86.80 86.94 86.96 86.91 86.85 86.82 86.75 86.77 86.85 86.82 86.91 87.01 86.96 86.89 87.00 86.93 86.85 86.80 86.70 86.63 86.57 86.50 86.44 86.41 86.40 86.40 86.40 86.41 86.41 86.39 86.37 86.37 86.34 86.33 86.33 86.34 86.26 86.24 86.22 86.22 86.21 86.20 86.21 86.18 86.20 86.23 86.24 86.11 86.06 86.07 86.02 86.02 86.02 86.02 85.98 85.95 85.94 85.93 85.92 85.92 85.91 85.93 85.94 85.92 85.94 85.95 85.94 85.94 85.93 85.94 85.95 85.98 85.98 85.98 85.98 85.99 85.98 85.99 85.99 85.97 85.95 85.95 85.94 85.94 85.95 85.96 85.96 85.97 85.98 85.98 85.99 85.97 85.94 85.96 86.01 86.04 86.03 86.03 86.04 86.06 86.08 86.09 86.10 86.12 86.15 86.18 86.18 86.21 86.23 86.25 86.26 86.27 86.28 86.30 86.30 86.32 86.32 86.32 86.32 86.33 86.28 86.29 86.27 86.24 86.26 86.26 86.25 86.21 86.17 86.14 86.14 86.12 86.12 86.08 86.05 86.03 86.02 86.00 85.99 85.99 85.98 85.96 85.95 85.92 85.91 85.90 85.92 85.93 85.95 85.97 85.99 86.02 86.03 86.04 86.04 86.04 86.04 86.04 86.04 86.05
87°S ||     87.88 87.99 88.05 88.19 88.15 88.22 88.12 88.10 88.06 87.97 87.96 87.94 87.85 87.75 87.70 87.69 87.71 87.72 87.71 87.66 87.65 87.69 87.82 87.85 87.81 87.75 87.74 87.63 87.70 87.54 87.78 87.80 87.64 87.63 87.63 87.65 87.64 87.62 87.62 87.58 87.52 87.57 87.54 87.52 87.50 87.49 87.49 87.43 87.39 87.35 87.21 87.37 87.18 86.92 86.96 86.91 86.80 86.68 86.62 86.60 86.78 86.30 86.40 86.16 86.09 86.08 86.02 85.98 85.95 85.94 85.91 85.89 85.96 85.94 85.67 85.61 85.54 85.45 85.42 85.60 85.30 85.12 85.11 85.02 85.00 85.00 85.03 85.06 85.10 85.12 85.15 85.14 85.13 85.10 85.10 85.54 85.44 85.62 85.44 85.62 85.61 85.62 85.72 85.74 85.78 85.87 85.93 86.09 86.18 86.23 86.07 86.05 86.09 86.12 86.15 86.14 86.19 86.22 86.30 86.31 86.38 86.44 86.45 86.50 86.57 86.55 86.56 86.63 86.70 86.68 86.74 86.75 86.77 86.83 86.96 87.09 87.16 87.31 87.24 87.06 86.92 86.88 86.86 86.84 86.81 86.83 86.76 86.48 86.44 86.43 86.43 86.45 86.49 86.48 86.47 86.46 86.52 86.62 86.71 86.69 86.76 86.82 86.89 86.92 87.03 87.11 87.23 87.31 87.48 87.54 87.75 87.77 87.79 87.77 87.82 87.65 87.34 87.46 87.85 88.07
85°S ||     87.25 87.29 87.34 87.36 87.36 87.35 87.36 87.40 87.39 87.37 87.37 87.37 87.39 87.48 87.42 87.35 87.36 87.48 87.47 87.46 87.46 87.46 87.49 87.49 87.46 87.45 87.49 87.59 87.65 87.79 88.12 88.15 88.12 88.12 88.16 88.03 88.25 88.17 88.09 88.00 88.21 88.50 88.45 88.48 88.28 88.25 88.15 88.05 87.96 87.87 87.90 87.79 87.78 87.76 88.01 88.10 87.82 87.66 87.70 88.04 87.89 87.00 86.89 86.94 87.06 87.13 86.97 87.06 87.04 86.65 86.83 86.75 86.46 86.39 86.46 86.19 86.52 86.78 87.09 86.75 86.59 86.52 86.59 86.61 86.71 86.57 86.50 86.37 86.37 86.49 86.36 86.38 86.47 86.43 86.42 86.45 86.48 86.52 86.52 86.59 86.55 86.68 87.00 87.30 87.22 87.17 87.13 87.14 87.09 87.15 87.25 87.31 87.35 87.41 87.17 87.23 87.34 87.37 87.31 87.23 87.22 87.26 87.30 87.39 87.50 87.59 87.59 87.51 87.51 87.45 87.40 87.36 87.31 87.31 87.33 87.42 87.97 89.03 89.37 89.15 88.60 88.34 88.23 88.30 87.86 87.63 87.52 87.40 87.45 87.52 87.40 87.44 87.50 87.65 87.81 87.85 87.86 87.87 87.82 87.80 87.78 87.62 87.47 87.39 87.34 87.43 87.52 87.62 87.77 87.94 87.68 87.74 87.72 87.69 87.61 87.52 87.43 87.40 87.28 87.23
83°S ||     87.40 87.42 87.44 87.46 87.46 87.46 87.47 87.48 87.50 87.51 87.53 87.55 87.58 87.60 87.58 87.59 87.61 87.65 87.68 87.70 87.72 87.75 87.78 87.82 87.86 87.92 87.96 88.02 88.13 88.25 88.16 87.99 87.95 87.87 87.97 88.11 88.11 88.08 88.13 88.17 87.92 87.94 87.98 88.00 88.03 88.07 88.04 88.53 88.63 88.70 88.61 88.62 88.55 88.56 88.59 88.56 88.50 88.78 88.84 88.79 88.34 88.68 88.60 88.48 88.78 88.48 88.49 88.47 88.86 88.55 88.85 89.10 89.28 89.31 89.18 89.03 89.05 89.03 89.03 89.15 89.13 89.11 88.96 88.99 89.01 88.93 88.87 88.86 88.92 88.92 88.67 88.66 88.75 89.07 88.69 88.62 88.53 88.48 88.50 88.35 88.54 88.02 88.18 87.91 88.31 88.55 88.60 88.35 88.23 88.27 88.34 88.47 88.69 88.75 88.81 88.77 88.38 88.41 88.36 88.37 88.30 88.28 87.96 87.88 87.95 88.02 88.02 87.88 87.87 88.01 87.94 87.94 88.10 88.10 88.29 88.82 89.52 89.44 89.46 89.43 89.46 88.42 88.34 88.41 88.39 88.53 88.50 88.42 88.40 88.40 88.34 88.23 88.13 88.08 88.02 87.85 87.76 87.78 88.07 88.40 88.90 89.20 88.79 88.28 87.56 87.56 87.24 87.16 87.14 87.04 87.07 87.29 87.88 87.95 87.69 87.46 87.36 87.32 87.34 87.37
81°S ||     87.70 87.77 87.76 87.91 87.64 87.71 87.75 87.80 87.85 87.91 87.96 88.03 88.19 88.23 88.00 87.96 87.97 88.00 88.08 88.16 88.22 88.26 88.27 88.31 88.34 88.39 88.45 88.48 88.49 88.52 88.55 88.70 88.66 88.67 88.77 88.73 88.52 88.57 88.54 88.56 88.74 88.60 88.30 88.37 88.20 88.08 88.15 88.32 88.36 88.25 88.40 88.30 88.52 89.31 88.96 89.18 89.47 89.06 89.44 89.33 89.01 89.15 89.22 89.19 89.17 89.10 89.15 89.17 89.10 89.03 89.14 88.99 88.83 88.86 88.90 88.91 88.85 88.85 88.84 88.90 89.27 88.82 88.66 88.62 88.60 88.63 88.62 88.64 88.62 88.61 88.60 88.64 88.54 88.38 88.19 87.90 87.23 86.50 87.36 87.48 87.97 88.31 88.25 88.36 88.64 88.83 88.97 89.18 89.15 89.05 88.84 89.13 89.22 89.32 89.30 89.37 89.39 89.46 89.45 89.45 89.43 89.46 89.40 89.34 89.33 89.35 89.01 89.05 89.12 89.18 89.23 89.42 89.47 89.55 89.57 89.54 89.50 88.90 88.06 87.84 87.81 87.80 87.81 88.02 88.13 88.17 88.12 88.29 88.40 88.49 88.62 88.70 88.81 88.60 88.71 88.91 89.04 88.71 88.57 88.60 89.05 88.86 88.66 88.67 88.80 88.72 89.16 88.55 87.78 87.37 87.31 87.46 87.69 88.00 88.34 87.66 87.78 87.78 87.56 87.62
79°S ||     87.99 88.04 88.04 88.15 88.12 88.07 88.08 88.12 88.13 88.33 88.19 88.27 88.32 88.35 88.42 88.49 88.32 88.46 88.24 88.55 88.48 88.51 88.48 88.92 89.31 88.35 88.76 89.19 89.01 89.10 89.03 89.04 89.01 89.02 89.06 89.08 89.08 89.07 88.97 88.93 88.95 88.72 89.29 89.40 88.52 88.73 88.72 88.59 88.54 88.77 88.96 88.75 89.35 89.18 89.21 89.43 89.67 88.56 89.16 88.63 89.35 89.15 88.57 89.01 88.99 89.26 89.28 89.23 89.21 89.18 89.15 89.18 89.16 89.17 89.15 89.12 89.14 89.19 89.17 88.99 89.09 89.23 88.98 88.95 88.98 89.18 88.87 89.05 88.89 88.93 89.00 88.90 88.87 88.62 87.83 87.85 87.43 87.91 88.44 88.71 88.62 88.88 88.92 88.97 89.03 89.22 89.06 89.18 88.95 89.20 88.79 89.07 88.91 88.91 88.56 88.45 89.15 89.29 89.52 89.55 89.59 89.57 89.59 89.57 89.60 89.58 89.54 89.59 89.57 89.60 89.55 89.53 89.60 89.58 89.58 89.57 89.62 89.63 89.57 89.57 89.57 89.61 89.33 89.00 89.22 88.71 88.25 88.28 88.31 88.19 88.25 88.35 88.74 89.72 89.61 88.81 88.59 89.15 88.01 88.08 88.72 88.15 87.83 87.67 87.58 87.69 87.58 88.05 87.84 87.79 87.78 87.85 87.99 87.69 87.60 87.73 87.84 87.94 87.93 87.93
77°S ||     88.74 88.44 88.36 88.33 88.24 88.51 88.47 88.81 88.76 88.78 88.72 88.72 89.05 88.87 88.83 88.85 88.90 88.86 89.02 88.93 88.89 88.93 88.87 88.96 88.90 89.02 89.20 89.25 89.10 89.19 89.16 89.19 89.20 89.20 89.20 89.21 89.17 89.18 89.16 89.17 89.15 89.18 89.11 88.98 88.93 88.73 88.22 88.88 88.14 88.41 89.15 89.00 88.80 88.23 88.37 88.61 88.80 88.77 88.89 88.83 89.11 89.29 89.14 89.21 89.36 89.37 89.33 89.37 89.36 89.34 89.33 89.33 89.29 89.32 89.29 89.29 89.25 89.16 88.98 89.02 88.97 88.84 88.78 88.64 88.89 89.07 88.95 88.98 88.80 88.92 88.96 88.93 88.62 88.48 88.37 88.19 87.68 87.27 88.44 89.43 89.73 89.84 89.84 88.88 89.10 88.96 89.00 89.18 88.93 89.23 88.99 88.94 88.92 89.31 89.62 89.46 88.96 88.82 88.38 88.13 88.00 87.57 87.40 88.02 88.63 89.14 89.41 89.38 89.27 89.08 88.52 89.06 89.19 88.61 89.16 89.35 89.61 89.54 89.34 89.24 88.95 88.92 88.63 89.09 89.68 89.66 89.56 89.48 88.84 88.87 88.94 88.15 88.83 89.14 89.14 88.37 88.05 88.17 87.96 88.03 88.13 87.94 87.92 88.17 88.04 87.97 88.13 88.26 88.33 88.29 88.17 88.26 88.47 88.12 88.14 88.20 88.41 88.57 88.66 88.46
75°S ||     88.89 88.97 88.73 88.86 88.68 88.70 88.80 89.37 88.99 88.87 89.64 89.82 88.95 89.15 89.19 89.29 89.09 89.20 89.20 89.04 89.04 89.23 89.23 89.36 89.22 89.29 89.33 89.35 89.32 89.29 89.29 89.27 89.32 89.30 88.92 89.25 89.24 89.21 89.18 89.18 89.13 89.09 89.10 89.10 89.13 89.17 89.10 89.04 88.88 88.79 88.91 88.45 88.26 88.57 89.03 89.11 89.04 89.33 89.44 89.46 89.48 89.47 89.43 89.39 89.36 89.35 89.32 89.12 89.27 89.19 89.11 89.01 89.01 88.88 88.85 88.90 88.80 88.94 88.80 88.85 88.93 88.98 89.07 88.92 89.23 89.03 89.03 89.17 89.02 89.04 88.99 88.73 88.61 88.91 89.04 89.04 89.02 89.02 89.09 88.97 88.83 88.94 88.95 88.88 89.12 89.16 89.16 89.01 89.00 88.92 88.86 88.73 88.32 88.53 88.72 88.15 88.52 88.36 88.12 88.27 87.99 87.88 88.58 88.97 88.88 88.74 89.72 88.43 88.56 88.56 88.67 89.09 88.98 88.86 88.79 88.63 88.97 88.06 87.75 87.37 87.24 87.77 89.73 89.62 89.74 88.72 89.34 88.77 89.48 89.72 89.61 89.54 89.47 89.48 89.59 88.71 87.75 87.75 87.73 87.74 87.71 87.88 88.55 88.43 88.59 87.99 88.05 88.22 88.28 88.25 88.29 88.26 88.27 88.48 88.49 88.58 88.72 88.68 88.73 88.77
73°S ||     89.76 88.81 89.36 89.34 89.25 88.97 89.57 89.33 89.35 89.31 88.89 88.54 89.36 88.93 89.24 89.39 89.34 89.33 89.25 89.12 88.97 88.63 89.54 88.43 88.68 89.43 89.22 89.20 89.22 89.26 89.29 89.29 89.36 89.06 89.00 88.68 88.89 89.22 89.12 89.17 89.17 89.20 89.11 89.15 89.18 89.18 89.20 88.98 89.46 90.11 90.10 90.19 90.15 88.94 89.40 89.40 89.53 89.56 89.57 89.58 89.58 89.57 89.53 89.45 89.47 89.11 89.24 89.41 89.42 89.43 89.42 89.21 89.03 89.16 89.06 88.97 88.90 89.02 89.24 88.93 88.95 88.95 88.98 89.26 89.12 89.34 89.44 89.40 89.31 89.36 89.09 89.07 88.74 89.10 89.08 89.18 89.33 89.34 89.33 89.30 89.33 89.35 89.43 89.37 89.28 89.20 89.35 88.95 88.91 88.77 88.30 87.94 88.23 88.71 89.11 88.82 88.99 88.86 88.94 88.57 88.69 88.28 88.04 88.00 88.40 88.41 88.69 88.65 88.86 88.84 88.83 88.95 89.02 89.14 89.25 89.28 89.29 89.41 89.15 88.84 89.16 87.75 87.83 88.48 88.61 88.67 88.77 88.99 89.49 89.33 89.15 88.28 89.02 89.46 89.71 89.84 89.40 88.50 87.63 88.07 87.81 88.15 88.66 88.69 88.02 88.31 88.74 88.89 88.73 89.06 89.69 89.50 89.14 89.01 89.02 88.98 89.14 88.97 89.02 89.67
71°S ||     89.60 89.62 89.68 89.71 89.75 89.86 89.95 89.89 89.90 89.92 89.92 89.41 88.87 88.65 88.07 88.06 88.72 88.84 89.69 88.99 89.03 88.90 88.72 88.81 90.18 89.29 89.31 89.32 89.21 89.01 89.10 89.02 89.00 89.16 89.08 89.04 88.96 89.24 89.11 89.13 89.25 89.08 89.20 89.12 89.18 89.22 88.97 88.81 88.88 89.59 90.08 89.95 90.17 88.69 89.48 89.58 89.61 89.64 89.58 89.59 89.65 89.40 89.30 89.40 89.49 89.53 89.55 89.40 89.41 88.58 88.90 89.12 88.99 89.17 88.90 89.10 89.01 88.61 88.46 88.36 88.25 89.13 89.09 89.05 89.22 89.23 89.35 89.18 89.40 89.27 89.67 89.60 89.27 89.36 89.37 89.24 89.19 88.60 89.15 89.38 89.49 89.27 89.32 89.32 89.29 89.32 89.04 88.24 88.60 88.87 88.86 88.94 88.95 89.11 89.12 89.02 89.24 89.05 89.16 89.23 89.14 89.31 89.33 89.14 89.23 88.98 88.30 88.47 89.57 89.61 88.76 89.01 88.89 87.81 88.71 88.92 89.02 88.56 88.28 88.60 88.84 88.34 89.08 89.25 89.47 89.49 89.47 89.23 89.24 89.38 89.62 89.53 89.70 89.52 90.08 90.19 90.14 89.92 89.63 89.45 89.67 89.54 89.36 89.65 89.79 89.73 89.73 89.61 89.50 89.83 89.51 89.75 89.67 89.71 89.27 89.27 89.33 89.41 89.10 89.52
