Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     79.21 79.26 79.31 79.32 79.32 79.31 79.31 79.33 79.36 79.40 79.55 79.61 79.58 79.64 79.83 79.93 79.98 80.05 80.07 79.96 79.89 80.04 80.06 80.02 79.96 79.94 79.88 79.89 79.98 79.95 80.04 80.15 80.09 80.02 80.12 80.05 79.96 79.90 79.82 79.76 79.71 79.64 79.58 79.55 79.53 79.53 79.52 79.53 79.52 79.51 79.48 79.48 79.45 79.43 79.43 79.43 79.36 79.33 79.30 79.30 79.28 79.26 79.26 79.23 79.25 79.28 79.29 79.17 79.12 79.13 79.07 79.06 79.05 79.06 79.02 78.99 78.98 78.97 78.95 78.96 78.94 78.96 78.96 78.94 78.96 78.97 78.96 78.95 78.95 78.96 78.97 79.00 79.02 79.02 79.03 79.04 79.03 79.04 79.06 79.06 79.04 79.03 79.02 79.02 79.03 79.04 79.05 79.06 79.06 79.07 79.08 79.06 79.03 79.05 79.10 79.13 79.11 79.11 79.12 79.14 79.16 79.17 79.18 79.20 79.24 79.27 79.27 79.30 79.33 79.34 79.36 79.37 79.38 79.39 79.40 79.43 79.43 79.43 79.43 79.44 79.39 79.40 79.38 79.34 79.36 79.36 79.35 79.32 79.29 79.26 79.26 79.24 79.24 79.20 79.18 79.16 79.15 79.14 79.13 79.14 79.13 79.13 79.12 79.10 79.10 79.09 79.10 79.11 79.12 79.13 79.14 79.15 79.15 79.16 79.16 79.18 79.19 79.19 79.20 79.21
87°S ||     81.15 81.24 81.27 81.41 81.37 81.44 81.35 81.34 81.31 81.22 81.22 81.21 81.10 80.98 80.93 80.91 80.93 80.94 80.94 80.89 80.89 80.94 81.08 81.12 81.09 81.04 81.04 80.94 81.02 80.85 81.10 81.12 80.96 80.95 80.94 80.94 80.90 80.86 80.89 80.88 80.83 80.88 80.84 80.81 80.77 80.75 80.74 80.68 80.63 80.57 80.43 80.58 80.39 80.12 80.15 80.08 79.96 79.83 79.77 79.74 79.90 79.41 79.47 79.22 79.15 79.13 79.08 79.05 79.03 79.00 78.93 78.87 78.93 78.91 78.65 78.60 78.52 78.43 78.40 78.56 78.26 78.08 78.07 77.98 77.95 77.95 77.98 78.00 78.03 78.05 78.09 78.10 78.12 78.12 78.13 78.53 78.43 78.61 78.48 78.69 78.69 78.69 78.77 78.78 78.82 78.91 78.97 79.13 79.22 79.27 79.13 79.12 79.15 79.18 79.20 79.19 79.24 79.28 79.35 79.35 79.42 79.48 79.49 79.55 79.62 79.61 79.62 79.70 79.78 79.76 79.83 79.84 79.86 79.92 80.06 80.20 80.29 80.44 80.36 80.18 80.03 79.99 79.96 79.93 79.89 79.89 79.84 79.58 79.55 79.53 79.54 79.55 79.59 79.59 79.58 79.59 79.66 79.77 79.86 79.86 79.94 80.01 80.11 80.14 80.27 80.36 80.47 80.52 80.67 80.71 80.90 80.90 80.92 80.91 80.99 80.87 80.61 80.75 81.14 81.36
85°S ||     80.58 80.59 80.62 80.63 80.64 80.64 80.66 80.71 80.71 80.71 80.71 80.71 80.73 80.81 80.74 80.67 80.68 80.80 80.79 80.80 80.80 80.82 80.85 80.86 80.85 80.85 80.89 81.00 81.07 81.22 81.56 81.60 81.57 81.57 81.61 81.45 81.65 81.54 81.48 81.42 81.66 81.94 81.88 81.90 81.67 81.63 81.52 81.41 81.32 81.22 81.24 81.12 81.10 81.06 81.31 81.39 81.09 80.91 80.96 81.32 81.15 80.23 80.10 80.13 80.25 80.33 80.17 80.26 80.25 79.84 79.97 79.85 79.56 79.48 79.53 79.28 79.59 79.85 80.12 79.77 79.60 79.52 79.58 79.58 79.67 79.53 79.46 79.32 79.31 79.43 79.31 79.34 79.45 79.43 79.43 79.44 79.46 79.51 79.55 79.66 79.63 79.75 80.04 80.34 80.26 80.21 80.19 80.20 80.17 80.23 80.32 80.39 80.44 80.51 80.27 80.34 80.45 80.48 80.40 80.31 80.30 80.34 80.38 80.48 80.59 80.68 80.69 80.62 80.62 80.57 80.52 80.49 80.44 80.46 80.49 80.60 81.18 82.35 82.76 82.49 81.84 81.54 81.41 81.46 80.98 80.74 80.63 80.51 80.57 80.64 80.52 80.55 80.61 80.76 80.93 81.00 81.03 81.06 81.02 81.02 81.01 80.85 80.70 80.63 80.60 80.70 80.78 80.86 81.00 81.19 80.93 80.99 80.96 80.91 80.84 80.79 80.75 80.74 80.62 80.58
83°S ||     80.70 80.73 80.75 80.77 80.78 80.79 80.80 80.82 80.85 80.87 80.89 80.92 80.95 80.98 80.97 80.97 81.00 81.04 81.07 81.10 81.13 81.17 81.21 81.25 81.30 81.36 81.41 81.48 81.59 81.72 81.64 81.48 81.45 81.39 81.50 81.62 81.60 81.56 81.62 81.69 81.43 81.43 81.45 81.45 81.48 81.50 81.47 81.99 82.10 82.17 82.07 82.08 82.00 81.99 82.01 81.97 81.90 82.20 82.29 82.27 81.79 82.14 82.04 81.91 82.26 81.95 81.96 81.93 82.34 81.99 82.29 82.55 82.74 82.76 82.58 82.42 82.46 82.44 82.42 82.52 82.49 82.44 82.27 82.30 82.32 82.22 82.15 82.12 82.18 82.16 81.88 81.87 81.98 82.37 81.91 81.82 81.71 81.66 81.69 81.54 81.76 81.21 81.38 81.11 81.53 81.79 81.85 81.59 81.47 81.50 81.55 81.69 81.96 82.05 82.14 82.11 81.68 81.69 81.62 81.60 81.52 81.51 81.18 81.10 81.17 81.23 81.23 81.08 81.07 81.23 81.15 81.17 81.35 81.36 81.58 82.18 83.02 82.94 82.97 82.95 82.97 81.73 81.61 81.67 81.63 81.77 81.73 81.65 81.62 81.62 81.56 81.43 81.32 81.27 81.22 81.07 81.00 81.05 81.37 81.75 82.27 82.58 82.12 81.55 80.78 80.79 80.48 80.40 80.38 80.36 80.47 80.70 81.24 81.24 80.95 80.73 80.65 80.61 80.64 80.67
81°S ||     81.05 81.13 81.13 81.29 81.02 81.10 81.15 81.20 81.25 81.32 81.38 81.46 81.64 81.68 81.45 81.43 81.47 81.52 81.59 81.65 81.71 81.76 81.78 81.82 81.86 81.92 81.99 82.02 82.05 82.08 82.13 82.30 82.26 82.29 82.41 82.35 82.13 82.17 82.14 82.17 82.36 82.20 81.87 81.92 81.74 81.60 81.67 81.85 81.90 81.78 81.93 81.82 82.06 82.93 82.58 82.79 83.10 82.60 83.06 82.96 82.61 82.74 82.81 82.78 82.78 82.72 82.77 82.78 82.70 82.60 82.71 82.54 82.34 82.37 82.39 82.41 82.35 82.36 82.32 82.35 82.79 82.25 82.07 82.02 81.99 82.02 82.00 82.01 81.97 81.96 81.94 81.97 81.85 81.66 81.45 81.14 80.47 79.76 80.61 80.74 81.23 81.58 81.52 81.65 81.97 82.19 82.34 82.59 82.55 82.42 82.18 82.51 82.63 82.77 82.76 82.85 82.88 82.97 82.94 82.93 82.91 82.95 82.88 82.81 82.79 82.83 82.40 82.44 82.52 82.60 82.67 82.91 82.98 83.08 83.13 83.10 83.07 82.38 81.48 81.27 81.22 81.18 81.16 81.35 81.44 81.47 81.40 81.57 81.67 81.77 81.91 82.01 82.13 81.89 82.02 82.27 82.43 82.08 81.93 81.98 82.49 82.28 81.99 82.00 82.15 82.09 82.55 81.87 81.06 80.72 80.73 80.89 81.07 81.34 81.67 80.97 81.10 81.10 80.89 80.96
79°S ||     81.42 81.48 81.49 81.61 81.59 81.54 81.55 81.59 81.61 81.82 81.68 81.77 81.84 81.87 81.95 82.07 81.94 82.15 81.87 82.16 82.05 82.09 82.07 82.55 83.00 81.95 82.41 82.90 82.70 82.81 82.74 82.75 82.72 82.74 82.79 82.81 82.81 82.80 82.69 82.65 82.66 82.42 83.04 83.16 82.17 82.37 82.35 82.21 82.15 82.43 82.65 82.37 83.08 82.89 82.94 83.16 83.43 82.14 82.81 82.27 83.04 82.79 82.14 82.61 82.61 82.93 82.97 82.89 82.87 82.83 82.78 82.81 82.78 82.79 82.76 82.73 82.76 82.80 82.76 82.53 82.63 82.80 82.51 82.47 82.50 82.72 82.35 82.55 82.37 82.40 82.46 82.33 82.26 81.95 81.11 81.11 80.68 81.17 81.73 82.04 81.96 82.24 82.28 82.36 82.44 82.68 82.49 82.62 82.34 82.63 82.18 82.49 82.31 82.31 81.93 81.82 82.60 82.78 83.07 83.12 83.17 83.16 83.18 83.16 83.21 83.17 83.13 83.19 83.16 83.21 83.14 83.12 83.21 83.19 83.19 83.20 83.27 83.29 83.22 83.22 83.22 83.26 82.91 82.49 82.71 82.12 81.59 81.60 81.61 81.50 81.57 81.68 82.12 83.33 83.17 82.22 82.00 82.60 81.37 81.41 82.08 81.50 81.20 81.06 80.99 81.11 80.98 81.42 81.17 81.14 81.15 81.22 81.37 81.06 80.97 81.10 81.22 81.33 81.33 81.35
77°S ||     82.27 81.97 81.90 81.87 81.78 82.06 82.02 82.38 82.33 82.36 82.32 82.34 82.69 82.50 82.46 82.51 82.60 82.58 82.73 82.61 82.56 82.61 82.56 82.67 82.60 82.74 82.94 83.02 82.86 82.97 82.94 82.97 82.98 82.98 82.98 82.99 82.95 82.97 82.95 82.96 82.94 82.97 82.89 82.75 82.68 82.46 81.93 82.63 81.82 82.10 82.88 82.69 82.51 81.95 82.11 82.33 82.52 82.48 82.61 82.57 82.86 83.05 82.86 82.93 83.12 83.14 83.11 83.15 83.15 83.11 83.07 83.06 83.00 83.02 82.98 82.98 82.94 82.84 82.63 82.65 82.58 82.43 82.37 82.21 82.45 82.64 82.50 82.53 82.32 82.45 82.46 82.40 82.03 81.86 81.73 81.54 81.04 80.63 81.81 82.96 83.34 83.50 83.50 82.31 82.59 82.45 82.48 82.67 82.39 82.73 82.45 82.40 82.34 82.78 83.16 82.97 82.39 82.25 81.81 81.56 81.45 81.04 80.89 81.47 82.12 82.63 82.95 82.93 82.82 82.61 82.02 82.66 82.84 82.14 82.74 82.95 83.27 83.16 82.91 82.79 82.45 82.46 82.21 82.69 83.33 83.28 83.12 82.99 82.27 82.31 82.38 81.56 82.28 82.62 82.63 81.77 81.41 81.51 81.29 81.35 81.45 81.29 81.29 81.56 81.44 81.39 81.54 81.66 81.71 81.69 81.59 81.69 81.92 81.58 81.61 81.68 81.89 82.06 82.16 81.97
75°S ||     82.49 82.59 82.35 82.49 82.30 82.30 82.42 83.09 82.64 82.54 83.44 83.69 82.70 82.87 82.90 83.02 82.81 82.93 82.93 82.77 82.78 83.00 83.01 83.16 83.02 83.10 83.15 83.17 83.15 83.12 83.13 83.11 83.15 83.12 82.70 83.06 83.06 83.04 83.01 83.01 82.95 82.90 82.91 82.92 82.96 83.01 82.93 82.85 82.66 82.55 82.66 82.15 81.99 82.34 82.85 82.93 82.86 83.17 83.31 83.34 83.37 83.36 83.31 83.26 83.23 83.22 83.19 82.99 83.16 83.06 82.94 82.79 82.76 82.60 82.54 82.61 82.52 82.69 82.52 82.54 82.61 82.64 82.73 82.54 82.87 82.63 82.63 82.78 82.61 82.61 82.51 82.20 82.07 82.38 82.52 82.54 82.54 82.55 82.62 82.48 82.32 82.43 82.43 82.37 82.68 82.74 82.74 82.57 82.55 82.44 82.35 82.18 81.71 81.93 82.08 81.52 81.93 81.78 81.54 81.71 81.45 81.38 82.12 82.46 82.29 82.21 83.33 81.86 82.05 82.06 82.18 82.68 82.57 82.44 82.38 82.18 82.51 81.51 81.14 80.72 80.64 81.26 83.49 83.33 83.45 82.23 82.90 82.27 83.05 83.36 83.21 83.14 83.06 83.09 83.20 82.11 81.07 81.04 81.03 81.05 81.03 81.21 81.89 81.78 81.97 81.36 81.43 81.63 81.71 81.70 81.78 81.78 81.81 82.06 82.07 82.16 82.30 82.25 82.31 82.36
73°S ||     83.56 82.48 83.10 83.08 82.97 82.67 83.36 83.08 83.11 83.08 82.65 82.31 83.23 82.64 82.94 83.12 83.08 83.07 83.01 82.90 82.75 82.42 83.39 82.23 82.48 83.28 83.06 83.04 83.07 83.12 83.15 83.15 83.23 82.90 82.84 82.52 82.74 83.09 82.98 83.03 83.03 83.06 82.97 83.02 83.05 83.05 83.06 82.82 83.34 84.12 84.11 84.23 84.18 82.81 83.31 83.31 83.47 83.51 83.52 83.54 83.55 83.53 83.47 83.39 83.42 83.06 83.20 83.38 83.40 83.40 83.35 83.10 82.89 83.01 82.88 82.77 82.69 82.80 83.01 82.64 82.64 82.65 82.68 82.99 82.83 83.06 83.19 83.14 83.03 83.07 82.73 82.69 82.33 82.71 82.68 82.78 82.95 82.97 82.96 82.94 82.98 82.98 83.07 83.02 82.93 82.87 83.01 82.54 82.47 82.32 81.85 81.48 81.74 82.21 82.65 82.35 82.55 82.43 82.53 82.15 82.30 81.89 81.68 81.60 81.94 81.91 82.25 82.28 82.55 82.52 82.47 82.59 82.64 82.74 82.84 82.86 82.85 82.98 82.64 82.28 82.68 81.28 81.44 82.08 82.19 82.24 82.32 82.57 83.21 82.94 82.72 81.85 82.65 83.11 83.40 83.54 82.96 81.96 81.09 81.53 81.28 81.61 82.13 82.21 81.52 81.82 82.27 82.43 82.28 82.66 83.43 83.20 82.81 82.68 82.70 82.65 82.82 82.64 82.69 83.46
71°S ||     83.40 83.43 83.51 83.56 83.62 83.77 83.88 83.81 83.83 83.85 83.85 83.25 82.64 82.37 81.77 81.78 82.43 82.58 83.55 82.80 82.86 82.71 82.53 82.61 84.19 83.16 83.17 83.19 83.09 82.89 82.98 82.89 82.87 83.05 82.98 82.94 82.86 83.15 83.01 83.02 83.15 82.98 83.12 83.03 83.08 83.11 82.85 82.67 82.73 83.53 84.11 83.98 84.26 82.63 83.44 83.57 83.61 83.66 83.60 83.62 83.68 83.40 83.29 83.39 83.50 83.56 83.60 83.44 83.46 82.62 82.90 83.10 82.96 83.12 82.83 83.02 82.87 82.42 82.21 82.07 81.95 82.90 82.86 82.84 83.02 83.03 83.16 82.97 83.21 83.06 83.52 83.42 83.03 83.11 83.10 82.93 82.86 82.24 82.83 83.11 83.25 82.98 83.03 83.04 83.01 83.06 82.72 81.84 82.14 82.47 82.50 82.61 82.61 82.78 82.80 82.70 82.96 82.77 82.89 82.97 82.89 83.09 83.12 82.92 83.06 82.73 82.10 82.32 83.52 83.52 82.55 82.74 82.54 81.40 82.23 82.44 82.54 82.10 81.79 82.12 82.49 81.94 82.77 82.92 83.18 83.21 83.17 82.87 82.88 83.05 83.33 83.22 83.45 83.24 83.97 84.14 84.07 83.75 83.40 83.16 83.42 83.25 83.05 83.39 83.57 83.50 83.51 83.35 83.22 83.67 83.28 83.58 83.48 83.52 83.03 83.03 83.09 83.18 82.84 83.33
