Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     124.48 124.53 124.58 124.59 124.59 124.58 124.58 124.60 124.64 124.68 124.84 124.90 124.87 124.93 125.14 125.25 125.30 125.37 125.39 125.27 125.20 125.36 125.38 125.34 125.28 125.26 125.19 125.21 125.30 125.27 125.36 125.48 125.42 125.35 125.45 125.37 125.27 125.20 125.12 125.06 125.01 124.93 124.87 124.84 124.82 124.82 124.81 124.82 124.80 124.79 124.76 124.75 124.72 124.71 124.70 124.70 124.62 124.59 124.56 124.55 124.53 124.50 124.50 124.46 124.48 124.52 124.53 124.40 124.35 124.36 124.29 124.27 124.26 124.27 124.23 124.20 124.18 124.16 124.15 124.15 124.13 124.15 124.15 124.13 124.15 124.15 124.15 124.14 124.13 124.13 124.15 124.19 124.21 124.22 124.22 124.23 124.22 124.24 124.26 124.26 124.24 124.24 124.22 124.22 124.23 124.24 124.25 124.26 124.27 124.28 124.30 124.28 124.25 124.27 124.32 124.35 124.34 124.34 124.35 124.37 124.39 124.40 124.41 124.44 124.48 124.52 124.52 124.55 124.58 124.60 124.62 124.63 124.64 124.66 124.67 124.70 124.71 124.71 124.71 124.72 124.66 124.67 124.64 124.60 124.62 124.61 124.60 124.58 124.54 124.51 124.50 124.49 124.48 124.44 124.41 124.40 124.39 124.37 124.37 124.38 124.37 124.37 124.37 124.35 124.35 124.35 124.35 124.36 124.36 124.37 124.38 124.39 124.39 124.39 124.40 124.43 124.45 124.46 124.47 124.49
87°S ||     126.61 126.68 126.68 126.81 126.78 126.86 126.76 126.75 126.73 126.64 126.64 126.63 126.51 126.38 126.31 126.29 126.31 126.32 126.31 126.27 126.27 126.33 126.47 126.51 126.49 126.44 126.45 126.35 126.44 126.28 126.53 126.55 126.38 126.36 126.35 126.33 126.28 126.22 126.27 126.28 126.24 126.28 126.24 126.21 126.17 126.14 126.13 126.06 126.01 125.95 125.80 125.96 125.76 125.48 125.50 125.43 125.30 125.16 125.09 125.06 125.23 124.68 124.74 124.46 124.39 124.37 124.31 124.29 124.27 124.23 124.14 124.06 124.13 124.11 123.82 123.76 123.68 123.58 123.54 123.71 123.38 123.18 123.15 123.05 123.02 123.03 123.05 123.08 123.11 123.14 123.18 123.20 123.23 123.24 123.26 123.70 123.59 123.79 123.66 123.91 123.91 123.91 124.00 124.01 124.06 124.16 124.23 124.41 124.51 124.58 124.43 124.42 124.46 124.48 124.51 124.50 124.56 124.60 124.68 124.68 124.76 124.83 124.84 124.90 124.99 124.98 124.99 125.08 125.16 125.14 125.22 125.23 125.25 125.32 125.47 125.63 125.74 125.90 125.82 125.62 125.46 125.40 125.36 125.32 125.26 125.25 125.20 124.92 124.89 124.86 124.86 124.87 124.92 124.91 124.91 124.92 125.00 125.12 125.22 125.22 125.31 125.39 125.50 125.55 125.69 125.79 125.89 125.94 126.08 126.11 126.29 126.28 126.31 126.29 126.39 126.30 126.05 126.21 126.60 126.83
85°S ||     126.01 126.00 126.01 126.01 126.03 126.02 126.04 126.10 126.10 126.10 126.10 126.11 126.12 126.19 126.11 126.04 126.04 126.16 126.15 126.16 126.17 126.19 126.22 126.24 126.23 126.24 126.29 126.40 126.47 126.63 126.98 127.02 126.99 126.99 127.03 126.85 127.04 126.91 126.88 126.84 127.07 127.34 127.28 127.30 127.08 127.03 126.92 126.82 126.73 126.64 126.67 126.56 126.54 126.50 126.75 126.84 126.53 126.35 126.42 126.79 126.63 125.66 125.51 125.54 125.68 125.77 125.61 125.71 125.70 125.26 125.38 125.24 124.92 124.83 124.89 124.61 124.96 125.24 125.53 125.13 124.94 124.85 124.90 124.91 125.01 124.85 124.77 124.62 124.61 124.74 124.61 124.65 124.79 124.78 124.78 124.79 124.80 124.86 124.92 125.05 125.03 125.16 125.48 125.80 125.72 125.67 125.65 125.68 125.64 125.71 125.81 125.88 125.94 126.03 125.79 125.85 125.97 126.00 125.92 125.82 125.80 125.84 125.88 125.99 126.11 126.21 126.21 126.14 126.15 126.09 126.04 126.01 125.97 125.99 126.03 126.16 126.77 127.90 128.26 128.02 127.41 127.10 126.96 126.99 126.49 126.23 126.12 125.99 126.05 126.12 125.98 126.01 126.06 126.22 126.40 126.47 126.51 126.55 126.52 126.53 126.51 126.32 126.16 126.08 126.06 126.17 126.23 126.30 126.43 126.63 126.38 126.44 126.38 126.31 126.23 126.21 126.19 126.19 126.07 126.02
83°S ||     126.07 126.09 126.11 126.13 126.14 126.14 126.16 126.18 126.20 126.23 126.25 126.28 126.32 126.34 126.33 126.34 126.35 126.39 126.43 126.45 126.49 126.53 126.56 126.61 126.66 126.72 126.77 126.83 126.94 127.08 127.01 126.86 126.85 126.79 126.92 127.02 127.00 126.94 127.01 127.09 126.83 126.82 126.83 126.83 126.86 126.89 126.87 127.39 127.51 127.60 127.52 127.55 127.47 127.46 127.48 127.45 127.39 127.67 127.78 127.80 127.37 127.70 127.61 127.49 127.83 127.56 127.59 127.56 127.92 127.60 127.87 128.10 128.26 128.26 128.11 127.97 128.01 128.00 127.98 128.05 128.01 127.98 127.81 127.84 127.86 127.77 127.70 127.67 127.72 127.70 127.44 127.43 127.54 127.89 127.47 127.38 127.27 127.22 127.26 127.13 127.35 126.81 126.98 126.71 127.15 127.41 127.47 127.22 127.11 127.13 127.17 127.32 127.59 127.70 127.78 127.74 127.35 127.37 127.28 127.25 127.17 127.15 126.82 126.74 126.80 126.86 126.86 126.71 126.70 126.85 126.79 126.81 127.00 127.02 127.24 127.82 128.54 128.48 128.51 128.50 128.50 127.39 127.24 127.29 127.24 127.37 127.32 127.24 127.20 127.20 127.13 127.00 126.88 126.81 126.76 126.62 126.57 126.63 126.97 127.35 127.83 128.06 127.54 126.99 126.22 126.22 125.88 125.80 125.77 125.80 125.98 126.21 126.70 126.65 126.33 126.10 126.01 125.98 126.01 126.04
81°S ||     126.43 126.50 126.51 126.66 126.39 126.47 126.52 126.57 126.63 126.69 126.76 126.84 127.01 127.06 126.83 126.83 126.89 126.95 126.99 127.02 127.06 127.11 127.13 127.17 127.21 127.26 127.33 127.37 127.40 127.44 127.49 127.65 127.63 127.66 127.78 127.72 127.51 127.54 127.52 127.55 127.73 127.57 127.24 127.29 127.11 126.97 127.04 127.24 127.30 127.20 127.37 127.29 127.53 128.32 127.98 128.18 128.45 128.03 128.45 128.40 128.12 128.23 128.29 128.27 128.29 128.27 128.32 128.33 128.25 128.17 128.26 128.11 127.94 127.95 127.98 128.00 127.95 127.97 127.93 127.94 128.29 127.84 127.68 127.64 127.61 127.63 127.61 127.62 127.58 127.57 127.55 127.57 127.46 127.27 127.06 126.74 126.04 125.29 126.20 126.35 126.87 127.23 127.18 127.31 127.63 127.84 127.97 128.18 128.15 128.03 127.81 128.11 128.23 128.35 128.35 128.42 128.45 128.52 128.49 128.48 128.46 128.49 128.44 128.39 128.36 128.37 128.04 128.07 128.14 128.21 128.27 128.46 128.52 128.60 128.64 128.63 128.61 128.06 127.25 127.04 126.98 126.91 126.87 127.04 127.12 127.13 127.06 127.21 127.30 127.40 127.54 127.62 127.72 127.50 127.62 127.86 128.02 127.69 127.56 127.60 128.02 127.77 127.49 127.50 127.63 127.55 127.99 127.32 126.49 126.17 126.22 126.39 126.52 126.75 127.05 126.34 126.47 126.47 126.26 126.32
79°S ||     126.82 126.88 126.90 127.02 127.00 126.95 126.96 126.99 127.01 127.22 127.07 127.17 127.23 127.26 127.36 127.52 127.44 127.65 127.34 127.54 127.41 127.44 127.41 127.87 128.27 127.29 127.73 128.19 128.04 128.14 128.08 128.08 128.05 128.07 128.12 128.14 128.14 128.13 128.03 128.00 128.00 127.77 128.32 128.42 127.51 127.70 127.68 127.55 127.51 127.75 127.94 127.77 128.40 128.29 128.36 128.53 128.71 127.60 128.22 127.76 128.45 128.24 127.64 128.08 128.11 128.41 128.45 128.39 128.37 128.34 128.30 128.32 128.31 128.32 128.30 128.27 128.30 128.34 128.30 128.10 128.19 128.34 128.10 128.07 128.09 128.27 127.95 128.13 127.98 128.01 128.05 127.93 127.86 127.56 126.71 126.72 126.27 126.79 127.37 127.68 127.61 127.87 127.92 128.00 128.08 128.29 128.12 128.22 127.98 128.23 127.84 128.13 127.97 127.97 127.63 127.53 128.23 128.38 128.61 128.65 128.69 128.68 128.70 128.68 128.71 128.69 128.66 128.70 128.68 128.71 128.67 128.66 128.72 128.71 128.71 128.72 128.77 128.78 128.74 128.74 128.74 128.76 128.50 128.16 128.33 127.78 127.29 127.28 127.27 127.17 127.25 127.37 127.76 128.71 128.63 127.86 127.66 128.20 127.01 127.03 127.68 127.09 126.78 126.63 126.55 126.68 126.50 126.91 126.62 126.58 126.60 126.66 126.79 126.46 126.35 126.49 126.60 126.72 126.73 126.75
77°S ||     127.70 127.40 127.34 127.31 127.22 127.49 127.45 127.80 127.75 127.80 127.78 127.82 128.13 127.94 127.89 127.96 128.06 128.07 128.16 127.99 127.93 127.97 127.92 128.02 127.96 128.08 128.26 128.33 128.20 128.30 128.27 128.29 128.29 128.28 128.27 128.29 128.26 128.28 128.27 128.27 128.25 128.27 128.20 128.06 128.00 127.79 127.27 127.92 127.17 127.44 128.16 128.02 127.88 127.39 127.59 127.80 127.96 127.90 128.05 128.04 128.30 128.45 128.28 128.35 128.52 128.55 128.54 128.57 128.57 128.55 128.51 128.50 128.46 128.47 128.44 128.45 128.43 128.36 128.17 128.19 128.13 128.01 127.95 127.81 128.03 128.20 128.08 128.11 127.93 128.04 128.05 127.99 127.64 127.48 127.34 127.17 126.65 126.25 127.46 128.46 128.75 128.84 128.81 127.96 128.21 128.10 128.13 128.28 128.03 128.32 128.08 128.03 127.98 128.33 128.64 128.51 128.04 127.92 127.52 127.29 127.19 126.79 126.64 127.21 127.75 128.23 128.52 128.51 128.43 128.26 127.75 128.22 128.32 127.86 128.39 128.54 128.76 128.69 128.48 128.35 128.12 128.15 127.92 128.29 128.80 128.76 128.64 128.55 127.89 127.94 128.03 127.27 127.95 128.27 128.25 127.44 127.06 127.14 126.89 126.93 127.02 126.85 126.85 127.12 126.99 126.94 127.06 127.16 127.19 127.16 127.05 127.16 127.39 127.05 127.07 127.12 127.33 127.50 127.59 127.40
75°S ||     127.95 128.05 127.83 127.96 127.76 127.76 127.86 128.41 128.08 128.01 128.78 128.90 128.20 128.35 128.35 128.44 128.25 128.35 128.34 128.17 128.17 128.36 128.38 128.51 128.38 128.44 128.47 128.49 128.46 128.43 128.43 128.41 128.44 128.40 127.99 128.34 128.35 128.34 128.31 128.31 128.26 128.21 128.22 128.23 128.27 128.32 128.25 128.16 127.98 127.87 127.94 127.44 127.32 127.70 128.20 128.29 128.25 128.52 128.64 128.67 128.70 128.69 128.65 128.62 128.60 128.61 128.59 128.43 128.56 128.48 128.38 128.25 128.22 128.07 128.01 128.10 128.03 128.20 128.05 128.07 128.13 128.16 128.24 128.09 128.38 128.18 128.18 128.31 128.17 128.17 128.08 127.80 127.68 127.97 128.11 128.13 128.15 128.16 128.22 128.10 127.96 128.05 128.05 128.01 128.28 128.34 128.35 128.19 128.18 128.08 127.99 127.82 127.36 127.51 127.70 127.16 127.57 127.44 127.22 127.39 127.14 127.09 127.81 128.10 127.92 127.68 128.69 127.54 127.75 127.76 127.88 128.29 128.22 128.14 128.07 127.87 128.15 127.20 126.80 126.34 126.27 127.00 128.91 128.81 128.87 127.94 128.49 127.91 128.58 128.81 128.74 128.69 128.64 128.66 128.71 127.77 126.65 126.58 126.56 126.58 126.55 126.72 127.42 127.30 127.48 126.85 126.92 127.12 127.20 127.20 127.28 127.29 127.34 127.59 127.60 127.67 127.79 127.73 127.78 127.83
73°S ||     128.82 127.96 128.52 128.50 128.42 128.16 128.68 128.51 128.54 128.52 128.18 127.89 128.40 128.13 128.37 128.52 128.48 128.47 128.42 128.31 128.17 127.84 128.67 127.63 127.88 128.58 128.41 128.38 128.41 128.45 128.46 128.45 128.50 128.22 128.14 127.85 128.07 128.39 128.29 128.34 128.34 128.37 128.29 128.33 128.36 128.36 128.36 128.14 128.54 129.00 129.00 129.03 129.02 128.12 128.58 128.61 128.74 128.77 128.79 128.80 128.81 128.80 128.76 128.70 128.73 128.45 128.57 128.71 128.73 128.73 128.69 128.49 128.31 128.40 128.30 128.22 128.15 128.27 128.44 128.12 128.13 128.15 128.20 128.47 128.33 128.53 128.61 128.58 128.51 128.54 128.29 128.26 127.94 128.28 128.26 128.35 128.50 128.52 128.52 128.50 128.53 128.53 128.59 128.56 128.50 128.45 128.55 128.16 128.09 127.96 127.50 127.14 127.39 127.84 128.24 127.98 128.17 128.06 128.16 127.82 127.96 127.60 127.39 127.29 127.62 127.58 127.92 127.96 128.23 128.19 128.16 128.26 128.29 128.38 128.46 128.48 128.46 128.55 128.28 127.94 128.28 126.99 127.20 127.83 127.92 127.96 128.03 128.19 128.44 128.50 128.38 127.54 128.25 128.68 128.86 128.92 128.49 127.59 126.70 127.15 126.88 127.21 127.73 127.76 127.10 127.40 127.84 127.99 127.83 128.18 128.78 128.64 128.32 128.21 128.21 128.16 128.30 128.12 128.16 128.72
71°S ||     128.74 128.78 128.84 128.87 128.91 128.97 129.01 128.98 128.99 129.00 129.00 128.66 128.10 127.80 127.13 127.15 127.86 128.02 128.77 128.24 128.27 128.13 127.93 128.00 128.97 128.43 128.51 128.53 128.44 128.25 128.32 128.22 128.21 128.38 128.31 128.27 128.20 128.47 128.33 128.34 128.45 128.31 128.43 128.35 128.39 128.41 128.16 127.98 128.03 128.61 128.96 128.88 128.93 127.99 128.70 128.80 128.83 128.87 128.83 128.84 128.88 128.69 128.60 128.68 128.76 128.82 128.79 128.75 128.76 128.07 128.32 128.49 128.37 128.51 128.26 128.39 128.27 127.86 127.66 127.52 127.41 128.31 128.34 128.34 128.49 128.51 128.62 128.48 128.65 128.56 128.85 128.81 128.56 128.62 128.62 128.48 128.42 127.85 128.40 128.64 128.72 128.54 128.57 128.58 128.57 128.60 128.31 127.47 127.76 128.09 128.13 128.23 128.24 128.38 128.40 128.32 128.53 128.38 128.49 128.56 128.49 128.65 128.67 128.52 128.48 128.37 127.82 128.05 128.93 128.92 128.25 128.40 128.21 127.00 127.89 128.11 128.21 127.73 127.48 127.81 127.99 127.59 128.32 128.55 128.74 128.76 128.73 128.50 128.49 128.60 128.82 128.76 128.89 128.76 129.02 129.00 129.01 128.99 128.77 128.69 128.84 128.76 128.60 128.84 128.94 128.91 128.90 128.81 128.72 128.89 128.75 128.92 128.86 128.87 128.52 128.51 128.55 128.61 128.32 128.60
