-69°N ||     215.94 215.92 215.40 214.93 215.73 211.87 212.51 213.98 213.51 213.64 213.82 214.39 215.60 215.22 215.67 214.94 216.74 216.65 216.06 215.88 215.33 215.72 215.79 215.56 216.33 215.17 215.90 215.61 216.16 214.75 216.45 216.37 216.44 216.24 216.21 216.13 215.83 215.81 215.63 215.59 215.37 215.60 215.66 215.55 215.51 213.47 215.78 215.27 215.23 215.30 215.27 215.07 215.08 214.86 214.84 215.03 215.01 215.01 215.44 215.44 215.77 215.04 215.12 214.71 215.05 215.42 216.36 216.39 216.42 216.42 216.38 215.93 216.13 215.90 215.72 215.15 215.10 216.14 216.58 216.35 216.19 215.39 215.12 216.04 216.17 216.41 216.35 216.39 216.13 215.76 215.69 215.49 215.96 215.38 215.20 215.29 214.97 214.96 215.03 214.93 215.03 215.05 214.85 215.06 215.50 215.91 216.63 215.34 215.00 215.26 215.62 215.91 215.75 215.90 215.73 216.30 216.33 215.75 215.19 214.82 214.43 214.84 214.80 214.64 214.70 214.93 215.65 216.30 216.57 216.47 215.66 215.88 215.85 215.39 213.76 215.41 216.80 216.67 216.34 216.51 216.40 216.42 216.66 216.61 216.23 215.70 215.49 215.82 214.91 214.85 214.86 214.71 215.62 216.70 214.98 212.88 213.51 216.45 212.94 213.29 213.52 214.18 214.34 214.57 215.13 215.63 215.93 215.61 216.57 216.71 215.95 214.74 215.02 215.37 215.64 215.93 216.10 216.21 215.88 215.82
-67°N ||     213.15 216.07 216.29 215.49 215.50 215.37 215.34 213.66 214.03 213.75 213.69 213.77 214.26 214.54 215.40 215.83 216.17 216.53 216.55 216.70 216.71 216.73 216.70 216.69 216.51 216.55 216.60 216.60 215.84 216.71 216.70 216.43 215.80 213.77 216.45 216.30 216.31 214.77 215.90 215.81 215.65 215.66 215.72 215.69 215.66 215.58 215.64 215.47 215.46 215.56 215.51 215.35 215.29 215.29 215.44 215.18 214.90 215.22 215.05 215.22 216.09 215.56 215.18 215.16 215.48 215.50 209.68 210.21 213.14 216.54 216.27 216.06 216.02 215.77 215.54 215.99 216.29 216.64 216.56 216.77 216.59 216.54 215.90 216.19 215.82 216.00 215.87 215.84 215.84 215.84 215.77 215.52 215.63 215.38 215.46 215.22 215.40 215.45 215.29 215.66 215.47 216.38 216.51 216.49 216.69 216.35 214.37 213.10 213.56 214.62 214.87 215.58 215.53 216.00 215.77 215.99 215.48 215.16 214.77 214.76 214.88 214.97 214.89 214.97 215.17 214.75 214.84 214.58 214.59 215.39 216.13 216.58 216.08 215.83 216.52 216.65 216.70 216.80 216.52 216.83 216.78 216.61 216.61 215.73 216.22 216.26 216.57 216.34 215.91 215.46 214.91 214.30 215.18 214.84 214.56 214.47 214.40 214.14 215.11 214.82 214.99 214.85 215.21 215.60 215.18 215.30 215.33 215.37 215.47 216.05 215.09 215.49 215.57 215.85 216.38 215.58 216.50 216.56 216.47 215.95
-65°N ||     216.15 216.44 216.61 216.33 216.31 215.27 214.83 213.89 214.36 214.24 214.33 214.07 214.07 214.10 214.39 214.81 215.08 215.18 215.39 215.88 216.39 216.50 216.45 216.60 216.37 216.46 216.62 215.62 215.97 216.58 216.67 216.52 216.63 216.51 216.39 216.31 216.30 216.25 216.19 215.93 215.90 215.77 215.72 215.70 215.57 215.52 215.56 215.58 215.55 215.57 215.73 215.86 215.96 215.79 215.65 215.45 215.46 215.46 215.66 216.52 214.51 215.20 214.89 214.28 215.70 214.83 214.28 214.16 216.17 216.27 215.90 216.01 215.92 215.75 215.42 215.55 216.14 216.30 216.57 216.71 216.70 216.52 215.51 216.21 216.04 216.00 216.01 216.07 216.30 215.92 215.90 215.85 215.90 215.66 215.82 215.56 215.16 215.44 215.77 215.67 215.96 215.89 216.01 216.12 216.44 216.19 216.36 216.13 216.04 216.15 216.21 216.29 216.23 215.34 215.06 213.86 214.02 214.61 215.02 215.26 215.28 214.98 214.67 214.82 214.57 214.77 214.90 214.82 214.88 214.48 216.03 216.05 216.10 216.21 213.75 216.54 216.55 216.44 215.94 216.75 216.76 216.76 216.59 216.56 216.52 216.70 216.70 215.89 216.05 216.44 215.37 215.74 215.82 215.17 215.23 216.62 216.26 216.10 215.41 215.86 216.36 216.27 215.36 215.95 215.61 215.32 215.55 215.42 215.49 215.52 215.92 216.06 216.21 216.62 215.86 215.65 216.20 216.34 216.55 216.58
-63°N ||     216.30 216.32 215.77 216.48 216.61 216.31 215.80 215.53 215.13 215.30 214.79 215.12 214.05 214.77 214.77 215.09 215.02 215.00 215.22 215.93 216.46 216.49 216.64 216.61 216.64 216.57 216.57 216.66 216.67 216.64 216.66 216.59 216.46 216.44 216.46 216.58 216.66 216.45 216.14 216.35 215.93 216.26 216.38 216.06 215.99 215.94 216.21 215.89 215.98 215.95 216.22 216.05 215.28 214.82 215.43 216.46 215.98 215.25 215.52 215.45 215.57 215.62 215.42 215.01 214.15 214.78 216.03 214.58 216.17 215.44 215.84 216.10 216.01 216.15 215.99 215.32 215.09 215.34 215.43 215.91 216.10 216.42 216.31 216.33 216.31 216.22 216.12 216.11 216.10 216.13 216.13 216.10 215.97 216.03 215.97 216.14 216.02 215.95 216.07 215.82 215.78 216.07 216.00 215.77 215.92 216.11 216.32 216.47 216.44 216.57 216.16 216.09 215.74 214.76 213.73 213.55 213.46 214.20 214.72 214.91 215.03 215.14 215.06 215.01 214.57 214.44 214.75 214.87 214.84 214.78 215.19 215.99 216.11 215.84 216.24 216.54 216.66 216.59 216.65 216.74 216.02 216.72 216.46 216.50 216.53 216.65 216.70 216.75 216.81 216.58 216.36 215.96 216.28 216.25 215.94 215.53 215.13 215.10 215.57 215.76 216.30 216.21 216.08 216.12 216.15 216.72 216.72 216.58 216.27 215.99 215.84 215.77 215.97 215.67 215.72 216.51 216.20 216.10 216.15 215.44
-61°N ||     215.57 216.21 216.68 216.37 216.10 215.85 215.86 216.46 216.34 216.12 216.53 216.38 215.71 216.39 213.18 216.37 216.03 216.10 215.14 215.91 216.04 216.12 216.07 216.56 216.60 216.74 215.66 216.40 216.61 216.63 216.36 216.07 216.03 216.13 216.01 216.25 216.61 216.50 216.54 216.54 216.22 216.65 216.40 216.00 216.35 216.77 215.84 215.62 215.54 215.61 215.66 215.46 215.51 216.00 216.35 215.20 215.19 215.58 215.18 215.23 215.33 215.67 215.42 215.34 214.85 213.87 214.67 215.81 214.55 214.49 215.00 215.54 216.44 215.40 215.02 215.78 216.11 216.01 216.14 216.37 216.76 216.73 216.41 216.16 216.37 216.41 216.48 216.21 216.15 216.16 216.09 216.15 216.13 215.94 216.04 215.97 216.01 216.18 216.05 215.92 215.80 215.99 216.06 216.06 216.47 216.01 216.08 216.04 216.01 215.86 215.70 215.59 215.43 215.11 214.56 214.35 215.38 215.48 215.44 215.79 212.84 214.40 215.71 215.36 215.01 214.86 214.47 214.28 214.99 214.34 213.54 214.29 216.66 214.82 215.15 215.55 216.55 216.47 216.49 216.11 216.67 216.69 216.74 216.70 216.67 216.70 216.70 216.76 216.61 216.67 216.56 216.56 216.53 216.48 216.45 215.44 214.15 214.54 214.62 214.97 215.35 215.74 216.02 216.25 216.29 216.54 216.71 216.51 216.56 216.84 216.65 216.20 216.06 216.29 216.75 216.55 216.54 215.81 215.74 215.76
-59°N ||     215.47 216.09 216.20 215.91 216.01 216.17 216.78 216.55 216.44 216.49 216.14 216.56 216.44 216.78 216.31 215.45 216.21 216.08 216.37 216.07 216.02 216.03 216.32 216.43 216.78 216.64 216.57 216.52 216.17 216.63 216.49 215.98 215.88 216.19 215.78 216.19 216.54 216.75 216.79 216.74 216.64 216.26 215.91 215.92 215.98 216.28 215.75 215.52 215.20 215.23 215.22 215.23 215.17 215.13 215.60 215.89 215.71 215.95 215.51 215.30 215.78 216.13 213.95 214.85 215.49 213.93 215.13 215.29 214.75 216.43 216.27 215.03 213.76 215.76 214.88 215.88 215.81 216.19 216.42 216.42 216.69 216.62 216.47 216.58 216.55 216.26 216.38 216.37 216.07 216.74 216.31 216.10 216.02 216.12 215.38 216.26 216.31 216.29 215.06 216.31 216.37 216.04 216.18 216.14 216.05 215.98 215.99 216.04 216.04 215.63 215.48 215.13 215.00 214.98 215.27 215.79 215.71 215.61 216.04 216.42 216.38 216.37 215.70 215.04 214.14 213.80 213.55 213.83 213.52 212.87 213.78 213.90 214.61 215.02 214.77 215.39 215.92 216.71 216.78 216.74 215.26 215.47 216.82 216.83 216.08 216.76 216.67 216.84 216.74 216.58 216.75 216.69 216.49 215.98 215.66 215.37 215.06 215.20 215.03 215.09 215.17 215.35 215.59 215.83 216.27 216.50 216.66 216.69 216.59 216.69 216.01 216.83 216.58 216.51 216.62 216.23 215.96 216.17 215.86 215.68
-57°N ||     215.78 215.75 215.43 214.97 215.77 216.62 216.48 216.60 216.76 216.74 216.71 215.14 216.72 216.67 216.79 216.78 216.50 216.10 216.51 216.60 215.50 216.58 216.58 216.59 216.82 216.64 216.51 216.52 216.50 216.80 216.86 216.01 216.24 216.16 216.20 216.22 216.06 216.65 216.72 216.67 216.76 216.48 216.32 216.18 216.08 216.32 216.59 216.61 215.97 215.27 215.22 215.12 215.41 215.48 215.83 216.27 216.54 216.53 216.65 216.69 216.22 213.55 215.57 215.99 213.61 213.02 213.42 214.22 209.38 216.14 212.23 214.79 216.21 215.66 216.06 214.86 214.16 214.95 215.44 213.91 213.82 215.75 216.43 216.37 216.13 216.38 216.33 216.49 216.51 216.27 216.22 216.13 216.35 216.52 216.53 216.56 216.55 216.50 216.20 216.50 216.62 216.55 216.56 216.51 216.51 216.03 215.96 215.73 215.48 215.23 214.96 214.66 214.33 214.01 214.41 214.97 214.74 214.71 214.40 215.01 215.16 214.78 213.68 212.49 211.46 211.54 211.42 211.48 211.46 210.33 212.77 213.28 213.92 213.23 213.75 214.03 214.22 215.38 216.65 216.18 215.14 214.31 216.69 216.67 216.39 216.47 216.68 216.74 216.72 216.59 216.34 216.20 216.09 216.33 215.70 216.13 215.54 216.19 216.68 216.57 215.51 215.38 215.54 215.96 216.37 216.56 216.67 216.67 216.62 216.67 216.77 216.80 216.65 216.61 215.80 216.61 216.60 216.53 216.35 215.79
-55°N ||     215.73 215.69 215.51 215.33 216.18 216.24 216.31 216.58 216.62 216.38 216.42 216.49 216.58 216.50 216.67 216.58 216.11 216.31 216.33 216.41 216.70 216.85 216.85 215.62 216.81 216.62 216.46 216.45 216.43 216.57 216.71 216.18 216.21 216.33 216.02 216.46 216.61 216.64 216.82 216.84 216.82 216.83 216.84 216.79 216.48 216.60 216.69 216.51 216.06 215.73 215.36 215.32 215.30 216.02 216.01 216.80 216.67 216.81 216.59 214.72 216.11 213.12 212.29 213.76 215.62 208.69 208.40 208.07 208.47 208.39 208.36 211.20 214.92 215.61 213.70 214.72 215.86 214.65 215.06 215.23 215.91 216.28 216.16 216.18 216.25 216.37 216.34 216.52 216.42 216.60 216.46 216.31 216.09 216.35 216.28 215.61 214.55 216.27 216.30 216.19 216.23 216.29 216.64 216.47 216.62 216.45 215.80 215.63 215.26 214.84 214.44 214.09 213.46 212.80 212.82 212.11 211.56 210.96 210.68 209.40 208.44 208.01 207.74 207.57 207.43 207.74 208.31 208.35 207.37 209.58 211.04 211.65 212.39 213.49 212.90 213.28 215.79 215.09 215.35 215.85 216.06 216.24 216.23 216.20 216.59 216.62 216.59 216.51 216.36 216.05 215.68 215.68 213.65 215.22 216.12 216.02 215.77 216.72 216.59 215.37 215.81 216.08 216.29 216.24 216.55 216.62 216.53 216.41 216.20 216.39 216.41 216.72 216.19 216.49 216.66 216.61 216.41 216.04 216.10 215.82
-53°N ||     215.69 216.18 216.09 215.04 214.76 216.65 216.12 215.97 215.99 216.20 215.99 216.50 216.56 216.38 216.38 216.39 216.58 216.27 216.43 216.37 216.48 216.78 216.82 216.42 216.67 216.52 215.25 216.55 216.43 216.54 216.28 216.41 216.42 215.74 216.37 216.39 216.38 216.79 216.84 216.85 216.86 216.83 216.66 216.57 216.50 216.40 216.26 216.30 214.86 213.29 216.53 216.47 216.26 216.45 216.27 215.77 215.98 216.58 216.66 215.91 215.77 212.78 212.27 211.56 207.44 207.70 208.24 208.21 208.13 208.06 208.09 208.53 210.36 212.35 215.12 215.44 215.01 214.20 215.77 215.42 215.09 215.40 215.63 215.85 216.14 214.67 215.65 216.33 216.23 216.15 216.42 216.46 216.53 216.18 216.56 216.65 216.46 216.39 216.31 216.41 216.27 216.18 216.51 216.79 216.06 216.18 216.07 215.64 215.42 215.23 214.17 213.58 212.49 211.45 210.86 209.68 208.27 207.67 207.13 206.98 207.03 207.17 207.24 207.27 207.29 207.12 207.08 207.10 207.10 207.06 206.98 209.35 209.29 208.34 212.99 212.15 212.09 213.39 215.74 215.81 215.68 216.25 216.17 216.48 216.31 215.48 216.37 216.41 216.36 216.47 216.37 215.96 215.51 215.20 213.71 215.74 215.92 216.81 215.29 215.80 215.71 215.67 215.72 216.15 216.35 216.44 216.60 216.42 216.72 216.40 216.26 216.67 216.82 216.82 216.64 216.23 216.16 216.05 215.76 215.68
-51°N ||     215.87 216.08 216.37 216.34 215.65 215.81 215.83 216.57 215.68 216.31 216.57 216.33 216.49 216.30 216.42 216.51 216.41 216.76 216.55 216.50 216.63 216.77 216.85 216.85 216.85 216.68 216.77 216.65 216.48 216.47 216.50 216.42 216.60 216.38 216.56 216.61 216.68 216.73 216.78 216.86 216.86 216.85 216.86 216.64 216.52 216.38 216.29 216.54 214.68 213.89 216.53 216.62 216.80 216.84 216.13 215.13 214.71 214.79 216.22 216.65 216.27 216.11 212.04 208.55 207.70 208.36 207.99 208.10 208.11 208.13 208.11 208.22 210.31 210.06 209.20 207.98 215.01 214.89 215.60 215.54 215.25 215.44 216.01 216.22 216.41 215.50 216.42 216.45 216.26 216.28 216.31 216.24 216.13 216.04 216.31 216.52 216.49 216.43 216.37 216.60 216.08 216.42 216.57 216.29 216.38 216.15 215.82 215.40 214.93 214.82 213.07 212.47 212.11 210.23 208.91 207.57 207.10 206.97 207.10 207.42 207.54 207.72 207.79 207.81 207.86 207.88 207.81 207.81 207.76 207.67 207.81 207.55 207.24 207.18 209.20 211.21 213.83 216.29 216.22 215.17 215.67 216.35 214.93 216.07 216.69 216.59 216.43 215.91 216.20 216.07 215.65 215.61 215.82 215.97 216.51 215.96 215.84 215.60 215.80 215.81 215.91 216.30 216.25 215.88 215.94 216.19 216.59 215.94 216.37 216.03 216.40 216.65 216.30 216.71 216.66 216.49 216.33 216.16 216.07 215.90
-49°N ||     216.65 216.52 216.59 216.32 215.26 214.81 214.46 215.97 216.04 216.65 216.42 216.71 216.66 216.74 216.67 216.75 216.75 216.76 216.86 216.85 216.80 216.72 216.86 216.81 216.80 216.84 216.76 216.50 216.52 216.52 216.61 216.49 216.68 216.83 216.85 216.75 216.85 216.86 216.85 216.85 216.82 216.84 216.86 216.76 216.62 216.51 216.49 216.49 216.54 216.60 216.70 216.80 216.86 216.86 216.86 216.76 216.03 215.95 216.54 216.64 214.00 213.07 212.33 210.97 208.26 207.45 207.92 207.89 208.03 207.69 207.64 208.38 209.45 214.31 212.36 215.33 215.10 214.56 215.71 215.43 215.34 215.54 215.97 216.33 216.17 216.60 216.52 214.47 215.52 216.28 216.27 216.29 215.62 215.50 216.26 216.19 216.75 215.93 216.60 216.55 216.61 216.60 216.41 216.07 215.92 216.31 216.32 215.33 214.96 213.93 214.97 213.17 210.65 208.41 207.16 206.98 207.13 207.28 207.57 207.74 207.97 208.04 207.98 207.97 207.62 207.85 207.89 207.92 207.88 207.87 207.88 207.88 207.78 207.54 207.16 207.37 211.65 213.94 213.39 214.85 214.25 215.58 216.62 216.26 216.10 216.72 216.36 216.52 216.11 215.95 216.54 216.19 216.20 216.26 216.36 215.87 216.18 216.37 216.59 216.53 216.86 216.65 216.32 216.29 216.63 216.24 215.80 215.15 216.11 215.38 215.57 216.00 216.06 216.50 216.71 216.83 216.78 216.70 216.52 216.40
-47°N ||     216.68 216.44 216.64 216.66 216.08 215.34 216.22 216.62 216.30 216.59 216.73 216.66 216.83 216.50 216.86 216.84 216.83 216.85 216.76 216.83 216.73 216.86 216.81 216.72 216.73 216.32 216.75 216.66 216.57 216.59 216.58 216.59 216.53 216.84 216.86 216.84 216.80 216.78 216.79 216.84 216.84 216.86 216.86 216.85 216.85 216.73 216.73 216.69 216.76 216.75 216.83 216.85 216.86 216.86 216.80 216.81 216.81 216.73 216.63 216.25 216.80 214.93 215.63 212.51 212.72 207.84 207.45 207.50 207.61 207.49 207.56 208.02 208.77 213.52 212.94 213.16 215.54 215.63 215.95 216.47 215.75 216.08 216.18 216.23 216.49 216.46 216.61 216.44 216.16 216.27 216.17 216.15 215.37 216.19 216.39 216.76 216.63 216.69 216.39 215.96 216.51 216.74 216.65 216.43 215.35 215.29 215.95 215.46 214.46 214.69 215.03 214.02 211.54 209.88 207.17 207.62 207.80 208.03 208.05 207.96 207.81 207.90 208.01 207.99 207.87 207.75 207.66 207.82 207.90 207.85 207.86 207.78 207.79 207.75 207.49 207.07 207.18 209.75 212.37 213.40 213.86 214.31 215.44 216.19 215.46 215.53 216.19 215.86 215.97 215.99 215.98 216.55 216.59 216.40 216.66 216.49 216.41 216.75 216.83 216.60 215.94 215.77 216.65 216.68 216.32 215.77 215.98 215.71 215.37 215.57 215.66 215.73 216.60 216.50 216.73 216.33 216.63 216.70 216.48 216.59
-45°N ||     216.49 216.44 216.52 216.50 216.28 216.34 216.24 216.20 216.07 216.70 216.73 216.55 216.75 216.83 216.80 216.80 216.17 216.82 216.71 216.66 216.75 216.59 215.86 216.79 216.63 216.41 216.62 216.68 216.68 216.70 216.75 216.72 216.74 216.79 216.80 216.82 216.81 216.80 216.77 216.77 216.84 216.85 216.83 216.83 216.78 216.81 216.81 216.85 216.86 216.86 216.86 216.86 216.85 216.80 216.76 216.85 216.75 216.68 216.43 216.18 215.64 215.76 214.84 214.39 213.48 209.78 208.34 206.99 207.14 207.27 207.41 207.67 210.67 212.13 213.34 212.57 215.84 215.92 215.92 213.89 216.34 216.14 216.42 216.45 216.50 216.56 216.56 216.12 216.15 216.25 216.37 216.28 215.89 216.29 216.46 216.32 216.63 216.60 216.61 215.98 216.82 216.67 216.57 216.50 215.89 216.50 215.90 215.50 215.04 214.95 214.68 214.86 211.52 208.11 207.64 207.83 208.06 208.06 207.97 208.06 208.01 208.06 208.01 208.02 207.96 208.06 208.04 207.83 207.81 207.97 207.86 207.81 207.81 207.76 207.49 207.33 206.96 208.20 211.44 212.67 213.85 213.38 215.95 215.41 215.43 215.82 215.75 216.17 216.19 215.95 216.31 216.43 216.11 216.53 216.45 216.68 216.77 216.75 216.81 216.82 216.51 216.78 216.60 215.75 215.52 215.74 216.35 215.49 216.25 216.15 215.78 215.94 216.62 216.59 216.13 216.83 216.83 216.66 216.54 216.61
-43°N ||     215.93 216.64 215.76 216.17 215.95 216.37 216.25 216.30 216.44 216.58 216.79 216.68 216.82 216.83 216.79 216.77 216.63 216.55 216.66 216.67 216.83 216.77 216.70 216.70 216.79 216.63 216.62 216.62 216.83 216.77 216.80 216.74 216.72 216.64 216.83 216.83 216.83 216.81 216.75 216.72 216.81 216.86 216.69 216.68 216.81 216.85 216.86 216.86 216.86 216.84 216.83 216.83 216.82 216.83 216.84 216.83 216.81 216.55 216.72 216.51 216.51 216.42 215.80 216.40 213.32 213.70 211.22 210.46 209.75 209.22 209.99 210.18 213.13 212.08 212.88 215.66 215.83 215.53 215.74 215.54 215.95 212.31 216.38 216.23 216.40 216.40 216.51 216.09 216.15 216.40 216.46 216.26 216.23 216.35 216.38 216.56 216.17 216.56 216.18 216.64 216.67 216.60 216.67 216.80 216.79 216.52 216.06 214.21 215.72 215.12 215.06 214.52 210.42 207.02 207.78 208.05 208.04 207.98 208.03 208.07 208.04 208.06 208.01 208.06 208.05 207.86 207.93 207.91 207.99 207.92 207.84 207.83 207.74 207.59 207.14 207.10 206.96 207.42 211.06 211.55 212.70 212.45 213.91 214.22 214.87 215.21 215.78 216.08 216.01 214.86 215.75 215.99 216.06 216.47 216.51 216.67 216.79 216.80 216.77 216.76 216.82 216.80 216.48 215.47 215.12 215.07 215.61 215.81 216.29 216.04 216.06 215.87 216.81 216.48 216.44 215.53 216.63 216.50 216.24 216.30
-41°N ||     215.64 215.83 215.78 215.06 215.50 216.44 216.35 216.40 215.73 214.70 212.70 213.56 216.00 216.76 216.67 216.63 216.84 216.78 216.77 216.76 216.84 216.67 216.70 216.70 216.76 216.85 216.84 216.80 216.75 216.84 216.82 216.82 216.85 216.86 216.86 216.85 216.84 216.81 216.80 216.51 216.38 216.29 215.25 215.08 215.14 216.46 216.44 216.46 216.72 216.82 216.76 216.77 216.79 216.81 216.82 216.83 216.85 216.85 216.44 216.66 216.79 216.86 216.28 215.14 215.38 213.75 214.01 212.80 211.11 210.79 211.13 213.08 212.10 214.57 214.48 214.56 215.07 211.64 215.25 215.89 215.71 215.91 216.28 216.30 216.46 216.44 216.05 215.95 216.03 216.21 216.45 216.15 216.50 216.46 216.32 216.68 216.71 216.41 216.51 216.59 216.73 216.61 216.84 216.86 215.94 216.50 216.30 215.42 215.45 215.46 214.88 214.21 210.64 207.04 207.63 208.05 208.01 207.87 208.06 208.07 208.05 208.04 208.06 208.06 208.04 207.87 207.98 208.02 207.96 208.00 207.93 207.82 207.50 207.22 207.10 207.02 206.98 207.74 209.18 211.38 210.28 214.43 215.00 214.58 215.93 216.26 215.76 215.62 215.53 215.63 215.80 215.66 215.74 216.52 216.61 216.65 216.76 216.41 216.59 216.70 216.67 216.75 216.37 215.94 215.73 215.91 215.75 215.87 216.58 216.25 216.23 216.75 216.77 216.36 216.41 216.06 216.30 216.05 215.78 216.20
-39°N ||     215.78 215.69 216.06 216.46 215.34 216.24 216.07 216.21 216.73 216.39 214.40 214.35 216.59 216.72 216.45 216.64 216.47 216.67 216.56 216.58 216.44 216.80 216.41 216.45 216.62 216.64 216.70 216.82 216.79 216.82 216.84 216.44 216.82 216.86 216.86 216.86 216.85 216.85 216.76 216.79 216.62 216.05 215.86 215.92 216.12 216.19 216.15 216.28 215.97 216.50 216.75 216.76 216.77 216.80 216.83 216.84 216.85 216.85 216.85 216.73 216.72 216.63 216.81 216.71 215.96 216.13 215.16 211.78 212.44 212.41 212.48 212.57 214.11 214.75 214.33 214.65 214.91 215.39 215.68 215.63 215.75 215.58 215.68 216.20 216.25 216.47 216.12 215.56 216.19 216.22 215.99 215.92 216.04 216.47 216.00 216.59 216.59 216.57 216.60 216.08 216.73 216.48 216.76 216.74 216.76 216.77 216.26 215.85 215.41 215.34 215.31 213.34 210.25 207.03 207.55 208.06 208.04 208.03 208.01 208.04 208.06 208.07 208.06 208.06 208.05 207.97 208.06 208.01 208.05 207.96 207.86 207.62 207.29 207.13 206.98 206.96 207.03 207.36 209.49 212.84 213.53 214.65 215.41 215.44 215.63 215.31 214.21 215.45 216.36 215.73 215.64 215.40 215.90 216.16 216.51 216.27 216.50 216.69 216.21 216.43 216.63 216.70 216.69 216.51 216.30 216.16 215.49 215.80 216.12 216.10 216.08 216.29 215.86 216.00 215.96 216.31 216.16 215.84 215.59 215.33
-37°N ||     215.29 215.59 215.67 216.16 213.97 214.85 215.79 216.60 216.82 216.82 216.82 216.69 216.82 216.48 216.06 216.10 216.09 216.09 216.27 216.37 216.38 216.40 216.58 216.51 216.69 216.78 216.81 216.86 216.86 216.79 216.81 216.80 216.83 216.67 216.85 216.60 216.78 216.01 216.08 216.76 215.99 215.52 216.28 216.30 216.25 216.24 216.33 216.63 216.39 216.38 216.28 216.54 216.75 216.80 216.79 216.86 216.85 216.85 216.82 216.82 216.83 216.60 216.60 216.33 215.52 215.02 214.66 214.35 216.58 213.46 214.80 214.52 214.43 213.92 214.39 214.96 215.22 215.27 215.20 215.66 216.02 216.21 216.47 214.03 216.16 216.37 216.32 216.46 215.60 216.26 216.10 215.91 215.98 216.25 216.61 216.39 216.64 216.67 216.30 216.29 216.76 216.77 216.80 216.75 216.65 216.61 214.63 216.29 215.59 215.05 214.79 214.50 213.01 208.26 207.13 207.95 208.06 207.98 207.80 208.06 208.06 208.07 208.00 208.06 208.00 208.03 208.00 208.03 208.02 207.99 207.92 207.48 207.11 206.99 206.97 207.06 207.49 209.29 211.14 212.80 214.74 214.87 215.85 215.87 216.09 215.89 215.43 215.40 215.48 215.70 215.41 215.71 215.87 215.97 216.17 216.15 215.77 216.14 216.19 216.73 216.57 216.49 216.80 216.80 216.45 216.21 215.45 216.18 216.13 215.92 215.67 215.70 215.74 215.77 216.05 216.18 215.25 214.93 215.22 214.23
-35°N ||     215.22 213.88 215.54 216.40 215.81 216.53 216.31 216.44 216.74 216.86 216.84 216.81 216.47 216.34 216.16 216.23 216.08 216.79 216.34 216.40 216.45 216.56 216.47 216.70 216.83 216.80 216.83 216.86 216.84 216.86 216.82 216.79 216.80 216.75 216.78 216.81 216.61 215.94 215.99 215.97 215.65 216.26 216.57 216.52 216.41 216.52 216.44 216.48 216.59 216.61 216.51 216.15 216.51 216.83 216.86 216.86 216.86 216.86 216.86 216.85 216.82 216.76 216.76 215.96 216.02 216.56 216.39 215.91 216.00 214.44 214.56 213.64 215.08 215.67 215.46 215.11 215.09 215.13 214.44 215.33 215.94 216.30 216.07 216.28 216.18 216.49 216.47 216.47 216.35 216.23 216.25 216.02 216.14 216.52 216.52 216.54 216.34 215.75 216.64 216.70 216.64 216.84 216.82 216.61 216.58 216.62 216.50 216.24 215.08 215.66 215.70 214.97 214.27 213.60 207.82 207.20 208.06 208.05 207.93 207.89 208.06 208.06 207.76 207.91 208.01 208.03 208.03 208.00 208.02 207.97 207.65 207.00 207.21 207.05 207.23 207.69 207.69 209.39 209.70 210.05 213.64 215.29 216.26 215.93 216.22 216.07 215.87 215.74 215.52 215.35 215.66 215.95 216.56 216.46 216.52 216.27 216.53 216.65 216.44 216.21 216.46 216.66 216.21 216.10 216.36 216.36 216.49 216.26 216.24 216.61 215.34 215.41 215.89 215.98 215.73 215.54 214.32 214.79 215.58 216.36
-33°N ||     215.08 214.84 216.42 216.58 216.45 216.83 216.73 216.83 216.85 216.80 216.83 216.75 216.42 216.28 215.74 216.34 216.05 215.98 216.38 216.37 216.71 216.58 216.62 216.64 216.78 216.83 216.84 216.86 216.86 216.84 216.81 216.56 216.71 216.63 216.49 216.58 216.29 215.74 215.65 215.21 215.39 216.27 216.64 216.45 216.75 216.50 216.81 216.82 216.77 216.78 216.60 216.19 215.74 216.57 216.82 216.86 216.86 216.86 216.86 216.86 216.79 216.61 216.43 216.02 215.90 215.81 215.85 215.87 215.99 216.18 215.91 214.57 214.61 215.62 214.57 215.63 214.55 215.23 215.32 215.09 215.55 215.85 215.33 216.05 216.14 216.28 216.34 216.45 216.44 216.35 216.33 216.56 216.44 216.29 216.49 216.38 216.56 216.36 216.58 216.79 216.74 216.80 216.82 216.75 216.71 216.65 216.60 216.67 216.15 215.73 215.94 216.03 216.27 215.67 214.42 208.93 207.36 207.90 208.06 208.01 208.01 207.85 207.97 208.00 208.05 208.04 207.99 207.98 207.62 207.20 207.02 207.34 208.43 208.77 209.00 209.09 208.59 208.92 210.67 211.16 213.03 215.25 215.89 216.07 216.26 216.32 216.14 216.19 216.06 215.86 215.91 216.22 216.39 216.51 216.75 216.78 216.71 216.78 216.41 216.71 216.53 216.32 216.66 216.49 216.57 216.62 216.30 216.16 215.81 216.35 215.96 215.17 216.38 215.80 215.77 215.48 215.19 215.57 216.05 215.94
