Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     197.85 197.88 197.91 197.92 197.92 197.92 197.91 197.93 197.96 197.99 198.11 198.15 198.13 198.17 198.32 198.40 198.43 198.49 198.50 198.42 198.37 198.48 198.49 198.46 198.42 198.41 198.37 198.38 198.44 198.42 198.49 198.56 198.52 198.48 198.55 198.49 198.42 198.37 198.31 198.27 198.24 198.18 198.13 198.11 198.10 198.10 198.09 198.09 198.08 198.07 198.05 198.05 198.02 198.01 198.00 198.00 197.94 197.92 197.90 197.89 197.87 197.85 197.85 197.82 197.83 197.86 197.87 197.78 197.74 197.75 197.69 197.67 197.67 197.68 197.65 197.62 197.61 197.60 197.59 197.59 197.57 197.59 197.59 197.57 197.59 197.59 197.59 197.58 197.57 197.58 197.59 197.62 197.63 197.64 197.65 197.65 197.65 197.66 197.67 197.68 197.66 197.65 197.64 197.64 197.65 197.66 197.67 197.68 197.68 197.69 197.70 197.69 197.67 197.68 197.72 197.74 197.74 197.74 197.74 197.76 197.77 197.78 197.79 197.81 197.84 197.87 197.87 197.90 197.92 197.93 197.95 197.95 197.96 197.97 197.98 198.01 198.02 198.02 198.02 198.02 197.98 197.99 197.97 197.94 197.95 197.94 197.94 197.92 197.89 197.87 197.86 197.85 197.85 197.81 197.79 197.78 197.77 197.76 197.75 197.76 197.76 197.75 197.75 197.74 197.74 197.74 197.74 197.75 197.75 197.75 197.76 197.77 197.77 197.77 197.77 197.80 197.82 197.83 197.83 197.85
-87°N ||     199.36 199.40 199.39 199.47 199.45 199.51 199.45 199.45 199.44 199.38 199.38 199.37 199.30 199.21 199.16 199.14 199.16 199.16 199.16 199.13 199.13 199.17 199.27 199.30 199.29 199.26 199.27 199.20 199.26 199.16 199.33 199.34 199.23 199.21 199.20 199.19 199.15 199.10 199.14 199.16 199.13 199.16 199.13 199.11 199.08 199.06 199.05 199.00 198.97 198.92 198.82 198.93 198.79 198.59 198.61 198.55 198.46 198.36 198.31 198.28 198.40 198.00 198.04 197.83 197.77 197.76 197.72 197.70 197.69 197.66 197.58 197.52 197.57 197.56 197.35 197.30 197.24 197.16 197.13 197.25 197.00 196.85 196.83 196.75 196.73 196.73 196.75 196.77 196.80 196.82 196.86 196.87 196.90 196.91 196.92 197.25 197.17 197.32 197.23 197.42 197.43 197.42 197.49 197.50 197.53 197.60 197.66 197.79 197.87 197.92 197.81 197.81 197.84 197.85 197.87 197.87 197.92 197.95 198.00 198.01 198.06 198.11 198.12 198.17 198.23 198.22 198.24 198.30 198.36 198.35 198.40 198.41 198.43 198.47 198.58 198.70 198.78 198.90 198.84 198.70 198.58 198.54 198.51 198.47 198.43 198.42 198.38 198.18 198.16 198.14 198.13 198.14 198.17 198.17 198.16 198.17 198.23 198.32 198.39 198.39 198.46 198.52 198.59 198.63 198.73 198.80 198.87 198.90 198.99 199.01 199.13 199.12 199.14 199.13 199.19 199.14 198.99 199.10 199.36 199.51
-85°N ||     198.96 198.95 198.95 198.95 198.96 198.96 198.97 199.01 199.02 199.02 199.02 199.03 199.03 199.08 199.03 198.97 198.98 199.06 199.05 199.06 199.07 199.08 199.11 199.12 199.12 199.13 199.16 199.24 199.29 199.40 199.61 199.64 199.63 199.63 199.65 199.54 199.64 199.56 199.55 199.53 199.68 199.83 199.79 199.80 199.67 199.65 199.58 199.52 199.46 199.40 199.43 199.35 199.34 199.31 199.48 199.53 199.33 199.21 199.26 199.49 199.40 198.74 198.63 198.65 198.75 198.82 198.70 198.78 198.77 198.46 198.54 198.43 198.19 198.13 198.17 197.97 198.23 198.43 198.64 198.34 198.20 198.13 198.17 198.17 198.24 198.13 198.07 197.96 197.95 198.05 197.96 197.99 198.09 198.08 198.09 198.09 198.10 198.14 198.19 198.29 198.28 198.37 198.60 198.82 198.77 198.74 198.73 198.75 198.72 198.77 198.84 198.89 198.94 199.00 198.84 198.88 198.96 198.97 198.92 198.85 198.84 198.87 198.90 198.97 199.05 199.12 199.12 199.08 199.08 199.04 199.01 198.99 198.96 198.97 199.01 199.10 199.50 200.12 200.27 200.16 199.88 199.69 199.60 199.62 199.30 199.12 199.04 198.96 199.00 199.04 198.95 198.96 199.00 199.10 199.21 199.27 199.30 199.32 199.30 199.31 199.30 199.17 199.05 199.00 198.98 199.06 199.10 199.14 199.23 199.36 199.20 199.23 199.19 199.14 199.09 199.08 199.08 199.08 199.00 198.96
-83°N ||     198.97 198.99 199.00 199.01 199.02 199.02 199.04 199.05 199.07 199.09 199.11 199.13 199.16 199.17 199.17 199.17 199.18 199.21 199.23 199.25 199.28 199.30 199.33 199.36 199.40 199.44 199.47 199.51 199.58 199.67 199.63 199.54 199.54 199.51 199.59 199.65 199.63 199.59 199.64 199.69 199.53 199.52 199.53 199.53 199.54 199.57 199.55 199.86 199.93 199.98 199.95 199.96 199.92 199.91 199.92 199.91 199.87 200.02 200.08 200.08 199.88 200.05 200.00 199.95 200.11 199.99 200.01 199.99 200.14 200.01 200.13 200.22 200.28 200.28 200.22 200.17 200.19 200.19 200.17 200.20 200.18 200.17 200.10 200.11 200.12 200.08 200.04 200.03 200.05 200.04 199.90 199.90 199.96 200.10 199.92 199.87 199.81 199.78 199.80 199.73 199.85 199.54 199.64 199.48 199.74 199.89 199.93 199.79 199.73 199.74 199.76 199.84 200.00 200.05 200.09 200.04 199.87 199.88 199.83 199.81 199.76 199.73 199.55 199.49 199.53 199.57 199.57 199.47 199.46 199.56 199.52 199.54 199.66 199.67 199.80 200.08 200.33 200.33 200.33 200.33 200.33 199.89 199.79 199.82 199.78 199.85 199.83 199.78 199.76 199.75 199.71 199.63 199.55 199.50 199.47 199.38 199.35 199.39 199.60 199.82 200.07 200.17 199.84 199.54 199.07 199.07 198.84 198.78 198.76 198.80 198.94 199.09 199.39 199.35 199.14 198.99 198.93 198.91 198.93 198.95
-81°N ||     199.20 199.25 199.26 199.36 199.18 199.24 199.27 199.31 199.34 199.39 199.43 199.49 199.60 199.63 199.49 199.50 199.53 199.58 199.60 199.61 199.64 199.67 199.68 199.71 199.73 199.77 199.81 199.83 199.85 199.88 199.91 199.99 199.99 200.01 200.07 200.04 199.93 199.95 199.94 199.95 200.04 199.96 199.78 199.80 199.69 199.62 199.66 199.78 199.81 199.76 199.87 199.82 199.96 200.28 200.07 200.16 200.30 200.19 200.32 200.31 200.22 200.27 200.29 200.28 200.29 200.29 200.30 200.30 200.28 200.26 200.28 200.23 200.17 200.17 200.18 200.19 200.18 200.18 200.16 200.17 200.24 200.12 200.05 200.03 200.01 200.02 200.01 200.01 199.99 199.99 199.98 199.99 199.92 199.82 199.70 199.50 199.03 198.51 199.15 199.24 199.58 199.80 199.77 199.85 200.02 200.12 200.18 200.26 200.25 200.20 200.10 200.22 200.27 200.31 200.31 200.32 200.32 200.33 200.33 200.33 200.32 200.32 200.31 200.31 200.29 200.23 200.21 200.22 200.24 200.26 200.28 200.31 200.32 200.33 200.33 200.33 200.33 200.19 199.84 199.72 199.68 199.63 199.59 199.69 199.73 199.73 199.68 199.77 199.82 199.87 199.94 199.98 200.02 199.91 199.97 200.09 200.17 200.00 199.94 199.95 200.11 199.95 199.86 199.88 199.94 199.88 200.12 199.75 199.23 199.04 199.08 199.20 199.28 199.41 199.58 199.14 199.23 199.23 199.08 199.13
-79°N ||     199.46 199.49 199.51 199.59 199.57 199.54 199.55 199.58 199.59 199.71 199.63 199.69 199.73 199.75 199.81 199.90 199.87 199.96 199.82 199.90 199.84 199.86 199.84 200.06 200.23 199.78 200.01 200.18 200.17 200.22 200.20 200.20 200.19 200.20 200.22 200.22 200.23 200.22 200.18 200.17 200.17 200.05 200.26 200.29 199.93 200.02 200.02 199.95 199.93 199.98 200.00 200.06 200.23 200.27 200.28 200.31 200.32 199.99 200.24 200.05 200.32 200.26 200.02 200.22 200.23 200.32 200.32 200.31 200.31 200.30 200.29 200.30 200.30 200.30 200.29 200.29 200.29 200.30 200.29 200.23 200.26 200.30 200.23 200.22 200.23 200.28 200.17 200.24 200.18 200.20 200.21 200.16 200.13 199.98 199.48 199.48 199.19 199.53 199.88 200.04 200.01 200.14 200.16 200.19 200.23 200.29 200.24 200.27 200.18 200.27 200.13 200.24 200.18 200.18 200.03 199.98 200.27 200.30 200.33 200.33 200.32 200.32 200.32 200.32 200.31 200.32 200.33 200.32 200.32 200.32 200.32 200.33 200.31 200.32 200.32 200.31 200.30 200.29 200.31 200.31 200.31 200.30 200.29 200.22 200.27 200.06 199.82 199.81 199.80 199.74 199.78 199.85 200.03 200.23 200.28 200.08 199.98 200.23 199.62 199.62 199.98 199.65 199.45 199.35 199.29 199.37 199.25 199.50 199.32 199.29 199.30 199.35 199.43 199.20 199.14 199.23 199.30 199.38 199.39 199.40
-77°N ||     199.97 199.80 199.78 199.76 199.70 199.86 199.84 200.04 200.01 200.04 200.03 200.06 200.19 200.10 200.09 200.13 200.17 200.18 200.22 200.13 200.11 200.13 200.11 200.14 200.13 200.18 200.25 200.28 200.23 200.27 200.26 200.27 200.27 200.27 200.26 200.27 200.26 200.27 200.26 200.26 200.26 200.27 200.24 200.19 200.16 200.07 199.79 200.08 199.73 199.88 200.18 200.16 200.10 199.86 199.99 200.10 200.16 200.11 200.19 200.20 200.29 200.32 200.26 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.32 200.31 200.25 200.26 200.24 200.20 200.17 200.12 200.21 200.26 200.22 200.23 200.17 200.21 200.21 200.19 200.02 199.93 199.86 199.77 199.44 199.19 199.94 200.25 200.28 200.21 200.16 200.17 200.27 200.23 200.24 200.29 200.20 200.30 200.22 200.18 200.19 200.26 200.32 200.33 200.21 200.16 199.98 199.86 199.80 199.56 199.47 199.81 199.97 200.22 200.33 200.33 200.32 200.28 200.08 200.08 200.01 200.12 200.31 200.30 200.30 200.31 200.27 200.20 200.20 200.22 200.08 200.15 200.29 200.31 200.33 200.33 200.05 200.09 200.15 199.78 200.11 200.26 200.23 199.86 199.64 199.68 199.52 199.54 199.58 199.47 199.47 199.64 199.56 199.52 199.60 199.66 199.67 199.65 199.59 199.65 199.79 199.58 199.60 199.64 199.76 199.86 199.91 199.81
-75°N ||     200.10 200.15 200.04 200.11 199.99 200.01 200.06 200.18 200.17 200.13 200.31 200.09 200.17 200.28 200.28 200.30 200.24 200.28 200.27 200.21 200.21 200.27 200.29 200.32 200.29 200.30 200.31 200.31 200.31 200.30 200.30 200.30 200.30 200.29 200.13 200.28 200.28 200.28 200.27 200.27 200.26 200.24 200.24 200.25 200.26 200.28 200.26 200.23 200.15 200.10 200.11 199.88 199.82 200.02 200.23 200.27 200.27 200.32 200.33 200.33 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.31 200.30 200.29 200.31 200.28 200.26 200.21 200.19 200.22 200.20 200.26 200.21 200.22 200.24 200.23 200.24 200.23 200.30 200.25 200.26 200.29 200.26 200.25 200.22 200.10 200.04 200.17 200.23 200.24 200.25 200.25 200.27 200.22 200.18 200.21 200.21 200.19 200.28 200.30 200.31 200.24 200.26 200.23 200.19 200.12 199.88 199.89 200.05 199.75 199.99 199.92 199.80 199.90 199.76 199.73 200.11 200.23 200.16 199.80 200.17 199.98 200.08 200.09 200.14 200.23 200.23 200.24 200.20 200.10 200.21 199.77 199.52 199.21 199.17 199.65 200.19 200.25 200.24 200.13 200.28 200.05 200.29 200.29 200.32 200.32 200.33 200.33 200.29 200.03 199.35 199.30 199.28 199.28 199.26 199.37 199.79 199.72 199.81 199.44 199.49 199.62 199.67 199.67 199.72 199.73 199.76 199.91 199.92 199.95 200.02 199.99 200.01 200.04
-73°N ||     200.26 200.10 200.30 200.29 200.29 200.20 200.25 200.30 200.32 200.30 200.20 200.09 199.75 200.19 200.27 200.31 200.31 200.31 200.29 200.26 200.21 200.05 200.28 199.94 200.08 200.28 200.29 200.28 200.29 200.30 200.31 200.30 200.28 200.23 200.18 200.07 200.17 200.29 200.26 200.28 200.28 200.29 200.26 200.28 200.29 200.29 200.29 200.21 200.22 199.86 199.89 199.71 199.75 200.16 200.30 200.33 200.32 200.31 200.30 200.29 200.29 200.30 200.31 200.32 200.32 200.31 200.32 200.32 200.32 200.32 200.32 200.33 200.27 200.27 200.27 200.26 200.24 200.28 200.32 200.23 200.23 200.24 200.26 200.32 200.30 200.32 200.29 200.28 200.29 200.29 200.29 200.28 200.16 200.28 200.28 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.33 200.24 200.22 200.18 199.94 199.76 199.88 200.12 200.28 200.18 200.26 200.22 200.25 200.10 200.18 200.02 199.90 199.85 200.02 199.99 200.16 200.18 200.28 200.26 200.25 200.27 200.28 200.31 200.32 200.32 200.32 200.31 200.27 200.14 200.20 199.63 199.77 200.10 200.14 200.14 200.17 200.14 199.64 200.23 200.29 199.85 200.11 200.32 200.27 200.21 200.22 199.88 199.38 199.67 199.49 199.70 199.98 199.93 199.61 199.80 200.02 200.11 200.03 200.18 200.29 200.33 200.25 200.21 200.21 200.19 200.25 200.18 200.19 200.20
-71°N ||     200.30 200.32 200.30 200.28 200.25 200.15 200.03 200.09 200.09 200.07 200.08 200.32 200.15 200.00 199.62 199.63 200.05 200.13 200.15 200.23 200.21 200.17 200.09 200.12 199.50 200.15 200.31 200.32 200.30 200.24 200.26 200.22 200.22 200.28 200.26 200.25 200.22 200.30 200.27 200.27 200.31 200.26 200.29 200.28 200.29 200.30 200.21 200.14 200.16 200.02 199.69 199.72 199.26 200.16 200.32 200.30 200.28 200.26 200.28 200.27 200.24 200.32 200.33 200.32 200.30 200.29 200.13 200.31 200.31 200.21 200.29 200.32 200.30 200.33 200.27 200.24 200.25 200.11 200.01 199.94 199.86 200.19 200.29 200.30 200.31 200.33 200.32 200.33 200.29 200.33 200.16 200.24 200.33 200.33 200.33 200.32 200.31 200.08 200.29 200.33 200.28 200.33 200.33 200.33 200.33 200.33 200.29 199.92 200.08 200.23 200.24 200.27 200.28 200.31 200.32 200.30 200.33 200.30 200.33 200.33 200.32 200.32 200.32 200.33 199.97 200.31 200.11 200.22 200.15 200.16 200.28 200.31 200.24 199.54 200.09 200.20 200.25 199.95 199.91 200.07 199.85 199.88 200.09 200.33 200.32 200.31 200.32 200.31 200.30 200.25 200.29 200.31 200.23 200.24 199.63 199.27 199.44 199.95 200.04 200.24 200.18 200.28 200.27 200.26 200.22 200.25 200.26 200.31 200.33 200.01 200.32 200.25 200.29 200.29 200.31 200.30 200.32 200.31 200.25 200.11
