Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.28 127.32 127.36 127.37 127.36 127.36 127.35 127.36 127.39 127.42 127.53 127.58 127.55 127.59 127.73 127.79 127.84 127.90 127.92 127.84 127.79 127.88 127.88 127.85 127.81 127.78 127.74 127.75 127.80 127.77 127.82 127.89 127.85 127.80 127.86 127.80 127.73 127.67 127.56 127.45 127.37 127.30 127.23 127.20 127.18 127.17 127.17 127.18 127.17 127.16 127.14 127.14 127.12 127.12 127.12 127.13 127.06 127.04 127.03 127.04 127.04 127.04 127.05 127.03 127.04 127.07 127.08 126.96 126.91 126.93 126.90 126.91 126.91 126.91 126.87 126.85 126.85 126.84 126.83 126.84 126.83 126.86 126.87 126.86 126.87 126.88 126.88 126.88 126.88 126.89 126.90 126.92 126.92 126.91 126.91 126.92 126.91 126.92 126.91 126.89 126.87 126.88 126.89 126.89 126.91 126.92 126.94 126.96 126.97 127.00 127.03 127.05 127.06 127.11 127.18 127.23 127.23 127.24 127.25 127.26 127.28 127.29 127.29 127.31 127.34 127.37 127.37 127.39 127.41 127.42 127.44 127.44 127.45 127.46 127.47 127.50 127.50 127.50 127.50 127.50 127.46 127.47 127.45 127.42 127.43 127.43 127.42 127.40 127.37 127.34 127.33 127.32 127.32 127.29 127.27 127.26 127.26 127.25 127.24 127.25 127.25 127.24 127.23 127.21 127.21 127.20 127.20 127.20 127.21 127.21 127.22 127.24 127.25 127.27 127.28 127.29 127.30 127.30 127.29 127.29
87°S ||     128.30 128.34 128.34 128.41 128.39 128.43 128.39 128.39 128.38 128.33 128.34 128.33 128.28 128.22 128.18 128.18 128.19 128.19 128.19 128.17 128.17 128.20 128.27 128.29 128.28 128.25 128.26 128.20 128.25 128.16 128.29 128.30 128.21 128.20 128.19 128.19 128.17 128.14 128.14 128.09 128.03 128.07 128.04 128.02 128.01 128.00 128.00 127.96 127.93 127.89 127.78 127.91 127.76 127.54 127.58 127.54 127.45 127.36 127.31 127.30 127.47 127.06 127.18 126.96 126.90 126.89 126.84 126.79 126.76 126.76 126.77 126.79 126.85 126.84 126.58 126.53 126.46 126.38 126.37 126.56 126.27 126.10 126.10 126.02 126.00 126.01 126.05 126.08 126.12 126.14 126.17 126.15 126.12 126.07 126.06 126.50 126.40 126.58 126.37 126.54 126.52 126.56 126.67 126.69 126.74 126.82 126.89 127.02 127.10 127.15 127.05 127.07 127.13 127.17 127.20 127.21 127.26 127.29 127.34 127.34 127.38 127.42 127.43 127.46 127.51 127.50 127.51 127.56 127.60 127.59 127.63 127.64 127.65 127.69 127.77 127.85 127.90 127.99 127.94 127.84 127.75 127.73 127.71 127.68 127.65 127.65 127.61 127.46 127.44 127.42 127.42 127.42 127.45 127.44 127.44 127.45 127.49 127.56 127.62 127.61 127.66 127.70 127.76 127.78 127.85 127.90 127.96 127.98 128.06 128.08 128.17 128.17 128.18 128.18 128.22 128.16 128.04 128.11 128.30 128.41
85°S ||     127.72 127.72 127.73 127.74 127.75 127.75 127.76 127.79 127.79 127.79 127.79 127.80 127.81 127.85 127.81 127.78 127.78 127.85 127.85 127.85 127.86 127.87 127.89 127.90 127.89 127.90 127.92 127.98 128.02 128.10 128.28 128.30 128.29 128.30 128.32 128.26 128.36 128.33 128.32 128.31 128.44 128.60 128.58 128.61 128.52 128.51 128.45 128.39 128.33 128.26 128.27 128.18 128.18 128.17 128.35 128.42 128.22 128.12 128.16 128.38 128.31 127.66 127.58 127.61 127.71 127.76 127.61 127.67 127.65 127.33 127.51 127.48 127.24 127.17 127.22 126.98 127.27 127.49 127.76 127.48 127.34 127.28 127.35 127.37 127.45 127.34 127.28 127.18 127.18 127.29 127.19 127.20 127.28 127.23 127.23 127.26 127.30 127.34 127.35 127.40 127.38 127.52 127.77 127.97 127.91 127.88 127.84 127.82 127.76 127.77 127.80 127.81 127.82 127.84 127.69 127.71 127.76 127.77 127.73 127.68 127.68 127.70 127.72 127.77 127.83 127.88 127.88 127.84 127.84 127.81 127.78 127.77 127.74 127.75 127.77 127.83 128.12 128.61 128.76 128.66 128.41 128.27 128.21 128.23 128.00 127.87 127.81 127.75 127.78 127.81 127.74 127.76 127.78 127.86 127.94 127.97 127.99 128.00 127.99 127.99 127.98 127.89 127.81 127.77 127.75 127.80 127.83 127.87 127.94 128.03 127.91 127.94 127.91 127.88 127.84 127.82 127.81 127.80 127.74 127.72
83°S ||     127.73 127.74 127.75 127.76 127.77 127.77 127.78 127.79 127.81 127.82 127.84 127.85 127.87 127.89 127.88 127.89 127.90 127.92 127.94 127.96 127.98 128.00 128.02 128.04 128.07 128.10 128.13 128.16 128.22 128.29 128.26 128.19 128.18 128.16 128.22 128.28 128.28 128.26 128.30 128.35 128.23 128.24 128.25 128.27 128.29 128.32 128.31 128.57 128.63 128.68 128.63 128.64 128.61 128.61 128.63 128.62 128.58 128.73 128.75 128.72 128.49 128.68 128.63 128.56 128.72 128.55 128.55 128.54 128.75 128.59 128.74 128.87 128.95 128.96 128.91 128.85 128.86 128.85 128.86 128.91 128.91 128.91 128.85 128.87 128.87 128.84 128.82 128.81 128.85 128.84 128.72 128.72 128.76 128.85 128.72 128.69 128.64 128.61 128.60 128.49 128.57 128.29 128.36 128.22 128.42 128.53 128.54 128.42 128.36 128.36 128.36 128.41 128.52 128.55 128.57 128.54 128.38 128.38 128.35 128.34 128.30 128.28 128.14 128.10 128.13 128.16 128.15 128.08 128.08 128.15 128.11 128.12 128.21 128.21 128.30 128.55 128.84 128.82 128.83 128.83 128.83 128.37 128.31 128.33 128.31 128.37 128.35 128.31 128.29 128.29 128.26 128.20 128.14 128.11 128.09 128.01 127.98 128.01 128.16 128.33 128.54 128.64 128.41 128.16 127.81 127.81 127.64 127.60 127.58 127.59 127.67 127.78 128.02 128.00 127.86 127.74 127.70 127.68 127.69 127.71
81°S ||     127.87 127.91 127.92 127.99 127.86 127.90 127.93 127.96 127.98 128.02 128.05 128.09 128.17 128.19 128.09 128.09 128.12 128.15 128.17 128.19 128.21 128.24 128.25 128.27 128.29 128.32 128.36 128.37 128.39 128.41 128.43 128.51 128.50 128.52 128.57 128.55 128.46 128.48 128.47 128.49 128.57 128.51 128.37 128.40 128.32 128.27 128.31 128.41 128.44 128.39 128.49 128.44 128.57 128.91 128.73 128.82 128.94 128.80 128.93 128.90 128.78 128.84 128.86 128.85 128.85 128.83 128.85 128.86 128.84 128.81 128.86 128.80 128.73 128.75 128.77 128.77 128.74 128.73 128.74 128.78 128.90 128.75 128.67 128.64 128.63 128.64 128.63 128.64 128.64 128.63 128.62 128.64 128.57 128.48 128.36 128.17 127.71 127.20 127.85 127.91 128.21 128.38 128.33 128.38 128.51 128.59 128.65 128.73 128.72 128.67 128.57 128.69 128.74 128.78 128.78 128.81 128.81 128.84 128.83 128.83 128.82 128.83 128.81 128.79 128.77 128.77 128.65 128.66 128.69 128.71 128.73 128.81 128.83 128.86 128.87 128.87 128.86 128.63 128.28 128.19 128.16 128.13 128.12 128.20 128.24 128.24 128.21 128.28 128.32 128.36 128.42 128.45 128.49 128.40 128.45 128.54 128.61 128.47 128.41 128.42 128.60 128.48 128.37 128.38 128.43 128.39 128.59 128.29 127.91 127.75 127.76 127.85 127.91 128.02 128.16 127.83 127.90 127.89 127.79 127.82
79°S ||     128.04 128.06 128.07 128.13 128.12 128.10 128.11 128.13 128.14 128.24 128.17 128.22 128.25 128.26 128.30 128.37 128.34 128.43 128.30 128.39 128.34 128.36 128.35 128.55 128.72 128.30 128.50 128.69 128.63 128.68 128.65 128.65 128.64 128.65 128.68 128.69 128.69 128.69 128.65 128.64 128.64 128.54 128.78 128.82 128.45 128.54 128.54 128.49 128.48 128.56 128.64 128.60 128.84 128.81 128.84 128.90 128.96 128.53 128.78 128.57 128.87 128.79 128.54 128.73 128.74 128.85 128.86 128.85 128.84 128.83 128.82 128.83 128.83 128.83 128.83 128.82 128.83 128.84 128.84 128.77 128.81 128.87 128.77 128.75 128.77 128.85 128.71 128.80 128.72 128.74 128.77 128.72 128.71 128.58 128.10 128.12 127.86 128.17 128.45 128.57 128.51 128.62 128.62 128.65 128.68 128.75 128.68 128.72 128.62 128.73 128.56 128.68 128.62 128.62 128.47 128.43 128.72 128.77 128.86 128.88 128.89 128.89 128.89 128.89 128.90 128.89 128.88 128.89 128.88 128.90 128.88 128.87 128.90 128.89 128.89 128.89 128.91 128.92 128.90 128.90 128.90 128.91 128.81 128.67 128.74 128.51 128.30 128.30 128.30 128.25 128.28 128.33 128.49 128.89 128.85 128.53 128.44 128.67 128.15 128.16 128.44 128.18 128.03 127.96 127.92 127.97 127.89 128.08 127.95 127.93 127.93 127.96 128.02 127.86 127.81 127.88 127.93 127.99 127.99 128.00
77°S ||     128.41 128.28 128.26 128.24 128.20 128.33 128.31 128.47 128.45 128.47 128.46 128.48 128.62 128.53 128.51 128.54 128.58 128.59 128.63 128.56 128.54 128.56 128.54 128.58 128.56 128.61 128.69 128.72 128.67 128.71 128.70 128.71 128.71 128.71 128.71 128.71 128.70 128.72 128.71 128.71 128.71 128.72 128.69 128.64 128.62 128.53 128.31 128.59 128.27 128.39 128.70 128.65 128.59 128.37 128.46 128.56 128.63 128.60 128.67 128.66 128.77 128.83 128.76 128.80 128.86 128.87 128.86 128.88 128.88 128.87 128.86 128.86 128.84 128.85 128.84 128.84 128.83 128.81 128.73 128.75 128.73 128.67 128.65 128.59 128.70 128.77 128.72 128.74 128.66 128.71 128.72 128.70 128.56 128.50 128.44 128.34 128.06 127.84 128.44 128.83 128.93 128.96 128.94 128.60 128.71 128.66 128.67 128.73 128.63 128.75 128.65 128.62 128.61 128.75 128.87 128.82 128.63 128.58 128.41 128.30 128.26 128.07 127.99 128.26 128.48 128.70 128.81 128.81 128.78 128.71 128.49 128.68 128.72 128.53 128.75 128.81 128.90 128.87 128.78 128.73 128.64 128.65 128.55 128.71 128.92 128.90 128.86 128.82 128.54 128.56 128.60 128.27 128.56 128.70 128.69 128.33 128.16 128.19 128.08 128.09 128.13 128.04 128.04 128.16 128.10 128.07 128.13 128.17 128.19 128.17 128.12 128.17 128.27 128.12 128.12 128.15 128.24 128.32 128.36 128.28
75°S ||     128.50 128.55 128.45 128.51 128.42 128.43 128.47 128.72 128.57 128.54 128.88 128.94 128.62 128.69 128.68 128.72 128.64 128.68 128.68 128.61 128.61 128.69 128.70 128.76 128.71 128.73 128.75 128.76 128.75 128.73 128.73 128.73 128.74 128.72 128.55 128.70 128.71 128.71 128.70 128.70 128.68 128.66 128.67 128.67 128.69 128.72 128.69 128.66 128.59 128.54 128.58 128.37 128.31 128.48 128.70 128.74 128.72 128.83 128.88 128.89 128.90 128.89 128.88 128.87 128.86 128.86 128.85 128.79 128.84 128.81 128.78 128.73 128.72 128.66 128.64 128.67 128.64 128.71 128.65 128.66 128.69 128.70 128.73 128.67 128.79 128.71 128.71 128.76 128.70 128.70 128.67 128.55 128.50 128.62 128.68 128.68 128.69 128.69 128.71 128.65 128.59 128.63 128.63 128.61 128.72 128.74 128.74 128.68 128.67 128.63 128.60 128.53 128.33 128.39 128.48 128.24 128.42 128.36 128.26 128.34 128.23 128.20 128.52 128.64 128.57 128.44 128.88 128.40 128.48 128.49 128.53 128.70 128.67 128.63 128.60 128.51 128.63 128.22 128.04 127.82 127.79 128.13 128.96 128.92 128.94 128.55 128.78 128.54 128.82 128.92 128.89 128.87 128.84 128.85 128.87 128.47 127.95 127.92 127.90 127.91 127.89 127.96 128.27 128.22 128.29 128.01 128.04 128.13 128.17 128.16 128.20 128.20 128.22 128.34 128.34 128.37 128.43 128.40 128.42 128.45
73°S ||     128.88 128.49 128.74 128.74 128.71 128.59 128.83 128.75 128.76 128.75 128.59 128.46 128.72 128.56 128.66 128.73 128.71 128.71 128.68 128.64 128.57 128.42 128.81 128.33 128.45 128.77 128.69 128.68 128.69 128.71 128.71 128.71 128.74 128.61 128.58 128.45 128.55 128.70 128.66 128.68 128.68 128.70 128.67 128.69 128.70 128.71 128.71 128.62 128.80 129.01 129.01 129.03 129.02 128.63 128.83 128.84 128.89 128.91 128.91 128.92 128.92 128.92 128.90 128.88 128.89 128.78 128.83 128.89 128.89 128.89 128.88 128.80 128.72 128.76 128.72 128.69 128.66 128.70 128.78 128.65 128.65 128.66 128.68 128.79 128.74 128.82 128.85 128.83 128.80 128.82 128.72 128.70 128.57 128.71 128.70 128.74 128.79 128.80 128.80 128.79 128.80 128.80 128.83 128.81 128.79 128.77 128.81 128.65 128.62 128.57 128.37 128.21 128.32 128.53 128.69 128.59 128.67 128.62 128.66 128.52 128.58 128.42 128.33 128.28 128.43 128.41 128.55 128.56 128.67 128.66 128.64 128.67 128.68 128.72 128.75 128.75 128.75 128.78 128.67 128.52 128.67 128.10 128.20 128.49 128.53 128.55 128.58 128.65 128.78 128.78 128.73 128.35 128.67 128.86 128.93 128.95 128.77 128.37 127.96 128.17 128.04 128.18 128.41 128.41 128.12 128.25 128.44 128.51 128.44 128.59 128.86 128.79 128.65 128.60 128.60 128.57 128.64 128.56 128.57 128.84
71°S ||     128.83 128.85 128.88 128.90 128.92 128.96 128.99 128.97 128.98 128.98 128.98 128.79 128.53 128.38 128.06 128.07 128.40 128.47 128.84 128.57 128.59 128.52 128.42 128.46 129.00 128.67 128.70 128.71 128.67 128.58 128.61 128.57 128.57 128.65 128.62 128.61 128.58 128.70 128.64 128.65 128.70 128.64 128.70 128.67 128.69 128.70 128.60 128.52 128.55 128.82 128.99 128.96 129.00 128.55 128.86 128.90 128.92 128.93 128.92 128.92 128.94 128.86 128.82 128.86 128.89 128.91 128.91 128.88 128.89 128.60 128.70 128.77 128.72 128.78 128.67 128.72 128.68 128.50 128.41 128.35 128.30 128.69 128.71 128.71 128.77 128.78 128.83 128.77 128.84 128.80 128.93 128.91 128.80 128.83 128.83 128.77 128.74 128.50 128.74 128.83 128.87 128.79 128.80 128.81 128.80 128.82 128.70 128.33 128.47 128.61 128.63 128.67 128.68 128.74 128.75 128.72 128.81 128.75 128.79 128.82 128.79 128.85 128.86 128.80 128.79 128.73 128.49 128.59 128.96 128.95 128.66 128.72 128.63 128.06 128.48 128.57 128.61 128.39 128.29 128.44 128.52 128.34 128.68 128.78 128.86 128.87 128.86 128.77 128.77 128.81 128.91 128.88 128.94 128.89 129.02 129.03 129.03 128.99 128.89 128.85 128.91 128.87 128.79 128.90 128.94 128.92 128.92 128.87 128.83 128.93 128.84 128.92 128.89 128.89 128.72 128.71 128.73 128.76 128.63 128.78
