Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.13 105.18 105.23 105.25 105.25 105.24 105.24 105.26 105.30 105.34 105.50 105.56 105.53 105.59 105.81 105.92 105.97 106.05 106.07 105.94 105.88 106.03 106.05 106.01 105.95 105.92 105.86 105.87 105.97 105.93 106.03 106.14 106.09 106.01 106.12 106.04 105.95 105.88 105.79 105.73 105.67 105.59 105.53 105.50 105.48 105.48 105.47 105.48 105.47 105.45 105.43 105.42 105.39 105.37 105.37 105.37 105.29 105.26 105.23 105.23 105.21 105.19 105.19 105.15 105.17 105.20 105.22 105.09 105.03 105.04 104.98 104.96 104.96 104.96 104.92 104.89 104.87 104.86 104.85 104.85 104.83 104.85 104.86 104.84 104.86 104.86 104.86 104.85 104.84 104.85 104.87 104.90 104.92 104.93 104.93 104.94 104.93 104.95 104.96 104.96 104.94 104.94 104.93 104.92 104.94 104.94 104.95 104.96 104.97 104.97 104.99 104.97 104.93 104.95 105.00 105.04 105.02 105.02 105.03 105.05 105.07 105.08 105.09 105.12 105.16 105.19 105.20 105.23 105.26 105.27 105.29 105.30 105.31 105.33 105.34 105.37 105.37 105.37 105.37 105.38 105.33 105.33 105.31 105.27 105.29 105.29 105.28 105.25 105.22 105.19 105.18 105.17 105.16 105.12 105.09 105.08 105.07 105.05 105.04 105.05 105.04 105.04 105.03 105.01 105.01 105.00 105.01 105.02 105.03 105.04 105.05 105.07 105.07 105.07 105.07 105.09 105.10 105.11 105.11 105.13
-87°N ||     107.23 107.32 107.35 107.50 107.46 107.54 107.44 107.42 107.40 107.30 107.30 107.29 107.18 107.05 106.99 106.97 106.99 107.01 107.00 106.95 106.95 107.00 107.15 107.19 107.17 107.11 107.11 107.00 107.09 106.91 107.18 107.20 107.03 107.01 107.00 107.00 106.96 106.92 106.95 106.94 106.89 106.94 106.89 106.86 106.83 106.80 106.79 106.72 106.67 106.61 106.46 106.62 106.41 106.12 106.15 106.08 105.95 105.81 105.74 105.71 105.88 105.34 105.42 105.14 105.07 105.05 104.99 104.95 104.93 104.90 104.82 104.76 104.82 104.80 104.52 104.46 104.38 104.28 104.24 104.41 104.09 103.89 103.87 103.77 103.74 103.75 103.77 103.80 103.83 103.86 103.90 103.91 103.93 103.93 103.94 104.38 104.27 104.47 104.32 104.56 104.55 104.55 104.65 104.66 104.70 104.80 104.87 105.04 105.14 105.20 105.04 105.03 105.07 105.09 105.11 105.11 105.16 105.20 105.28 105.29 105.36 105.43 105.44 105.50 105.58 105.57 105.58 105.66 105.75 105.73 105.80 105.82 105.84 105.91 106.05 106.20 106.30 106.47 106.38 106.19 106.03 105.98 105.95 105.92 105.87 105.88 105.82 105.54 105.50 105.48 105.48 105.50 105.55 105.54 105.54 105.55 105.62 105.74 105.84 105.84 105.93 106.00 106.11 106.15 106.28 106.38 106.50 106.55 106.71 106.76 106.96 106.96 106.99 106.97 107.06 106.93 106.65 106.80 107.21 107.45
-85°N ||     106.62 106.63 106.66 106.67 106.69 106.68 106.70 106.76 106.76 106.75 106.76 106.76 106.78 106.86 106.79 106.72 106.73 106.86 106.85 106.85 106.85 106.87 106.91 106.92 106.90 106.91 106.95 107.07 107.14 107.30 107.66 107.70 107.67 107.67 107.71 107.54 107.75 107.64 107.58 107.52 107.76 108.05 107.99 108.01 107.78 107.74 107.62 107.50 107.40 107.30 107.33 107.20 107.17 107.13 107.40 107.48 107.17 106.97 107.03 107.41 107.23 106.24 106.09 106.13 106.26 106.35 106.18 106.28 106.26 105.82 105.96 105.83 105.51 105.42 105.48 105.20 105.55 105.83 106.13 105.74 105.55 105.46 105.53 105.53 105.63 105.47 105.40 105.25 105.24 105.37 105.24 105.27 105.40 105.38 105.38 105.39 105.40 105.46 105.50 105.62 105.59 105.72 106.04 106.36 106.27 106.22 106.19 106.21 106.17 106.24 106.34 106.41 106.46 106.54 106.29 106.35 106.48 106.50 106.42 106.33 106.31 106.36 106.40 106.51 106.63 106.73 106.73 106.66 106.66 106.60 106.55 106.52 106.47 106.49 106.52 106.64 107.26 108.47 108.88 108.61 107.95 107.64 107.50 107.55 107.05 106.79 106.67 106.55 106.61 106.68 106.55 106.59 106.65 106.81 107.00 107.07 107.10 107.13 107.09 107.09 107.08 106.90 106.75 106.67 106.64 106.75 106.83 106.92 107.07 107.27 107.00 107.06 107.02 106.97 106.89 106.84 106.80 106.79 106.67 106.62
-83°N ||     106.75 106.78 106.80 106.82 106.83 106.84 106.86 106.88 106.90 106.93 106.95 106.98 107.02 107.04 107.03 107.04 107.07 107.11 107.15 107.18 107.21 107.25 107.29 107.33 107.39 107.45 107.51 107.57 107.69 107.83 107.75 107.58 107.54 107.48 107.60 107.72 107.71 107.66 107.73 107.79 107.52 107.52 107.54 107.55 107.57 107.60 107.57 108.10 108.22 108.30 108.19 108.20 108.12 108.11 108.13 108.09 108.02 108.32 108.41 108.39 107.90 108.26 108.16 108.03 108.38 108.06 108.08 108.05 108.47 108.11 108.41 108.67 108.86 108.88 108.71 108.55 108.58 108.56 108.55 108.65 108.61 108.57 108.39 108.43 108.44 108.35 108.27 108.24 108.30 108.29 108.00 107.99 108.10 108.49 108.03 107.94 107.82 107.77 107.80 107.65 107.87 107.30 107.47 107.18 107.63 107.90 107.96 107.69 107.57 107.60 107.65 107.80 108.08 108.17 108.26 108.22 107.78 107.80 107.72 107.71 107.62 107.61 107.26 107.17 107.24 107.31 107.31 107.15 107.14 107.31 107.23 107.25 107.44 107.45 107.67 108.30 109.13 109.05 109.08 109.06 109.08 107.84 107.71 107.77 107.73 107.88 107.84 107.75 107.72 107.72 107.66 107.53 107.41 107.35 107.30 107.14 107.07 107.12 107.46 107.86 108.40 108.71 108.22 107.64 106.84 106.84 106.51 106.42 106.40 106.38 106.50 106.75 107.32 107.32 107.01 106.78 106.69 106.66 106.68 106.72
-81°N ||     107.12 107.20 107.21 107.37 107.09 107.17 107.22 107.28 107.34 107.41 107.47 107.56 107.74 107.78 107.55 107.53 107.56 107.62 107.69 107.76 107.82 107.87 107.89 107.93 107.98 108.03 108.11 108.14 108.17 108.21 108.25 108.42 108.39 108.41 108.53 108.48 108.25 108.30 108.27 108.29 108.49 108.32 107.98 108.04 107.85 107.71 107.77 107.96 108.01 107.89 108.05 107.94 108.18 109.05 108.67 108.89 109.20 108.72 109.17 109.07 108.73 108.87 108.94 108.90 108.90 108.84 108.90 108.91 108.82 108.73 108.84 108.66 108.47 108.49 108.52 108.54 108.48 108.48 108.45 108.48 108.90 108.37 108.20 108.14 108.11 108.13 108.12 108.13 108.09 108.08 108.06 108.08 107.96 107.77 107.55 107.22 106.50 105.73 106.65 106.78 107.31 107.68 107.62 107.76 108.09 108.31 108.46 108.71 108.67 108.54 108.30 108.63 108.76 108.89 108.88 108.97 109.00 109.08 109.05 109.05 109.02 109.06 109.00 108.93 108.90 108.93 108.53 108.57 108.65 108.73 108.79 109.03 109.09 109.19 109.23 109.21 109.18 108.50 107.58 107.35 107.30 107.25 107.24 107.44 107.54 107.56 107.49 107.67 107.78 107.88 108.03 108.13 108.25 108.01 108.14 108.39 108.56 108.20 108.05 108.09 108.60 108.38 108.10 108.11 108.27 108.20 108.68 107.98 107.13 106.77 106.78 106.95 107.14 107.43 107.77 107.03 107.17 107.17 106.95 107.02
-79°N ||     107.52 107.57 107.59 107.71 107.69 107.64 107.65 107.69 107.72 107.93 107.78 107.88 107.95 107.98 108.07 108.19 108.06 108.26 107.98 108.27 108.18 108.22 108.19 108.67 109.11 108.06 108.53 109.00 108.82 108.93 108.86 108.87 108.84 108.86 108.91 108.93 108.94 108.92 108.82 108.78 108.79 108.54 109.15 109.26 108.29 108.50 108.48 108.33 108.28 108.52 108.73 108.49 109.17 109.00 109.05 109.26 109.50 108.27 108.93 108.38 109.16 108.91 108.26 108.73 108.74 109.05 109.08 109.01 108.99 108.95 108.90 108.93 108.90 108.91 108.89 108.85 108.88 108.92 108.88 108.66 108.76 108.93 108.64 108.60 108.62 108.84 108.48 108.67 108.50 108.53 108.59 108.46 108.39 108.07 107.19 107.19 106.73 107.25 107.84 108.16 108.07 108.36 108.41 108.49 108.57 108.80 108.61 108.74 108.47 108.76 108.30 108.62 108.44 108.44 108.05 107.94 108.73 108.90 109.18 109.22 109.27 109.26 109.28 109.27 109.31 109.28 109.24 109.29 109.27 109.31 109.25 109.23 109.31 109.29 109.29 109.30 109.37 109.38 109.32 109.32 109.32 109.36 109.03 108.61 108.83 108.23 107.70 107.70 107.71 107.60 107.67 107.79 108.23 109.40 109.26 108.34 108.11 108.72 107.46 107.51 108.20 107.60 107.28 107.13 107.06 107.19 107.05 107.51 107.25 107.21 107.23 107.30 107.46 107.13 107.04 107.18 107.30 107.42 107.42 107.44
-77°N ||     108.39 108.08 108.01 107.98 107.89 108.18 108.13 108.51 108.45 108.49 108.45 108.47 108.82 108.63 108.58 108.64 108.72 108.71 108.85 108.73 108.68 108.74 108.69 108.79 108.73 108.86 109.05 109.13 108.98 109.08 109.06 109.09 109.10 109.09 109.09 109.10 109.07 109.09 109.07 109.07 109.06 109.08 109.01 108.87 108.81 108.59 108.05 108.73 107.94 108.21 108.98 108.81 108.63 108.06 108.23 108.46 108.65 108.60 108.74 108.69 108.98 109.16 108.98 109.05 109.22 109.24 109.22 109.25 109.25 109.21 109.18 109.17 109.12 109.13 109.10 109.09 109.06 108.96 108.75 108.77 108.70 108.56 108.49 108.33 108.58 108.76 108.62 108.65 108.45 108.57 108.59 108.52 108.15 107.98 107.83 107.64 107.10 106.67 107.92 109.06 109.42 109.56 109.55 108.44 108.71 108.57 108.61 108.80 108.51 108.85 108.57 108.52 108.46 108.90 109.26 109.09 108.52 108.37 107.92 107.66 107.54 107.11 106.95 107.57 108.21 108.75 109.06 109.04 108.94 108.73 108.13 108.75 108.90 108.26 108.86 109.06 109.36 109.26 109.01 108.89 108.57 108.58 108.32 108.79 109.42 109.37 109.22 109.11 108.38 108.42 108.50 107.65 108.40 108.75 108.75 107.87 107.50 107.61 107.38 107.44 107.55 107.37 107.37 107.66 107.53 107.48 107.64 107.76 107.82 107.80 107.69 107.80 108.04 107.68 107.71 107.78 108.01 108.18 108.28 108.08
-75°N ||     108.62 108.72 108.47 108.62 108.42 108.43 108.54 109.16 108.76 108.66 109.51 109.70 108.81 108.99 109.02 109.13 108.93 109.04 109.05 108.89 108.90 109.11 109.12 109.27 109.14 109.21 109.25 109.27 109.25 109.23 109.23 109.22 109.26 109.23 108.82 109.17 109.17 109.15 109.13 109.12 109.07 109.02 109.03 109.04 109.08 109.13 109.05 108.97 108.79 108.68 108.77 108.27 108.10 108.46 108.96 109.04 108.98 109.27 109.40 109.43 109.45 109.44 109.40 109.35 109.33 109.32 109.29 109.10 109.26 109.16 109.05 108.91 108.88 108.72 108.66 108.74 108.64 108.81 108.64 108.67 108.73 108.76 108.85 108.67 108.99 108.76 108.75 108.90 108.73 108.73 108.64 108.33 108.19 108.50 108.65 108.66 108.67 108.67 108.74 108.60 108.44 108.55 108.56 108.50 108.80 108.86 108.86 108.70 108.68 108.56 108.47 108.30 107.82 108.03 108.20 107.62 108.04 107.89 107.64 107.82 107.55 107.47 108.24 108.59 108.42 108.27 109.39 107.97 108.17 108.18 108.30 108.79 108.69 108.57 108.50 108.29 108.63 107.60 107.22 106.77 106.68 107.34 109.56 109.41 109.52 108.35 109.01 108.37 109.15 109.44 109.31 109.24 109.17 109.20 109.29 108.23 107.15 107.12 107.10 107.12 107.10 107.29 108.00 107.88 108.08 107.45 107.53 107.73 107.82 107.81 107.89 107.89 107.93 108.18 108.19 108.28 108.42 108.38 108.43 108.49
-73°N ||     109.61 108.60 109.20 109.18 109.09 108.80 109.43 109.19 109.21 109.19 108.77 108.43 109.21 108.77 109.06 109.23 109.19 109.18 109.13 109.02 108.88 108.54 109.46 108.35 108.60 109.36 109.17 109.15 109.18 109.23 109.25 109.25 109.32 109.02 108.96 108.65 108.86 109.19 109.09 109.15 109.14 109.17 109.09 109.13 109.16 109.16 109.17 108.94 109.40 110.00 110.00 110.06 110.04 108.91 109.39 109.40 109.54 109.57 109.59 109.60 109.61 109.59 109.54 109.47 109.50 109.16 109.29 109.46 109.48 109.48 109.44 109.21 109.00 109.11 108.99 108.89 108.81 108.93 109.12 108.76 108.77 108.77 108.81 109.11 108.95 109.17 109.28 109.23 109.13 109.17 108.86 108.82 108.46 108.83 108.80 108.90 109.07 109.09 109.08 109.05 109.09 109.10 109.18 109.13 109.05 108.98 109.12 108.67 108.59 108.44 107.96 107.58 107.85 108.33 108.77 108.47 108.68 108.55 108.65 108.27 108.42 108.01 107.78 107.70 108.06 108.03 108.38 108.40 108.68 108.64 108.60 108.72 108.76 108.86 108.96 108.98 108.97 109.09 108.77 108.40 108.79 107.36 107.54 108.20 108.31 108.36 108.44 108.68 109.19 109.04 108.85 107.94 108.74 109.21 109.48 109.60 109.06 108.06 107.16 107.63 107.37 107.71 108.25 108.31 107.62 107.93 108.39 108.56 108.40 108.78 109.50 109.30 108.93 108.80 108.82 108.77 108.94 108.76 108.81 109.50
-71°N ||     109.47 109.51 109.58 109.62 109.66 109.78 109.86 109.81 109.82 109.84 109.84 109.34 108.76 108.49 107.88 107.89 108.56 108.71 109.58 108.92 108.97 108.83 108.66 108.74 110.02 109.23 109.27 109.29 109.20 109.01 109.09 109.00 108.99 109.16 109.09 109.05 108.98 109.26 109.12 109.14 109.25 109.10 109.22 109.14 109.19 109.22 108.96 108.79 108.85 109.52 109.97 109.87 110.03 108.76 109.52 109.62 109.66 109.70 109.65 109.66 109.71 109.48 109.38 109.47 109.56 109.62 109.63 109.52 109.53 108.75 109.02 109.21 109.07 109.23 108.95 109.12 108.98 108.54 108.33 108.19 108.07 108.99 108.98 108.96 109.13 109.14 109.26 109.08 109.30 109.17 109.57 109.49 109.14 109.22 109.21 109.05 108.98 108.35 108.95 109.21 109.34 109.10 109.14 109.15 109.13 109.17 108.84 107.95 108.27 108.60 108.63 108.73 108.74 108.91 108.92 108.83 109.07 108.89 109.01 109.09 109.01 109.20 109.23 109.03 109.11 108.85 108.22 108.45 109.58 109.58 108.68 108.86 108.66 107.47 108.35 108.56 108.67 108.20 107.90 108.24 108.56 108.03 108.86 109.03 109.28 109.30 109.27 108.99 108.99 109.14 109.41 109.32 109.52 109.33 109.92 110.02 109.98 109.76 109.44 109.25 109.48 109.34 109.15 109.46 109.62 109.57 109.57 109.44 109.32 109.67 109.37 109.63 109.55 109.59 109.14 109.14 109.20 109.28 108.96 109.37
