Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     99.35 99.39 99.43 99.44 99.44 99.44 99.44 99.46 99.49 99.53 99.67 99.73 99.70 99.75 99.94 100.03 100.08 100.14 100.16 100.05 99.99 100.13 100.15 100.11 100.06 100.05 99.99 100.01 100.09 100.06 100.15 100.26 100.20 100.13 100.23 100.15 100.06 99.99 99.92 99.88 99.84 99.77 99.71 99.69 99.67 99.67 99.66 99.66 99.65 99.64 99.61 99.61 99.58 99.57 99.56 99.56 99.49 99.46 99.44 99.44 99.41 99.39 99.38 99.35 99.37 99.40 99.41 99.30 99.26 99.27 99.20 99.18 99.18 99.18 99.15 99.12 99.11 99.10 99.09 99.09 99.07 99.09 99.09 99.07 99.09 99.10 99.09 99.08 99.08 99.08 99.10 99.13 99.15 99.16 99.16 99.17 99.16 99.17 99.19 99.20 99.18 99.17 99.16 99.16 99.17 99.18 99.18 99.19 99.20 99.21 99.22 99.21 99.18 99.20 99.24 99.26 99.25 99.25 99.26 99.28 99.29 99.30 99.31 99.34 99.37 99.40 99.41 99.43 99.46 99.47 99.49 99.50 99.51 99.52 99.53 99.56 99.57 99.57 99.57 99.57 99.52 99.53 99.50 99.47 99.48 99.47 99.46 99.44 99.41 99.39 99.38 99.36 99.36 99.32 99.30 99.29 99.28 99.27 99.26 99.27 99.27 99.27 99.27 99.26 99.26 99.25 99.26 99.26 99.26 99.26 99.27 99.27 99.27 99.27 99.28 99.30 99.32 99.33 99.34 99.35
87°S ||     101.29 101.35 101.36 101.48 101.46 101.53 101.43 101.43 101.41 101.33 101.33 101.32 101.21 101.08 101.02 101.00 101.01 101.02 101.02 100.98 100.98 101.03 101.17 101.22 101.20 101.16 101.17 101.08 101.16 101.01 101.26 101.28 101.12 101.10 101.09 101.06 101.01 100.94 101.00 101.02 100.98 101.02 100.98 100.95 100.91 100.88 100.87 100.80 100.75 100.70 100.56 100.71 100.52 100.27 100.29 100.22 100.11 99.98 99.92 99.89 100.03 99.56 99.60 99.36 99.30 99.28 99.24 99.21 99.20 99.17 99.08 99.01 99.07 99.05 98.81 98.76 98.70 98.62 98.58 98.72 98.45 98.28 98.27 98.18 98.16 98.16 98.19 98.21 98.24 98.26 98.30 98.32 98.34 98.36 98.37 98.73 98.63 98.80 98.70 98.91 98.92 98.91 98.98 98.99 99.03 99.11 99.17 99.32 99.41 99.47 99.34 99.34 99.37 99.39 99.41 99.40 99.45 99.49 99.55 99.56 99.62 99.68 99.69 99.74 99.82 99.81 99.83 99.90 99.97 99.96 100.03 100.04 100.05 100.11 100.24 100.39 100.50 100.65 100.57 100.38 100.23 100.18 100.14 100.10 100.04 100.03 99.98 99.75 99.72 99.70 99.69 99.70 99.74 99.73 99.73 99.74 99.81 99.92 100.01 100.01 100.09 100.17 100.26 100.31 100.44 100.54 100.62 100.65 100.78 100.80 100.96 100.95 100.97 100.95 101.06 100.98 100.76 100.91 101.29 101.51
85°S ||     100.71 100.71 100.71 100.71 100.73 100.73 100.75 100.81 100.82 100.82 100.83 100.83 100.85 100.92 100.84 100.77 100.78 100.89 100.88 100.89 100.90 100.92 100.96 100.98 100.97 100.98 101.03 101.14 101.22 101.37 101.73 101.77 101.75 101.75 101.79 101.60 101.78 101.64 101.61 101.59 101.83 102.11 102.04 102.05 101.82 101.77 101.66 101.56 101.47 101.38 101.42 101.30 101.28 101.24 101.49 101.57 101.28 101.10 101.17 101.55 101.38 100.46 100.32 100.35 100.47 100.56 100.42 100.51 100.50 100.10 100.20 100.06 99.78 99.70 99.75 99.51 99.81 100.06 100.31 99.96 99.79 99.71 99.76 99.77 99.86 99.72 99.65 99.52 99.51 99.61 99.51 99.54 99.66 99.66 99.66 99.66 99.67 99.73 99.79 99.91 99.89 100.00 100.28 100.57 100.49 100.45 100.44 100.46 100.43 100.50 100.59 100.65 100.71 100.79 100.57 100.64 100.75 100.77 100.68 100.59 100.57 100.60 100.64 100.74 100.85 100.94 100.95 100.88 100.89 100.84 100.79 100.77 100.73 100.75 100.79 100.92 101.52 102.73 103.17 102.87 102.15 101.82 101.66 101.68 101.19 100.93 100.83 100.71 100.77 100.82 100.70 100.72 100.76 100.90 101.08 101.15 101.19 101.23 101.21 101.22 101.20 101.02 100.85 100.79 100.77 100.87 100.93 100.99 101.11 101.30 101.05 101.10 101.04 100.97 100.90 100.89 100.89 100.89 100.77 100.73
83°S ||     100.74 100.77 100.79 100.81 100.82 100.83 100.85 100.87 100.90 100.93 100.96 100.99 101.03 101.06 101.05 101.05 101.07 101.11 101.14 101.17 101.21 101.25 101.29 101.33 101.39 101.45 101.50 101.57 101.68 101.82 101.76 101.61 101.60 101.55 101.68 101.78 101.75 101.69 101.77 101.85 101.59 101.58 101.58 101.58 101.61 101.64 101.63 102.18 102.31 102.41 102.33 102.36 102.27 102.26 102.28 102.24 102.18 102.50 102.64 102.69 102.21 102.56 102.45 102.33 102.72 102.42 102.45 102.41 102.85 102.46 102.77 103.04 103.24 103.25 103.04 102.87 102.93 102.92 102.87 102.96 102.91 102.86 102.66 102.70 102.71 102.61 102.53 102.49 102.54 102.53 102.23 102.22 102.34 102.78 102.27 102.16 102.04 101.99 102.03 101.90 102.14 101.58 101.76 101.49 101.93 102.21 102.28 102.02 101.90 101.92 101.95 102.10 102.41 102.55 102.66 102.64 102.17 102.18 102.07 102.03 101.94 101.93 101.59 101.49 101.56 101.62 101.61 101.46 101.45 101.61 101.54 101.57 101.76 101.79 102.03 102.69 103.64 103.56 103.60 103.58 103.58 102.17 101.99 102.03 101.97 102.10 102.05 101.95 101.92 101.91 101.84 101.70 101.57 101.49 101.44 101.31 101.26 101.33 101.68 102.09 102.62 102.87 102.32 101.70 100.89 100.89 100.57 100.49 100.47 100.51 100.68 100.90 101.38 101.31 100.98 100.77 100.69 100.66 100.68 100.72
81°S ||     101.07 101.15 101.16 101.33 101.06 101.14 101.19 101.24 101.31 101.37 101.45 101.53 101.72 101.77 101.55 101.55 101.61 101.68 101.72 101.75 101.79 101.84 101.87 101.91 101.96 102.01 102.09 102.14 102.17 102.22 102.28 102.47 102.45 102.49 102.63 102.57 102.32 102.35 102.33 102.37 102.57 102.38 102.02 102.07 101.89 101.74 101.82 102.02 102.10 101.99 102.18 102.09 102.36 103.35 103.01 103.24 103.54 102.95 103.54 103.47 103.10 103.24 103.31 103.29 103.33 103.31 103.39 103.39 103.29 103.17 103.29 103.09 102.87 102.89 102.91 102.94 102.89 102.91 102.85 102.86 103.36 102.74 102.55 102.50 102.47 102.49 102.47 102.47 102.44 102.42 102.40 102.42 102.29 102.08 101.86 101.53 100.87 100.18 101.01 101.17 101.67 102.03 101.98 102.13 102.48 102.73 102.89 103.16 103.12 102.96 102.70 103.06 103.22 103.40 103.40 103.50 103.55 103.65 103.60 103.59 103.55 103.61 103.53 103.44 103.41 103.48 102.96 103.00 103.08 103.18 103.26 103.54 103.63 103.76 103.82 103.81 103.79 103.04 102.09 101.87 101.80 101.71 101.64 101.81 101.88 101.87 101.79 101.94 102.03 102.13 102.28 102.38 102.50 102.23 102.36 102.64 102.84 102.46 102.30 102.35 102.91 102.63 102.21 102.19 102.35 102.29 102.77 102.00 101.14 100.83 100.89 101.06 101.18 101.41 101.73 100.98 101.11 101.11 100.90 100.97
79°S ||     101.47 101.53 101.55 101.68 101.67 101.63 101.63 101.68 101.70 101.93 101.78 101.89 101.96 102.00 102.11 102.30 102.22 102.51 102.11 102.34 102.17 102.22 102.18 102.74 103.27 102.05 102.58 103.20 102.96 103.09 103.00 103.01 102.98 103.00 103.07 103.10 103.10 103.08 102.96 102.92 102.93 102.64 103.37 103.50 102.34 102.54 102.52 102.38 102.34 102.71 103.02 102.65 103.56 103.35 103.47 103.69 103.98 102.45 103.24 102.68 103.56 103.25 102.51 103.04 103.09 103.51 103.58 103.49 103.46 103.41 103.35 103.38 103.36 103.38 103.35 103.32 103.36 103.42 103.35 103.09 103.20 103.40 103.08 103.04 103.06 103.31 102.90 103.12 102.93 102.96 103.02 102.86 102.76 102.41 101.52 101.52 101.08 101.58 102.19 102.54 102.47 102.77 102.84 102.94 103.05 103.33 103.10 103.23 102.92 103.25 102.75 103.10 102.90 102.90 102.51 102.40 103.25 103.47 103.81 103.89 103.97 103.95 103.98 103.96 104.01 103.97 103.91 103.97 103.93 103.99 103.92 103.89 104.00 103.97 103.98 104.00 104.09 104.12 104.03 104.03 104.02 104.07 103.65 103.13 103.34 102.63 102.04 102.02 102.00 101.89 101.97 102.10 102.57 104.01 103.79 102.67 102.43 103.08 101.69 101.70 102.40 101.76 101.43 101.28 101.20 101.32 101.14 101.56 101.25 101.21 101.23 101.29 101.43 101.09 100.99 101.12 101.24 101.35 101.36 101.39
77°S ||     102.43 102.12 102.03 102.01 101.90 102.22 102.18 102.59 102.54 102.60 102.59 102.64 103.05 102.81 102.74 102.84 102.98 102.99 103.10 102.89 102.79 102.86 102.80 102.93 102.84 103.00 103.25 103.36 103.18 103.31 103.27 103.30 103.30 103.29 103.29 103.31 103.27 103.31 103.28 103.28 103.26 103.29 103.19 103.01 102.93 102.67 102.08 102.89 101.97 102.28 103.21 102.97 102.81 102.25 102.47 102.70 102.89 102.84 103.02 103.00 103.35 103.56 103.34 103.43 103.68 103.75 103.73 103.78 103.79 103.74 103.69 103.66 103.59 103.61 103.57 103.58 103.56 103.45 103.19 103.21 103.13 102.97 102.91 102.74 103.01 103.22 103.06 103.11 102.88 103.02 103.03 102.94 102.53 102.33 102.18 101.99 101.48 101.08 102.31 103.65 104.11 104.33 104.34 102.90 103.23 103.09 103.12 103.32 102.99 103.38 103.06 103.01 102.91 103.42 103.85 103.63 102.98 102.84 102.38 102.13 102.03 101.62 101.48 102.06 102.76 103.29 103.65 103.63 103.52 103.29 102.64 103.42 103.64 102.79 103.45 103.69 104.06 103.92 103.61 103.46 103.07 103.12 102.90 103.42 104.12 104.02 103.79 103.61 102.78 102.83 102.92 102.02 102.82 103.19 103.18 102.17 101.74 101.81 101.55 101.58 101.67 101.49 101.48 101.77 101.63 101.57 101.70 101.80 101.83 101.80 101.69 101.80 102.06 101.68 101.71 101.77 102.00 102.18 102.30 102.08
75°S ||     102.74 102.88 102.60 102.77 102.56 102.54 102.68 103.57 102.97 102.90 104.12 104.57 103.22 103.37 103.37 103.51 103.23 103.37 103.36 103.12 103.12 103.42 103.43 103.63 103.43 103.52 103.57 103.60 103.57 103.52 103.53 103.50 103.53 103.47 102.94 103.39 103.40 103.39 103.36 103.35 103.28 103.21 103.22 103.24 103.29 103.37 103.27 103.16 102.92 102.78 102.90 102.28 102.14 102.59 103.24 103.36 103.29 103.70 103.90 103.96 104.01 103.99 103.93 103.87 103.85 103.85 103.82 103.58 103.82 103.69 103.50 103.31 103.26 103.06 102.99 103.10 103.02 103.25 103.04 103.07 103.15 103.20 103.32 103.09 103.49 103.21 103.21 103.40 103.20 103.20 103.08 102.73 102.58 102.92 103.10 103.14 103.16 103.18 103.26 103.11 102.91 103.03 103.02 102.98 103.35 103.43 103.44 103.24 103.20 103.06 102.94 102.73 102.19 102.42 102.56 101.98 102.42 102.27 102.03 102.22 101.96 101.90 102.70 103.04 102.80 102.77 104.07 102.35 102.60 102.62 102.76 103.35 103.23 103.09 103.01 102.76 103.10 101.95 101.53 101.06 101.01 101.75 104.42 104.19 104.31 102.80 103.57 102.84 103.72 104.13 103.96 103.87 103.78 103.82 103.94 102.53 101.29 101.21 101.19 101.20 101.16 101.33 102.08 101.94 102.16 101.45 101.53 101.75 101.84 101.84 101.93 101.95 102.00 102.29 102.30 102.38 102.52 102.46 102.52 102.58
73°S ||     104.19 102.77 103.59 103.58 103.43 103.05 103.99 103.60 103.64 103.64 103.13 102.74 104.03 103.06 103.41 103.64 103.58 103.57 103.48 103.32 103.13 102.70 103.99 102.46 102.75 103.81 103.48 103.45 103.49 103.55 103.58 103.57 103.68 103.22 103.15 102.75 103.02 103.48 103.33 103.40 103.40 103.44 103.32 103.39 103.43 103.43 103.44 103.13 103.85 105.06 105.04 105.25 105.19 103.18 103.84 103.86 104.09 104.16 104.20 104.24 104.25 104.22 104.14 104.03 104.09 103.62 103.81 104.06 104.10 104.10 104.03 103.68 103.42 103.58 103.40 103.27 103.18 103.34 103.60 103.14 103.16 103.18 103.24 103.64 103.44 103.74 103.92 103.88 103.74 103.80 103.37 103.32 102.90 103.35 103.32 103.45 103.67 103.70 103.70 103.67 103.72 103.72 103.82 103.76 103.67 103.60 103.76 103.19 103.09 102.91 102.40 101.99 102.26 102.75 103.25 102.92 103.16 103.02 103.15 102.73 102.90 102.46 102.23 102.11 102.46 102.39 102.81 102.87 103.22 103.17 103.11 103.24 103.28 103.40 103.51 103.52 103.48 103.64 103.20 102.74 103.27 101.71 101.95 102.65 102.76 102.81 102.89 103.20 104.11 103.65 103.37 102.40 103.34 103.87 104.25 104.40 103.61 102.35 101.33 101.81 101.52 101.86 102.44 102.56 101.72 102.05 102.58 102.76 102.57 103.04 104.07 103.74 103.24 103.07 103.09 103.01 103.21 102.96 103.02 104.07
71°S ||     103.99 104.06 104.22 104.31 104.41 104.66 104.86 104.75 104.78 104.82 104.82 103.90 103.06 102.66 101.88 101.90 102.72 102.92 104.34 103.22 103.31 103.08 102.81 102.91 105.35 103.68 103.64 103.68 103.53 103.26 103.36 103.23 103.21 103.46 103.36 103.30 103.21 103.60 103.39 103.41 103.58 103.37 103.55 103.43 103.48 103.52 103.16 102.92 102.99 104.19 105.12 104.94 105.42 102.95 104.04 104.23 104.31 104.40 104.30 104.34 104.44 104.01 103.84 104.00 104.17 104.29 104.40 104.14 104.17 103.08 103.43 103.68 103.50 103.72 103.35 103.61 103.39 102.81 102.57 102.41 102.30 103.51 103.45 103.45 103.69 103.72 103.91 103.67 104.01 103.81 104.47 104.32 103.80 103.91 103.89 103.67 103.57 102.83 103.56 103.92 104.11 103.75 103.80 103.82 103.79 103.86 103.40 102.36 102.68 103.08 103.14 103.28 103.29 103.49 103.52 103.41 103.72 103.49 103.64 103.74 103.64 103.90 103.93 103.67 103.92 103.43 102.72 103.00 104.52 104.50 103.23 103.44 103.17 101.85 102.75 102.99 103.11 102.61 102.20 102.60 103.15 102.43 103.47 103.62 103.97 104.00 103.94 103.54 103.54 103.78 104.14 104.01 104.34 104.09 105.16 105.45 105.33 104.82 104.32 103.95 104.29 104.03 103.74 104.19 104.44 104.35 104.33 104.09 103.88 104.57 103.97 104.38 104.22 104.26 103.54 103.53 103.61 103.73 103.24 103.97
