Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     215.79 215.82 215.85 215.86 215.86 215.85 215.85 215.86 215.88 215.90 215.99 216.02 216.01 216.04 216.14 216.19 216.22 216.27 216.28 216.23 216.19 216.26 216.26 216.24 216.21 216.20 216.17 216.18 216.22 216.20 216.24 216.28 216.26 216.24 216.28 216.25 216.21 216.19 216.14 216.11 216.09 216.04 216.01 216.00 215.98 215.99 215.98 215.99 215.98 215.97 215.96 215.95 215.94 215.93 215.93 215.93 215.88 215.87 215.85 215.85 215.84 215.83 215.83 215.81 215.82 215.84 215.85 215.77 215.73 215.74 215.71 215.70 215.70 215.70 215.68 215.66 215.65 215.65 215.64 215.64 215.63 215.64 215.65 215.64 215.65 215.65 215.65 215.65 215.64 215.65 215.66 215.68 215.68 215.69 215.69 215.70 215.69 215.70 215.70 215.70 215.69 215.69 215.68 215.68 215.69 215.69 215.70 215.70 215.71 215.71 215.72 215.71 215.69 215.70 215.73 215.75 215.74 215.74 215.75 215.76 215.77 215.78 215.78 215.80 215.82 215.84 215.84 215.86 215.87 215.88 215.89 215.90 215.91 215.91 215.92 215.93 215.94 215.94 215.94 215.94 215.91 215.92 215.90 215.88 215.89 215.89 215.88 215.87 215.85 215.83 215.82 215.82 215.81 215.79 215.77 215.76 215.76 215.75 215.74 215.75 215.74 215.74 215.73 215.72 215.72 215.71 215.72 215.72 215.73 215.73 215.74 215.76 215.76 215.76 215.76 215.77 215.78 215.78 215.78 215.79
-87°N ||     216.70 216.73 216.72 216.75 216.75 216.78 216.77 216.77 216.76 216.73 216.73 216.73 216.70 216.66 216.64 216.63 216.64 216.64 216.64 216.62 216.62 216.64 216.69 216.70 216.69 216.68 216.68 216.64 216.67 216.61 216.70 216.70 216.64 216.64 216.63 216.64 216.63 216.61 216.62 216.62 216.60 216.62 216.60 216.59 216.58 216.57 216.57 216.54 216.53 216.50 216.44 216.50 216.42 216.29 216.30 216.27 216.21 216.14 216.11 216.09 216.19 215.90 215.95 215.79 215.75 215.74 215.70 215.68 215.66 215.64 215.61 215.59 215.63 215.61 215.44 215.40 215.36 215.29 215.27 215.38 215.18 215.05 215.04 214.98 214.96 214.96 214.98 215.00 215.02 215.04 215.07 215.07 215.08 215.08 215.09 215.36 215.30 215.42 215.33 215.47 215.47 215.47 215.53 215.54 215.56 215.62 215.66 215.76 215.81 215.84 215.76 215.75 215.77 215.79 215.80 215.80 215.83 215.86 215.90 215.90 215.94 215.98 215.98 216.01 216.06 216.05 216.06 216.10 216.14 216.13 216.17 216.17 216.18 216.21 216.28 216.35 216.39 216.46 216.43 216.34 216.27 216.25 216.23 216.22 216.20 216.20 216.16 216.02 216.00 215.99 215.99 216.00 216.03 216.02 216.02 216.02 216.06 216.12 216.17 216.17 216.21 216.24 216.29 216.31 216.36 216.40 216.45 216.48 216.55 216.56 216.63 216.64 216.65 216.64 216.65 216.61 216.52 216.57 216.70 216.77
-85°N ||     216.49 216.49 216.51 216.51 216.51 216.51 216.52 216.54 216.54 216.54 216.54 216.54 216.55 216.58 216.55 216.52 216.53 216.57 216.57 216.57 216.57 216.58 216.59 216.59 216.59 216.59 216.60 216.64 216.66 216.71 216.79 216.80 216.79 216.80 216.80 216.77 216.79 216.79 216.78 216.77 216.81 216.85 216.84 216.85 216.83 216.82 216.79 216.77 216.75 216.72 216.72 216.69 216.68 216.67 216.75 216.77 216.67 216.62 216.64 216.72 216.71 216.34 216.28 216.30 216.37 216.41 216.32 216.37 216.36 216.15 216.23 216.17 216.00 215.94 215.97 215.83 216.01 216.16 216.31 216.12 216.02 215.98 216.01 216.02 216.07 216.01 215.97 215.90 215.90 215.97 215.89 215.90 215.96 215.94 215.94 215.95 215.96 215.98 216.01 216.06 216.04 216.11 216.27 216.41 216.38 216.36 216.35 216.35 216.34 216.36 216.41 216.44 216.46 216.49 216.38 216.40 216.44 216.45 216.43 216.40 216.40 216.42 216.43 216.48 216.53 216.56 216.56 216.53 216.54 216.51 216.49 216.48 216.46 216.46 216.48 216.52 216.72 216.83 216.75 216.80 216.85 216.80 216.76 216.80 216.66 216.58 216.53 216.49 216.51 216.54 216.49 216.50 216.52 216.58 216.63 216.66 216.67 216.68 216.67 216.67 216.66 216.60 216.55 216.52 216.50 216.54 216.57 216.60 216.65 216.70 216.63 216.66 216.64 216.62 216.60 216.58 216.56 216.55 216.51 216.49
-83°N ||     216.53 216.54 216.55 216.56 216.56 216.57 216.57 216.58 216.59 216.59 216.60 216.61 216.62 216.63 216.63 216.63 216.64 216.65 216.66 216.67 216.68 216.69 216.71 216.72 216.73 216.75 216.76 216.78 216.80 216.82 216.81 216.78 216.77 216.75 216.78 216.81 216.81 216.80 216.81 216.82 216.76 216.77 216.77 216.77 216.78 216.79 216.78 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.85 216.85 216.82 216.83 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.83 216.86 216.83 216.80 216.76 216.75 216.80 216.84 216.84 216.84 216.84 216.81 216.82 216.83 216.85 216.85 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.77 216.86 216.85 216.84 216.83 216.84 216.81 216.83 216.73 216.77 216.70 216.80 216.85 216.85 216.81 216.80 216.80 216.81 216.84 216.86 216.87 216.85 216.79 216.83 216.83 216.82 216.83 216.81 216.78 216.73 216.70 216.73 216.74 216.74 216.70 216.69 216.73 216.72 216.72 216.77 216.76 216.80 216.82 216.63 216.68 216.66 216.67 216.66 216.84 216.82 216.83 216.82 216.84 216.84 216.83 216.82 216.82 216.81 216.79 216.76 216.75 216.73 216.69 216.66 216.68 216.75 216.81 216.85 216.81 216.70 216.69 216.57 216.58 216.45 216.42 216.40 216.40 216.44 216.53 216.67 216.69 216.63 216.55 216.51 216.50 216.51 216.52
-81°N ||     216.66 216.68 216.68 216.72 216.65 216.67 216.69 216.70 216.72 216.74 216.75 216.77 216.80 216.81 216.77 216.77 216.78 216.79 216.80 216.81 216.82 216.83 216.83 216.84 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.86 216.87 216.86 216.87 216.86 216.86 216.84 216.85 216.81 216.80 216.81 216.84 216.84 216.83 216.85 216.84 216.86 216.69 216.59 216.59 216.57 216.81 216.63 216.68 216.79 216.78 216.75 216.77 216.77 216.78 216.77 216.76 216.79 216.81 216.78 216.83 216.86 216.85 216.85 216.85 216.85 216.85 216.86 216.85 216.66 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.83 216.79 216.70 216.43 216.09 216.51 216.53 216.73 216.82 216.80 216.83 216.86 216.86 216.85 216.81 216.82 216.83 216.85 216.81 216.79 216.75 216.75 216.72 216.71 216.66 216.67 216.68 216.69 216.65 216.68 216.73 216.72 216.61 216.84 216.83 216.82 216.80 216.78 216.67 216.65 216.59 216.56 216.58 216.60 216.79 216.80 216.75 216.73 216.72 216.72 216.76 216.78 216.79 216.78 216.81 216.83 216.85 216.86 216.85 216.84 216.85 216.86 216.85 216.84 216.84 216.86 216.84 216.73 216.68 216.82 216.85 216.84 216.78 216.82 216.81 216.65 216.54 216.55 216.61 216.66 216.72 216.76 216.63 216.67 216.67 216.60 216.63
-79°N ||     216.76 216.77 216.78 216.80 216.80 216.79 216.79 216.80 216.81 216.84 216.81 216.83 216.84 216.85 216.85 216.85 216.85 216.78 216.84 216.82 216.86 216.86 216.86 216.79 216.65 216.85 216.81 216.63 216.80 216.78 216.80 216.80 216.80 216.80 216.79 216.78 216.78 216.78 216.80 216.81 216.81 216.83 216.64 216.60 216.86 216.86 216.86 216.86 216.86 216.67 216.49 216.84 216.51 216.71 216.66 216.56 216.38 216.85 216.71 216.80 216.66 216.76 216.86 216.82 216.81 216.71 216.69 216.72 216.74 216.75 216.77 216.76 216.77 216.76 216.77 216.79 216.78 216.76 216.77 216.83 216.81 216.75 216.83 216.84 216.84 216.77 216.84 216.83 216.85 216.85 216.84 216.86 216.86 216.86 216.68 216.68 216.53 216.71 216.84 216.86 216.86 216.86 216.86 216.85 216.84 216.79 216.83 216.80 216.84 216.79 216.86 216.83 216.86 216.85 216.86 216.85 216.80 216.73 216.61 216.57 216.54 216.55 216.53 216.54 216.51 216.53 216.56 216.53 216.54 216.51 216.56 216.57 216.51 216.52 216.52 216.52 216.46 216.45 216.50 216.51 216.51 216.47 216.65 216.79 216.74 216.81 216.82 216.82 216.82 216.80 216.81 216.83 216.82 216.31 216.48 216.84 216.83 216.80 216.77 216.78 216.86 216.78 216.72 216.67 216.65 216.69 216.64 216.75 216.70 216.69 216.69 216.71 216.74 216.66 216.63 216.67 216.71 216.74 216.74 216.74
-77°N ||     216.85 216.82 216.85 216.84 216.83 216.85 216.85 216.86 216.86 216.86 216.85 216.86 216.79 216.82 216.84 216.84 216.81 216.81 216.79 216.81 216.84 216.82 216.84 216.79 216.83 216.80 216.72 216.70 216.75 216.72 216.73 216.72 216.72 216.72 216.72 216.72 216.73 216.72 216.73 216.73 216.74 216.73 216.76 216.80 216.82 216.85 216.84 216.73 216.83 216.84 216.65 216.79 216.80 216.80 216.86 216.86 216.83 216.79 216.80 216.82 216.75 216.67 216.72 216.72 216.63 216.61 216.63 216.61 216.61 216.63 216.65 216.66 216.69 216.69 216.70 216.71 216.72 216.76 216.81 216.81 216.83 216.85 216.85 216.86 216.85 216.81 216.84 216.84 216.86 216.85 216.84 216.85 216.85 216.84 216.82 216.80 216.64 216.51 216.84 216.59 216.40 216.22 216.15 216.85 216.82 216.84 216.83 216.80 216.83 216.78 216.83 216.80 216.85 216.70 216.56 216.68 216.85 216.86 216.85 216.81 216.79 216.68 216.62 216.78 216.66 216.72 216.68 216.70 216.74 216.79 216.85 216.51 216.34 216.83 216.76 216.65 216.49 216.55 216.63 216.61 216.80 216.79 216.74 216.59 216.43 216.47 216.59 216.66 216.73 216.76 216.80 216.77 216.80 216.79 216.77 216.81 216.77 216.79 216.74 216.75 216.76 216.73 216.73 216.78 216.77 216.75 216.79 216.81 216.82 216.82 216.80 216.82 216.85 216.80 216.80 216.82 216.84 216.86 216.86 216.85
-75°N ||     216.85 216.83 216.85 216.84 216.82 216.86 216.84 216.46 216.81 216.81 216.37 215.93 216.69 216.74 216.74 216.69 216.77 216.73 216.73 216.79 216.79 216.68 216.70 216.62 216.70 216.66 216.64 216.62 216.64 216.66 216.66 216.67 216.65 216.66 216.78 216.69 216.70 216.70 216.72 216.72 216.74 216.76 216.76 216.75 216.74 216.71 216.75 216.78 216.83 216.85 216.77 216.86 216.85 216.84 216.73 216.72 216.76 216.60 216.51 216.49 216.46 216.48 216.51 216.55 216.57 216.58 216.60 216.70 216.57 216.62 216.74 216.79 216.80 216.83 216.84 216.83 216.85 216.80 216.85 216.84 216.83 216.80 216.76 216.84 216.75 216.82 216.82 216.78 216.83 216.83 216.84 216.86 216.86 216.85 216.84 216.83 216.83 216.83 216.82 216.83 216.86 216.85 216.85 216.85 216.80 216.79 216.79 216.79 216.83 216.85 216.86 216.86 216.82 216.72 216.86 216.77 216.84 216.83 216.80 216.83 216.78 216.76 216.86 216.84 216.86 216.44 216.28 216.85 216.86 216.86 216.86 216.71 216.76 216.83 216.83 216.81 216.79 216.78 216.69 216.55 216.51 216.73 216.28 216.41 216.32 216.82 216.66 216.71 216.58 216.40 216.52 216.57 216.62 216.61 216.50 216.85 216.68 216.66 216.66 216.66 216.65 216.71 216.82 216.81 216.80 216.74 216.76 216.81 216.82 216.82 216.83 216.83 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86
-73°N ||     216.23 216.84 216.63 216.63 216.71 216.81 216.35 216.64 216.64 216.63 216.79 216.86 215.86 216.82 216.73 216.65 216.68 216.68 216.71 216.76 216.80 216.85 216.41 216.85 216.85 216.50 216.70 216.70 216.69 216.67 216.66 216.66 216.56 216.77 216.75 216.84 216.81 216.68 216.73 216.71 216.72 216.70 216.74 216.72 216.70 216.71 216.70 216.79 216.36 215.20 215.24 214.89 215.00 216.68 216.50 216.52 216.39 216.35 216.33 216.31 216.30 216.33 216.39 216.47 216.44 216.68 216.60 216.48 216.47 216.47 216.51 216.68 216.74 216.66 216.74 216.80 216.82 216.80 216.73 216.83 216.83 216.83 216.82 216.72 216.78 216.68 216.57 216.58 216.66 216.63 216.81 216.81 216.86 216.81 216.82 216.79 216.73 216.72 216.72 216.73 216.71 216.71 216.67 216.70 216.73 216.75 216.70 216.83 216.84 216.86 216.80 216.77 216.79 216.86 216.82 216.85 216.83 216.85 216.84 216.84 216.85 216.85 216.82 216.80 216.85 216.85 216.86 216.85 216.83 216.83 216.84 216.81 216.80 216.79 216.75 216.75 216.75 216.68 216.81 216.86 216.71 216.72 216.78 216.86 216.86 216.84 216.84 216.67 215.77 216.58 216.77 216.68 216.58 216.59 216.37 216.22 216.57 216.77 216.68 216.78 216.73 216.81 216.85 216.74 216.78 216.83 216.83 216.85 216.85 216.79 216.38 216.60 216.76 216.81 216.80 216.82 216.78 216.83 216.80 216.24
-71°N ||     216.43 216.43 216.33 216.27 216.19 215.96 215.74 215.86 215.85 215.82 215.82 216.55 216.79 216.83 216.82 216.82 216.86 216.84 216.15 216.79 216.73 216.80 216.85 216.84 214.92 216.46 216.65 216.64 216.70 216.78 216.75 216.77 216.78 216.71 216.75 216.76 216.78 216.66 216.73 216.72 216.67 216.73 216.66 216.72 216.70 216.68 216.78 216.83 216.82 215.96 215.09 215.23 214.50 216.83 216.43 216.30 216.25 216.18 216.26 216.24 216.15 216.47 216.56 216.47 216.38 216.32 216.11 216.44 216.43 216.84 216.77 216.69 216.76 216.69 216.79 216.64 216.75 216.86 216.86 216.85 216.81 216.65 216.78 216.79 216.71 216.72 216.64 216.74 216.58 216.70 216.29 216.42 216.71 216.67 216.67 216.74 216.76 216.80 216.75 216.67 216.56 216.73 216.71 216.70 216.71 216.69 216.81 216.81 216.85 216.85 216.85 216.83 216.83 216.79 216.78 216.80 216.72 216.77 216.74 216.70 216.73 216.64 216.63 216.72 216.28 216.79 216.84 216.85 216.30 216.30 216.83 216.79 216.81 216.57 216.81 216.83 216.83 216.72 216.83 216.84 216.43 216.72 216.55 216.72 216.58 216.56 216.58 216.72 216.71 216.56 216.45 216.53 216.32 216.44 215.42 214.98 215.20 215.87 216.16 216.49 216.29 216.48 216.59 216.39 216.23 216.31 216.31 216.47 216.57 215.95 216.52 216.25 216.37 216.33 216.70 216.70 216.67 216.59 216.78 216.24
