Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.82 108.86 108.90 108.91 108.92 108.91 108.91 108.93 108.97 109.01 109.16 109.21 109.18 109.24 109.43 109.53 109.57 109.64 109.65 109.54 109.48 109.63 109.65 109.61 109.56 109.54 109.48 109.50 109.59 109.56 109.65 109.76 109.70 109.63 109.73 109.65 109.55 109.48 109.41 109.37 109.32 109.25 109.19 109.17 109.15 109.15 109.13 109.14 109.13 109.11 109.09 109.08 109.05 109.04 109.03 109.03 108.95 108.93 108.90 108.90 108.87 108.85 108.84 108.81 108.82 108.86 108.87 108.76 108.71 108.72 108.66 108.63 108.63 108.64 108.60 108.57 108.56 108.55 108.53 108.54 108.52 108.54 108.53 108.52 108.53 108.54 108.54 108.53 108.52 108.53 108.54 108.58 108.59 108.60 108.61 108.62 108.61 108.62 108.64 108.64 108.63 108.62 108.61 108.60 108.62 108.62 108.63 108.64 108.65 108.66 108.67 108.66 108.63 108.64 108.69 108.72 108.71 108.71 108.71 108.73 108.75 108.76 108.77 108.80 108.83 108.87 108.87 108.89 108.92 108.94 108.95 108.96 108.97 108.99 109.00 109.03 109.04 109.05 109.04 109.05 109.00 109.00 108.98 108.94 108.95 108.94 108.94 108.92 108.88 108.86 108.85 108.83 108.83 108.79 108.77 108.75 108.74 108.73 108.72 108.73 108.73 108.73 108.72 108.71 108.71 108.71 108.71 108.72 108.72 108.72 108.72 108.73 108.73 108.73 108.74 108.77 108.79 108.80 108.81 108.83
-87°N ||     110.84 110.90 110.90 111.03 111.00 111.08 110.98 110.98 110.96 110.87 110.87 110.86 110.75 110.61 110.55 110.53 110.54 110.55 110.55 110.51 110.51 110.57 110.71 110.76 110.74 110.70 110.71 110.61 110.70 110.55 110.80 110.82 110.66 110.64 110.62 110.60 110.54 110.47 110.53 110.55 110.52 110.56 110.51 110.48 110.44 110.41 110.39 110.32 110.27 110.22 110.08 110.23 110.04 109.77 109.79 109.72 109.60 109.47 109.40 109.38 109.52 109.02 109.07 108.82 108.75 108.73 108.69 108.67 108.66 108.62 108.53 108.45 108.51 108.49 108.25 108.20 108.13 108.04 108.00 108.14 107.86 107.69 107.67 107.58 107.55 107.56 107.58 107.61 107.63 107.66 107.70 107.72 107.75 107.76 107.78 108.15 108.05 108.23 108.13 108.35 108.35 108.35 108.42 108.43 108.47 108.55 108.62 108.78 108.87 108.93 108.80 108.80 108.83 108.85 108.87 108.87 108.92 108.96 109.02 109.03 109.09 109.15 109.16 109.22 109.30 109.29 109.31 109.39 109.46 109.45 109.52 109.53 109.55 109.61 109.75 109.91 110.02 110.17 110.09 109.90 109.74 109.69 109.65 109.60 109.54 109.53 109.49 109.24 109.21 109.19 109.18 109.19 109.23 109.22 109.21 109.23 109.30 109.41 109.50 109.50 109.59 109.67 109.77 109.81 109.95 110.05 110.14 110.17 110.30 110.32 110.48 110.48 110.50 110.49 110.59 110.52 110.29 110.45 110.84 111.07
-85°N ||     110.25 110.24 110.24 110.24 110.26 110.26 110.28 110.34 110.35 110.35 110.35 110.36 110.37 110.44 110.37 110.29 110.30 110.41 110.41 110.41 110.42 110.45 110.49 110.51 110.50 110.51 110.56 110.68 110.75 110.91 111.28 111.32 111.30 111.30 111.34 111.15 111.33 111.19 111.16 111.13 111.38 111.66 111.59 111.60 111.36 111.32 111.20 111.10 111.01 110.92 110.96 110.84 110.82 110.78 111.03 111.11 110.81 110.63 110.70 111.09 110.92 109.98 109.82 109.86 109.99 110.08 109.93 110.03 110.01 109.60 109.70 109.56 109.27 109.19 109.24 108.99 109.31 109.56 109.82 109.46 109.28 109.19 109.24 109.25 109.34 109.19 109.12 108.99 108.97 109.09 108.98 109.01 109.14 109.13 109.14 109.14 109.15 109.20 109.27 109.40 109.38 109.49 109.78 110.08 110.00 109.96 109.95 109.97 109.94 110.01 110.10 110.17 110.23 110.32 110.09 110.16 110.28 110.30 110.21 110.10 110.09 110.12 110.16 110.27 110.38 110.47 110.48 110.41 110.42 110.36 110.32 110.29 110.26 110.28 110.33 110.46 111.07 112.30 112.74 112.44 111.72 111.38 111.22 111.24 110.74 110.47 110.37 110.25 110.30 110.36 110.23 110.25 110.30 110.44 110.62 110.69 110.74 110.77 110.75 110.76 110.74 110.55 110.38 110.31 110.29 110.40 110.45 110.52 110.64 110.84 110.59 110.64 110.58 110.50 110.43 110.43 110.42 110.43 110.31 110.26
-83°N ||     110.27 110.29 110.31 110.33 110.34 110.35 110.37 110.40 110.42 110.45 110.48 110.52 110.56 110.58 110.57 110.58 110.60 110.63 110.67 110.70 110.74 110.78 110.82 110.87 110.92 110.99 111.04 111.11 111.22 111.37 111.31 111.16 111.15 111.10 111.23 111.34 111.30 111.24 111.32 111.40 111.14 111.12 111.12 111.13 111.15 111.19 111.17 111.73 111.87 111.97 111.88 111.91 111.82 111.82 111.84 111.80 111.74 112.05 112.20 112.25 111.77 112.13 112.01 111.89 112.29 111.99 112.02 111.98 112.42 112.03 112.34 112.60 112.80 112.81 112.60 112.44 112.49 112.48 112.44 112.52 112.47 112.42 112.22 112.26 112.28 112.17 112.09 112.05 112.10 112.08 111.78 111.78 111.90 112.34 111.82 111.72 111.59 111.54 111.59 111.45 111.69 111.13 111.31 111.04 111.49 111.77 111.84 111.58 111.46 111.47 111.51 111.66 111.98 112.11 112.22 112.20 111.74 111.74 111.64 111.59 111.50 111.49 111.14 111.05 111.11 111.17 111.17 111.01 111.00 111.17 111.10 111.12 111.32 111.36 111.60 112.27 113.20 113.12 113.16 113.14 113.14 111.74 111.56 111.60 111.54 111.67 111.62 111.52 111.49 111.47 111.40 111.26 111.12 111.05 111.00 110.86 110.81 110.88 111.24 111.66 112.18 112.43 111.86 111.24 110.42 110.41 110.09 110.01 109.98 110.03 110.22 110.44 110.93 110.85 110.51 110.30 110.21 110.18 110.21 110.25
-81°N ||     110.60 110.69 110.70 110.86 110.59 110.67 110.72 110.78 110.84 110.91 110.98 111.07 111.26 111.31 111.08 111.09 111.15 111.22 111.26 111.29 111.33 111.38 111.40 111.45 111.49 111.55 111.64 111.68 111.72 111.77 111.83 112.02 111.99 112.04 112.18 112.12 111.87 111.90 111.88 111.92 112.12 111.93 111.56 111.62 111.43 111.28 111.36 111.57 111.65 111.54 111.73 111.65 111.91 112.90 112.56 112.77 113.08 112.51 113.08 113.02 112.66 112.79 112.86 112.84 112.88 112.87 112.95 112.95 112.85 112.74 112.85 112.65 112.44 112.46 112.48 112.51 112.46 112.48 112.42 112.43 112.91 112.31 112.12 112.07 112.03 112.05 112.03 112.04 112.00 111.98 111.96 111.98 111.85 111.64 111.41 111.08 110.39 109.69 110.55 110.70 111.22 111.59 111.54 111.69 112.05 112.30 112.45 112.72 112.68 112.52 112.26 112.62 112.78 112.96 112.96 113.06 113.10 113.20 113.16 113.14 113.11 113.16 113.09 113.00 112.97 113.03 112.53 112.57 112.65 112.74 112.82 113.10 113.19 113.31 113.37 113.37 113.35 112.61 111.66 111.44 111.37 111.28 111.21 111.38 111.45 111.45 111.36 111.51 111.60 111.70 111.85 111.95 112.07 111.79 111.93 112.21 112.40 112.02 111.86 111.91 112.46 112.17 111.75 111.74 111.90 111.83 112.31 111.53 110.66 110.36 110.43 110.59 110.72 110.94 111.26 110.51 110.64 110.64 110.43 110.50
-79°N ||     111.01 111.07 111.09 111.22 111.21 111.16 111.17 111.21 111.24 111.46 111.31 111.42 111.50 111.53 111.64 111.84 111.77 112.06 111.66 111.88 111.71 111.75 111.72 112.27 112.79 111.58 112.11 112.72 112.50 112.63 112.54 112.55 112.52 112.54 112.61 112.64 112.64 112.62 112.50 112.46 112.47 112.19 112.89 113.02 111.88 112.08 112.06 111.92 111.88 112.23 112.54 112.20 113.08 112.89 113.01 113.23 113.50 112.01 112.79 112.24 113.10 112.80 112.06 112.59 112.65 113.06 113.13 113.05 113.01 112.97 112.91 112.94 112.92 112.94 112.92 112.88 112.92 112.98 112.91 112.65 112.76 112.96 112.65 112.60 112.62 112.86 112.46 112.68 112.49 112.52 112.58 112.42 112.32 111.96 111.06 111.06 110.61 111.13 111.74 112.10 112.03 112.34 112.40 112.50 112.61 112.89 112.66 112.79 112.48 112.80 112.32 112.66 112.47 112.47 112.07 111.97 112.81 113.02 113.36 113.44 113.51 113.49 113.52 113.50 113.55 113.51 113.46 113.51 113.48 113.53 113.46 113.44 113.54 113.52 113.53 113.54 113.63 113.66 113.57 113.57 113.57 113.61 113.20 112.70 112.90 112.21 111.61 111.59 111.57 111.46 111.54 111.67 112.14 113.53 113.33 112.23 111.99 112.64 111.24 111.25 111.96 111.31 110.97 110.81 110.73 110.86 110.67 111.09 110.78 110.74 110.76 110.82 110.96 110.61 110.51 110.65 110.76 110.89 110.90 110.92
-77°N ||     111.97 111.65 111.57 111.54 111.44 111.76 111.71 112.12 112.07 112.13 112.12 112.18 112.57 112.34 112.27 112.37 112.51 112.53 112.63 112.41 112.32 112.38 112.32 112.45 112.36 112.52 112.77 112.88 112.70 112.84 112.79 112.82 112.82 112.81 112.80 112.83 112.79 112.83 112.80 112.80 112.78 112.81 112.71 112.54 112.46 112.20 111.61 112.41 111.51 111.81 112.72 112.50 112.35 111.80 112.02 112.26 112.44 112.39 112.57 112.55 112.90 113.10 112.88 112.97 113.22 113.28 113.27 113.32 113.32 113.28 113.22 113.20 113.13 113.15 113.11 113.12 113.10 113.00 112.75 112.76 112.68 112.53 112.47 112.30 112.56 112.77 112.62 112.66 112.44 112.57 112.58 112.50 112.08 111.88 111.73 111.54 111.02 110.61 111.87 113.18 113.63 113.83 113.83 112.46 112.79 112.65 112.68 112.87 112.55 112.92 112.62 112.56 112.47 112.96 113.38 113.18 112.55 112.40 111.94 111.70 111.60 111.18 111.03 111.62 112.31 112.85 113.20 113.19 113.08 112.85 112.21 112.96 113.17 112.36 113.02 113.25 113.60 113.47 113.16 113.02 112.64 112.69 112.47 112.97 113.65 113.56 113.34 113.17 112.34 112.39 112.48 111.59 112.38 112.75 112.74 111.73 111.29 111.37 111.09 111.12 111.21 111.03 111.02 111.31 111.16 111.10 111.23 111.33 111.36 111.33 111.22 111.33 111.59 111.22 111.24 111.31 111.53 111.72 111.84 111.62
-75°N ||     112.28 112.41 112.14 112.30 112.08 112.06 112.20 113.06 112.49 112.42 113.60 114.02 112.74 112.89 112.88 113.01 112.75 112.88 112.87 112.63 112.63 112.92 112.93 113.13 112.94 113.02 113.07 113.10 113.07 113.03 113.03 113.00 113.03 112.97 112.44 112.89 112.91 112.90 112.86 112.86 112.79 112.72 112.73 112.74 112.80 112.88 112.78 112.67 112.44 112.29 112.41 111.80 111.67 112.12 112.77 112.88 112.82 113.22 113.42 113.48 113.53 113.50 113.44 113.39 113.37 113.37 113.35 113.12 113.35 113.22 113.04 112.84 112.80 112.60 112.53 112.64 112.56 112.79 112.59 112.61 112.69 112.74 112.85 112.64 113.02 112.75 112.75 112.93 112.75 112.74 112.62 112.27 112.12 112.47 112.64 112.68 112.71 112.73 112.81 112.65 112.47 112.58 112.57 112.53 112.89 112.98 112.98 112.79 112.75 112.61 112.49 112.28 111.74 111.97 112.11 111.53 111.98 111.83 111.59 111.78 111.52 111.46 112.27 112.60 112.37 112.30 113.59 111.92 112.17 112.19 112.33 112.91 112.80 112.66 112.58 112.33 112.66 111.52 111.09 110.60 110.55 111.32 113.94 113.72 113.83 112.37 113.12 112.39 113.27 113.66 113.50 113.41 113.33 113.36 113.46 112.09 110.83 110.74 110.71 110.72 110.69 110.86 111.61 111.47 111.69 110.97 111.06 111.27 111.36 111.36 111.46 111.48 111.53 111.83 111.84 111.92 112.06 111.99 112.05 112.12
-73°N ||     113.67 112.30 113.10 113.09 112.95 112.58 113.48 113.11 113.15 113.14 112.65 112.27 113.46 112.57 112.90 113.13 113.07 113.06 112.97 112.82 112.63 112.21 113.46 111.97 112.26 113.29 112.97 112.94 112.98 113.04 113.07 113.06 113.16 112.72 112.64 112.25 112.52 112.97 112.83 112.90 112.89 112.93 112.82 112.88 112.93 112.92 112.93 112.63 113.32 114.42 114.41 114.60 114.55 112.69 113.33 113.35 113.57 113.65 113.68 113.72 113.74 113.71 113.63 113.52 113.58 113.14 113.33 113.56 113.60 113.60 113.52 113.19 112.94 113.08 112.92 112.79 112.71 112.86 113.11 112.67 112.68 112.71 112.77 113.15 112.96 113.26 113.43 113.38 113.25 113.31 112.90 112.85 112.44 112.88 112.85 112.98 113.19 113.23 113.22 113.20 113.24 113.24 113.34 113.29 113.20 113.13 113.29 112.73 112.63 112.46 111.95 111.53 111.81 112.30 112.80 112.47 112.71 112.58 112.70 112.29 112.46 112.02 111.80 111.68 112.03 111.96 112.38 112.44 112.79 112.74 112.68 112.81 112.85 112.96 113.07 113.08 113.04 113.19 112.76 112.31 112.83 111.28 111.52 112.23 112.33 112.38 112.46 112.75 113.57 113.19 112.92 111.95 112.88 113.41 113.76 113.90 113.14 111.90 110.87 111.35 111.05 111.40 111.98 112.09 111.25 111.59 112.12 112.29 112.11 112.57 113.56 113.25 112.77 112.60 112.61 112.53 112.73 112.48 112.54 113.54
-71°N ||     113.48 113.55 113.70 113.79 113.88 114.11 114.29 114.19 114.21 114.24 114.24 113.38 112.55 112.15 111.36 111.39 112.21 112.42 113.77 112.72 112.80 112.57 112.31 112.40 114.67 113.15 113.12 113.16 113.01 112.74 112.84 112.71 112.70 112.94 112.84 112.79 112.69 113.08 112.87 112.89 113.05 112.85 113.03 112.91 112.96 113.00 112.65 112.41 112.48 113.61 114.47 114.31 114.71 112.46 113.51 113.70 113.78 113.86 113.78 113.81 113.89 113.49 113.33 113.49 113.65 113.76 113.85 113.62 113.65 112.61 112.94 113.18 113.01 113.21 112.86 113.10 112.89 112.32 112.08 111.92 111.81 113.00 112.96 112.96 113.20 113.23 113.41 113.18 113.50 113.32 113.93 113.80 113.31 113.41 113.40 113.19 113.09 112.36 113.08 113.43 113.60 113.26 113.31 113.33 113.31 113.37 112.93 111.90 112.21 112.62 112.68 112.82 112.83 113.03 113.06 112.95 113.25 113.04 113.19 113.29 113.19 113.44 113.47 113.22 113.43 112.99 112.30 112.58 114.04 114.01 112.81 113.00 112.73 111.40 112.32 112.56 112.68 112.16 111.77 112.17 112.68 111.99 113.01 113.18 113.51 113.54 113.48 113.10 113.09 113.32 113.66 113.55 113.85 113.61 114.58 114.81 114.72 114.28 113.80 113.48 113.79 113.54 113.26 113.69 113.93 113.84 113.82 113.59 113.39 114.02 113.47 113.86 113.71 113.74 113.05 113.04 113.11 113.23 112.75 113.44
