Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.68 67.72 67.76 67.78 67.78 67.77 67.77 67.78 67.82 67.86 67.99 68.04 68.02 68.07 68.25 68.34 68.39 68.45 68.47 68.36 68.30 68.44 68.46 68.42 68.37 68.35 68.29 68.31 68.39 68.36 68.44 68.54 68.49 68.43 68.52 68.45 68.36 68.30 68.23 68.18 68.14 68.07 68.02 67.99 67.97 67.97 67.96 67.97 67.96 67.95 67.92 67.92 67.89 67.88 67.87 67.87 67.80 67.78 67.75 67.75 67.73 67.71 67.71 67.67 67.69 67.72 67.73 67.62 67.58 67.59 67.53 67.51 67.51 67.51 67.48 67.45 67.44 67.43 67.41 67.41 67.40 67.41 67.41 67.40 67.41 67.42 67.41 67.40 67.40 67.40 67.42 67.45 67.46 67.47 67.48 67.48 67.48 67.49 67.50 67.51 67.49 67.49 67.48 67.47 67.48 67.49 67.50 67.51 67.52 67.52 67.53 67.52 67.49 67.51 67.55 67.58 67.56 67.56 67.57 67.59 67.60 67.62 67.63 67.65 67.68 67.71 67.72 67.74 67.77 67.78 67.80 67.81 67.82 67.83 67.84 67.87 67.87 67.87 67.87 67.88 67.83 67.84 67.82 67.78 67.80 67.79 67.78 67.76 67.73 67.70 67.70 67.69 67.69 67.65 67.63 67.62 67.61 67.59 67.59 67.60 67.59 67.59 67.59 67.58 67.58 67.57 67.58 67.58 67.59 67.59 67.60 67.61 67.61 67.62 67.62 67.64 67.66 67.67 67.67 67.68
87°S ||     69.52 69.59 69.61 69.73 69.70 69.76 69.67 69.66 69.64 69.56 69.56 69.55 69.45 69.33 69.27 69.25 69.27 69.27 69.27 69.23 69.23 69.28 69.40 69.44 69.42 69.37 69.38 69.29 69.36 69.21 69.44 69.46 69.31 69.29 69.28 69.27 69.23 69.18 69.22 69.22 69.18 69.22 69.18 69.16 69.12 69.10 69.09 69.03 68.98 68.93 68.80 68.94 68.76 68.52 68.54 68.48 68.37 68.25 68.19 68.16 68.31 67.85 67.90 67.67 67.60 67.59 67.54 67.52 67.50 67.47 67.39 67.34 67.39 67.37 67.14 67.09 67.02 66.93 66.90 67.04 66.77 66.60 66.58 66.50 66.47 66.48 66.50 66.52 66.55 66.57 66.61 66.62 66.65 66.65 66.66 67.03 66.94 67.11 67.00 67.20 67.20 67.20 67.28 67.29 67.33 67.41 67.47 67.61 67.70 67.76 67.63 67.62 67.65 67.67 67.69 67.69 67.74 67.77 67.84 67.84 67.90 67.96 67.97 68.02 68.09 68.08 68.10 68.17 68.24 68.22 68.29 68.30 68.32 68.38 68.51 68.64 68.74 68.88 68.81 68.63 68.49 68.45 68.42 68.38 68.33 68.33 68.28 68.04 68.02 68.00 67.99 68.01 68.05 68.04 68.04 68.05 68.12 68.22 68.31 68.31 68.39 68.46 68.55 68.59 68.71 68.80 68.89 68.93 69.06 69.09 69.25 69.25 69.27 69.26 69.34 69.25 69.02 69.16 69.52 69.72
85°S ||     68.99 68.99 69.01 69.01 69.02 69.02 69.04 69.08 69.09 69.08 69.08 69.09 69.10 69.17 69.10 69.03 69.04 69.14 69.13 69.13 69.14 69.15 69.19 69.20 69.18 69.19 69.23 69.33 69.39 69.53 69.86 69.89 69.87 69.87 69.90 69.74 69.92 69.80 69.76 69.72 69.94 70.20 70.14 70.15 69.94 69.90 69.80 69.70 69.62 69.53 69.57 69.46 69.44 69.40 69.64 69.71 69.44 69.27 69.33 69.68 69.52 68.66 68.53 68.56 68.68 68.76 68.62 68.71 68.69 68.32 68.42 68.30 68.03 67.96 68.01 67.77 68.07 68.31 68.55 68.22 68.06 67.98 68.03 68.03 68.12 67.98 67.92 67.79 67.78 67.89 67.78 67.81 67.93 67.91 67.92 67.92 67.94 67.99 68.04 68.15 68.12 68.23 68.51 68.78 68.71 68.67 68.65 68.67 68.64 68.70 68.79 68.85 68.90 68.97 68.76 68.82 68.92 68.95 68.87 68.78 68.77 68.81 68.84 68.94 69.04 69.13 69.13 69.07 69.08 69.03 68.99 68.96 68.92 68.94 68.97 69.08 69.63 70.73 71.11 70.86 70.24 69.95 69.82 69.85 69.40 69.16 69.06 68.96 69.01 69.07 68.95 68.98 69.03 69.17 69.33 69.40 69.44 69.47 69.44 69.45 69.44 69.27 69.13 69.06 69.04 69.14 69.20 69.27 69.39 69.57 69.33 69.38 69.33 69.28 69.21 69.18 69.16 69.16 69.04 69.00
83°S ||     69.08 69.10 69.11 69.13 69.14 69.14 69.16 69.17 69.20 69.22 69.24 69.26 69.29 69.32 69.30 69.31 69.32 69.35 69.39 69.41 69.44 69.47 69.50 69.54 69.58 69.64 69.68 69.74 69.84 69.97 69.90 69.75 69.73 69.68 69.79 69.89 69.87 69.82 69.88 69.95 69.71 69.70 69.71 69.72 69.74 69.77 69.75 70.24 70.36 70.44 70.35 70.37 70.29 70.29 70.31 70.27 70.21 70.50 70.60 70.62 70.19 70.51 70.41 70.30 70.64 70.36 70.39 70.35 70.74 70.40 70.68 70.92 71.10 71.10 70.94 70.79 70.83 70.81 70.79 70.87 70.83 70.79 70.63 70.65 70.67 70.58 70.51 70.48 70.53 70.51 70.25 70.24 70.35 70.73 70.29 70.20 70.09 70.05 70.08 69.95 70.17 69.66 69.82 69.57 69.97 70.21 70.27 70.04 69.93 69.95 69.99 70.12 70.39 70.49 70.58 70.55 70.15 70.16 70.08 70.05 69.98 69.97 69.66 69.58 69.64 69.70 69.69 69.56 69.55 69.69 69.63 69.65 69.82 69.84 70.05 70.63 71.43 71.36 71.39 71.38 71.39 70.20 70.06 70.11 70.07 70.19 70.15 70.07 70.05 70.04 69.99 69.87 69.76 69.70 69.66 69.53 69.48 69.53 69.85 70.21 70.69 70.95 70.48 69.94 69.20 69.21 68.91 68.83 68.81 68.83 68.96 69.17 69.64 69.61 69.31 69.11 69.03 69.00 69.02 69.05
81°S ||     69.41 69.48 69.48 69.63 69.38 69.45 69.49 69.54 69.59 69.65 69.71 69.78 69.95 69.98 69.77 69.77 69.81 69.86 69.90 69.94 69.98 70.02 70.04 70.07 70.11 70.16 70.22 70.25 70.28 70.31 70.36 70.52 70.49 70.52 70.64 70.58 70.36 70.40 70.37 70.40 70.58 70.41 70.10 70.15 69.98 69.85 69.91 70.09 70.15 70.05 70.21 70.12 70.35 71.19 70.88 71.08 71.35 70.87 71.34 71.26 70.95 71.07 71.13 71.11 71.13 71.10 71.16 71.16 71.08 70.99 71.09 70.92 70.74 70.75 70.78 70.80 70.75 70.76 70.72 70.74 71.16 70.64 70.48 70.43 70.40 70.42 70.40 70.41 70.38 70.37 70.35 70.37 70.26 70.08 69.88 69.59 68.97 68.32 69.10 69.24 69.70 70.03 69.98 70.11 70.42 70.63 70.77 71.00 70.96 70.83 70.61 70.92 71.05 71.19 71.18 71.26 71.30 71.38 71.35 71.34 71.32 71.36 71.30 71.23 71.21 71.25 70.84 70.87 70.95 71.03 71.10 71.33 71.40 71.51 71.55 71.54 71.52 70.88 70.04 69.84 69.79 69.73 69.69 69.87 69.95 69.96 69.89 70.05 70.14 70.23 70.37 70.46 70.58 70.35 70.47 70.71 70.88 70.55 70.41 70.46 70.94 70.71 70.40 70.40 70.54 70.48 70.91 70.25 69.47 69.17 69.20 69.35 69.49 69.71 70.01 69.34 69.46 69.45 69.26 69.32
79°S ||     69.79 69.84 69.85 69.96 69.94 69.90 69.90 69.94 69.96 70.15 70.01 70.10 70.16 70.19 70.28 70.42 70.33 70.55 70.23 70.45 70.32 70.35 70.32 70.79 71.22 70.19 70.64 71.13 70.94 71.04 70.96 70.96 70.93 70.95 71.00 71.02 71.02 71.01 70.90 70.86 70.87 70.62 71.23 71.34 70.37 70.55 70.54 70.40 70.36 70.65 70.89 70.60 71.33 71.16 71.24 71.44 71.68 70.42 71.08 70.59 71.33 71.08 70.45 70.90 70.94 71.27 71.31 71.25 71.22 71.18 71.14 71.16 71.14 71.16 71.13 71.10 71.13 71.18 71.13 70.91 71.01 71.18 70.91 70.87 70.89 71.10 70.76 70.94 70.78 70.81 70.86 70.73 70.66 70.35 69.56 69.56 69.16 69.62 70.16 70.47 70.39 70.66 70.71 70.79 70.88 71.11 70.92 71.03 70.77 71.05 70.62 70.92 70.75 70.75 70.40 70.30 71.04 71.21 71.49 71.55 71.60 71.59 71.61 71.60 71.64 71.61 71.57 71.62 71.60 71.64 71.58 71.57 71.66 71.64 71.65 71.66 71.73 71.75 71.69 71.69 71.69 71.74 71.40 70.99 71.19 70.61 70.11 70.11 70.11 70.02 70.09 70.21 70.62 71.79 71.64 70.73 70.52 71.10 69.90 69.93 70.56 70.00 69.71 69.58 69.51 69.62 69.47 69.87 69.60 69.56 69.58 69.64 69.76 69.46 69.37 69.49 69.59 69.69 69.70 69.72
77°S ||     70.64 70.35 70.28 70.25 70.16 70.43 70.39 70.74 70.69 70.73 70.71 70.74 71.07 70.87 70.82 70.88 70.99 70.99 71.09 70.93 70.86 70.90 70.85 70.95 70.88 71.00 71.20 71.28 71.12 71.23 71.19 71.21 71.21 71.20 71.19 71.21 71.17 71.19 71.17 71.17 71.15 71.17 71.09 70.94 70.88 70.65 70.14 70.82 70.04 70.30 71.08 70.89 70.73 70.23 70.40 70.61 70.78 70.74 70.88 70.86 71.15 71.33 71.14 71.22 71.41 71.45 71.44 71.48 71.48 71.44 71.40 71.38 71.33 71.35 71.31 71.32 71.30 71.20 70.99 71.01 70.95 70.81 70.76 70.61 70.84 71.02 70.89 70.92 70.73 70.85 70.85 70.79 70.44 70.27 70.14 69.98 69.51 69.14 70.25 71.36 71.73 71.89 71.89 70.75 71.02 70.90 70.92 71.09 70.82 71.14 70.87 70.83 70.76 71.18 71.54 71.36 70.82 70.69 70.28 70.06 69.96 69.59 69.46 69.99 70.59 71.07 71.37 71.36 71.27 71.07 70.52 71.15 71.32 70.65 71.22 71.43 71.73 71.63 71.38 71.26 70.95 70.98 70.76 71.22 71.82 71.76 71.60 71.47 70.78 70.82 70.90 70.13 70.82 71.15 71.15 70.31 69.95 70.04 69.82 69.86 69.96 69.80 69.80 70.06 69.94 69.89 70.01 70.11 70.15 70.12 70.02 70.12 70.34 70.01 70.03 70.08 70.28 70.44 70.53 70.34
75°S ||     70.91 71.01 70.77 70.91 70.72 70.71 70.82 71.49 71.04 70.96 71.89 72.17 71.18 71.32 71.32 71.43 71.21 71.32 71.31 71.13 71.13 71.35 71.36 71.51 71.35 71.42 71.45 71.48 71.44 71.41 71.40 71.38 71.40 71.36 70.92 71.28 71.29 71.27 71.24 71.23 71.17 71.12 71.13 71.13 71.18 71.23 71.15 71.05 70.86 70.74 70.83 70.31 70.18 70.55 71.08 71.17 71.11 71.43 71.59 71.63 71.66 71.65 71.60 71.55 71.53 71.53 71.50 71.31 71.49 71.38 71.25 71.10 71.06 70.90 70.84 70.93 70.85 71.04 70.87 70.89 70.96 71.00 71.09 70.91 71.24 71.01 71.00 71.16 71.00 70.99 70.89 70.60 70.47 70.77 70.92 70.94 70.96 70.97 71.04 70.91 70.75 70.85 70.85 70.80 71.10 71.17 71.17 71.01 70.98 70.86 70.77 70.59 70.14 70.33 70.47 69.96 70.35 70.21 70.00 70.17 69.93 69.87 70.58 70.88 70.70 70.62 71.72 70.31 70.52 70.53 70.66 71.15 71.05 70.94 70.87 70.68 70.98 70.01 69.65 69.24 69.18 69.82 72.01 71.85 71.96 70.77 71.42 70.81 71.55 71.87 71.74 71.68 71.61 71.64 71.75 70.66 69.61 69.56 69.55 69.56 69.54 69.71 70.37 70.26 70.45 69.84 69.91 70.10 70.17 70.17 70.24 70.25 70.29 70.54 70.55 70.61 70.74 70.68 70.73 70.78
73°S ||     72.00 70.92 71.55 71.53 71.42 71.12 71.81 71.53 71.56 71.54 71.14 70.82 71.73 71.09 71.37 71.55 71.50 71.49 71.42 71.29 71.14 70.79 71.78 70.58 70.82 71.64 71.40 71.37 71.39 71.44 71.45 71.44 71.52 71.17 71.10 70.77 70.99 71.35 71.23 71.28 71.28 71.31 71.21 71.26 71.29 71.29 71.29 71.04 71.59 72.44 72.43 72.56 72.52 71.03 71.56 71.57 71.74 71.79 71.81 71.84 71.85 71.82 71.76 71.68 71.72 71.35 71.50 71.69 71.71 71.72 71.66 71.40 71.18 71.31 71.18 71.07 71.00 71.12 71.33 70.96 70.97 70.99 71.04 71.35 71.19 71.43 71.56 71.52 71.42 71.46 71.13 71.09 70.74 71.11 71.09 71.19 71.36 71.39 71.39 71.36 71.40 71.40 71.48 71.43 71.36 71.29 71.42 70.96 70.88 70.73 70.29 69.93 70.18 70.61 71.04 70.76 70.96 70.84 70.95 70.59 70.74 70.36 70.16 70.07 70.39 70.34 70.69 70.74 71.02 70.99 70.95 71.07 71.12 71.22 71.33 71.35 71.33 71.46 71.13 70.77 71.19 69.83 70.02 70.64 70.75 70.79 70.87 71.12 71.76 71.49 71.28 70.44 71.23 71.68 71.97 72.09 71.52 70.51 69.64 70.08 69.83 70.15 70.66 70.74 70.05 70.35 70.79 70.94 70.79 71.16 71.93 71.70 71.32 71.18 71.20 71.13 71.29 71.10 71.14 71.90
71°S ||     71.87 71.91 72.00 72.06 72.12 72.27 72.39 72.32 72.33 72.35 72.36 71.74 71.10 70.79 70.15 70.16 70.84 71.00 72.02 71.23 71.28 71.11 70.90 70.98 72.67 71.54 71.53 71.55 71.44 71.22 71.30 71.19 71.17 71.36 71.28 71.23 71.15 71.45 71.29 71.30 71.43 71.26 71.40 71.30 71.34 71.37 71.08 70.89 70.94 71.82 72.47 72.33 72.65 70.86 71.71 71.85 71.90 71.96 71.89 71.92 71.99 71.67 71.55 71.67 71.79 71.87 71.93 71.75 71.77 70.91 71.20 71.40 71.25 71.42 71.13 71.32 71.16 70.70 70.50 70.35 70.26 71.24 71.21 71.20 71.39 71.41 71.55 71.36 71.62 71.47 71.95 71.85 71.45 71.54 71.53 71.36 71.28 70.67 71.27 71.55 71.69 71.41 71.46 71.47 71.44 71.49 71.13 70.26 70.54 70.87 70.92 71.03 71.04 71.20 71.22 71.13 71.38 71.20 71.33 71.41 71.33 71.54 71.57 71.37 71.53 71.19 70.58 70.82 72.02 72.01 71.05 71.23 71.03 69.88 70.72 70.94 71.05 70.61 70.30 70.65 71.03 70.47 71.32 71.47 71.74 71.76 71.72 71.43 71.43 71.60 71.88 71.79 72.02 71.82 72.55 72.72 72.66 72.34 71.99 71.76 72.01 71.85 71.64 71.98 72.16 72.10 72.09 71.93 71.80 72.24 71.85 72.13 72.03 72.06 71.56 71.55 71.60 71.68 71.32 71.82
