Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     186.93 186.97 187.01 187.02 187.02 187.02 187.01 187.03 187.06 187.10 187.23 187.27 187.25 187.30 187.46 187.54 187.58 187.64 187.66 187.57 187.51 187.63 187.64 187.61 187.57 187.55 187.50 187.51 187.58 187.56 187.63 187.71 187.67 187.62 187.69 187.63 187.56 187.51 187.44 187.40 187.36 187.30 187.25 187.23 187.21 187.21 187.20 187.21 187.20 187.18 187.16 187.16 187.13 187.12 187.11 187.11 187.04 187.02 186.99 186.99 186.97 186.95 186.95 186.92 186.93 186.96 186.97 186.87 186.83 186.83 186.77 186.76 186.75 186.76 186.72 186.70 186.68 186.67 186.66 186.66 186.64 186.66 186.66 186.64 186.66 186.66 186.66 186.65 186.64 186.65 186.66 186.69 186.71 186.72 186.72 186.73 186.72 186.73 186.75 186.75 186.74 186.73 186.72 186.72 186.73 186.74 186.74 186.75 186.76 186.77 186.78 186.77 186.74 186.76 186.80 186.83 186.82 186.82 186.82 186.84 186.86 186.87 186.88 186.90 186.93 186.96 186.97 186.99 187.02 187.03 187.05 187.05 187.06 187.08 187.09 187.11 187.12 187.12 187.12 187.12 187.08 187.09 187.06 187.03 187.04 187.04 187.03 187.01 186.98 186.96 186.95 186.94 186.94 186.90 186.88 186.87 186.86 186.84 186.84 186.85 186.84 186.84 186.84 186.82 186.82 186.82 186.83 186.83 186.84 186.84 186.85 186.86 186.86 186.86 186.87 186.89 186.91 186.92 186.92 186.94
-87°N ||     188.55 188.60 188.59 188.68 188.66 188.72 188.66 188.66 188.64 188.58 188.58 188.57 188.49 188.40 188.35 188.34 188.35 188.35 188.35 188.32 188.32 188.36 188.46 188.49 188.48 188.45 188.45 188.38 188.44 188.33 188.50 188.52 188.40 188.38 188.38 188.36 188.33 188.28 188.32 188.33 188.30 188.33 188.30 188.28 188.25 188.23 188.22 188.17 188.13 188.09 187.98 188.10 187.95 187.73 187.75 187.69 187.59 187.48 187.43 187.40 187.53 187.10 187.14 186.92 186.85 186.84 186.79 186.77 186.76 186.73 186.65 186.59 186.64 186.63 186.39 186.34 186.27 186.18 186.15 186.29 186.01 185.84 185.82 185.73 185.71 185.71 185.73 185.76 185.78 185.81 185.85 185.86 185.89 185.90 185.91 186.28 186.19 186.36 186.25 186.46 186.46 186.46 186.53 186.55 186.58 186.66 186.72 186.87 186.95 187.01 186.89 186.88 186.91 186.93 186.95 186.95 187.00 187.03 187.10 187.10 187.16 187.21 187.22 187.27 187.34 187.33 187.35 187.41 187.48 187.47 187.53 187.54 187.55 187.61 187.72 187.85 187.93 188.05 187.99 187.84 187.71 187.67 187.64 187.61 187.56 187.56 187.51 187.29 187.26 187.25 187.24 187.25 187.29 187.28 187.28 187.29 187.35 187.45 187.53 187.53 187.60 187.66 187.75 187.78 187.89 187.97 188.04 188.08 188.18 188.20 188.33 188.33 188.35 188.34 188.40 188.33 188.16 188.28 188.55 188.70
-85°N ||     188.13 188.13 188.14 188.14 188.15 188.14 188.16 188.20 188.20 188.20 188.20 188.21 188.21 188.27 188.21 188.15 188.16 188.24 188.24 188.24 188.25 188.26 188.29 188.30 188.29 188.30 188.33 188.42 188.47 188.57 188.79 188.82 188.81 188.81 188.83 188.72 188.82 188.75 188.73 188.71 188.86 189.02 188.98 188.99 188.86 188.84 188.76 188.70 188.64 188.58 188.60 188.52 188.51 188.48 188.66 188.71 188.50 188.38 188.42 188.66 188.57 187.87 187.75 187.78 187.89 187.96 187.83 187.91 187.90 187.56 187.66 187.54 187.29 187.21 187.26 187.04 187.32 187.55 187.77 187.46 187.30 187.22 187.27 187.27 187.34 187.22 187.16 187.05 187.04 187.14 187.04 187.07 187.18 187.17 187.18 187.18 187.19 187.24 187.29 187.39 187.37 187.48 187.73 187.97 187.91 187.88 187.86 187.88 187.86 187.91 187.98 188.04 188.08 188.15 187.97 188.01 188.09 188.11 188.06 187.99 187.98 188.01 188.04 188.12 188.21 188.28 188.28 188.23 188.23 188.19 188.16 188.13 188.10 188.12 188.15 188.24 188.67 189.28 189.40 189.31 189.06 188.87 188.77 188.81 188.48 188.29 188.21 188.12 188.17 188.21 188.11 188.13 188.17 188.28 188.41 188.46 188.49 188.52 188.50 188.50 188.49 188.36 188.24 188.19 188.17 188.25 188.29 188.34 188.44 188.57 188.40 188.44 188.40 188.35 188.30 188.28 188.27 188.27 188.17 188.14
-83°N ||     188.18 188.19 188.21 188.22 188.23 188.23 188.24 188.26 188.27 188.29 188.31 188.33 188.36 188.37 188.37 188.37 188.38 188.41 188.43 188.45 188.47 188.50 188.53 188.56 188.59 188.64 188.67 188.71 188.78 188.86 188.82 188.73 188.71 188.68 188.76 188.83 188.81 188.78 188.82 188.87 188.71 188.70 188.71 188.71 188.73 188.75 188.73 189.03 189.11 189.16 189.12 189.13 189.09 189.09 189.09 189.08 189.04 189.18 189.23 189.22 189.03 189.20 189.16 189.10 189.25 189.14 189.15 189.13 189.28 189.16 189.27 189.36 189.40 189.40 189.36 189.32 189.33 189.33 189.32 189.34 189.33 189.32 189.25 189.27 189.27 189.23 189.20 189.19 189.21 189.20 189.07 189.07 189.12 189.24 189.09 189.04 188.98 188.95 188.97 188.89 189.01 188.69 188.80 188.63 188.90 189.05 189.09 188.94 188.88 188.90 188.92 189.00 189.15 189.20 189.23 189.17 189.02 189.03 188.98 188.97 188.92 188.88 188.70 188.64 188.69 188.73 188.72 188.62 188.62 188.72 188.68 188.69 188.81 188.82 188.95 189.22 189.42 189.42 189.42 189.42 189.42 189.05 188.96 188.99 188.96 189.03 189.01 188.96 188.94 188.93 188.90 188.82 188.74 188.70 188.66 188.57 188.53 188.57 188.78 189.01 189.25 189.35 189.02 188.74 188.29 188.29 188.04 187.98 187.95 187.98 188.11 188.28 188.59 188.57 188.36 188.20 188.14 188.11 188.13 188.16
-81°N ||     188.43 188.49 188.49 188.59 188.41 188.46 188.50 188.53 188.57 188.61 188.66 188.71 188.82 188.85 188.71 188.71 188.74 188.78 188.81 188.83 188.85 188.88 188.89 188.92 188.94 188.97 189.01 189.03 189.05 189.07 189.10 189.18 189.17 189.19 189.24 189.21 189.11 189.13 189.11 189.13 189.22 189.14 188.96 188.98 188.87 188.80 188.84 188.95 188.99 188.94 189.03 188.99 189.12 189.40 189.17 189.27 189.40 189.33 189.42 189.41 189.35 189.40 189.41 189.40 189.41 189.40 189.41 189.41 189.40 189.38 189.40 189.36 189.31 189.31 189.32 189.33 189.31 189.32 189.30 189.31 189.34 189.26 189.20 189.17 189.16 189.17 189.16 189.16 189.14 189.14 189.13 189.14 189.07 188.98 188.85 188.65 188.15 187.58 188.27 188.36 188.73 188.95 188.92 189.00 189.17 189.27 189.32 189.38 189.38 189.33 189.24 189.35 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.41 189.40 189.32 189.34 189.35 189.37 189.39 189.40 189.41 189.41 189.41 189.40 189.40 189.40 189.31 188.97 188.84 188.81 188.76 188.73 188.84 188.88 188.90 188.85 188.94 188.99 189.05 189.12 189.16 189.19 189.10 189.16 189.26 189.33 189.18 189.13 189.14 189.26 189.10 189.07 189.10 189.15 189.08 189.32 188.98 188.46 188.25 188.29 188.41 188.50 188.64 188.81 188.37 188.46 188.46 188.31 188.36
-79°N ||     188.70 188.73 188.75 188.83 188.81 188.78 188.79 188.81 188.82 188.95 188.86 188.92 188.96 188.97 189.03 189.11 189.07 189.12 189.02 189.10 189.06 189.07 189.06 189.24 189.36 188.99 189.19 189.31 189.34 189.37 189.35 189.35 189.35 189.35 189.37 189.37 189.37 189.37 189.34 189.32 189.33 189.22 189.38 189.40 189.11 189.20 189.19 189.13 189.11 189.11 189.09 189.22 189.31 189.38 189.38 189.40 189.38 189.15 189.36 189.19 189.42 189.39 189.17 189.35 189.36 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.41 189.41 189.41 189.40 189.41 189.41 189.41 189.36 189.38 189.41 189.36 189.35 189.36 189.39 189.30 189.37 189.32 189.33 189.35 189.30 189.27 189.13 188.62 188.63 188.32 188.67 189.03 189.19 189.16 189.28 189.30 189.33 189.36 189.41 189.36 189.39 189.31 189.39 189.26 189.37 189.32 189.32 189.17 189.12 189.39 189.40 189.41 189.40 189.38 189.39 189.38 189.38 189.37 189.38 189.39 189.38 189.39 189.37 189.39 189.39 189.37 189.38 189.37 189.37 189.34 189.33 189.36 189.36 189.36 189.34 189.37 189.34 189.38 189.20 188.99 188.98 188.98 188.92 188.97 189.03 189.20 189.23 189.33 189.25 189.16 189.38 188.82 188.83 189.19 188.87 188.67 188.57 188.52 188.60 188.48 188.75 188.57 188.54 188.55 188.59 188.67 188.45 188.38 188.48 188.55 188.63 188.64 188.65
-77°N ||     189.20 189.03 189.02 189.00 188.95 189.09 189.07 189.25 189.23 189.25 189.24 189.26 189.36 189.29 189.28 189.31 189.33 189.34 189.38 189.31 189.30 189.31 189.30 189.31 189.31 189.35 189.39 189.41 189.38 189.41 189.40 189.41 189.41 189.41 189.40 189.41 189.40 189.41 189.40 189.40 189.40 189.40 189.39 189.35 189.33 189.24 188.98 189.23 188.92 189.06 189.30 189.32 189.25 189.01 189.15 189.25 189.31 189.25 189.33 189.33 189.41 189.42 189.38 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.38 189.37 189.33 189.31 189.25 189.34 189.38 189.35 189.36 189.30 189.34 189.34 189.32 189.17 189.09 189.01 188.92 188.57 188.31 189.08 189.33 189.31 189.21 189.15 189.31 189.39 189.36 189.37 189.41 189.32 189.41 189.34 189.30 189.32 189.36 189.39 189.42 189.34 189.30 189.11 188.99 188.93 188.68 188.57 188.93 189.07 189.32 189.42 189.42 189.42 189.39 189.21 189.14 189.04 189.25 189.41 189.38 189.34 189.36 189.35 189.28 189.33 189.34 189.19 189.22 189.32 189.34 189.40 189.42 189.19 189.23 189.30 188.95 189.26 189.39 189.37 189.05 188.85 188.90 188.75 188.77 188.82 188.71 188.71 188.88 188.81 188.77 188.85 188.91 188.93 188.91 188.85 188.91 189.04 188.84 188.86 188.89 189.01 189.10 189.15 189.05
-75°N ||     189.31 189.35 189.25 189.31 189.20 189.23 189.26 189.24 189.35 189.31 189.32 188.99 189.29 189.41 189.41 189.42 189.40 189.42 189.41 189.38 189.38 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.30 189.41 189.42 189.41 189.41 189.41 189.40 189.39 189.39 189.39 189.40 189.41 189.40 189.38 189.32 189.28 189.27 189.07 189.00 189.19 189.35 189.39 189.40 189.41 189.40 189.39 189.38 189.38 189.40 189.41 189.41 189.41 189.41 189.41 189.37 189.37 189.42 189.40 189.39 189.35 189.33 189.36 189.34 189.38 189.35 189.35 189.37 189.36 189.36 189.36 189.41 189.38 189.38 189.40 189.38 189.38 189.35 189.25 189.19 189.31 189.36 189.37 189.37 189.38 189.39 189.35 189.31 189.35 189.34 189.32 189.40 189.41 189.41 189.35 189.38 189.35 189.32 189.26 189.02 189.01 189.20 188.90 189.13 189.06 188.94 189.04 188.90 188.86 189.25 189.36 189.30 188.87 189.18 189.12 189.23 189.23 189.28 189.33 189.34 189.36 189.33 189.24 189.33 188.93 188.68 188.37 188.31 188.81 189.17 189.26 189.22 189.27 189.37 189.17 189.35 189.29 189.36 189.38 189.40 189.39 189.32 189.22 188.59 188.54 188.53 188.54 188.52 188.64 189.04 188.98 189.05 188.72 188.77 188.89 188.94 188.94 188.98 188.99 189.01 189.15 189.16 189.19 189.24 189.22 189.24 189.26
-73°N ||     189.22 189.31 189.40 189.39 189.42 189.38 189.26 189.40 189.41 189.40 189.36 189.28 188.68 189.37 189.42 189.42 189.42 189.42 189.42 189.41 189.38 189.25 189.31 189.16 189.28 189.35 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.39 189.34 189.26 189.35 189.41 189.40 189.41 189.41 189.42 189.40 189.41 189.42 189.42 189.42 189.37 189.27 188.65 188.69 188.46 188.52 189.28 189.37 189.40 189.36 189.34 189.32 189.31 189.31 189.32 189.35 189.38 189.36 189.41 189.40 189.37 189.36 189.36 189.38 189.42 189.38 189.36 189.38 189.39 189.38 189.40 189.42 189.36 189.37 189.38 189.39 189.42 189.41 189.41 189.35 189.34 189.38 189.36 189.41 189.40 189.30 189.40 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.37 189.35 189.31 189.07 188.90 189.02 189.26 189.40 189.31 189.38 189.35 189.38 189.24 189.31 189.15 189.04 188.98 189.16 189.14 189.30 189.31 189.39 189.38 189.38 189.39 189.39 189.42 189.42 189.42 189.42 189.39 189.40 189.30 189.30 188.79 188.93 189.26 189.30 189.29 189.32 189.24 188.58 189.29 189.41 188.99 189.18 189.37 189.24 189.14 189.28 189.07 188.62 188.90 188.74 188.94 189.21 189.12 188.87 189.05 189.24 189.32 189.25 189.35 189.28 189.40 189.40 189.38 189.38 189.37 189.41 189.37 189.37 189.17
-71°N ||     189.32 189.33 189.27 189.23 189.18 189.01 188.84 188.93 188.93 188.90 188.90 189.37 189.33 189.22 188.89 188.90 189.27 189.33 189.07 189.39 189.36 189.35 189.30 189.33 188.18 189.21 189.42 189.42 189.42 189.40 189.41 189.38 189.38 189.41 189.41 189.40 189.38 189.41 189.41 189.41 189.42 189.40 189.40 189.41 189.42 189.42 189.37 189.32 189.34 188.98 188.49 188.56 188.01 189.32 189.37 189.32 189.29 189.24 189.29 189.27 189.22 189.38 189.41 189.37 189.33 189.30 189.12 189.35 189.35 189.35 189.41 189.42 189.42 189.42 189.40 189.32 189.37 189.27 189.18 189.11 189.03 189.28 189.41 189.41 189.41 189.42 189.39 189.42 189.34 189.41 189.15 189.25 189.42 189.40 189.41 189.41 189.41 189.21 189.39 189.40 189.33 189.42 189.42 189.41 189.42 189.41 189.41 189.06 189.22 189.36 189.37 189.39 189.40 189.42 189.42 189.41 189.42 189.40 189.42 189.42 189.41 189.39 189.39 189.42 189.00 189.42 189.24 189.34 189.14 189.14 189.40 189.42 189.36 188.66 189.24 189.34 189.38 189.08 189.09 189.23 188.89 189.02 189.15 189.41 189.35 189.35 189.36 189.41 189.39 189.29 189.29 189.34 189.19 189.24 188.42 188.01 188.19 188.80 188.98 189.26 189.13 189.28 189.32 189.23 189.12 189.17 189.19 189.30 189.37 188.86 189.34 189.16 189.25 189.24 189.42 189.41 189.42 189.38 189.41 189.08
