Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     128.04 128.08 128.13 128.14 128.15 128.14 128.13 128.15 128.19 128.24 128.40 128.46 128.43 128.49 128.70 128.80 128.85 128.93 128.95 128.82 128.76 128.91 128.93 128.89 128.83 128.81 128.75 128.77 128.86 128.82 128.92 129.03 128.97 128.90 129.01 128.92 128.82 128.75 128.67 128.62 128.57 128.49 128.43 128.40 128.37 128.37 128.36 128.37 128.36 128.34 128.32 128.31 128.28 128.26 128.26 128.25 128.17 128.14 128.11 128.11 128.09 128.06 128.05 128.02 128.04 128.07 128.09 127.96 127.91 127.92 127.84 127.82 127.82 127.83 127.78 127.75 127.73 127.72 127.70 127.71 127.69 127.71 127.70 127.69 127.70 127.71 127.70 127.69 127.68 127.69 127.71 127.74 127.76 127.77 127.78 127.79 127.78 127.80 127.81 127.82 127.80 127.79 127.78 127.78 127.79 127.80 127.81 127.82 127.83 127.84 127.85 127.84 127.80 127.82 127.87 127.91 127.90 127.89 127.90 127.92 127.94 127.96 127.97 128.00 128.04 128.07 128.08 128.11 128.14 128.16 128.17 128.18 128.20 128.21 128.22 128.26 128.27 128.27 128.26 128.27 128.22 128.22 128.20 128.16 128.17 128.17 128.16 128.13 128.10 128.07 128.06 128.04 128.04 128.00 127.97 127.96 127.94 127.93 127.92 127.93 127.93 127.92 127.92 127.90 127.91 127.90 127.91 127.92 127.92 127.92 127.93 127.95 127.95 127.95 127.96 127.98 128.01 128.02 128.02 128.04
-87°N ||     130.16 130.22 130.23 130.36 130.33 130.40 130.31 130.30 130.28 130.19 130.19 130.18 130.06 129.93 129.86 129.84 129.86 129.87 129.86 129.82 129.82 129.88 130.02 130.06 130.04 129.99 130.00 129.90 129.99 129.83 130.08 130.10 129.93 129.91 129.90 129.88 129.83 129.77 129.82 129.83 129.79 129.84 129.79 129.76 129.72 129.69 129.68 129.61 129.56 129.50 129.35 129.51 129.31 129.03 129.06 128.98 128.85 128.71 128.64 128.61 128.78 128.24 128.30 128.02 127.94 127.92 127.87 127.84 127.83 127.79 127.69 127.62 127.69 127.67 127.38 127.32 127.24 127.14 127.10 127.26 126.94 126.73 126.71 126.61 126.58 126.58 126.61 126.64 126.67 126.70 126.74 126.76 126.79 126.80 126.81 127.25 127.14 127.35 127.22 127.47 127.47 127.47 127.56 127.57 127.62 127.71 127.78 127.96 128.06 128.13 127.98 127.97 128.01 128.04 128.06 128.06 128.12 128.16 128.24 128.24 128.32 128.38 128.39 128.45 128.54 128.53 128.55 128.63 128.72 128.70 128.77 128.79 128.81 128.87 129.02 129.18 129.29 129.45 129.37 129.17 129.01 128.96 128.92 128.87 128.81 128.81 128.75 128.48 128.44 128.42 128.41 128.43 128.47 128.47 128.46 128.48 128.55 128.68 128.78 128.77 128.87 128.95 129.05 129.10 129.24 129.35 129.45 129.49 129.63 129.66 129.84 129.83 129.86 129.84 129.94 129.85 129.60 129.76 130.15 130.38
-85°N ||     129.56 129.56 129.56 129.56 129.58 129.57 129.60 129.65 129.65 129.65 129.65 129.66 129.67 129.74 129.67 129.59 129.60 129.71 129.70 129.71 129.72 129.74 129.77 129.79 129.78 129.79 129.84 129.95 130.02 130.18 130.52 130.56 130.54 130.54 130.58 130.40 130.58 130.46 130.42 130.39 130.62 130.89 130.82 130.84 130.62 130.58 130.47 130.37 130.28 130.19 130.22 130.11 130.09 130.05 130.30 130.38 130.08 129.90 129.97 130.34 130.18 129.21 129.06 129.10 129.23 129.33 129.16 129.27 129.25 128.81 128.94 128.79 128.47 128.38 128.44 128.17 128.51 128.80 129.08 128.69 128.49 128.40 128.46 128.46 128.56 128.40 128.33 128.18 128.17 128.29 128.17 128.21 128.34 128.33 128.33 128.34 128.36 128.42 128.48 128.61 128.58 128.71 129.03 129.35 129.27 129.23 129.20 129.23 129.19 129.26 129.37 129.44 129.50 129.58 129.34 129.41 129.53 129.55 129.47 129.37 129.35 129.40 129.44 129.55 129.66 129.76 129.76 129.69 129.70 129.64 129.60 129.56 129.52 129.54 129.58 129.71 130.32 131.43 131.78 131.55 130.95 130.65 130.50 130.54 130.04 129.78 129.67 129.55 129.61 129.67 129.54 129.56 129.61 129.77 129.94 130.02 130.06 130.10 130.07 130.08 130.06 129.87 129.71 129.63 129.61 129.72 129.78 129.85 129.98 130.18 129.93 129.99 129.93 129.86 129.78 129.76 129.74 129.74 129.62 129.57
-83°N ||     129.62 129.64 129.66 129.68 129.69 129.69 129.71 129.73 129.75 129.78 129.80 129.84 129.87 129.89 129.88 129.89 129.90 129.94 129.98 130.00 130.03 130.07 130.11 130.16 130.21 130.27 130.32 130.38 130.49 130.62 130.56 130.41 130.39 130.34 130.46 130.57 130.54 130.48 130.56 130.63 130.38 130.37 130.38 130.38 130.41 130.44 130.42 130.93 131.05 131.14 131.06 131.09 131.01 131.00 131.02 130.99 130.93 131.21 131.32 131.33 130.91 131.24 131.14 131.03 131.36 131.10 131.13 131.09 131.46 131.14 131.40 131.63 131.78 131.79 131.64 131.51 131.55 131.53 131.51 131.58 131.54 131.51 131.35 131.38 131.39 131.31 131.24 131.21 131.25 131.24 130.98 130.97 131.08 131.42 131.01 130.92 130.81 130.77 130.80 130.67 130.89 130.36 130.53 130.26 130.69 130.95 131.01 130.76 130.66 130.68 130.71 130.86 131.13 131.23 131.32 131.27 130.89 130.91 130.82 130.79 130.71 130.69 130.37 130.28 130.35 130.41 130.41 130.25 130.24 130.40 130.33 130.36 130.54 130.56 130.78 131.35 132.06 132.00 132.03 132.01 132.02 130.93 130.79 130.83 130.78 130.91 130.86 130.78 130.75 130.74 130.68 130.55 130.43 130.36 130.31 130.17 130.12 130.18 130.51 130.89 131.36 131.59 131.08 130.53 129.77 129.77 129.44 129.35 129.32 129.36 129.53 129.76 130.25 130.20 129.88 129.66 129.57 129.54 129.56 129.60
-81°N ||     129.98 130.05 130.06 130.21 129.94 130.02 130.07 130.12 130.17 130.24 130.30 130.38 130.56 130.60 130.38 130.38 130.43 130.50 130.54 130.57 130.61 130.65 130.67 130.71 130.75 130.80 130.87 130.91 130.94 130.98 131.03 131.19 131.17 131.20 131.32 131.26 131.05 131.08 131.06 131.09 131.27 131.10 130.78 130.83 130.65 130.52 130.59 130.78 130.84 130.75 130.91 130.83 131.07 131.85 131.50 131.70 131.97 131.56 131.97 131.92 131.64 131.76 131.81 131.79 131.81 131.79 131.84 131.85 131.78 131.70 131.78 131.64 131.47 131.49 131.51 131.53 131.49 131.50 131.46 131.47 131.81 131.38 131.22 131.17 131.15 131.16 131.15 131.15 131.12 131.11 131.09 131.11 131.00 130.81 130.61 130.29 129.59 128.84 129.75 129.90 130.41 130.77 130.72 130.85 131.16 131.37 131.50 131.71 131.68 131.56 131.34 131.63 131.75 131.87 131.87 131.94 131.97 132.03 132.01 132.00 131.98 132.01 131.96 131.91 131.88 131.88 131.57 131.60 131.67 131.74 131.80 131.98 132.04 132.12 132.15 132.14 132.12 131.59 130.80 130.59 130.53 130.46 130.42 130.59 130.67 130.68 130.60 130.76 130.85 130.94 131.08 131.16 131.26 131.04 131.16 131.39 131.55 131.23 131.10 131.13 131.55 131.30 131.03 131.04 131.17 131.09 131.52 130.86 130.04 129.72 129.77 129.94 130.07 130.30 130.60 129.89 130.02 130.02 129.81 129.87
-79°N ||     130.37 130.42 130.44 130.56 130.54 130.50 130.50 130.54 130.56 130.76 130.62 130.71 130.78 130.81 130.90 131.05 130.98 131.18 130.88 131.07 130.95 130.98 130.95 131.40 131.79 130.83 131.26 131.71 131.57 131.67 131.61 131.61 131.58 131.60 131.65 131.67 131.67 131.66 131.56 131.53 131.54 131.30 131.84 131.93 131.05 131.23 131.22 131.09 131.05 131.28 131.46 131.30 131.91 131.82 131.88 132.04 132.21 131.14 131.74 131.29 131.97 131.76 131.18 131.61 131.64 131.93 131.97 131.91 131.89 131.86 131.82 131.84 131.83 131.84 131.82 131.80 131.82 131.86 131.82 131.63 131.71 131.86 131.63 131.60 131.61 131.79 131.48 131.66 131.51 131.54 131.58 131.46 131.39 131.10 130.26 130.26 129.82 130.33 130.91 131.21 131.15 131.41 131.45 131.53 131.61 131.81 131.65 131.75 131.51 131.76 131.38 131.66 131.50 131.50 131.17 131.07 131.76 131.90 132.12 132.16 132.19 132.19 132.20 132.19 132.22 132.20 132.17 132.20 132.19 132.22 132.18 132.17 132.22 132.21 132.22 132.22 132.27 132.28 132.24 132.24 132.24 132.26 132.02 131.68 131.85 131.32 130.83 130.82 130.82 130.72 130.79 130.91 131.30 132.21 132.13 131.39 131.19 131.73 130.56 130.58 131.21 130.64 130.33 130.18 130.10 130.22 130.05 130.46 130.17 130.13 130.15 130.21 130.34 130.01 129.90 130.04 130.15 130.26 130.27 130.29
-77°N ||     131.23 130.94 130.89 130.86 130.76 131.03 130.99 131.34 131.29 131.33 131.32 131.36 131.66 131.47 131.42 131.49 131.59 131.60 131.69 131.53 131.46 131.50 131.46 131.55 131.49 131.61 131.78 131.85 131.72 131.82 131.79 131.81 131.81 131.80 131.80 131.81 131.78 131.81 131.79 131.79 131.77 131.79 131.72 131.59 131.53 131.33 130.82 131.45 130.71 130.98 131.69 131.55 131.41 130.93 131.13 131.33 131.49 131.43 131.58 131.57 131.82 131.97 131.80 131.88 132.03 132.07 132.06 132.09 132.09 132.06 132.03 132.01 131.97 131.99 131.96 131.97 131.95 131.88 131.70 131.71 131.66 131.54 131.48 131.35 131.56 131.72 131.61 131.64 131.46 131.57 131.58 131.52 131.18 131.02 130.88 130.72 130.20 129.80 131.00 131.97 132.25 132.33 132.31 131.49 131.74 131.63 131.65 131.80 131.56 131.84 131.61 131.55 131.51 131.85 132.15 132.02 131.57 131.45 131.06 130.83 130.73 130.34 130.19 130.75 131.28 131.76 132.03 132.02 131.95 131.79 131.28 131.73 131.82 131.40 131.91 132.05 132.26 132.19 131.99 131.87 131.64 131.68 131.45 131.80 132.30 132.26 132.15 132.06 131.42 131.47 131.56 130.81 131.48 131.79 131.77 130.98 130.61 130.69 130.44 130.48 130.57 130.40 130.39 130.66 130.54 130.48 130.61 130.70 130.74 130.71 130.60 130.70 130.93 130.59 130.61 130.67 130.87 131.04 131.13 130.94
-75°N ||     131.49 131.58 131.36 131.49 131.30 131.30 131.40 131.92 131.61 131.54 132.28 132.38 131.72 131.87 131.87 131.96 131.78 131.87 131.86 131.70 131.70 131.88 131.90 132.02 131.90 131.95 131.99 132.00 131.98 131.95 131.95 131.93 131.95 131.92 131.52 131.86 131.87 131.86 131.84 131.83 131.78 131.74 131.74 131.75 131.79 131.84 131.77 131.69 131.52 131.40 131.47 130.98 130.86 131.23 131.72 131.82 131.77 132.04 132.15 132.18 132.21 132.20 132.16 132.13 132.12 132.12 132.10 131.95 132.07 131.99 131.90 131.78 131.74 131.60 131.54 131.63 131.56 131.73 131.58 131.60 131.66 131.69 131.76 131.62 131.90 131.70 131.71 131.84 131.70 131.70 131.61 131.34 131.21 131.50 131.64 131.66 131.68 131.69 131.75 131.63 131.49 131.58 131.58 131.54 131.81 131.87 131.87 131.72 131.71 131.61 131.52 131.36 130.90 131.05 131.24 130.70 131.11 130.98 130.76 130.93 130.69 130.63 131.35 131.63 131.46 131.20 132.19 131.08 131.28 131.30 131.41 131.81 131.74 131.66 131.60 131.40 131.67 130.74 130.35 129.89 129.82 130.54 132.40 132.31 132.37 131.47 132.00 131.44 132.09 132.31 132.24 132.20 132.15 132.17 132.21 131.31 130.20 130.13 130.11 130.13 130.10 130.27 130.96 130.84 131.01 130.39 130.47 130.67 130.74 130.74 130.82 130.83 130.88 131.13 131.14 131.21 131.32 131.27 131.32 131.37
-73°N ||     132.31 131.50 132.03 132.02 131.94 131.69 132.19 132.02 132.05 132.04 131.70 131.42 131.88 131.66 131.89 132.03 132.00 131.99 131.94 131.83 131.70 131.37 132.18 131.17 131.41 132.09 131.93 131.90 131.93 131.97 131.98 131.97 132.01 131.75 131.67 131.38 131.60 131.91 131.82 131.86 131.86 131.89 131.81 131.85 131.88 131.88 131.88 131.67 132.05 132.46 132.47 132.48 132.47 131.64 132.09 132.12 132.24 132.27 132.29 132.30 132.31 132.30 132.26 132.21 132.23 131.97 132.08 132.22 132.24 132.24 132.20 132.01 131.83 131.92 131.82 131.74 131.68 131.79 131.96 131.65 131.66 131.68 131.72 131.99 131.86 132.05 132.12 132.09 132.02 132.05 131.81 131.78 131.47 131.80 131.78 131.87 132.01 132.03 132.03 132.02 132.04 132.05 132.10 132.07 132.01 131.97 132.07 131.69 131.62 131.49 131.04 130.69 130.93 131.38 131.77 131.51 131.70 131.59 131.69 131.35 131.50 131.14 130.93 130.84 131.16 131.11 131.46 131.49 131.76 131.72 131.69 131.78 131.81 131.90 131.98 131.99 131.98 132.06 131.80 131.47 131.80 130.53 130.74 131.36 131.46 131.49 131.56 131.71 131.92 132.01 131.90 131.07 131.76 132.19 132.36 132.40 132.00 131.12 130.24 130.70 130.43 130.76 131.26 131.29 130.64 130.94 131.37 131.52 131.37 131.71 132.28 132.15 131.85 131.73 131.74 131.69 131.82 131.65 131.68 132.21
-71°N ||     132.24 132.28 132.34 132.37 132.40 132.45 132.48 132.46 132.47 132.47 132.47 132.17 131.63 131.33 130.67 130.69 131.39 131.55 132.26 131.76 131.79 131.65 131.46 131.53 132.42 131.94 132.03 132.04 131.95 131.77 131.84 131.74 131.73 131.90 131.83 131.80 131.73 131.98 131.85 131.86 131.97 131.83 131.95 131.87 131.91 131.93 131.69 131.51 131.56 132.11 132.42 132.34 132.37 131.52 132.21 132.30 132.33 132.36 132.33 132.34 132.37 132.19 132.11 132.19 132.27 132.32 132.29 132.25 132.26 131.60 131.84 132.00 131.89 132.02 131.79 131.90 131.80 131.39 131.20 131.06 130.95 131.82 131.86 131.86 132.00 132.03 132.13 131.99 132.16 132.08 132.34 132.31 132.07 132.14 132.13 132.00 131.94 131.38 131.92 132.15 132.22 132.05 132.09 132.09 132.08 132.11 131.84 131.01 131.30 131.62 131.66 131.75 131.76 131.91 131.92 131.85 132.05 131.90 132.01 132.07 132.01 132.16 132.18 132.04 131.98 131.89 131.35 131.58 132.42 132.41 131.77 131.92 131.73 130.53 131.42 131.64 131.74 131.26 131.02 131.35 131.50 131.12 131.83 132.07 132.25 132.26 132.23 132.02 132.01 132.10 132.32 132.27 132.38 132.25 132.47 132.43 132.45 132.46 132.26 132.19 132.33 132.26 132.11 132.33 132.42 132.40 132.39 132.31 132.22 132.36 132.25 132.40 132.35 132.37 132.03 132.02 132.07 132.12 131.84 132.10
-69°N ||     131.82 131.90 132.16 132.30 132.02 132.38 132.38 132.47 132.49 132.49 132.48 132.42 132.11 132.15 131.78 131.80 130.99 131.19 131.48 131.96 132.22 132.06 131.75 131.55 131.63 132.05 131.98 132.08 131.78 132.04 131.45 131.53 131.43 131.69 131.73 131.81 132.02 132.04 132.11 132.11 132.13 132.10 132.08 132.12 132.12 132.19 131.96 132.18 132.18 132.17 132.20 132.28 132.28 132.34 132.35 132.32 132.34 132.35 132.24 132.24 132.12 132.34 132.32 132.38 132.34 132.19 131.77 131.80 131.87 131.87 131.83 131.89 131.92 132.09 132.16 132.29 132.12 131.76 131.29 131.55 131.69 132.03 131.95 131.72 131.73 131.54 131.61 131.57 131.81 132.03 132.05 132.15 131.29 132.18 132.23 132.17 132.26 132.26 132.25 132.27 132.25 132.23 132.27 132.22 132.05 131.80 131.18 132.12 132.25 132.18 132.06 131.91 131.99 131.88 132.00 131.59 131.53 131.99 132.27 132.37 132.44 132.39 132.41 132.44 132.44 132.40 132.20 131.95 131.73 131.74 132.04 132.01 131.98 131.84 132.39 131.59 130.61 131.01 131.07 131.27 131.47 131.46 131.09 131.21 131.69 132.06 132.14 131.94 132.23 132.31 132.31 132.36 132.06 130.41 132.30 132.47 132.48 131.00 132.47 132.48 132.48 132.46 132.43 132.41 132.28 132.11 131.92 131.91 131.34 131.08 131.96 132.27 132.32 132.20 132.09 131.97 131.89 131.80 131.98 131.96
-67°N ||     132.42 131.78 131.56 132.16 132.19 132.25 132.26 132.34 132.47 132.49 132.48 132.48 132.48 132.42 132.32 132.14 131.91 131.51 131.42 131.15 131.14 130.83 131.20 131.23 131.59 131.55 131.43 131.34 131.66 131.08 131.09 131.05 131.49 132.45 131.57 131.78 131.80 132.06 132.10 132.11 132.18 132.17 132.14 132.16 132.16 132.19 132.16 132.23 132.23 132.20 132.22 132.28 132.30 132.29 132.24 132.33 132.40 132.35 132.38 132.33 131.98 132.24 132.37 132.37 132.22 132.00 132.02 132.03 132.40 131.91 132.03 132.07 132.12 132.25 132.34 132.11 131.86 131.38 131.44 131.16 131.47 131.50 131.77 131.79 132.05 131.98 132.07 132.09 132.07 132.08 132.12 132.23 132.18 132.27 132.24 132.31 132.24 132.21 132.18 132.10 132.07 131.54 131.35 131.38 131.04 131.56 132.42 132.47 132.48 132.39 132.38 132.14 132.17 131.90 132.02 131.95 132.22 132.26 132.42 132.44 132.43 132.43 132.45 132.44 132.41 132.48 132.47 132.49 132.48 132.39 131.91 131.37 131.89 132.03 131.42 131.28 131.17 130.77 131.30 130.54 130.83 131.22 131.24 131.96 131.82 131.76 131.31 131.61 131.99 132.22 132.37 132.28 132.30 132.38 132.43 132.44 132.45 132.29 132.30 132.38 132.38 132.41 132.33 132.20 132.34 132.32 132.33 132.32 132.27 131.98 132.37 132.25 132.21 132.06 131.68 132.05 131.58 131.58 131.63 132.04
