Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.31 71.35 71.40 71.41 71.41 71.40 71.40 71.41 71.45 71.48 71.62 71.67 71.65 71.70 71.88 71.98 72.02 72.09 72.11 72.01 71.95 72.08 72.10 72.06 72.00 71.98 71.93 71.94 72.02 71.99 72.07 72.17 72.12 72.06 72.15 72.08 72.00 71.95 71.87 71.81 71.77 71.70 71.64 71.62 71.60 71.60 71.59 71.60 71.60 71.58 71.56 71.55 71.53 71.52 71.52 71.52 71.45 71.42 71.40 71.41 71.39 71.37 71.37 71.34 71.35 71.38 71.39 71.28 71.23 71.24 71.19 71.18 71.18 71.19 71.15 71.13 71.11 71.11 71.09 71.10 71.08 71.10 71.11 71.09 71.11 71.12 71.11 71.11 71.10 71.11 71.12 71.15 71.16 71.16 71.17 71.18 71.17 71.18 71.19 71.19 71.17 71.16 71.15 71.15 71.16 71.17 71.18 71.19 71.19 71.20 71.20 71.19 71.16 71.18 71.22 71.25 71.24 71.24 71.25 71.27 71.28 71.29 71.30 71.32 71.36 71.38 71.39 71.41 71.43 71.45 71.46 71.47 71.48 71.49 71.50 71.52 71.53 71.53 71.53 71.53 71.49 71.50 71.48 71.45 71.46 71.46 71.45 71.42 71.39 71.37 71.36 71.35 71.35 71.31 71.29 71.27 71.26 71.25 71.24 71.25 71.24 71.24 71.23 71.21 71.21 71.20 71.21 71.22 71.22 71.23 71.24 71.26 71.26 71.27 71.27 71.29 71.29 71.30 71.30 71.31
87°S ||     73.02 73.10 73.13 73.25 73.22 73.28 73.19 73.18 73.16 73.08 73.07 73.06 72.97 72.86 72.81 72.80 72.82 72.83 72.82 72.78 72.78 72.83 72.94 72.98 72.96 72.91 72.91 72.82 72.89 72.74 72.96 72.98 72.83 72.82 72.81 72.82 72.79 72.76 72.78 72.76 72.72 72.76 72.73 72.70 72.67 72.66 72.65 72.59 72.55 72.50 72.37 72.51 72.34 72.10 72.13 72.07 71.96 71.85 71.79 71.77 71.92 71.48 71.55 71.32 71.25 71.23 71.18 71.15 71.12 71.10 71.05 71.02 71.08 71.06 70.82 70.77 70.71 70.63 70.60 70.75 70.48 70.31 70.30 70.22 70.19 70.20 70.22 70.25 70.28 70.30 70.33 70.34 70.35 70.35 70.36 70.73 70.64 70.80 70.68 70.86 70.86 70.86 70.94 70.95 70.99 71.07 71.12 71.27 71.35 71.40 71.27 71.26 71.29 71.31 71.33 71.33 71.37 71.41 71.47 71.48 71.54 71.59 71.60 71.65 71.71 71.70 71.71 71.78 71.84 71.83 71.89 71.90 71.92 71.97 72.09 72.21 72.29 72.43 72.36 72.20 72.07 72.03 72.00 71.98 71.94 71.95 71.89 71.66 71.63 71.62 71.62 71.63 71.67 71.66 71.66 71.66 71.72 71.82 71.90 71.89 71.96 72.02 72.10 72.14 72.24 72.32 72.42 72.47 72.60 72.64 72.81 72.81 72.83 72.82 72.89 72.78 72.54 72.66 73.00 73.20
85°S ||     72.47 72.49 72.51 72.52 72.53 72.53 72.54 72.58 72.58 72.58 72.58 72.58 72.60 72.67 72.61 72.55 72.56 72.66 72.65 72.65 72.66 72.67 72.69 72.70 72.69 72.69 72.73 72.82 72.88 73.01 73.31 73.34 73.32 73.32 73.35 73.22 73.40 73.30 73.25 73.19 73.40 73.65 73.60 73.62 73.42 73.39 73.29 73.20 73.12 73.03 73.06 72.95 72.93 72.90 73.13 73.20 72.94 72.79 72.83 73.15 73.01 72.20 72.08 72.13 72.24 72.32 72.17 72.25 72.23 71.87 72.00 71.89 71.62 71.55 71.59 71.36 71.65 71.89 72.14 71.83 71.68 71.62 71.68 71.69 71.79 71.67 71.61 71.49 71.48 71.58 71.46 71.47 71.57 71.54 71.53 71.54 71.56 71.60 71.64 71.73 71.70 71.81 72.07 72.34 72.27 72.23 72.20 72.22 72.18 72.24 72.32 72.37 72.42 72.48 72.28 72.33 72.43 72.45 72.39 72.31 72.30 72.34 72.37 72.46 72.55 72.63 72.63 72.57 72.58 72.53 72.48 72.45 72.42 72.43 72.45 72.54 73.05 74.05 74.41 74.17 73.61 73.35 73.25 73.29 72.88 72.67 72.57 72.47 72.52 72.58 72.47 72.50 72.55 72.68 72.83 72.88 72.90 72.92 72.89 72.89 72.88 72.73 72.60 72.54 72.51 72.60 72.66 72.73 72.86 73.02 72.80 72.85 72.82 72.78 72.71 72.67 72.63 72.61 72.51 72.47
83°S ||     72.57 72.59 72.61 72.63 72.63 72.64 72.65 72.67 72.69 72.71 72.73 72.75 72.78 72.80 72.79 72.80 72.81 72.85 72.88 72.90 72.93 72.96 72.99 73.02 73.07 73.12 73.16 73.22 73.31 73.42 73.36 73.22 73.19 73.14 73.24 73.34 73.33 73.29 73.35 73.40 73.18 73.18 73.20 73.20 73.23 73.25 73.23 73.68 73.78 73.85 73.76 73.77 73.70 73.70 73.72 73.69 73.63 73.89 73.97 73.96 73.53 73.85 73.76 73.65 73.96 73.69 73.70 73.67 74.04 73.73 73.99 74.22 74.39 74.40 74.24 74.10 74.13 74.12 74.11 74.21 74.18 74.15 74.00 74.03 74.05 73.98 73.91 73.89 73.94 73.93 73.67 73.66 73.75 74.08 73.68 73.60 73.51 73.46 73.49 73.36 73.55 73.07 73.22 72.98 73.35 73.57 73.63 73.40 73.30 73.33 73.37 73.50 73.73 73.80 73.88 73.85 73.48 73.49 73.43 73.42 73.36 73.35 73.06 72.99 73.05 73.10 73.10 72.97 72.96 73.09 73.03 73.04 73.20 73.21 73.39 73.91 74.63 74.55 74.58 74.56 74.57 73.51 73.41 73.46 73.43 73.55 73.51 73.44 73.42 73.42 73.36 73.26 73.16 73.11 73.07 72.94 72.88 72.92 73.19 73.51 73.95 74.21 73.81 73.33 72.66 72.67 72.40 72.33 72.31 72.30 72.39 72.58 73.04 73.04 72.79 72.60 72.53 72.50 72.52 72.55
81°S ||     72.86 72.93 72.93 73.06 72.83 72.90 72.94 72.98 73.03 73.08 73.14 73.20 73.35 73.39 73.20 73.18 73.21 73.26 73.31 73.36 73.41 73.45 73.46 73.50 73.53 73.58 73.64 73.67 73.69 73.73 73.77 73.91 73.88 73.90 74.00 73.96 73.77 73.80 73.78 73.80 73.97 73.83 73.54 73.59 73.44 73.32 73.38 73.53 73.58 73.47 73.61 73.52 73.73 74.50 74.20 74.39 74.65 74.21 74.62 74.53 74.22 74.34 74.40 74.37 74.37 74.32 74.37 74.38 74.30 74.22 74.32 74.17 74.00 74.02 74.05 74.06 74.01 74.01 73.99 74.02 74.41 73.93 73.78 73.73 73.71 73.73 73.72 73.73 73.70 73.69 73.68 73.70 73.60 73.44 73.26 72.99 72.41 71.79 72.53 72.64 73.07 73.38 73.33 73.44 73.71 73.90 74.03 74.25 74.21 74.10 73.90 74.18 74.29 74.41 74.40 74.47 74.50 74.58 74.56 74.55 74.53 74.57 74.51 74.44 74.43 74.47 74.10 74.13 74.20 74.27 74.32 74.53 74.59 74.68 74.72 74.69 74.66 74.07 73.30 73.12 73.08 73.04 73.02 73.19 73.27 73.29 73.23 73.38 73.46 73.54 73.67 73.75 73.85 73.64 73.75 73.96 74.10 73.79 73.66 73.70 74.13 73.95 73.69 73.70 73.82 73.77 74.16 73.57 72.89 72.59 72.60 72.74 72.88 73.11 73.39 72.79 72.90 72.90 72.73 72.78
79°S ||     73.17 73.21 73.23 73.33 73.31 73.27 73.28 73.31 73.33 73.51 73.39 73.47 73.52 73.54 73.62 73.73 73.63 73.81 73.56 73.79 73.69 73.73 73.70 74.12 74.50 73.59 73.99 74.43 74.25 74.34 74.28 74.28 74.26 74.27 74.32 74.34 74.34 74.33 74.24 74.20 74.21 74.00 74.54 74.64 73.78 73.95 73.94 73.82 73.77 74.02 74.23 73.97 74.61 74.44 74.49 74.69 74.92 73.79 74.38 73.91 74.58 74.36 73.79 74.20 74.21 74.49 74.52 74.46 74.44 74.40 74.36 74.38 74.36 74.37 74.35 74.32 74.34 74.38 74.34 74.15 74.24 74.39 74.14 74.10 74.12 74.32 74.00 74.17 74.02 74.05 74.10 73.99 73.94 73.67 72.95 72.95 72.58 73.01 73.49 73.76 73.69 73.93 73.97 74.04 74.11 74.31 74.14 74.26 74.03 74.28 73.88 74.15 74.00 74.00 73.68 73.59 74.25 74.41 74.66 74.70 74.75 74.74 74.76 74.74 74.78 74.75 74.72 74.76 74.74 74.78 74.72 74.71 74.78 74.77 74.77 74.77 74.83 74.85 74.78 74.78 74.78 74.82 74.52 74.16 74.35 73.84 73.40 73.40 73.41 73.31 73.37 73.47 73.84 74.87 74.73 73.91 73.73 74.23 73.18 73.21 73.77 73.28 73.02 72.90 72.84 72.94 72.82 73.18 72.97 72.93 72.95 73.00 73.12 72.86 72.79 72.90 72.99 73.09 73.09 73.11
77°S ||     73.88 73.63 73.57 73.54 73.47 73.71 73.67 73.98 73.94 73.97 73.94 73.96 74.26 74.09 74.05 74.10 74.18 74.17 74.28 74.17 74.12 74.16 74.12 74.21 74.15 74.27 74.44 74.51 74.37 74.47 74.44 74.47 74.47 74.47 74.46 74.48 74.44 74.46 74.45 74.45 74.43 74.45 74.39 74.26 74.21 74.01 73.56 74.16 73.47 73.71 74.39 74.22 74.07 73.60 73.74 73.94 74.10 74.06 74.18 74.15 74.40 74.56 74.40 74.46 74.63 74.65 74.62 74.66 74.66 74.62 74.59 74.57 74.53 74.54 74.50 74.50 74.47 74.39 74.20 74.22 74.16 74.03 73.98 73.84 74.06 74.22 74.10 74.13 73.95 74.06 74.07 74.02 73.71 73.57 73.46 73.30 72.87 72.53 73.54 74.53 74.86 75.01 75.01 73.97 74.21 74.09 74.12 74.28 74.04 74.33 74.09 74.05 74.00 74.38 74.71 74.54 74.05 73.93 73.56 73.35 73.26 72.92 72.79 73.28 73.83 74.27 74.54 74.52 74.43 74.25 73.74 74.30 74.45 73.85 74.36 74.54 74.80 74.72 74.49 74.39 74.10 74.12 73.92 74.33 74.87 74.82 74.68 74.58 73.97 74.00 74.06 73.37 73.98 74.26 74.26 73.52 73.21 73.29 73.10 73.14 73.22 73.08 73.08 73.30 73.20 73.15 73.27 73.37 73.41 73.39 73.30 73.39 73.59 73.30 73.32 73.38 73.56 73.70 73.79 73.62
75°S ||     74.07 74.15 73.95 74.07 73.91 73.91 74.01 74.59 74.20 74.12 74.91 75.16 74.28 74.42 74.43 74.53 74.34 74.44 74.45 74.29 74.30 74.50 74.50 74.64 74.51 74.57 74.61 74.64 74.61 74.58 74.59 74.57 74.60 74.57 74.20 74.51 74.52 74.50 74.48 74.48 74.43 74.39 74.39 74.40 74.43 74.48 74.41 74.34 74.17 74.08 74.17 73.73 73.60 73.91 74.36 74.43 74.37 74.65 74.78 74.81 74.83 74.82 74.78 74.73 74.71 74.70 74.67 74.49 74.65 74.55 74.44 74.31 74.28 74.13 74.08 74.15 74.07 74.22 74.07 74.09 74.15 74.19 74.27 74.11 74.39 74.19 74.19 74.32 74.17 74.17 74.09 73.83 73.72 73.99 74.11 74.13 74.13 74.14 74.20 74.08 73.95 74.04 74.04 73.99 74.25 74.30 74.31 74.17 74.14 74.05 73.97 73.83 73.44 73.63 73.76 73.29 73.63 73.51 73.32 73.46 73.24 73.19 73.81 74.09 73.95 73.89 74.85 73.59 73.76 73.76 73.87 74.29 74.20 74.09 74.03 73.86 74.13 73.29 72.98 72.62 72.56 73.09 74.99 74.86 74.96 73.92 74.49 73.96 74.62 74.89 74.76 74.70 74.63 74.66 74.74 73.80 72.91 72.87 72.86 72.87 72.85 72.99 73.55 73.46 73.62 73.10 73.17 73.33 73.40 73.39 73.46 73.46 73.49 73.70 73.71 73.78 73.90 73.86 73.91 73.95
73°S ||     74.99 74.05 74.59 74.58 74.49 74.23 74.84 74.59 74.61 74.59 74.22 73.93 74.75 74.19 74.44 74.59 74.55 74.55 74.49 74.39 74.26 73.97 74.82 73.80 74.01 74.72 74.52 74.50 74.52 74.57 74.59 74.58 74.66 74.36 74.31 74.03 74.22 74.53 74.43 74.48 74.48 74.51 74.43 74.47 74.50 74.50 74.51 74.30 74.77 75.51 75.50 75.62 75.59 74.31 74.75 74.76 74.90 74.94 74.96 74.97 74.98 74.96 74.90 74.83 74.86 74.53 74.65 74.81 74.83 74.83 74.78 74.55 74.36 74.47 74.35 74.25 74.18 74.28 74.46 74.14 74.15 74.16 74.19 74.46 74.32 74.53 74.64 74.60 74.51 74.55 74.25 74.22 73.92 74.24 74.22 74.31 74.46 74.48 74.47 74.45 74.48 74.49 74.56 74.52 74.44 74.38 74.51 74.11 74.05 73.92 73.53 73.23 73.45 73.84 74.22 73.97 74.14 74.04 74.13 73.81 73.94 73.60 73.43 73.36 73.65 73.62 73.91 73.93 74.16 74.13 74.10 74.19 74.23 74.31 74.40 74.41 74.40 74.51 74.22 73.91 74.26 73.09 73.24 73.78 73.87 73.91 73.98 74.20 74.78 74.52 74.34 73.60 74.28 74.67 74.92 75.03 74.52 73.66 72.92 73.29 73.08 73.34 73.77 73.84 73.25 73.50 73.88 74.01 73.88 74.20 74.88 74.67 74.34 74.22 74.24 74.19 74.34 74.17 74.22 74.90
71°S ||     74.83 74.87 74.95 75.00 75.06 75.20 75.32 75.25 75.26 75.28 75.27 74.72 74.17 73.92 73.38 73.40 73.96 74.09 74.97 74.28 74.34 74.20 74.03 74.10 75.58 74.59 74.59 74.61 74.52 74.34 74.41 74.32 74.32 74.48 74.41 74.38 74.31 74.57 74.44 74.46 74.57 74.43 74.55 74.47 74.51 74.54 74.31 74.15 74.20 74.95 75.51 75.40 75.67 74.14 74.86 74.98 75.02 75.07 75.01 75.03 75.09 74.82 74.71 74.81 74.91 74.96 75.01 74.85 74.86 74.11 74.35 74.52 74.39 74.54 74.28 74.45 74.31 73.91 73.73 73.61 73.52 74.35 74.31 74.30 74.46 74.47 74.59 74.42 74.65 74.51 74.93 74.84 74.49 74.57 74.56 74.41 74.35 73.82 74.33 74.57 74.69 74.46 74.50 74.51 74.49 74.53 74.23 73.49 73.74 74.02 74.06 74.15 74.16 74.31 74.33 74.25 74.47 74.32 74.43 74.50 74.43 74.61 74.63 74.46 74.60 74.30 73.77 73.96 74.98 74.98 74.14 74.30 74.13 73.16 73.86 74.03 74.12 73.75 73.48 73.76 74.10 73.62 74.34 74.46 74.70 74.72 74.69 74.44 74.45 74.60 74.84 74.75 74.96 74.78 75.44 75.60 75.53 75.23 74.91 74.70 74.92 74.77 74.58 74.87 75.03 74.97 74.97 74.83 74.70 75.11 74.76 75.01 74.92 74.95 74.51 74.50 74.56 74.64 74.34 74.79
