Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.94 89.98 90.01 90.03 90.03 90.02 90.02 90.04 90.08 90.12 90.26 90.31 90.28 90.34 90.52 90.61 90.65 90.72 90.73 90.62 90.57 90.71 90.73 90.69 90.64 90.62 90.57 90.58 90.67 90.64 90.73 90.83 90.78 90.71 90.81 90.73 90.64 90.57 90.50 90.46 90.42 90.35 90.29 90.27 90.25 90.25 90.24 90.24 90.23 90.22 90.19 90.19 90.16 90.14 90.14 90.13 90.06 90.04 90.01 90.01 89.99 89.96 89.96 89.92 89.94 89.97 89.98 89.88 89.84 89.84 89.78 89.76 89.76 89.76 89.73 89.70 89.69 89.68 89.66 89.67 89.65 89.67 89.67 89.65 89.67 89.67 89.67 89.66 89.65 89.66 89.67 89.70 89.72 89.73 89.74 89.74 89.74 89.75 89.76 89.77 89.75 89.75 89.73 89.73 89.74 89.75 89.76 89.77 89.78 89.78 89.80 89.78 89.75 89.77 89.81 89.84 89.83 89.83 89.84 89.85 89.87 89.88 89.89 89.92 89.95 89.98 89.98 90.01 90.03 90.05 90.06 90.07 90.08 90.10 90.11 90.14 90.15 90.15 90.15 90.15 90.11 90.11 90.09 90.05 90.06 90.06 90.05 90.03 90.00 89.97 89.97 89.95 89.95 89.91 89.89 89.87 89.86 89.85 89.84 89.85 89.85 89.85 89.85 89.83 89.83 89.83 89.84 89.84 89.84 89.84 89.85 89.85 89.85 89.85 89.86 89.89 89.91 89.92 89.93 89.94
87°S ||     91.86 91.92 91.93 92.05 92.02 92.09 92.00 91.99 91.98 91.89 91.89 91.89 91.78 91.65 91.58 91.56 91.58 91.59 91.58 91.54 91.55 91.60 91.74 91.79 91.77 91.73 91.74 91.65 91.73 91.58 91.82 91.85 91.69 91.67 91.66 91.63 91.57 91.51 91.56 91.59 91.55 91.59 91.55 91.52 91.48 91.45 91.44 91.37 91.32 91.27 91.13 91.28 91.10 90.84 90.86 90.80 90.68 90.56 90.49 90.47 90.61 90.13 90.17 89.93 89.87 89.86 89.81 89.79 89.78 89.75 89.66 89.59 89.64 89.63 89.39 89.34 89.28 89.19 89.16 89.29 89.02 88.86 88.84 88.76 88.73 88.74 88.76 88.78 88.81 88.83 88.87 88.89 88.92 88.93 88.94 89.30 89.21 89.37 89.28 89.49 89.49 89.49 89.56 89.57 89.60 89.68 89.75 89.90 89.99 90.05 89.92 89.91 89.94 89.96 89.98 89.98 90.03 90.07 90.13 90.13 90.20 90.25 90.27 90.32 90.39 90.39 90.40 90.48 90.55 90.53 90.60 90.61 90.63 90.69 90.82 90.97 91.08 91.23 91.15 90.96 90.82 90.76 90.73 90.68 90.63 90.62 90.57 90.34 90.31 90.29 90.28 90.29 90.32 90.32 90.31 90.33 90.39 90.50 90.59 90.59 90.67 90.74 90.84 90.88 91.01 91.11 91.19 91.23 91.35 91.37 91.52 91.52 91.54 91.52 91.63 91.56 91.34 91.49 91.86 92.08
85°S ||     91.30 91.29 91.29 91.29 91.31 91.31 91.33 91.38 91.39 91.39 91.40 91.41 91.42 91.48 91.41 91.34 91.35 91.46 91.45 91.45 91.46 91.49 91.52 91.54 91.54 91.55 91.60 91.71 91.78 91.93 92.28 92.32 92.30 92.30 92.34 92.16 92.33 92.20 92.17 92.14 92.38 92.65 92.59 92.60 92.37 92.32 92.21 92.11 92.03 91.94 91.98 91.87 91.84 91.81 92.05 92.12 91.84 91.66 91.73 92.11 91.94 91.04 90.89 90.92 91.05 91.14 90.99 91.09 91.08 90.68 90.78 90.64 90.36 90.29 90.34 90.10 90.40 90.65 90.89 90.54 90.37 90.29 90.34 90.34 90.43 90.29 90.22 90.10 90.08 90.19 90.09 90.12 90.24 90.23 90.24 90.24 90.25 90.30 90.36 90.49 90.47 90.57 90.85 91.14 91.07 91.03 91.01 91.03 91.01 91.07 91.16 91.22 91.28 91.36 91.15 91.21 91.32 91.34 91.26 91.16 91.14 91.18 91.22 91.32 91.43 91.51 91.52 91.46 91.46 91.41 91.37 91.34 91.31 91.33 91.37 91.50 92.08 93.27 93.70 93.41 92.71 92.38 92.23 92.25 91.77 91.51 91.41 91.30 91.35 91.41 91.28 91.30 91.34 91.48 91.65 91.72 91.77 91.80 91.78 91.79 91.77 91.59 91.42 91.36 91.34 91.44 91.49 91.56 91.67 91.87 91.62 91.67 91.61 91.54 91.48 91.47 91.46 91.47 91.35 91.31
83°S ||     91.32 91.34 91.36 91.38 91.39 91.40 91.42 91.44 91.47 91.49 91.52 91.56 91.59 91.62 91.61 91.61 91.63 91.67 91.70 91.73 91.76 91.81 91.85 91.89 91.94 92.01 92.06 92.12 92.23 92.37 92.31 92.17 92.16 92.11 92.24 92.34 92.31 92.25 92.33 92.41 92.15 92.14 92.14 92.14 92.17 92.20 92.18 92.72 92.85 92.95 92.87 92.90 92.81 92.81 92.83 92.78 92.73 93.03 93.18 93.23 92.76 93.10 92.99 92.88 93.26 92.97 93.00 92.97 93.39 93.01 93.31 93.57 93.76 93.77 93.57 93.41 93.46 93.45 93.41 93.49 93.44 93.39 93.20 93.23 93.25 93.15 93.07 93.03 93.08 93.06 92.77 92.77 92.88 93.31 92.81 92.71 92.59 92.54 92.58 92.45 92.69 92.14 92.31 92.05 92.48 92.75 92.82 92.57 92.46 92.47 92.50 92.65 92.96 93.09 93.20 93.18 92.73 92.73 92.63 92.59 92.50 92.49 92.15 92.06 92.13 92.18 92.18 92.03 92.02 92.18 92.11 92.14 92.33 92.36 92.59 93.24 94.16 94.08 94.12 94.10 94.09 92.73 92.55 92.59 92.54 92.66 92.61 92.52 92.48 92.47 92.40 92.26 92.14 92.06 92.01 91.88 91.84 91.91 92.25 92.65 93.15 93.40 92.85 92.25 91.46 91.46 91.15 91.07 91.04 91.09 91.27 91.49 91.95 91.88 91.55 91.34 91.26 91.24 91.26 91.30
81°S ||     91.64 91.72 91.73 91.88 91.62 91.70 91.75 91.80 91.86 91.93 92.00 92.08 92.27 92.31 92.09 92.10 92.16 92.23 92.27 92.29 92.33 92.38 92.41 92.45 92.49 92.55 92.63 92.67 92.71 92.75 92.81 93.00 92.98 93.02 93.16 93.10 92.85 92.89 92.87 92.90 93.10 92.91 92.56 92.61 92.43 92.29 92.36 92.56 92.64 92.54 92.72 92.64 92.90 93.86 93.53 93.74 94.04 93.47 94.04 93.98 93.63 93.76 93.82 93.80 93.84 93.83 93.91 93.91 93.81 93.70 93.81 93.62 93.41 93.43 93.45 93.48 93.43 93.45 93.39 93.39 93.88 93.28 93.10 93.04 93.01 93.03 93.01 93.02 92.98 92.96 92.94 92.96 92.83 92.63 92.41 92.09 91.44 90.76 91.58 91.74 92.23 92.59 92.54 92.68 93.03 93.27 93.42 93.68 93.64 93.49 93.23 93.59 93.74 93.92 93.92 94.02 94.06 94.16 94.12 94.10 94.07 94.12 94.05 93.96 93.93 93.99 93.50 93.54 93.62 93.71 93.79 94.06 94.14 94.27 94.33 94.32 94.30 93.58 92.66 92.44 92.37 92.28 92.22 92.38 92.45 92.45 92.36 92.51 92.60 92.69 92.84 92.93 93.05 92.78 92.91 93.19 93.37 93.01 92.85 92.90 93.43 93.15 92.74 92.73 92.88 92.82 93.28 92.53 91.70 91.41 91.47 91.63 91.75 91.96 92.27 91.55 91.67 91.67 91.47 91.54
79°S ||     92.03 92.08 92.10 92.23 92.21 92.17 92.18 92.22 92.24 92.46 92.32 92.42 92.49 92.53 92.63 92.82 92.76 93.04 92.65 92.86 92.70 92.74 92.71 93.24 93.75 92.58 93.09 93.69 93.46 93.59 93.51 93.51 93.48 93.51 93.57 93.60 93.60 93.59 93.47 93.43 93.44 93.17 93.86 93.98 92.87 93.06 93.04 92.90 92.86 93.22 93.52 93.17 94.05 93.85 93.98 94.19 94.46 92.99 93.75 93.22 94.06 93.76 93.04 93.55 93.61 94.02 94.08 94.00 93.97 93.93 93.87 93.90 93.88 93.90 93.88 93.84 93.88 93.93 93.87 93.61 93.72 93.92 93.61 93.57 93.59 93.83 93.43 93.64 93.46 93.49 93.54 93.39 93.29 92.94 92.08 92.08 91.65 92.14 92.73 93.08 93.01 93.31 93.37 93.47 93.58 93.85 93.63 93.75 93.44 93.76 93.29 93.63 93.44 93.44 93.05 92.95 93.77 93.98 94.32 94.39 94.46 94.45 94.48 94.46 94.51 94.47 94.41 94.47 94.43 94.49 94.42 94.40 94.50 94.48 94.48 94.50 94.59 94.62 94.53 94.53 94.52 94.57 94.16 93.66 93.86 93.18 92.61 92.58 92.56 92.46 92.54 92.66 93.12 94.49 94.29 93.21 92.98 93.61 92.25 92.26 92.94 92.31 91.99 91.84 91.76 91.88 91.70 92.11 91.81 91.77 91.79 91.85 91.98 91.65 91.55 91.68 91.79 91.91 91.92 91.94
77°S ||     92.95 92.65 92.57 92.54 92.44 92.75 92.70 93.10 93.05 93.11 93.10 93.15 93.54 93.31 93.24 93.34 93.48 93.50 93.60 93.38 93.29 93.35 93.29 93.42 93.34 93.49 93.73 93.84 93.66 93.80 93.75 93.78 93.79 93.78 93.77 93.79 93.75 93.79 93.77 93.77 93.74 93.77 93.67 93.50 93.42 93.17 92.61 93.38 92.50 92.80 93.69 93.46 93.32 92.79 93.00 93.23 93.41 93.36 93.54 93.52 93.86 94.06 93.84 93.93 94.17 94.24 94.22 94.27 94.28 94.23 94.18 94.15 94.09 94.11 94.07 94.08 94.06 93.96 93.71 93.73 93.65 93.50 93.44 93.27 93.53 93.74 93.58 93.62 93.41 93.54 93.54 93.46 93.06 92.87 92.72 92.54 92.04 91.65 92.85 94.14 94.59 94.79 94.80 93.43 93.75 93.62 93.64 93.83 93.52 93.89 93.58 93.53 93.44 93.92 94.34 94.13 93.51 93.37 92.93 92.69 92.59 92.19 92.05 92.62 93.30 93.81 94.16 94.15 94.04 93.82 93.19 93.94 94.15 93.34 93.98 94.21 94.56 94.43 94.12 93.98 93.60 93.66 93.44 93.94 94.61 94.52 94.30 94.13 93.32 93.36 93.45 92.59 93.35 93.71 93.70 92.73 92.30 92.37 92.10 92.13 92.22 92.04 92.03 92.32 92.17 92.11 92.24 92.33 92.37 92.34 92.23 92.34 92.59 92.22 92.25 92.31 92.53 92.71 92.82 92.61
75°S ||     93.25 93.38 93.11 93.28 93.06 93.04 93.18 94.03 93.45 93.39 94.56 95.00 93.71 93.85 93.84 93.97 93.71 93.84 93.83 93.60 93.60 93.88 93.89 94.08 93.90 93.98 94.03 94.06 94.03 93.98 93.99 93.96 93.99 93.93 93.41 93.85 93.87 93.86 93.82 93.82 93.75 93.69 93.69 93.71 93.76 93.84 93.74 93.63 93.41 93.27 93.38 92.78 92.66 93.10 93.73 93.85 93.78 94.18 94.37 94.43 94.48 94.46 94.40 94.35 94.32 94.33 94.30 94.08 94.31 94.18 94.00 93.81 93.76 93.56 93.49 93.60 93.53 93.75 93.56 93.58 93.65 93.71 93.82 93.60 93.98 93.71 93.71 93.89 93.71 93.70 93.58 93.24 93.10 93.44 93.60 93.65 93.67 93.69 93.77 93.62 93.43 93.54 93.54 93.50 93.85 93.94 93.94 93.75 93.71 93.57 93.46 93.25 92.73 92.95 93.09 92.53 92.96 92.82 92.59 92.77 92.51 92.46 93.24 93.57 93.34 93.29 94.56 92.91 93.15 93.17 93.31 93.87 93.76 93.63 93.55 93.31 93.63 92.52 92.10 91.64 91.59 92.32 94.90 94.68 94.79 93.34 94.09 93.37 94.23 94.62 94.45 94.37 94.28 94.31 94.42 93.07 91.85 91.77 91.74 91.75 91.72 91.88 92.61 92.47 92.68 91.99 92.07 92.28 92.37 92.37 92.46 92.48 92.53 92.81 92.83 92.90 93.04 92.97 93.03 93.10
73°S ||     94.63 93.27 94.06 94.05 93.91 93.54 94.44 94.06 94.11 94.10 93.61 93.24 94.46 93.53 93.86 94.09 94.03 94.02 93.93 93.78 93.59 93.19 94.42 92.95 93.23 94.25 93.93 93.91 93.94 94.00 94.03 94.01 94.12 93.68 93.61 93.22 93.49 93.93 93.79 93.86 93.85 93.89 93.78 93.84 93.89 93.88 93.89 93.59 94.28 95.41 95.40 95.60 95.55 93.66 94.29 94.31 94.53 94.61 94.64 94.68 94.70 94.66 94.58 94.48 94.54 94.10 94.28 94.52 94.56 94.56 94.48 94.15 93.90 94.05 93.88 93.75 93.67 93.82 94.07 93.63 93.65 93.67 93.73 94.11 93.92 94.21 94.38 94.34 94.21 94.27 93.86 93.81 93.41 93.84 93.81 93.94 94.15 94.18 94.18 94.16 94.20 94.20 94.29 94.24 94.16 94.09 94.24 93.69 93.59 93.43 92.93 92.53 92.80 93.27 93.76 93.44 93.68 93.55 93.67 93.27 93.43 93.01 92.79 92.67 93.01 92.94 93.35 93.41 93.75 93.70 93.65 93.77 93.81 93.92 94.03 94.04 94.00 94.15 93.73 93.28 93.79 92.28 92.51 93.20 93.30 93.35 93.43 93.72 94.58 94.15 93.88 92.94 93.85 94.37 94.72 94.87 94.11 92.89 91.89 92.36 92.07 92.40 92.96 93.07 92.26 92.58 93.10 93.26 93.08 93.54 94.52 94.21 93.73 93.57 93.58 93.50 93.69 93.45 93.51 94.51
71°S ||     94.44 94.51 94.66 94.75 94.85 95.08 95.27 95.16 95.19 95.22 95.22 94.34 93.52 93.13 92.36 92.39 93.18 93.39 94.74 93.68 93.76 93.54 93.28 93.37 95.69 94.12 94.08 94.11 93.97 93.71 93.80 93.68 93.66 93.90 93.80 93.75 93.66 94.04 93.84 93.85 94.01 93.81 93.99 93.87 93.92 93.96 93.61 93.38 93.45 94.59 95.48 95.31 95.75 93.43 94.47 94.66 94.74 94.82 94.74 94.77 94.86 94.45 94.29 94.44 94.61 94.72 94.82 94.58 94.61 93.57 93.90 94.14 93.96 94.17 93.82 94.06 93.85 93.30 93.06 92.90 92.80 93.96 93.92 93.92 94.15 94.18 94.37 94.14 94.46 94.28 94.90 94.76 94.26 94.37 94.35 94.14 94.04 93.34 94.04 94.38 94.56 94.22 94.27 94.29 94.26 94.33 93.89 92.88 93.19 93.58 93.65 93.78 93.79 93.99 94.02 93.91 94.21 94.00 94.15 94.25 94.15 94.39 94.43 94.18 94.41 93.95 93.27 93.55 95.00 94.98 93.77 93.96 93.70 92.41 93.29 93.52 93.64 93.15 92.76 93.15 93.67 92.98 93.99 94.13 94.47 94.50 94.44 94.06 94.05 94.28 94.62 94.50 94.81 94.58 95.58 95.84 95.74 95.26 94.78 94.44 94.75 94.50 94.22 94.65 94.89 94.80 94.78 94.55 94.35 95.00 94.43 94.82 94.67 94.70 94.01 94.00 94.07 94.19 93.72 94.41
