Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.59 75.62 75.66 75.67 75.67 75.67 75.66 75.67 75.70 75.73 75.85 75.90 75.87 75.92 76.07 76.15 76.19 76.25 76.27 76.18 76.13 76.23 76.25 76.21 76.16 76.13 76.09 76.10 76.16 76.13 76.20 76.27 76.23 76.17 76.24 76.18 76.10 76.04 75.94 75.85 75.79 75.71 75.65 75.62 75.59 75.59 75.57 75.58 75.56 75.55 75.52 75.52 75.50 75.49 75.50 75.50 75.43 75.41 75.40 75.41 75.40 75.40 75.41 75.38 75.40 75.42 75.43 75.31 75.26 75.29 75.25 75.26 75.26 75.26 75.23 75.21 75.20 75.20 75.18 75.19 75.18 75.21 75.21 75.20 75.22 75.23 75.22 75.22 75.22 75.23 75.24 75.26 75.26 75.25 75.26 75.27 75.27 75.28 75.29 75.29 75.27 75.28 75.29 75.29 75.30 75.32 75.33 75.35 75.36 75.38 75.40 75.40 75.39 75.43 75.49 75.53 75.53 75.53 75.54 75.55 75.57 75.58 75.59 75.61 75.63 75.66 75.66 75.68 75.71 75.72 75.73 75.74 75.75 75.76 75.77 75.79 75.80 75.80 75.80 75.80 75.76 75.76 75.75 75.72 75.73 75.72 75.71 75.69 75.66 75.64 75.63 75.62 75.62 75.58 75.57 75.56 75.55 75.54 75.54 75.55 75.54 75.54 75.53 75.51 75.50 75.50 75.50 75.51 75.51 75.51 75.52 75.54 75.55 75.57 75.58 75.59 75.60 75.60 75.59 75.59
87°S ||     76.74 76.79 76.79 76.87 76.85 76.90 76.85 76.84 76.83 76.77 76.77 76.77 76.70 76.63 76.59 76.58 76.59 76.60 76.60 76.58 76.58 76.61 76.70 76.72 76.71 76.67 76.68 76.62 76.67 76.56 76.72 76.74 76.63 76.61 76.60 76.61 76.58 76.55 76.55 76.52 76.46 76.50 76.47 76.45 76.43 76.42 76.41 76.37 76.33 76.29 76.17 76.31 76.15 75.93 75.96 75.92 75.83 75.73 75.69 75.67 75.85 75.44 75.54 75.33 75.27 75.26 75.21 75.16 75.13 75.13 75.13 75.15 75.21 75.20 74.96 74.91 74.85 74.77 74.76 74.93 74.66 74.50 74.51 74.43 74.41 74.42 74.44 74.47 74.51 74.53 74.56 74.55 74.53 74.50 74.50 74.89 74.81 74.97 74.83 75.00 74.99 75.01 75.10 75.12 75.15 75.23 75.28 75.40 75.47 75.52 75.42 75.43 75.47 75.50 75.53 75.53 75.58 75.60 75.65 75.66 75.70 75.74 75.75 75.78 75.83 75.82 75.83 75.88 75.93 75.92 75.96 75.97 75.98 76.02 76.11 76.20 76.26 76.35 76.30 76.19 76.09 76.06 76.04 76.02 75.98 75.98 75.94 75.78 75.75 75.74 75.73 75.74 75.77 75.77 75.76 75.77 75.82 75.89 75.95 75.95 76.00 76.04 76.10 76.13 76.20 76.26 76.32 76.35 76.44 76.46 76.57 76.57 76.59 76.59 76.64 76.58 76.42 76.51 76.73 76.87
85°S ||     76.10 76.11 76.12 76.12 76.13 76.13 76.14 76.17 76.17 76.17 76.18 76.18 76.19 76.24 76.20 76.16 76.17 76.24 76.23 76.24 76.25 76.26 76.28 76.29 76.28 76.29 76.32 76.38 76.43 76.52 76.73 76.76 76.75 76.75 76.78 76.69 76.82 76.77 76.74 76.71 76.87 77.07 77.04 77.07 76.94 76.93 76.87 76.81 76.75 76.69 76.71 76.62 76.61 76.60 76.81 76.88 76.67 76.55 76.59 76.86 76.77 76.08 76.01 76.06 76.16 76.24 76.09 76.15 76.12 75.80 75.98 75.94 75.69 75.62 75.66 75.45 75.72 75.94 76.19 75.92 75.78 75.73 75.80 75.82 75.91 75.81 75.76 75.65 75.65 75.75 75.64 75.63 75.70 75.64 75.62 75.62 75.63 75.66 75.67 75.71 75.68 75.79 76.02 76.22 76.16 76.13 76.10 76.10 76.06 76.08 76.13 76.15 76.18 76.21 76.06 76.09 76.15 76.16 76.11 76.06 76.05 76.08 76.10 76.16 76.22 76.27 76.27 76.23 76.23 76.20 76.17 76.15 76.12 76.13 76.15 76.21 76.55 77.19 77.41 77.26 76.91 76.73 76.66 76.68 76.41 76.26 76.20 76.13 76.16 76.20 76.12 76.14 76.17 76.25 76.35 76.38 76.40 76.42 76.40 76.40 76.39 76.29 76.19 76.15 76.13 76.19 76.23 76.27 76.34 76.45 76.31 76.34 76.31 76.28 76.24 76.22 76.20 76.20 76.13 76.10
83°S ||     76.11 76.13 76.14 76.15 76.16 76.16 76.17 76.19 76.20 76.21 76.23 76.25 76.27 76.29 76.28 76.29 76.30 76.32 76.35 76.36 76.38 76.41 76.43 76.46 76.49 76.53 76.56 76.60 76.66 76.74 76.71 76.62 76.61 76.58 76.65 76.73 76.72 76.69 76.74 76.79 76.64 76.65 76.66 76.67 76.70 76.73 76.72 77.06 77.15 77.21 77.15 77.16 77.11 77.12 77.14 77.12 77.08 77.28 77.33 77.32 77.01 77.25 77.19 77.11 77.33 77.12 77.13 77.11 77.39 77.16 77.39 77.58 77.71 77.73 77.62 77.51 77.53 77.51 77.53 77.62 77.62 77.60 77.49 77.51 77.53 77.48 77.44 77.43 77.47 77.46 77.26 77.25 77.31 77.54 77.23 77.17 77.09 77.04 77.03 76.91 77.03 76.68 76.77 76.61 76.85 77.00 77.02 76.87 76.80 76.80 76.82 76.89 77.04 77.09 77.13 77.11 76.87 76.88 76.83 76.82 76.77 76.76 76.58 76.53 76.57 76.60 76.60 76.51 76.50 76.59 76.55 76.56 76.66 76.66 76.78 77.12 77.57 77.53 77.54 77.53 77.54 76.86 76.78 76.81 76.79 76.86 76.83 76.78 76.76 76.76 76.72 76.65 76.58 76.54 76.51 76.43 76.40 76.43 76.61 76.82 77.09 77.23 76.95 76.63 76.20 76.20 76.02 75.97 75.95 75.96 76.05 76.17 76.45 76.43 76.26 76.13 76.08 76.06 76.08 76.10
81°S ||     76.28 76.33 76.33 76.41 76.27 76.31 76.34 76.37 76.40 76.44 76.48 76.52 76.62 76.65 76.53 76.53 76.55 76.59 76.62 76.64 76.67 76.70 76.71 76.74 76.76 76.80 76.84 76.86 76.88 76.91 76.94 77.03 77.02 77.04 77.11 77.08 76.96 76.98 76.97 76.99 77.10 77.02 76.83 76.87 76.77 76.70 76.74 76.86 76.90 76.84 76.95 76.89 77.05 77.60 77.39 77.52 77.70 77.39 77.67 77.60 77.39 77.48 77.53 77.51 77.51 77.47 77.51 77.53 77.48 77.43 77.51 77.40 77.29 77.32 77.35 77.35 77.31 77.31 77.31 77.34 77.64 77.29 77.18 77.15 77.13 77.14 77.14 77.15 77.14 77.13 77.12 77.14 77.06 76.94 76.80 76.59 76.13 75.64 76.25 76.32 76.64 76.84 76.80 76.87 77.04 77.16 77.24 77.37 77.34 77.27 77.14 77.32 77.39 77.46 77.46 77.50 77.52 77.57 77.55 77.54 77.53 77.55 77.51 77.47 77.46 77.48 77.25 77.26 77.31 77.35 77.38 77.51 77.55 77.61 77.63 77.62 77.61 77.24 76.76 76.64 76.61 76.57 76.56 76.65 76.70 76.71 76.67 76.75 76.80 76.85 76.93 76.98 77.04 76.90 76.97 77.10 77.19 77.00 76.91 76.93 77.20 77.06 76.88 76.88 76.96 76.92 77.16 76.78 76.32 76.14 76.16 76.25 76.33 76.46 76.63 76.24 76.31 76.31 76.19 76.23
79°S ||     76.47 76.50 76.51 76.58 76.57 76.55 76.55 76.58 76.59 76.71 76.63 76.68 76.72 76.74 76.79 76.88 76.83 76.96 76.78 76.90 76.83 76.85 76.84 77.11 77.37 76.78 77.04 77.33 77.22 77.29 77.25 77.25 77.23 77.25 77.28 77.29 77.30 77.29 77.23 77.21 77.22 77.08 77.44 77.51 76.95 77.06 77.06 76.99 76.97 77.14 77.29 77.14 77.57 77.47 77.52 77.64 77.78 77.04 77.43 77.13 77.57 77.43 77.06 77.33 77.35 77.54 77.57 77.53 77.52 77.50 77.48 77.50 77.49 77.50 77.49 77.47 77.49 77.52 77.50 77.38 77.44 77.55 77.38 77.36 77.38 77.52 77.29 77.42 77.31 77.33 77.37 77.30 77.27 77.08 76.54 76.55 76.28 76.60 76.93 77.10 77.04 77.19 77.21 77.25 77.29 77.41 77.30 77.37 77.22 77.38 77.13 77.30 77.21 77.20 77.00 76.95 77.36 77.46 77.62 77.65 77.68 77.67 77.68 77.67 77.69 77.67 77.65 77.67 77.66 77.68 77.65 77.64 77.68 77.67 77.67 77.68 77.72 77.73 77.69 77.69 77.69 77.71 77.52 77.29 77.40 77.07 76.78 76.78 76.77 76.71 76.75 76.82 77.05 77.71 77.61 77.09 76.97 77.29 76.60 76.61 76.96 76.63 76.46 76.38 76.33 76.40 76.30 76.52 76.37 76.34 76.35 76.38 76.45 76.27 76.22 76.29 76.35 76.41 76.42 76.43
77°S ||     76.94 76.78 76.74 76.72 76.67 76.83 76.81 77.01 76.98 77.01 77.00 77.02 77.21 77.10 77.07 77.11 77.17 77.17 77.23 77.14 77.10 77.13 77.10 77.16 77.12 77.20 77.32 77.37 77.28 77.34 77.32 77.34 77.34 77.34 77.34 77.35 77.33 77.35 77.34 77.34 77.33 77.35 77.31 77.23 77.19 77.07 76.77 77.18 76.73 76.89 77.35 77.24 77.16 76.86 76.97 77.10 77.20 77.18 77.26 77.25 77.42 77.52 77.42 77.46 77.58 77.60 77.59 77.61 77.62 77.60 77.58 77.57 77.54 77.55 77.54 77.54 77.53 77.48 77.36 77.38 77.34 77.26 77.22 77.14 77.28 77.40 77.32 77.34 77.22 77.30 77.31 77.28 77.07 76.98 76.91 76.80 76.49 76.25 76.94 77.57 77.77 77.85 77.85 77.19 77.34 77.27 77.29 77.38 77.23 77.41 77.26 77.23 77.20 77.43 77.64 77.54 77.23 77.16 76.92 76.79 76.73 76.51 76.42 76.74 77.08 77.35 77.52 77.52 77.46 77.35 77.03 77.38 77.48 77.09 77.41 77.53 77.69 77.64 77.49 77.42 77.25 77.27 77.14 77.40 77.74 77.70 77.61 77.53 77.14 77.16 77.20 76.76 77.15 77.33 77.32 76.83 76.62 76.66 76.52 76.53 76.58 76.48 76.47 76.62 76.55 76.51 76.58 76.63 76.65 76.63 76.57 76.63 76.76 76.57 76.58 76.61 76.73 76.82 76.87 76.77
75°S ||     77.06 77.13 77.00 77.08 76.97 76.96 77.03 77.42 77.16 77.12 77.66 77.85 77.25 77.33 77.32 77.38 77.26 77.32 77.31 77.20 77.21 77.34 77.35 77.44 77.35 77.39 77.42 77.43 77.41 77.39 77.39 77.38 77.40 77.37 77.13 77.34 77.35 77.34 77.33 77.33 77.30 77.27 77.28 77.29 77.32 77.35 77.31 77.26 77.16 77.09 77.15 76.86 76.79 77.01 77.32 77.38 77.35 77.54 77.63 77.65 77.67 77.66 77.63 77.61 77.60 77.60 77.58 77.47 77.58 77.52 77.44 77.36 77.34 77.25 77.22 77.27 77.22 77.33 77.24 77.25 77.30 77.32 77.37 77.27 77.46 77.33 77.33 77.42 77.33 77.33 77.27 77.10 77.03 77.21 77.29 77.30 77.31 77.31 77.35 77.27 77.18 77.23 77.23 77.20 77.37 77.40 77.41 77.32 77.30 77.24 77.19 77.09 76.83 76.94 77.02 76.72 76.95 76.87 76.75 76.84 76.70 76.66 77.07 77.24 77.14 77.08 77.71 76.91 77.02 77.02 77.09 77.36 77.30 77.23 77.19 77.08 77.25 76.69 76.47 76.23 76.19 76.58 77.83 77.74 77.80 77.13 77.49 77.14 77.56 77.74 77.67 77.63 77.58 77.60 77.65 77.01 76.38 76.34 76.32 76.33 76.30 76.39 76.77 76.69 76.80 76.44 76.48 76.59 76.63 76.63 76.67 76.68 76.70 76.85 76.85 76.89 76.96 76.93 76.96 76.99
73°S ||     77.68 77.05 77.43 77.42 77.36 77.19 77.60 77.43 77.45 77.44 77.20 77.01 77.56 77.14 77.30 77.40 77.37 77.36 77.32 77.25 77.16 76.96 77.54 76.84 76.98 77.47 77.32 77.31 77.33 77.36 77.37 77.36 77.41 77.21 77.17 76.99 77.12 77.34 77.27 77.31 77.31 77.33 77.28 77.32 77.34 77.34 77.35 77.21 77.54 78.05 78.05 78.15 78.13 77.26 77.56 77.57 77.67 77.70 77.72 77.73 77.74 77.73 77.69 77.64 77.67 77.46 77.54 77.65 77.67 77.67 77.63 77.48 77.36 77.43 77.36 77.30 77.26 77.33 77.45 77.24 77.25 77.26 77.29 77.47 77.38 77.52 77.60 77.58 77.52 77.55 77.36 77.34 77.14 77.35 77.34 77.40 77.50 77.51 77.51 77.49 77.51 77.51 77.56 77.53 77.49 77.45 77.53 77.27 77.23 77.15 76.89 76.69 76.83 77.09 77.33 77.17 77.28 77.22 77.28 77.08 77.16 76.94 76.82 76.77 76.95 76.92 77.12 77.14 77.29 77.27 77.24 77.30 77.31 77.36 77.41 77.42 77.41 77.47 77.28 77.07 77.31 76.55 76.67 77.03 77.09 77.12 77.16 77.30 77.68 77.51 77.39 76.91 77.36 77.61 77.77 77.84 77.49 76.90 76.39 76.63 76.48 76.65 76.93 76.97 76.57 76.74 76.99 77.07 76.98 77.19 77.64 77.50 77.28 77.19 77.20 77.16 77.25 77.14 77.16 77.62
71°S ||     77.58 77.61 77.68 77.72 77.77 77.87 77.95 77.90 77.91 77.92 77.91 77.51 77.12 76.92 76.52 76.53 76.93 77.02 77.64 77.16 77.19 77.09 76.96 77.01 78.07 77.36 77.35 77.36 77.30 77.17 77.22 77.15 77.15 77.27 77.22 77.20 77.16 77.35 77.26 77.27 77.35 77.26 77.34 77.29 77.32 77.34 77.18 77.08 77.12 77.65 78.06 77.99 78.19 77.12 77.61 77.70 77.73 77.77 77.73 77.75 77.79 77.60 77.53 77.60 77.67 77.72 77.76 77.65 77.66 77.17 77.33 77.44 77.35 77.45 77.28 77.39 77.30 77.03 76.92 76.84 76.78 77.35 77.34 77.34 77.45 77.46 77.55 77.44 77.59 77.51 77.79 77.73 77.51 77.56 77.56 77.46 77.42 77.07 77.41 77.57 77.65 77.49 77.52 77.52 77.51 77.54 77.34 76.85 77.01 77.20 77.23 77.30 77.30 77.40 77.42 77.37 77.51 77.41 77.48 77.53 77.49 77.60 77.61 77.50 77.59 77.39 77.04 77.17 77.84 77.83 77.27 77.36 77.24 76.56 77.03 77.15 77.21 76.95 76.77 76.97 77.19 76.88 77.37 77.46 77.62 77.64 77.62 77.45 77.45 77.56 77.72 77.66 77.80 77.69 78.13 78.24 78.19 77.99 77.77 77.62 77.76 77.65 77.51 77.71 77.81 77.76 77.75 77.65 77.56 77.84 77.58 77.76 77.68 77.69 77.38 77.37 77.41 77.46 77.24 77.55
