Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.76 76.80 76.84 76.85 76.85 76.84 76.84 76.86 76.89 76.93 77.07 77.12 77.10 77.15 77.33 77.43 77.47 77.53 77.55 77.44 77.38 77.52 77.54 77.51 77.46 77.44 77.38 77.40 77.48 77.45 77.54 77.64 77.59 77.52 77.62 77.54 77.45 77.38 77.31 77.26 77.22 77.15 77.09 77.07 77.05 77.05 77.04 77.04 77.03 77.02 76.99 76.99 76.96 76.95 76.94 76.94 76.87 76.84 76.82 76.81 76.79 76.77 76.76 76.73 76.75 76.78 76.79 76.68 76.64 76.65 76.58 76.56 76.56 76.57 76.53 76.50 76.49 76.47 76.46 76.46 76.45 76.46 76.46 76.44 76.46 76.46 76.46 76.45 76.44 76.45 76.46 76.49 76.51 76.52 76.53 76.53 76.53 76.54 76.55 76.56 76.54 76.54 76.52 76.52 76.53 76.54 76.55 76.56 76.57 76.58 76.59 76.58 76.55 76.57 76.61 76.64 76.63 76.63 76.64 76.66 76.68 76.69 76.70 76.73 76.76 76.79 76.80 76.82 76.85 76.86 76.88 76.89 76.90 76.91 76.92 76.95 76.96 76.96 76.96 76.97 76.92 76.92 76.90 76.87 76.88 76.87 76.87 76.84 76.81 76.78 76.78 76.76 76.76 76.72 76.70 76.69 76.67 76.66 76.65 76.66 76.66 76.66 76.65 76.64 76.64 76.64 76.64 76.65 76.65 76.65 76.66 76.67 76.67 76.67 76.68 76.71 76.73 76.74 76.75 76.76
-87°N ||     78.67 78.72 78.73 78.85 78.82 78.89 78.79 78.79 78.77 78.68 78.68 78.67 78.56 78.44 78.38 78.36 78.37 78.38 78.38 78.34 78.34 78.39 78.53 78.57 78.55 78.51 78.52 78.43 78.51 78.37 78.60 78.62 78.47 78.45 78.43 78.41 78.36 78.30 78.35 78.37 78.33 78.37 78.33 78.30 78.26 78.24 78.23 78.16 78.12 78.06 77.93 78.08 77.90 77.64 77.67 77.60 77.48 77.36 77.30 77.27 77.42 76.94 76.99 76.74 76.68 76.66 76.61 76.59 76.58 76.54 76.46 76.39 76.45 76.43 76.19 76.14 76.07 75.98 75.94 76.08 75.80 75.63 75.61 75.52 75.49 75.50 75.52 75.54 75.57 75.60 75.63 75.65 75.68 75.69 75.70 76.08 75.98 76.16 76.05 76.27 76.27 76.27 76.34 76.36 76.40 76.48 76.54 76.70 76.79 76.85 76.72 76.72 76.75 76.77 76.79 76.79 76.84 76.88 76.95 76.95 77.02 77.08 77.09 77.14 77.22 77.21 77.22 77.30 77.37 77.35 77.42 77.43 77.45 77.51 77.64 77.79 77.89 78.03 77.96 77.78 77.63 77.58 77.55 77.51 77.45 77.44 77.39 77.15 77.12 77.10 77.09 77.10 77.14 77.14 77.13 77.14 77.21 77.32 77.41 77.40 77.49 77.56 77.65 77.70 77.82 77.92 78.01 78.04 78.17 78.19 78.35 78.34 78.36 78.35 78.45 78.37 78.15 78.30 78.66 78.87
-85°N ||     78.10 78.09 78.10 78.10 78.11 78.11 78.13 78.17 78.18 78.18 78.18 78.19 78.20 78.26 78.19 78.12 78.13 78.23 78.23 78.23 78.24 78.26 78.30 78.32 78.31 78.32 78.37 78.47 78.54 78.69 79.02 79.06 79.04 79.04 79.08 78.91 79.08 78.95 78.92 78.89 79.12 79.38 79.32 79.33 79.11 79.07 78.97 78.88 78.79 78.71 78.75 78.64 78.62 78.58 78.82 78.90 78.62 78.45 78.51 78.87 78.71 77.83 77.68 77.72 77.84 77.93 77.78 77.87 77.86 77.47 77.58 77.44 77.16 77.08 77.13 76.89 77.20 77.45 77.70 77.35 77.18 77.09 77.15 77.15 77.24 77.10 77.03 76.90 76.88 76.99 76.89 76.92 77.04 77.03 77.04 77.04 77.05 77.11 77.17 77.29 77.26 77.38 77.66 77.95 77.87 77.83 77.82 77.84 77.81 77.87 77.97 78.03 78.09 78.17 77.96 78.02 78.13 78.15 78.07 77.98 77.96 78.00 78.04 78.13 78.24 78.33 78.33 78.27 78.27 78.22 78.18 78.15 78.11 78.13 78.17 78.29 78.86 79.98 80.37 80.11 79.47 79.17 79.03 79.05 78.58 78.34 78.23 78.12 78.17 78.23 78.10 78.12 78.17 78.30 78.47 78.54 78.58 78.61 78.58 78.59 78.57 78.39 78.24 78.17 78.14 78.24 78.30 78.36 78.48 78.67 78.43 78.48 78.43 78.36 78.29 78.27 78.26 78.27 78.16 78.11
-83°N ||     78.13 78.15 78.17 78.18 78.19 78.19 78.21 78.23 78.25 78.27 78.30 78.33 78.36 78.38 78.37 78.38 78.39 78.43 78.46 78.49 78.52 78.56 78.60 78.64 78.69 78.75 78.80 78.86 78.97 79.10 79.04 78.91 78.89 78.85 78.97 79.07 79.04 78.98 79.06 79.13 78.89 78.88 78.88 78.88 78.91 78.94 78.93 79.44 79.56 79.65 79.58 79.60 79.52 79.52 79.54 79.50 79.45 79.74 79.86 79.89 79.46 79.78 79.68 79.57 79.92 79.65 79.67 79.64 80.03 79.69 79.97 80.21 80.39 80.39 80.22 80.07 80.12 80.11 80.07 80.16 80.11 80.07 79.90 79.93 79.94 79.85 79.78 79.75 79.79 79.78 79.51 79.50 79.61 79.99 79.54 79.45 79.34 79.30 79.33 79.21 79.42 78.90 79.07 78.81 79.23 79.48 79.55 79.31 79.20 79.22 79.26 79.40 79.68 79.79 79.89 79.86 79.45 79.46 79.38 79.34 79.26 79.25 78.93 78.85 78.91 78.96 78.96 78.81 78.80 78.95 78.89 78.91 79.09 79.11 79.33 79.93 80.74 80.67 80.70 80.69 80.69 79.47 79.32 79.36 79.31 79.43 79.38 79.29 79.26 79.25 79.18 79.05 78.93 78.86 78.81 78.68 78.64 78.70 79.02 79.40 79.87 80.09 79.58 79.02 78.27 78.27 77.97 77.89 77.86 77.91 78.08 78.29 78.74 78.67 78.36 78.16 78.08 78.05 78.07 78.11
-81°N ||     78.44 78.51 78.51 78.66 78.41 78.48 78.52 78.57 78.62 78.68 78.75 78.82 78.99 79.04 78.83 78.83 78.89 78.96 78.99 79.01 79.05 79.10 79.12 79.16 79.20 79.25 79.33 79.37 79.40 79.45 79.50 79.67 79.65 79.69 79.81 79.76 79.54 79.57 79.55 79.58 79.77 79.60 79.27 79.32 79.15 79.02 79.09 79.28 79.35 79.25 79.43 79.35 79.59 80.45 80.14 80.34 80.61 80.12 80.62 80.55 80.24 80.36 80.42 80.40 80.43 80.41 80.48 80.48 80.40 80.30 80.40 80.23 80.04 80.06 80.09 80.11 80.07 80.08 80.03 80.04 80.46 79.94 79.78 79.73 79.70 79.72 79.70 79.70 79.67 79.66 79.64 79.66 79.54 79.36 79.15 78.85 78.20 77.53 78.35 78.49 78.97 79.32 79.27 79.40 79.72 79.94 80.08 80.32 80.28 80.15 79.92 80.24 80.38 80.52 80.52 80.61 80.64 80.73 80.69 80.68 80.66 80.70 80.64 80.57 80.54 80.59 80.17 80.20 80.28 80.36 80.43 80.66 80.73 80.83 80.88 80.87 80.85 80.21 79.37 79.17 79.10 79.03 78.98 79.14 79.21 79.21 79.13 79.28 79.36 79.45 79.58 79.67 79.77 79.53 79.65 79.90 80.07 79.73 79.59 79.63 80.10 79.84 79.49 79.48 79.62 79.55 79.98 79.29 78.50 78.22 78.28 78.43 78.54 78.75 79.03 78.35 78.47 78.47 78.28 78.34
-79°N ||     78.79 78.85 78.86 78.98 78.96 78.92 78.92 78.96 78.97 79.17 79.04 79.13 79.19 79.22 79.32 79.49 79.43 79.68 79.33 79.52 79.37 79.41 79.38 79.86 80.31 79.27 79.73 80.26 80.07 80.18 80.11 80.11 80.09 80.12 80.17 80.20 80.20 80.19 80.09 80.05 80.06 79.81 80.42 80.53 79.54 79.72 79.71 79.58 79.55 79.85 80.10 79.83 80.58 80.43 80.53 80.72 80.95 79.67 80.35 79.86 80.62 80.36 79.72 80.18 80.23 80.58 80.63 80.56 80.53 80.49 80.45 80.47 80.46 80.47 80.45 80.42 80.45 80.50 80.45 80.23 80.32 80.49 80.22 80.19 80.21 80.42 80.07 80.25 80.09 80.12 80.17 80.04 79.96 79.65 78.83 78.83 78.41 78.90 79.46 79.78 79.71 79.98 80.03 80.12 80.22 80.45 80.26 80.37 80.11 80.39 79.97 80.27 80.10 80.10 79.75 79.65 80.40 80.57 80.86 80.92 80.97 80.96 80.98 80.97 81.01 80.98 80.93 80.98 80.96 81.00 80.94 80.93 81.01 80.99 81.00 81.01 81.08 81.10 81.03 81.03 81.03 81.06 80.72 80.30 80.48 79.88 79.36 79.34 79.33 79.23 79.30 79.41 79.83 80.99 80.84 79.91 79.70 80.27 79.04 79.04 79.67 79.09 78.79 78.65 78.57 78.68 78.51 78.89 78.61 78.57 78.58 78.64 78.76 78.44 78.35 78.47 78.58 78.69 78.70 78.72
-77°N ||     79.64 79.35 79.29 79.26 79.16 79.44 79.39 79.75 79.70 79.75 79.75 79.79 80.13 79.92 79.86 79.94 80.07 80.08 80.17 79.98 79.89 79.95 79.90 80.01 79.94 80.07 80.28 80.38 80.23 80.34 80.31 80.34 80.34 80.33 80.32 80.35 80.32 80.35 80.33 80.33 80.31 80.34 80.25 80.11 80.04 79.82 79.30 79.99 79.20 79.47 80.27 80.08 79.95 79.46 79.66 79.87 80.04 79.99 80.15 80.14 80.44 80.61 80.42 80.50 80.70 80.75 80.74 80.78 80.78 80.75 80.70 80.68 80.63 80.65 80.61 80.62 80.60 80.51 80.30 80.32 80.25 80.11 80.06 79.91 80.15 80.33 80.19 80.23 80.04 80.16 80.17 80.10 79.74 79.57 79.43 79.27 78.78 78.40 79.56 80.69 81.07 81.22 81.22 80.08 80.37 80.24 80.27 80.45 80.17 80.50 80.23 80.18 80.11 80.53 80.90 80.72 80.18 80.05 79.64 79.41 79.32 78.93 78.79 79.34 79.95 80.43 80.74 80.73 80.64 80.44 79.87 80.50 80.66 80.01 80.58 80.77 81.06 80.96 80.70 80.57 80.26 80.30 80.08 80.52 81.11 81.03 80.86 80.72 80.00 80.04 80.12 79.33 80.03 80.36 80.34 79.47 79.08 79.14 78.90 78.92 79.01 78.84 78.83 79.09 78.96 78.90 79.02 79.10 79.13 79.10 78.99 79.09 79.32 78.98 79.00 79.06 79.26 79.42 79.53 79.33
-75°N ||     79.90 80.01 79.77 79.91 79.71 79.70 79.81 80.52 80.05 79.99 80.98 81.30 80.26 80.39 80.37 80.48 80.25 80.37 80.35 80.15 80.15 80.40 80.41 80.57 80.41 80.48 80.53 80.55 80.52 80.49 80.49 80.47 80.50 80.45 79.99 80.38 80.40 80.40 80.37 80.36 80.31 80.25 80.26 80.27 80.33 80.39 80.31 80.21 80.02 79.89 79.99 79.46 79.34 79.75 80.30 80.41 80.36 80.69 80.86 80.91 80.95 80.93 80.88 80.84 80.81 80.82 80.79 80.60 80.79 80.68 80.53 80.37 80.33 80.17 80.11 80.20 80.13 80.33 80.16 80.18 80.25 80.29 80.38 80.20 80.54 80.30 80.30 80.46 80.30 80.30 80.20 79.90 79.77 80.08 80.23 80.26 80.29 80.30 80.37 80.24 80.08 80.18 80.18 80.14 80.45 80.52 80.53 80.36 80.34 80.22 80.12 79.94 79.47 79.67 79.82 79.28 79.69 79.56 79.34 79.51 79.27 79.21 79.94 80.25 80.05 79.95 81.07 79.65 79.87 79.88 80.01 80.50 80.40 80.29 80.21 80.00 80.30 79.29 78.90 78.46 78.40 79.10 81.32 81.15 81.24 80.03 80.67 80.04 80.79 81.11 80.98 80.91 80.83 80.86 80.94 79.79 78.66 78.58 78.55 78.56 78.52 78.68 79.36 79.23 79.42 78.78 78.85 79.04 79.12 79.12 79.20 79.21 79.26 79.52 79.53 79.60 79.72 79.66 79.71 79.76
-73°N ||     81.04 79.91 80.58 80.56 80.45 80.13 80.87 80.57 80.60 80.59 80.18 79.85 80.79 80.09 80.37 80.56 80.51 80.50 80.43 80.30 80.14 79.77 80.82 79.56 79.82 80.69 80.43 80.41 80.44 80.49 80.52 80.51 80.59 80.22 80.16 79.83 80.07 80.45 80.33 80.39 80.39 80.42 80.33 80.39 80.42 80.42 80.43 80.17 80.74 81.61 81.60 81.74 81.71 80.22 80.76 80.79 80.97 81.03 81.07 81.10 81.11 81.08 81.02 80.93 80.98 80.61 80.77 80.96 80.99 80.99 80.93 80.66 80.44 80.56 80.43 80.32 80.25 80.38 80.59 80.22 80.24 80.26 80.31 80.64 80.48 80.72 80.86 80.82 80.72 80.77 80.43 80.39 80.04 80.42 80.40 80.51 80.69 80.72 80.72 80.70 80.74 80.75 80.83 80.78 80.71 80.65 80.78 80.32 80.24 80.09 79.63 79.27 79.52 79.97 80.41 80.12 80.33 80.21 80.32 79.96 80.11 79.72 79.52 79.42 79.74 79.69 80.06 80.10 80.40 80.36 80.31 80.42 80.46 80.56 80.65 80.66 80.64 80.76 80.40 80.02 80.44 79.07 79.28 79.91 80.01 80.05 80.11 80.35 80.98 80.72 80.51 79.64 80.44 80.90 81.18 81.28 80.67 79.61 78.70 79.13 78.86 79.17 79.69 79.76 79.03 79.33 79.79 79.94 79.77 80.16 80.98 80.73 80.32 80.18 80.19 80.12 80.28 80.07 80.11 80.93
-71°N ||     80.88 80.94 81.06 81.13 81.20 81.37 81.50 81.43 81.44 81.46 81.45 80.77 80.06 79.71 79.00 79.02 79.75 79.94 81.06 80.20 80.26 80.07 79.84 79.92 81.77 80.55 80.55 80.58 80.46 80.23 80.32 80.20 80.20 80.41 80.33 80.28 80.20 80.53 80.36 80.38 80.52 80.35 80.50 80.40 80.45 80.48 80.18 79.98 80.04 80.96 81.64 81.51 81.83 80.03 80.91 81.06 81.13 81.19 81.13 81.16 81.22 80.90 80.77 80.89 81.02 81.11 81.17 81.00 81.02 80.15 80.43 80.63 80.49 80.66 80.37 80.56 80.39 79.91 79.70 79.56 79.47 80.48 80.47 80.47 80.66 80.69 80.84 80.65 80.91 80.77 81.25 81.16 80.77 80.86 80.85 80.68 80.60 79.97 80.59 80.88 81.03 80.76 80.80 80.81 80.80 80.85 80.49 79.59 79.88 80.23 80.28 80.40 80.41 80.58 80.60 80.51 80.77 80.59 80.72 80.80 80.72 80.93 80.96 80.76 80.89 80.57 79.97 80.21 81.40 81.38 80.42 80.59 80.37 79.16 80.01 80.23 80.33 79.87 79.54 79.89 80.27 79.70 80.57 80.74 81.00 81.03 80.97 80.66 80.65 80.83 81.11 81.02 81.25 81.06 81.78 81.94 81.87 81.56 81.18 80.94 81.18 80.99 80.77 81.11 81.29 81.22 81.20 81.02 80.86 81.33 80.91 81.21 81.08 81.11 80.55 80.54 80.59 80.68 80.29 80.82
