69°S ||     74.69 74.77 75.14 75.40 74.96 76.39 76.22 75.87 76.03 75.99 75.95 75.73 75.10 75.19 74.74 74.94 73.76 73.95 74.37 74.85 75.22 74.98 74.69 74.58 74.45 75.14 74.89 75.05 74.64 75.25 74.27 74.35 74.26 74.56 74.61 74.71 74.99 75.02 75.12 75.11 75.19 75.11 75.08 75.14 75.14 75.74 74.92 75.23 75.24 75.21 75.27 75.41 75.42 75.53 75.55 75.50 75.54 75.58 75.37 75.37 75.18 75.56 75.52 75.67 75.54 75.32 74.74 74.79 74.87 74.88 74.82 74.95 74.94 75.16 75.28 75.49 75.31 74.74 74.22 74.50 74.66 75.13 75.14 74.74 74.72 74.51 74.59 74.55 74.83 75.11 75.14 75.28 74.39 75.32 75.40 75.32 75.46 75.46 75.44 75.50 75.45 75.41 75.48 75.40 75.18 74.88 74.17 75.29 75.48 75.36 75.18 75.00 75.10 74.97 75.11 74.64 74.59 75.14 75.52 75.71 75.89 75.76 75.80 75.88 75.87 75.79 75.45 75.06 74.80 74.80 75.25 75.12 75.07 75.04 75.92 74.82 73.58 73.96 74.08 74.21 74.42 74.41 74.02 74.14 74.66 75.12 75.23 74.96 75.42 75.50 75.50 75.58 75.10 73.37 75.48 76.22 76.06 73.95 76.22 76.13 76.06 75.83 75.74 75.66 75.40 75.12 74.86 74.93 74.17 73.88 74.86 75.48 75.40 75.19 75.03 74.87 74.77 74.67 74.88 74.86
67°S ||     76.20 74.65 74.37 75.14 75.17 75.29 75.32 75.93 75.93 76.05 76.10 76.10 75.94 75.80 75.43 75.11 74.78 74.29 74.20 73.90 73.88 73.60 73.95 73.99 74.39 74.36 74.23 74.14 74.67 73.86 73.87 73.92 74.51 76.07 74.42 74.68 74.71 75.49 75.11 75.13 75.22 75.21 75.17 75.18 75.19 75.24 75.19 75.31 75.31 75.26 75.29 75.39 75.43 75.43 75.35 75.52 75.68 75.55 75.62 75.53 74.98 75.37 75.61 75.61 75.35 75.13 76.83 76.83 76.42 74.92 75.06 75.11 75.18 75.39 75.57 75.19 74.85 74.30 74.38 74.08 74.42 74.45 74.84 74.78 75.12 75.02 75.15 75.17 75.16 75.17 75.23 75.39 75.32 75.46 75.41 75.54 75.42 75.38 75.39 75.22 75.23 74.54 74.33 74.37 74.03 74.57 75.83 76.29 76.24 75.84 75.73 75.31 75.34 74.99 75.15 75.05 75.42 75.57 75.84 75.87 75.85 75.85 75.91 75.90 75.84 76.06 76.05 76.18 76.21 75.76 75.02 74.38 74.98 75.18 74.42 74.25 74.13 73.72 74.28 73.49 73.75 74.16 74.17 75.10 74.80 74.73 74.21 74.54 74.99 75.32 75.62 75.74 75.46 75.64 75.76 75.80 75.83 75.79 75.51 75.69 75.64 75.70 75.49 75.26 75.52 75.46 75.46 75.44 75.36 74.90 75.54 75.28 75.20 74.98 74.49 75.12 74.44 74.42 74.46 74.95
65°S ||     74.83 74.41 74.06 74.53 74.58 75.50 75.60 76.03 75.94 76.01 75.99 76.11 76.12 76.12 76.03 75.84 75.70 75.63 75.52 75.18 74.64 74.51 74.59 74.36 74.74 74.66 74.31 75.10 74.94 74.35 74.12 74.45 74.22 74.48 74.69 74.84 74.87 74.95 74.97 75.19 75.21 75.31 75.34 75.34 75.42 75.45 75.41 75.40 75.42 75.40 75.28 75.18 75.10 75.22 75.38 75.52 75.52 75.53 75.40 74.49 75.58 75.71 75.88 76.07 75.40 75.71 75.71 75.74 75.20 75.14 75.37 75.25 75.34 75.50 75.72 75.60 75.12 74.95 74.57 74.23 74.27 74.60 75.48 74.95 75.14 75.19 75.19 75.12 74.87 75.26 75.27 75.32 75.27 75.45 75.26 75.49 75.74 75.58 75.32 75.40 75.15 75.19 75.06 74.94 74.55 74.87 74.71 74.97 75.07 74.95 74.91 74.77 74.88 75.42 75.71 76.17 76.13 75.97 75.82 75.72 75.73 75.90 76.06 76.03 76.16 76.11 76.09 76.15 76.15 76.24 75.30 75.24 75.19 75.07 76.47 74.57 74.52 74.64 75.11 73.93 73.89 73.90 74.41 74.44 74.49 74.03 73.86 75.13 74.81 74.48 75.38 75.25 75.13 75.64 75.61 74.07 74.71 74.92 75.54 75.22 74.58 74.75 75.54 75.14 75.39 75.68 75.51 75.59 75.54 75.48 75.10 74.99 74.79 74.12 75.15 75.40 74.95 74.77 74.35 74.22
63°S ||     74.85 74.82 75.23 74.51 74.21 74.71 75.31 75.43 75.72 75.64 75.93 75.76 76.13 75.99 76.02 75.87 75.95 75.99 75.91 75.40 74.81 74.78 74.48 74.60 74.50 74.67 74.68 74.48 74.42 74.51 74.44 74.61 74.88 74.89 74.85 74.60 74.40 74.78 75.20 74.90 75.38 75.02 74.80 75.23 75.28 75.23 75.01 75.34 75.25 75.21 74.97 75.04 75.34 75.77 75.46 74.71 75.18 75.81 75.65 75.69 75.62 75.61 75.76 75.98 76.35 76.10 75.37 76.16 75.23 75.80 75.55 75.35 75.41 75.28 75.40 75.93 76.10 76.00 75.93 75.54 75.34 74.94 75.05 75.04 75.08 75.13 75.28 75.29 75.30 75.26 75.25 75.28 75.40 75.33 75.39 75.20 75.36 75.43 75.27 75.53 75.57 75.27 75.35 75.54 75.39 75.11 74.90 74.65 74.68 74.43 74.95 75.08 75.44 76.00 76.38 76.43 76.46 76.24 76.05 75.97 75.93 75.90 75.96 76.01 76.23 76.30 76.20 76.17 76.21 76.25 76.07 75.49 75.37 75.66 75.23 74.74 74.44 74.64 74.47 73.61 75.53 74.22 74.87 74.75 74.72 74.38 74.18 73.96 73.65 74.13 74.59 75.03 74.80 74.87 75.24 75.61 75.88 75.90 75.60 75.47 74.92 75.02 75.25 75.22 75.07 74.08 74.02 74.43 75.00 75.31 75.45 75.53 75.31 75.60 75.55 74.52 75.03 75.14 75.07 75.32
61°S ||     75.72 74.62 74.15 74.85 75.22 75.45 75.43 74.67 74.81 75.05 74.54 74.82 75.46 74.81 76.65 74.92 75.37 75.31 75.90 75.56 75.47 75.42 75.45 74.74 74.54 74.31 75.48 75.13 74.52 74.64 75.17 75.53 75.56 75.44 75.42 75.08 74.67 74.90 74.81 74.77 75.26 74.46 74.94 75.30 74.96 73.87 75.52 75.70 75.74 75.66 75.62 75.77 75.75 75.37 74.90 75.98 75.97 75.72 75.97 75.95 75.87 75.68 75.81 75.90 76.19 76.53 76.26 75.63 76.37 76.39 76.20 75.91 74.97 75.81 76.04 75.53 75.49 75.62 75.48 75.18 74.23 74.27 75.05 75.35 75.10 75.02 74.89 75.23 75.37 75.35 75.43 75.34 75.37 75.56 75.46 75.53 75.49 75.31 75.45 75.58 75.65 75.50 75.42 75.40 74.79 75.41 75.29 75.31 75.33 75.44 75.55 75.62 75.73 75.92 76.17 76.23 75.76 75.70 75.75 75.50 76.73 76.22 75.59 75.86 76.07 76.15 76.33 76.41 76.12 76.37 76.69 76.46 74.12 76.28 76.13 75.91 74.67 74.89 74.88 75.34 74.45 74.34 74.24 74.35 74.42 74.30 74.29 74.01 74.27 74.16 74.46 74.42 74.49 74.60 74.65 75.78 76.37 76.29 76.28 76.14 75.94 75.67 75.44 75.18 75.10 74.68 74.22 74.50 74.62 73.49 74.37 75.21 75.36 75.05 73.90 74.31 74.54 75.54 75.58 75.53
59°S ||     75.88 75.31 75.07 75.41 75.47 75.26 73.82 74.64 74.88 74.61 75.20 74.64 74.91 73.96 75.11 75.58 75.27 75.43 75.09 75.43 75.61 75.64 75.31 75.15 74.21 74.70 74.93 75.00 75.46 74.71 74.97 75.71 75.81 75.48 75.78 75.53 74.95 74.38 74.21 74.38 74.72 75.38 75.71 75.67 75.59 75.20 75.76 75.90 76.08 76.05 76.06 76.06 76.10 76.13 75.83 75.61 75.75 75.55 75.90 76.03 75.69 75.34 76.21 76.05 75.33 76.55 75.36 76.07 76.38 74.80 75.20 76.05 76.74 75.78 76.36 75.66 75.71 75.40 75.15 75.19 74.57 74.71 75.08 74.83 74.90 75.38 75.20 75.16 75.60 74.28 75.27 75.54 75.62 75.52 75.97 75.33 75.25 75.28 76.29 75.22 75.13 75.58 75.41 75.44 75.51 75.56 75.52 75.44 75.40 75.73 75.81 76.01 76.07 76.06 75.89 75.51 75.55 75.66 75.28 74.79 74.84 74.88 75.64 76.07 76.46 76.57 76.65 76.57 76.66 76.85 76.62 76.59 76.32 76.16 76.24 75.98 75.44 74.21 73.62 73.98 76.19 76.00 73.69 73.71 75.26 74.08 74.20 73.45 74.15 74.58 74.00 74.07 74.67 75.41 75.71 75.93 76.12 76.05 76.16 76.15 76.13 76.06 75.93 75.76 75.29 74.91 74.52 74.43 74.67 74.42 75.55 73.68 74.57 74.81 74.46 75.21 75.47 75.25 75.56 75.73
57°S ||     75.72 75.76 75.95 76.24 75.78 74.35 74.84 74.66 74.17 74.26 74.40 76.23 74.34 74.49 74.03 74.13 74.92 75.46 74.96 74.81 76.13 74.88 74.94 74.92 74.06 74.82 75.12 75.09 75.05 74.13 73.54 75.78 75.54 75.66 75.64 75.33 75.49 74.86 74.65 74.72 74.48 75.14 75.39 75.54 75.64 75.32 74.80 74.70 75.64 76.13 76.16 76.21 76.05 76.03 75.79 75.07 74.86 74.88 74.57 74.39 75.13 76.65 75.55 74.88 76.46 76.85 76.68 75.65 78.19 73.45 77.09 75.65 75.10 75.87 75.43 76.41 76.66 76.38 76.03 76.78 76.81 75.94 75.18 75.28 75.54 75.25 75.32 75.06 75.00 75.37 75.46 75.57 75.25 74.91 74.93 74.87 74.90 75.01 75.47 75.01 74.71 74.88 74.87 74.94 74.90 75.56 75.59 75.76 75.91 76.03 76.14 76.25 76.38 76.45 76.32 76.05 76.17 76.16 76.30 76.01 75.90 76.12 76.55 76.86 77.09 77.08 77.11 77.09 77.10 77.56 76.85 76.74 76.54 76.74 76.64 76.56 76.50 76.02 73.98 75.23 76.24 76.56 74.29 74.54 75.17 74.96 74.51 74.22 74.16 74.57 75.08 75.27 75.43 75.13 75.63 75.38 75.92 75.31 74.36 74.64 75.98 76.11 76.04 75.72 75.24 74.90 74.59 74.57 74.68 74.57 74.20 74.04 74.61 74.70 75.77 74.61 74.60 74.73 75.07 75.64
55°S ||     75.85 75.89 76.03 76.11 75.46 75.41 75.33 74.84 74.63 75.25 75.20 75.08 74.87 75.00 74.58 74.86 75.47 75.37 75.38 75.32 74.71 73.89 73.90 76.17 73.85 74.90 75.31 75.31 75.28 74.95 74.68 75.69 75.68 75.55 75.74 75.36 75.06 74.75 74.31 74.19 74.33 74.17 74.09 74.33 75.23 74.86 74.64 75.04 75.65 75.92 76.18 76.20 76.23 75.72 75.28 74.19 74.61 74.06 74.42 76.36 75.02 76.87 77.05 76.45 75.14 78.87 78.82 79.14 78.74 78.80 78.86 77.52 74.79 75.42 76.67 75.89 75.67 76.49 76.34 76.26 75.73 75.41 75.59 75.57 75.46 75.30 75.32 75.04 75.19 74.86 75.16 75.40 75.67 75.31 75.42 75.88 76.60 75.46 75.42 75.53 75.50 75.42 74.74 74.90 74.70 74.98 75.79 75.88 76.08 76.26 76.39 76.49 76.66 76.82 76.80 76.95 77.07 77.20 77.26 77.77 78.41 78.69 78.85 79.07 79.38 78.83 78.35 78.28 79.35 77.75 77.21 77.09 76.93 76.66 76.85 76.78 75.23 76.16 76.02 75.65 75.46 75.26 75.41 75.47 74.13 74.67 74.82 74.80 75.21 75.54 75.90 75.89 76.64 76.24 75.42 75.64 75.87 74.32 74.54 76.14 75.82 75.59 75.38 75.43 74.98 74.82 75.02 75.25 75.55 75.28 75.26 74.51 75.38 74.92 74.64 74.73 75.00 75.47 75.50 75.77
53°S ||     75.97 75.53 75.63 76.30 76.52 74.78 75.70 75.84 75.82 75.59 75.75 75.17 74.90 75.35 75.33 75.32 74.99 75.44 75.33 75.45 75.31 74.51 74.11 75.48 74.95 75.28 76.41 75.21 75.43 75.19 75.58 75.44 75.46 75.70 75.56 75.55 75.50 74.52 74.19 74.21 74.08 74.24 74.81 75.04 75.29 75.44 75.59 75.48 76.32 76.94 75.07 75.21 75.56 75.27 75.40 75.96 75.72 74.81 74.68 75.79 75.12 77.00 77.10 77.25 79.94 79.41 78.87 78.89 78.96 79.04 79.03 78.68 77.59 77.04 76.12 75.97 76.31 76.65 75.90 76.16 76.36 76.21 76.08 75.87 75.60 76.51 75.76 75.33 75.54 75.60 75.26 75.18 75.04 75.59 74.95 74.78 75.21 75.34 75.47 75.32 75.51 75.59 75.04 74.13 75.66 75.38 75.58 75.91 76.01 76.07 76.49 76.64 76.90 77.10 77.22 77.55 78.45 78.87 79.92 81.11 81.99 82.59 82.82 82.92 82.99 82.40 82.16 82.29 82.34 82.24 80.79 77.74 77.81 78.55 76.80 77.05 77.10 76.81 75.69 75.71 75.91 75.37 75.49 75.04 75.24 76.04 75.12 75.12 75.24 74.92 75.25 75.70 76.13 76.33 76.86 76.00 75.85 74.07 76.22 75.79 75.98 76.02 76.02 75.63 75.32 75.26 74.86 75.33 74.58 75.31 75.59 74.77 74.05 74.04 74.77 75.49 75.56 75.66 75.91 75.96
51°S ||     75.90 75.73 75.35 75.48 76.14 75.96 75.83 74.90 76.06 75.52 75.12 75.46 75.29 75.58 75.38 75.26 75.38 74.57 75.21 75.31 75.07 74.65 74.11 73.90 73.48 75.03 74.59 75.06 75.41 75.41 75.26 75.51 75.16 75.02 75.32 74.97 75.02 74.86 74.57 73.69 73.68 73.45 73.91 75.16 75.36 75.56 75.64 75.15 76.45 76.83 75.06 75.11 74.51 74.14 75.34 76.40 76.56 76.50 75.48 74.75 74.68 74.89 77.17 78.74 79.44 78.72 79.09 78.92 78.92 78.92 78.94 79.04 77.58 77.70 78.21 79.35 76.30 76.41 76.04 76.10 76.28 76.20 75.77 75.55 75.26 75.87 75.01 75.20 75.53 75.52 75.49 75.57 75.71 75.79 75.47 75.02 75.21 75.34 75.45 74.99 75.65 75.29 74.87 75.42 75.27 75.47 75.82 76.10 76.30 76.30 76.80 76.92 76.97 77.39 77.91 78.95 79.97 81.21 82.27 83.19 83.39 83.61 83.63 83.19 83.56 83.59 83.63 83.63 83.62 83.58 83.61 83.50 80.10 80.11 78.48 77.25 76.54 75.17 74.17 76.22 75.86 75.13 76.26 75.03 74.34 74.65 75.15 75.88 75.60 75.68 76.10 76.13 76.00 75.89 75.16 75.89 75.93 76.07 75.97 75.99 75.91 75.32 75.51 75.96 75.90 75.64 75.01 75.90 75.45 75.86 75.42 74.91 75.46 74.71 74.85 75.21 75.36 75.63 75.72 75.87
49°S ||     74.91 75.23 75.07 75.55 76.37 76.56 76.68 75.84 75.88 74.74 75.33 74.83 74.80 74.62 75.00 74.77 74.68 74.74 73.84 74.15 74.56 74.92 74.01 73.84 74.63 74.35 74.79 75.45 75.41 75.39 75.17 75.47 75.08 73.62 73.64 73.83 74.22 74.22 74.32 73.74 73.54 73.62 73.81 74.85 75.25 75.45 75.48 75.45 75.35 75.23 75.03 74.67 74.09 73.83 74.14 74.65 75.86 75.91 75.11 74.83 76.71 76.94 77.09 77.43 78.84 79.68 78.99 79.06 78.93 79.30 79.37 78.68 78.08 76.50 77.08 75.99 76.00 76.40 75.96 76.12 76.15 76.10 75.83 75.45 75.48 74.98 75.18 76.66 75.98 75.57 75.30 75.53 76.17 76.19 75.63 75.30 74.62 75.82 75.07 75.06 75.02 75.00 75.31 75.71 75.79 75.37 75.28 76.12 76.30 76.58 76.22 76.76 77.31 78.23 79.89 81.21 82.26 82.84 83.39 83.55 83.48 83.02 83.46 83.44 83.45 83.63 83.61 83.55 83.61 83.62 83.61 83.54 83.63 83.43 81.60 79.91 77.13 76.43 76.80 76.35 76.64 76.01 74.93 75.57 75.72 74.47 75.39 75.11 75.77 75.93 75.10 75.70 75.69 75.65 75.50 75.99 75.77 75.53 75.10 75.10 73.54 74.59 75.57 75.33 74.91 75.57 76.03 76.32 75.63 76.33 76.23 75.92 75.87 75.30 74.77 74.23 74.48 74.76 75.21 75.40
47°S ||     74.72 75.32 75.02 74.96 75.73 76.32 75.59 75.02 75.66 75.20 74.87 75.05 73.85 75.45 74.09 74.38 73.39 73.67 74.58 74.32 74.91 74.19 74.64 75.03 74.97 75.44 74.73 75.15 75.36 75.33 75.35 75.36 75.46 74.52 74.32 74.49 74.83 74.89 74.90 74.56 74.06 73.91 74.33 74.46 74.30 75.04 75.05 75.16 74.92 74.97 74.57 74.37 73.92 73.90 73.80 74.19 74.56 74.48 75.08 75.57 74.38 76.38 75.94 77.02 76.95 79.15 79.60 79.51 79.35 79.55 79.43 78.93 78.46 76.66 76.95 76.91 76.06 76.00 75.78 75.17 75.99 75.75 75.66 75.63 75.26 75.36 75.07 75.38 75.76 75.63 75.76 75.78 76.34 75.77 75.52 74.69 75.08 74.92 75.29 75.94 75.09 74.63 74.91 75.28 76.21 76.22 75.76 76.09 76.50 76.41 76.22 76.52 77.11 77.73 82.12 83.51 83.60 83.22 82.54 83.54 83.57 83.53 83.36 83.42 83.62 83.59 83.53 83.62 83.61 83.63 83.63 83.62 83.63 83.62 83.38 82.28 80.47 77.76 77.02 76.82 76.75 76.68 76.15 75.62 76.25 76.19 75.54 76.01 75.95 75.95 75.96 75.24 75.03 75.52 75.02 75.40 75.48 74.76 74.29 75.16 76.04 76.17 75.06 74.90 75.48 76.09 75.92 76.13 76.33 76.23 76.18 76.11 75.13 75.15 74.80 75.46 75.07 74.88 75.33 75.17
45°S ||     75.38 75.47 75.29 75.35 75.65 75.60 75.74 75.79 75.93 75.01 74.74 75.42 74.81 74.58 74.68 74.68 75.75 74.58 75.04 75.18 74.92 75.25 75.90 74.82 75.24 75.51 75.32 75.17 75.18 75.14 74.98 75.11 75.04 74.81 74.83 74.79 74.83 74.87 75.01 75.04 74.65 74.53 74.75 74.64 74.60 74.85 74.86 74.61 74.41 74.18 74.08 74.06 73.98 73.39 73.15 74.45 74.92 75.06 75.46 75.75 76.07 76.00 76.40 76.53 76.53 77.83 78.68 81.18 80.77 79.98 79.68 79.24 77.51 77.10 76.84 77.04 75.90 75.86 75.84 76.76 75.48 75.74 75.43 75.39 75.32 75.21 75.22 75.80 75.79 75.68 75.56 75.67 75.90 75.67 75.44 75.55 75.13 75.18 75.12 75.94 74.15 74.93 75.15 75.22 75.90 75.18 75.85 76.09 76.31 76.32 76.42 76.30 77.13 79.59 83.51 83.51 82.75 82.53 83.31 83.03 83.22 82.95 83.01 83.04 83.19 82.93 82.55 83.36 83.61 83.39 83.62 83.63 83.64 83.63 83.36 83.09 81.48 78.70 77.23 76.98 76.74 76.89 74.64 76.22 76.26 75.95 76.11 75.79 75.58 76.01 75.61 75.34 75.66 75.36 75.46 75.06 74.79 74.90 74.24 73.32 74.80 74.55 75.19 76.16 76.26 76.14 75.54 76.29 75.70 75.79 76.12 76.02 75.16 75.22 75.26 74.25 74.31 75.04 75.27 75.16
43°S ||     76.00 75.10 76.13 75.69 75.99 75.62 75.75 75.72 75.46 75.19 74.76 74.86 74.64 74.41 74.82 74.85 75.29 75.37 75.22 75.19 74.61 74.89 75.12 75.14 74.80 75.21 75.34 75.34 74.57 74.93 74.77 75.09 75.15 74.60 74.75 74.74 74.79 74.92 75.15 75.27 74.60 74.33 73.17 73.25 74.21 74.66 74.49 74.22 74.26 73.94 73.79 73.79 73.65 73.74 73.77 74.62 74.70 74.85 74.97 75.39 75.35 75.44 75.91 75.34 76.84 76.70 77.31 77.51 77.84 78.07 77.69 77.66 76.85 77.12 76.95 76.06 75.97 76.18 76.05 76.18 75.93 77.16 75.44 75.69 75.51 75.51 75.35 75.85 75.81 75.54 75.45 75.64 75.72 75.63 75.60 75.32 75.55 75.31 75.67 75.13 75.05 75.18 74.98 74.49 74.55 74.95 75.75 76.47 75.97 76.19 76.29 76.37 77.49 81.97 83.58 83.20 83.22 83.49 83.29 82.78 83.07 83.14 83.40 82.96 83.09 83.45 83.47 83.50 83.41 83.59 83.56 83.60 83.61 83.46 82.51 82.40 81.48 79.46 77.41 77.23 77.00 77.07 76.76 76.70 76.49 76.32 76.10 75.90 75.91 76.54 76.16 75.99 75.92 75.52 75.47 75.11 74.76 74.74 74.84 74.87 74.58 74.67 75.48 76.33 76.48 76.43 76.24 76.12 75.72 75.96 75.93 76.08 74.50 75.45 75.50 76.26 75.09 75.38 75.73 75.67
41°S ||     76.18 76.09 76.12 76.47 76.29 75.55 75.67 75.56 76.19 76.54 77.11 76.93 75.77 74.93 75.24 75.09 74.58 74.90 74.53 74.96 74.55 75.20 75.14 75.14 74.92 73.95 74.59 74.81 75.08 74.55 74.41 74.74 74.54 74.56 74.29 74.65 74.74 74.95 75.02 72.65 72.31 72.13 70.13 69.85 69.94 72.51 72.50 72.51 73.39 73.79 73.44 73.87 73.55 73.73 73.67 73.72 73.81 74.39 75.35 75.16 74.73 74.04 75.59 76.22 76.15 76.70 76.67 76.94 77.32 77.40 77.36 76.88 77.12 76.49 76.56 76.56 76.37 77.28 76.32 75.88 76.12 76.00 75.64 75.66 75.45 75.47 75.59 75.94 75.94 75.79 75.52 75.74 75.45 75.51 75.64 75.09 74.91 75.48 75.43 75.29 74.91 74.99 74.44 74.15 75.92 75.12 75.55 76.11 76.13 76.14 76.35 76.58 77.40 82.04 83.37 83.19 83.03 83.62 83.04 83.02 82.98 83.23 82.83 82.59 83.24 83.49 83.38 83.38 83.54 83.43 83.56 83.63 83.31 82.77 82.40 82.01 80.85 79.11 78.06 77.28 77.73 76.53 76.33 76.60 75.54 75.73 76.13 76.23 76.29 76.24 76.13 76.10 76.13 75.47 75.32 75.25 74.96 75.42 75.39 75.12 75.02 74.94 75.65 76.05 76.19 76.06 76.15 76.06 75.24 75.75 75.76 74.90 74.78 75.62 75.52 75.59 75.68 75.91 76.11 75.74
39°S ||     76.01 76.17 75.86 75.47 76.36 75.43 75.95 75.82 75.03 75.50 76.71 76.71 75.32 74.95 75.63 75.31 75.60 75.05 75.34 75.42 75.60 74.78 75.62 75.63 75.34 75.35 75.11 74.81 74.98 74.86 74.73 72.62 73.87 74.35 74.36 74.57 74.74 74.72 73.92 73.79 73.14 71.70 71.33 71.43 71.84 71.97 71.85 72.13 71.45 72.69 73.50 73.52 73.53 73.63 73.78 73.80 74.05 74.42 74.49 75.04 75.03 75.18 74.63 74.87 75.68 75.00 76.24 77.17 77.03 77.02 77.03 77.01 76.65 76.49 76.63 76.53 76.46 76.27 76.13 76.16 76.11 76.11 75.95 75.77 75.73 75.47 75.87 76.13 75.81 75.74 76.00 76.05 75.97 75.50 75.69 75.33 75.35 75.30 75.27 75.70 75.00 75.19 74.78 74.91 74.79 74.73 75.52 75.97 76.20 76.23 76.21 76.78 77.51 80.35 83.38 83.10 82.59 82.79 83.46 83.11 82.69 82.93 82.70 82.60 83.08 83.36 83.05 83.34 83.24 83.54 83.63 83.50 82.96 82.52 81.74 81.18 80.71 79.93 77.92 76.96 76.83 76.26 76.28 76.17 76.17 76.37 76.50 76.32 75.55 76.18 76.23 76.32 76.08 75.91 75.53 75.80 75.53 75.19 75.82 75.66 75.31 75.14 75.16 75.39 75.78 75.91 76.33 76.15 75.83 75.78 75.93 75.72 76.07 75.96 75.99 75.67 75.82 76.06 76.22 76.34
37°S ||     76.35 76.17 76.19 75.80 76.79 76.55 76.17 75.33 74.77 74.05 73.71 74.79 74.66 75.62 76.03 75.99 75.99 75.98 75.81 75.71 75.70 75.67 75.31 75.55 75.20 74.80 74.91 74.41 74.29 74.89 74.78 73.79 73.97 73.29 74.10 73.11 73.79 71.68 71.84 73.79 71.67 70.81 72.25 72.29 72.18 72.13 72.35 73.15 72.45 72.40 72.15 72.83 73.49 74.01 73.99 74.12 73.98 74.62 74.74 74.52 74.47 75.31 75.27 75.64 76.07 75.98 76.43 76.59 75.13 76.79 76.46 76.54 76.59 76.70 76.59 76.44 76.34 76.33 76.35 76.14 75.92 75.76 75.45 76.75 75.83 75.60 75.61 75.51 76.04 75.76 75.91 76.06 76.02 75.81 75.34 75.65 75.27 75.19 75.62 75.57 74.95 74.91 74.74 74.94 75.15 75.11 76.51 75.63 76.11 76.31 76.37 76.45 76.88 79.66 81.84 83.36 82.66 81.90 80.79 83.15 83.02 82.96 83.44 82.70 83.27 83.22 83.44 83.35 83.40 83.48 83.52 83.32 82.35 81.84 80.99 80.42 79.35 78.00 77.38 76.99 76.41 76.51 76.05 76.08 75.93 76.05 76.33 76.35 76.31 76.18 76.34 76.21 76.12 76.07 75.91 75.94 76.15 75.96 75.84 75.09 75.46 75.37 74.87 74.83 75.61 75.80 76.30 75.89 75.92 76.06 76.20 76.17 76.14 76.12 75.92 75.72 76.37 76.49 76.37 76.70
35°S ||     76.34 76.78 76.20 75.49 76.12 75.48 75.35 75.60 74.92 74.10 73.95 74.87 75.61 75.79 75.95 75.86 75.99 74.45 75.74 75.67 75.60 75.39 75.37 75.19 74.65 74.93 74.74 74.60 74.03 74.21 73.89 73.76 73.88 73.57 73.73 73.93 73.19 71.63 71.77 71.72 71.12 72.26 73.05 72.93 72.57 72.87 72.66 72.74 73.03 73.08 72.86 71.89 72.74 73.89 74.25 74.46 74.44 74.44 74.45 74.54 74.72 74.90 74.85 75.97 75.89 75.25 75.51 75.92 75.83 76.55 76.46 76.61 76.37 76.09 76.22 76.38 76.39 76.38 76.57 76.30 75.96 75.65 75.86 75.68 75.79 75.44 75.33 75.50 75.65 75.73 75.79 75.98 75.90 75.47 75.50 75.48 75.73 75.95 75.30 75.16 75.20 74.57 74.72 75.12 75.32 75.28 75.33 75.72 76.24 76.12 76.10 76.26 76.56 76.77 79.00 81.76 83.21 82.59 81.62 81.32 83.06 83.10 81.00 81.51 83.41 83.27 83.37 83.46 83.40 83.50 83.54 81.61 80.36 80.41 79.85 79.07 79.32 77.96 77.82 77.67 76.69 76.35 75.56 76.06 75.82 75.97 76.10 76.18 76.30 76.37 76.23 76.04 75.39 75.40 75.51 75.83 75.52 75.31 75.66 75.89 75.63 75.26 75.68 75.91 75.73 75.73 75.56 75.81 75.76 75.27 76.24 76.31 76.03 75.96 76.13 76.21 76.66 76.53 76.20 75.60
33°S ||     76.41 76.49 75.49 75.34 75.56 74.66 75.12 74.13 74.18 74.81 74.75 75.02 75.70 75.84 76.11 75.76 76.00 76.03 75.68 75.68 74.91 75.41 75.34 75.32 75.00 74.73 74.75 74.55 74.31 74.03 73.87 73.01 73.44 73.21 72.86 73.08 72.38 71.33 71.17 70.44 70.71 72.33 73.28 72.84 73.64 72.95 73.93 74.01 73.71 73.74 73.06 72.02 71.11 72.90 73.87 74.47 74.42 74.48 74.50 74.47 74.86 75.31 75.12 75.93 76.00 76.04 76.00 75.98 75.90 75.73 75.94 76.41 76.36 76.10 76.46 76.13 76.53 76.33 76.28 76.38 76.17 75.97 76.17 75.86 75.80 75.67 75.62 75.50 75.51 75.61 75.67 75.35 75.60 75.79 75.56 75.69 75.46 75.72 75.43 74.89 75.08 74.89 74.62 74.86 75.14 75.26 75.25 75.18 75.84 76.11 75.97 75.91 75.70 76.02 76.58 78.36 82.85 83.40 83.03 82.20 82.21 81.11 83.07 83.46 83.26 83.25 83.48 83.51 83.38 82.66 81.96 79.96 78.50 78.30 78.16 78.12 78.70 78.30 77.46 77.34 76.95 76.38 76.07 75.97 75.81 75.76 75.92 75.88 75.99 76.11 76.08 75.83 75.69 75.48 74.91 74.80 74.93 74.88 75.59 75.16 75.53 75.79 75.29 75.58 75.44 75.36 75.75 75.89 76.09 75.69 75.86 76.29 75.58 76.08 76.09 76.24 76.37 76.19 75.90 75.87
