Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     113.16 113.20 113.24 113.26 113.26 113.25 113.25 113.27 113.31 113.35 113.50 113.55 113.53 113.58 113.78 113.87 113.92 113.98 114.00 113.89 113.83 113.98 114.00 113.96 113.90 113.89 113.83 113.84 113.93 113.90 113.99 114.10 114.05 113.98 114.08 113.99 113.90 113.83 113.76 113.71 113.67 113.60 113.54 113.51 113.49 113.49 113.48 113.48 113.47 113.46 113.43 113.43 113.39 113.38 113.37 113.37 113.30 113.27 113.24 113.24 113.21 113.19 113.18 113.15 113.16 113.20 113.21 113.10 113.06 113.06 113.00 112.97 112.97 112.98 112.94 112.91 112.90 112.89 112.87 112.88 112.86 112.87 112.87 112.86 112.87 112.88 112.88 112.87 112.86 112.87 112.88 112.92 112.93 112.94 112.95 112.96 112.95 112.96 112.98 112.98 112.97 112.96 112.95 112.94 112.96 112.96 112.97 112.98 112.99 113.00 113.01 113.00 112.97 112.98 113.03 113.06 113.05 113.05 113.05 113.07 113.09 113.10 113.11 113.14 113.17 113.21 113.21 113.24 113.26 113.28 113.30 113.31 113.32 113.33 113.34 113.37 113.39 113.39 113.38 113.39 113.34 113.34 113.32 113.28 113.29 113.29 113.28 113.26 113.23 113.20 113.19 113.18 113.17 113.13 113.11 113.09 113.08 113.07 113.06 113.07 113.07 113.07 113.06 113.05 113.05 113.05 113.05 113.06 113.06 113.06 113.07 113.07 113.07 113.07 113.08 113.11 113.13 113.15 113.15 113.17
87°S ||     115.19 115.25 115.26 115.38 115.36 115.43 115.33 115.33 115.31 115.22 115.22 115.22 115.10 114.97 114.90 114.88 114.89 114.90 114.90 114.86 114.86 114.92 115.06 115.11 115.09 115.05 115.06 114.96 115.05 114.90 115.15 115.17 115.01 114.99 114.97 114.95 114.89 114.82 114.88 114.90 114.87 114.91 114.86 114.83 114.79 114.76 114.74 114.67 114.62 114.57 114.43 114.58 114.38 114.12 114.14 114.07 113.95 113.81 113.75 113.72 113.87 113.37 113.41 113.16 113.09 113.07 113.03 113.01 113.00 112.96 112.87 112.79 112.85 112.83 112.59 112.53 112.46 112.38 112.34 112.48 112.20 112.02 112.00 111.91 111.89 111.89 111.91 111.94 111.97 111.99 112.03 112.05 112.08 112.10 112.11 112.49 112.39 112.57 112.46 112.68 112.69 112.68 112.76 112.77 112.81 112.89 112.96 113.12 113.21 113.28 113.14 113.14 113.17 113.19 113.21 113.21 113.26 113.30 113.37 113.37 113.44 113.50 113.51 113.56 113.64 113.64 113.65 113.73 113.81 113.79 113.86 113.88 113.89 113.95 114.10 114.25 114.37 114.52 114.44 114.25 114.09 114.04 114.00 113.95 113.89 113.88 113.83 113.58 113.56 113.53 113.52 113.53 113.57 113.56 113.56 113.57 113.64 113.76 113.85 113.85 113.93 114.01 114.11 114.16 114.29 114.40 114.49 114.52 114.65 114.67 114.84 114.83 114.85 114.84 114.94 114.87 114.64 114.80 115.19 115.42
85°S ||     114.60 114.59 114.59 114.59 114.60 114.60 114.63 114.69 114.70 114.70 114.70 114.71 114.72 114.79 114.72 114.64 114.65 114.76 114.76 114.76 114.77 114.80 114.84 114.86 114.85 114.86 114.91 115.03 115.11 115.27 115.63 115.67 115.65 115.65 115.69 115.50 115.68 115.54 115.51 115.49 115.73 116.01 115.95 115.96 115.72 115.67 115.56 115.45 115.36 115.27 115.31 115.19 115.17 115.13 115.38 115.46 115.17 114.98 115.05 115.45 115.27 114.32 114.17 114.20 114.33 114.43 114.28 114.38 114.36 113.95 114.05 113.90 113.61 113.53 113.58 113.33 113.65 113.91 114.17 113.80 113.62 113.54 113.59 113.59 113.68 113.54 113.46 113.33 113.32 113.43 113.32 113.35 113.48 113.47 113.48 113.48 113.49 113.55 113.61 113.74 113.72 113.83 114.12 114.43 114.35 114.31 114.29 114.32 114.29 114.36 114.45 114.52 114.58 114.67 114.44 114.51 114.62 114.64 114.56 114.45 114.43 114.47 114.51 114.62 114.73 114.82 114.83 114.76 114.77 114.71 114.67 114.64 114.61 114.63 114.67 114.81 115.42 116.65 117.09 116.79 116.08 115.73 115.58 115.60 115.09 114.82 114.72 114.60 114.65 114.71 114.58 114.60 114.64 114.79 114.97 115.04 115.09 115.13 115.10 115.11 115.09 114.90 114.73 114.66 114.64 114.74 114.80 114.87 114.99 115.19 114.94 114.99 114.93 114.85 114.78 114.78 114.77 114.78 114.66 114.61
83°S ||     114.62 114.64 114.66 114.68 114.69 114.70 114.72 114.75 114.77 114.80 114.83 114.87 114.91 114.93 114.93 114.93 114.95 114.98 115.02 115.05 115.09 115.13 115.17 115.22 115.27 115.34 115.39 115.46 115.57 115.72 115.66 115.51 115.50 115.45 115.59 115.69 115.65 115.59 115.68 115.76 115.49 115.48 115.48 115.48 115.51 115.54 115.52 116.09 116.22 116.32 116.24 116.27 116.18 116.17 116.19 116.15 116.09 116.41 116.56 116.61 116.12 116.48 116.37 116.25 116.64 116.35 116.38 116.34 116.77 116.38 116.69 116.96 117.16 117.16 116.96 116.79 116.85 116.84 116.79 116.88 116.82 116.77 116.58 116.61 116.63 116.53 116.44 116.41 116.46 116.44 116.14 116.13 116.25 116.69 116.18 116.07 115.95 115.90 115.94 115.81 116.05 115.48 115.66 115.39 115.84 116.12 116.19 115.93 115.81 115.83 115.86 116.02 116.33 116.47 116.58 116.55 116.09 116.10 115.99 115.95 115.85 115.84 115.49 115.40 115.47 115.53 115.52 115.36 115.35 115.52 115.45 115.48 115.68 115.71 115.95 116.62 117.55 117.47 117.51 117.49 117.49 116.10 115.91 115.95 115.90 116.02 115.97 115.88 115.84 115.83 115.75 115.61 115.48 115.40 115.35 115.21 115.16 115.24 115.59 116.01 116.53 116.78 116.22 115.59 114.77 114.76 114.44 114.35 114.33 114.38 114.57 114.79 115.28 115.20 114.86 114.65 114.56 114.53 114.56 114.59
81°S ||     114.96 115.04 115.05 115.21 114.94 115.02 115.07 115.13 115.19 115.26 115.33 115.42 115.61 115.66 115.43 115.44 115.50 115.57 115.61 115.64 115.68 115.73 115.76 115.80 115.85 115.91 115.99 116.03 116.07 116.12 116.18 116.37 116.35 116.40 116.54 116.47 116.22 116.26 116.24 116.27 116.48 116.28 115.92 115.97 115.78 115.63 115.71 115.92 116.00 115.90 116.09 116.00 116.27 117.25 116.91 117.13 117.43 116.86 117.44 117.37 117.01 117.15 117.22 117.19 117.24 117.22 117.30 117.30 117.20 117.09 117.21 117.01 116.79 116.81 116.83 116.87 116.82 116.83 116.78 116.78 117.27 116.66 116.48 116.42 116.39 116.41 116.39 116.39 116.35 116.34 116.31 116.33 116.20 115.99 115.76 115.43 114.74 114.03 114.90 115.06 115.57 115.95 115.90 116.05 116.40 116.65 116.81 117.08 117.03 116.88 116.61 116.97 117.13 117.31 117.31 117.41 117.45 117.55 117.51 117.49 117.46 117.52 117.44 117.35 117.33 117.38 116.89 116.92 117.01 117.10 117.18 117.46 117.54 117.66 117.73 117.72 117.70 116.97 116.02 115.80 115.72 115.63 115.56 115.73 115.80 115.80 115.71 115.87 115.96 116.06 116.21 116.30 116.42 116.15 116.28 116.56 116.76 116.38 116.22 116.27 116.81 116.52 116.11 116.09 116.25 116.18 116.66 115.89 115.02 114.71 114.78 114.95 115.07 115.29 115.62 114.86 114.99 114.99 114.78 114.85
79°S ||     115.36 115.42 115.44 115.57 115.56 115.52 115.52 115.57 115.59 115.82 115.67 115.78 115.85 115.89 115.99 116.19 116.12 116.41 116.01 116.23 116.06 116.10 116.07 116.62 117.14 115.94 116.47 117.08 116.85 116.98 116.90 116.90 116.87 116.90 116.96 116.99 116.99 116.98 116.86 116.82 116.82 116.54 117.25 117.37 116.23 116.43 116.42 116.27 116.23 116.59 116.89 116.55 117.43 117.25 117.37 117.58 117.85 116.36 117.14 116.59 117.46 117.15 116.42 116.94 117.00 117.41 117.48 117.40 117.37 117.32 117.27 117.29 117.28 117.29 117.27 117.24 117.27 117.33 117.27 117.00 117.11 117.31 117.00 116.96 116.98 117.22 116.82 117.03 116.84 116.88 116.93 116.77 116.68 116.32 115.42 115.41 114.96 115.48 116.10 116.46 116.38 116.69 116.75 116.86 116.97 117.24 117.02 117.14 116.83 117.16 116.67 117.02 116.82 116.82 116.43 116.32 117.17 117.38 117.71 117.79 117.86 117.84 117.87 117.85 117.90 117.86 117.81 117.86 117.83 117.88 117.82 117.80 117.89 117.87 117.88 117.89 117.98 118.01 117.92 117.92 117.92 117.96 117.56 117.05 117.26 116.56 115.97 115.94 115.92 115.81 115.89 116.02 116.49 117.88 117.68 116.58 116.35 117.00 115.60 115.61 116.31 115.66 115.32 115.17 115.09 115.21 115.02 115.45 115.13 115.09 115.11 115.18 115.31 114.96 114.86 115.00 115.12 115.24 115.25 115.27
77°S ||     116.32 116.01 115.93 115.90 115.79 116.11 116.06 116.48 116.42 116.49 116.48 116.53 116.93 116.69 116.62 116.72 116.87 116.89 116.99 116.77 116.67 116.73 116.67 116.80 116.72 116.87 117.12 117.23 117.06 117.19 117.15 117.18 117.18 117.17 117.16 117.18 117.15 117.18 117.16 117.16 117.14 117.16 117.06 116.89 116.81 116.55 115.97 116.76 115.86 116.16 117.08 116.85 116.70 116.16 116.38 116.61 116.80 116.74 116.92 116.91 117.25 117.45 117.23 117.32 117.57 117.63 117.62 117.67 117.68 117.63 117.58 117.55 117.49 117.51 117.47 117.47 117.45 117.35 117.10 117.12 117.04 116.89 116.82 116.65 116.92 117.13 116.97 117.01 116.79 116.93 116.93 116.85 116.44 116.24 116.09 115.90 115.37 114.96 116.22 117.53 117.98 118.17 118.17 116.82 117.14 117.01 117.03 117.23 116.90 117.28 116.97 116.92 116.83 117.31 117.74 117.53 116.90 116.76 116.30 116.05 115.95 115.53 115.39 115.98 116.67 117.20 117.55 117.54 117.44 117.21 116.57 117.31 117.52 116.72 117.37 117.60 117.95 117.82 117.51 117.37 116.99 117.05 116.82 117.33 118.00 117.91 117.69 117.52 116.69 116.74 116.83 115.94 116.73 117.10 117.09 116.09 115.64 115.72 115.44 115.47 115.57 115.38 115.37 115.66 115.52 115.45 115.58 115.68 115.72 115.69 115.57 115.69 115.94 115.57 115.59 115.66 115.89 116.07 116.19 115.97
75°S ||     116.63 116.76 116.49 116.66 116.44 116.42 116.56 117.41 116.84 116.77 117.95 118.37 117.09 117.25 117.24 117.37 117.10 117.24 117.22 116.99 116.99 117.28 117.29 117.48 117.29 117.37 117.43 117.46 117.42 117.38 117.38 117.35 117.38 117.32 116.80 117.24 117.26 117.25 117.22 117.21 117.14 117.08 117.09 117.10 117.16 117.23 117.13 117.02 116.79 116.65 116.76 116.15 116.02 116.48 117.12 117.24 117.17 117.57 117.77 117.83 117.88 117.85 117.79 117.74 117.72 117.72 117.70 117.47 117.70 117.57 117.39 117.20 117.15 116.95 116.88 116.99 116.92 117.14 116.95 116.97 117.04 117.10 117.21 116.99 117.38 117.10 117.10 117.29 117.10 117.10 116.97 116.62 116.48 116.82 116.99 117.04 117.06 117.08 117.16 117.01 116.82 116.93 116.92 116.88 117.25 117.33 117.33 117.14 117.11 116.96 116.85 116.64 116.10 116.32 116.46 115.88 116.33 116.19 115.95 116.14 115.87 115.81 116.63 116.96 116.72 116.65 117.94 116.28 116.52 116.55 116.69 117.26 117.15 117.02 116.93 116.69 117.02 115.87 115.44 114.95 114.90 115.67 118.29 118.07 118.18 116.73 117.48 116.75 117.62 118.01 117.85 117.77 117.68 117.71 117.81 116.44 115.18 115.09 115.06 115.07 115.04 115.21 115.96 115.82 116.04 115.33 115.41 115.62 115.72 115.72 115.81 115.83 115.89 116.18 116.20 116.27 116.41 116.35 116.41 116.47
73°S ||     118.02 116.66 117.45 117.44 117.30 116.93 117.83 117.46 117.50 117.49 117.00 116.62 117.80 116.92 117.25 117.48 117.42 117.41 117.33 117.17 116.98 116.57 117.81 116.32 116.61 117.64 117.33 117.30 117.33 117.40 117.42 117.41 117.52 117.07 116.99 116.60 116.88 117.33 117.18 117.25 117.25 117.29 117.17 117.24 117.28 117.28 117.29 116.98 117.67 118.76 118.75 118.93 118.88 117.04 117.68 117.71 117.92 118.00 118.03 118.07 118.08 118.05 117.98 117.87 117.93 117.49 117.68 117.91 117.95 117.95 117.87 117.55 117.29 117.44 117.27 117.15 117.06 117.21 117.46 117.02 117.04 117.06 117.12 117.50 117.31 117.61 117.78 117.73 117.60 117.66 117.25 117.21 116.80 117.23 117.21 117.34 117.54 117.58 117.58 117.55 117.60 117.59 117.69 117.64 117.55 117.48 117.64 117.08 116.98 116.81 116.30 115.89 116.16 116.66 117.15 116.83 117.07 116.94 117.06 116.65 116.82 116.38 116.15 116.03 116.38 116.31 116.73 116.80 117.14 117.09 117.04 117.16 117.20 117.32 117.42 117.43 117.40 117.54 117.12 116.66 117.18 115.63 115.87 116.58 116.69 116.73 116.81 117.10 117.91 117.54 117.28 116.30 117.23 117.76 118.11 118.25 117.49 116.25 115.22 115.71 115.41 115.75 116.33 116.44 115.60 115.94 116.47 116.64 116.46 116.92 117.91 117.60 117.12 116.95 116.97 116.89 117.08 116.84 116.89 117.89
71°S ||     117.83 117.90 118.05 118.13 118.23 118.45 118.63 118.53 118.55 118.58 118.58 117.73 116.91 116.51 115.71 115.74 116.56 116.77 118.12 117.07 117.15 116.93 116.66 116.75 118.99 117.50 117.48 117.51 117.37 117.10 117.20 117.07 117.05 117.30 117.20 117.14 117.05 117.43 117.23 117.25 117.41 117.20 117.38 117.27 117.32 117.35 117.00 116.77 116.83 117.96 118.80 118.64 119.03 116.82 117.86 118.05 118.12 118.21 118.12 118.15 118.24 117.84 117.69 117.84 118.00 118.11 118.19 117.97 118.00 116.96 117.29 117.53 117.36 117.57 117.22 117.45 117.24 116.68 116.44 116.27 116.17 117.35 117.32 117.31 117.55 117.58 117.76 117.53 117.85 117.67 118.28 118.15 117.66 117.77 117.75 117.54 117.44 116.72 117.43 117.78 117.95 117.62 117.67 117.68 117.66 117.72 117.29 116.25 116.57 116.97 117.04 117.17 117.18 117.39 117.41 117.30 117.61 117.39 117.54 117.64 117.55 117.79 117.82 117.58 117.77 117.34 116.65 116.93 118.38 118.36 117.16 117.36 117.09 115.75 116.67 116.91 117.03 116.52 116.13 116.52 117.03 116.34 117.36 117.53 117.86 117.89 117.83 117.45 117.45 117.67 118.01 117.90 118.20 117.96 118.91 119.14 119.05 118.62 118.15 117.82 118.13 117.89 117.61 118.04 118.27 118.18 118.16 117.94 117.74 118.36 117.82 118.21 118.05 118.09 117.41 117.40 117.47 117.58 117.11 117.78
