Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.76 72.81 72.86 72.87 72.87 72.86 72.86 72.88 72.91 72.95 73.09 73.15 73.12 73.18 73.37 73.46 73.51 73.58 73.59 73.48 73.42 73.57 73.58 73.54 73.49 73.47 73.41 73.42 73.51 73.47 73.56 73.67 73.61 73.55 73.65 73.57 73.49 73.43 73.35 73.29 73.24 73.17 73.12 73.09 73.07 73.08 73.07 73.07 73.07 73.05 73.03 73.02 72.99 72.98 72.98 72.98 72.90 72.88 72.86 72.85 72.84 72.82 72.81 72.78 72.80 72.83 72.84 72.73 72.68 72.69 72.63 72.62 72.61 72.62 72.58 72.55 72.54 72.53 72.52 72.52 72.51 72.52 72.53 72.51 72.53 72.53 72.53 72.52 72.51 72.52 72.54 72.57 72.58 72.59 72.59 72.60 72.59 72.60 72.62 72.62 72.60 72.59 72.59 72.58 72.60 72.60 72.61 72.62 72.62 72.63 72.64 72.62 72.59 72.61 72.65 72.68 72.67 72.67 72.68 72.70 72.71 72.72 72.73 72.76 72.79 72.82 72.82 72.85 72.88 72.89 72.91 72.92 72.93 72.94 72.95 72.97 72.98 72.98 72.97 72.98 72.94 72.94 72.92 72.89 72.91 72.91 72.90 72.87 72.84 72.81 72.81 72.80 72.80 72.76 72.73 72.72 72.71 72.69 72.69 72.70 72.69 72.68 72.68 72.66 72.66 72.65 72.66 72.67 72.68 72.68 72.70 72.71 72.71 72.71 72.72 72.73 72.74 72.75 72.75 72.76
87°S ||     74.64 74.72 74.75 74.89 74.85 74.92 74.83 74.82 74.79 74.71 74.70 74.69 74.59 74.47 74.42 74.40 74.42 74.43 74.43 74.39 74.38 74.43 74.56 74.60 74.58 74.53 74.53 74.43 74.51 74.35 74.59 74.61 74.45 74.44 74.43 74.43 74.40 74.35 74.38 74.37 74.33 74.37 74.33 74.31 74.27 74.25 74.24 74.18 74.13 74.08 73.94 74.09 73.90 73.64 73.67 73.60 73.49 73.36 73.30 73.27 73.43 72.95 73.02 72.78 72.71 72.69 72.64 72.61 72.59 72.56 72.49 72.44 72.50 72.48 72.23 72.17 72.11 72.02 71.99 72.13 71.85 71.68 71.66 71.58 71.55 71.55 71.58 71.60 71.63 71.65 71.69 71.70 71.71 71.71 71.72 72.11 72.01 72.18 72.06 72.26 72.26 72.26 72.34 72.35 72.39 72.47 72.53 72.68 72.77 72.82 72.69 72.68 72.71 72.73 72.75 72.75 72.80 72.83 72.90 72.90 72.97 73.03 73.04 73.09 73.16 73.15 73.16 73.23 73.31 73.29 73.36 73.37 73.39 73.45 73.58 73.71 73.80 73.95 73.88 73.70 73.56 73.52 73.49 73.46 73.42 73.42 73.37 73.12 73.09 73.08 73.08 73.09 73.13 73.13 73.12 73.13 73.20 73.31 73.39 73.39 73.47 73.54 73.63 73.66 73.78 73.88 73.98 74.03 74.17 74.21 74.39 74.40 74.42 74.40 74.48 74.37 74.11 74.24 74.62 74.84
85°S ||     74.08 74.10 74.13 74.13 74.15 74.14 74.16 74.21 74.21 74.21 74.21 74.21 74.23 74.31 74.24 74.17 74.18 74.30 74.29 74.29 74.30 74.31 74.34 74.36 74.34 74.35 74.39 74.49 74.56 74.70 75.04 75.07 75.05 75.04 75.08 74.92 75.12 75.01 74.96 74.90 75.13 75.40 75.35 75.36 75.15 75.10 74.99 74.89 74.80 74.70 74.73 74.61 74.59 74.55 74.79 74.87 74.58 74.41 74.45 74.80 74.64 73.75 73.62 73.65 73.77 73.84 73.69 73.78 73.76 73.37 73.50 73.38 73.10 73.02 73.08 72.83 73.13 73.38 73.65 73.30 73.14 73.06 73.12 73.12 73.21 73.07 73.00 72.87 72.86 72.97 72.86 72.89 73.00 72.98 72.98 72.99 73.01 73.05 73.09 73.20 73.17 73.28 73.57 73.85 73.78 73.73 73.71 73.72 73.69 73.75 73.84 73.90 73.95 74.02 73.79 73.85 73.96 73.98 73.91 73.83 73.81 73.85 73.89 73.99 74.10 74.18 74.19 74.12 74.13 74.07 74.03 73.99 73.95 73.97 74.00 74.10 74.67 75.80 76.20 75.94 75.30 75.01 74.89 74.93 74.47 74.24 74.13 74.02 74.08 74.14 74.03 74.06 74.11 74.26 74.43 74.49 74.52 74.54 74.51 74.51 74.50 74.34 74.20 74.13 74.11 74.21 74.28 74.36 74.49 74.68 74.43 74.49 74.45 74.40 74.33 74.29 74.25 74.24 74.13 74.08
83°S ||     74.20 74.23 74.25 74.27 74.28 74.28 74.30 74.32 74.34 74.36 74.39 74.41 74.45 74.47 74.46 74.47 74.49 74.53 74.56 74.59 74.62 74.66 74.69 74.73 74.78 74.84 74.89 74.95 75.06 75.19 75.12 74.96 74.93 74.87 74.98 75.09 75.08 75.03 75.10 75.16 74.90 74.91 74.92 74.93 74.95 74.98 74.95 75.45 75.56 75.63 75.53 75.54 75.46 75.45 75.47 75.43 75.37 75.66 75.74 75.73 75.26 75.60 75.50 75.38 75.71 75.41 75.43 75.40 75.80 75.45 75.75 76.00 76.19 76.20 76.03 75.87 75.91 75.89 75.87 75.97 75.94 75.90 75.73 75.76 75.77 75.68 75.61 75.58 75.64 75.62 75.35 75.34 75.45 75.83 75.38 75.29 75.18 75.13 75.16 75.02 75.23 74.70 74.86 74.59 75.00 75.26 75.31 75.06 74.95 74.98 75.02 75.16 75.42 75.51 75.60 75.57 75.15 75.16 75.09 75.08 75.00 74.99 74.66 74.58 74.65 74.71 74.71 74.57 74.56 74.71 74.64 74.65 74.83 74.84 75.05 75.64 76.47 76.38 76.41 76.39 76.41 75.20 75.08 75.14 75.10 75.24 75.20 75.12 75.09 75.09 75.03 74.91 74.80 74.75 74.70 74.55 74.49 74.54 74.85 75.22 75.73 76.03 75.58 75.03 74.28 74.29 73.98 73.91 73.89 73.87 73.98 74.20 74.72 74.73 74.44 74.23 74.15 74.12 74.14 74.18
81°S ||     74.54 74.62 74.62 74.77 74.51 74.58 74.63 74.68 74.74 74.80 74.86 74.94 75.11 75.15 74.93 74.91 74.94 74.99 75.06 75.12 75.18 75.23 75.25 75.29 75.33 75.38 75.45 75.48 75.51 75.54 75.59 75.75 75.72 75.74 75.86 75.81 75.59 75.63 75.60 75.63 75.82 75.66 75.33 75.39 75.21 75.08 75.14 75.31 75.36 75.24 75.40 75.29 75.52 76.38 76.03 76.25 76.54 76.05 76.51 76.40 76.06 76.19 76.26 76.22 76.22 76.17 76.22 76.23 76.15 76.05 76.16 75.99 75.80 75.82 75.84 75.87 75.81 75.81 75.78 75.81 76.24 75.71 75.54 75.48 75.46 75.48 75.46 75.47 75.44 75.43 75.41 75.43 75.32 75.14 74.93 74.63 73.98 73.30 74.11 74.24 74.71 75.06 75.00 75.12 75.43 75.65 75.79 76.04 76.00 75.87 75.63 75.96 76.08 76.22 76.21 76.29 76.32 76.41 76.38 76.38 76.35 76.39 76.33 76.25 76.23 76.28 75.85 75.89 75.97 76.05 76.12 76.36 76.42 76.53 76.57 76.55 76.51 75.84 74.96 74.75 74.70 74.66 74.64 74.83 74.92 74.94 74.88 75.04 75.14 75.24 75.38 75.47 75.59 75.36 75.48 75.72 75.88 75.54 75.40 75.44 75.95 75.74 75.45 75.46 75.61 75.55 76.01 75.34 74.55 74.22 74.23 74.39 74.56 74.82 75.15 74.46 74.59 74.59 74.39 74.45
79°S ||     74.90 74.95 74.97 75.08 75.06 75.02 75.02 75.07 75.09 75.29 75.15 75.24 75.30 75.33 75.42 75.53 75.41 75.61 75.33 75.62 75.52 75.55 75.53 76.01 76.45 75.41 75.86 76.35 76.15 76.25 76.19 76.19 76.17 76.18 76.23 76.26 76.26 76.24 76.14 76.10 76.11 75.87 76.49 76.60 75.63 75.82 75.81 75.67 75.61 75.88 76.11 75.82 76.53 76.33 76.39 76.61 76.87 75.60 76.26 75.73 76.49 76.24 75.60 76.06 76.06 76.38 76.41 76.34 76.31 76.27 76.23 76.25 76.23 76.24 76.21 76.18 76.20 76.25 76.21 75.98 76.08 76.25 75.97 75.93 75.95 76.17 75.81 76.00 75.83 75.86 75.91 75.79 75.72 75.42 74.60 74.60 74.18 74.66 75.20 75.50 75.42 75.69 75.74 75.82 75.90 76.13 75.94 76.06 75.80 76.08 75.63 75.94 75.77 75.77 75.40 75.29 76.05 76.22 76.51 76.56 76.62 76.60 76.62 76.61 76.65 76.62 76.57 76.63 76.61 76.65 76.59 76.57 76.65 76.63 76.64 76.64 76.72 76.73 76.66 76.66 76.66 76.71 76.36 75.95 76.16 75.58 75.07 75.07 75.08 74.97 75.04 75.15 75.58 76.77 76.61 75.67 75.46 76.05 74.85 74.89 75.54 74.98 74.68 74.55 74.48 74.60 74.47 74.90 74.66 74.62 74.64 74.71 74.85 74.55 74.46 74.59 74.70 74.81 74.81 74.83
77°S ||     75.73 75.44 75.36 75.33 75.24 75.52 75.48 75.83 75.78 75.82 75.78 75.79 76.14 75.96 75.91 75.96 76.05 76.03 76.18 76.06 76.01 76.06 76.01 76.12 76.05 76.19 76.38 76.46 76.30 76.41 76.39 76.42 76.42 76.42 76.42 76.44 76.40 76.42 76.40 76.40 76.39 76.41 76.33 76.19 76.13 75.91 75.40 76.08 75.29 75.56 76.33 76.14 75.96 75.42 75.57 75.79 75.97 75.93 76.06 76.02 76.31 76.49 76.31 76.38 76.56 76.58 76.55 76.59 76.59 76.55 76.52 76.50 76.45 76.46 76.42 76.42 76.39 76.29 76.07 76.10 76.03 75.88 75.82 75.66 75.90 76.09 75.95 75.98 75.78 75.90 75.91 75.85 75.49 75.33 75.20 75.02 74.53 74.13 75.28 76.41 76.78 76.95 76.95 75.77 76.04 75.90 75.94 76.12 75.84 76.18 75.90 75.85 75.79 76.23 76.61 76.42 75.85 75.70 75.27 75.03 74.92 74.53 74.38 74.95 75.58 76.08 76.39 76.37 76.27 76.06 75.48 76.12 76.29 75.60 76.19 76.40 76.71 76.61 76.35 76.24 75.90 75.91 75.67 76.15 76.77 76.72 76.56 76.44 75.73 75.77 75.83 75.03 75.74 76.07 76.08 75.24 74.89 74.99 74.77 74.83 74.93 74.77 74.77 75.04 74.91 74.87 75.01 75.13 75.18 75.16 75.06 75.16 75.39 75.06 75.08 75.15 75.36 75.52 75.62 75.43
75°S ||     75.95 76.04 75.80 75.94 75.76 75.76 75.87 76.54 76.09 75.99 76.88 77.14 76.15 76.32 76.35 76.46 76.25 76.37 76.38 76.21 76.22 76.45 76.46 76.61 76.47 76.54 76.59 76.62 76.59 76.56 76.57 76.55 76.60 76.57 76.15 76.50 76.50 76.48 76.46 76.45 76.40 76.35 76.36 76.37 76.41 76.46 76.38 76.29 76.11 76.00 76.11 75.60 75.45 75.79 76.29 76.38 76.31 76.62 76.76 76.78 76.81 76.80 76.75 76.70 76.67 76.67 76.64 76.43 76.61 76.50 76.38 76.24 76.21 76.05 75.99 76.06 75.97 76.14 75.97 75.99 76.06 76.09 76.18 75.99 76.32 76.08 76.08 76.23 76.06 76.06 75.96 75.66 75.53 75.83 75.97 75.99 75.99 76.00 76.06 75.93 75.77 75.88 75.88 75.83 76.12 76.18 76.19 76.03 76.00 75.89 75.80 75.63 75.18 75.40 75.54 75.00 75.39 75.25 75.02 75.18 74.93 74.86 75.58 75.91 75.75 75.68 76.78 75.33 75.51 75.52 75.64 76.13 76.02 75.90 75.83 75.64 75.96 74.98 74.63 74.22 74.14 74.74 76.93 76.77 76.89 75.68 76.35 75.73 76.49 76.80 76.66 76.58 76.51 76.53 76.65 75.57 74.56 74.53 74.52 74.54 74.52 74.69 75.35 75.25 75.44 74.84 74.91 75.10 75.18 75.17 75.25 75.25 75.28 75.52 75.53 75.62 75.76 75.71 75.76 75.82
73°S ||     77.01 75.93 76.54 76.53 76.42 76.12 76.81 76.53 76.55 76.53 76.10 75.77 76.69 76.09 76.39 76.57 76.52 76.52 76.46 76.34 76.20 75.87 76.84 75.68 75.93 76.73 76.50 76.48 76.51 76.57 76.59 76.59 76.67 76.35 76.29 75.97 76.19 76.53 76.42 76.48 76.48 76.51 76.42 76.46 76.50 76.49 76.50 76.27 76.79 77.58 77.58 77.70 77.66 76.26 76.75 76.76 76.91 76.95 76.97 76.99 77.00 76.98 76.92 76.83 76.87 76.50 76.64 76.82 76.84 76.84 76.79 76.54 76.33 76.45 76.33 76.22 76.14 76.25 76.45 76.09 76.09 76.10 76.13 76.44 76.27 76.51 76.63 76.58 76.47 76.52 76.18 76.14 75.79 76.15 76.13 76.23 76.39 76.42 76.41 76.38 76.42 76.43 76.52 76.46 76.38 76.31 76.45 75.99 75.92 75.77 75.32 74.96 75.21 75.67 76.10 75.80 76.00 75.88 75.98 75.61 75.75 75.36 75.15 75.07 75.41 75.37 75.71 75.73 76.00 75.97 75.93 76.04 76.08 76.19 76.29 76.31 76.29 76.42 76.09 75.73 76.14 74.76 74.92 75.54 75.64 75.70 75.78 76.03 76.68 76.39 76.17 75.32 76.10 76.55 76.85 76.98 76.41 75.43 74.58 75.00 74.77 75.08 75.58 75.67 74.99 75.29 75.73 75.88 75.73 76.10 76.87 76.64 76.26 76.13 76.15 76.10 76.27 76.09 76.14 76.91
71°S ||     76.84 76.87 76.96 77.01 77.07 77.22 77.34 77.26 77.28 77.30 77.30 76.69 76.09 75.82 75.23 75.25 75.88 76.03 77.00 76.25 76.31 76.16 75.98 76.06 77.67 76.61 76.61 76.64 76.53 76.33 76.42 76.33 76.32 76.50 76.42 76.38 76.31 76.60 76.45 76.47 76.59 76.43 76.56 76.47 76.52 76.55 76.29 76.11 76.17 76.98 77.58 77.46 77.74 76.08 76.89 77.01 77.06 77.11 77.04 77.06 77.13 76.84 76.73 76.84 76.94 77.01 77.06 76.89 76.90 76.07 76.35 76.54 76.40 76.57 76.28 76.47 76.32 75.87 75.67 75.53 75.42 76.35 76.31 76.29 76.46 76.47 76.61 76.41 76.66 76.50 76.97 76.86 76.47 76.56 76.54 76.38 76.30 75.70 76.28 76.55 76.69 76.42 76.47 76.48 76.46 76.51 76.16 75.31 75.60 75.92 75.96 76.06 76.06 76.23 76.25 76.15 76.40 76.22 76.34 76.42 76.33 76.53 76.56 76.36 76.52 76.18 75.56 75.78 76.96 76.96 76.00 76.19 75.99 74.88 75.69 75.89 75.99 75.56 75.25 75.58 75.96 75.40 76.22 76.36 76.62 76.65 76.61 76.32 76.32 76.50 76.77 76.67 76.89 76.69 77.43 77.61 77.53 77.20 76.85 76.61 76.86 76.70 76.50 76.83 77.01 76.95 76.95 76.80 76.67 77.12 76.73 77.02 76.93 76.97 76.47 76.47 76.53 76.63 76.28 76.78
