Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.41 78.45 78.49 78.50 78.50 78.49 78.49 78.50 78.53 78.56 78.68 78.73 78.70 78.74 78.90 78.98 79.02 79.08 79.10 79.01 78.96 79.07 79.08 79.04 78.99 78.96 78.92 78.93 78.99 78.96 79.03 79.11 79.06 79.00 79.07 79.01 78.93 78.87 78.77 78.68 78.62 78.54 78.48 78.45 78.42 78.41 78.40 78.40 78.39 78.37 78.35 78.34 78.32 78.31 78.32 78.32 78.25 78.23 78.22 78.23 78.23 78.22 78.23 78.21 78.22 78.25 78.25 78.14 78.08 78.11 78.07 78.08 78.08 78.08 78.05 78.03 78.02 78.02 78.00 78.01 78.00 78.02 78.03 78.02 78.04 78.04 78.04 78.04 78.04 78.05 78.06 78.08 78.08 78.07 78.07 78.09 78.09 78.10 78.11 78.11 78.09 78.10 78.11 78.11 78.13 78.14 78.15 78.17 78.18 78.20 78.22 78.22 78.22 78.26 78.31 78.35 78.35 78.35 78.36 78.38 78.39 78.40 78.41 78.43 78.46 78.49 78.49 78.51 78.53 78.55 78.56 78.57 78.58 78.59 78.60 78.62 78.63 78.63 78.62 78.63 78.59 78.59 78.57 78.54 78.55 78.55 78.54 78.52 78.49 78.46 78.45 78.44 78.44 78.41 78.39 78.38 78.38 78.37 78.36 78.37 78.37 78.36 78.35 78.33 78.33 78.32 78.32 78.33 78.33 78.34 78.35 78.37 78.38 78.39 78.40 78.42 78.43 78.43 78.42 78.42
-87°N ||     79.57 79.62 79.63 79.71 79.69 79.74 79.68 79.68 79.67 79.61 79.61 79.61 79.54 79.46 79.43 79.42 79.43 79.44 79.44 79.41 79.41 79.45 79.53 79.56 79.55 79.51 79.52 79.45 79.51 79.40 79.56 79.57 79.46 79.45 79.44 79.44 79.42 79.39 79.39 79.35 79.30 79.34 79.31 79.29 79.26 79.25 79.25 79.20 79.16 79.12 79.00 79.14 78.98 78.76 78.79 78.75 78.66 78.56 78.51 78.50 78.67 78.26 78.37 78.16 78.09 78.08 78.03 77.98 77.95 77.95 77.95 77.97 78.03 78.02 77.77 77.73 77.66 77.58 77.57 77.74 77.47 77.31 77.32 77.24 77.21 77.22 77.25 77.28 77.32 77.34 77.37 77.36 77.34 77.30 77.31 77.70 77.62 77.79 77.65 77.81 77.81 77.83 77.92 77.93 77.97 78.05 78.10 78.23 78.30 78.35 78.25 78.25 78.29 78.33 78.35 78.36 78.40 78.43 78.48 78.48 78.53 78.57 78.57 78.61 78.66 78.65 78.66 78.71 78.76 78.75 78.79 78.80 78.81 78.85 78.94 79.03 79.09 79.19 79.14 79.02 78.92 78.89 78.87 78.85 78.81 78.81 78.77 78.60 78.58 78.57 78.56 78.57 78.60 78.59 78.59 78.60 78.64 78.72 78.78 78.77 78.83 78.87 78.93 78.96 79.03 79.09 79.16 79.19 79.28 79.30 79.41 79.41 79.43 79.42 79.48 79.41 79.26 79.34 79.57 79.70
-85°N ||     78.93 78.94 78.95 78.95 78.96 78.96 78.97 79.00 79.01 79.01 79.01 79.01 79.03 79.07 79.03 78.99 79.00 79.07 79.07 79.07 79.08 79.09 79.11 79.12 79.12 79.12 79.15 79.22 79.26 79.36 79.57 79.59 79.59 79.59 79.62 79.53 79.66 79.60 79.58 79.55 79.71 79.91 79.88 79.91 79.78 79.77 79.71 79.65 79.59 79.52 79.55 79.45 79.45 79.43 79.64 79.72 79.50 79.39 79.43 79.70 79.60 78.91 78.84 78.89 78.99 79.07 78.92 78.98 78.95 78.63 78.81 78.77 78.52 78.45 78.49 78.27 78.55 78.77 79.02 78.74 78.61 78.56 78.62 78.64 78.74 78.64 78.59 78.48 78.47 78.57 78.46 78.46 78.52 78.46 78.44 78.45 78.46 78.49 78.49 78.54 78.51 78.62 78.85 79.05 79.00 78.96 78.93 78.93 78.89 78.92 78.96 78.98 79.01 79.04 78.89 78.92 78.98 78.99 78.95 78.89 78.88 78.91 78.93 78.99 79.05 79.10 79.10 79.06 79.06 79.03 79.00 78.98 78.95 78.96 78.98 79.04 79.38 80.03 80.25 80.10 79.75 79.57 79.49 79.52 79.24 79.10 79.03 78.96 79.00 79.03 78.96 78.97 79.00 79.08 79.18 79.22 79.24 79.25 79.23 79.23 79.22 79.12 79.03 78.98 78.97 79.02 79.06 79.10 79.18 79.29 79.15 79.18 79.15 79.11 79.07 79.05 79.03 79.03 78.96 78.93
-83°N ||     78.95 78.96 78.97 78.98 78.99 78.99 79.00 79.02 79.03 79.05 79.06 79.08 79.10 79.12 79.12 79.12 79.13 79.16 79.18 79.20 79.22 79.24 79.27 79.29 79.33 79.36 79.39 79.43 79.50 79.58 79.55 79.46 79.45 79.42 79.49 79.56 79.56 79.53 79.58 79.63 79.48 79.48 79.50 79.51 79.54 79.57 79.56 79.90 79.99 80.05 79.99 80.00 79.95 79.96 79.98 79.96 79.92 80.12 80.17 80.16 79.85 80.09 80.03 79.95 80.17 79.96 79.97 79.95 80.23 80.00 80.23 80.42 80.55 80.57 80.46 80.35 80.37 80.35 80.37 80.46 80.46 80.44 80.33 80.35 80.37 80.32 80.28 80.27 80.31 80.31 80.11 80.09 80.15 80.38 80.07 80.01 79.93 79.88 79.87 79.75 79.87 79.52 79.61 79.44 79.69 79.84 79.86 79.71 79.63 79.64 79.66 79.73 79.88 79.93 79.97 79.95 79.71 79.71 79.67 79.66 79.61 79.60 79.42 79.37 79.40 79.44 79.43 79.35 79.34 79.42 79.38 79.39 79.49 79.50 79.62 79.95 80.41 80.37 80.38 80.38 80.38 79.70 79.62 79.65 79.62 79.70 79.67 79.62 79.60 79.60 79.56 79.49 79.42 79.38 79.35 79.27 79.23 79.26 79.44 79.65 79.93 80.07 79.79 79.47 79.03 79.03 78.85 78.80 78.78 78.79 78.88 79.01 79.28 79.26 79.09 78.96 78.91 78.90 78.91 78.93
-81°N ||     79.11 79.16 79.16 79.25 79.10 79.15 79.17 79.20 79.24 79.27 79.31 79.36 79.46 79.48 79.36 79.36 79.39 79.43 79.45 79.48 79.51 79.53 79.55 79.57 79.60 79.63 79.68 79.70 79.72 79.74 79.78 79.87 79.86 79.88 79.95 79.92 79.80 79.82 79.81 79.83 79.94 79.86 79.67 79.71 79.61 79.53 79.58 79.70 79.74 79.68 79.79 79.73 79.89 80.44 80.23 80.36 80.54 80.24 80.51 80.44 80.23 80.32 80.37 80.35 80.35 80.31 80.35 80.37 80.32 80.27 80.35 80.25 80.14 80.16 80.19 80.19 80.15 80.15 80.15 80.19 80.48 80.13 80.02 79.99 79.97 79.98 79.98 79.99 79.98 79.97 79.96 79.98 79.90 79.78 79.63 79.43 78.96 78.47 79.08 79.16 79.48 79.68 79.64 79.71 79.88 80.00 80.08 80.21 80.18 80.11 79.98 80.16 80.23 80.30 80.30 80.34 80.36 80.41 80.39 80.38 80.37 80.39 80.35 80.31 80.30 80.32 80.09 80.10 80.15 80.19 80.22 80.35 80.39 80.45 80.47 80.46 80.45 80.08 79.59 79.47 79.44 79.41 79.39 79.49 79.54 79.54 79.50 79.59 79.64 79.69 79.77 79.82 79.88 79.74 79.81 79.94 80.03 79.84 79.75 79.77 80.04 79.90 79.72 79.72 79.80 79.76 80.00 79.61 79.15 78.97 78.99 79.08 79.16 79.29 79.47 79.07 79.14 79.14 79.02 79.06
-79°N ||     79.31 79.34 79.35 79.42 79.41 79.39 79.39 79.41 79.43 79.54 79.46 79.52 79.56 79.57 79.63 79.71 79.67 79.80 79.62 79.74 79.67 79.69 79.68 79.95 80.21 79.62 79.88 80.17 80.06 80.13 80.09 80.09 80.07 80.09 80.12 80.13 80.14 80.13 80.07 80.06 80.06 79.92 80.28 80.35 79.79 79.90 79.90 79.83 79.81 79.98 80.13 79.98 80.41 80.31 80.36 80.48 80.62 79.88 80.27 79.97 80.41 80.27 79.90 80.17 80.19 80.38 80.41 80.37 80.36 80.34 80.32 80.34 80.33 80.34 80.33 80.31 80.33 80.36 80.34 80.22 80.28 80.39 80.22 80.20 80.22 80.36 80.13 80.26 80.15 80.17 80.21 80.14 80.11 79.92 79.38 79.39 79.11 79.43 79.77 79.94 79.88 80.03 80.05 80.09 80.13 80.25 80.14 80.21 80.06 80.22 79.97 80.14 80.05 80.04 79.84 79.78 80.20 80.30 80.46 80.49 80.52 80.51 80.52 80.51 80.53 80.51 80.49 80.51 80.50 80.52 80.49 80.48 80.52 80.51 80.51 80.52 80.56 80.57 80.53 80.53 80.53 80.55 80.36 80.13 80.24 79.91 79.62 79.62 79.61 79.55 79.59 79.65 79.89 80.54 80.45 79.93 79.81 80.13 79.43 79.44 79.80 79.47 79.29 79.21 79.16 79.23 79.13 79.36 79.20 79.18 79.18 79.22 79.29 79.11 79.05 79.12 79.19 79.25 79.25 79.26
-77°N ||     79.78 79.61 79.58 79.56 79.51 79.67 79.64 79.85 79.82 79.85 79.84 79.86 80.05 79.94 79.90 79.94 80.01 80.01 80.07 79.98 79.93 79.97 79.94 80.00 79.96 80.04 80.16 80.21 80.12 80.18 80.16 80.18 80.18 80.18 80.18 80.19 80.17 80.19 80.18 80.18 80.17 80.19 80.15 80.07 80.03 79.91 79.61 80.02 79.56 79.73 80.19 80.08 80.00 79.70 79.81 79.94 80.04 80.02 80.10 80.09 80.26 80.36 80.26 80.30 80.42 80.44 80.43 80.45 80.46 80.44 80.42 80.41 80.38 80.39 80.38 80.38 80.37 80.32 80.20 80.22 80.18 80.10 80.06 79.98 80.13 80.24 80.16 80.18 80.07 80.14 80.15 80.12 79.91 79.82 79.75 79.63 79.32 79.09 79.78 80.41 80.60 80.69 80.68 80.03 80.19 80.11 80.13 80.22 80.07 80.25 80.10 80.07 80.04 80.27 80.48 80.38 80.07 80.00 79.76 79.63 79.57 79.34 79.26 79.57 79.92 80.19 80.36 80.36 80.30 80.19 79.87 80.22 80.32 79.93 80.26 80.37 80.53 80.48 80.33 80.26 80.09 80.11 79.98 80.24 80.58 80.54 80.45 80.37 79.98 80.00 80.04 79.59 79.99 80.17 80.16 79.67 79.45 79.49 79.35 79.37 79.42 79.32 79.31 79.46 79.38 79.35 79.42 79.47 79.49 79.47 79.41 79.47 79.60 79.40 79.42 79.45 79.56 79.66 79.71 79.60
-75°N ||     79.90 79.97 79.83 79.92 79.81 79.80 79.87 80.26 80.00 79.96 80.50 80.68 80.09 80.17 80.16 80.22 80.10 80.16 80.15 80.04 80.05 80.18 80.19 80.28 80.19 80.23 80.26 80.27 80.25 80.23 80.23 80.22 80.24 80.21 79.96 80.18 80.19 80.18 80.17 80.17 80.14 80.11 80.12 80.13 80.16 80.19 80.15 80.10 80.00 79.93 79.99 79.70 79.63 79.85 80.16 80.22 80.19 80.38 80.47 80.49 80.51 80.50 80.47 80.45 80.44 80.44 80.42 80.31 80.42 80.36 80.28 80.20 80.18 80.09 80.06 80.11 80.07 80.17 80.08 80.10 80.14 80.16 80.21 80.11 80.30 80.17 80.17 80.26 80.17 80.17 80.11 79.94 79.87 80.05 80.13 80.14 80.15 80.15 80.19 80.11 80.02 80.07 80.07 80.04 80.21 80.25 80.25 80.16 80.14 80.08 80.03 79.93 79.67 79.78 79.86 79.56 79.79 79.71 79.58 79.68 79.54 79.50 79.91 80.08 79.98 79.92 80.54 79.74 79.86 79.86 79.93 80.20 80.14 80.07 80.03 79.92 80.09 79.53 79.31 79.06 79.02 79.42 80.67 80.58 80.64 79.97 80.33 79.98 80.40 80.58 80.51 80.47 80.43 80.44 80.49 79.85 79.21 79.17 79.16 79.16 79.14 79.22 79.60 79.53 79.64 79.28 79.32 79.42 79.47 79.47 79.51 79.52 79.54 79.69 79.69 79.73 79.80 79.77 79.80 79.83
-73°N ||     80.52 79.89 80.27 80.26 80.20 80.03 80.44 80.27 80.29 80.28 80.04 79.85 80.39 79.98 80.14 80.24 80.21 80.20 80.16 80.09 80.00 79.80 80.38 79.68 79.82 80.31 80.17 80.15 80.17 80.20 80.21 80.20 80.25 80.05 80.01 79.83 79.96 80.18 80.12 80.15 80.15 80.17 80.12 80.16 80.18 80.18 80.19 80.05 80.38 80.89 80.89 80.98 80.96 80.09 80.40 80.41 80.51 80.54 80.56 80.57 80.58 80.57 80.53 80.48 80.51 80.30 80.38 80.49 80.51 80.51 80.47 80.32 80.20 80.27 80.20 80.14 80.10 80.17 80.29 80.08 80.09 80.10 80.13 80.31 80.22 80.36 80.44 80.42 80.36 80.39 80.20 80.18 79.98 80.19 80.18 80.24 80.34 80.35 80.35 80.33 80.35 80.35 80.40 80.37 80.33 80.29 80.37 80.11 80.07 79.99 79.73 79.53 79.67 79.93 80.17 80.01 80.13 80.06 80.12 79.91 80.00 79.78 79.66 79.60 79.79 79.76 79.96 79.97 80.13 80.11 80.08 80.14 80.15 80.20 80.25 80.26 80.25 80.31 80.12 79.91 80.15 79.39 79.51 79.87 79.93 79.96 80.00 80.14 80.52 80.35 80.23 79.74 80.20 80.45 80.61 80.68 80.33 79.74 79.22 79.47 79.31 79.49 79.77 79.81 79.41 79.57 79.83 79.91 79.81 80.03 80.48 80.34 80.12 80.03 80.04 80.00 80.09 79.98 80.00 80.46
-71°N ||     80.42 80.45 80.52 80.56 80.61 80.71 80.79 80.74 80.75 80.76 80.75 80.35 79.96 79.76 79.36 79.37 79.77 79.86 80.48 80.00 80.03 79.93 79.80 79.84 80.91 80.20 80.19 80.20 80.14 80.01 80.06 79.99 79.99 80.11 80.07 80.04 80.00 80.19 80.10 80.11 80.19 80.10 80.18 80.13 80.16 80.19 80.02 79.92 79.96 80.49 80.89 80.82 81.03 79.96 80.46 80.54 80.57 80.61 80.57 80.59 80.63 80.44 80.37 80.44 80.51 80.56 80.60 80.49 80.50 80.01 80.17 80.28 80.19 80.29 80.12 80.23 80.14 79.87 79.75 79.67 79.62 80.19 80.18 80.18 80.29 80.30 80.39 80.28 80.43 80.35 80.63 80.57 80.35 80.40 80.40 80.30 80.26 79.91 80.25 80.41 80.49 80.33 80.36 80.36 80.35 80.38 80.18 79.69 79.85 80.04 80.07 80.14 80.15 80.24 80.26 80.21 80.35 80.25 80.32 80.37 80.33 80.44 80.46 80.34 80.43 80.23 79.88 80.01 80.68 80.67 80.11 80.21 80.08 79.39 79.87 79.99 80.05 79.79 79.61 79.81 80.03 79.72 80.21 80.30 80.46 80.48 80.46 80.29 80.29 80.40 80.56 80.50 80.64 80.53 80.97 81.07 81.03 80.82 80.61 80.46 80.60 80.49 80.35 80.54 80.65 80.60 80.59 80.49 80.40 80.67 80.43 80.59 80.52 80.53 80.22 80.22 80.25 80.30 80.08 80.39
