Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     66.85 66.89 66.93 66.95 66.95 66.94 66.93 66.95 66.98 67.01 67.15 67.19 67.17 67.22 67.40 67.49 67.53 67.59 67.61 67.51 67.45 67.58 67.60 67.56 67.51 67.49 67.43 67.45 67.53 67.50 67.58 67.68 67.63 67.56 67.66 67.59 67.51 67.45 67.38 67.32 67.28 67.21 67.16 67.14 67.12 67.12 67.11 67.12 67.12 67.10 67.08 67.08 67.05 67.04 67.04 67.04 66.98 66.96 66.93 66.94 66.92 66.90 66.90 66.87 66.89 66.92 66.93 66.82 66.78 66.78 66.73 66.72 66.72 66.72 66.69 66.66 66.65 66.64 66.63 66.63 66.62 66.64 66.64 66.63 66.64 66.65 66.64 66.64 66.63 66.64 66.65 66.68 66.69 66.69 66.69 66.70 66.69 66.70 66.71 66.70 66.68 66.68 66.67 66.67 66.68 66.68 66.69 66.70 66.70 66.71 66.72 66.70 66.68 66.69 66.73 66.76 66.75 66.75 66.76 66.77 66.79 66.80 66.81 66.83 66.86 66.88 66.89 66.91 66.93 66.94 66.96 66.96 66.97 66.98 66.99 67.01 67.02 67.02 67.02 67.02 66.98 66.99 66.97 66.94 66.95 66.95 66.94 66.92 66.89 66.87 66.86 66.85 66.85 66.81 66.79 66.78 66.76 66.75 66.74 66.75 66.74 66.74 66.73 66.71 66.71 66.71 66.72 66.73 66.74 66.75 66.76 66.78 66.78 66.79 66.79 66.81 66.82 66.83 66.83 66.85
87°S ||     68.59 68.67 68.70 68.83 68.79 68.86 68.76 68.75 68.72 68.63 68.63 68.62 68.52 68.41 68.35 68.34 68.35 68.36 68.36 68.32 68.31 68.36 68.48 68.52 68.49 68.44 68.44 68.35 68.42 68.27 68.50 68.52 68.36 68.35 68.34 68.34 68.31 68.28 68.30 68.29 68.24 68.28 68.25 68.23 68.20 68.18 68.17 68.12 68.07 68.03 67.90 68.04 67.87 67.63 67.66 67.60 67.50 67.38 67.33 67.31 67.46 67.02 67.09 66.87 66.81 66.79 66.75 66.72 66.70 66.68 66.62 66.58 66.63 66.62 66.39 66.34 66.28 66.20 66.18 66.31 66.06 65.91 65.90 65.82 65.80 65.80 65.82 65.85 65.87 65.90 65.93 65.93 65.94 65.94 65.94 66.29 66.20 66.36 66.24 66.42 66.41 66.41 66.49 66.50 66.53 66.61 66.66 66.80 66.88 66.93 66.80 66.79 66.82 66.84 66.86 66.86 66.90 66.94 67.00 67.00 67.06 67.11 67.12 67.17 67.23 67.22 67.23 67.30 67.36 67.34 67.41 67.41 67.43 67.48 67.60 67.73 67.81 67.94 67.88 67.71 67.58 67.54 67.51 67.49 67.45 67.45 67.40 67.17 67.14 67.13 67.13 67.14 67.18 67.17 67.16 67.17 67.23 67.32 67.40 67.39 67.47 67.53 67.61 67.64 67.75 67.84 67.94 67.99 68.12 68.17 68.34 68.35 68.37 68.36 68.44 68.33 68.08 68.21 68.57 68.78
85°S ||     68.04 68.05 68.07 68.08 68.09 68.08 68.10 68.14 68.14 68.13 68.13 68.13 68.15 68.22 68.16 68.09 68.10 68.21 68.19 68.20 68.20 68.21 68.24 68.25 68.23 68.23 68.27 68.37 68.43 68.57 68.90 68.93 68.90 68.90 68.94 68.79 68.99 68.88 68.82 68.76 68.98 69.26 69.21 69.23 69.01 68.98 68.87 68.77 68.69 68.60 68.63 68.52 68.50 68.47 68.71 68.79 68.52 68.35 68.40 68.75 68.59 67.74 67.63 67.66 67.77 67.85 67.70 67.79 67.77 67.41 67.53 67.43 67.17 67.10 67.15 66.93 67.21 67.44 67.69 67.38 67.23 67.16 67.22 67.23 67.32 67.18 67.12 67.00 67.00 67.10 67.00 67.02 67.12 67.10 67.10 67.11 67.12 67.16 67.20 67.29 67.26 67.37 67.63 67.91 67.83 67.79 67.76 67.78 67.74 67.80 67.89 67.94 67.99 68.05 67.84 67.90 68.01 68.03 67.96 67.88 67.86 67.90 67.93 68.02 68.12 68.21 68.21 68.14 68.14 68.09 68.04 68.01 67.97 67.98 68.01 68.10 68.64 69.77 70.19 69.91 69.26 68.98 68.86 68.90 68.45 68.23 68.13 68.02 68.07 68.14 68.02 68.05 68.10 68.24 68.40 68.45 68.48 68.50 68.46 68.46 68.45 68.29 68.15 68.08 68.05 68.15 68.22 68.29 68.42 68.61 68.37 68.42 68.39 68.34 68.28 68.23 68.20 68.19 68.08 68.04
83°S ||     68.14 68.16 68.18 68.20 68.20 68.21 68.22 68.23 68.25 68.27 68.29 68.31 68.34 68.36 68.35 68.35 68.37 68.41 68.44 68.46 68.48 68.52 68.55 68.59 68.63 68.69 68.73 68.79 68.90 69.02 68.95 68.79 68.76 68.70 68.81 68.92 68.91 68.86 68.93 68.99 68.74 68.74 68.76 68.77 68.80 68.83 68.80 69.31 69.42 69.50 69.41 69.42 69.34 69.34 69.37 69.33 69.27 69.57 69.66 69.66 69.18 69.53 69.43 69.30 69.65 69.34 69.36 69.33 69.75 69.39 69.70 69.97 70.17 70.19 70.01 69.84 69.88 69.86 69.85 69.96 69.93 69.88 69.71 69.74 69.76 69.66 69.59 69.57 69.63 69.62 69.34 69.33 69.44 69.84 69.37 69.28 69.18 69.13 69.16 69.02 69.23 68.70 68.86 68.60 69.00 69.25 69.31 69.06 68.95 68.98 69.02 69.16 69.42 69.51 69.60 69.58 69.15 69.16 69.09 69.08 69.00 69.00 68.67 68.59 68.66 68.72 68.71 68.57 68.56 68.71 68.64 68.65 68.81 68.83 69.03 69.62 70.48 70.39 70.42 70.40 70.42 69.17 69.05 69.11 69.07 69.21 69.17 69.09 69.06 69.06 69.00 68.88 68.77 68.71 68.67 68.52 68.46 68.51 68.81 69.18 69.68 69.98 69.53 68.97 68.22 68.22 67.94 67.87 67.85 67.84 67.94 68.15 68.66 68.65 68.37 68.17 68.09 68.06 68.09 68.12
81°S ||     68.46 68.53 68.53 68.67 68.42 68.49 68.53 68.58 68.63 68.69 68.75 68.82 68.98 69.02 68.80 68.79 68.82 68.86 68.92 68.97 69.02 69.06 69.08 69.12 69.15 69.20 69.27 69.30 69.33 69.36 69.41 69.57 69.54 69.56 69.68 69.63 69.40 69.44 69.41 69.44 69.63 69.47 69.14 69.20 69.03 68.90 68.97 69.14 69.20 69.08 69.24 69.14 69.38 70.30 69.96 70.18 70.49 69.95 70.46 70.34 69.98 70.12 70.20 70.16 70.16 70.11 70.17 70.18 70.09 69.99 70.11 69.93 69.73 69.76 69.79 69.81 69.75 69.75 69.72 69.76 70.24 69.66 69.48 69.43 69.41 69.43 69.42 69.43 69.40 69.39 69.38 69.40 69.29 69.11 68.91 68.62 68.01 67.36 68.13 68.25 68.71 69.05 68.99 69.11 69.42 69.64 69.79 70.05 70.01 69.87 69.63 69.97 70.10 70.24 70.23 70.32 70.35 70.45 70.42 70.41 70.38 70.43 70.36 70.28 70.25 70.32 69.85 69.89 69.97 70.05 70.12 70.37 70.44 70.55 70.60 70.57 70.53 69.82 68.93 68.72 68.68 68.64 68.62 68.80 68.89 68.91 68.85 69.01 69.11 69.21 69.35 69.44 69.56 69.32 69.45 69.69 69.86 69.50 69.35 69.40 69.93 69.72 69.39 69.38 69.54 69.48 69.94 69.25 68.48 68.15 68.16 68.32 68.48 68.74 69.06 68.38 68.50 68.50 68.31 68.37
79°S ||     68.80 68.85 68.86 68.98 68.96 68.91 68.92 68.96 68.97 69.17 69.03 69.12 69.18 69.21 69.29 69.42 69.30 69.52 69.21 69.48 69.35 69.39 69.35 69.85 70.33 69.22 69.69 70.23 69.99 70.10 70.02 70.02 69.99 70.01 70.06 70.09 70.09 70.07 69.96 69.92 69.93 69.68 70.35 70.48 69.43 69.63 69.61 69.47 69.42 69.75 70.02 69.66 70.46 70.22 70.30 70.54 70.84 69.45 70.16 69.60 70.42 70.15 69.47 69.95 69.97 70.31 70.36 70.28 70.25 70.21 70.16 70.19 70.17 70.18 70.16 70.12 70.15 70.20 70.16 69.93 70.03 70.22 69.91 69.87 69.90 70.14 69.76 69.96 69.78 69.82 69.88 69.75 69.69 69.39 68.59 68.59 68.19 68.65 69.19 69.49 69.40 69.68 69.73 69.81 69.89 70.13 69.93 70.07 69.79 70.09 69.62 69.94 69.76 69.76 69.39 69.28 70.06 70.25 70.56 70.61 70.67 70.65 70.68 70.65 70.70 70.66 70.61 70.67 70.64 70.69 70.62 70.59 70.69 70.66 70.66 70.67 70.75 70.77 70.69 70.69 70.69 70.75 70.37 69.93 70.16 69.55 69.03 69.04 69.05 68.94 69.01 69.13 69.57 70.87 70.68 69.66 69.44 70.05 68.81 68.85 69.50 68.92 68.62 68.49 68.42 68.53 68.40 68.82 68.57 68.53 68.55 68.61 68.75 68.46 68.37 68.50 68.60 68.71 68.71 68.73
77°S ||     69.64 69.35 69.27 69.24 69.14 69.43 69.38 69.75 69.70 69.74 69.70 69.72 70.09 69.88 69.82 69.88 69.98 69.96 70.10 69.95 69.88 69.93 69.87 69.98 69.90 70.04 70.25 70.34 70.16 70.28 70.24 70.27 70.28 70.27 70.27 70.28 70.24 70.26 70.24 70.24 70.22 70.25 70.17 70.01 69.94 69.71 69.18 69.92 69.08 69.36 70.20 69.98 69.80 69.24 69.39 69.62 69.81 69.78 69.92 69.87 70.19 70.40 70.21 70.28 70.49 70.52 70.49 70.53 70.53 70.49 70.45 70.44 70.38 70.40 70.37 70.36 70.33 70.22 69.99 70.02 69.95 69.80 69.74 69.58 69.83 70.04 69.89 69.92 69.71 69.84 69.86 69.81 69.44 69.28 69.15 68.98 68.50 68.12 69.24 70.45 70.86 71.06 71.07 69.74 70.02 69.87 69.91 70.11 69.82 70.18 69.89 69.84 69.78 70.26 70.67 70.45 69.84 69.69 69.24 69.00 68.89 68.49 68.35 68.91 69.58 70.10 70.41 70.38 70.26 70.03 69.42 70.13 70.33 69.53 70.15 70.39 70.73 70.62 70.35 70.24 69.87 69.88 69.64 70.15 70.83 70.78 70.59 70.46 69.72 69.76 69.83 69.01 69.74 70.08 70.09 69.21 68.85 68.95 68.73 68.78 68.88 68.71 68.71 68.97 68.84 68.79 68.93 69.04 69.09 69.07 68.96 69.06 69.29 68.95 68.98 69.04 69.25 69.42 69.53 69.33
75°S ||     69.88 69.98 69.73 69.88 69.70 69.69 69.81 70.57 70.04 69.95 70.97 71.33 70.16 70.31 70.33 70.45 70.21 70.34 70.33 70.14 70.14 70.39 70.38 70.55 70.38 70.46 70.50 70.53 70.50 70.46 70.46 70.44 70.48 70.44 69.97 70.36 70.36 70.34 70.31 70.30 70.24 70.18 70.19 70.20 70.25 70.31 70.22 70.13 69.93 69.81 69.93 69.39 69.23 69.60 70.16 70.24 70.16 70.52 70.69 70.72 70.76 70.74 70.68 70.63 70.59 70.59 70.55 70.32 70.53 70.42 70.27 70.12 70.09 69.92 69.86 69.94 69.84 70.03 69.85 69.88 69.96 70.01 70.11 69.91 70.27 70.01 70.01 70.18 69.99 69.99 69.90 69.60 69.46 69.78 69.93 69.95 69.95 69.96 70.03 69.89 69.72 69.84 69.84 69.78 70.09 70.15 70.16 69.99 69.96 69.85 69.76 69.60 69.14 69.39 69.52 68.97 69.36 69.21 68.98 69.14 68.88 68.80 69.52 69.88 69.72 69.73 70.89 69.27 69.44 69.45 69.56 70.09 69.96 69.81 69.74 69.55 69.90 68.89 68.55 68.16 68.08 68.66 71.01 70.83 70.97 69.64 70.36 69.71 70.53 70.89 70.72 70.64 70.56 70.59 70.74 69.56 68.52 68.49 68.47 68.49 68.47 68.63 69.31 69.19 69.38 68.75 68.82 69.01 69.08 69.07 69.14 69.15 69.18 69.43 69.44 69.53 69.67 69.62 69.68 69.74
73°S ||     71.11 69.86 70.56 70.54 70.42 70.08 70.90 70.55 70.58 70.56 70.09 69.73 70.87 70.06 70.40 70.60 70.54 70.52 70.44 70.29 70.12 69.75 70.87 69.54 69.79 70.70 70.42 70.39 70.42 70.48 70.50 70.50 70.60 70.21 70.14 69.78 70.02 70.41 70.28 70.34 70.34 70.37 70.27 70.32 70.36 70.36 70.37 70.10 70.75 71.79 71.78 71.96 71.90 70.11 70.67 70.68 70.86 70.91 70.93 70.96 70.97 70.94 70.87 70.76 70.81 70.37 70.53 70.75 70.77 70.78 70.72 70.43 70.20 70.35 70.20 70.08 69.99 70.13 70.36 69.97 69.98 69.98 70.02 70.37 70.18 70.45 70.61 70.56 70.43 70.49 70.10 70.07 69.69 70.09 70.07 70.18 70.37 70.39 70.38 70.35 70.39 70.40 70.50 70.44 70.34 70.27 70.43 69.94 69.86 69.70 69.24 68.87 69.14 69.60 70.07 69.74 69.95 69.81 69.92 69.53 69.67 69.25 69.03 68.95 69.31 69.28 69.62 69.62 69.89 69.85 69.81 69.95 70.01 70.13 70.25 70.28 70.27 70.43 70.06 69.68 70.13 68.65 68.79 69.44 69.55 69.62 69.71 70.01 70.84 70.42 70.17 69.29 70.14 70.61 70.97 71.15 70.50 69.41 68.51 68.95 68.70 69.01 69.54 69.65 68.91 69.21 69.68 69.83 69.67 70.07 70.96 70.67 70.23 70.08 70.10 70.04 70.23 70.02 70.08 71.00
71°S ||     70.90 70.95 71.06 71.13 71.21 71.41 71.58 71.49 71.51 71.54 71.55 70.77 70.07 69.77 69.11 69.11 69.81 69.97 71.16 70.19 70.26 70.08 69.86 69.95 72.02 70.60 70.56 70.59 70.46 70.22 70.32 70.21 70.19 70.40 70.30 70.25 70.17 70.51 70.33 70.35 70.49 70.30 70.45 70.35 70.40 70.43 70.13 69.92 69.99 71.02 71.81 71.64 72.05 69.88 70.83 70.99 71.04 71.11 71.02 71.05 71.13 70.76 70.62 70.75 70.88 70.96 71.05 70.80 70.82 69.85 70.17 70.40 70.23 70.43 70.10 70.35 70.17 69.67 69.47 69.33 69.23 70.26 70.19 70.16 70.37 70.39 70.55 70.32 70.62 70.43 71.01 70.88 70.41 70.51 70.50 70.32 70.25 69.59 70.22 70.52 70.69 70.37 70.43 70.44 70.41 70.46 70.09 69.20 69.51 69.84 69.87 69.97 69.98 70.16 70.18 70.07 70.35 70.14 70.27 70.36 70.26 70.48 70.51 70.28 70.52 70.07 69.38 69.59 70.94 70.96 69.84 70.08 69.90 68.77 69.62 69.84 69.95 69.50 69.15 69.50 69.98 69.30 70.21 70.33 70.64 70.66 70.62 70.29 70.30 70.52 70.84 70.73 71.01 70.78 71.73 71.99 71.89 71.45 71.02 70.72 71.03 70.81 70.57 70.97 71.19 71.11 71.10 70.90 70.73 71.32 70.79 71.16 71.03 71.08 70.47 70.46 70.53 70.64 70.24 70.87
