Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     115.29 115.32 115.37 115.38 115.38 115.37 115.37 115.39 115.43 115.47 115.63 115.68 115.65 115.71 115.91 116.01 116.05 116.12 116.14 116.02 115.96 116.11 116.13 116.09 116.04 116.02 115.96 115.98 116.07 116.04 116.13 116.24 116.19 116.12 116.22 116.13 116.03 115.96 115.89 115.84 115.80 115.72 115.66 115.64 115.61 115.61 115.60 115.61 115.59 115.58 115.55 115.54 115.51 115.50 115.49 115.49 115.41 115.38 115.35 115.35 115.32 115.30 115.29 115.25 115.27 115.31 115.32 115.21 115.16 115.17 115.10 115.08 115.07 115.08 115.04 115.01 115.00 114.99 114.97 114.97 114.96 114.97 114.97 114.95 114.97 114.98 114.97 114.96 114.95 114.96 114.98 115.01 115.03 115.04 115.05 115.05 115.04 115.06 115.08 115.08 115.06 115.06 115.04 115.04 115.05 115.06 115.07 115.08 115.09 115.10 115.11 115.10 115.07 115.08 115.13 115.16 115.15 115.15 115.16 115.18 115.20 115.21 115.22 115.25 115.28 115.32 115.32 115.35 115.38 115.39 115.41 115.42 115.43 115.44 115.46 115.49 115.50 115.51 115.50 115.51 115.46 115.46 115.44 115.40 115.41 115.41 115.40 115.38 115.35 115.32 115.31 115.29 115.29 115.25 115.22 115.21 115.19 115.18 115.17 115.18 115.18 115.17 115.17 115.16 115.16 115.15 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.18 115.19 115.22 115.25 115.26 115.27 115.29
-87°N ||     117.36 117.42 117.42 117.54 117.52 117.59 117.50 117.49 117.47 117.39 117.39 117.38 117.26 117.12 117.05 117.03 117.05 117.06 117.05 117.01 117.01 117.07 117.22 117.27 117.25 117.21 117.22 117.12 117.21 117.06 117.31 117.34 117.17 117.15 117.13 117.11 117.04 116.97 117.03 117.06 117.02 117.06 117.02 116.99 116.94 116.91 116.90 116.83 116.77 116.72 116.57 116.73 116.53 116.26 116.28 116.21 116.08 115.94 115.88 115.85 116.00 115.48 115.53 115.26 115.20 115.18 115.13 115.11 115.10 115.06 114.96 114.88 114.95 114.93 114.67 114.62 114.54 114.45 114.41 114.56 114.26 114.08 114.05 113.96 113.94 113.94 113.96 113.99 114.02 114.05 114.09 114.11 114.14 114.16 114.17 114.56 114.46 114.65 114.54 114.77 114.78 114.77 114.85 114.86 114.90 114.99 115.06 115.22 115.32 115.39 115.25 115.24 115.28 115.30 115.32 115.32 115.37 115.41 115.48 115.49 115.56 115.62 115.63 115.69 115.77 115.76 115.78 115.86 115.94 115.92 116.00 116.01 116.03 116.09 116.24 116.40 116.52 116.68 116.59 116.40 116.24 116.18 116.14 116.10 116.03 116.02 115.97 115.72 115.69 115.67 115.66 115.67 115.70 115.70 115.69 115.70 115.78 115.89 115.99 115.98 116.07 116.15 116.26 116.31 116.44 116.55 116.64 116.67 116.81 116.83 116.99 116.98 117.00 116.99 117.10 117.03 116.80 116.96 117.36 117.59
-85°N ||     116.76 116.75 116.75 116.75 116.76 116.76 116.79 116.84 116.85 116.85 116.86 116.87 116.88 116.95 116.87 116.79 116.80 116.92 116.91 116.92 116.93 116.95 116.99 117.01 117.01 117.02 117.07 117.19 117.26 117.42 117.79 117.83 117.81 117.81 117.85 117.66 117.84 117.69 117.67 117.64 117.89 118.17 118.10 118.11 117.87 117.83 117.71 117.61 117.52 117.43 117.47 117.35 117.33 117.29 117.54 117.62 117.32 117.13 117.20 117.60 117.43 116.47 116.32 116.35 116.48 116.58 116.43 116.53 116.52 116.09 116.20 116.05 115.75 115.66 115.72 115.46 115.78 116.05 116.31 115.94 115.75 115.66 115.71 115.71 115.81 115.66 115.58 115.44 115.43 115.55 115.43 115.47 115.60 115.60 115.60 115.60 115.61 115.67 115.74 115.87 115.85 115.97 116.26 116.57 116.50 116.46 116.44 116.47 116.44 116.50 116.60 116.67 116.73 116.82 116.59 116.66 116.78 116.80 116.71 116.61 116.59 116.63 116.67 116.77 116.89 116.98 116.99 116.92 116.93 116.87 116.83 116.80 116.76 116.78 116.83 116.97 117.59 118.80 119.22 118.93 118.24 117.90 117.74 117.77 117.26 116.99 116.88 116.76 116.82 116.88 116.74 116.76 116.81 116.95 117.13 117.21 117.25 117.29 117.26 117.27 117.25 117.06 116.88 116.81 116.79 116.90 116.96 117.02 117.15 117.35 117.10 117.15 117.09 117.01 116.94 116.94 116.93 116.94 116.82 116.77
-83°N ||     116.78 116.80 116.82 116.84 116.85 116.86 116.88 116.90 116.93 116.95 116.99 117.02 117.06 117.09 117.08 117.08 117.10 117.14 117.17 117.20 117.24 117.28 117.33 117.37 117.43 117.49 117.55 117.61 117.73 117.87 117.81 117.67 117.66 117.61 117.75 117.85 117.81 117.75 117.83 117.91 117.65 117.63 117.63 117.63 117.66 117.70 117.68 118.23 118.37 118.47 118.39 118.42 118.33 118.32 118.34 118.30 118.24 118.55 118.70 118.74 118.28 118.63 118.52 118.40 118.79 118.51 118.54 118.50 118.91 118.54 118.84 119.09 119.27 119.27 119.09 118.93 118.98 118.97 118.93 119.01 118.96 118.91 118.72 118.75 118.77 118.67 118.59 118.55 118.60 118.58 118.29 118.28 118.40 118.82 118.33 118.23 118.10 118.05 118.10 117.96 118.20 117.64 117.82 117.55 118.00 118.27 118.35 118.09 117.97 117.99 118.02 118.17 118.48 118.61 118.72 118.69 118.25 118.26 118.15 118.11 118.01 118.00 117.66 117.57 117.63 117.69 117.69 117.53 117.52 117.68 117.62 117.65 117.85 117.88 118.12 118.77 119.65 119.58 119.61 119.60 119.59 118.27 118.08 118.12 118.07 118.19 118.14 118.05 118.01 118.00 117.93 117.78 117.65 117.57 117.52 117.38 117.33 117.40 117.76 118.17 118.68 118.91 118.34 117.73 116.92 116.91 116.59 116.50 116.47 116.54 116.73 116.96 117.44 117.36 117.02 116.80 116.72 116.69 116.72 116.75
-81°N ||     117.11 117.19 117.20 117.36 117.09 117.17 117.22 117.28 117.34 117.41 117.48 117.57 117.76 117.81 117.58 117.59 117.65 117.73 117.76 117.79 117.82 117.88 117.90 117.95 117.99 118.05 118.13 118.17 118.21 118.26 118.32 118.51 118.49 118.53 118.67 118.61 118.37 118.40 118.38 118.42 118.61 118.42 118.07 118.12 117.93 117.78 117.86 118.07 118.15 118.05 118.24 118.16 118.42 119.35 119.01 119.22 119.51 118.98 119.52 119.47 119.13 119.26 119.32 119.30 119.35 119.34 119.41 119.41 119.32 119.22 119.32 119.14 118.93 118.95 118.97 119.01 118.96 118.97 118.92 118.92 119.36 118.80 118.63 118.57 118.54 118.56 118.54 118.54 118.50 118.49 118.46 118.48 118.35 118.15 117.92 117.59 116.90 116.18 117.06 117.22 117.73 118.11 118.06 118.21 118.55 118.79 118.94 119.19 119.15 119.01 118.75 119.10 119.25 119.42 119.42 119.51 119.55 119.64 119.60 119.59 119.56 119.61 119.54 119.46 119.43 119.47 119.02 119.06 119.14 119.22 119.30 119.56 119.63 119.75 119.80 119.80 119.78 119.10 118.19 117.97 117.90 117.81 117.74 117.91 117.98 117.97 117.89 118.04 118.13 118.22 118.37 118.46 118.58 118.31 118.44 118.71 118.90 118.53 118.37 118.42 118.93 118.64 118.25 118.23 118.39 118.31 118.78 118.03 117.16 116.87 116.94 117.11 117.23 117.44 117.76 117.01 117.14 117.15 116.94 117.01
-79°N ||     117.51 117.57 117.59 117.72 117.71 117.66 117.67 117.71 117.73 117.95 117.81 117.92 117.99 118.02 118.13 118.33 118.27 118.55 118.16 118.36 118.19 118.23 118.20 118.73 119.22 118.07 118.59 119.16 118.96 119.09 119.01 119.01 118.98 119.01 119.07 119.10 119.10 119.08 118.97 118.93 118.94 118.67 119.33 119.44 118.37 118.56 118.54 118.41 118.37 118.69 118.98 118.68 119.50 119.35 119.46 119.65 119.89 118.50 119.24 118.73 119.54 119.26 118.56 119.06 119.12 119.51 119.57 119.50 119.47 119.43 119.38 119.40 119.38 119.40 119.38 119.35 119.39 119.44 119.38 119.13 119.23 119.41 119.13 119.09 119.11 119.33 118.95 119.15 118.97 119.00 119.06 118.91 118.81 118.46 117.58 117.57 117.12 117.64 118.25 118.60 118.53 118.83 118.89 118.99 119.09 119.35 119.14 119.25 118.96 119.27 118.82 119.14 118.96 118.96 118.58 118.48 119.28 119.48 119.79 119.85 119.92 119.90 119.93 119.91 119.96 119.92 119.87 119.92 119.89 119.94 119.88 119.87 119.95 119.93 119.94 119.95 120.03 120.05 119.98 119.98 119.98 120.01 119.65 119.18 119.37 118.71 118.14 118.11 118.09 117.98 118.06 118.19 118.64 119.92 119.75 118.73 118.50 119.12 117.76 117.77 118.46 117.82 117.48 117.32 117.24 117.36 117.17 117.59 117.28 117.24 117.26 117.33 117.46 117.11 117.01 117.15 117.27 117.39 117.40 117.43
-77°N ||     118.45 118.14 118.06 118.03 117.93 118.24 118.19 118.59 118.54 118.60 118.60 118.65 119.02 118.80 118.73 118.83 118.97 118.99 119.08 118.87 118.77 118.83 118.78 118.90 118.82 118.97 119.20 119.31 119.14 119.27 119.23 119.26 119.26 119.25 119.24 119.26 119.23 119.27 119.24 119.24 119.22 119.24 119.15 118.99 118.91 118.67 118.10 118.86 118.00 118.29 119.15 118.95 118.82 118.30 118.52 118.74 118.92 118.86 119.04 119.03 119.35 119.53 119.33 119.41 119.64 119.70 119.69 119.74 119.74 119.70 119.65 119.62 119.57 119.59 119.55 119.56 119.54 119.45 119.22 119.23 119.15 119.01 118.95 118.79 119.04 119.24 119.09 119.13 118.92 119.05 119.05 118.97 118.57 118.38 118.23 118.05 117.53 117.12 118.37 119.60 120.00 120.17 120.17 118.94 119.25 119.13 119.15 119.33 119.03 119.38 119.09 119.04 118.96 119.41 119.80 119.61 119.03 118.90 118.46 118.22 118.11 117.70 117.56 118.14 118.79 119.31 119.64 119.63 119.54 119.33 118.72 119.39 119.57 118.86 119.48 119.69 120.00 119.89 119.60 119.46 119.12 119.18 118.95 119.42 120.05 119.97 119.77 119.62 118.83 118.88 118.97 118.11 118.87 119.22 119.21 118.24 117.81 117.88 117.60 117.62 117.72 117.53 117.52 117.81 117.66 117.60 117.73 117.83 117.86 117.83 117.71 117.83 118.08 117.71 117.74 117.80 118.03 118.21 118.32 118.11
-75°N ||     118.74 118.87 118.61 118.77 118.55 118.53 118.66 119.45 118.94 118.87 119.97 120.31 119.17 119.32 119.31 119.43 119.18 119.31 119.29 119.07 119.07 119.34 119.35 119.53 119.36 119.43 119.48 119.51 119.47 119.44 119.44 119.41 119.44 119.38 118.88 119.30 119.32 119.32 119.29 119.28 119.21 119.15 119.16 119.17 119.23 119.30 119.21 119.10 118.88 118.75 118.85 118.26 118.15 118.59 119.20 119.32 119.27 119.63 119.81 119.87 119.91 119.89 119.84 119.79 119.77 119.78 119.76 119.55 119.76 119.64 119.48 119.29 119.25 119.06 118.99 119.10 119.03 119.25 119.06 119.08 119.15 119.20 119.30 119.10 119.46 119.20 119.20 119.38 119.20 119.20 119.08 118.75 118.61 118.94 119.10 119.14 119.17 119.19 119.26 119.12 118.94 119.05 119.04 119.00 119.34 119.43 119.43 119.25 119.22 119.08 118.97 118.77 118.25 118.45 118.60 118.03 118.48 118.34 118.10 118.29 118.03 117.97 118.77 119.09 118.86 118.74 119.96 118.44 118.68 118.70 118.84 119.37 119.27 119.15 119.07 118.83 119.14 118.04 117.61 117.12 117.07 117.84 120.29 120.10 120.20 118.87 119.57 118.87 119.70 120.05 119.91 119.83 119.75 119.78 119.86 118.58 117.33 117.24 117.21 117.22 117.18 117.35 118.10 117.96 118.17 117.46 117.54 117.76 117.85 117.85 117.95 117.97 118.02 118.31 118.33 118.40 118.54 118.47 118.53 118.59
-73°N ||     120.02 118.77 119.51 119.50 119.37 119.03 119.84 119.51 119.55 119.55 119.09 118.73 119.74 119.00 119.31 119.52 119.47 119.46 119.38 119.24 119.06 118.66 119.81 118.42 118.71 119.66 119.38 119.35 119.39 119.44 119.46 119.45 119.54 119.14 119.06 118.69 118.96 119.38 119.25 119.31 119.30 119.34 119.23 119.29 119.33 119.33 119.34 119.05 119.67 120.61 120.60 120.74 120.71 119.11 119.71 119.74 119.94 120.01 120.04 120.07 120.09 120.06 119.99 119.90 119.95 119.56 119.73 119.94 119.97 119.97 119.90 119.60 119.36 119.49 119.35 119.23 119.16 119.29 119.52 119.11 119.13 119.15 119.21 119.57 119.39 119.66 119.81 119.77 119.66 119.71 119.34 119.30 118.91 119.32 119.30 119.42 119.61 119.64 119.64 119.62 119.66 119.66 119.74 119.70 119.62 119.56 119.70 119.18 119.09 118.93 118.44 118.04 118.30 118.79 119.26 118.95 119.18 119.06 119.18 118.78 118.95 118.53 118.31 118.20 118.54 118.47 118.88 118.94 119.27 119.22 119.17 119.29 119.32 119.43 119.53 119.54 119.50 119.63 119.24 118.81 119.29 117.80 118.04 118.73 118.83 118.88 118.95 119.21 119.86 119.61 119.39 118.44 119.32 119.83 120.13 120.25 119.56 118.38 117.38 117.86 117.56 117.90 118.47 118.55 117.75 118.08 118.59 118.76 118.58 119.02 119.93 119.66 119.21 119.05 119.06 118.99 119.17 118.94 118.99 119.89
-71°N ||     119.85 119.92 120.05 120.12 120.21 120.39 120.53 120.45 120.47 120.49 120.49 119.75 118.97 118.59 117.81 117.84 118.64 118.85 120.07 119.13 119.20 118.99 118.74 118.83 120.77 119.50 119.51 119.54 119.41 119.15 119.25 119.12 119.11 119.34 119.25 119.20 119.11 119.47 119.28 119.29 119.44 119.25 119.42 119.31 119.36 119.39 119.06 118.84 118.90 119.90 120.63 120.49 120.78 118.91 119.87 120.04 120.11 120.18 120.11 120.14 120.21 119.86 119.72 119.85 120.00 120.09 120.15 119.98 120.00 119.06 119.36 119.58 119.42 119.61 119.29 119.49 119.30 118.77 118.54 118.38 118.28 119.39 119.38 119.38 119.60 119.63 119.79 119.59 119.87 119.72 120.24 120.14 119.71 119.80 119.79 119.60 119.50 118.82 119.50 119.82 119.97 119.67 119.72 119.73 119.71 119.77 119.37 118.38 118.69 119.07 119.14 119.27 119.28 119.47 119.50 119.40 119.68 119.49 119.63 119.72 119.63 119.85 119.89 119.67 119.79 119.45 118.80 119.08 120.37 120.35 119.29 119.47 119.21 117.89 118.81 119.04 119.16 118.65 118.29 118.67 119.10 118.48 119.44 119.62 119.92 119.95 119.89 119.55 119.54 119.74 120.05 119.95 120.21 120.00 120.77 120.91 120.86 120.55 120.13 119.87 120.13 119.93 119.67 120.05 120.26 120.18 120.16 119.96 119.79 120.30 119.86 120.19 120.06 120.08 119.47 119.46 119.52 119.62 119.19 119.78
