Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     109.07 109.12 109.18 109.20 109.20 109.18 109.18 109.19 109.23 109.27 109.44 109.50 109.46 109.53 109.75 109.86 109.91 109.99 110.01 109.89 109.81 109.97 109.99 109.94 109.88 109.85 109.78 109.80 109.89 109.85 109.95 110.07 110.01 109.93 110.04 109.97 109.88 109.81 109.71 109.64 109.58 109.50 109.44 109.41 109.39 109.40 109.39 109.40 109.40 109.38 109.36 109.35 109.32 109.31 109.31 109.31 109.23 109.21 109.18 109.19 109.17 109.16 109.16 109.13 109.14 109.18 109.19 109.06 109.00 109.02 108.96 108.95 108.94 108.95 108.90 108.88 108.86 108.85 108.84 108.85 108.83 108.85 108.86 108.84 108.86 108.87 108.87 108.86 108.85 108.86 108.88 108.91 108.91 108.91 108.92 108.93 108.92 108.93 108.93 108.92 108.89 108.89 108.88 108.87 108.89 108.89 108.90 108.91 108.92 108.92 108.93 108.91 108.88 108.90 108.95 108.98 108.97 108.97 108.97 109.00 109.01 109.02 109.03 109.06 109.10 109.13 109.13 109.15 109.18 109.20 109.21 109.22 109.23 109.24 109.25 109.28 109.28 109.28 109.27 109.28 109.23 109.24 109.22 109.19 109.21 109.21 109.20 109.16 109.13 109.09 109.09 109.07 109.07 109.03 109.00 108.98 108.97 108.95 108.94 108.95 108.94 108.93 108.92 108.89 108.89 108.88 108.89 108.91 108.92 108.94 108.97 108.99 109.00 109.01 109.02 109.03 109.04 109.05 109.05 109.07
-87°N ||     111.12 111.22 111.26 111.41 111.37 111.44 111.34 111.32 111.28 111.18 111.17 111.15 111.04 110.92 110.86 110.84 110.86 110.87 110.86 110.81 110.80 110.85 110.99 111.03 110.99 110.93 110.93 110.81 110.89 110.71 110.98 111.00 110.82 110.80 110.80 110.81 110.79 110.76 110.77 110.74 110.68 110.74 110.70 110.68 110.65 110.63 110.63 110.56 110.52 110.46 110.31 110.48 110.28 109.99 110.03 109.97 109.84 109.71 109.64 109.62 109.81 109.28 109.37 109.11 109.03 109.02 108.96 108.92 108.89 108.87 108.82 108.78 108.85 108.83 108.54 108.48 108.41 108.31 108.28 108.46 108.15 107.95 107.94 107.85 107.82 107.83 107.86 107.89 107.92 107.95 107.99 107.99 107.99 107.97 107.97 108.43 108.32 108.51 108.34 108.56 108.54 108.55 108.65 108.66 108.71 108.80 108.87 109.04 109.14 109.19 109.03 109.01 109.05 109.08 109.10 109.10 109.15 109.19 109.27 109.28 109.35 109.41 109.42 109.47 109.55 109.53 109.54 109.62 109.70 109.68 109.75 109.76 109.78 109.84 109.98 110.13 110.22 110.38 110.30 110.10 109.94 109.90 109.87 109.85 109.81 109.82 109.76 109.47 109.43 109.41 109.41 109.43 109.48 109.47 109.45 109.46 109.52 109.64 109.74 109.73 109.81 109.88 109.97 110.00 110.13 110.23 110.36 110.43 110.60 110.66 110.88 110.89 110.92 110.90 110.98 110.84 110.53 110.67 111.09 111.34
-85°N ||     110.46 110.48 110.52 110.53 110.54 110.53 110.54 110.59 110.58 110.57 110.56 110.56 110.58 110.67 110.59 110.52 110.53 110.65 110.64 110.63 110.63 110.64 110.67 110.67 110.65 110.65 110.69 110.80 110.87 111.02 111.39 111.43 111.40 111.40 111.44 111.28 111.52 111.41 111.33 111.25 111.50 111.81 111.76 111.79 111.56 111.52 111.40 111.29 111.19 111.09 111.13 111.00 110.98 110.95 111.24 111.33 111.02 110.83 110.88 111.27 111.10 110.10 109.97 110.02 110.15 110.24 110.06 110.16 110.14 109.71 109.88 109.77 109.46 109.38 109.44 109.16 109.51 109.80 110.12 109.74 109.56 109.48 109.56 109.57 109.68 109.52 109.45 109.31 109.30 109.43 109.30 109.33 109.44 109.40 109.40 109.42 109.44 109.49 109.52 109.62 109.57 109.71 110.05 110.37 110.28 110.23 110.20 110.21 110.16 110.23 110.33 110.40 110.45 110.52 110.26 110.33 110.45 110.48 110.40 110.31 110.30 110.34 110.38 110.48 110.60 110.70 110.70 110.62 110.62 110.55 110.49 110.45 110.40 110.41 110.43 110.54 111.15 112.37 112.79 112.52 111.85 111.55 111.42 111.48 110.98 110.73 110.61 110.48 110.54 110.62 110.48 110.52 110.58 110.74 110.93 110.98 111.01 111.03 110.98 110.97 110.95 110.77 110.61 110.52 110.49 110.59 110.68 110.78 110.94 111.15 110.87 110.94 110.91 110.86 110.78 110.71 110.65 110.63 110.50 110.45
-83°N ||     110.61 110.63 110.65 110.67 110.67 110.67 110.68 110.70 110.71 110.73 110.75 110.77 110.80 110.82 110.81 110.81 110.83 110.87 110.90 110.93 110.95 110.98 111.02 111.06 111.11 111.17 111.22 111.28 111.40 111.54 111.45 111.26 111.23 111.15 111.27 111.41 111.40 111.36 111.42 111.48 111.20 111.22 111.25 111.26 111.30 111.33 111.30 111.86 111.98 112.07 111.96 111.98 111.90 111.90 111.93 111.89 111.83 112.15 112.23 112.20 111.69 112.07 111.97 111.84 112.20 111.86 111.88 111.85 112.29 111.92 112.26 112.54 112.75 112.77 112.60 112.43 112.46 112.44 112.43 112.56 112.53 112.49 112.32 112.35 112.38 112.28 112.21 112.19 112.26 112.25 111.96 111.95 112.06 112.45 111.99 111.90 111.79 111.74 111.77 111.60 111.83 111.24 111.42 111.12 111.57 111.85 111.91 111.63 111.50 111.54 111.60 111.75 112.02 112.10 112.18 112.14 111.69 111.72 111.65 111.65 111.57 111.55 111.19 111.10 111.17 111.24 111.24 111.08 111.07 111.22 111.14 111.15 111.33 111.34 111.55 112.18 113.02 112.93 112.96 112.93 112.96 111.71 111.60 111.67 111.63 111.79 111.75 111.66 111.63 111.63 111.57 111.44 111.32 111.26 111.20 111.03 110.95 110.99 111.32 111.71 112.26 112.59 112.10 111.51 110.70 110.70 110.36 110.28 110.26 110.21 110.31 110.55 111.16 111.19 110.89 110.65 110.55 110.51 110.54 110.58
-81°N ||     110.97 111.04 111.04 111.20 110.90 110.98 111.03 111.08 111.14 111.20 111.26 111.34 111.52 111.56 111.31 111.28 111.30 111.35 111.42 111.48 111.54 111.59 111.60 111.64 111.68 111.73 111.80 111.83 111.85 111.89 111.93 112.10 112.06 112.08 112.20 112.15 111.91 111.96 111.93 111.95 112.16 111.99 111.65 111.71 111.53 111.38 111.46 111.65 111.71 111.58 111.76 111.64 111.90 112.83 112.44 112.68 113.01 112.51 112.98 112.86 112.50 112.65 112.73 112.69 112.68 112.62 112.68 112.69 112.61 112.51 112.64 112.46 112.26 112.29 112.33 112.34 112.27 112.28 112.26 112.30 112.76 112.21 112.02 111.97 111.94 111.97 111.96 111.98 111.95 111.94 111.93 111.96 111.85 111.66 111.44 111.11 110.39 109.60 110.53 110.67 111.21 111.59 111.53 111.66 111.99 112.21 112.37 112.63 112.59 112.46 112.21 112.55 112.68 112.81 112.79 112.87 112.90 112.99 112.97 112.96 112.94 112.98 112.90 112.83 112.81 112.84 112.42 112.46 112.54 112.62 112.68 112.92 112.98 113.07 113.11 113.08 113.03 112.33 111.38 111.14 111.10 111.07 111.06 111.28 111.39 111.43 111.36 111.55 111.66 111.77 111.92 112.02 112.14 111.89 112.02 112.27 112.43 112.06 111.90 111.94 112.47 112.24 111.96 111.97 112.13 112.06 112.56 111.84 110.98 110.59 110.57 110.75 110.96 111.27 111.64 110.88 111.02 111.02 110.80 110.87
-79°N ||     111.33 111.38 111.39 111.52 111.49 111.44 111.44 111.48 111.50 111.72 111.56 111.66 111.72 111.74 111.83 111.94 111.78 111.97 111.68 111.99 111.89 111.92 111.88 112.38 112.84 111.72 112.20 112.71 112.50 112.61 112.53 112.54 112.50 112.52 112.57 112.59 112.60 112.58 112.46 112.42 112.43 112.17 112.83 112.96 111.92 112.15 112.14 111.99 111.93 112.22 112.45 112.18 112.91 112.71 112.77 113.01 113.29 111.96 112.67 112.08 112.91 112.66 111.98 112.48 112.48 112.81 112.84 112.77 112.75 112.71 112.66 112.70 112.67 112.69 112.66 112.62 112.65 112.70 112.66 112.44 112.55 112.73 112.43 112.39 112.42 112.66 112.28 112.49 112.31 112.35 112.42 112.30 112.25 111.94 111.05 111.06 110.60 111.13 111.74 112.06 111.96 112.25 112.30 112.38 112.45 112.68 112.49 112.63 112.36 112.65 112.18 112.51 112.32 112.32 111.93 111.80 112.61 112.79 113.07 113.11 113.16 113.14 113.16 113.14 113.19 113.15 113.11 113.16 113.14 113.18 113.11 113.08 113.17 113.14 113.14 113.14 113.21 113.22 113.15 113.15 113.15 113.20 112.86 112.44 112.68 112.08 111.54 111.56 111.58 111.46 111.53 111.65 112.10 113.30 113.15 112.19 111.96 112.59 111.29 111.34 112.06 111.43 111.09 110.93 110.84 110.97 110.84 111.33 111.08 111.03 111.04 111.12 111.28 110.95 110.85 111.00 111.12 111.24 111.24 111.26
-77°N ||     112.21 111.88 111.80 111.77 111.67 111.97 111.93 112.31 112.26 112.29 112.24 112.24 112.61 112.41 112.36 112.40 112.47 112.44 112.60 112.47 112.41 112.45 112.39 112.49 112.41 112.55 112.75 112.83 112.65 112.76 112.73 112.76 112.76 112.76 112.75 112.77 112.72 112.74 112.72 112.72 112.70 112.73 112.65 112.50 112.43 112.20 111.63 112.38 111.52 111.83 112.67 112.48 112.28 111.66 111.83 112.09 112.30 112.26 112.40 112.35 112.67 112.87 112.68 112.76 112.95 112.97 112.94 112.98 112.98 112.94 112.91 112.90 112.85 112.87 112.84 112.83 112.80 112.69 112.47 112.51 112.44 112.28 112.22 112.05 112.32 112.53 112.39 112.42 112.21 112.35 112.38 112.33 111.96 111.80 111.66 111.47 110.91 110.46 111.75 112.94 113.31 113.46 113.44 112.28 112.55 112.40 112.44 112.64 112.36 112.71 112.42 112.38 112.34 112.80 113.18 112.99 112.40 112.23 111.75 111.47 111.34 110.88 110.71 111.36 112.05 112.62 112.94 112.90 112.79 112.56 111.91 112.56 112.71 112.02 112.66 112.88 113.19 113.10 112.84 112.72 112.39 112.38 112.08 112.60 113.28 113.24 113.09 112.98 112.23 112.27 112.35 111.48 112.25 112.60 112.61 111.71 111.33 111.45 111.21 111.28 111.39 111.20 111.19 111.48 111.34 111.27 111.44 111.58 111.65 111.61 111.49 111.60 111.85 111.47 111.50 111.57 111.81 111.99 112.10 111.89
-75°N ||     112.42 112.52 112.26 112.42 112.22 112.22 112.35 113.00 112.57 112.45 113.36 113.57 112.60 112.79 112.82 112.93 112.71 112.82 112.82 112.63 112.63 112.85 112.85 113.00 112.85 112.92 112.96 112.98 112.94 112.91 112.91 112.89 112.93 112.90 112.45 112.83 112.83 112.80 112.77 112.76 112.70 112.65 112.66 112.66 112.71 112.76 112.68 112.59 112.39 112.28 112.40 111.86 111.67 112.05 112.60 112.69 112.62 112.95 113.09 113.12 113.15 113.13 113.09 113.04 113.01 113.00 112.96 112.74 112.92 112.82 112.70 112.56 112.54 112.38 112.33 112.40 112.29 112.47 112.30 112.34 112.42 112.46 112.56 112.37 112.73 112.49 112.49 112.65 112.47 112.48 112.40 112.09 111.96 112.30 112.45 112.46 112.46 112.46 112.54 112.40 112.23 112.35 112.37 112.29 112.60 112.65 112.66 112.48 112.47 112.37 112.29 112.13 111.65 111.90 112.09 111.47 111.89 111.72 111.46 111.64 111.34 111.24 112.03 112.43 112.29 112.17 113.30 111.79 111.96 111.96 112.08 112.59 112.46 112.31 112.24 112.04 112.41 111.35 110.98 110.54 110.43 111.07 113.39 113.24 113.37 112.14 112.85 112.19 113.01 113.32 113.19 113.11 113.03 113.06 113.18 112.09 110.97 110.96 110.94 110.96 110.93 111.12 111.87 111.74 111.94 111.26 111.33 111.54 111.62 111.60 111.67 111.66 111.68 111.94 111.95 112.05 112.21 112.16 112.22 112.28
-73°N ||     113.46 112.37 113.02 113.00 112.90 112.58 113.28 113.01 113.04 113.01 112.55 112.18 113.03 112.56 112.89 113.06 113.01 112.99 112.91 112.77 112.60 112.22 113.24 111.99 112.26 113.10 112.87 112.84 112.86 112.92 112.94 112.94 113.01 112.66 112.59 112.24 112.47 112.85 112.73 112.79 112.78 112.81 112.71 112.76 112.79 112.79 112.80 112.55 113.10 113.83 113.83 113.91 113.88 112.52 113.06 113.07 113.23 113.26 113.28 113.29 113.30 113.28 113.22 113.13 113.16 112.76 112.91 113.10 113.12 113.13 113.09 112.83 112.60 112.74 112.62 112.50 112.42 112.55 112.79 112.41 112.42 112.42 112.46 112.80 112.62 112.88 113.01 112.96 112.84 112.90 112.56 112.53 112.14 112.56 112.54 112.65 112.83 112.86 112.85 112.81 112.86 112.87 112.97 112.91 112.81 112.73 112.89 112.42 112.36 112.20 111.69 111.29 111.60 112.12 112.60 112.27 112.48 112.33 112.44 112.02 112.17 111.72 111.46 111.40 111.81 111.80 112.13 112.11 112.38 112.34 112.31 112.45 112.51 112.65 112.77 112.80 112.79 112.94 112.61 112.22 112.63 111.04 111.18 111.90 112.03 112.10 112.20 112.47 113.03 112.87 112.66 111.69 112.55 113.06 113.36 113.50 112.95 111.89 110.92 111.41 111.13 111.49 112.07 112.13 111.37 111.70 112.19 112.36 112.19 112.58 113.35 113.12 112.72 112.57 112.59 112.54 112.73 112.53 112.59 113.35
-71°N ||     113.30 113.34 113.42 113.46 113.52 113.65 113.74 113.69 113.70 113.72 113.73 113.17 112.54 112.26 111.59 111.59 112.31 112.46 113.43 112.65 112.70 112.54 112.33 112.42 113.90 112.96 112.99 113.01 112.88 112.66 112.76 112.65 112.63 112.83 112.74 112.69 112.60 112.92 112.75 112.77 112.90 112.72 112.86 112.76 112.81 112.85 112.55 112.36 112.43 113.24 113.79 113.66 113.87 112.28 113.18 113.31 113.35 113.39 113.32 113.34 113.41 113.10 112.99 113.10 113.21 113.27 113.28 113.13 113.14 112.20 112.53 112.76 112.61 112.79 112.48 112.70 112.55 112.07 111.87 111.73 111.60 112.64 112.60 112.57 112.76 112.78 112.93 112.72 112.98 112.82 113.31 113.22 112.82 112.92 112.92 112.75 112.69 112.00 112.65 112.94 113.08 112.81 112.86 112.87 112.84 112.88 112.55 111.62 111.99 112.33 112.34 112.45 112.46 112.64 112.66 112.55 112.82 112.61 112.74 112.82 112.73 112.94 112.96 112.75 112.85 112.55 111.81 112.02 113.30 113.32 112.30 112.56 112.40 111.14 112.13 112.37 112.49 111.96 111.63 112.00 112.33 111.72 112.62 112.81 113.08 113.10 113.07 112.77 112.78 112.96 113.26 113.16 113.38 113.17 113.81 113.92 113.89 113.66 113.31 113.11 113.35 113.20 112.99 113.33 113.50 113.44 113.43 113.28 113.15 113.53 113.19 113.47 113.38 113.42 112.91 112.91 112.97 113.07 112.72 113.19
