Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     105.85 105.89 105.93 105.95 105.95 105.94 105.94 105.96 106.00 106.04 106.19 106.25 106.22 106.28 106.48 106.58 106.62 106.70 106.71 106.60 106.53 106.69 106.71 106.67 106.61 106.59 106.53 106.55 106.64 106.61 106.70 106.81 106.76 106.68 106.79 106.70 106.60 106.53 106.46 106.41 106.36 106.28 106.22 106.20 106.17 106.17 106.16 106.17 106.16 106.14 106.11 106.11 106.07 106.06 106.05 106.05 105.97 105.94 105.91 105.91 105.89 105.86 105.85 105.82 105.84 105.87 105.88 105.77 105.72 105.73 105.66 105.64 105.63 105.64 105.60 105.57 105.56 105.54 105.53 105.53 105.51 105.53 105.53 105.51 105.52 105.53 105.52 105.51 105.51 105.51 105.53 105.56 105.58 105.59 105.60 105.61 105.60 105.61 105.63 105.64 105.62 105.61 105.60 105.59 105.61 105.61 105.62 105.64 105.65 105.66 105.67 105.66 105.62 105.64 105.69 105.72 105.71 105.71 105.72 105.74 105.76 105.77 105.78 105.81 105.85 105.88 105.89 105.92 105.94 105.96 105.98 105.99 106.00 106.01 106.03 106.06 106.07 106.07 106.07 106.08 106.03 106.03 106.01 105.97 105.98 105.97 105.97 105.94 105.91 105.88 105.87 105.86 105.85 105.81 105.78 105.77 105.76 105.74 105.73 105.74 105.74 105.74 105.73 105.72 105.72 105.72 105.72 105.73 105.73 105.73 105.74 105.75 105.75 105.75 105.76 105.79 105.82 105.83 105.84 105.85
87°S ||     107.93 107.99 108.00 108.12 108.09 108.17 108.07 108.06 108.04 107.96 107.95 107.95 107.83 107.69 107.62 107.60 107.62 107.63 107.62 107.58 107.58 107.64 107.79 107.83 107.82 107.77 107.78 107.69 107.78 107.62 107.87 107.90 107.73 107.71 107.69 107.67 107.61 107.54 107.60 107.62 107.58 107.63 107.58 107.55 107.50 107.48 107.46 107.39 107.34 107.28 107.14 107.30 107.10 106.82 106.85 106.78 106.65 106.51 106.44 106.41 106.57 106.04 106.10 105.83 105.76 105.74 105.69 105.67 105.66 105.62 105.52 105.45 105.51 105.49 105.23 105.17 105.09 105.00 104.96 105.11 104.81 104.62 104.59 104.50 104.47 104.48 104.50 104.52 104.56 104.58 104.62 104.64 104.68 104.69 104.70 105.11 105.01 105.20 105.09 105.32 105.32 105.32 105.40 105.41 105.46 105.55 105.62 105.78 105.88 105.95 105.81 105.80 105.84 105.86 105.89 105.88 105.94 105.98 106.05 106.06 106.13 106.19 106.20 106.26 106.35 106.34 106.35 106.43 106.52 106.50 106.57 106.59 106.60 106.67 106.81 106.97 107.09 107.25 107.16 106.97 106.81 106.75 106.71 106.67 106.60 106.60 106.54 106.28 106.26 106.23 106.22 106.23 106.27 106.26 106.26 106.27 106.35 106.46 106.56 106.56 106.64 106.73 106.83 106.88 107.01 107.12 107.21 107.25 107.39 107.41 107.58 107.57 107.59 107.58 107.69 107.61 107.38 107.53 107.93 108.16
85°S ||     107.33 107.32 107.32 107.32 107.33 107.33 107.35 107.41 107.41 107.41 107.42 107.43 107.44 107.51 107.43 107.35 107.36 107.48 107.47 107.47 107.48 107.51 107.55 107.57 107.56 107.57 107.63 107.74 107.82 107.98 108.34 108.38 108.36 108.36 108.40 108.21 108.39 108.25 108.22 108.20 108.44 108.72 108.65 108.66 108.43 108.38 108.27 108.17 108.08 107.99 108.03 107.91 107.89 107.85 108.11 108.19 107.89 107.70 107.77 108.16 107.99 107.03 106.88 106.91 107.04 107.14 106.98 107.08 107.07 106.64 106.76 106.61 106.30 106.22 106.27 106.01 106.34 106.61 106.88 106.50 106.31 106.22 106.28 106.28 106.38 106.22 106.15 106.00 105.99 106.11 105.99 106.03 106.16 106.16 106.16 106.16 106.18 106.23 106.30 106.43 106.41 106.53 106.84 107.15 107.07 107.03 107.01 107.04 107.01 107.07 107.17 107.24 107.31 107.39 107.16 107.23 107.35 107.37 107.28 107.18 107.16 107.20 107.24 107.35 107.47 107.56 107.57 107.50 107.50 107.45 107.40 107.37 107.33 107.35 107.40 107.53 108.15 109.34 109.75 109.48 108.81 108.47 108.32 108.34 107.84 107.57 107.46 107.34 107.39 107.45 107.32 107.34 107.39 107.53 107.71 107.79 107.83 107.87 107.84 107.85 107.83 107.63 107.46 107.39 107.37 107.47 107.53 107.60 107.73 107.93 107.68 107.73 107.67 107.59 107.52 107.51 107.50 107.51 107.39 107.34
83°S ||     107.35 107.37 107.39 107.41 107.42 107.42 107.44 107.46 107.49 107.52 107.55 107.58 107.62 107.64 107.63 107.64 107.65 107.69 107.73 107.76 107.79 107.84 107.88 107.93 107.98 108.05 108.10 108.16 108.28 108.42 108.36 108.22 108.20 108.16 108.29 108.39 108.36 108.30 108.38 108.46 108.20 108.18 108.18 108.19 108.21 108.25 108.23 108.78 108.91 109.01 108.93 108.96 108.88 108.87 108.89 108.85 108.79 109.10 109.23 109.27 108.81 109.16 109.05 108.94 109.31 109.03 109.06 109.02 109.43 109.06 109.36 109.61 109.79 109.79 109.61 109.46 109.51 109.50 109.46 109.54 109.49 109.45 109.27 109.30 109.31 109.21 109.14 109.10 109.15 109.13 108.85 108.84 108.96 109.36 108.89 108.79 108.67 108.62 108.66 108.52 108.76 108.20 108.38 108.11 108.55 108.83 108.90 108.64 108.53 108.54 108.58 108.73 109.03 109.16 109.26 109.23 108.80 108.81 108.71 108.67 108.58 108.57 108.22 108.13 108.20 108.26 108.25 108.10 108.09 108.25 108.18 108.21 108.40 108.43 108.67 109.30 110.15 110.08 110.11 110.10 110.10 108.82 108.64 108.68 108.63 108.76 108.70 108.61 108.58 108.56 108.49 108.35 108.22 108.14 108.09 107.95 107.90 107.97 108.32 108.73 109.23 109.46 108.90 108.30 107.50 107.50 107.17 107.08 107.05 107.11 107.30 107.53 108.01 107.93 107.59 107.38 107.29 107.26 107.29 107.33
81°S ||     107.68 107.76 107.77 107.93 107.66 107.74 107.79 107.84 107.90 107.97 108.04 108.12 108.31 108.35 108.13 108.14 108.20 108.27 108.31 108.33 108.37 108.42 108.44 108.49 108.53 108.59 108.67 108.71 108.75 108.80 108.86 109.04 109.02 109.06 109.20 109.14 108.90 108.94 108.91 108.95 109.14 108.96 108.61 108.66 108.48 108.33 108.41 108.61 108.69 108.59 108.78 108.70 108.95 109.86 109.52 109.73 110.02 109.51 110.03 109.97 109.65 109.77 109.83 109.81 109.85 109.83 109.90 109.91 109.82 109.72 109.82 109.64 109.45 109.46 109.49 109.52 109.47 109.48 109.43 109.44 109.87 109.33 109.15 109.10 109.07 109.09 109.07 109.07 109.04 109.02 109.00 109.02 108.89 108.69 108.47 108.15 107.45 106.72 107.61 107.76 108.28 108.66 108.61 108.75 109.09 109.32 109.47 109.72 109.68 109.54 109.29 109.63 109.77 109.93 109.93 110.02 110.06 110.14 110.11 110.09 110.07 110.11 110.05 109.97 109.95 109.98 109.56 109.59 109.67 109.75 109.82 110.07 110.14 110.25 110.30 110.29 110.27 109.61 108.72 108.51 108.44 108.35 108.29 108.46 108.53 108.53 108.45 108.60 108.69 108.78 108.93 109.02 109.13 108.87 109.00 109.26 109.44 109.08 108.93 108.97 109.47 109.18 108.82 108.81 108.95 108.88 109.34 108.60 107.74 107.44 107.51 107.68 107.80 108.02 108.33 107.59 107.72 107.72 107.51 107.58
79°S ||     108.08 108.14 108.15 108.28 108.26 108.22 108.22 108.27 108.28 108.50 108.36 108.46 108.53 108.56 108.66 108.85 108.79 109.06 108.69 108.88 108.72 108.76 108.74 109.25 109.72 108.61 109.11 109.66 109.47 109.59 109.52 109.52 109.49 109.52 109.58 109.60 109.61 109.59 109.49 109.45 109.45 109.19 109.83 109.94 108.90 109.09 109.08 108.94 108.90 109.22 109.48 109.21 109.99 109.84 109.95 110.14 110.37 109.04 109.75 109.25 110.04 109.77 109.09 109.58 109.63 110.00 110.06 109.99 109.96 109.92 109.87 109.89 109.88 109.90 109.87 109.84 109.88 109.93 109.87 109.64 109.73 109.91 109.63 109.60 109.61 109.83 109.46 109.66 109.49 109.52 109.57 109.43 109.34 109.01 108.13 108.13 107.68 108.20 108.80 109.14 109.07 109.36 109.42 109.51 109.61 109.86 109.66 109.77 109.49 109.79 109.35 109.67 109.49 109.49 109.12 109.02 109.80 109.98 110.28 110.34 110.39 110.38 110.41 110.39 110.43 110.40 110.36 110.40 110.38 110.42 110.37 110.35 110.43 110.41 110.42 110.43 110.50 110.52 110.45 110.45 110.45 110.48 110.14 109.70 109.88 109.25 108.69 108.67 108.65 108.55 108.62 108.74 109.18 110.40 110.24 109.27 109.05 109.65 108.33 108.34 109.02 108.39 108.06 107.90 107.82 107.94 107.75 108.17 107.86 107.82 107.84 107.90 108.03 107.69 107.59 107.72 107.84 107.96 107.97 107.99
77°S ||     108.99 108.69 108.62 108.59 108.48 108.78 108.74 109.12 109.07 109.13 109.12 109.17 109.53 109.31 109.25 109.34 109.47 109.49 109.58 109.38 109.29 109.35 109.29 109.41 109.34 109.48 109.70 109.80 109.64 109.77 109.73 109.76 109.76 109.75 109.74 109.76 109.73 109.77 109.74 109.75 109.73 109.75 109.66 109.51 109.43 109.20 108.64 109.37 108.54 108.83 109.67 109.47 109.34 108.82 109.04 109.26 109.44 109.38 109.55 109.54 109.85 110.03 109.83 109.91 110.13 110.18 110.17 110.21 110.22 110.18 110.13 110.11 110.06 110.07 110.04 110.05 110.03 109.94 109.72 109.73 109.66 109.52 109.46 109.31 109.55 109.74 109.60 109.64 109.44 109.56 109.57 109.49 109.11 108.92 108.78 108.60 108.08 107.67 108.91 110.10 110.48 110.63 110.62 109.47 109.77 109.64 109.67 109.85 109.55 109.90 109.62 109.56 109.49 109.93 110.30 110.13 109.57 109.43 109.00 108.76 108.66 108.25 108.10 108.68 109.31 109.82 110.15 110.14 110.05 109.84 109.25 109.88 110.05 109.39 109.99 110.18 110.48 110.37 110.11 109.97 109.65 109.69 109.46 109.91 110.52 110.45 110.27 110.12 109.36 109.41 109.50 108.66 109.40 109.75 109.73 108.80 108.38 108.45 108.18 108.20 108.29 108.11 108.10 108.38 108.24 108.18 108.31 108.40 108.43 108.40 108.29 108.39 108.64 108.28 108.30 108.37 108.58 108.76 108.87 108.67
75°S ||     109.28 109.39 109.14 109.30 109.08 109.07 109.19 109.93 109.45 109.39 110.42 110.73 109.67 109.81 109.80 109.91 109.68 109.79 109.78 109.57 109.57 109.82 109.84 110.01 109.84 109.92 109.96 109.99 109.96 109.92 109.92 109.90 109.92 109.87 109.39 109.80 109.82 109.81 109.79 109.78 109.72 109.66 109.67 109.68 109.74 109.80 109.72 109.62 109.41 109.27 109.37 108.81 108.69 109.12 109.71 109.82 109.77 110.12 110.29 110.34 110.38 110.36 110.31 110.27 110.25 110.25 110.23 110.03 110.22 110.11 109.96 109.79 109.75 109.57 109.51 109.61 109.54 109.74 109.57 109.59 109.66 109.70 109.80 109.61 109.95 109.71 109.71 109.88 109.71 109.71 109.60 109.28 109.14 109.46 109.63 109.66 109.69 109.71 109.78 109.64 109.47 109.58 109.57 109.53 109.86 109.93 109.94 109.76 109.74 109.61 109.51 109.31 108.81 109.00 109.16 108.60 109.04 108.89 108.66 108.85 108.59 108.53 109.31 109.63 109.42 109.27 110.45 109.00 109.23 109.25 109.38 109.89 109.79 109.68 109.60 109.37 109.68 108.61 108.18 107.70 107.64 108.40 110.74 110.57 110.66 109.41 110.08 109.40 110.20 110.52 110.39 110.32 110.25 110.27 110.35 109.14 107.91 107.82 107.80 107.81 107.77 107.94 108.67 108.53 108.74 108.05 108.12 108.33 108.42 108.42 108.51 108.53 108.58 108.87 108.88 108.95 109.08 109.01 109.07 109.13
73°S ||     110.47 109.29 110.00 109.99 109.87 109.54 110.30 110.00 110.03 110.03 109.59 109.25 110.16 109.50 109.80 109.99 109.95 109.94 109.86 109.73 109.56 109.17 110.26 108.94 109.21 110.13 109.87 109.84 109.87 109.93 109.95 109.94 110.02 109.64 109.56 109.21 109.47 109.87 109.75 109.81 109.80 109.84 109.74 109.80 109.84 109.84 109.84 109.57 110.15 111.00 111.00 111.12 111.09 109.62 110.19 110.22 110.41 110.47 110.50 110.53 110.54 110.51 110.45 110.37 110.41 110.04 110.20 110.40 110.43 110.43 110.36 110.09 109.86 109.98 109.84 109.74 109.66 109.80 110.02 109.62 109.64 109.66 109.72 110.06 109.89 110.15 110.28 110.24 110.14 110.19 109.84 109.80 109.43 109.83 109.81 109.92 110.11 110.14 110.14 110.12 110.16 110.16 110.24 110.20 110.12 110.06 110.20 109.71 109.62 109.47 108.98 108.59 108.86 109.34 109.79 109.49 109.72 109.60 109.71 109.33 109.49 109.08 108.86 108.75 109.09 109.03 109.43 109.48 109.80 109.75 109.70 109.81 109.85 109.96 110.05 110.06 110.03 110.15 109.78 109.37 109.82 108.37 108.60 109.28 109.38 109.42 109.49 109.73 110.31 110.11 109.91 108.98 109.82 110.32 110.60 110.70 110.06 108.94 107.96 108.43 108.14 108.47 109.03 109.10 108.33 108.65 109.14 109.31 109.13 109.55 110.40 110.15 109.72 109.57 109.58 109.51 109.68 109.46 109.51 110.35
71°S ||     110.32 110.38 110.50 110.57 110.64 110.80 110.93 110.86 110.87 110.89 110.89 110.21 109.47 109.10 108.33 108.36 109.15 109.35 110.49 109.62 109.69 109.49 109.24 109.33 111.13 109.97 109.99 110.01 109.89 109.65 109.74 109.62 109.61 109.83 109.75 109.70 109.61 109.96 109.78 109.80 109.94 109.76 109.92 109.82 109.86 109.89 109.58 109.36 109.43 110.35 111.01 110.88 111.14 109.43 110.34 110.50 110.56 110.63 110.56 110.59 110.65 110.33 110.20 110.32 110.46 110.54 110.59 110.43 110.46 109.56 109.86 110.06 109.91 110.09 109.79 109.98 109.80 109.30 109.07 108.92 108.81 109.89 109.88 109.88 110.09 110.12 110.27 110.08 110.34 110.20 110.67 110.58 110.19 110.28 110.27 110.09 110.01 109.35 110.00 110.30 110.44 110.17 110.21 110.23 110.21 110.26 109.89 108.93 109.24 109.61 109.67 109.80 109.81 109.99 110.01 109.92 110.18 110.00 110.13 110.22 110.14 110.34 110.38 110.17 110.26 109.97 109.34 109.60 110.81 110.79 109.82 109.99 109.75 108.45 109.37 109.60 109.71 109.20 108.87 109.24 109.61 109.03 109.95 110.14 110.41 110.44 110.39 110.07 110.05 110.23 110.53 110.43 110.66 110.47 111.14 111.26 111.21 110.95 110.58 110.35 110.59 110.41 110.17 110.52 110.71 110.64 110.62 110.44 110.27 110.73 110.34 110.64 110.52 110.54 109.97 109.96 110.02 110.11 109.70 110.23
