-69°N ||     109.99 110.08 110.43 110.66 110.26 111.33 111.23 111.06 111.16 111.14 111.11 110.95 110.39 110.46 110.01 110.15 109.01 109.22 109.63 110.15 110.51 110.28 109.96 109.80 109.74 110.39 110.19 110.34 109.95 110.46 109.56 109.65 109.55 109.86 109.91 110.01 110.29 110.32 110.42 110.41 110.47 110.41 110.38 110.43 110.43 110.83 110.22 110.52 110.53 110.50 110.55 110.68 110.69 110.79 110.81 110.76 110.80 110.83 110.65 110.65 110.47 110.81 110.78 110.90 110.80 110.59 110.04 110.09 110.18 110.18 110.13 110.23 110.24 110.45 110.56 110.74 110.56 110.04 109.50 109.80 109.96 110.41 110.38 110.03 110.03 109.81 109.89 109.85 110.13 110.41 110.43 110.56 109.63 110.61 110.68 110.60 110.73 110.73 110.71 110.76 110.72 110.69 110.74 110.68 110.47 110.17 109.46 110.56 110.74 110.64 110.48 110.30 110.39 110.27 110.41 109.94 109.88 110.42 110.78 110.93 111.07 110.97 111.00 111.06 111.06 110.99 110.70 110.36 110.10 110.11 110.50 110.41 110.37 110.28 111.05 110.02 108.82 109.23 109.33 109.50 109.72 109.71 109.29 109.42 109.97 110.42 110.52 110.26 110.67 110.76 110.76 110.83 110.39 108.57 110.74 111.27 111.18 109.20 111.27 111.22 111.18 111.03 110.96 110.90 110.67 110.41 110.16 110.20 109.45 109.15 110.17 110.71 110.68 110.48 110.33 110.17 110.07 109.97 110.19 110.16
-67°N ||     111.24 109.94 109.66 110.43 110.47 110.57 110.60 111.02 111.10 111.18 111.20 111.21 111.10 110.98 110.70 110.41 110.08 109.58 109.48 109.16 109.15 108.83 109.23 109.27 109.69 109.65 109.52 109.42 109.91 109.13 109.14 109.16 109.74 111.17 109.71 109.98 110.01 110.62 110.40 110.42 110.51 110.50 110.46 110.48 110.48 110.53 110.49 110.59 110.60 110.54 110.58 110.67 110.70 110.70 110.63 110.78 110.91 110.81 110.87 110.78 110.28 110.64 110.86 110.85 110.62 110.39 111.37 111.38 111.35 110.22 110.36 110.40 110.47 110.67 110.82 110.48 110.15 109.59 109.67 109.36 109.71 109.75 110.11 110.08 110.41 110.32 110.44 110.47 110.45 110.46 110.52 110.67 110.60 110.73 110.69 110.79 110.69 110.65 110.65 110.51 110.50 109.84 109.62 109.67 109.30 109.87 111.02 111.30 111.28 111.01 110.95 110.59 110.62 110.29 110.44 110.35 110.69 110.80 111.03 111.06 111.04 111.04 111.08 111.08 111.03 111.18 111.17 111.25 111.26 110.97 110.31 109.67 110.27 110.45 109.71 109.54 109.41 108.97 109.56 108.72 109.01 109.44 109.45 110.36 110.11 110.03 109.50 109.84 110.29 110.60 110.86 110.88 110.73 110.88 110.97 111.01 111.03 110.92 110.76 110.91 110.88 110.92 110.75 110.55 110.78 110.73 110.73 110.71 110.63 110.20 110.80 110.56 110.49 110.28 109.79 110.37 109.73 109.71 109.76 110.25
-65°N ||     110.14 109.70 109.34 109.83 109.88 110.76 110.78 111.10 111.10 111.15 111.14 111.21 111.22 111.22 111.16 111.03 110.93 110.86 110.78 110.47 109.95 109.81 109.88 109.65 110.04 109.97 109.60 110.30 110.19 109.64 109.40 109.74 109.50 109.78 110.00 110.14 110.17 110.25 110.26 110.48 110.50 110.59 110.62 110.62 110.70 110.72 110.68 110.67 110.69 110.67 110.57 110.47 110.39 110.51 110.66 110.78 110.78 110.79 110.67 109.79 110.63 110.93 111.06 111.16 110.67 110.89 110.75 110.73 110.49 110.43 110.64 110.54 110.62 110.76 110.94 110.84 110.41 110.25 109.86 109.52 109.56 109.90 110.71 110.25 110.44 110.48 110.48 110.41 110.17 110.55 110.56 110.60 110.56 110.72 110.53 110.74 110.95 110.83 110.59 110.67 110.45 110.48 110.36 110.25 109.85 110.17 110.02 110.26 110.36 110.24 110.21 110.07 110.18 110.64 110.93 111.22 111.20 111.13 111.02 110.94 110.95 111.08 111.18 111.17 111.24 111.22 111.20 111.23 111.23 111.27 110.58 110.52 110.48 110.37 111.35 109.87 109.81 109.93 110.34 109.20 109.15 109.17 109.71 109.74 109.79 109.31 109.12 110.39 110.07 109.78 110.60 110.54 110.41 110.88 110.85 109.35 110.02 110.22 110.80 110.51 109.87 110.05 110.77 110.44 110.64 110.91 110.77 110.84 110.79 110.74 110.39 110.29 110.09 109.40 110.44 110.67 110.25 110.07 109.64 109.50
-63°N ||     110.15 110.12 110.46 109.81 109.49 110.00 110.59 110.67 110.92 110.88 111.10 110.98 111.13 111.14 111.16 111.05 111.11 111.14 111.08 110.66 110.11 110.08 109.78 109.90 109.80 109.97 109.98 109.78 109.71 109.81 109.74 109.91 110.18 110.20 110.16 109.90 109.69 110.07 110.49 110.20 110.64 110.32 110.10 110.52 110.56 110.50 110.31 110.62 110.54 110.49 110.27 110.31 110.47 110.85 110.63 110.01 110.45 111.01 110.89 110.92 110.87 110.85 110.97 111.13 111.33 111.19 110.65 111.20 110.52 110.99 110.79 110.63 110.67 110.57 110.66 111.10 111.20 111.15 111.10 110.78 110.61 110.24 110.34 110.34 110.37 110.42 110.57 110.57 110.58 110.55 110.54 110.56 110.68 110.61 110.67 110.49 110.63 110.70 110.54 110.79 110.82 110.55 110.62 110.80 110.66 110.39 110.21 109.95 109.98 109.73 110.23 110.37 110.71 111.14 111.34 111.35 111.36 111.28 111.18 111.13 111.10 111.07 111.12 111.15 111.28 111.31 111.26 111.25 111.26 111.28 111.19 110.75 110.65 110.89 110.52 110.04 109.74 109.94 109.77 108.82 110.79 109.51 110.17 110.05 110.02 109.67 109.46 109.23 108.90 109.39 109.87 110.28 110.10 110.17 110.53 110.86 111.06 111.07 110.83 110.73 110.22 110.32 110.54 110.51 110.35 109.36 109.29 109.73 110.30 110.59 110.72 110.78 110.58 110.85 110.80 109.82 110.33 110.44 110.37 110.46
-61°N ||     110.94 109.84 109.44 110.15 110.51 110.72 110.70 109.97 110.10 110.34 109.84 110.12 110.69 110.11 111.35 110.22 110.65 110.59 110.99 110.82 110.73 110.69 110.70 110.03 109.82 109.60 110.57 110.42 109.80 109.95 110.46 110.78 110.82 110.70 110.64 110.33 109.97 110.20 110.11 110.07 110.54 109.75 110.24 110.54 110.26 109.13 110.78 110.93 110.96 110.89 110.85 110.98 110.96 110.64 110.19 111.13 111.13 110.95 111.13 111.11 111.04 110.91 110.99 111.06 111.25 111.35 111.27 110.86 111.33 111.34 111.26 111.08 110.26 110.93 111.07 110.71 110.75 110.86 110.74 110.48 109.52 109.56 110.35 110.62 110.40 110.32 110.20 110.50 110.65 110.63 110.70 110.62 110.65 110.82 110.73 110.79 110.75 110.59 110.72 110.83 110.88 110.77 110.69 110.68 110.10 110.68 110.58 110.60 110.61 110.71 110.81 110.86 110.95 111.09 111.24 111.24 110.97 110.92 110.96 110.76 111.38 111.21 110.84 111.05 111.18 111.23 111.32 111.35 111.21 111.29 111.39 111.35 109.39 111.29 111.22 111.08 109.96 110.19 110.18 110.58 109.74 109.63 109.52 109.64 109.72 109.60 109.58 109.28 109.54 109.44 109.76 109.72 109.79 109.90 109.95 110.99 111.28 111.30 111.30 111.23 111.11 110.91 110.71 110.47 110.39 109.98 109.51 109.77 109.92 108.72 109.67 110.50 110.64 110.35 109.16 109.58 109.84 110.80 110.83 110.78
-59°N ||     111.06 110.58 110.34 110.64 110.73 110.55 109.08 109.94 110.18 109.89 110.47 109.94 110.21 109.23 110.40 110.67 110.56 110.70 110.39 110.67 110.85 110.88 110.60 110.45 109.50 110.00 110.23 110.30 110.70 110.01 110.26 110.94 111.01 110.73 110.93 110.79 110.25 109.68 109.50 109.68 110.02 110.65 110.94 110.91 110.83 110.48 110.97 111.08 111.20 111.18 111.18 111.18 111.21 111.23 111.01 110.86 110.96 110.81 111.07 111.16 110.92 110.62 110.93 111.03 110.40 111.30 110.30 111.17 111.33 110.07 110.46 111.02 111.36 110.95 111.31 110.84 110.87 110.64 110.44 110.48 109.86 110.01 110.38 110.13 110.20 110.66 110.49 110.45 110.84 109.57 110.56 110.79 110.87 110.78 111.04 110.61 110.53 110.57 111.30 110.50 110.42 110.83 110.69 110.71 110.77 110.81 110.78 110.70 110.67 110.95 111.01 111.15 111.19 111.18 111.07 110.77 110.80 110.90 110.56 110.09 110.14 110.19 110.88 111.19 111.36 111.38 111.39 111.38 111.38 111.37 111.39 111.39 111.30 111.24 111.23 111.12 110.65 109.49 108.85 109.24 111.25 111.10 108.93 108.96 110.46 109.35 109.47 108.68 109.43 109.88 109.27 109.34 109.97 110.67 110.93 111.10 111.22 111.18 111.24 111.24 111.22 111.18 111.10 110.97 110.57 110.22 109.81 109.73 109.97 109.71 110.78 108.93 109.86 110.12 109.75 110.50 110.72 110.54 110.81 110.95
-57°N ||     110.94 110.98 111.08 111.25 110.99 109.62 110.13 109.96 109.46 109.55 109.69 111.28 109.63 109.79 109.31 109.41 110.22 110.71 110.26 110.11 111.23 110.18 110.24 110.22 109.33 110.12 110.42 110.39 110.33 109.41 108.77 110.99 110.80 110.90 110.88 110.53 110.66 110.16 109.95 110.01 109.78 110.43 110.67 110.79 110.88 110.60 110.10 110.00 110.87 111.22 111.24 111.27 111.17 111.16 110.99 110.32 110.16 110.18 109.87 109.68 110.39 111.28 110.67 110.04 111.10 111.33 111.28 110.36 111.88 108.52 111.32 110.52 110.34 111.02 110.65 111.35 111.38 111.33 111.10 111.38 111.38 111.09 110.47 110.56 110.78 110.54 110.60 110.35 110.30 110.64 110.73 110.82 110.53 110.21 110.24 110.17 110.20 110.31 110.74 110.31 110.02 110.19 110.17 110.24 110.20 110.81 110.83 110.98 111.09 111.16 111.23 111.29 111.34 111.33 111.32 111.17 111.24 111.23 111.30 111.15 111.06 111.21 111.37 111.36 111.31 111.32 111.31 111.31 111.31 111.52 111.37 111.39 111.35 111.34 111.37 111.35 111.32 111.14 109.22 110.47 111.28 111.33 109.57 109.84 110.46 110.25 109.81 109.51 109.44 109.86 110.38 110.56 110.70 110.43 110.79 110.65 111.09 110.59 109.65 109.94 111.13 111.21 111.17 110.95 110.53 110.21 109.89 109.87 109.98 109.87 109.48 109.31 109.91 110.00 110.97 109.91 109.90 110.03 110.37 110.86
-55°N ||     111.04 111.07 111.16 111.19 110.73 110.68 110.61 110.14 109.92 110.53 110.50 110.38 110.18 110.29 109.88 110.16 110.69 110.65 110.66 110.60 110.01 109.16 109.16 111.24 109.10 110.20 110.59 110.60 110.55 110.24 109.98 110.92 110.91 110.81 110.88 110.63 110.36 110.02 109.60 109.48 109.62 109.46 109.37 109.63 110.52 110.15 109.94 110.34 110.88 111.08 111.25 111.26 111.28 110.94 110.42 109.48 109.90 109.33 109.67 111.26 110.22 111.35 111.33 111.12 110.22 112.57 112.44 112.77 112.37 112.42 112.48 111.60 109.59 110.51 111.25 110.71 110.86 111.36 111.32 111.28 110.92 110.68 110.83 110.82 110.73 110.58 110.59 110.34 110.47 110.16 110.46 110.67 110.90 110.59 110.69 110.96 111.39 110.73 110.69 110.78 110.77 110.69 110.04 110.17 110.00 110.28 111.00 111.06 111.20 111.29 111.34 111.37 111.39 111.38 111.38 111.34 111.32 111.30 111.30 111.59 112.12 112.34 112.48 112.70 113.02 112.46 112.02 111.95 112.97 111.60 111.31 111.32 111.35 111.37 111.37 111.38 110.39 111.23 111.13 110.87 110.70 110.53 110.68 110.73 109.36 109.97 110.13 110.08 110.50 110.78 111.08 111.07 111.21 111.28 110.65 110.87 111.05 109.60 109.82 111.22 111.00 110.83 110.66 110.69 110.28 110.12 110.31 110.54 110.80 110.57 110.55 109.81 110.61 110.20 109.94 110.03 110.28 110.70 110.76 110.98
-53°N ||     111.12 110.79 110.87 111.23 111.37 110.08 110.93 111.04 111.02 110.84 110.94 110.46 110.19 110.63 110.61 110.60 110.29 110.68 110.61 110.72 110.59 109.81 109.38 110.75 110.25 110.56 111.32 110.50 110.70 110.48 110.81 110.71 110.73 110.73 110.82 110.80 110.74 109.82 109.48 109.49 109.36 109.53 110.09 110.31 110.57 110.71 110.84 110.74 111.20 111.35 110.36 110.49 110.80 110.55 110.63 111.10 110.91 110.10 109.98 110.98 110.19 111.33 111.33 111.31 113.58 113.04 112.49 112.51 112.59 112.66 112.65 112.31 111.39 111.33 111.19 111.09 111.31 111.37 111.07 111.24 111.33 111.26 111.19 111.04 110.85 111.34 110.85 110.60 110.79 110.83 110.54 110.47 110.33 110.84 110.24 110.09 110.50 110.62 110.74 110.60 110.77 110.84 110.34 109.41 110.90 110.62 110.83 111.08 111.15 111.19 111.37 111.38 111.36 111.31 111.30 111.36 112.12 112.50 113.57 114.80 115.68 116.22 116.39 116.47 116.52 116.05 115.83 115.94 116.00 115.90 114.47 111.52 111.54 112.18 111.37 111.33 111.31 111.38 110.86 110.91 111.08 110.64 110.75 110.34 110.51 111.12 110.38 110.40 110.51 110.19 110.54 110.90 111.22 111.32 111.36 111.15 111.04 109.35 111.24 110.94 111.12 111.15 111.16 110.87 110.58 110.55 110.16 110.61 109.88 110.58 110.83 110.07 109.32 109.32 110.08 110.75 110.81 110.89 111.08 111.11
-51°N ||     111.08 110.95 110.62 110.74 111.22 111.08 110.94 110.18 111.14 110.77 110.42 110.71 110.57 110.83 110.66 110.55 110.65 109.87 110.50 110.59 110.37 109.95 109.39 109.16 108.71 110.33 109.89 110.36 110.69 110.69 110.53 110.77 110.45 110.20 110.60 110.24 110.32 110.16 109.86 108.94 108.93 108.68 109.17 110.46 110.64 110.81 110.88 110.44 111.23 111.37 110.33 110.40 109.81 109.42 110.50 111.33 111.38 111.37 110.73 110.04 109.86 110.04 111.31 112.37 113.07 112.34 112.72 112.54 112.54 112.54 112.57 112.68 111.40 111.46 111.87 112.98 111.30 111.35 111.17 111.20 111.30 111.26 110.98 110.80 110.55 110.91 110.27 110.49 110.79 110.77 110.75 110.82 110.93 111.00 110.73 110.31 110.50 110.62 110.71 110.29 110.85 110.57 110.16 110.69 110.55 110.70 111.01 111.21 111.31 111.31 111.35 111.35 111.34 111.30 111.61 112.58 113.62 114.90 115.95 116.64 116.70 116.59 116.44 115.39 116.04 116.05 116.34 116.31 116.45 116.59 116.20 116.62 113.75 113.76 112.33 111.31 111.26 110.45 109.32 111.27 111.00 110.39 111.15 110.17 109.61 109.93 110.44 111.07 110.85 110.89 111.21 111.22 111.15 111.06 110.44 111.06 111.06 111.13 111.10 111.13 111.08 110.56 110.75 111.12 111.07 110.87 110.31 111.06 110.70 111.04 110.68 110.22 110.69 110.01 110.15 110.50 110.61 110.87 110.94 111.06
-49°N ||     110.21 110.52 110.36 110.80 111.33 111.38 111.39 111.00 111.06 110.01 110.57 110.13 110.07 109.91 110.29 110.07 109.98 110.05 109.10 109.43 109.86 110.22 109.29 109.08 109.93 109.64 110.10 110.72 110.68 110.67 110.46 110.73 110.38 108.85 108.88 109.06 109.51 109.50 109.61 108.99 108.77 108.86 109.07 110.15 110.54 110.72 110.74 110.72 110.63 110.52 110.33 109.97 109.36 109.09 109.42 109.95 111.03 111.07 110.40 110.12 111.36 111.35 111.31 111.36 112.47 113.31 112.62 112.68 112.55 112.93 112.99 112.31 111.80 111.35 111.40 111.06 110.98 111.24 111.11 111.19 111.18 111.18 111.03 110.72 110.69 110.28 110.47 111.39 111.00 110.82 110.51 110.78 111.25 111.22 110.87 110.47 109.92 110.96 110.37 110.34 110.32 110.30 110.60 110.93 110.98 110.65 110.56 111.20 111.31 111.32 111.27 111.37 111.30 111.89 113.53 114.90 115.90 116.41 116.66 116.49 115.61 114.29 115.54 115.52 116.62 116.27 116.10 115.85 116.12 116.17 116.09 115.92 116.33 116.57 115.19 113.57 111.31 111.18 111.37 111.32 111.39 111.10 110.22 110.82 110.94 109.76 110.66 110.40 110.98 111.09 110.39 110.93 110.92 110.89 110.75 111.11 110.99 110.79 110.39 110.37 108.78 109.85 110.81 110.54 110.20 110.81 111.15 111.23 110.82 111.32 111.28 111.09 111.06 110.58 110.07 109.52 109.78 110.07 110.50 110.67
-47°N ||     110.00 110.58 110.32 110.26 110.91 111.31 110.81 110.30 110.90 110.48 110.17 110.33 109.10 110.72 109.37 109.67 108.61 108.92 109.87 109.61 110.21 109.47 109.95 110.33 110.27 110.63 110.02 110.45 110.64 110.61 110.63 110.64 110.72 109.82 109.61 109.78 110.13 110.20 110.20 109.86 109.33 109.18 109.63 109.76 109.58 110.34 110.35 110.46 110.22 110.27 109.87 109.67 109.19 109.17 109.04 109.46 109.86 109.75 110.37 110.80 109.67 111.32 111.06 111.34 111.35 112.78 113.24 113.14 112.97 113.18 113.06 112.56 112.12 111.25 111.35 111.36 111.18 111.13 110.99 110.46 111.13 110.97 110.89 110.88 110.55 110.63 110.37 110.66 110.97 110.87 110.97 110.99 111.32 110.98 110.78 109.99 110.38 110.22 110.53 111.10 110.35 109.93 110.21 110.56 111.27 111.27 110.97 111.20 111.36 111.35 111.26 111.33 111.32 111.71 115.72 116.67 116.35 114.82 113.13 115.80 116.40 115.98 115.21 115.42 116.23 116.53 116.68 116.36 116.11 116.27 116.24 116.45 116.45 116.52 116.70 115.94 114.14 111.51 111.33 111.38 111.39 111.38 111.14 110.83 111.28 111.25 110.75 111.15 111.11 111.11 111.11 110.53 110.31 110.77 110.32 110.68 110.73 110.06 109.58 110.45 111.17 111.25 110.36 110.20 110.71 111.20 111.09 111.22 111.32 111.27 111.24 111.19 110.42 110.41 110.10 110.69 110.37 110.18 110.60 110.46
-45°N ||     110.65 110.74 110.56 110.63 110.88 110.85 110.96 111.00 111.10 110.31 110.03 110.69 110.10 109.88 109.98 109.99 110.92 109.88 110.34 110.47 110.22 110.52 110.97 110.12 110.53 110.74 110.60 110.47 110.47 110.43 110.28 110.40 110.33 110.11 110.13 110.10 110.13 110.17 110.31 110.34 109.95 109.84 110.05 109.94 109.88 110.15 110.16 109.92 109.70 109.47 109.36 109.34 109.25 108.61 108.34 109.74 110.22 110.35 110.72 110.96 111.16 111.13 111.30 111.32 111.09 111.56 112.31 114.87 114.44 113.62 113.31 112.86 111.41 111.31 111.36 111.32 111.07 111.05 111.01 111.36 110.74 110.96 110.70 110.67 110.60 110.50 110.51 111.00 111.00 110.92 110.81 110.90 111.02 110.91 110.71 110.78 110.43 110.47 110.41 111.10 109.43 110.23 110.45 110.51 111.08 110.47 111.04 111.20 111.31 111.31 111.35 111.30 111.31 113.32 116.59 116.06 113.61 113.09 115.24 114.32 114.89 114.07 114.37 114.43 114.96 114.04 113.19 115.76 116.38 115.40 116.25 116.37 116.38 116.51 116.70 116.55 115.18 112.34 111.29 111.34 111.39 111.36 109.69 111.25 111.29 111.06 111.21 111.00 110.76 111.15 110.84 110.59 110.82 110.63 110.72 110.36 110.09 110.20 109.51 108.53 110.02 109.84 110.48 111.24 111.27 111.23 110.78 111.30 110.92 110.98 111.22 111.16 110.46 110.51 110.40 109.53 109.60 110.34 110.55 110.45
-43°N ||     111.14 110.39 111.22 110.88 111.13 110.86 110.97 110.94 110.71 110.46 110.06 110.13 109.94 109.70 110.12 110.15 110.58 110.64 110.51 110.49 109.91 110.19 110.42 110.43 110.10 110.49 110.62 110.62 109.86 110.23 110.07 110.39 110.44 109.84 110.05 110.05 110.09 110.22 110.44 110.56 109.88 109.62 108.36 108.45 109.48 109.97 109.79 109.50 109.55 109.21 109.05 109.05 108.90 108.99 109.02 109.92 110.01 110.09 110.27 110.66 110.63 110.71 111.04 110.60 111.34 111.31 111.30 111.34 111.60 111.76 111.46 111.47 111.34 111.31 111.34 111.18 111.12 111.25 111.17 111.24 111.09 111.30 110.69 110.91 110.77 110.77 110.63 111.04 111.02 110.79 110.71 110.86 110.93 110.87 110.84 110.61 110.73 110.59 110.86 110.43 110.35 110.47 110.29 109.79 109.86 110.22 110.96 111.23 111.13 111.20 111.30 111.25 111.43 115.66 116.36 114.72 114.80 115.63 115.00 113.67 114.46 114.56 115.33 114.13 114.44 115.88 115.72 115.87 115.38 116.01 116.17 116.28 116.52 116.64 116.16 116.06 115.18 113.08 111.46 111.29 111.33 111.32 111.39 111.39 111.34 111.26 111.20 111.07 111.05 111.34 111.24 111.14 111.08 110.78 110.74 110.40 110.06 110.05 110.14 110.17 109.88 109.98 110.75 111.32 111.37 111.30 111.28 111.22 110.94 111.12 111.10 111.20 109.80 110.72 110.76 111.29 110.37 110.66 110.95 110.90
-41°N ||     111.24 111.20 111.22 111.36 111.30 110.81 110.91 110.80 111.25 111.31 111.31 111.35 110.88 110.23 110.53 110.36 109.88 110.20 109.81 110.26 109.85 110.48 110.43 110.43 110.22 109.22 109.89 110.11 110.38 109.85 109.70 110.04 109.84 109.86 109.58 109.95 110.05 110.26 110.32 107.78 107.40 107.19 104.90 104.57 104.67 107.63 107.61 107.62 108.60 109.05 108.67 109.11 108.78 108.98 108.92 108.97 109.07 109.68 110.59 110.46 110.03 109.31 110.83 111.17 111.18 111.32 111.37 111.33 111.30 111.30 111.35 111.34 111.31 111.33 111.36 111.38 111.32 111.29 111.30 111.02 111.22 111.15 110.87 110.89 110.72 110.73 110.74 111.08 111.10 111.00 110.78 110.92 110.72 110.77 110.86 110.39 110.20 110.72 110.70 110.58 110.21 110.27 109.74 109.43 111.09 110.39 110.81 111.17 111.20 111.23 111.30 111.38 111.36 115.73 116.41 114.71 114.44 116.30 114.33 114.26 114.19 114.84 113.82 113.21 114.86 115.94 115.36 115.25 115.79 115.39 115.91 116.37 116.62 116.37 116.06 115.70 114.53 112.74 111.74 111.30 111.57 111.30 111.24 111.39 110.64 110.95 111.22 111.28 111.30 111.28 111.22 111.14 111.19 110.74 110.60 110.54 110.26 110.64 110.66 110.41 110.30 110.24 110.88 111.17 111.25 111.18 111.22 111.17 110.51 110.96 110.96 110.20 110.08 110.87 110.77 110.74 110.91 111.08 111.21 110.95
-39°N ||     111.10 111.24 111.03 110.72 111.33 110.60 111.11 111.01 110.32 110.72 111.38 111.36 110.59 110.24 110.87 110.59 110.84 110.33 110.60 110.69 110.84 110.08 110.85 110.87 110.61 110.63 110.39 110.11 110.28 110.16 110.03 107.73 109.13 109.64 109.65 109.87 110.05 110.02 109.17 109.04 108.33 106.70 106.27 106.39 106.86 107.01 106.87 107.20 106.42 107.83 108.73 108.75 108.77 108.87 109.04 109.06 109.33 109.71 109.79 110.34 110.33 110.47 109.93 110.17 110.83 110.15 111.23 111.30 111.33 111.32 111.33 111.33 111.36 111.37 111.39 111.37 111.36 111.30 111.22 111.23 111.21 111.16 111.02 110.98 110.95 110.74 111.05 111.17 111.01 110.95 111.14 111.18 111.12 110.76 110.82 110.61 110.63 110.57 110.55 110.85 110.30 110.43 110.08 110.21 110.10 110.04 110.74 111.12 111.26 111.27 111.25 111.34 111.37 114.01 116.68 114.45 113.27 113.78 115.51 114.55 113.44 114.04 113.47 113.23 114.45 115.32 114.35 115.17 114.84 115.80 116.25 116.66 116.51 116.16 115.44 114.87 114.38 113.58 111.62 111.34 111.36 111.06 111.28 111.17 111.22 111.33 111.16 111.32 110.78 111.25 111.27 111.29 111.19 111.08 110.78 111.00 110.78 110.49 111.00 110.89 110.59 110.43 110.45 110.64 110.99 111.08 111.32 111.23 111.00 110.94 111.10 110.94 111.19 111.12 111.14 110.91 111.02 111.18 111.27 111.32
-37°N ||     111.32 111.22 111.25 110.99 111.38 111.37 111.24 110.60 110.07 109.32 108.96 110.06 109.95 110.86 111.16 111.14 111.14 111.14 111.01 110.94 110.92 110.90 110.57 110.80 110.48 110.09 110.21 109.70 109.58 110.18 110.07 109.05 109.24 108.50 109.38 108.30 109.05 106.68 106.87 109.05 106.67 105.67 107.34 107.38 107.25 107.19 107.45 108.34 107.55 107.50 107.21 107.98 108.72 109.27 109.25 109.40 109.26 109.92 110.04 109.81 109.77 110.59 110.55 110.88 111.12 110.89 111.29 111.36 110.42 111.33 111.35 111.36 111.39 111.35 111.35 111.36 111.32 111.32 111.31 111.23 111.09 110.98 110.72 111.39 111.02 110.85 110.84 110.77 111.08 110.97 111.08 111.18 111.16 111.01 110.62 110.89 110.55 110.48 110.83 110.77 110.25 110.21 110.05 110.24 110.44 110.39 111.36 110.87 111.21 111.27 111.26 111.28 111.35 113.48 115.45 115.43 113.37 111.68 109.33 114.59 114.27 114.10 115.47 113.46 115.05 114.84 115.44 115.14 115.29 115.55 115.83 116.65 116.00 115.54 114.68 114.09 112.98 111.69 111.38 111.34 111.25 111.37 111.16 111.19 111.10 111.17 111.32 111.33 111.31 111.23 111.32 111.27 111.22 111.19 111.08 111.11 111.21 111.12 111.01 110.39 110.73 110.61 110.17 110.13 110.86 110.98 111.28 111.07 111.09 111.18 111.26 111.25 111.23 111.22 111.09 110.91 111.33 111.37 111.33 111.39
-35°N ||     111.30 111.38 111.23 110.72 111.21 110.75 110.54 110.83 110.21 109.38 109.21 110.17 110.85 111.00 111.11 111.04 111.14 109.73 110.96 110.91 110.85 110.65 110.60 110.48 109.95 110.23 110.04 109.90 109.31 109.50 109.15 109.01 109.14 108.81 108.98 109.20 108.39 106.63 106.78 106.73 106.04 107.35 108.23 108.09 107.70 108.03 107.79 107.89 108.21 108.26 108.01 106.92 107.88 109.16 109.54 109.76 109.74 109.74 109.75 109.84 110.02 110.20 110.16 111.12 111.07 110.53 110.77 111.08 111.01 111.35 111.29 111.21 111.33 111.19 111.27 111.34 111.34 111.34 111.34 111.30 111.12 110.89 111.04 110.92 111.00 110.71 110.58 110.76 110.89 110.94 110.99 111.13 111.08 110.73 110.77 110.74 110.96 111.02 110.58 110.45 110.48 109.87 110.02 110.39 110.60 110.56 110.59 110.95 111.19 111.22 111.20 111.19 111.33 111.38 112.65 115.37 114.77 113.21 111.05 110.43 114.38 114.47 109.95 110.88 115.35 114.97 115.20 115.50 115.29 115.67 116.64 115.30 114.01 114.07 113.49 112.69 112.96 111.66 111.54 111.43 111.26 111.32 110.75 111.18 111.02 111.12 111.21 111.25 111.31 111.33 111.28 111.16 110.66 110.63 110.77 111.02 110.78 110.59 110.90 111.06 110.87 110.54 110.84 111.06 110.95 110.95 110.81 111.01 110.96 110.55 111.21 111.31 111.16 111.12 111.22 111.25 111.39 111.38 111.26 110.84
-33°N ||     111.35 111.37 110.74 110.61 110.81 109.96 110.41 109.41 109.46 110.11 110.05 110.31 110.92 111.04 111.16 110.97 111.14 111.16 110.91 110.91 110.19 110.68 110.62 110.60 110.30 110.03 110.05 109.85 109.61 109.30 109.14 108.18 108.67 108.41 108.02 108.27 107.47 106.27 106.09 105.25 105.56 107.43 108.48 107.99 108.89 108.11 109.20 109.28 108.96 109.00 108.24 107.06 106.02 108.06 109.13 109.76 109.71 109.78 109.80 109.76 110.17 110.59 110.34 111.10 111.14 111.17 111.14 111.13 111.08 110.95 111.10 111.24 111.20 111.19 111.28 111.22 111.35 111.32 111.30 111.34 111.25 111.12 111.19 111.05 111.01 110.90 110.86 110.76 110.77 110.84 110.90 110.62 110.85 110.99 110.81 110.92 110.73 110.95 110.70 110.19 110.38 110.19 109.92 110.15 110.43 110.54 110.53 110.47 111.03 111.21 111.12 111.09 110.93 111.11 111.37 112.08 116.28 115.68 114.30 112.33 112.36 110.01 114.60 115.51 114.90 114.88 115.58 115.66 116.42 116.26 115.65 113.62 112.14 111.96 111.83 111.79 112.37 111.97 111.31 111.29 111.34 111.34 111.18 111.12 111.02 110.97 111.09 111.06 111.14 111.21 111.19 111.02 110.92 110.73 110.20 110.09 110.21 110.18 110.81 110.45 110.78 111.00 110.57 110.83 110.71 110.64 110.96 111.07 111.19 110.92 111.00 111.24 110.82 111.19 111.20 111.28 111.33 111.25 111.08 111.02
