Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     108.40 108.44 108.48 108.49 108.49 108.49 108.49 108.51 108.54 108.58 108.73 108.78 108.76 108.81 109.00 109.10 109.14 109.20 109.22 109.11 109.05 109.19 109.22 109.18 109.13 109.11 109.05 109.07 109.15 109.12 109.21 109.32 109.26 109.20 109.30 109.21 109.12 109.05 108.98 108.94 108.90 108.83 108.77 108.74 108.72 108.72 108.71 108.72 108.71 108.69 108.67 108.66 108.63 108.62 108.61 108.61 108.54 108.51 108.49 108.49 108.46 108.44 108.43 108.40 108.41 108.44 108.46 108.35 108.31 108.31 108.25 108.23 108.23 108.23 108.19 108.17 108.15 108.14 108.13 108.13 108.12 108.13 108.13 108.12 108.13 108.14 108.13 108.13 108.12 108.13 108.14 108.18 108.19 108.20 108.21 108.22 108.21 108.22 108.24 108.24 108.22 108.22 108.21 108.20 108.21 108.22 108.23 108.24 108.25 108.26 108.27 108.25 108.22 108.24 108.28 108.31 108.30 108.30 108.31 108.32 108.34 108.35 108.36 108.39 108.42 108.45 108.46 108.48 108.51 108.52 108.54 108.55 108.56 108.57 108.58 108.61 108.62 108.63 108.62 108.62 108.58 108.58 108.55 108.52 108.53 108.52 108.51 108.49 108.46 108.43 108.43 108.41 108.41 108.37 108.35 108.34 108.33 108.31 108.31 108.32 108.32 108.32 108.31 108.30 108.30 108.30 108.30 108.31 108.31 108.31 108.31 108.32 108.32 108.32 108.32 108.35 108.37 108.38 108.39 108.40
87°S ||     110.37 110.43 110.44 110.57 110.54 110.62 110.52 110.51 110.50 110.41 110.41 110.41 110.29 110.16 110.09 110.08 110.09 110.10 110.10 110.06 110.06 110.11 110.26 110.30 110.29 110.24 110.25 110.16 110.25 110.09 110.34 110.36 110.20 110.18 110.17 110.14 110.08 110.02 110.08 110.10 110.06 110.10 110.06 110.03 109.99 109.96 109.94 109.88 109.83 109.77 109.63 109.78 109.59 109.33 109.35 109.29 109.17 109.04 108.98 108.95 109.10 108.61 108.65 108.41 108.34 108.33 108.28 108.26 108.25 108.21 108.12 108.05 108.11 108.09 107.85 107.80 107.74 107.65 107.62 107.75 107.48 107.31 107.29 107.21 107.19 107.19 107.21 107.24 107.27 107.29 107.33 107.35 107.37 107.39 107.40 107.76 107.67 107.84 107.74 107.95 107.96 107.95 108.02 108.03 108.07 108.15 108.22 108.37 108.46 108.52 108.39 108.38 108.42 108.44 108.46 108.45 108.50 108.54 108.61 108.61 108.67 108.73 108.74 108.80 108.87 108.87 108.88 108.96 109.03 109.02 109.09 109.10 109.11 109.17 109.31 109.46 109.57 109.72 109.64 109.45 109.30 109.25 109.21 109.16 109.10 109.09 109.04 108.80 108.78 108.75 108.74 108.75 108.79 108.79 108.78 108.80 108.87 108.98 109.07 109.07 109.15 109.23 109.33 109.38 109.51 109.61 109.69 109.73 109.86 109.88 110.03 110.03 110.05 110.03 110.14 110.06 109.83 109.98 110.37 110.60
85°S ||     109.79 109.78 109.79 109.79 109.80 109.80 109.83 109.88 109.89 109.89 109.90 109.91 109.92 109.99 109.92 109.84 109.85 109.97 109.96 109.96 109.97 110.00 110.04 110.06 110.05 110.06 110.11 110.22 110.30 110.46 110.82 110.86 110.84 110.84 110.88 110.69 110.87 110.73 110.70 110.67 110.92 111.20 111.14 111.15 110.91 110.86 110.75 110.64 110.56 110.46 110.50 110.39 110.36 110.33 110.58 110.66 110.36 110.18 110.25 110.64 110.46 109.53 109.38 109.42 109.54 109.63 109.48 109.58 109.57 109.16 109.26 109.12 108.84 108.76 108.81 108.57 108.87 109.12 109.38 109.02 108.85 108.77 108.82 108.82 108.91 108.77 108.70 108.57 108.56 108.67 108.56 108.60 108.72 108.71 108.71 108.72 108.73 108.78 108.84 108.97 108.95 109.06 109.34 109.64 109.56 109.52 109.51 109.53 109.50 109.57 109.66 109.72 109.78 109.87 109.65 109.71 109.83 109.85 109.76 109.66 109.64 109.68 109.71 109.82 109.93 110.02 110.02 109.96 109.96 109.91 109.87 109.84 109.80 109.82 109.87 110.00 110.60 111.83 112.27 111.97 111.25 110.91 110.75 110.77 110.27 110.01 109.90 109.79 109.84 109.90 109.77 109.79 109.84 109.98 110.16 110.23 110.28 110.31 110.29 110.30 110.28 110.10 109.93 109.86 109.84 109.95 110.00 110.07 110.19 110.39 110.13 110.18 110.12 110.05 109.98 109.97 109.96 109.97 109.85 109.80
83°S ||     109.82 109.84 109.86 109.88 109.89 109.90 109.92 109.95 109.98 110.00 110.03 110.07 110.11 110.14 110.13 110.13 110.15 110.19 110.22 110.25 110.29 110.33 110.37 110.42 110.47 110.54 110.59 110.65 110.77 110.92 110.85 110.70 110.69 110.64 110.77 110.88 110.84 110.78 110.87 110.95 110.68 110.67 110.67 110.67 110.70 110.73 110.71 111.28 111.41 111.51 111.43 111.46 111.37 111.36 111.38 111.34 111.28 111.60 111.75 111.79 111.30 111.67 111.55 111.43 111.83 111.52 111.55 111.51 111.96 111.56 111.88 112.15 112.35 112.35 112.15 111.98 112.03 112.02 111.98 112.07 112.02 111.96 111.77 111.80 111.82 111.71 111.63 111.59 111.65 111.63 111.32 111.32 111.44 111.88 111.36 111.26 111.14 111.08 111.13 110.99 111.23 110.67 110.85 110.58 111.02 111.30 111.38 111.12 111.00 111.01 111.04 111.20 111.51 111.65 111.76 111.74 111.27 111.28 111.17 111.13 111.03 111.03 110.67 110.58 110.65 110.71 110.70 110.55 110.54 110.70 110.63 110.66 110.85 110.89 111.13 111.80 112.75 112.67 112.71 112.69 112.69 111.27 111.08 111.12 111.07 111.20 111.14 111.05 111.01 111.00 110.93 110.79 110.65 110.58 110.53 110.39 110.35 110.42 110.77 111.19 111.72 111.98 111.42 110.79 109.97 109.97 109.65 109.56 109.53 109.58 109.75 109.98 110.47 110.40 110.06 109.85 109.76 109.73 109.76 109.79
81°S ||     110.15 110.24 110.24 110.41 110.14 110.22 110.27 110.33 110.39 110.46 110.53 110.62 110.82 110.87 110.63 110.64 110.70 110.77 110.81 110.84 110.88 110.94 110.96 111.01 111.05 111.11 111.19 111.23 111.27 111.32 111.38 111.57 111.55 111.59 111.74 111.67 111.41 111.45 111.43 111.47 111.67 111.48 111.11 111.17 110.98 110.83 110.91 111.12 111.19 111.09 111.28 111.19 111.46 112.46 112.12 112.34 112.65 112.06 112.65 112.58 112.21 112.35 112.42 112.39 112.44 112.41 112.50 112.50 112.40 112.28 112.40 112.19 111.97 111.99 112.02 112.05 112.00 112.01 111.96 111.96 112.47 111.85 111.66 111.60 111.57 111.59 111.57 111.57 111.54 111.52 111.50 111.52 111.39 111.17 110.95 110.62 109.94 109.25 110.09 110.25 110.76 111.13 111.08 111.23 111.58 111.83 112.00 112.27 112.22 112.07 111.80 112.17 112.33 112.51 112.51 112.61 112.66 112.76 112.71 112.70 112.66 112.72 112.64 112.55 112.52 112.59 112.07 112.11 112.19 112.28 112.36 112.65 112.74 112.87 112.93 112.92 112.90 112.15 111.18 110.96 110.89 110.80 110.73 110.90 110.97 110.97 110.88 111.04 111.13 111.23 111.38 111.48 111.60 111.33 111.46 111.75 111.94 111.56 111.40 111.45 112.01 111.73 111.30 111.29 111.45 111.38 111.87 111.09 110.22 109.91 109.97 110.13 110.26 110.49 110.82 110.06 110.19 110.19 109.98 110.05
79°S ||     110.56 110.62 110.64 110.77 110.76 110.72 110.72 110.77 110.79 111.02 110.87 110.98 111.06 111.10 111.20 111.39 111.31 111.61 111.20 111.44 111.27 111.31 111.28 111.85 112.38 111.14 111.68 112.31 112.06 112.20 112.11 112.11 112.08 112.11 112.17 112.20 112.21 112.19 112.07 112.02 112.03 111.75 112.48 112.61 111.44 111.64 111.63 111.48 111.44 111.81 112.12 111.75 112.66 112.45 112.58 112.80 113.09 111.55 112.35 111.79 112.67 112.36 111.61 112.14 112.20 112.62 112.69 112.60 112.57 112.52 112.46 112.49 112.47 112.49 112.46 112.43 112.47 112.53 112.46 112.19 112.30 112.51 112.19 112.15 112.17 112.42 112.01 112.23 112.03 112.07 112.12 111.97 111.87 111.51 110.61 110.60 110.16 110.67 111.28 111.64 111.57 111.88 111.94 112.05 112.16 112.44 112.21 112.34 112.02 112.36 111.86 112.21 112.01 112.01 111.61 111.50 112.36 112.58 112.93 113.00 113.08 113.06 113.09 113.07 113.12 113.08 113.02 113.08 113.04 113.10 113.03 113.00 113.11 113.08 113.09 113.11 113.20 113.23 113.14 113.14 113.13 113.18 112.76 112.23 112.44 111.74 111.13 111.11 111.09 110.99 111.07 111.19 111.67 113.11 112.90 111.77 111.53 112.19 110.78 110.79 111.50 110.85 110.51 110.36 110.28 110.40 110.22 110.65 110.33 110.29 110.31 110.38 110.51 110.17 110.07 110.20 110.32 110.44 110.45 110.47
77°S ||     111.53 111.21 111.13 111.10 111.00 111.32 111.27 111.69 111.64 111.70 111.69 111.75 112.16 111.92 111.85 111.94 112.09 112.10 112.21 112.00 111.90 111.96 111.90 112.03 111.95 112.10 112.36 112.47 112.28 112.42 112.38 112.41 112.41 112.40 112.39 112.42 112.38 112.42 112.39 112.39 112.37 112.39 112.30 112.12 112.04 111.77 111.18 111.99 111.07 111.38 112.32 112.08 111.92 111.35 111.57 111.80 112.00 111.95 112.13 112.11 112.46 112.67 112.45 112.54 112.79 112.86 112.84 112.89 112.90 112.85 112.80 112.77 112.70 112.72 112.68 112.69 112.67 112.56 112.30 112.32 112.24 112.08 112.02 111.84 112.11 112.33 112.17 112.21 111.99 112.13 112.13 112.05 111.63 111.43 111.28 111.09 110.57 110.16 111.41 112.76 113.22 113.44 113.44 112.01 112.34 112.20 112.23 112.43 112.10 112.48 112.17 112.11 112.02 112.52 112.96 112.74 112.09 111.94 111.48 111.23 111.13 110.71 110.57 111.15 111.86 112.40 112.76 112.74 112.63 112.40 111.74 112.52 112.75 111.89 112.56 112.80 113.17 113.03 112.72 112.57 112.17 112.23 112.00 112.53 113.23 113.13 112.90 112.72 111.88 111.93 112.02 111.12 111.92 112.30 112.29 111.27 110.83 110.91 110.63 110.66 110.76 110.58 110.57 110.86 110.72 110.66 110.79 110.89 110.92 110.89 110.78 110.89 111.15 110.77 110.80 110.86 111.09 111.28 111.40 111.18
75°S ||     111.85 111.98 111.71 111.88 111.66 111.64 111.78 112.67 112.07 112.00 113.23 113.68 112.33 112.48 112.48 112.62 112.34 112.48 112.47 112.23 112.23 112.53 112.54 112.74 112.54 112.63 112.68 112.71 112.68 112.63 112.64 112.61 112.64 112.58 112.04 112.49 112.51 112.50 112.47 112.46 112.39 112.32 112.33 112.34 112.40 112.48 112.38 112.26 112.03 111.88 112.00 111.38 111.24 111.70 112.35 112.47 112.40 112.81 113.01 113.07 113.12 113.10 113.04 112.98 112.96 112.96 112.93 112.69 112.93 112.80 112.61 112.42 112.37 112.17 112.09 112.20 112.12 112.35 112.15 112.17 112.25 112.31 112.43 112.20 112.60 112.31 112.31 112.51 112.31 112.31 112.18 111.83 111.68 112.03 112.21 112.25 112.27 112.29 112.37 112.21 112.02 112.13 112.13 112.08 112.46 112.54 112.55 112.35 112.31 112.16 112.04 111.83 111.29 111.52 111.66 111.07 111.52 111.37 111.13 111.32 111.05 110.99 111.81 112.15 111.91 111.86 113.18 111.45 111.70 111.72 111.86 112.46 112.34 112.20 112.11 111.86 112.20 111.05 110.62 110.14 110.09 110.84 113.53 113.30 113.42 111.91 112.68 111.94 112.83 113.24 113.07 112.98 112.89 112.93 113.04 111.63 110.38 110.29 110.27 110.28 110.25 110.42 111.17 111.03 111.26 110.54 110.62 110.84 110.93 110.93 111.02 111.04 111.09 111.39 111.40 111.48 111.63 111.56 111.62 111.69
73°S ||     113.30 111.88 112.70 112.69 112.54 112.16 113.10 112.71 112.75 112.75 112.24 111.85 113.12 112.16 112.51 112.75 112.69 112.68 112.59 112.43 112.23 111.81 113.10 111.56 111.85 112.92 112.59 112.56 112.60 112.66 112.69 112.68 112.79 112.33 112.25 111.85 112.13 112.59 112.44 112.51 112.51 112.55 112.43 112.50 112.54 112.54 112.55 112.23 112.96 114.15 114.13 114.34 114.28 112.29 112.94 112.97 113.20 113.27 113.31 113.34 113.36 113.33 113.25 113.14 113.20 112.73 112.92 113.17 113.21 113.21 113.14 112.79 112.53 112.68 112.51 112.38 112.29 112.45 112.71 112.25 112.27 112.29 112.35 112.75 112.55 112.85 113.03 112.98 112.85 112.91 112.48 112.43 112.01 112.46 112.43 112.56 112.78 112.81 112.81 112.78 112.83 112.83 112.93 112.87 112.78 112.71 112.87 112.30 112.20 112.02 111.50 111.08 111.36 111.85 112.36 112.02 112.27 112.13 112.25 111.83 112.00 111.56 111.33 111.21 111.56 111.49 111.91 111.97 112.33 112.28 112.22 112.35 112.39 112.51 112.62 112.63 112.59 112.75 112.31 111.84 112.38 110.80 111.04 111.75 111.86 111.91 111.99 112.30 113.20 112.75 112.47 111.49 112.44 112.98 113.36 113.51 112.72 111.45 110.42 110.90 110.60 110.95 111.54 111.66 110.81 111.15 111.69 111.86 111.68 112.15 113.18 112.85 112.35 112.18 112.20 112.11 112.31 112.06 112.12 113.17
71°S ||     113.10 113.17 113.32 113.42 113.52 113.76 113.96 113.86 113.88 113.92 113.92 113.01 112.16 111.76 110.97 111.00 111.82 112.03 113.44 112.33 112.42 112.19 111.92 112.02 114.43 112.79 112.75 112.79 112.64 112.37 112.47 112.34 112.32 112.57 112.47 112.41 112.31 112.71 112.50 112.52 112.69 112.48 112.66 112.54 112.59 112.63 112.27 112.03 112.10 113.29 114.21 114.03 114.49 112.05 113.15 113.34 113.42 113.51 113.41 113.45 113.54 113.12 112.95 113.11 113.28 113.40 113.50 113.25 113.28 112.19 112.54 112.79 112.61 112.83 112.46 112.71 112.50 111.92 111.67 111.51 111.40 112.61 112.56 112.56 112.80 112.83 113.02 112.78 113.12 112.92 113.57 113.43 112.91 113.02 113.00 112.78 112.68 111.94 112.67 113.03 113.22 112.86 112.91 112.93 112.90 112.97 112.51 111.46 111.78 112.19 112.25 112.39 112.40 112.60 112.63 112.51 112.83 112.60 112.75 112.85 112.75 113.01 113.04 112.78 113.02 112.54 111.82 112.11 113.63 113.61 112.34 112.54 112.27 110.94 111.85 112.10 112.22 111.71 111.30 111.70 112.25 111.53 112.58 112.73 113.08 113.11 113.05 112.65 112.65 112.89 113.25 113.12 113.45 113.20 114.25 114.53 114.42 113.92 113.42 113.06 113.39 113.13 112.84 113.30 113.55 113.45 113.44 113.20 112.99 113.68 113.08 113.49 113.33 113.37 112.65 112.64 112.72 112.84 112.34 113.07
