Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     129.87 129.92 129.98 129.99 129.99 129.99 129.98 130.00 130.04 130.08 130.25 130.31 130.28 130.34 130.55 130.66 130.71 130.79 130.81 130.69 130.62 130.78 130.80 130.75 130.69 130.67 130.60 130.62 130.71 130.68 130.77 130.89 130.83 130.76 130.87 130.78 130.69 130.62 130.53 130.47 130.42 130.34 130.28 130.25 130.23 130.23 130.22 130.23 130.22 130.20 130.17 130.16 130.13 130.12 130.11 130.11 130.03 130.00 129.97 129.97 129.95 129.92 129.92 129.88 129.90 129.94 129.95 129.82 129.77 129.78 129.71 129.69 129.68 129.69 129.64 129.61 129.60 129.59 129.57 129.57 129.56 129.57 129.58 129.56 129.58 129.58 129.58 129.57 129.56 129.57 129.58 129.62 129.64 129.65 129.65 129.66 129.65 129.67 129.68 129.69 129.66 129.66 129.65 129.64 129.66 129.67 129.67 129.69 129.69 129.70 129.71 129.69 129.66 129.68 129.73 129.76 129.75 129.75 129.76 129.78 129.80 129.81 129.82 129.85 129.89 129.93 129.93 129.96 129.99 130.01 130.03 130.04 130.05 130.06 130.08 130.11 130.11 130.11 130.11 130.12 130.06 130.07 130.05 130.01 130.03 130.02 130.01 129.98 129.95 129.92 129.91 129.90 129.90 129.85 129.83 129.81 129.80 129.78 129.77 129.79 129.78 129.78 129.77 129.75 129.75 129.74 129.75 129.76 129.77 129.78 129.79 129.80 129.80 129.81 129.81 129.83 129.85 129.85 129.86 129.88
87°S ||     131.99 132.08 132.09 132.23 132.20 132.27 132.18 132.17 132.14 132.05 132.05 132.04 131.93 131.80 131.73 131.72 131.74 131.75 131.74 131.69 131.69 131.75 131.89 131.93 131.91 131.85 131.86 131.75 131.84 131.67 131.92 131.94 131.77 131.76 131.75 131.74 131.70 131.65 131.68 131.68 131.63 131.68 131.64 131.61 131.57 131.55 131.54 131.47 131.41 131.35 131.20 131.37 131.16 130.87 130.90 130.83 130.70 130.56 130.48 130.45 130.63 130.08 130.15 129.87 129.80 129.78 129.72 129.69 129.67 129.63 129.54 129.48 129.55 129.52 129.23 129.17 129.09 128.99 128.95 129.12 128.79 128.59 128.57 128.47 128.44 128.44 128.47 128.50 128.53 128.56 128.60 128.61 128.64 128.64 128.65 129.10 128.99 129.19 129.05 129.29 129.29 129.29 129.39 129.40 129.44 129.54 129.61 129.79 129.89 129.95 129.80 129.79 129.82 129.85 129.87 129.87 129.93 129.97 130.04 130.05 130.12 130.19 130.20 130.26 130.35 130.34 130.35 130.44 130.52 130.50 130.58 130.59 130.61 130.68 130.83 130.98 131.09 131.25 131.17 130.97 130.81 130.76 130.73 130.69 130.63 130.64 130.58 130.30 130.26 130.24 130.24 130.26 130.31 130.30 130.29 130.31 130.38 130.51 130.61 130.61 130.70 130.78 130.88 130.93 131.06 131.17 131.27 131.33 131.48 131.52 131.71 131.71 131.73 131.72 131.81 131.69 131.43 131.58 131.98 132.21
85°S ||     131.39 131.40 131.43 131.43 131.44 131.44 131.46 131.52 131.52 131.51 131.52 131.52 131.54 131.62 131.54 131.47 131.47 131.60 131.59 131.59 131.60 131.61 131.65 131.66 131.65 131.65 131.70 131.81 131.88 132.04 132.39 132.42 132.40 132.39 132.43 132.26 132.46 132.34 132.29 132.24 132.48 132.75 132.69 132.71 132.49 132.45 132.33 132.23 132.13 132.03 132.07 131.94 131.92 131.88 132.14 132.22 131.91 131.73 131.78 132.16 131.99 131.01 130.87 130.90 131.04 131.13 130.96 131.06 131.04 130.60 130.74 130.60 130.27 130.19 130.25 129.96 130.31 130.60 130.90 130.50 130.31 130.22 130.28 130.28 130.39 130.23 130.15 130.00 129.99 130.12 129.99 130.02 130.16 130.14 130.14 130.15 130.17 130.22 130.28 130.40 130.37 130.50 130.82 131.14 131.06 131.01 130.99 131.01 130.97 131.04 131.14 131.21 131.26 131.34 131.09 131.16 131.28 131.31 131.22 131.13 131.11 131.16 131.20 131.31 131.43 131.53 131.53 131.46 131.47 131.41 131.36 131.32 131.28 131.30 131.33 131.46 132.07 133.21 133.57 133.33 132.72 132.42 132.28 132.33 131.83 131.58 131.46 131.34 131.40 131.47 131.34 131.37 131.43 131.59 131.77 131.85 131.88 131.91 131.88 131.88 131.87 131.69 131.54 131.46 131.43 131.54 131.62 131.70 131.84 132.04 131.77 131.84 131.79 131.73 131.65 131.61 131.58 131.57 131.45 131.40
83°S ||     131.51 131.53 131.56 131.58 131.58 131.59 131.61 131.63 131.65 131.67 131.70 131.73 131.76 131.79 131.78 131.78 131.80 131.84 131.88 131.91 131.94 131.98 132.01 132.06 132.11 132.17 132.22 132.28 132.39 132.53 132.45 132.29 132.26 132.20 132.32 132.43 132.41 132.36 132.43 132.50 132.24 132.24 132.25 132.26 132.28 132.31 132.28 132.80 132.91 132.99 132.90 132.91 132.83 132.83 132.84 132.81 132.74 133.03 133.12 133.11 132.67 133.01 132.91 132.79 133.12 132.84 132.86 132.83 133.21 132.88 133.16 133.39 133.55 133.56 133.41 133.27 133.31 133.29 133.27 133.36 133.32 133.29 133.13 133.15 133.17 133.08 133.01 132.99 133.04 133.02 132.75 132.75 132.85 133.20 132.79 132.70 132.59 132.54 132.57 132.43 132.65 132.10 132.27 131.99 132.43 132.69 132.75 132.49 132.38 132.41 132.45 132.59 132.86 132.96 133.04 132.99 132.59 132.61 132.53 132.51 132.43 132.41 132.08 132.00 132.07 132.13 132.13 131.97 131.97 132.12 132.05 132.07 132.26 132.28 132.49 133.07 133.81 133.74 133.77 133.76 133.77 132.65 132.52 132.57 132.53 132.67 132.63 132.54 132.52 132.51 132.45 132.33 132.21 132.15 132.10 131.95 131.89 131.95 132.28 132.66 133.16 133.42 132.93 132.39 131.62 131.63 131.29 131.21 131.18 131.18 131.32 131.56 132.09 132.08 131.77 131.54 131.45 131.42 131.44 131.48
81°S ||     131.88 131.96 131.96 132.12 131.85 131.93 131.97 132.03 132.08 132.15 132.21 132.29 132.47 132.51 132.29 132.27 132.31 132.37 132.43 132.48 132.53 132.57 132.59 132.63 132.67 132.72 132.79 132.82 132.85 132.88 132.93 133.09 133.06 133.08 133.20 133.14 132.93 132.97 132.94 132.97 133.15 132.99 132.67 132.72 132.54 132.40 132.47 132.65 132.70 132.59 132.75 132.66 132.89 133.67 133.31 133.51 133.79 133.39 133.78 133.71 133.42 133.54 133.60 133.57 133.58 133.54 133.59 133.60 133.53 133.44 133.54 133.39 133.21 133.23 133.25 133.28 133.22 133.23 133.20 133.22 133.57 133.12 132.96 132.91 132.88 132.91 132.89 132.90 132.86 132.85 132.83 132.85 132.74 132.56 132.35 132.03 131.32 130.55 131.47 131.61 132.13 132.49 132.44 132.57 132.88 133.09 133.23 133.44 133.41 133.29 133.07 133.37 133.49 133.61 133.60 133.67 133.70 133.77 133.74 133.74 133.71 133.75 133.69 133.64 133.61 133.62 133.29 133.32 133.39 133.46 133.52 133.72 133.77 133.86 133.89 133.88 133.86 133.28 132.44 132.23 132.17 132.12 132.09 132.28 132.37 132.39 132.33 132.49 132.59 132.69 132.83 132.92 133.03 132.81 132.93 133.16 133.32 132.99 132.86 132.90 133.34 133.11 132.87 132.88 133.02 132.94 133.39 132.73 131.91 131.57 131.59 131.76 131.93 132.19 132.51 131.80 131.93 131.93 131.71 131.78
79°S ||     132.28 132.33 132.35 132.47 132.45 132.40 132.41 132.45 132.47 132.67 132.53 132.62 132.69 132.71 132.80 132.93 132.82 133.00 132.74 132.97 132.88 132.91 132.88 133.32 133.70 132.75 133.18 133.60 133.46 133.56 133.50 133.50 133.47 133.49 133.53 133.55 133.55 133.54 133.45 133.41 133.42 133.19 133.72 133.82 132.95 133.14 133.12 132.99 132.94 133.15 133.31 133.16 133.74 133.63 133.68 133.85 134.04 132.96 133.56 133.08 133.78 133.57 132.98 133.41 133.43 133.71 133.74 133.68 133.66 133.63 133.59 133.61 133.59 133.60 133.58 133.55 133.58 133.61 133.58 133.38 133.47 133.61 133.37 133.34 133.36 133.54 133.22 133.40 133.25 133.27 133.32 133.20 133.14 132.84 131.99 132.00 131.54 132.06 132.63 132.94 132.86 133.13 133.17 133.25 133.33 133.53 133.36 133.47 133.23 133.48 133.08 133.37 133.21 133.21 132.86 132.75 133.47 133.61 133.84 133.89 133.92 133.91 133.93 133.92 133.95 133.93 133.90 133.93 133.92 133.95 133.91 133.89 133.96 133.94 133.95 133.95 134.00 134.01 133.97 133.97 133.97 134.00 133.74 133.38 133.57 133.03 132.54 132.54 132.55 132.44 132.51 132.63 133.04 133.99 133.91 133.14 132.94 133.49 132.31 132.35 133.00 132.43 132.12 131.97 131.90 132.03 131.87 132.31 132.05 132.01 132.02 132.09 132.23 131.91 131.81 131.95 132.07 132.18 132.18 132.20
77°S ||     133.13 132.84 132.78 132.75 132.65 132.93 132.88 133.23 133.18 133.22 133.19 133.21 133.52 133.34 133.30 133.36 133.44 133.43 133.55 133.42 133.37 133.41 133.36 133.45 133.39 133.51 133.68 133.74 133.61 133.70 133.68 133.70 133.70 133.70 133.69 133.71 133.67 133.69 133.67 133.67 133.66 133.68 133.61 133.49 133.43 133.23 132.72 133.35 132.61 132.88 133.57 133.43 133.27 132.76 132.94 133.15 133.31 133.26 133.40 133.37 133.63 133.77 133.61 133.68 133.83 133.86 133.84 133.87 133.87 133.84 133.81 133.80 133.76 133.77 133.74 133.74 133.72 133.64 133.46 133.48 133.42 133.29 133.23 133.09 133.31 133.48 133.35 133.38 133.20 133.31 133.32 133.26 132.92 132.75 132.62 132.44 131.92 131.50 132.72 133.72 134.01 134.10 134.08 133.20 133.45 133.33 133.36 133.52 133.27 133.57 133.32 133.26 133.22 133.59 133.90 133.76 133.28 133.15 132.73 132.49 132.39 131.97 131.82 132.41 132.97 133.47 133.75 133.74 133.66 133.48 132.95 133.44 133.54 133.07 133.60 133.76 134.00 133.93 133.71 133.59 133.35 133.37 133.12 133.51 134.05 134.01 133.90 133.81 133.15 133.20 133.29 132.52 133.20 133.52 133.52 132.72 132.36 132.46 132.23 132.28 132.38 132.21 132.21 132.49 132.37 132.31 132.46 132.57 132.62 132.59 132.49 132.59 132.82 132.48 132.50 132.56 132.77 132.94 133.03 132.84
75°S ||     133.36 133.45 133.23 133.36 133.17 133.18 133.28 133.77 133.48 133.39 134.10 134.18 133.53 133.70 133.71 133.80 133.63 133.73 133.72 133.58 133.58 133.76 133.77 133.89 133.77 133.83 133.86 133.88 133.86 133.83 133.83 133.82 133.85 133.82 133.45 133.76 133.77 133.75 133.73 133.72 133.68 133.63 133.64 133.65 133.68 133.72 133.66 133.58 133.42 133.31 133.38 132.91 132.77 133.11 133.58 133.66 133.61 133.86 133.97 133.99 134.01 134.00 133.97 133.94 133.92 133.92 133.90 133.74 133.86 133.78 133.70 133.58 133.55 133.40 133.35 133.42 133.35 133.50 133.36 133.38 133.43 133.46 133.53 133.39 133.67 133.47 133.47 133.60 133.45 133.45 133.36 133.08 132.96 133.25 133.38 133.40 133.41 133.42 133.47 133.35 133.21 133.30 133.30 133.26 133.53 133.58 133.58 133.43 133.42 133.31 133.23 133.07 132.61 132.77 132.96 132.41 132.82 132.68 132.45 132.62 132.37 132.30 133.03 133.34 133.17 132.94 133.95 132.77 132.97 132.98 133.10 133.52 133.44 133.35 133.28 133.09 133.39 132.44 132.06 131.61 131.52 132.21 134.15 134.05 134.12 133.16 133.73 133.16 133.84 134.07 133.99 133.94 133.89 133.91 133.97 133.06 132.00 131.96 131.95 131.97 131.94 132.12 132.81 132.70 132.88 132.28 132.35 132.55 132.63 132.62 132.70 132.70 132.74 132.98 132.99 133.07 133.19 133.14 133.19 133.24
73°S ||     134.14 133.36 133.87 133.85 133.78 133.53 134.01 133.86 133.88 133.86 133.52 133.23 133.69 133.51 133.75 133.89 133.85 133.85 133.80 133.70 133.58 133.27 134.03 133.08 133.31 133.95 133.81 133.79 133.81 133.85 133.86 133.86 133.89 133.65 133.58 133.31 133.51 133.80 133.71 133.75 133.75 133.77 133.70 133.74 133.76 133.76 133.77 133.57 133.92 134.25 134.26 134.26 134.26 133.52 133.94 133.96 134.07 134.09 134.10 134.12 134.12 134.11 134.08 134.02 134.05 133.78 133.89 134.02 134.04 134.04 134.01 133.82 133.64 133.73 133.63 133.55 133.49 133.59 133.76 133.45 133.46 133.47 133.50 133.76 133.63 133.82 133.90 133.86 133.78 133.82 133.56 133.53 133.21 133.54 133.52 133.61 133.75 133.77 133.77 133.75 133.78 133.78 133.84 133.81 133.74 133.69 133.80 133.40 133.34 133.20 132.74 132.38 132.63 133.09 133.49 133.22 133.41 133.30 133.40 133.04 133.19 132.81 132.60 132.51 132.85 132.81 133.15 133.18 133.44 133.41 133.37 133.47 133.51 133.61 133.69 133.71 133.70 133.79 133.53 133.20 133.53 132.22 132.41 133.04 133.14 133.18 133.26 133.43 133.69 133.75 133.62 132.77 133.49 133.92 134.11 134.17 133.77 132.89 132.03 132.48 132.23 132.56 133.07 133.10 132.47 132.77 133.20 133.35 133.20 133.54 134.09 133.97 133.67 133.56 133.58 133.53 133.67 133.51 133.55 134.04
71°S ||     134.07 134.11 134.15 134.18 134.20 134.25 134.28 134.26 134.27 134.27 134.27 133.99 133.50 133.24 132.65 132.66 133.30 133.44 134.09 133.63 133.66 133.54 133.38 133.45 134.20 133.81 133.90 133.92 133.83 133.67 133.74 133.65 133.64 133.79 133.73 133.69 133.62 133.86 133.74 133.75 133.85 133.72 133.82 133.76 133.79 133.82 133.59 133.43 133.48 133.95 134.21 134.14 134.14 133.40 134.05 134.13 134.15 134.18 134.15 134.16 134.19 134.02 133.94 134.02 134.09 134.13 134.09 134.06 134.07 133.42 133.66 133.82 133.71 133.84 133.61 133.72 133.62 133.23 133.04 132.90 132.78 133.63 133.65 133.64 133.78 133.80 133.90 133.76 133.93 133.83 134.11 134.07 133.82 133.88 133.87 133.74 133.68 133.11 133.65 133.88 133.97 133.78 133.82 133.82 133.81 133.84 133.56 132.72 133.02 133.34 133.37 133.46 133.47 133.62 133.63 133.55 133.76 133.61 133.71 133.78 133.71 133.87 133.89 133.74 133.70 133.59 133.02 133.24 134.16 134.15 133.45 133.61 133.43 132.25 133.14 133.35 133.45 132.98 132.73 133.06 133.24 132.84 133.56 133.78 133.97 133.99 133.96 133.74 133.74 133.84 134.07 134.01 134.13 133.99 134.27 134.25 134.27 134.24 134.02 133.94 134.09 134.02 133.87 134.10 134.20 134.17 134.17 134.09 134.01 134.16 134.04 134.20 134.15 134.17 133.86 133.85 133.89 133.94 133.69 133.93
