Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.36 87.40 87.45 87.46 87.46 87.45 87.45 87.46 87.49 87.53 87.67 87.72 87.70 87.75 87.93 88.02 88.07 88.14 88.16 88.06 88.00 88.13 88.14 88.10 88.05 88.02 87.97 87.98 88.06 88.03 88.10 88.20 88.15 88.08 88.17 88.11 88.03 87.97 87.89 87.83 87.78 87.71 87.65 87.62 87.60 87.59 87.58 87.58 87.56 87.54 87.52 87.51 87.48 87.47 87.47 87.47 87.40 87.38 87.36 87.37 87.36 87.34 87.35 87.31 87.33 87.35 87.36 87.24 87.18 87.20 87.16 87.16 87.16 87.17 87.13 87.11 87.10 87.09 87.08 87.08 87.07 87.09 87.10 87.08 87.10 87.11 87.11 87.10 87.10 87.11 87.12 87.14 87.15 87.16 87.16 87.18 87.18 87.20 87.22 87.22 87.21 87.20 87.19 87.19 87.20 87.21 87.21 87.22 87.23 87.24 87.24 87.23 87.20 87.23 87.28 87.31 87.30 87.30 87.31 87.32 87.34 87.35 87.36 87.38 87.41 87.44 87.44 87.47 87.49 87.51 87.52 87.53 87.54 87.55 87.56 87.59 87.59 87.59 87.59 87.59 87.55 87.56 87.54 87.50 87.52 87.51 87.50 87.48 87.45 87.42 87.41 87.39 87.39 87.36 87.34 87.32 87.32 87.30 87.30 87.31 87.30 87.29 87.28 87.26 87.26 87.25 87.26 87.26 87.27 87.28 87.29 87.31 87.32 87.33 87.34 87.35 87.36 87.36 87.36 87.36
87°S ||     88.85 88.92 88.93 89.04 89.01 89.07 89.00 88.99 88.97 88.90 88.90 88.89 88.81 88.71 88.67 88.66 88.67 88.68 88.68 88.65 88.65 88.69 88.79 88.82 88.80 88.76 88.77 88.68 88.75 88.62 88.81 88.83 88.70 88.68 88.68 88.68 88.66 88.63 88.64 88.62 88.58 88.62 88.59 88.57 88.54 88.53 88.52 88.47 88.43 88.38 88.25 88.39 88.23 87.99 88.02 87.97 87.87 87.76 87.71 87.69 87.86 87.42 87.51 87.28 87.21 87.19 87.13 87.08 87.05 87.04 87.03 87.03 87.10 87.08 86.83 86.78 86.71 86.63 86.60 86.77 86.49 86.31 86.31 86.23 86.20 86.20 86.23 86.26 86.29 86.32 86.35 86.36 86.37 86.35 86.36 86.76 86.68 86.85 86.74 86.93 86.92 86.93 87.00 87.01 87.05 87.12 87.18 87.31 87.38 87.43 87.31 87.30 87.33 87.36 87.38 87.37 87.42 87.45 87.51 87.52 87.57 87.62 87.63 87.67 87.73 87.72 87.73 87.79 87.85 87.83 87.89 87.90 87.91 87.96 88.06 88.17 88.25 88.37 88.31 88.16 88.05 88.01 87.99 87.96 87.92 87.92 87.87 87.67 87.64 87.62 87.62 87.63 87.66 87.66 87.65 87.66 87.71 87.80 87.88 87.87 87.93 87.99 88.06 88.09 88.18 88.25 88.33 88.37 88.49 88.52 88.67 88.67 88.69 88.68 88.75 88.65 88.45 88.55 88.84 89.01
85°S ||     88.24 88.25 88.27 88.27 88.28 88.28 88.29 88.33 88.33 88.33 88.33 88.33 88.35 88.40 88.35 88.30 88.31 88.40 88.39 88.39 88.40 88.41 88.43 88.44 88.43 88.43 88.47 88.55 88.60 88.71 88.97 88.99 88.98 88.98 89.01 88.90 89.05 88.98 88.93 88.88 89.06 89.27 89.24 89.26 89.10 89.08 89.00 88.94 88.87 88.81 88.84 88.74 88.74 88.72 88.93 89.01 88.77 88.64 88.68 88.98 88.87 88.13 88.05 88.11 88.24 88.33 88.19 88.26 88.23 87.87 88.03 87.95 87.68 87.59 87.62 87.41 87.70 87.94 88.20 87.91 87.77 87.71 87.78 87.81 87.92 87.83 87.78 87.66 87.66 87.75 87.61 87.59 87.65 87.59 87.56 87.56 87.56 87.58 87.60 87.67 87.64 87.74 87.98 88.20 88.15 88.11 88.09 88.10 88.07 88.12 88.19 88.24 88.27 88.33 88.15 88.19 88.28 88.29 88.24 88.18 88.17 88.20 88.23 88.30 88.38 88.44 88.44 88.39 88.39 88.35 88.31 88.28 88.25 88.26 88.28 88.36 88.78 89.60 89.87 89.69 89.24 89.03 88.94 88.97 88.63 88.45 88.37 88.28 88.32 88.37 88.28 88.30 88.33 88.44 88.56 88.61 88.63 88.65 88.62 88.62 88.61 88.48 88.36 88.31 88.28 88.35 88.40 88.46 88.56 88.70 88.52 88.57 88.53 88.49 88.43 88.40 88.37 88.36 88.27 88.24
83°S ||     88.29 88.31 88.32 88.34 88.34 88.35 88.36 88.37 88.39 88.40 88.42 88.44 88.47 88.49 88.48 88.48 88.50 88.53 88.55 88.57 88.59 88.62 88.65 88.68 88.72 88.76 88.80 88.84 88.92 89.02 88.97 88.86 88.84 88.80 88.88 88.97 88.96 88.92 88.97 89.02 88.83 88.84 88.85 88.86 88.89 88.91 88.90 89.29 89.38 89.45 89.38 89.39 89.34 89.34 89.36 89.34 89.29 89.51 89.58 89.57 89.23 89.50 89.44 89.36 89.62 89.40 89.42 89.40 89.69 89.44 89.66 89.86 89.98 89.99 89.86 89.75 89.77 89.76 89.76 89.85 89.83 89.81 89.69 89.72 89.75 89.70 89.65 89.64 89.68 89.66 89.44 89.42 89.48 89.73 89.39 89.31 89.22 89.18 89.19 89.08 89.23 88.84 88.96 88.76 89.06 89.25 89.29 89.11 89.02 89.04 89.08 89.18 89.37 89.43 89.49 89.46 89.17 89.18 89.13 89.12 89.06 89.05 88.82 88.76 88.81 88.85 88.84 88.74 88.73 88.84 88.78 88.79 88.92 88.93 89.07 89.49 90.06 90.00 90.02 90.00 90.01 89.17 89.08 89.12 89.09 89.19 89.16 89.10 89.08 89.07 89.03 88.94 88.85 88.81 88.77 88.66 88.62 88.65 88.87 89.14 89.48 89.67 89.33 88.94 88.39 88.39 88.16 88.11 88.09 88.09 88.18 88.34 88.70 88.69 88.47 88.32 88.25 88.23 88.25 88.27
81°S ||     88.52 88.57 88.57 88.68 88.49 88.55 88.58 88.62 88.66 88.70 88.75 88.80 88.93 88.96 88.80 88.80 88.83 88.87 88.90 88.94 88.97 89.00 89.02 89.05 89.08 89.12 89.17 89.19 89.21 89.24 89.27 89.39 89.37 89.39 89.48 89.44 89.28 89.31 89.29 89.32 89.45 89.34 89.11 89.15 89.02 88.93 88.98 89.11 89.16 89.08 89.20 89.13 89.31 89.93 89.68 89.84 90.05 89.70 90.03 89.96 89.72 89.82 89.87 89.85 89.85 89.82 89.86 89.87 89.81 89.75 89.83 89.71 89.58 89.59 89.62 89.63 89.59 89.59 89.57 89.60 89.91 89.53 89.41 89.38 89.36 89.38 89.37 89.38 89.36 89.35 89.34 89.35 89.27 89.14 88.99 88.76 88.26 87.72 88.37 88.47 88.83 89.09 89.05 89.14 89.36 89.51 89.61 89.78 89.75 89.66 89.50 89.72 89.81 89.90 89.89 89.95 89.97 90.03 90.01 90.01 89.99 90.02 89.98 89.93 89.91 89.94 89.65 89.68 89.73 89.78 89.83 89.98 90.03 90.10 90.12 90.11 90.09 89.63 89.02 88.87 88.84 88.80 88.78 88.91 88.97 88.99 88.94 89.05 89.12 89.18 89.28 89.34 89.42 89.25 89.33 89.50 89.61 89.36 89.26 89.28 89.62 89.45 89.24 89.24 89.34 89.29 89.60 89.12 88.56 88.32 88.33 88.45 88.56 88.73 88.95 88.46 88.55 88.55 88.40 88.45
79°S ||     88.76 88.80 88.81 88.90 88.88 88.85 88.86 88.89 88.90 89.04 88.95 89.01 89.05 89.08 89.14 89.24 89.17 89.32 89.11 89.27 89.19 89.21 89.19 89.53 89.83 89.11 89.43 89.78 89.65 89.72 89.67 89.67 89.65 89.67 89.70 89.72 89.72 89.71 89.64 89.61 89.62 89.45 89.88 89.96 89.27 89.41 89.40 89.31 89.28 89.48 89.65 89.46 89.97 89.85 89.90 90.05 90.22 89.33 89.81 89.44 89.98 89.81 89.35 89.68 89.70 89.93 89.96 89.91 89.89 89.87 89.84 89.86 89.84 89.85 89.84 89.81 89.83 89.87 89.84 89.69 89.76 89.88 89.68 89.66 89.68 89.83 89.58 89.72 89.60 89.63 89.67 89.58 89.54 89.32 88.72 88.73 88.42 88.78 89.18 89.40 89.34 89.53 89.56 89.61 89.67 89.82 89.69 89.78 89.60 89.79 89.49 89.70 89.58 89.58 89.33 89.26 89.78 89.90 90.09 90.13 90.16 90.15 90.17 90.16 90.19 90.16 90.13 90.17 90.15 90.18 90.14 90.12 90.18 90.17 90.17 90.17 90.22 90.23 90.18 90.18 90.18 90.21 89.98 89.70 89.84 89.43 89.08 89.08 89.08 89.00 89.05 89.13 89.42 90.21 90.11 89.47 89.32 89.72 88.87 88.88 89.33 88.92 88.71 88.61 88.55 88.63 88.52 88.81 88.62 88.59 88.59 88.64 88.73 88.51 88.44 88.54 88.61 88.69 88.70 88.71
77°S ||     89.34 89.14 89.09 89.07 89.01 89.20 89.18 89.43 89.39 89.42 89.41 89.43 89.66 89.52 89.49 89.53 89.60 89.60 89.68 89.57 89.52 89.56 89.52 89.59 89.55 89.64 89.78 89.84 89.73 89.80 89.78 89.80 89.80 89.79 89.79 89.80 89.78 89.80 89.78 89.79 89.77 89.79 89.74 89.64 89.59 89.44 89.07 89.56 89.01 89.20 89.75 89.63 89.52 89.15 89.27 89.43 89.56 89.53 89.63 89.61 89.82 89.94 89.82 89.87 90.00 90.03 90.01 90.04 90.04 90.01 89.99 89.98 89.94 89.95 89.92 89.92 89.91 89.84 89.70 89.72 89.67 89.57 89.53 89.43 89.60 89.73 89.64 89.66 89.53 89.61 89.62 89.58 89.34 89.22 89.13 89.01 88.65 88.37 89.20 89.98 90.23 90.34 90.33 89.55 89.73 89.64 89.66 89.79 89.60 89.82 89.64 89.60 89.56 89.86 90.11 89.98 89.61 89.51 89.22 89.06 88.99 88.71 88.60 89.00 89.42 89.77 89.98 89.97 89.90 89.76 89.37 89.79 89.91 89.45 89.85 89.98 90.18 90.11 89.94 89.85 89.64 89.66 89.51 89.82 90.23 90.20 90.09 90.00 89.52 89.55 89.60 89.05 89.54 89.76 89.75 89.15 88.89 88.94 88.78 88.80 88.86 88.74 88.73 88.91 88.82 88.78 88.87 88.94 88.97 88.95 88.88 88.95 89.11 88.88 88.89 88.93 89.08 89.19 89.26 89.13
75°S ||     89.49 89.57 89.41 89.51 89.37 89.37 89.45 89.91 89.61 89.56 90.19 90.39 89.70 89.80 89.80 89.87 89.72 89.80 89.79 89.66 89.66 89.82 89.83 89.93 89.83 89.88 89.91 89.92 89.90 89.88 89.88 89.86 89.88 89.85 89.55 89.81 89.82 89.81 89.79 89.79 89.75 89.72 89.72 89.73 89.76 89.80 89.75 89.69 89.56 89.48 89.55 89.19 89.10 89.36 89.73 89.80 89.76 89.99 90.09 90.12 90.14 90.13 90.09 90.06 90.04 90.04 90.02 89.88 90.01 89.93 89.84 89.73 89.71 89.59 89.55 89.61 89.56 89.68 89.57 89.59 89.64 89.67 89.73 89.61 89.84 89.68 89.68 89.79 89.67 89.67 89.61 89.41 89.32 89.53 89.64 89.65 89.66 89.67 89.72 89.62 89.51 89.58 89.58 89.55 89.75 89.79 89.80 89.69 89.67 89.59 89.53 89.42 89.10 89.24 89.35 88.98 89.25 89.16 89.01 89.12 88.95 88.91 89.41 89.62 89.50 89.43 90.18 89.22 89.36 89.36 89.45 89.77 89.70 89.62 89.57 89.43 89.64 88.96 88.70 88.40 88.35 88.83 90.33 90.23 90.30 89.50 89.94 89.52 90.03 90.24 90.15 90.11 90.06 90.07 90.13 89.37 88.61 88.57 88.55 88.55 88.53 88.64 89.09 89.01 89.14 88.71 88.76 88.89 88.95 88.95 89.00 89.01 89.04 89.21 89.22 89.27 89.36 89.32 89.36 89.40
73°S ||     90.22 89.48 89.92 89.91 89.84 89.64 90.12 89.92 89.95 89.93 89.64 89.42 90.04 89.58 89.77 89.89 89.86 89.85 89.81 89.72 89.61 89.37 90.06 89.23 89.40 89.97 89.81 89.79 89.81 89.84 89.85 89.85 89.90 89.67 89.62 89.40 89.56 89.81 89.73 89.77 89.77 89.80 89.74 89.77 89.80 89.80 89.81 89.64 90.02 90.60 90.60 90.70 90.67 89.67 90.03 90.04 90.16 90.20 90.21 90.23 90.23 90.21 90.17 90.11 90.14 89.88 89.98 90.10 90.12 90.12 90.08 89.89 89.74 89.83 89.73 89.66 89.60 89.68 89.83 89.58 89.59 89.60 89.64 89.86 89.75 89.92 90.01 89.98 89.91 89.95 89.72 89.70 89.46 89.72 89.70 89.77 89.89 89.91 89.91 89.89 89.92 89.92 89.97 89.94 89.88 89.84 89.93 89.62 89.57 89.47 89.16 88.92 89.09 89.41 89.70 89.51 89.65 89.57 89.65 89.40 89.50 89.24 89.10 89.03 89.26 89.23 89.47 89.49 89.68 89.65 89.62 89.69 89.71 89.77 89.83 89.84 89.82 89.91 89.68 89.43 89.72 88.79 88.93 89.37 89.45 89.48 89.54 89.70 90.14 89.96 89.82 89.23 89.77 90.08 90.27 90.34 89.94 89.24 88.63 88.92 88.74 88.95 89.29 89.34 88.86 89.06 89.37 89.47 89.36 89.62 90.15 89.99 89.72 89.63 89.64 89.59 89.71 89.57 89.61 90.14
71°S ||     90.09 90.13 90.21 90.26 90.31 90.42 90.51 90.46 90.47 90.47 90.46 90.01 89.55 89.32 88.85 88.86 89.34 89.45 90.17 89.62 89.65 89.53 89.38 89.44 90.64 89.84 89.84 89.86 89.78 89.63 89.68 89.61 89.60 89.74 89.69 89.66 89.61 89.83 89.72 89.73 89.83 89.72 89.82 89.76 89.79 89.81 89.62 89.49 89.54 90.15 90.60 90.52 90.74 89.52 90.11 90.21 90.24 90.28 90.24 90.25 90.29 90.08 89.99 90.07 90.15 90.20 90.24 90.11 90.12 89.52 89.71 89.84 89.74 89.85 89.65 89.77 89.66 89.33 89.19 89.09 89.02 89.71 89.70 89.70 89.83 89.85 89.95 89.82 90.00 89.90 90.23 90.16 89.90 89.96 89.95 89.84 89.78 89.36 89.78 89.97 90.06 89.88 89.91 89.91 89.90 89.93 89.70 89.10 89.30 89.53 89.57 89.65 89.66 89.78 89.80 89.74 89.91 89.80 89.88 89.94 89.89 90.02 90.04 89.90 90.00 89.77 89.36 89.52 90.31 90.30 89.65 89.76 89.61 88.80 89.38 89.52 89.58 89.27 89.07 89.30 89.56 89.19 89.78 89.89 90.08 90.11 90.08 89.88 89.89 90.01 90.20 90.14 90.30 90.17 90.66 90.77 90.72 90.50 90.26 90.09 90.25 90.13 89.98 90.20 90.32 90.27 90.26 90.14 90.04 90.35 90.07 90.27 90.19 90.20 89.85 89.84 89.88 89.94 89.69 90.05
