Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.94 81.98 82.03 82.05 82.04 82.04 82.03 82.04 82.08 82.11 82.26 82.31 82.28 82.34 82.52 82.62 82.66 82.73 82.75 82.65 82.59 82.72 82.74 82.70 82.64 82.62 82.56 82.58 82.66 82.63 82.71 82.80 82.75 82.69 82.78 82.72 82.64 82.58 82.50 82.44 82.39 82.32 82.26 82.24 82.22 82.22 82.21 82.22 82.22 82.20 82.18 82.18 82.15 82.14 82.14 82.14 82.07 82.05 82.03 82.03 82.02 82.00 82.00 81.97 81.98 82.01 82.02 81.89 81.84 81.86 81.81 81.81 81.81 81.82 81.79 81.76 81.75 81.74 81.72 81.73 81.71 81.74 81.74 81.73 81.75 81.75 81.75 81.75 81.74 81.75 81.76 81.79 81.80 81.80 81.81 81.82 81.81 81.82 81.83 81.82 81.80 81.80 81.79 81.79 81.80 81.80 81.81 81.82 81.83 81.83 81.84 81.83 81.80 81.82 81.87 81.90 81.89 81.89 81.90 81.92 81.93 81.94 81.95 81.97 82.00 82.03 82.03 82.06 82.08 82.10 82.11 82.12 82.13 82.14 82.15 82.17 82.18 82.17 82.17 82.18 82.14 82.14 82.12 82.09 82.11 82.10 82.09 82.07 82.04 82.01 82.00 81.99 81.98 81.95 81.92 81.91 81.90 81.88 81.88 81.89 81.88 81.87 81.86 81.84 81.83 81.83 81.83 81.84 81.85 81.86 81.87 81.89 81.90 81.91 81.91 81.92 81.93 81.93 81.93 81.94
87°S ||     83.58 83.65 83.68 83.79 83.76 83.82 83.74 83.73 83.71 83.63 83.63 83.62 83.53 83.43 83.38 83.37 83.38 83.39 83.39 83.35 83.35 83.39 83.50 83.53 83.51 83.46 83.46 83.38 83.44 83.30 83.51 83.53 83.39 83.37 83.36 83.37 83.35 83.32 83.33 83.31 83.27 83.31 83.28 83.26 83.23 83.22 83.21 83.16 83.12 83.07 82.95 83.09 82.92 82.68 82.71 82.66 82.56 82.44 82.39 82.37 82.53 82.08 82.16 81.93 81.86 81.84 81.78 81.74 81.72 81.70 81.67 81.65 81.72 81.70 81.46 81.41 81.34 81.26 81.23 81.39 81.11 80.94 80.93 80.84 80.82 80.82 80.85 80.88 80.91 80.94 80.98 80.99 81.00 81.00 81.01 81.38 81.29 81.46 81.33 81.52 81.51 81.51 81.60 81.61 81.64 81.72 81.78 81.92 82.00 82.05 81.92 81.91 81.94 81.97 81.99 81.99 82.04 82.07 82.13 82.14 82.20 82.25 82.26 82.30 82.37 82.36 82.37 82.43 82.50 82.48 82.54 82.54 82.56 82.61 82.73 82.84 82.92 83.04 82.98 82.83 82.70 82.67 82.64 82.62 82.58 82.58 82.53 82.31 82.28 82.26 82.26 82.27 82.30 82.30 82.29 82.30 82.35 82.45 82.53 82.52 82.58 82.64 82.72 82.74 82.85 82.92 83.02 83.06 83.19 83.23 83.39 83.40 83.42 83.41 83.47 83.37 83.14 83.25 83.57 83.75
85°S ||     83.01 83.02 83.05 83.05 83.06 83.06 83.07 83.11 83.11 83.10 83.10 83.10 83.12 83.18 83.13 83.07 83.08 83.17 83.16 83.16 83.17 83.18 83.20 83.21 83.19 83.20 83.23 83.32 83.37 83.49 83.77 83.80 83.78 83.78 83.81 83.69 83.86 83.77 83.72 83.67 83.86 84.09 84.05 84.07 83.89 83.86 83.77 83.69 83.61 83.53 83.56 83.46 83.45 83.42 83.64 83.72 83.47 83.32 83.37 83.67 83.55 82.77 82.67 82.72 82.85 82.94 82.79 82.87 82.84 82.47 82.61 82.51 82.24 82.16 82.19 81.97 82.26 82.50 82.76 82.46 82.32 82.26 82.33 82.36 82.47 82.36 82.30 82.18 82.18 82.27 82.13 82.13 82.22 82.18 82.17 82.18 82.20 82.24 82.27 82.35 82.33 82.43 82.70 82.95 82.88 82.84 82.82 82.83 82.80 82.85 82.93 82.98 83.03 83.08 82.89 82.94 83.03 83.05 83.00 82.93 82.92 82.95 82.98 83.06 83.15 83.23 83.23 83.17 83.17 83.12 83.08 83.05 83.01 83.02 83.04 83.13 83.59 84.50 84.81 84.61 84.11 83.88 83.78 83.82 83.44 83.25 83.16 83.06 83.10 83.16 83.06 83.08 83.12 83.24 83.38 83.43 83.45 83.47 83.44 83.43 83.42 83.28 83.15 83.09 83.06 83.14 83.20 83.26 83.38 83.53 83.34 83.39 83.35 83.30 83.24 83.20 83.16 83.14 83.05 83.01
83°S ||     83.09 83.11 83.12 83.14 83.14 83.15 83.16 83.17 83.19 83.21 83.22 83.25 83.27 83.29 83.28 83.28 83.30 83.33 83.36 83.38 83.40 83.43 83.46 83.49 83.53 83.57 83.61 83.66 83.75 83.85 83.79 83.67 83.64 83.60 83.69 83.78 83.77 83.73 83.79 83.83 83.63 83.63 83.65 83.66 83.68 83.71 83.69 84.11 84.20 84.27 84.19 84.21 84.14 84.14 84.16 84.13 84.08 84.32 84.39 84.38 84.00 84.29 84.22 84.13 84.41 84.17 84.18 84.16 84.49 84.20 84.45 84.65 84.79 84.80 84.66 84.53 84.56 84.55 84.55 84.64 84.62 84.60 84.47 84.50 84.53 84.47 84.42 84.40 84.44 84.43 84.19 84.17 84.24 84.53 84.17 84.11 84.02 83.98 84.00 83.89 84.06 83.62 83.76 83.54 83.88 84.08 84.13 83.93 83.83 83.86 83.90 84.01 84.22 84.29 84.35 84.32 84.00 84.01 83.96 83.95 83.89 83.88 83.62 83.55 83.61 83.66 83.66 83.54 83.53 83.65 83.59 83.60 83.74 83.75 83.91 84.37 85.00 84.93 84.95 84.93 84.94 84.02 83.93 83.97 83.94 84.05 84.02 83.95 83.93 83.93 83.88 83.78 83.69 83.64 83.60 83.48 83.42 83.46 83.71 84.00 84.39 84.60 84.23 83.79 83.19 83.19 82.94 82.88 82.86 82.85 82.95 83.13 83.54 83.53 83.30 83.12 83.05 83.02 83.04 83.07
81°S ||     83.35 83.41 83.41 83.52 83.32 83.38 83.41 83.45 83.50 83.54 83.59 83.65 83.78 83.82 83.64 83.64 83.67 83.71 83.75 83.79 83.82 83.86 83.87 83.90 83.93 83.97 84.03 84.06 84.08 84.11 84.14 84.27 84.24 84.27 84.36 84.32 84.14 84.18 84.15 84.18 84.33 84.20 83.95 83.99 83.85 83.74 83.80 83.94 83.99 83.90 84.03 83.95 84.14 84.84 84.56 84.73 84.97 84.58 84.94 84.86 84.59 84.70 84.75 84.72 84.73 84.69 84.73 84.74 84.68 84.60 84.69 84.56 84.41 84.43 84.45 84.47 84.42 84.42 84.40 84.43 84.77 84.36 84.22 84.18 84.16 84.18 84.17 84.18 84.16 84.15 84.14 84.16 84.07 83.93 83.76 83.52 82.97 82.38 83.09 83.20 83.60 83.89 83.84 83.94 84.19 84.36 84.47 84.66 84.63 84.54 84.36 84.61 84.70 84.80 84.80 84.86 84.88 84.95 84.93 84.93 84.91 84.94 84.89 84.84 84.82 84.85 84.54 84.57 84.63 84.68 84.73 84.91 84.96 85.03 85.06 85.04 85.02 84.51 83.84 83.67 83.63 83.60 83.58 83.73 83.80 83.82 83.76 83.89 83.97 84.04 84.15 84.21 84.30 84.12 84.21 84.39 84.51 84.24 84.13 84.15 84.52 84.35 84.12 84.13 84.23 84.18 84.52 84.00 83.38 83.12 83.13 83.25 83.38 83.58 83.82 83.28 83.38 83.38 83.22 83.27
79°S ||     83.62 83.66 83.67 83.76 83.75 83.71 83.72 83.75 83.76 83.92 83.81 83.88 83.93 83.95 84.02 84.12 84.05 84.21 83.98 84.16 84.07 84.09 84.07 84.43 84.77 83.97 84.32 84.70 84.56 84.64 84.58 84.58 84.56 84.58 84.61 84.63 84.64 84.62 84.54 84.51 84.52 84.33 84.81 84.89 84.14 84.29 84.27 84.17 84.13 84.35 84.53 84.33 84.89 84.75 84.81 84.97 85.16 84.18 84.69 84.28 84.88 84.69 84.18 84.55 84.56 84.81 84.84 84.79 84.77 84.74 84.70 84.72 84.71 84.72 84.69 84.67 84.69 84.72 84.69 84.52 84.60 84.74 84.52 84.49 84.51 84.68 84.40 84.56 84.43 84.45 84.50 84.40 84.36 84.12 83.46 83.47 83.13 83.53 83.97 84.22 84.15 84.37 84.41 84.46 84.53 84.70 84.56 84.65 84.45 84.67 84.33 84.57 84.44 84.44 84.16 84.08 84.66 84.79 85.01 85.05 85.09 85.08 85.10 85.08 85.12 85.09 85.06 85.10 85.08 85.11 85.07 85.05 85.11 85.10 85.10 85.10 85.15 85.16 85.11 85.11 85.11 85.14 84.89 84.58 84.74 84.30 83.91 83.91 83.92 83.83 83.89 83.97 84.29 85.16 85.04 84.35 84.19 84.62 83.70 83.71 84.20 83.76 83.53 83.42 83.37 83.45 83.33 83.65 83.45 83.41 83.42 83.47 83.57 83.34 83.27 83.37 83.45 83.54 83.54 83.56
77°S ||     84.24 84.02 83.97 83.95 83.88 84.09 84.06 84.33 84.30 84.33 84.31 84.34 84.59 84.44 84.40 84.44 84.52 84.51 84.60 84.48 84.43 84.47 84.43 84.51 84.46 84.56 84.71 84.77 84.65 84.73 84.71 84.73 84.73 84.72 84.72 84.73 84.70 84.72 84.71 84.71 84.69 84.71 84.65 84.54 84.49 84.32 83.92 84.45 83.84 84.05 84.66 84.51 84.39 83.98 84.12 84.29 84.43 84.40 84.51 84.48 84.71 84.84 84.70 84.76 84.90 84.93 84.91 84.93 84.93 84.90 84.87 84.86 84.81 84.82 84.79 84.79 84.77 84.70 84.53 84.55 84.50 84.39 84.35 84.23 84.42 84.57 84.46 84.49 84.34 84.43 84.45 84.40 84.13 84.00 83.90 83.77 83.38 83.07 83.99 84.86 85.14 85.26 85.25 84.38 84.58 84.48 84.51 84.64 84.44 84.69 84.48 84.44 84.40 84.73 85.01 84.87 84.46 84.36 84.04 83.86 83.78 83.47 83.36 83.80 84.27 84.65 84.88 84.87 84.80 84.64 84.21 84.67 84.80 84.30 84.74 84.88 85.10 85.03 84.84 84.75 84.51 84.54 84.37 84.71 85.16 85.13 85.01 84.92 84.39 84.42 84.48 83.88 84.41 84.65 84.64 84.00 83.71 83.78 83.60 83.63 83.70 83.57 83.56 83.76 83.66 83.62 83.72 83.80 83.83 83.81 83.73 83.81 83.98 83.73 83.75 83.80 83.95 84.08 84.15 84.01
75°S ||     84.40 84.48 84.30 84.41 84.27 84.27 84.35 84.85 84.52 84.46 85.15 85.36 84.62 84.73 84.73 84.81 84.65 84.73 84.72 84.59 84.59 84.76 84.76 84.88 84.77 84.82 84.85 84.87 84.84 84.82 84.82 84.80 84.82 84.79 84.46 84.74 84.75 84.74 84.72 84.71 84.67 84.63 84.64 84.64 84.68 84.72 84.66 84.59 84.45 84.36 84.43 84.04 83.93 84.22 84.63 84.70 84.65 84.90 85.01 85.04 85.06 85.05 85.01 84.97 84.95 84.94 84.92 84.76 84.90 84.81 84.71 84.59 84.56 84.43 84.38 84.45 84.38 84.52 84.39 84.41 84.46 84.49 84.56 84.43 84.68 84.50 84.50 84.62 84.50 84.50 84.43 84.20 84.10 84.34 84.45 84.47 84.48 84.49 84.54 84.44 84.32 84.40 84.40 84.36 84.59 84.63 84.64 84.51 84.50 84.41 84.35 84.22 83.88 84.03 84.15 83.75 84.06 83.96 83.79 83.92 83.74 83.69 84.24 84.48 84.35 84.27 85.10 84.05 84.19 84.20 84.29 84.65 84.58 84.48 84.43 84.27 84.50 83.77 83.49 83.17 83.12 83.63 85.26 85.15 85.23 84.36 84.84 84.38 84.94 85.17 85.07 85.02 84.97 84.99 85.05 84.23 83.42 83.37 83.36 83.36 83.34 83.46 83.95 83.86 84.00 83.54 83.59 83.74 83.80 83.80 83.86 83.87 83.90 84.09 84.10 84.15 84.25 84.21 84.25 84.30
73°S ||     85.17 84.37 84.85 84.85 84.77 84.55 85.07 84.86 84.88 84.86 84.55 84.31 84.97 84.50 84.69 84.83 84.79 84.79 84.74 84.65 84.54 84.27 85.01 84.12 84.31 84.92 84.74 84.72 84.74 84.78 84.79 84.78 84.84 84.59 84.54 84.30 84.47 84.74 84.66 84.70 84.70 84.72 84.66 84.70 84.72 84.72 84.73 84.54 84.95 85.57 85.57 85.68 85.65 84.56 84.95 84.97 85.09 85.13 85.14 85.16 85.16 85.14 85.09 85.03 85.05 84.77 84.88 85.01 85.03 85.02 84.97 84.77 84.60 84.69 84.59 84.50 84.44 84.52 84.68 84.40 84.41 84.42 84.46 84.70 84.58 84.77 84.87 84.84 84.76 84.79 84.54 84.52 84.25 84.54 84.52 84.60 84.73 84.75 84.74 84.73 84.76 84.76 84.82 84.78 84.72 84.67 84.77 84.43 84.37 84.27 83.94 83.67 83.87 84.21 84.54 84.33 84.48 84.40 84.48 84.22 84.33 84.05 83.90 83.83 84.08 84.05 84.31 84.33 84.54 84.51 84.47 84.55 84.58 84.64 84.71 84.72 84.70 84.79 84.55 84.28 84.59 83.59 83.74 84.22 84.30 84.34 84.40 84.58 85.05 84.86 84.71 84.07 84.66 84.99 85.19 85.27 84.84 84.09 83.43 83.75 83.56 83.79 84.16 84.21 83.70 83.91 84.24 84.35 84.24 84.51 85.09 84.91 84.63 84.53 84.54 84.49 84.62 84.48 84.51 85.09
71°S ||     85.02 85.07 85.15 85.20 85.26 85.38 85.47 85.42 85.43 85.43 85.42 84.95 84.46 84.21 83.71 83.73 84.24 84.36 85.12 84.54 84.58 84.45 84.29 84.35 85.62 84.78 84.78 84.80 84.71 84.55 84.61 84.53 84.52 84.67 84.62 84.59 84.53 84.76 84.65 84.66 84.76 84.64 84.75 84.68 84.72 84.74 84.53 84.39 84.43 85.08 85.57 85.49 85.72 84.41 85.04 85.14 85.18 85.23 85.17 85.19 85.23 85.00 84.90 84.98 85.07 85.12 85.16 85.02 85.03 84.37 84.58 84.72 84.60 84.72 84.49 84.63 84.50 84.14 83.98 83.87 83.79 84.54 84.53 84.52 84.67 84.68 84.79 84.65 84.85 84.73 85.10 85.02 84.73 84.79 84.78 84.66 84.60 84.13 84.59 84.80 84.91 84.70 84.73 84.74 84.73 84.76 84.50 83.85 84.07 84.33 84.37 84.46 84.47 84.61 84.63 84.57 84.76 84.63 84.73 84.80 84.74 84.89 84.91 84.76 84.87 84.63 84.18 84.35 85.21 85.20 84.50 84.62 84.46 83.59 84.21 84.36 84.43 84.11 83.88 84.14 84.42 84.02 84.66 84.78 84.98 85.01 84.98 84.77 84.78 84.91 85.11 85.05 85.22 85.08 85.61 85.73 85.68 85.44 85.17 85.00 85.17 85.04 84.88 85.12 85.25 85.19 85.19 85.06 84.95 85.29 85.00 85.21 85.12 85.14 84.76 84.75 84.80 84.86 84.60 84.98
