Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.86 92.90 92.94 92.95 92.95 92.95 92.94 92.95 92.98 93.01 93.14 93.19 93.16 93.21 93.37 93.45 93.49 93.56 93.58 93.49 93.43 93.54 93.55 93.51 93.46 93.44 93.39 93.40 93.46 93.44 93.50 93.58 93.53 93.47 93.55 93.48 93.40 93.34 93.23 93.14 93.07 93.00 92.93 92.90 92.87 92.86 92.84 92.85 92.84 92.82 92.79 92.79 92.77 92.76 92.76 92.77 92.70 92.67 92.66 92.67 92.67 92.66 92.67 92.65 92.66 92.69 92.70 92.57 92.52 92.54 92.50 92.51 92.51 92.52 92.48 92.46 92.45 92.44 92.43 92.44 92.43 92.45 92.46 92.45 92.47 92.48 92.47 92.47 92.47 92.48 92.49 92.51 92.51 92.50 92.51 92.52 92.52 92.54 92.55 92.54 92.53 92.54 92.54 92.54 92.56 92.57 92.59 92.60 92.62 92.64 92.66 92.66 92.66 92.70 92.76 92.80 92.80 92.80 92.81 92.83 92.84 92.85 92.86 92.88 92.91 92.94 92.94 92.96 92.99 93.00 93.01 93.02 93.03 93.05 93.05 93.08 93.09 93.09 93.08 93.09 93.05 93.05 93.03 93.00 93.01 93.01 93.00 92.97 92.94 92.91 92.91 92.89 92.89 92.86 92.84 92.83 92.83 92.81 92.81 92.82 92.82 92.81 92.80 92.78 92.77 92.76 92.77 92.77 92.78 92.78 92.79 92.81 92.83 92.84 92.85 92.87 92.88 92.88 92.87 92.87
-87°N ||     94.07 94.12 94.12 94.20 94.18 94.23 94.18 94.17 94.16 94.10 94.10 94.10 94.03 93.95 93.91 93.90 93.92 93.93 93.93 93.90 93.90 93.93 94.02 94.05 94.04 94.00 94.01 93.94 94.00 93.89 94.05 94.06 93.95 93.94 93.93 93.93 93.91 93.87 93.88 93.84 93.78 93.82 93.79 93.77 93.75 93.73 93.73 93.68 93.65 93.60 93.48 93.62 93.46 93.22 93.26 93.22 93.12 93.02 92.97 92.95 93.14 92.70 92.82 92.59 92.53 92.51 92.45 92.41 92.38 92.37 92.38 92.40 92.46 92.45 92.19 92.14 92.07 91.99 91.97 92.16 91.87 91.70 91.70 91.62 91.60 91.61 91.63 91.67 91.70 91.73 91.76 91.74 91.73 91.69 91.69 92.11 92.03 92.20 92.05 92.23 92.22 92.25 92.34 92.36 92.40 92.48 92.53 92.67 92.74 92.79 92.69 92.69 92.74 92.77 92.80 92.80 92.85 92.88 92.93 92.93 92.98 93.02 93.03 93.07 93.12 93.11 93.12 93.17 93.23 93.21 93.26 93.27 93.28 93.32 93.41 93.51 93.57 93.67 93.62 93.50 93.40 93.36 93.34 93.32 93.28 93.28 93.24 93.06 93.04 93.02 93.02 93.03 93.05 93.05 93.05 93.06 93.10 93.18 93.25 93.24 93.30 93.34 93.41 93.43 93.51 93.57 93.64 93.67 93.76 93.78 93.89 93.89 93.91 93.91 93.97 93.90 93.74 93.83 94.06 94.20
-85°N ||     93.40 93.41 93.42 93.43 93.44 93.43 93.45 93.48 93.48 93.48 93.49 93.49 93.50 93.55 93.51 93.47 93.47 93.55 93.54 93.55 93.56 93.57 93.59 93.60 93.60 93.60 93.63 93.70 93.75 93.84 94.06 94.09 94.08 94.08 94.11 94.02 94.15 94.09 94.07 94.04 94.20 94.40 94.38 94.41 94.28 94.27 94.20 94.14 94.08 94.01 94.04 93.94 93.94 93.92 94.14 94.21 93.99 93.87 93.92 94.19 94.09 93.39 93.31 93.36 93.47 93.55 93.39 93.46 93.42 93.09 93.28 93.24 92.97 92.90 92.94 92.71 93.00 93.23 93.50 93.21 93.07 93.01 93.08 93.10 93.20 93.09 93.04 92.93 92.93 93.03 92.91 92.91 92.98 92.92 92.89 92.90 92.91 92.94 92.94 92.99 92.96 93.08 93.32 93.53 93.47 93.44 93.40 93.40 93.36 93.39 93.43 93.46 93.48 93.52 93.36 93.39 93.45 93.46 93.42 93.36 93.36 93.38 93.40 93.46 93.53 93.58 93.58 93.54 93.54 93.50 93.48 93.45 93.43 93.43 93.45 93.52 93.87 94.52 94.74 94.60 94.24 94.06 93.98 94.01 93.72 93.58 93.51 93.44 93.47 93.51 93.43 93.44 93.47 93.56 93.66 93.70 93.72 93.73 93.71 93.72 93.70 93.60 93.50 93.46 93.44 93.50 93.54 93.58 93.66 93.77 93.63 93.66 93.63 93.59 93.55 93.53 93.51 93.50 93.43 93.41
-83°N ||     93.42 93.43 93.45 93.46 93.46 93.47 93.48 93.49 93.51 93.52 93.54 93.56 93.58 93.60 93.60 93.60 93.61 93.64 93.66 93.68 93.70 93.73 93.75 93.78 93.81 93.85 93.88 93.92 93.99 94.07 94.04 93.95 93.94 93.91 93.98 94.05 94.05 94.02 94.07 94.12 93.97 93.97 93.99 94.00 94.03 94.06 94.05 94.39 94.48 94.54 94.48 94.49 94.45 94.45 94.48 94.46 94.42 94.61 94.66 94.64 94.34 94.58 94.52 94.44 94.66 94.46 94.47 94.44 94.72 94.49 94.72 94.90 95.03 95.04 94.94 94.84 94.85 94.84 94.85 94.94 94.94 94.92 94.81 94.84 94.86 94.80 94.76 94.76 94.80 94.79 94.60 94.58 94.64 94.86 94.57 94.50 94.42 94.37 94.37 94.24 94.36 94.01 94.10 93.93 94.19 94.33 94.36 94.20 94.13 94.13 94.15 94.23 94.37 94.42 94.46 94.44 94.20 94.21 94.16 94.15 94.10 94.09 93.90 93.85 93.89 93.92 93.92 93.83 93.83 93.91 93.87 93.88 93.98 93.99 94.11 94.45 94.90 94.85 94.87 94.86 94.87 94.19 94.11 94.14 94.12 94.19 94.16 94.11 94.09 94.09 94.05 93.98 93.90 93.87 93.84 93.75 93.71 93.74 93.93 94.14 94.42 94.57 94.28 93.95 93.51 93.51 93.32 93.27 93.25 93.26 93.35 93.48 93.77 93.75 93.57 93.44 93.39 93.37 93.38 93.40
-81°N ||     93.59 93.64 93.64 93.73 93.58 93.63 93.66 93.69 93.72 93.76 93.80 93.84 93.95 93.97 93.85 93.85 93.88 93.91 93.94 93.97 94.00 94.03 94.04 94.07 94.09 94.13 94.17 94.19 94.21 94.24 94.27 94.37 94.35 94.37 94.45 94.42 94.29 94.32 94.30 94.33 94.44 94.35 94.16 94.20 94.10 94.02 94.07 94.19 94.23 94.17 94.28 94.22 94.38 94.93 94.70 94.84 95.02 94.72 94.99 94.92 94.72 94.81 94.85 94.83 94.83 94.80 94.84 94.85 94.81 94.76 94.83 94.74 94.63 94.65 94.68 94.68 94.64 94.64 94.64 94.68 94.95 94.63 94.51 94.48 94.46 94.48 94.47 94.48 94.47 94.47 94.45 94.47 94.39 94.27 94.13 93.91 93.43 92.92 93.56 93.64 93.96 94.18 94.13 94.20 94.38 94.49 94.57 94.70 94.68 94.60 94.47 94.65 94.72 94.79 94.79 94.83 94.85 94.89 94.87 94.87 94.85 94.88 94.84 94.80 94.79 94.80 94.58 94.60 94.64 94.68 94.71 94.84 94.87 94.93 94.95 94.94 94.93 94.57 94.08 93.96 93.93 93.90 93.88 93.98 94.03 94.03 93.99 94.08 94.13 94.18 94.26 94.31 94.37 94.23 94.30 94.43 94.53 94.33 94.25 94.26 94.53 94.39 94.21 94.21 94.29 94.25 94.50 94.10 93.63 93.45 93.46 93.56 93.64 93.78 93.95 93.55 93.62 93.62 93.50 93.54
-79°N ||     93.79 93.83 93.84 93.91 93.90 93.87 93.88 93.90 93.91 94.03 93.95 94.01 94.05 94.06 94.12 94.21 94.16 94.29 94.11 94.23 94.16 94.19 94.17 94.45 94.70 94.11 94.37 94.66 94.56 94.62 94.58 94.58 94.57 94.58 94.61 94.63 94.63 94.62 94.57 94.55 94.56 94.42 94.77 94.84 94.28 94.40 94.40 94.32 94.30 94.46 94.61 94.47 94.89 94.80 94.84 94.96 95.09 94.37 94.76 94.46 94.90 94.76 94.39 94.66 94.68 94.86 94.89 94.86 94.85 94.83 94.81 94.83 94.82 94.83 94.82 94.80 94.82 94.84 94.83 94.71 94.77 94.87 94.71 94.69 94.71 94.84 94.62 94.75 94.64 94.67 94.70 94.63 94.60 94.42 93.86 93.87 93.59 93.92 94.26 94.43 94.37 94.52 94.54 94.58 94.62 94.74 94.64 94.70 94.55 94.71 94.47 94.64 94.54 94.54 94.34 94.28 94.70 94.79 94.94 94.97 95.00 94.99 95.00 94.99 95.01 94.99 94.97 94.99 94.98 95.00 94.97 94.96 95.00 94.99 94.99 95.00 95.03 95.04 95.01 95.01 95.01 95.03 94.85 94.62 94.73 94.40 94.11 94.11 94.10 94.04 94.08 94.15 94.38 95.02 94.93 94.42 94.30 94.62 93.92 93.93 94.29 93.96 93.78 93.69 93.65 93.71 93.61 93.85 93.68 93.66 93.66 93.70 93.77 93.59 93.53 93.60 93.67 93.73 93.74 93.75
-77°N ||     94.27 94.10 94.07 94.05 94.00 94.16 94.14 94.34 94.32 94.35 94.34 94.36 94.55 94.43 94.40 94.44 94.50 94.50 94.56 94.47 94.43 94.46 94.43 94.49 94.46 94.53 94.65 94.70 94.61 94.67 94.66 94.67 94.67 94.67 94.67 94.68 94.66 94.68 94.67 94.67 94.67 94.68 94.64 94.56 94.53 94.40 94.10 94.51 94.05 94.22 94.67 94.57 94.49 94.19 94.30 94.43 94.53 94.51 94.59 94.58 94.75 94.85 94.75 94.79 94.90 94.92 94.91 94.94 94.94 94.92 94.90 94.90 94.87 94.88 94.86 94.86 94.85 94.80 94.69 94.71 94.67 94.59 94.56 94.47 94.62 94.73 94.65 94.68 94.56 94.63 94.64 94.61 94.41 94.32 94.24 94.13 93.81 93.56 94.27 94.89 95.08 95.15 95.15 94.53 94.68 94.60 94.62 94.72 94.56 94.74 94.59 94.56 94.53 94.76 94.96 94.86 94.56 94.49 94.25 94.12 94.06 93.83 93.74 94.07 94.40 94.68 94.85 94.84 94.79 94.68 94.36 94.70 94.79 94.42 94.74 94.85 95.01 94.96 94.82 94.75 94.58 94.60 94.47 94.72 95.05 95.02 94.93 94.86 94.46 94.49 94.53 94.08 94.48 94.66 94.65 94.16 93.94 93.98 93.84 93.86 93.90 93.80 93.79 93.94 93.87 93.83 93.91 93.96 93.98 93.96 93.90 93.96 94.09 93.89 93.90 93.94 94.05 94.15 94.21 94.09
-75°N ||     94.40 94.46 94.33 94.41 94.30 94.30 94.36 94.74 94.49 94.45 94.98 95.15 94.58 94.66 94.65 94.71 94.59 94.65 94.64 94.54 94.54 94.67 94.68 94.77 94.68 94.72 94.75 94.76 94.74 94.72 94.72 94.71 94.73 94.71 94.46 94.67 94.68 94.68 94.66 94.66 94.63 94.61 94.61 94.62 94.65 94.68 94.64 94.59 94.49 94.43 94.49 94.19 94.12 94.34 94.65 94.71 94.68 94.86 94.95 94.97 94.99 94.98 94.96 94.93 94.92 94.92 94.91 94.80 94.90 94.84 94.77 94.69 94.67 94.58 94.55 94.60 94.56 94.66 94.57 94.59 94.63 94.65 94.70 94.61 94.79 94.66 94.66 94.75 94.66 94.66 94.60 94.44 94.37 94.54 94.62 94.64 94.64 94.64 94.68 94.60 94.51 94.57 94.56 94.54 94.70 94.74 94.74 94.65 94.63 94.57 94.52 94.42 94.16 94.26 94.36 94.05 94.28 94.20 94.07 94.17 94.03 93.99 94.40 94.57 94.47 94.39 95.02 94.24 94.35 94.36 94.42 94.69 94.63 94.57 94.53 94.41 94.58 94.02 93.79 93.54 93.50 93.91 95.14 95.05 95.11 94.46 94.82 94.47 94.89 95.05 94.99 94.95 94.91 94.92 94.97 94.34 93.70 93.65 93.64 93.64 93.62 93.71 94.09 94.02 94.13 93.76 93.80 93.91 93.96 93.95 94.00 94.01 94.03 94.18 94.18 94.22 94.29 94.26 94.29 94.32
-73°N ||     95.00 94.39 94.76 94.75 94.69 94.52 94.92 94.76 94.78 94.77 94.53 94.34 94.85 94.48 94.63 94.73 94.70 94.69 94.65 94.58 94.49 94.29 94.86 94.17 94.32 94.79 94.66 94.64 94.66 94.69 94.70 94.69 94.74 94.54 94.51 94.32 94.46 94.67 94.61 94.64 94.64 94.66 94.62 94.65 94.67 94.67 94.68 94.54 94.86 95.33 95.33 95.41 95.39 94.58 94.88 94.90 94.99 95.02 95.03 95.05 95.05 95.04 95.01 94.96 94.99 94.78 94.87 94.97 94.98 94.99 94.96 94.81 94.69 94.76 94.69 94.63 94.59 94.66 94.78 94.57 94.58 94.59 94.62 94.80 94.72 94.85 94.92 94.90 94.84 94.87 94.69 94.67 94.48 94.69 94.67 94.73 94.82 94.84 94.83 94.82 94.84 94.84 94.88 94.86 94.82 94.78 94.85 94.60 94.56 94.48 94.22 94.02 94.16 94.42 94.66 94.50 94.62 94.55 94.61 94.41 94.49 94.27 94.15 94.10 94.28 94.25 94.45 94.47 94.63 94.60 94.57 94.63 94.64 94.70 94.74 94.75 94.74 94.80 94.62 94.41 94.64 93.87 94.00 94.36 94.42 94.45 94.49 94.62 94.97 94.83 94.72 94.23 94.68 94.93 95.08 95.14 94.81 94.23 93.71 93.96 93.80 93.98 94.27 94.30 93.89 94.07 94.32 94.40 94.31 94.52 94.96 94.83 94.61 94.53 94.53 94.50 94.59 94.47 94.50 94.94
-71°N ||     94.90 94.93 95.00 95.04 95.08 95.17 95.24 95.20 95.21 95.22 95.21 94.84 94.45 94.25 93.84 93.85 94.26 94.36 94.96 94.49 94.53 94.42 94.29 94.34 95.34 94.68 94.68 94.69 94.63 94.50 94.55 94.49 94.48 94.60 94.56 94.54 94.50 94.68 94.59 94.60 94.68 94.59 94.68 94.63 94.66 94.68 94.52 94.41 94.45 94.95 95.33 95.26 95.44 94.45 94.94 95.02 95.05 95.08 95.05 95.06 95.10 94.93 94.86 94.92 94.99 95.03 95.07 94.97 94.98 94.50 94.66 94.77 94.68 94.78 94.61 94.72 94.63 94.36 94.25 94.17 94.11 94.67 94.67 94.67 94.78 94.79 94.87 94.77 94.91 94.84 95.10 95.05 94.84 94.89 94.88 94.79 94.75 94.40 94.74 94.89 94.97 94.82 94.84 94.85 94.84 94.87 94.67 94.18 94.34 94.54 94.57 94.63 94.64 94.73 94.75 94.70 94.84 94.74 94.81 94.86 94.82 94.92 94.94 94.83 94.90 94.72 94.37 94.50 95.15 95.14 94.61 94.70 94.57 93.87 94.37 94.48 94.54 94.27 94.10 94.30 94.50 94.20 94.69 94.79 94.94 94.96 94.94 94.78 94.78 94.88 95.03 94.98 95.11 95.01 95.40 95.49 95.45 95.27 95.07 94.94 95.07 94.96 94.84 95.02 95.12 95.08 95.06 94.97 94.88 95.13 94.91 95.07 95.00 95.01 94.71 94.71 94.74 94.78 94.57 94.86
