Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.81 127.85 127.89 127.90 127.90 127.90 127.90 127.92 127.96 128.00 128.14 128.20 128.17 128.22 128.42 128.51 128.55 128.62 128.64 128.53 128.47 128.61 128.63 128.60 128.54 128.52 128.47 128.48 128.57 128.54 128.63 128.74 128.68 128.62 128.72 128.63 128.54 128.47 128.40 128.35 128.31 128.24 128.18 128.16 128.14 128.13 128.12 128.13 128.12 128.10 128.08 128.07 128.04 128.03 128.03 128.02 127.95 127.92 127.90 127.90 127.87 127.85 127.84 127.80 127.82 127.85 127.87 127.76 127.71 127.72 127.65 127.63 127.63 127.64 127.60 127.57 127.56 127.55 127.53 127.54 127.52 127.54 127.54 127.52 127.54 127.55 127.54 127.53 127.52 127.53 127.55 127.58 127.60 127.61 127.61 127.62 127.61 127.63 127.64 127.65 127.63 127.62 127.61 127.61 127.62 127.63 127.63 127.65 127.65 127.66 127.67 127.66 127.63 127.65 127.69 127.72 127.71 127.71 127.71 127.73 127.75 127.76 127.77 127.80 127.83 127.86 127.87 127.89 127.92 127.93 127.95 127.96 127.97 127.98 127.99 128.02 128.04 128.04 128.03 128.03 127.99 127.99 127.97 127.93 127.94 127.93 127.92 127.90 127.87 127.84 127.84 127.82 127.82 127.78 127.76 127.75 127.74 127.72 127.72 127.73 127.72 127.72 127.72 127.71 127.71 127.71 127.71 127.71 127.72 127.72 127.72 127.73 127.72 127.72 127.73 127.76 127.78 127.79 127.80 127.81
87°S ||     129.80 129.87 129.87 130.00 129.97 130.05 129.95 129.95 129.93 129.84 129.84 129.84 129.72 129.59 129.52 129.50 129.52 129.53 129.53 129.48 129.49 129.54 129.69 129.73 129.72 129.67 129.68 129.59 129.68 129.52 129.77 129.79 129.63 129.61 129.60 129.57 129.51 129.45 129.50 129.52 129.49 129.53 129.49 129.46 129.41 129.39 129.37 129.30 129.25 129.20 129.06 129.21 129.02 128.75 128.78 128.71 128.59 128.46 128.39 128.37 128.51 128.02 128.07 127.82 127.75 127.73 127.69 127.67 127.66 127.62 127.53 127.46 127.51 127.50 127.25 127.20 127.13 127.05 127.01 127.15 126.88 126.71 126.69 126.60 126.58 126.58 126.61 126.63 126.66 126.68 126.72 126.74 126.77 126.78 126.80 127.16 127.07 127.24 127.14 127.35 127.36 127.35 127.43 127.44 127.48 127.56 127.62 127.78 127.87 127.93 127.80 127.79 127.83 127.85 127.86 127.86 127.91 127.95 128.02 128.02 128.09 128.14 128.15 128.21 128.29 128.28 128.30 128.37 128.45 128.43 128.50 128.52 128.53 128.59 128.73 128.88 129.00 129.15 129.06 128.87 128.72 128.67 128.63 128.58 128.52 128.51 128.46 128.22 128.19 128.17 128.16 128.17 128.21 128.20 128.19 128.21 128.28 128.39 128.49 128.48 128.57 128.65 128.75 128.80 128.93 129.03 129.12 129.15 129.28 129.30 129.46 129.45 129.47 129.46 129.57 129.49 129.26 129.41 129.81 130.03
85°S ||     129.21 129.21 129.21 129.21 129.23 129.23 129.26 129.31 129.32 129.32 129.33 129.34 129.35 129.42 129.34 129.27 129.28 129.39 129.39 129.39 129.40 129.42 129.46 129.48 129.48 129.49 129.54 129.65 129.73 129.89 130.25 130.29 130.27 130.27 130.31 130.12 130.31 130.16 130.14 130.11 130.36 130.64 130.57 130.58 130.34 130.29 130.18 130.08 129.99 129.90 129.93 129.82 129.80 129.76 130.01 130.09 129.79 129.61 129.68 130.07 129.89 128.95 128.81 128.84 128.97 129.06 128.91 129.00 128.99 128.58 128.68 128.54 128.25 128.17 128.22 127.98 128.29 128.54 128.80 128.44 128.26 128.18 128.23 128.24 128.33 128.18 128.11 127.98 127.97 128.08 127.97 128.01 128.13 128.12 128.13 128.13 128.14 128.20 128.26 128.38 128.36 128.48 128.76 129.06 128.99 128.95 128.93 128.95 128.93 128.99 129.08 129.15 129.21 129.29 129.07 129.13 129.25 129.27 129.18 129.08 129.06 129.10 129.14 129.24 129.36 129.45 129.45 129.39 129.39 129.34 129.30 129.27 129.23 129.25 129.30 129.43 130.03 131.26 131.70 131.40 130.68 130.34 130.19 130.21 129.70 129.44 129.33 129.21 129.27 129.33 129.19 129.21 129.26 129.41 129.59 129.66 129.71 129.74 129.72 129.73 129.71 129.52 129.36 129.29 129.27 129.37 129.43 129.50 129.62 129.82 129.56 129.61 129.55 129.48 129.41 129.40 129.39 129.39 129.27 129.23
83°S ||     129.25 129.27 129.29 129.31 129.32 129.33 129.35 129.37 129.40 129.43 129.46 129.50 129.54 129.56 129.56 129.56 129.58 129.62 129.65 129.68 129.72 129.76 129.80 129.85 129.90 129.97 130.02 130.09 130.20 130.35 130.29 130.13 130.12 130.07 130.20 130.31 130.28 130.21 130.30 130.38 130.11 130.10 130.10 130.11 130.13 130.17 130.15 130.71 130.85 130.95 130.86 130.89 130.80 130.79 130.81 130.77 130.71 131.03 131.18 131.22 130.74 131.10 130.98 130.86 131.26 130.96 130.98 130.95 131.38 130.99 131.31 131.57 131.77 131.78 131.58 131.41 131.46 131.45 131.41 131.50 131.44 131.39 131.20 131.23 131.25 131.15 131.06 131.03 131.08 131.06 130.76 130.75 130.87 131.31 130.80 130.69 130.57 130.52 130.56 130.43 130.67 130.10 130.28 130.01 130.46 130.74 130.81 130.55 130.43 130.45 130.48 130.63 130.95 131.08 131.19 131.17 130.70 130.71 130.60 130.56 130.46 130.46 130.11 130.01 130.08 130.14 130.13 129.98 129.97 130.13 130.06 130.09 130.29 130.32 130.56 131.23 132.17 132.09 132.12 132.11 132.10 130.70 130.52 130.56 130.50 130.63 130.58 130.48 130.44 130.43 130.36 130.22 130.09 130.01 129.96 129.83 129.78 129.85 130.20 130.62 131.15 131.41 130.85 130.22 129.40 129.39 129.07 128.99 128.96 129.00 129.18 129.41 129.90 129.83 129.49 129.27 129.19 129.16 129.18 129.22
81°S ||     129.58 129.67 129.67 129.84 129.57 129.65 129.70 129.76 129.82 129.89 129.97 130.06 130.25 130.30 130.07 130.07 130.13 130.20 130.24 130.27 130.32 130.37 130.39 130.44 130.48 130.54 130.62 130.67 130.70 130.75 130.81 131.01 130.98 131.02 131.17 131.10 130.85 130.89 130.86 130.90 131.11 130.91 130.55 130.60 130.41 130.26 130.34 130.55 130.63 130.52 130.71 130.62 130.89 131.88 131.54 131.76 132.07 131.49 132.07 132.00 131.64 131.77 131.84 131.82 131.86 131.84 131.92 131.92 131.82 131.71 131.82 131.62 131.40 131.42 131.44 131.48 131.43 131.44 131.39 131.39 131.89 131.28 131.09 131.03 131.00 131.02 131.00 131.01 130.97 130.95 130.93 130.95 130.82 130.61 130.38 130.05 129.37 128.67 129.52 129.68 130.19 130.56 130.51 130.66 131.02 131.27 131.43 131.70 131.65 131.50 131.23 131.59 131.75 131.93 131.93 132.03 132.07 132.17 132.13 132.11 132.08 132.14 132.06 131.97 131.94 132.00 131.50 131.53 131.62 131.71 131.79 132.07 132.15 132.28 132.34 132.33 132.31 131.57 130.62 130.40 130.32 130.23 130.16 130.33 130.40 130.40 130.31 130.47 130.56 130.66 130.82 130.91 131.04 130.76 130.90 131.18 131.37 130.99 130.83 130.88 131.44 131.15 130.74 130.72 130.88 130.82 131.30 130.52 129.65 129.34 129.40 129.56 129.69 129.92 130.25 129.49 129.62 129.62 129.41 129.48
79°S ||     129.99 130.05 130.07 130.21 130.19 130.15 130.16 130.20 130.23 130.46 130.31 130.42 130.49 130.53 130.64 130.83 130.75 131.04 130.64 130.87 130.71 130.75 130.72 131.27 131.80 130.58 131.11 131.73 131.49 131.62 131.54 131.54 131.51 131.54 131.60 131.63 131.64 131.62 131.50 131.45 131.46 131.18 131.90 132.03 130.87 131.08 131.06 130.91 130.87 131.23 131.54 131.18 132.08 131.88 131.99 132.22 132.50 130.99 131.77 131.21 132.09 131.78 131.04 131.57 131.63 132.04 132.10 132.02 131.99 131.94 131.89 131.91 131.89 131.91 131.89 131.85 131.89 131.95 131.89 131.62 131.73 131.93 131.62 131.58 131.60 131.84 131.44 131.65 131.46 131.50 131.55 131.40 131.30 130.94 130.04 130.04 129.59 130.10 130.72 131.08 131.00 131.31 131.37 131.48 131.59 131.86 131.64 131.76 131.45 131.78 131.29 131.64 131.44 131.44 131.04 130.93 131.78 131.99 132.33 132.41 132.48 132.46 132.50 132.47 132.53 132.48 132.43 132.48 132.45 132.50 132.43 132.41 132.51 132.49 132.49 132.51 132.60 132.63 132.54 132.54 132.53 132.58 132.17 131.66 131.86 131.17 130.57 130.55 130.53 130.42 130.50 130.63 131.10 132.51 132.31 131.20 130.96 131.62 130.21 130.22 130.94 130.28 129.95 129.79 129.71 129.84 129.65 130.08 129.77 129.72 129.74 129.81 129.95 129.60 129.50 129.63 129.75 129.87 129.88 129.90
77°S ||     130.96 130.64 130.56 130.53 130.43 130.75 130.71 131.13 131.07 131.14 131.13 131.18 131.58 131.35 131.28 131.37 131.52 131.53 131.64 131.43 131.33 131.39 131.33 131.46 131.38 131.53 131.78 131.89 131.71 131.85 131.80 131.83 131.84 131.83 131.82 131.84 131.80 131.84 131.81 131.81 131.79 131.82 131.72 131.55 131.46 131.20 130.61 131.42 130.50 130.81 131.74 131.50 131.35 130.78 131.00 131.24 131.43 131.38 131.55 131.53 131.88 132.09 131.87 131.96 132.21 132.27 132.25 132.30 132.31 132.26 132.21 132.18 132.12 132.14 132.10 132.11 132.09 131.98 131.73 131.74 131.66 131.51 131.44 131.27 131.54 131.76 131.60 131.64 131.42 131.55 131.56 131.48 131.06 130.86 130.71 130.52 130.00 129.59 130.84 132.17 132.62 132.82 132.82 131.44 131.77 131.63 131.66 131.85 131.53 131.91 131.60 131.54 131.45 131.94 132.37 132.16 131.52 131.37 130.91 130.66 130.56 130.14 130.00 130.58 131.28 131.82 132.17 132.16 132.05 131.82 131.17 131.93 132.14 131.32 131.98 132.21 132.57 132.44 132.13 131.98 131.60 131.65 131.42 131.94 132.63 132.53 132.31 132.14 131.31 131.36 131.45 130.55 131.35 131.72 131.71 130.70 130.26 130.34 130.07 130.10 130.20 130.01 130.00 130.30 130.15 130.09 130.22 130.32 130.36 130.33 130.21 130.33 130.58 130.21 130.23 130.30 130.53 130.72 130.83 130.61
75°S ||     131.28 131.41 131.14 131.31 131.09 131.07 131.21 132.08 131.50 131.43 132.62 133.04 131.75 131.91 131.90 132.04 131.77 131.90 131.89 131.66 131.66 131.95 131.96 132.15 131.96 132.05 132.10 132.13 132.09 132.05 132.05 132.02 132.06 132.00 131.47 131.92 131.93 131.92 131.89 131.88 131.81 131.75 131.76 131.77 131.83 131.90 131.80 131.69 131.46 131.31 131.43 130.81 130.67 131.13 131.77 131.89 131.82 132.22 132.42 132.48 132.52 132.50 132.44 132.39 132.36 132.37 132.34 132.11 132.34 132.21 132.03 131.84 131.79 131.59 131.52 131.63 131.55 131.78 131.58 131.60 131.68 131.73 131.85 131.63 132.02 131.74 131.74 131.93 131.74 131.73 131.61 131.26 131.11 131.46 131.63 131.67 131.70 131.71 131.79 131.64 131.45 131.56 131.56 131.51 131.88 131.96 131.97 131.77 131.74 131.59 131.47 131.26 130.72 130.95 131.09 130.51 130.96 130.81 130.56 130.75 130.49 130.43 131.24 131.58 131.34 131.27 132.57 130.89 131.13 131.15 131.30 131.87 131.76 131.62 131.54 131.29 131.63 130.48 130.05 129.57 129.51 130.27 132.91 132.69 132.80 131.33 132.09 131.36 132.24 132.63 132.47 132.39 132.30 132.34 132.45 131.07 129.81 129.72 129.70 129.71 129.68 129.85 130.61 130.47 130.69 129.97 130.05 130.27 130.36 130.36 130.46 130.47 130.53 130.82 130.84 130.92 131.06 130.99 131.06 131.12
73°S ||     132.69 131.31 132.11 132.10 131.96 131.59 132.50 132.12 132.17 132.16 131.66 131.28 132.48 131.59 131.94 132.16 132.11 132.10 132.01 131.85 131.66 131.24 132.50 130.99 131.29 132.32 132.01 131.98 132.02 132.08 132.11 132.09 132.20 131.76 131.68 131.28 131.56 132.01 131.87 131.93 131.93 131.97 131.85 131.92 131.96 131.96 131.97 131.66 132.36 133.48 133.46 133.65 133.60 131.71 132.35 132.37 132.59 132.66 132.70 132.74 132.75 132.72 132.64 132.54 132.60 132.14 132.33 132.57 132.61 132.61 132.54 132.21 131.95 132.10 131.93 131.80 131.72 131.87 132.12 131.68 131.69 131.71 131.77 132.16 131.97 132.26 132.44 132.39 132.26 132.32 131.90 131.86 131.44 131.88 131.85 131.98 132.19 132.23 132.22 132.20 132.24 132.24 132.34 132.29 132.20 132.13 132.28 131.72 131.62 131.45 130.93 130.51 130.79 131.29 131.79 131.45 131.69 131.56 131.68 131.26 131.43 130.99 130.76 130.64 130.99 130.92 131.34 131.40 131.75 131.70 131.64 131.77 131.81 131.93 132.04 132.05 132.01 132.16 131.73 131.28 131.80 130.24 130.47 131.19 131.29 131.34 131.42 131.72 132.55 132.16 131.90 130.92 131.85 132.39 132.75 132.89 132.13 130.88 129.85 130.33 130.04 130.38 130.97 131.08 130.24 130.58 131.12 131.29 131.11 131.57 132.58 132.26 131.77 131.61 131.62 131.54 131.74 131.49 131.55 132.57
71°S ||     132.50 132.57 132.72 132.81 132.90 133.13 133.31 133.22 133.24 133.27 133.28 132.41 131.59 131.19 130.40 130.43 131.25 131.46 132.82 131.76 131.84 131.62 131.35 131.44 133.71 132.19 132.17 132.20 132.06 131.79 131.89 131.76 131.75 131.99 131.89 131.84 131.74 132.13 131.92 131.94 132.10 131.90 132.08 131.96 132.01 132.05 131.69 131.46 131.53 132.67 133.52 133.35 133.75 131.48 132.55 132.73 132.81 132.89 132.80 132.83 132.92 132.52 132.36 132.52 132.68 132.79 132.88 132.64 132.67 131.61 131.96 132.20 132.03 132.24 131.88 132.12 131.92 131.35 131.11 130.94 130.83 132.02 131.98 131.98 132.21 132.24 132.43 132.19 132.52 132.33 132.95 132.82 132.32 132.43 132.41 132.20 132.10 131.37 132.09 132.43 132.61 132.27 132.32 132.34 132.31 132.38 131.93 130.89 131.21 131.62 131.68 131.81 131.82 132.02 132.05 131.94 132.24 132.02 132.17 132.27 132.17 132.41 132.45 132.20 132.40 131.96 131.25 131.54 133.01 132.99 131.77 131.97 131.70 130.36 131.28 131.52 131.65 131.13 130.74 131.13 131.65 130.95 131.98 132.14 132.48 132.51 132.45 132.07 132.07 132.30 132.64 132.52 132.83 132.59 133.57 133.81 133.72 133.27 132.79 132.46 132.78 132.53 132.25 132.69 132.93 132.84 132.83 132.60 132.40 133.04 132.48 132.88 132.72 132.76 132.07 132.06 132.13 132.25 131.77 132.46
