Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.64 85.68 85.72 85.73 85.73 85.73 85.73 85.74 85.78 85.81 85.95 86.00 85.98 86.03 86.21 86.30 86.34 86.41 86.42 86.32 86.26 86.40 86.42 86.38 86.33 86.31 86.26 86.27 86.36 86.33 86.41 86.52 86.46 86.40 86.49 86.42 86.33 86.26 86.19 86.15 86.11 86.04 85.98 85.96 85.94 85.94 85.93 85.94 85.93 85.91 85.89 85.89 85.86 85.85 85.84 85.84 85.77 85.75 85.72 85.72 85.70 85.68 85.67 85.64 85.66 85.69 85.70 85.59 85.55 85.56 85.50 85.48 85.47 85.48 85.44 85.42 85.40 85.39 85.38 85.38 85.37 85.38 85.38 85.37 85.39 85.39 85.39 85.38 85.37 85.38 85.39 85.42 85.44 85.45 85.45 85.46 85.45 85.46 85.47 85.48 85.46 85.45 85.44 85.44 85.45 85.46 85.46 85.47 85.48 85.49 85.50 85.49 85.46 85.48 85.52 85.54 85.53 85.53 85.54 85.56 85.57 85.58 85.59 85.62 85.65 85.68 85.68 85.71 85.73 85.75 85.76 85.77 85.78 85.79 85.80 85.83 85.84 85.84 85.83 85.84 85.79 85.80 85.78 85.74 85.76 85.75 85.74 85.72 85.69 85.67 85.66 85.65 85.64 85.61 85.59 85.57 85.56 85.55 85.55 85.55 85.55 85.55 85.54 85.53 85.53 85.53 85.53 85.54 85.54 85.55 85.55 85.56 85.56 85.57 85.57 85.59 85.61 85.62 85.63 85.64
87°S ||     87.51 87.58 87.59 87.72 87.69 87.76 87.66 87.65 87.63 87.55 87.55 87.54 87.43 87.31 87.25 87.23 87.25 87.25 87.25 87.21 87.21 87.27 87.40 87.45 87.43 87.38 87.39 87.30 87.38 87.23 87.47 87.49 87.33 87.31 87.30 87.28 87.23 87.18 87.22 87.23 87.20 87.24 87.20 87.17 87.13 87.10 87.09 87.03 86.98 86.93 86.80 86.94 86.76 86.51 86.53 86.47 86.36 86.24 86.18 86.15 86.29 85.83 85.88 85.65 85.59 85.57 85.53 85.50 85.49 85.46 85.38 85.32 85.37 85.35 85.12 85.07 85.01 84.93 84.90 85.03 84.77 84.61 84.60 84.52 84.49 84.50 84.52 84.54 84.57 84.59 84.62 84.64 84.66 84.67 84.68 85.03 84.94 85.10 85.00 85.19 85.20 85.19 85.26 85.27 85.31 85.38 85.44 85.59 85.67 85.73 85.60 85.60 85.63 85.65 85.67 85.66 85.71 85.75 85.81 85.81 85.87 85.93 85.94 85.99 86.06 86.05 86.07 86.14 86.21 86.19 86.26 86.27 86.29 86.34 86.47 86.61 86.71 86.85 86.78 86.60 86.46 86.41 86.38 86.34 86.29 86.28 86.24 86.00 85.98 85.96 85.95 85.96 86.00 85.99 85.99 86.00 86.06 86.17 86.25 86.25 86.33 86.40 86.49 86.53 86.66 86.75 86.84 86.88 87.01 87.03 87.19 87.19 87.21 87.20 87.30 87.21 86.99 87.13 87.51 87.72
85°S ||     86.95 86.95 86.96 86.96 86.98 86.98 87.00 87.05 87.06 87.05 87.06 87.07 87.08 87.15 87.08 87.01 87.02 87.13 87.12 87.12 87.13 87.15 87.19 87.20 87.19 87.20 87.25 87.36 87.43 87.58 87.93 87.96 87.94 87.94 87.98 87.80 87.99 87.86 87.82 87.78 88.02 88.30 88.23 88.25 88.02 87.97 87.86 87.76 87.67 87.58 87.61 87.50 87.48 87.44 87.68 87.76 87.48 87.30 87.36 87.74 87.56 86.67 86.54 86.57 86.69 86.77 86.63 86.71 86.70 86.32 86.42 86.29 86.02 85.95 86.00 85.76 86.05 86.29 86.54 86.20 86.04 85.97 86.02 86.02 86.11 85.97 85.91 85.78 85.77 85.87 85.77 85.80 85.91 85.90 85.91 85.91 85.92 85.97 86.02 86.14 86.11 86.22 86.49 86.77 86.70 86.66 86.64 86.66 86.63 86.69 86.78 86.84 86.90 86.97 86.76 86.82 86.93 86.95 86.87 86.78 86.76 86.80 86.84 86.93 87.04 87.13 87.13 87.07 87.07 87.02 86.98 86.95 86.91 86.93 86.97 87.09 87.66 88.86 89.30 89.01 88.30 87.98 87.84 87.86 87.38 87.14 87.03 86.92 86.98 87.04 86.91 86.93 86.98 87.12 87.29 87.36 87.40 87.43 87.40 87.41 87.40 87.22 87.07 87.00 86.98 87.08 87.14 87.21 87.33 87.52 87.28 87.33 87.28 87.21 87.15 87.13 87.11 87.12 87.00 86.96
83°S ||     87.01 87.03 87.05 87.07 87.08 87.09 87.11 87.13 87.15 87.18 87.20 87.24 87.27 87.30 87.29 87.29 87.31 87.35 87.38 87.41 87.44 87.48 87.52 87.56 87.61 87.68 87.73 87.79 87.90 88.04 87.97 87.82 87.80 87.75 87.87 87.98 87.95 87.89 87.97 88.04 87.79 87.78 87.78 87.79 87.81 87.84 87.82 88.36 88.49 88.58 88.49 88.51 88.43 88.42 88.44 88.40 88.34 88.65 88.78 88.81 88.32 88.68 88.57 88.44 88.83 88.52 88.54 88.51 88.95 88.55 88.87 89.14 89.35 89.36 89.16 88.98 89.03 89.02 88.99 89.08 89.03 88.98 88.79 88.82 88.84 88.74 88.66 88.63 88.68 88.66 88.37 88.36 88.48 88.91 88.40 88.30 88.18 88.13 88.17 88.03 88.27 87.72 87.89 87.62 88.05 88.32 88.39 88.13 88.02 88.03 88.07 88.22 88.52 88.64 88.75 88.73 88.27 88.27 88.18 88.15 88.06 88.06 87.71 87.63 87.69 87.75 87.75 87.60 87.59 87.74 87.67 87.70 87.88 87.91 88.14 88.79 89.73 89.64 89.68 89.66 89.66 88.28 88.12 88.16 88.11 88.25 88.20 88.11 88.08 88.07 88.00 87.87 87.74 87.68 87.63 87.50 87.45 87.51 87.84 88.25 88.77 89.04 88.52 87.91 87.12 87.12 86.82 86.74 86.72 86.75 86.90 87.12 87.61 87.55 87.24 87.03 86.95 86.93 86.95 86.98
81°S ||     87.34 87.42 87.43 87.58 87.32 87.40 87.45 87.50 87.56 87.62 87.69 87.78 87.96 88.00 87.78 87.78 87.83 87.89 87.94 87.98 88.02 88.07 88.09 88.14 88.18 88.24 88.31 88.35 88.39 88.43 88.49 88.67 88.64 88.68 88.82 88.76 88.51 88.55 88.52 88.55 88.76 88.57 88.21 88.27 88.09 87.94 88.02 88.21 88.28 88.17 88.35 88.25 88.51 89.50 89.16 89.38 89.69 89.10 89.67 89.59 89.21 89.35 89.42 89.39 89.42 89.39 89.46 89.47 89.37 89.25 89.37 89.17 88.96 88.98 89.00 89.03 88.98 88.99 88.94 88.96 89.47 88.84 88.66 88.60 88.57 88.59 88.57 88.58 88.54 88.53 88.51 88.53 88.40 88.20 87.98 87.67 87.02 86.36 87.16 87.30 87.78 88.14 88.09 88.23 88.57 88.81 88.97 89.24 89.20 89.05 88.78 89.14 89.30 89.47 89.47 89.57 89.61 89.71 89.67 89.66 89.62 89.68 89.60 89.51 89.49 89.56 89.04 89.08 89.16 89.25 89.33 89.62 89.70 89.83 89.89 89.88 89.85 89.09 88.14 87.93 87.87 87.79 87.74 87.92 88.00 88.00 87.92 88.08 88.17 88.27 88.42 88.52 88.65 88.38 88.52 88.79 88.98 88.61 88.45 88.50 89.06 88.80 88.40 88.39 88.55 88.49 88.97 88.22 87.38 87.08 87.12 87.28 87.42 87.65 87.98 87.25 87.38 87.38 87.18 87.24
79°S ||     87.73 87.79 87.81 87.93 87.92 87.88 87.88 87.93 87.95 88.17 88.02 88.13 88.19 88.23 88.33 88.50 88.41 88.69 88.31 88.56 88.40 88.44 88.41 88.96 89.48 88.27 88.79 89.40 89.15 89.28 89.20 89.20 89.17 89.19 89.25 89.28 89.29 89.27 89.15 89.10 89.11 88.83 89.56 89.69 88.54 88.74 88.73 88.58 88.53 88.89 89.21 88.82 89.71 89.48 89.58 89.82 90.13 88.61 89.38 88.81 89.68 89.38 88.64 89.16 89.20 89.61 89.67 89.58 89.55 89.50 89.45 89.48 89.45 89.47 89.44 89.41 89.44 89.50 89.44 89.18 89.29 89.50 89.17 89.13 89.15 89.40 88.99 89.21 89.01 89.05 89.11 88.96 88.87 88.52 87.66 87.65 87.23 87.71 88.30 88.64 88.55 88.86 88.91 89.01 89.11 89.39 89.16 89.30 88.99 89.32 88.82 89.17 88.97 88.97 88.57 88.47 89.31 89.52 89.86 89.94 90.01 89.99 90.02 90.00 90.05 90.01 89.95 90.01 89.98 90.03 89.96 89.93 90.04 90.01 90.02 90.03 90.13 90.16 90.07 90.07 90.06 90.12 89.70 89.19 89.41 88.73 88.15 88.14 88.13 88.03 88.11 88.23 88.70 90.14 89.93 88.80 88.58 89.22 87.86 87.88 88.58 87.95 87.63 87.49 87.42 87.54 87.37 87.79 87.50 87.46 87.48 87.54 87.68 87.35 87.26 87.39 87.50 87.62 87.63 87.65
77°S ||     88.67 88.36 88.28 88.25 88.15 88.46 88.41 88.81 88.76 88.82 88.80 88.85 89.24 89.01 88.95 89.03 89.17 89.17 89.29 89.10 89.01 89.07 89.01 89.14 89.05 89.20 89.45 89.55 89.37 89.50 89.46 89.50 89.50 89.49 89.48 89.50 89.46 89.49 89.47 89.47 89.45 89.48 89.38 89.21 89.13 88.88 88.30 89.09 88.19 88.49 89.41 89.16 88.99 88.42 88.61 88.85 89.04 89.00 89.16 89.13 89.48 89.69 89.47 89.56 89.80 89.86 89.84 89.89 89.89 89.84 89.79 89.77 89.70 89.72 89.68 89.69 89.66 89.55 89.29 89.31 89.23 89.07 89.01 88.84 89.10 89.32 89.16 89.20 88.97 89.11 89.12 89.04 88.63 88.44 88.30 88.11 87.61 87.21 88.41 89.73 90.19 90.41 90.42 88.97 89.29 89.15 89.18 89.38 89.06 89.44 89.13 89.08 88.99 89.50 89.93 89.71 89.06 88.91 88.44 88.20 88.09 87.69 87.54 88.12 88.83 89.35 89.70 89.68 89.57 89.33 88.68 89.46 89.69 88.82 89.48 89.73 90.10 89.97 89.67 89.53 89.13 89.17 88.94 89.48 90.19 90.10 89.88 89.71 88.90 88.94 89.03 88.15 88.93 89.30 89.31 88.33 87.91 88.00 87.75 87.78 87.89 87.71 87.70 87.99 87.85 87.79 87.92 88.03 88.07 88.04 87.93 88.04 88.29 87.93 87.95 88.02 88.24 88.42 88.54 88.33
75°S ||     88.97 89.09 88.83 88.99 88.78 88.76 88.90 89.77 89.17 89.10 90.29 90.74 89.40 89.55 89.55 89.69 89.42 89.56 89.55 89.32 89.32 89.62 89.62 89.82 89.63 89.71 89.76 89.80 89.76 89.72 89.72 89.69 89.73 89.67 89.15 89.59 89.60 89.59 89.55 89.55 89.48 89.42 89.43 89.44 89.50 89.57 89.47 89.36 89.13 88.99 89.12 88.51 88.36 88.79 89.42 89.53 89.45 89.85 90.04 90.10 90.14 90.12 90.06 90.00 89.97 89.97 89.94 89.70 89.94 89.80 89.62 89.44 89.39 89.20 89.13 89.23 89.14 89.36 89.16 89.18 89.26 89.32 89.43 89.20 89.59 89.31 89.31 89.49 89.30 89.29 89.17 88.83 88.68 89.02 89.19 89.22 89.24 89.25 89.33 89.18 88.99 89.10 89.10 89.05 89.41 89.49 89.49 89.30 89.26 89.12 89.01 88.81 88.29 88.54 88.66 88.09 88.52 88.37 88.13 88.31 88.05 87.98 88.77 89.11 88.89 88.89 90.17 88.44 88.66 88.68 88.81 89.40 89.27 89.12 89.05 88.82 89.16 88.05 87.66 87.22 87.16 87.84 90.46 90.24 90.37 88.88 89.65 88.94 89.82 90.22 90.05 89.96 89.88 89.92 90.05 88.69 87.51 87.45 87.43 87.44 87.41 87.58 88.30 88.17 88.39 87.70 87.78 87.99 88.07 88.07 88.16 88.18 88.23 88.51 88.53 88.61 88.75 88.69 88.75 88.81
73°S ||     90.39 88.99 89.78 89.78 89.63 89.26 90.19 89.79 89.83 89.82 89.32 88.94 90.23 89.26 89.60 89.83 89.77 89.76 89.67 89.52 89.33 88.92 90.18 88.69 88.97 90.00 89.68 89.65 89.69 89.75 89.78 89.77 89.89 89.44 89.36 88.97 89.24 89.68 89.54 89.61 89.60 89.64 89.53 89.59 89.64 89.63 89.64 89.34 90.06 91.26 91.24 91.46 91.40 89.38 90.02 90.03 90.25 90.32 90.35 90.39 90.40 90.37 90.28 90.17 90.23 89.76 89.95 90.19 90.23 90.23 90.16 89.82 89.56 89.72 89.55 89.41 89.32 89.47 89.72 89.27 89.29 89.30 89.36 89.74 89.54 89.84 90.02 89.97 89.83 89.89 89.45 89.41 88.99 89.43 89.40 89.52 89.74 89.77 89.76 89.73 89.77 89.78 89.88 89.82 89.72 89.65 89.81 89.25 89.16 88.98 88.48 88.07 88.35 88.83 89.33 88.99 89.22 89.08 89.20 88.79 88.95 88.51 88.28 88.18 88.53 88.47 88.87 88.91 89.24 89.19 89.14 89.27 89.33 89.45 89.56 89.58 89.55 89.72 89.29 88.85 89.37 87.82 88.03 88.72 88.83 88.89 88.97 89.29 90.22 89.74 89.46 88.52 89.44 89.97 90.35 90.53 89.76 88.54 87.55 88.02 87.74 88.07 88.64 88.77 87.95 88.28 88.79 88.96 88.78 89.24 90.25 89.92 89.44 89.27 89.29 89.21 89.41 89.17 89.23 90.27
71°S ||     90.18 90.25 90.40 90.49 90.59 90.83 91.04 90.93 90.95 90.99 91.00 90.09 89.27 88.89 88.14 88.16 88.94 89.14 90.52 89.43 89.52 89.30 89.04 89.13 91.54 89.89 89.84 89.88 89.74 89.47 89.57 89.45 89.43 89.67 89.57 89.52 89.42 89.81 89.60 89.62 89.78 89.58 89.76 89.64 89.69 89.73 89.38 89.15 89.22 90.41 91.33 91.15 91.63 89.16 90.22 90.41 90.48 90.57 90.47 90.50 90.60 90.17 90.01 90.17 90.33 90.44 90.55 90.28 90.31 89.23 89.57 89.82 89.64 89.86 89.49 89.75 89.54 88.97 88.74 88.58 88.47 89.64 89.57 89.56 89.79 89.82 90.00 89.75 90.09 89.88 90.54 90.39 89.86 89.97 89.95 89.74 89.64 88.91 89.62 89.97 90.16 89.80 89.85 89.87 89.84 89.90 89.46 88.45 88.76 89.15 89.20 89.33 89.33 89.53 89.55 89.44 89.74 89.52 89.66 89.76 89.66 89.91 89.95 89.69 89.96 89.45 88.73 88.99 90.51 90.50 89.24 89.46 89.21 87.96 88.84 89.07 89.20 88.71 88.32 88.71 89.26 88.54 89.55 89.68 90.03 90.06 90.00 89.62 89.63 89.87 90.22 90.10 90.43 90.18 91.27 91.58 91.46 90.94 90.45 90.09 90.43 90.17 89.89 90.34 90.60 90.50 90.49 90.25 90.05 90.74 90.14 90.55 90.40 90.44 89.74 89.73 89.80 89.92 89.44 90.17
